---------- Players ----------
Player 0: one
Player 1: biggest
Player 2: hits
Player 3: 1926,
Player 4: brown
Player 5: harvard
Player 6: exciting
Player 7: comedy
Player 8: drama
Player 9: featuring
Player 10: regatta
Player 11: football
Player 12: scenes
Player 13: gave
Player 14: william
Player 15: haines
Player 16: role
Player 17: needed
Player 18: become
Player 19: major
Player 20: star.
Player 21: patented
Player 22: haines
Player 23: way :
Player 24: brash
Player 25: smart
Player 26: aleck
Player 27: takes
Player 28: nothing
Player 29: serious
Player 30: rejected
Player 31: everyone
Player 32: wises
Player 33: becomes
Player 34: man
Player 35: hero
Player 36: wins
Player 37: girl.
Player 38: one
Player 39: worked
Player 40: formula
Player 41: like
Player 42: haines.
Player 43: terrific
Player 44: comic
Player 45: actor
Player 46: ( little
Player 47: annie
Player 48: rooney
Player 49: mary
Player 50: pickford,
Player 51: show
Player 52: people
Player 53: marion
Player 54: davies ),
Player 55: haines
Player 56: could
Player 57: swing
Player 58: comedy
Player 59: tragedy
Player 60: change
Player 61: facial
Player 62: expression.
Player 63: total
Player 64: joy
Player 65: film
Player 66: tell
Player 67: marines
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 7.020234107971191	 ([haines.][terrific])
I(21,32): -0.24561446905136108	 ([patented][wises])
I(1,45): -0.2455730438232422	 ([biggest][actor])
I(35,55): 0.24493753910064697	 ([hero][haines])
I(32,38): -0.24472177028656006	 ([wises][one])
I(20,66): -0.24452877044677734	 ([star.][tell])
I(10,57): 0.24409770965576172	 ([regatta][swing])
I(23,59): 0.24406927824020386	 ([way :][tragedy])
I(17,31): 0.24402335286140442	 ([needed][everyone])
I(12,20): -0.24324238300323486	 ([scenes][star.])
I(2,21): -0.24303564429283142	 ([hits][patented])
I(8,49): 0.2429136037826538	 ([drama][mary])
I(32,44): -0.24267670512199402	 ([wises][comic])
I(21,31): 0.24215403199195862	 ([patented][everyone])
I(36,61): 0.24188053607940674	 ([wins][facial])
I(23,27): 0.24131056666374207	 ([way :][takes])
I(12,43): 0.24099183082580566	 ([scenes][terrific])
I(54,63): -0.2408311367034912	 ([davies ),][total])
I(43,60): -0.24066656827926636	 ([terrific][change])
I(32,48): -0.2405012845993042	 ([wises][rooney])
I(24,26): -0.24042239785194397	 ([brash][aleck])
I(10,55): 0.24038565158843994	 ([regatta][haines])
I(24,34): 0.240026593208313	 ([brash][man])
I(26,40): 0.23970913887023926	 ([aleck][formula])
I(4,9): 0.23940324783325195	 ([brown][featuring])
I(37,61): -0.2392885684967041	 ([girl.][facial])
I(6,57): -0.23801398277282715	 ([exciting][swing])
I(44,46): 0.23773828148841858	 ([comic][( little])
I(6,14): -0.23770713806152344	 ([exciting][william])
I(21,45): 0.23711824417114258	 ([patented][actor])
I(36,67): 0.23599743843078613	 ([wins][marines])
I(30,67): -0.2353699803352356	 ([rejected][marines])
I(12,42): 0.23528063297271729	 ([scenes][haines.])
I(35,57): -0.23500534892082214	 ([hero][swing])
I(24,46): 0.234939306974411	 ([brash][( little])
I(3,66): -0.23428785800933838	 ([1926,][tell])
I(22,55): 0.23410159349441528	 ([haines][haines])
I(8,63): -0.23404386639595032	 ([drama][total])
I(26,36): 0.2339620292186737	 ([aleck][wins])
I(6,11): -0.23380279541015625	 ([exciting][football])
I(56,58): 0.23353472352027893	 ([could][comedy])
I(57,64): -0.23296260833740234	 ([swing][joy])
I(26,59): 0.23292052745819092	 ([aleck][tragedy])
I(21,36): 0.2329186201095581	 ([patented][wins])
I(6,66): -0.23250246047973633	 ([exciting][tell])
I(44,51): 0.23221269249916077	 ([comic][show])
I(1,53): 0.23192453384399414	 ([biggest][marion])
I(34,65): 0.23113775253295898	 ([man][film])
I(39,60): -0.23086661100387573	 ([worked][change])
I(21,25): 0.23070529103279114	 ([patented][smart])
I(1,61): 0.2300863265991211	 ([biggest][facial])
I(16,39): -0.22981837391853333	 ([role][worked])
I(11,51): 0.22962167859077454	 ([football][show])
I(16,37): -0.22937071323394775	 ([role][girl.])
I(2,6): 0.2276911735534668	 ([hits][exciting])
I(35,56): -0.22672438621520996	 ([hero][could])
I(10,35): -0.22604703903198242	 ([regatta][hero])
I(12,47): -0.22587335109710693	 ([scenes][annie])
I(48,64): 0.22552204132080078	 ([rooney][joy])
I(25,65): -0.22551488876342773	 ([smart][film])
I(3,18): -0.22478607296943665	 ([1926,][become])
I(29,67): -0.22437024116516113	 ([serious][marines])
I(29,41): 0.22369879484176636	 ([serious][like])
I(24,39): 0.22310853004455566	 ([brash][worked])
I(59,65): 0.2228074073791504	 ([tragedy][film])
I(35,63): -0.22268012166023254	 ([hero][total])
I(20,43): 0.2222815752029419	 ([star.][terrific])
I(6,50): -0.2221214771270752	 ([exciting][pickford,])
I(3,43): 0.2219933271408081	 ([1926,][terrific])
I(51,63): -0.22191476821899414	 ([show][total])
I(15,24): -0.22173035144805908	 ([haines][brash])
I(53,58): 0.2216942012310028	 ([marion][comedy])
I(2,55): 0.22139430046081543	 ([hits][haines])
I(25,59): 0.22138679027557373	 ([smart][tragedy])
I(56,64): -0.22104814648628235	 ([could][joy])
I(9,59): 0.22076189517974854	 ([featuring][tragedy])
I(52,63): 0.22065463662147522	 ([people][total])
I(54,65): -0.22058475017547607	 ([davies ),][film])
I(17,65): -0.2197641134262085	 ([needed][film])
I(34,50): -0.2195671796798706	 ([man][pickford,])
I(9,44): 0.21865412592887878	 ([featuring][comic])
I(24,30): 0.21857190132141113	 ([brash][rejected])
I(17,40): 0.21834442019462585	 ([needed][formula])
I(6,49): -0.21811294555664062	 ([exciting][mary])
I(19,47): -0.21769875288009644	 ([major][annie])
I(19,43): 0.21767687797546387	 ([major][terrific])
I(4,52): -0.2168150246143341	 ([brown][people])
I(6,25): -0.21673583984375	 ([exciting][smart])
I(6,24): 0.2165839672088623	 ([exciting][brash])
I(19,20): 0.21640649437904358	 ([major][star.])
I(3,67): -0.2163447141647339	 ([1926,][marines])
I(23,25): 0.21630513668060303	 ([way :][smart])
I(5,40): -0.21617740392684937	 ([harvard][formula])
I(48,67): -0.2160254716873169	 ([rooney][marines])
I(27,59): 0.21596169471740723	 ([takes][tragedy])
I(29,58): 0.21575677394866943	 ([serious][comedy])
I(27,67): -0.21575221419334412	 ([takes][marines])
I(4,12): -0.2156018614768982	 ([brown][scenes])
I(7,48): 0.21458107233047485	 ([comedy][rooney])
I(53,61): 0.21265482902526855	 ([marion][facial])
I(5,8): 0.21197950839996338	 ([harvard][drama])
I(48,58): 0.21177680790424347	 ([rooney][comedy])
I(26,63): -0.21112921833992004	 ([aleck][total])
I(10,61): -0.21036434173583984	 ([regatta][facial])
I(17,36): 0.21033859252929688	 ([needed][wins])
I(40,58): 0.20993417501449585	 ([formula][comedy])
I(3,37): 0.20943677425384521	 ([1926,][girl.])
I(7,22): -0.20925015211105347	 ([comedy][haines])
I(50,54): -0.2079029083251953	 ([pickford,][davies ),])
I(28,30): -0.20777496695518494	 ([nothing][rejected])
I(34,36): -0.20761430263519287	 ([man][wins])
I(30,58): -0.20694497227668762	 ([rejected][comedy])
I(44,65): 0.206843763589859	 ([comic][film])
I(1,48): 0.2066195011138916	 ([biggest][rooney])
I(31,45): 0.20594894886016846	 ([everyone][actor])
I(21,51): 0.2058734893798828	 ([patented][show])
I(3,32): -0.20578312873840332	 ([1926,][wises])
I(26,58): 0.2051568627357483	 ([aleck][comedy])
I(12,40): -0.2050476372241974	 ([scenes][formula])
I(2,59): -0.2039426565170288	 ([hits][tragedy])
I(11,49): 0.20349052548408508	 ([football][mary])
I(14,43): -0.20297586917877197	 ([william][terrific])
I(1,18): 0.20251643657684326	 ([biggest][become])
I(40,67): -0.20251639187335968	 ([formula][marines])
I(44,55): 0.20245406031608582	 ([comic][haines])
I(34,43): 0.20230066776275635	 ([man][terrific])
I(1,47): 0.20197665691375732	 ([biggest][annie])
I(24,52): 0.20186913013458252	 ([brash][people])
I(5,54): 0.20181456208229065	 ([harvard][davies ),])
I(16,20): -0.20170098543167114	 ([role][star.])
I(13,65): -0.20161187648773193	 ([gave][film])
I(26,44): 0.2015564739704132	 ([aleck][comic])
I(8,12): -0.20140865445137024	 ([drama][scenes])
I(20,37): -0.2013184130191803	 ([star.][girl.])
I(7,51): 0.20089739561080933	 ([comedy][show])
I(11,42): -0.20057815313339233	 ([football][haines.])
I(0,5): -0.19952425360679626	 ([one][harvard])
I(32,55): 0.19873309135437012	 ([wises][haines])
I(51,59): 0.1987227201461792	 ([show][tragedy])
I(47,53): 0.1985708475112915	 ([annie][marion])
I(37,56): -0.1983913779258728	 ([girl.][could])
I(10,31): -0.19827759265899658	 ([regatta][everyone])
I(17,66): -0.1982479691505432	 ([needed][tell])
I(45,60): -0.19753170013427734	 ([actor][change])
I(39,66): -0.19747915863990784	 ([worked][tell])
I(12,39): -0.1970488429069519	 ([scenes][worked])
I(16,59): 0.19660824537277222	 ([role][tragedy])
I(2,66): -0.19587290287017822	 ([hits][tell])
I(21,56): 0.19578716158866882	 ([patented][could])
I(12,49): -0.19556701183319092	 ([scenes][mary])
I(51,66): 0.19545713067054749	 ([show][tell])
I(47,63): -0.19511699676513672	 ([annie][total])
I(24,27): -0.19487515091896057	 ([brash][takes])
I(42,49): -0.19486021995544434	 ([haines.][mary])
I(54,56): 0.194625586271286	 ([davies ),][could])
I(7,57): 0.19426530599594116	 ([comedy][swing])
I(35,54): -0.19411563873291016	 ([hero][davies ),])
I(2,37): 0.1940312385559082	 ([hits][girl.])
I(6,56): -0.19397187232971191	 ([exciting][could])
I(14,55): 0.19374212622642517	 ([william][haines])
I(29,31): 0.19372248649597168	 ([serious][everyone])
I(4,49): -0.1932092010974884	 ([brown][mary])
I(56,65): 0.19289347529411316	 ([could][film])
I(11,50): -0.19281765818595886	 ([football][pickford,])
I(12,61): -0.19229567050933838	 ([scenes][facial])
I(3,40): -0.1920035183429718	 ([1926,][formula])
I(20,31): -0.19175511598587036	 ([star.][everyone])
I(6,27): 0.1914827823638916	 ([exciting][takes])
I(2,24): -0.19113683700561523	 ([hits][brash])
I(34,40): -0.1906890869140625	 ([man][formula])
I(12,19): 0.19064673781394958	 ([scenes][major])
I(3,19): -0.18961238861083984	 ([1926,][major])
I(10,45): 0.1895207166671753	 ([regatta][actor])
I(7,50): 0.1888294219970703	 ([comedy][pickford,])
I(14,53): 0.18873688578605652	 ([william][marion])
I(29,51): 0.18849265575408936	 ([serious][show])
I(23,50): -0.18835678696632385	 ([way :][pickford,])
I(25,32): 0.1882559061050415	 ([smart][wises])
I(39,45): -0.18800652027130127	 ([worked][actor])
I(3,29): 0.18800568580627441	 ([1926,][serious])
I(6,60): 0.18790125846862793	 ([exciting][change])
I(7,59): 0.18787598609924316	 ([comedy][tragedy])
I(24,41): 0.18707364797592163	 ([brash][like])
I(7,49): 0.18702152371406555	 ([comedy][mary])
I(4,67): 0.1866757869720459	 ([brown][marines])
I(20,39): -0.18662360310554504	 ([star.][worked])
I(11,25): 0.18661177158355713	 ([football][smart])
I(24,44): 0.1860300600528717	 ([brash][comic])
I(16,44): -0.18576869368553162	 ([role][comic])
I(18,61): 0.1853088140487671	 ([become][facial])
I(9,20): 0.18519368767738342	 ([featuring][star.])
I(37,62): -0.18515846133232117	 ([girl.][expression.])
I(8,21): -0.18468701839447021	 ([drama][patented])
I(10,51): 0.18418705463409424	 ([regatta][show])
I(21,35): -0.18396249413490295	 ([patented][hero])
I(15,65): -0.18362843990325928	 ([haines][film])
I(34,57): -0.18328329920768738	 ([man][swing])
I(12,53): -0.18318498134613037	 ([scenes][marion])
I(11,53): 0.18316605687141418	 ([football][marion])
I(16,28): 0.18231675028800964	 ([role][nothing])
I(1,46): 0.1822817027568817	 ([biggest][( little])
I(10,23): 0.18226778507232666	 ([regatta][way :])
I(7,21): -0.1820920705795288	 ([comedy][patented])
I(28,59): 0.18208026885986328	 ([nothing][tragedy])
I(2,30): -0.1819913387298584	 ([hits][rejected])
I(2,61): -0.18187236785888672	 ([hits][facial])
I(40,49): -0.18183165788650513	 ([formula][mary])
I(22,39): -0.18135109543800354	 ([haines][worked])
I(18,40): 0.18130391836166382	 ([become][formula])
I(34,61): -0.1809161901473999	 ([man][facial])
I(4,26): 0.18065807223320007	 ([brown][aleck])
I(7,55): 0.18056678771972656	 ([comedy][haines])
I(4,44): 0.1805526316165924	 ([brown][comic])
I(31,42): -0.18042895197868347	 ([everyone][haines.])
I(31,39): -0.1803743839263916	 ([everyone][worked])
I(41,45): 0.18035483360290527	 ([like][actor])
I(1,39): 0.17978322505950928	 ([biggest][worked])
I(25,51): 0.17945143580436707	 ([smart][show])
I(28,38): -0.17934143543243408	 ([nothing][one])
I(4,66): -0.17925000190734863	 ([brown][tell])
I(2,42): 0.17894959449768066	 ([hits][haines.])
I(0,26): -0.17884236574172974	 ([one][aleck])
I(30,34): 0.17874759435653687	 ([rejected][man])
I(3,59): -0.17844581604003906	 ([1926,][tragedy])
I(11,37): -0.1777779459953308	 ([football][girl.])
I(24,56): 0.17760980129241943	 ([brash][could])
I(5,37): -0.17758721113204956	 ([harvard][girl.])
I(47,66): 0.17745444178581238	 ([annie][tell])
I(11,66): -0.17739665508270264	 ([football][tell])
I(30,40): -0.17719456553459167	 ([rejected][formula])
I(11,65): -0.17685160040855408	 ([football][film])
I(7,61): 0.1767568588256836	 ([comedy][facial])
I(30,53): 0.1763516664505005	 ([rejected][marion])
I(4,39): -0.17609471082687378	 ([brown][worked])
Sum: 48.664972603321075
==================================================
