---------- Players ----------
Player 0: impressed!
Player 1: worst
Player 2: srk
Player 3: movie
Player 4: one
Player 5: worst
Player 6: bollywood
Player 7: movies
Player 8: ever
Player 9: saw!
Player 10: like
Player 11: novel,
Player 12: movie
Player 13: made
Player 14: worse!
Player 15: bad
Player 16: music,
Player 17: even
Player 18: worse
Player 19: actors
Player 20: ( apart
Player 21: srk
Player 22: course,
Player 23: though
Player 24: even
Player 25: manage
Player 26: save
Player 27: movie ),
Player 28: much
Player 29: sense.
Player 30: director
Player 31: makes
Player 32: look
Player 33: confusing,
Player 34: god
Player 35: knows
Player 36: why...
Player 37: maybe
Player 38: he's
Player 39: trying
Player 40: make
Player 41: look
Player 42: surrealistic,
Player 43: yet
Player 44: credible.
Player 45: well,
Player 46: manages
Player 47: neither.
Player 48: even
Player 49: got
Player 50: hours
Player 51: loose,
Player 52: watch
Player 53: movie,
Player 54: please!
Player 55: ( saying
Player 56: welfare! )
Player 57: keep
Player 58: searching,
Player 59: find
Player 60: something
Player 61: else
Player 62: watch!
---------- AND Interactions (Pairwise Only) ----------
I(14,15): -6.627988338470459	 ([worse!][bad])
I(42,55): -0.23369133472442627	 ([surrealistic,][( saying])
I(58,59): 0.23263084888458252	 ([searching,][find])
I(26,27): 0.23229289054870605	 ([save][movie ),])
I(5,22): 0.23046517372131348	 ([worst][course,])
I(0,53): -0.23002326488494873	 ([impressed!][movie,])
I(18,40): -0.22976374626159668	 ([worse][make])
I(50,58): 0.2297356128692627	 ([hours][searching,])
I(16,31): 0.22788524627685547	 ([music,][makes])
I(32,43): 0.22782301902770996	 ([look][yet])
I(54,58): -0.2276991605758667	 ([please!][searching,])
I(5,43): 0.22757244110107422	 ([worst][yet])
I(46,60): 0.22732043266296387	 ([manages][something])
I(7,58): -0.22673439979553223	 ([movies][searching,])
I(30,31): -0.22651302814483643	 ([director][makes])
I(43,52): -0.2262822389602661	 ([yet][watch])
I(11,46): 0.22579216957092285	 ([novel,][manages])
I(9,13): -0.2256699800491333	 ([saw!][made])
I(18,23): -0.2252519130706787	 ([worse][though])
I(34,56): -0.22502267360687256	 ([god][welfare! )])
I(30,56): 0.22453558444976807	 ([director][welfare! )])
I(0,37): -0.22447502613067627	 ([impressed!][maybe])
I(30,54): -0.2241992950439453	 ([director][please!])
I(14,51): -0.22395038604736328	 ([worse!][loose,])
I(46,57): 0.22385025024414062	 ([manages][keep])
I(8,46): 0.22369790077209473	 ([ever][manages])
I(1,10): -0.22337234020233154	 ([worst][like])
I(19,57): -0.2230137586593628	 ([actors][keep])
I(38,52): 0.22301054000854492	 ([he's][watch])
I(25,36): -0.22253447771072388	 ([manage][why...])
I(4,12): 0.22203004360198975	 ([one][movie])
I(35,46): 0.22194123268127441	 ([knows][manages])
I(55,61): -0.22183609008789062	 ([( saying][else])
I(5,51): -0.22170066833496094	 ([worst][loose,])
I(31,38): 0.2214674949645996	 ([makes][he's])
I(20,32): 0.22137892246246338	 ([( apart][look])
I(31,32): 0.22057044506072998	 ([makes][look])
I(16,53): -0.22026002407073975	 ([music,][movie,])
I(18,27): -0.220139741897583	 ([worse][movie ),])
I(14,19): -0.21982145309448242	 ([worse!][actors])
I(10,13): -0.21981143951416016	 ([like][made])
I(41,42): 0.21949827671051025	 ([look][surrealistic,])
I(28,31): 0.21946382522583008	 ([much][makes])
I(35,52): -0.2189481258392334	 ([knows][watch])
I(0,38): 0.21863508224487305	 ([impressed!][he's])
I(27,56): 0.2175736427307129	 ([movie ),][welfare! )])
I(32,37): 0.21752572059631348	 ([look][maybe])
I(21,31): 0.2173823118209839	 ([srk][makes])
I(15,29): 0.21722126007080078	 ([bad][sense.])
I(13,20): -0.21694958209991455	 ([made][( apart])
I(21,62): -0.21667969226837158	 ([srk][watch!])
I(0,44): -0.21633923053741455	 ([impressed!][credible.])
I(12,24): -0.2162621021270752	 ([movie][even])
I(30,35): -0.21612763404846191	 ([director][knows])
I(54,56): 0.21562129259109497	 ([please!][welfare! )])
I(31,44): -0.21558749675750732	 ([makes][credible.])
I(13,33): 0.21551477909088135	 ([made][confusing,])
I(48,49): 0.215509295463562	 ([even][got])
I(27,51): 0.21533441543579102	 ([movie ),][loose,])
I(15,53): 0.2151346206665039	 ([bad][movie,])
I(16,40): 0.21502399444580078	 ([music,][make])
I(1,20): 0.21460413932800293	 ([worst][( apart])
I(18,61): 0.21309077739715576	 ([worse][else])
I(13,32): 0.2129044532775879	 ([made][look])
I(7,32): -0.2109994888305664	 ([movies][look])
I(38,45): 0.21089720726013184	 ([he's][well,])
I(48,55): 0.2108222246170044	 ([even][( saying])
I(40,46): 0.20894765853881836	 ([make][manages])
I(52,56): 0.20772624015808105	 ([watch][welfare! )])
I(55,59): -0.20766788721084595	 ([( saying][find])
I(41,43): 0.20765703916549683	 ([look][yet])
I(7,31): -0.20761990547180176	 ([movies][makes])
I(30,62): -0.20744431018829346	 ([director][watch!])
I(24,46): 0.20663714408874512	 ([even][manages])
I(26,43): 0.20626354217529297	 ([save][yet])
I(0,48): -0.20587611198425293	 ([impressed!][even])
I(33,46): -0.2050464153289795	 ([confusing,][manages])
I(33,38): -0.20499050617218018	 ([confusing,][he's])
I(25,44): 0.20490974187850952	 ([manage][credible.])
I(52,55): -0.20398545265197754	 ([watch][( saying])
I(38,42): -0.20390701293945312	 ([he's][surrealistic,])
I(19,55): -0.2029249668121338	 ([actors][( saying])
I(19,58): -0.20264804363250732	 ([actors][searching,])
I(41,58): -0.2009691596031189	 ([look][searching,])
I(11,27): -0.2002706527709961	 ([novel,][movie ),])
I(12,16): 0.1997690200805664	 ([movie][music,])
I(1,59): -0.19855594635009766	 ([worst][find])
I(8,31): 0.19855499267578125	 ([ever][makes])
I(21,58): 0.1982487440109253	 ([srk][searching,])
I(16,55): 0.19806277751922607	 ([music,][( saying])
I(13,53): -0.19802582263946533	 ([made][movie,])
I(52,61): -0.1977776288986206	 ([watch][else])
I(39,43): -0.1972348690032959	 ([trying][yet])
I(0,24): -0.1967332363128662	 ([impressed!][even])
I(54,62): 0.19670140743255615	 ([please!][watch!])
I(19,35): -0.1964629888534546	 ([actors][knows])
I(51,52): 0.19627833366394043	 ([loose,][watch])
I(6,22): 0.19597625732421875	 ([bollywood][course,])
I(3,62): -0.1959468126296997	 ([movie][watch!])
I(27,33): -0.195906400680542	 ([movie ),][confusing,])
I(39,53): 0.19588685035705566	 ([trying][movie,])
I(43,46): -0.19502902030944824	 ([yet][manages])
I(1,28): -0.19486141204833984	 ([worst][much])
I(41,54): -0.19462257623672485	 ([look][please!])
I(32,40): 0.19415390491485596	 ([look][make])
I(24,33): -0.19404590129852295	 ([even][confusing,])
I(10,46): -0.194024920463562	 ([like][manages])
I(22,46): 0.19387078285217285	 ([course,][manages])
I(27,62): -0.1937253475189209	 ([movie ),][watch!])
I(48,59): 0.193689227104187	 ([even][find])
I(40,44): -0.19360077381134033	 ([make][credible.])
I(3,7): -0.19279170036315918	 ([movie][movies])
I(42,61): -0.19260764122009277	 ([surrealistic,][else])
I(6,9): 0.19164824485778809	 ([bollywood][saw!])
I(9,18): 0.19043564796447754	 ([saw!][worse])
I(22,52): -0.1900959014892578	 ([course,][watch])
I(57,62): 0.18981385231018066	 ([keep][watch!])
I(31,46): 0.1891462802886963	 ([makes][manages])
Sum: 57.24501782655716
==================================================
