---------- AND Interactions ----------
I(8): 4.596635818481445	 ([startling])
I(6,63): 0.235925555229187	 ([nightmare][around])
I(31,58): -0.23562538623809814	 ([get][brink])
I(42,51): 0.2352738380432129	 ([almost][disturbing,])
I(29): -0.2345595359802246	 ([monaghan])
I(10,34): 0.23411548137664795	 ([would][sees])
I(14,29): 0.23375177383422852	 ([wonderfully][monaghan])
I(36,55): -0.2334986925125122	 ([hours][lack])
I(7,39): 0.23345494270324707	 ([paints][drag])
I(5,60): 0.2326418161392212	 ([insomniac's][madness.])
I(7,20): -0.23243117332458496	 ([paints][dream])
I(33,59): 0.23171234130859375	 ([everything][sanity])
I(55,62): 0.23034828901290894	 ([lack][turns])
I(49,51): -0.22989070415496826	 ([fascinating][disturbing,])
I(43,60): -0.22981154918670654	 ([hypnotizing,][madness.])
I(5,59): -0.22955358028411865	 ([insomniac's][sanity])
I(17,55): 0.22944390773773193	 ([directed,][lack])
I(5,10): 0.22892093658447266	 ([insomniac's][would])
I(21,26): -0.22856616973876953	 ([viewer][insomniac.])
I(26,28): 0.22831785678863525	 ([insomniac.][dominic])
I(34,45): -0.22819244861602783	 ([sees][lines,])
I(7,49): 0.227935791015625	 ([paints][fascinating])
I(19,51): -0.2275153398513794	 ([atmosphere][disturbing,])
I(17,43): 0.22657328844070435	 ([directed,][hypnotizing,])
I(8,48): 0.22571420669555664	 ([startling][away.])
I(1,7): -0.22570407390594482	 ([well][paints])
I(27,58): -0.22550064325332642	 ([starring][brink])
I(49,62): 0.22500288486480713	 ([fascinating][turns])
I(9,20): -0.22479724884033203	 ([picture][dream])
I(4,6): -0.224648118019104	 ([film,][nightmare])
I(2,9): -0.22448086738586426	 ([done][picture])
I(43,55): 0.22436344623565674	 ([hypnotizing,][lack])
I(27,60): 0.22399502992630005	 ([starring][madness.])
I(54,63): 0.22394591569900513	 ([copes][around])
I(0,52): 0.22392594814300537	 ([surprisingly][shows])
I(31,62): -0.22335302829742432	 ([get][turns])
I(16,20): -0.22294604778289795	 ([written,][dream])
I(6,38): 0.22280335426330566	 ([nightmare][night])
I(19,21): -0.2225884199142456	 ([atmosphere][viewer])
I(52,63): 0.22225558757781982	 ([shows][around])
I(7,58): 0.22215533256530762	 ([paints][brink])
I(20,27): 0.2221507430076599	 ([dream][starring])
I(5,25): 0.22205054759979248	 ([insomniac's][life])
I(19,45): -0.22177338600158691	 ([atmosphere][lines,])
I(19,20): -0.22105908393859863	 ([atmosphere][dream])
I(36,52): -0.2205822467803955	 ([hours][shows])
I(61,62): 0.2205287218093872	 ([twists][turns])
I(32,52): -0.22046029567718506	 ([see][shows])
I(0,55): -0.21963274478912354	 ([surprisingly][lack])
I(15,16): 0.2188948392868042	 ([well][written,])
I(41,43): -0.21793293952941895	 ([narration][hypnotizing,])
I(20,41): -0.2177872657775879	 ([dream][narration])
I(13,28): 0.2176440954208374	 ([insomnia.][dominic])
I(18,30): -0.2176271677017212	 ([creates][jack,])
I(10,19): 0.21732854843139648	 ([would][atmosphere])
I(38,48): 0.21658754348754883	 ([night][away.])
I(47,60): -0.21596759557724	 ([turn][madness.])
I(56,59): 0.2155323028564453	 ([sleep,][sanity])
I(34,36): -0.21470201015472412	 ([sees][hours])
I(2,3): -0.21450549364089966	 ([done][independent])
I(21,36): -0.21356236934661865	 ([viewer][hours])
I(22,31): -0.21344614028930664	 ([taken][get])
I(37,39): 0.21335411071777344	 ([lonely][drag])
I(14,28): 0.21328234672546387	 ([wonderfully][dominic])
I(45,56): -0.21326911449432373	 ([lines,][sleep,])
I(16,56): -0.21269309520721436	 ([written,][sleep,])
I(34,55): 0.21175885200500488	 ([sees][lack])
I(6,11): 0.21157824993133545	 ([nightmare][like])
I(14,32): -0.21151208877563477	 ([wonderfully][see])
I(44,54): 0.21144139766693115	 ([opening][copes])
I(25,49): 0.21130049228668213	 ([life][fascinating])
I(0,43): -0.21089375019073486	 ([surprisingly][hypnotizing,])
I(22,23): 0.21053647994995117	 ([taken][one])
I(17,44): -0.20990139245986938	 ([directed,][opening])
I(37,51): -0.20947718620300293	 ([lonely][disturbing,])
I(0,18): 0.2089146375656128	 ([surprisingly][creates])
I(30,47): 0.20837241411209106	 ([jack,][turn])
I(41): 0.20801019668579102	 ([narration])
I(8,33): -0.20794963836669922	 ([startling][everything])
I(6,53): 0.20670604705810547	 ([nightmare][someone])
I(0,11): 0.2061537504196167	 ([surprisingly][like])
I(5,39): 0.20575952529907227	 ([insomniac's][drag])
I(37,45): -0.20562779903411865	 ([lonely][lines,])
I(22,60): -0.20492446422576904	 ([taken][madness.])
I(6,44): -0.20491254329681396	 ([nightmare][opening])
I(0,61): 0.20459401607513428	 ([surprisingly][twists])
I(39,56): 0.2043917179107666	 ([drag][sleep,])
I(26,31): 0.20384007692337036	 ([insomniac.][get])
I(19,40): 0.20363867282867432	 ([atmosphere][on.])
I(9,36): -0.20356237888336182	 ([picture][hours])
I(39,47): 0.20350241661071777	 ([drag][turn])
I(27,30): -0.20284855365753174	 ([starring][jack,])
I(39,61): 0.20219051837921143	 ([drag][twists])
I(20,21): -0.2021559476852417	 ([dream][viewer])
I(39,53): 0.2009892463684082	 ([drag][someone])
I(7,61): -0.20081377029418945	 ([paints][twists])
I(20,55): -0.2000744342803955	 ([dream][lack])
I(21,41): -0.19997859001159668	 ([viewer][narration])
I(43,51): 0.19926756620407104	 ([hypnotizing,][disturbing,])
I(17,25): -0.1986979842185974	 ([directed,][life])
I(6,62): 0.1985074281692505	 ([nightmare][turns])
I(14,44): 0.19800043106079102	 ([wonderfully][opening])
I(25,45): -0.19741606712341309	 ([life][lines,])
I(23,39): -0.19720864295959473	 ([one][drag])
I(21,31): -0.19717085361480713	 ([viewer][get])
I(16,18): -0.19705474376678467	 ([written,][creates])
I(27,52): 0.19689983129501343	 ([starring][shows])
I(12,49): -0.19686847925186157	 ([suffer][fascinating])
I(41,51): -0.196616530418396	 ([narration][disturbing,])
I(45,55): 0.19647908210754395	 ([lines,][lack])
I(0,14): 0.1964712142944336	 ([surprisingly][wonderfully])
I(40,61): -0.1961841583251953	 ([on.][twists])
I(12,43): 0.19512790441513062	 ([suffer][hypnotizing,])
I(18,55): 0.1949598789215088	 ([creates][lack])
I(8,49): -0.19479751586914062	 ([startling][fascinating])
I(3,38): -0.19477933645248413	 ([independent][night])
I(34,56): -0.19454777240753174	 ([sees][sleep,])
I(40,57): -0.19417858123779297	 ([on.][balancing])
I(13,53): 0.19412624835968018	 ([insomnia.][someone])
I(46,56): -0.19362640380859375	 ([impossible][sleep,])
I(43,46): -0.19348061084747314	 ([hypnotizing,][impossible])
I(4,7): -0.19292223453521729	 ([film,][paints])
I(60): 0.19169914722442627	 ([madness.])
I(8,11): -0.19145727157592773	 ([startling][like])
I(16,57): -0.19115769863128662	 ([written,][balancing])
I(2,43): -0.19042181968688965	 ([done][hypnotizing,])
I(7,19): -0.18986964225769043	 ([paints][atmosphere])
I(7,29): 0.18973827362060547	 ([paints][monaghan])
I(40,53): 0.18938130140304565	 ([on.][someone])
I(6,25): 0.18914055824279785	 ([nightmare][life])
I(41,56): -0.18905305862426758	 ([narration][sleep,])
I(16,36): -0.1890488862991333	 ([written,][hours])
I(3,52): 0.1889047622680664	 ([independent][shows])
I(7,38): 0.18868839740753174	 ([paints][night])
I(16,61): -0.18824660778045654	 ([written,][twists])
I(20,52): -0.18706440925598145	 ([dream][shows])
I(4,58): -0.18696939945220947	 ([film,][brink])
I(12,44): 0.18661761283874512	 ([suffer][opening])
I(18,56): -0.18583810329437256	 ([creates][sleep,])
I(17,24): -0.18525004386901855	 ([directed,][night])
I(20,34): -0.18519830703735352	 ([dream][sees])
I(1,12): -0.18507379293441772	 ([well][suffer])
I(34,46): 0.18479979038238525	 ([sees][impossible])
I(40,56): -0.18461179733276367	 ([on.][sleep,])
I(41,60): 0.18451142311096191	 ([narration][madness.])
I(26,38): -0.18336647748947144	 ([insomniac.][night])
I(11,18): 0.18325412273406982	 ([like][creates])
I(40,41): -0.18322765827178955	 ([on.][narration])
I(17,18): -0.18307793140411377	 ([directed,][creates])
I(18,53): 0.18282729387283325	 ([creates][someone])
I(37,43): -0.18259751796722412	 ([lonely][hypnotizing,])
I(18,59): -0.18252360820770264	 ([creates][sanity])
I(19,62): -0.1822606325149536	 ([atmosphere][turns])
I(33,60): 0.18212378025054932	 ([everything][madness.])
I(7,52): 0.182104229927063	 ([paints][shows])
I(26,48): 0.18201398849487305	 ([insomniac.][away.])
I(26,34): 0.18111282587051392	 ([insomniac.][sees])
I(6,18): 0.18075931072235107	 ([nightmare][creates])
I(27,39): -0.18056541681289673	 ([starring][drag])
I(7,30): -0.18024873733520508	 ([paints][jack,])
I(8,32): -0.1801013946533203	 ([startling][see])
I(24,46): -0.18007433414459229	 ([night][impossible])
I(4,26): -0.17997556924819946	 ([film,][insomniac.])
I(49): 0.1799246072769165	 ([fascinating])
I(16,45): -0.17965281009674072	 ([written,][lines,])
I(9,30): -0.17918097972869873	 ([picture][jack,])
I(7,32): -0.1790546178817749	 ([paints][see])
I(8,15): 0.17887210845947266	 ([startling][well])
I(14,48): 0.1784825325012207	 ([wonderfully][away.])
I(16,58): -0.17788279056549072	 ([written,][brink])
I(18,62): -0.17722046375274658	 ([creates][turns])
I(38,55): 0.1767561435699463	 ([night][lack])
I(24,51): -0.17573904991149902	 ([night][disturbing,])
I(27,34): 0.17570608854293823	 ([starring][sees])
I(30,60): -0.17542612552642822	 ([jack,][madness.])
I(20,57): -0.17519402503967285	 ([dream][balancing])
I(51,54): -0.1751813292503357	 ([disturbing,][copes])
I(41,52): -0.1750950813293457	 ([narration][shows])
I(2,53): 0.17494308948516846	 ([done][someone])
I(12,37): 0.17452138662338257	 ([suffer][lonely])
I(41,42): -0.1744633913040161	 ([narration][almost])
I(21,27): 0.17278093099594116	 ([viewer][starring])
I(4,38): -0.17153000831604004	 ([film,][night])
I(6,17): -0.17151975631713867	 ([nightmare][directed,])
I(23,60): -0.17116904258728027	 ([one][madness.])
I(18,31): -0.1703089475631714	 ([creates][get])
I(1,51): -0.17018187046051025	 ([well][disturbing,])
I(8,42): 0.17011117935180664	 ([startling][almost])
I(55,61): 0.1697530746459961	 ([lack][twists])
I(30,49): -0.16914212703704834	 ([jack,][fascinating])
I(3,13): 0.16861200332641602	 ([independent][insomnia.])
I(27,33): 0.16819721460342407	 ([starring][everything])
I(25,61): -0.16818952560424805	 ([life][twists])
I(10,25): 0.16757822036743164	 ([would][life])
I(39,41): 0.16755032539367676	 ([drag][narration])
I(13,41): 0.16750895977020264	 ([insomnia.][narration])
I(48,59): 0.16735589504241943	 ([away.][sanity])
I(13,43): 0.16707587242126465	 ([insomnia.][hypnotizing,])
I(18,27): 0.1670476794242859	 ([creates][starring])
I(27,62): 0.16702795028686523	 ([starring][turns])
I(45,48): -0.16696274280548096	 ([lines,][away.])
I(19,57): -0.1665809154510498	 ([atmosphere][balancing])
I(18,52): -0.1660405397415161	 ([creates][shows])
I(26,61): 0.1660395860671997	 ([insomniac.][twists])
I(22,38): -0.16548752784729004	 ([taken][night])
I(34,53): 0.1652851700782776	 ([sees][someone])
I(12,36): 0.16494327783584595	 ([suffer][hours])
I(49,55): -0.16482150554656982	 ([fascinating][lack])
I(16,49): 0.1648014783859253	 ([written,][fascinating])
I(14,63): 0.16411828994750977	 ([wonderfully][around])
I(41,47): -0.16403913497924805	 ([narration][turn])
I(27,45): 0.16389721632003784	 ([starring][lines,])
I(59,62): -0.16359293460845947	 ([sanity][turns])
I(21,61): -0.16340148448944092	 ([viewer][twists])
I(20,45): -0.16327881813049316	 ([dream][lines,])
I(3,51): 0.16316556930541992	 ([independent][disturbing,])
I(9,17): -0.16315382719039917	 ([picture][directed,])
I(12,25): 0.16239893436431885	 ([suffer][life])
I(27,36): 0.16232436895370483	 ([starring][hours])
I(30,61): -0.16194188594818115	 ([jack,][twists])
I(17,31): 0.16168934106826782	 ([directed,][get])
I(25,46): -0.161551833152771	 ([life][impossible])
I(16,25): -0.16107499599456787	 ([written,][life])
I(55,58): -0.1607877016067505	 ([lack][brink])
I(32,37): 0.16032564640045166	 ([see][lonely])
I(34,40): -0.16029667854309082	 ([sees][on.])
I(30,43): -0.16018593311309814	 ([jack,][hypnotizing,])
I(42): -0.15869402885437012	 ([almost])
I(12,40): 0.15865439176559448	 ([suffer][on.])
I(31,54): 0.1585444211959839	 ([get][copes])
I(30,54): -0.1583535075187683	 ([jack,][copes])
I(21,55): 0.15781617164611816	 ([viewer][lack])
I(47,55): 0.15744858980178833	 ([turn][lack])
I(25,52): 0.15718436241149902	 ([life][shows])
I(38,62): 0.15708601474761963	 ([night][turns])
I(33,38): 0.1568284034729004	 ([everything][night])
I(31,41): -0.15659117698669434	 ([get][narration])
I(8,58): -0.15654611587524414	 ([startling][brink])
I(47,54): 0.15651047229766846	 ([turn][copes])
I(39,55): 0.15646791458129883	 ([drag][lack])
I(2,17): 0.15641921758651733	 ([done][directed,])
I(16,31): -0.15635693073272705	 ([written,][get])
I(5,58): -0.1562255620956421	 ([insomniac's][brink])
I(3,27): -0.15609735250473022	 ([independent][starring])
I(27,56): 0.15572971105575562	 ([starring][sleep,])
I(41,48): -0.15570783615112305	 ([narration][away.])
I(23): -0.1554487943649292	 ([one])
I(24,30): -0.15536272525787354	 ([night][jack,])
I(29,59): -0.15516257286071777	 ([monaghan][sanity])
I(40,49): 0.15511822700500488	 ([on.][fascinating])
I(23,54): -0.15489089488983154	 ([one][copes])
I(37,61): -0.15448224544525146	 ([lonely][twists])
I(9,61): -0.15433251857757568	 ([picture][twists])
I(37,53): 0.15421372652053833	 ([lonely][someone])
I(0,59): -0.154211163520813	 ([surprisingly][sanity])
I(30,41): -0.153761625289917	 ([jack,][narration])
I(22,56): -0.1534709930419922	 ([taken][sleep,])
I(22,55): 0.1524190902709961	 ([taken][lack])
I(41,62): -0.152398943901062	 ([narration][turns])
I(4,10): -0.15232449769973755	 ([film,][would])
I(41,53): -0.15230309963226318	 ([narration][someone])
I(57,62): 0.1522272825241089	 ([balancing][turns])
I(40,51): 0.15200799703598022	 ([on.][disturbing,])
I(43,53): 0.15190750360488892	 ([hypnotizing,][someone])
I(20,32): 0.15166866779327393	 ([dream][see])
I(1,57): -0.15133917331695557	 ([well][balancing])
I(18,21): -0.1512521505355835	 ([creates][viewer])
I(0,20): 0.15123629570007324	 ([surprisingly][dream])
I(19,33): -0.15109896659851074	 ([atmosphere][everything])
I(21,37): -0.14997661113739014	 ([viewer][lonely])
I(23,31): -0.14983665943145752	 ([one][get])
I(21,45): -0.14966976642608643	 ([viewer][lines,])
I(17,60): 0.14943528175354004	 ([directed,][madness.])
I(40,52): 0.14916610717773438	 ([on.][shows])
I(48,56): 0.1489928960800171	 ([away.][sleep,])
I(47,63): 0.14893269538879395	 ([turn][around])
I(43,58): -0.1488713026046753	 ([hypnotizing,][brink])
I(32,53): 0.14881527423858643	 ([see][someone])
I(16,30): -0.14866816997528076	 ([written,][jack,])
I(40,55): -0.14863502979278564	 ([on.][lack])
I(16,34): -0.1482917070388794	 ([written,][sees])
I(39,58): -0.1477583646774292	 ([drag][brink])
I(11,46): -0.14757978916168213	 ([like][impossible])
I(7,17): 0.14721500873565674	 ([paints][directed,])
I(18,49): 0.14712655544281006	 ([creates][fascinating])
I(48,50): 0.1463727355003357	 ([away.][slightly])
I(43,44): 0.14625954627990723	 ([hypnotizing,][opening])
I(40,45): -0.14615297317504883	 ([on.][lines,])
I(39,57): 0.14586639404296875	 ([drag][balancing])
I(6,13): 0.14579427242279053	 ([nightmare][insomnia.])
I(18,57): -0.14573943614959717	 ([creates][balancing])
I(6,40): 0.14551138877868652	 ([nightmare][on.])
I(62): -0.14548194408416748	 ([turns])
I(0,25): 0.14545989036560059	 ([surprisingly][life])
I(16,46): -0.14544880390167236	 ([written,][impossible])
I(35,51): 0.1452469825744629	 ([long][disturbing,])
I(49,50): -0.14504629373550415	 ([fascinating][slightly])
I(29,41): 0.14504384994506836	 ([monaghan][narration])
I(7,12): -0.14502519369125366	 ([paints][suffer])
I(1,20): 0.1449376344680786	 ([well][dream])
I(37,56): -0.14468681812286377	 ([lonely][sleep,])
I(19,52): -0.14445042610168457	 ([atmosphere][shows])
I(20,61): -0.1441798210144043	 ([dream][twists])
I(26,36): -0.14416611194610596	 ([insomniac.][hours])
I(7,24): -0.14402222633361816	 ([paints][night])
I(15,17): -0.14379101991653442	 ([well][directed,])
I(33,45): -0.14355170726776123	 ([everything][lines,])
I(19,53): -0.14293712377548218	 ([atmosphere][someone])
I(14,40): 0.14287376403808594	 ([wonderfully][on.])
I(6,21): 0.14267468452453613	 ([nightmare][viewer])
I(25,58): 0.14238762855529785	 ([life][brink])
I(14,21): -0.14206600189208984	 ([wonderfully][viewer])
I(13,27): -0.1417638063430786	 ([insomnia.][starring])
I(29,52): 0.1417398452758789	 ([monaghan][shows])
I(0,8): -0.14170503616333008	 ([surprisingly][startling])
I(5,51): 0.14146995544433594	 ([insomniac's][disturbing,])
I(7,26): 0.14137011766433716	 ([paints][insomniac.])
I(20,44): 0.140661358833313	 ([dream][opening])
I(26,51): 0.1399032473564148	 ([insomniac.][disturbing,])
I(6,9): -0.1398448944091797	 ([nightmare][picture])
I(27,37): 0.13887232542037964	 ([starring][lonely])
I(48,60): 0.13839936256408691	 ([away.][madness.])
I(21,25): -0.13825392723083496	 ([viewer][life])
I(12,17): -0.1380101442337036	 ([suffer][directed,])
I(10,53): 0.13779419660568237	 ([would][someone])
I(24,53): 0.13731414079666138	 ([night][someone])
I(6,55): 0.13713860511779785	 ([nightmare][lack])
I(14,53): 0.1366863250732422	 ([wonderfully][someone])
I(6,26): 0.13630366325378418	 ([nightmare][insomniac.])
I(6,61): 0.13599318265914917	 ([nightmare][twists])
I(12,39): -0.13598299026489258	 ([suffer][drag])
I(4,56): -0.13589680194854736	 ([film,][sleep,])
I(30,33): -0.1358877420425415	 ([jack,][everything])
I(44,53): 0.13581103086471558	 ([opening][someone])
I(22,57): -0.13567733764648438	 ([taken][balancing])
I(18,45): -0.13561546802520752	 ([creates][lines,])
I(33,61): -0.13560926914215088	 ([everything][twists])
I(29,32): 0.13512873649597168	 ([monaghan][see])
I(28,56): 0.1347784399986267	 ([dominic][sleep,])
I(19,23): -0.13407933712005615	 ([atmosphere][one])
I(18,25): 0.13374972343444824	 ([creates][life])
I(47,50): 0.13323020935058594	 ([turn][slightly])
I(14,16): -0.13312053680419922	 ([wonderfully][written,])
I(6,45): 0.13297832012176514	 ([nightmare][lines,])
I(30,45): -0.13296186923980713	 ([jack,][lines,])
I(39,50): 0.13267207145690918	 ([drag][slightly])
I(21,38): 0.13240432739257812	 ([viewer][night])
I(37,47): 0.1323341727256775	 ([lonely][turn])
I(10,62): 0.13191896677017212	 ([would][turns])
I(56,62): -0.13185298442840576	 ([sleep,][turns])
I(30,40): -0.13071107864379883	 ([jack,][on.])
I(11,60): -0.1306924819946289	 ([like][madness.])
I(10,56): 0.13059604167938232	 ([would][sleep,])
I(14,30): -0.13025426864624023	 ([wonderfully][jack,])
I(6,20): 0.13019800186157227	 ([nightmare][dream])
I(0,7): 0.1300184726715088	 ([surprisingly][paints])
I(46,50): 0.12933599948883057	 ([impossible][slightly])
I(20,40): 0.12904834747314453	 ([dream][on.])
I(30,56): -0.12870848178863525	 ([jack,][sleep,])
I(6,58): 0.12870770692825317	 ([nightmare][brink])
I(4,30): -0.1284559965133667	 ([film,][jack,])
I(30,58): -0.12843048572540283	 ([jack,][brink])
I(24,61): -0.12839090824127197	 ([night][twists])
I(17,37): -0.1282539963722229	 ([directed,][lonely])
I(21,40): -0.12825345993041992	 ([viewer][on.])
I(32,46): 0.12811046838760376	 ([see][impossible])
I(7,23): -0.12766683101654053	 ([paints][one])
I(1,5): -0.12761425971984863	 ([well][insomniac's])
I(4,53): -0.12731105089187622	 ([film,][someone])
I(34,54): 0.12730151414871216	 ([sees][copes])
I(39,42): 0.12723588943481445	 ([drag][almost])
I(32,54): 0.1271340250968933	 ([see][copes])
I(27,63): 0.1269298791885376	 ([starring][around])
I(23,41): -0.12643229961395264	 ([one][narration])
I(27,57): 0.12639087438583374	 ([starring][balancing])
I(34,49): 0.126381516456604	 ([sees][fascinating])
I(22,34): -0.12638115882873535	 ([taken][sees])
I(2,39): -0.1260441541671753	 ([done][drag])
I(41,58): -0.12586641311645508	 ([narration][brink])
I(6,29): 0.12565195560455322	 ([nightmare][monaghan])
I(0,32): -0.12557542324066162	 ([surprisingly][see])
I(8,55): 0.12552809715270996	 ([startling][lack])
I(48,54): 0.1254178285598755	 ([away.][copes])
I(10,32): 0.1253577470779419	 ([would][see])
I(30,32): 0.12534916400909424	 ([jack,][see])
I(33,58): 0.1251927614212036	 ([everything][brink])
I(28,60): 0.12514668703079224	 ([dominic][madness.])
I(50,59): -0.1249849796295166	 ([slightly][sanity])
I(3,34): 0.12475299835205078	 ([independent][sees])
I(1,6): 0.12427842617034912	 ([well][nightmare])
I(63): -0.12402784824371338	 ([around])
I(3,39): 0.12385618686676025	 ([independent][drag])
I(35,37): -0.12372791767120361	 ([long][lonely])
I(32,38): 0.12346327304840088	 ([see][night])
I(9,38): 0.12338566780090332	 ([picture][night])
I(50,62): 0.123379647731781	 ([slightly][turns])
I(9,16): -0.12337052822113037	 ([picture][written,])
I(20,59): -0.12270832061767578	 ([dream][sanity])
I(8,23): 0.12247419357299805	 ([startling][one])
I(9,49): 0.12243854999542236	 ([picture][fascinating])
I(22,62): -0.12217092514038086	 ([taken][turns])
I(44,57): -0.12196028232574463	 ([opening][balancing])
I(25,38): -0.12186527252197266	 ([life][night])
I(18,43): -0.12145507335662842	 ([creates][hypnotizing,])
I(44,47): 0.12132233381271362	 ([opening][turn])
I(38,53): 0.12119591236114502	 ([night][someone])
I(1,19): 0.12063419818878174	 ([well][atmosphere])
I(39,54): 0.12058162689208984	 ([drag][copes])
I(3,57): -0.12053799629211426	 ([independent][balancing])
I(43,47): 0.1205090880393982	 ([hypnotizing,][turn])
I(7,13): -0.12041962146759033	 ([paints][insomnia.])
I(7,28): 0.12039154767990112	 ([paints][dominic])
I(33,55): -0.12033021450042725	 ([everything][lack])
I(10,27): -0.12019854784011841	 ([would][starring])
I(58,63): -0.12018430233001709	 ([brink][around])
I(13,39): -0.12018132209777832	 ([insomnia.][drag])
I(29,48): 0.12012588977813721	 ([monaghan][away.])
I(5,15): -0.11928272247314453	 ([insomniac's][well])
I(36,53): -0.11904770135879517	 ([hours][someone])
I(46,63): -0.11881494522094727	 ([impossible][around])
I(31,33): -0.11850607395172119	 ([get][everything])
I(32,59): 0.11826145648956299	 ([see][sanity])
I(19,37): -0.11823487281799316	 ([atmosphere][lonely])
I(4,59): -0.11810243129730225	 ([film,][sanity])
I(17,61): -0.11790794134140015	 ([directed,][twists])
I(53,55): -0.11786079406738281	 ([someone][lack])
I(0,12): -0.11775928735733032	 ([surprisingly][suffer])
I(26,58): -0.11761528253555298	 ([insomniac.][brink])
I(16,27): 0.11753302812576294	 ([written,][starring])
I(15,19): 0.11736643314361572	 ([well][atmosphere])
I(37,46): -0.11726045608520508	 ([lonely][impossible])
I(3,55): 0.11675453186035156	 ([independent][lack])
I(16,55): -0.11653292179107666	 ([written,][lack])
I(26,45): 0.11640340089797974	 ([insomniac.][lines,])
I(55,63): -0.11615860462188721	 ([lack][around])
I(19,47): -0.11598044633865356	 ([atmosphere][turn])
I(38,60): 0.11593008041381836	 ([night][madness.])
I(9,25): -0.11592960357666016	 ([picture][life])
I(25,51): 0.11591446399688721	 ([life][disturbing,])
I(19,44): 0.11552369594573975	 ([atmosphere][opening])
I(10,51): 0.11523735523223877	 ([would][disturbing,])
I(40,62): -0.11507344245910645	 ([on.][turns])
Sum: 13.199619829654694
==================================================
