---------- AND Interactions ----------
I(I): 4.596635818481445	 ([startling])
I(F|): -0.22955358028411865	 ([insomniac's][sanity])
I(Rx): 0.22944390773773193	 ([directed,][lack])
I(FK): 0.22892093658447266	 ([insomniac's][would])
I(V[): -0.22856616973876953	 ([viewer][insomniac.])
I([]): 0.22831785678863525	 ([insomniac.][dominic])
I(cn): -0.22819244861602783	 ([sees][lines,])
I(Hr): 0.227935791015625	 ([paints][fascinating])
I(Tt): -0.2275153398513794	 ([atmosphere][disturbing,])
I(Rl): 0.22657328844070435	 ([directed,][hypnotizing,])
I(Iq): 0.22571420669555664	 ([startling][away.])
I(BH): -0.22570407390594482	 ([well][paints])
I(\{): -0.22550064325332642	 ([starring][brink])
I(r): 0.22500288486480713	 ([fascinating][turns])
I(JU): -0.22479724884033203	 ([picture][dream])
I(EG): -0.224648118019104	 ([film,][nightmare])
I(CJ): -0.22448086738586426	 ([done][picture])
I(lx): 0.22436344623565674	 ([hypnotizing,][lack])
I(\}): 0.22399502992630005	 ([starring][madness.])
I(w): 0.22394591569900513	 ([copes][around])
I(Au): 0.22392594814300537	 ([surprisingly][shows])
I(`): -0.22335302829742432	 ([get][turns])
I(QU): -0.22294604778289795	 ([written,][dream])
I(Gg): 0.22280335426330566	 ([nightmare][night])
I(TV): -0.2225884199142456	 ([atmosphere][viewer])
I(u): 0.22225558757781982	 ([shows][around])
I(H{): 0.22215533256530762	 ([paints][brink])
I(U\): 0.2221507430076599	 ([dream][starring])
I(FZ): 0.22205054759979248	 ([insomniac's][life])
I(Tn): -0.22177338600158691	 ([atmosphere][lines,])
I(TU): -0.22105908393859863	 ([atmosphere][dream])
I(eu): -0.2205822467803955	 ([hours][shows])
I(~): 0.2205287218093872	 ([twists][turns])
I(au): -0.22046029567718506	 ([see][shows])
I(Ax): -0.21963274478912354	 ([surprisingly][lack])
I(PQ): 0.2188948392868042	 ([well][written,])
I(jl): -0.21793293952941895	 ([narration][hypnotizing,])
I(Uj): -0.2177872657775879	 ([dream][narration])
I(N]): 0.2176440954208374	 ([insomnia.][dominic])
I(S_): -0.2176271677017212	 ([creates][jack,])
I(KT): 0.21732854843139648	 ([would][atmosphere])
I(gq): 0.21658754348754883	 ([night][away.])
I(p}): -0.21596759557724	 ([turn][madness.])
I(y|): 0.2155323028564453	 ([sleep,][sanity])
I(ce): -0.21470201015472412	 ([sees][hours])
I(CD): -0.21450549364089966	 ([done][independent])
I(Ve): -0.21356236934661865	 ([viewer][hours])
I(W`): -0.21344614028930664	 ([taken][get])
I(fh): 0.21335411071777344	 ([lonely][drag])
I(O]): 0.21328234672546387	 ([wonderfully][dominic])
I(ny): -0.21326911449432373	 ([lines,][sleep,])
I(Qy): -0.21269309520721436	 ([written,][sleep,])
I(cx): 0.21175885200500488	 ([sees][lack])
I(GL): 0.21157824993133545	 ([nightmare][like])
I(Oa): -0.21151208877563477	 ([wonderfully][see])
I(mw): 0.21144139766693115	 ([opening][copes])
I(Zr): 0.21130049228668213	 ([life][fascinating])
I(Al): -0.21089375019073486	 ([surprisingly][hypnotizing,])
I(WX): 0.21053647994995117	 ([taken][one])
I(Rm): -0.20990139245986938	 ([directed,][opening])
I(ft): -0.20947718620300293	 ([lonely][disturbing,])
I(AS): 0.2089146375656128	 ([surprisingly][creates])
I(_p): 0.20837241411209106	 ([jack,][turn])
I(j): 0.20801019668579102	 ([narration])
I(Ib): -0.20794963836669922	 ([startling][everything])
I(Gv): 0.20670604705810547	 ([nightmare][someone])
I(AL): 0.2061537504196167	 ([surprisingly][like])
I(Fh): 0.20575952529907227	 ([insomniac's][drag])
I(fn): -0.20562779903411865	 ([lonely][lines,])
I(W}): -0.20492446422576904	 ([taken][madness.])
I(Gm): -0.20491254329681396	 ([nightmare][opening])
I(A~): 0.20459401607513428	 ([surprisingly][twists])
I(hy): 0.2043917179107666	 ([drag][sleep,])
I([`): 0.20384007692337036	 ([insomniac.][get])
I(Ti): 0.20363867282867432	 ([atmosphere][on.])
I(Je): -0.20356237888336182	 ([picture][hours])
I(hp): 0.20350241661071777	 ([drag][turn])
I(\_): -0.20284855365753174	 ([starring][jack,])
I(h~): 0.20219051837921143	 ([drag][twists])
I(UV): -0.2021559476852417	 ([dream][viewer])
I(hv): 0.2009892463684082	 ([drag][someone])
I(H~): -0.20081377029418945	 ([paints][twists])
I(Ux): -0.2000744342803955	 ([dream][lack])
I(Vj): -0.19997859001159668	 ([viewer][narration])
I(lt): 0.19926756620407104	 ([hypnotizing,][disturbing,])
I(RZ): -0.1986979842185974	 ([directed,][life])
I(G): 0.1985074281692505	 ([nightmare][turns])
I(Om): 0.19800043106079102	 ([wonderfully][opening])
I(Zn): -0.19741606712341309	 ([life][lines,])
I(Xh): -0.19720864295959473	 ([one][drag])
I(V`): -0.19717085361480713	 ([viewer][get])
I(QS): -0.19705474376678467	 ([written,][creates])
I(\u): 0.19689983129501343	 ([starring][shows])
I(Mr): -0.19686847925186157	 ([suffer][fascinating])
I(jt): -0.196616530418396	 ([narration][disturbing,])
I(nx): 0.19647908210754395	 ([lines,][lack])
I(AO): 0.1964712142944336	 ([surprisingly][wonderfully])
I(i~): -0.1961841583251953	 ([on.][twists])
I(Ml): 0.19512790441513062	 ([suffer][hypnotizing,])
I(Sx): 0.1949598789215088	 ([creates][lack])
I(Ir): -0.19479751586914062	 ([startling][fascinating])
I(Dg): -0.19477933645248413	 ([independent][night])
I(cy): -0.19454777240753174	 ([sees][sleep,])
I(iz): -0.19417858123779297	 ([on.][balancing])
I(Nv): 0.19412624835968018	 ([insomnia.][someone])
I(oy): -0.19362640380859375	 ([impossible][sleep,])
I(lo): -0.19348061084747314	 ([hypnotizing,][impossible])
I(EH): -0.19292223453521729	 ([film,][paints])
I(}): 0.19169914722442627	 ([madness.])
I(IL): -0.19145727157592773	 ([startling][like])
I(Qz): -0.19115769863128662	 ([written,][balancing])
I(Cl): -0.19042181968688965	 ([done][hypnotizing,])
I(HT): -0.18986964225769043	 ([paints][atmosphere])
I(H^): 0.18973827362060547	 ([paints][monaghan])
I(iv): 0.18938130140304565	 ([on.][someone])
I(GZ): 0.18914055824279785	 ([nightmare][life])
I(jy): -0.18905305862426758	 ([narration][sleep,])
I(Qe): -0.1890488862991333	 ([written,][hours])
I(Du): 0.1889047622680664	 ([independent][shows])
I(Hg): 0.18868839740753174	 ([paints][night])
I(Q~): -0.18824660778045654	 ([written,][twists])
I(Uu): -0.18706440925598145	 ([dream][shows])
I(E{): -0.18696939945220947	 ([film,][brink])
I(Mm): 0.18661761283874512	 ([suffer][opening])
I(Sy): -0.18583810329437256	 ([creates][sleep,])
I(RY): -0.18525004386901855	 ([directed,][night])
I(Uc): -0.18519830703735352	 ([dream][sees])
I(BM): -0.18507379293441772	 ([well][suffer])
I(co): 0.18479979038238525	 ([sees][impossible])
I(iy): -0.18461179733276367	 ([on.][sleep,])
I(j}): 0.18451142311096191	 ([narration][madness.])
I([g): -0.18336647748947144	 ([insomniac.][night])
I(LS): 0.18325412273406982	 ([like][creates])
I(ij): -0.18322765827178955	 ([on.][narration])
I(RS): -0.18307793140411377	 ([directed,][creates])
I(Sv): 0.18282729387283325	 ([creates][someone])
I(fl): -0.18259751796722412	 ([lonely][hypnotizing,])
I(S|): -0.18252360820770264	 ([creates][sanity])
I(T): -0.1822606325149536	 ([atmosphere][turns])
I(b}): 0.18212378025054932	 ([everything][madness.])
I(Hu): 0.182104229927063	 ([paints][shows])
I([q): 0.18201398849487305	 ([insomniac.][away.])
I([c): 0.18111282587051392	 ([insomniac.][sees])
I(GS): 0.18075931072235107	 ([nightmare][creates])
I(\h): -0.18056541681289673	 ([starring][drag])
I(H_): -0.18024873733520508	 ([paints][jack,])
I(Ia): -0.1801013946533203	 ([startling][see])
I(Yo): -0.18007433414459229	 ([night][impossible])
I(E[): -0.17997556924819946	 ([film,][insomniac.])
I(r): 0.1799246072769165	 ([fascinating])
I(Qn): -0.17965281009674072	 ([written,][lines,])
I(J_): -0.17918097972869873	 ([picture][jack,])
I(Ha): -0.1790546178817749	 ([paints][see])
I(IP): 0.17887210845947266	 ([startling][well])
I(Oq): 0.1784825325012207	 ([wonderfully][away.])
I(Q{): -0.17788279056549072	 ([written,][brink])
I(S): -0.17722046375274658	 ([creates][turns])
I(gx): 0.1767561435699463	 ([night][lack])
I(Yt): -0.17573904991149902	 ([night][disturbing,])
I(\c): 0.17570608854293823	 ([starring][sees])
I(_}): -0.17542612552642822	 ([jack,][madness.])
I(Uz): -0.17519402503967285	 ([dream][balancing])
I(tw): -0.1751813292503357	 ([disturbing,][copes])
I(ju): -0.1750950813293457	 ([narration][shows])
I(Cv): 0.17494308948516846	 ([done][someone])
I(Mf): 0.17452138662338257	 ([suffer][lonely])
I(jk): -0.1744633913040161	 ([narration][almost])
I(V\): 0.17278093099594116	 ([viewer][starring])
I(Eg): -0.17153000831604004	 ([film,][night])
I(GR): -0.17151975631713867	 ([nightmare][directed,])
I(X}): -0.17116904258728027	 ([one][madness.])
I(S`): -0.1703089475631714	 ([creates][get])
I(Bt): -0.17018187046051025	 ([well][disturbing,])
I(Ik): 0.17011117935180664	 ([startling][almost])
I(x~): 0.1697530746459961	 ([lack][twists])
I(_r): -0.16914212703704834	 ([jack,][fascinating])
I(DN): 0.16861200332641602	 ([independent][insomnia.])
I(\b): 0.16819721460342407	 ([starring][everything])
I(Z~): -0.16818952560424805	 ([life][twists])
I(KZ): 0.16757822036743164	 ([would][life])
I(hj): 0.16755032539367676	 ([drag][narration])
I(Nj): 0.16750895977020264	 ([insomnia.][narration])
I(q|): 0.16735589504241943	 ([away.][sanity])
I(Nl): 0.16707587242126465	 ([insomnia.][hypnotizing,])
I(S\): 0.1670476794242859	 ([creates][starring])
I(\): 0.16702795028686523	 ([starring][turns])
I(nq): -0.16696274280548096	 ([lines,][away.])
I(Tz): -0.1665809154510498	 ([atmosphere][balancing])
I(Su): -0.1660405397415161	 ([creates][shows])
I([~): 0.1660395860671997	 ([insomniac.][twists])
I(Wg): -0.16548752784729004	 ([taken][night])
I(cv): 0.1652851700782776	 ([sees][someone])
I(Me): 0.16494327783584595	 ([suffer][hours])
I(rx): -0.16482150554656982	 ([fascinating][lack])
I(Qr): 0.1648014783859253	 ([written,][fascinating])
I(O): 0.16411828994750977	 ([wonderfully][around])
I(jp): -0.16403913497924805	 ([narration][turn])
I(\n): 0.16389721632003784	 ([starring][lines,])
I(|): -0.16359293460845947	 ([sanity][turns])
I(V~): -0.16340148448944092	 ([viewer][twists])
I(Un): -0.16327881813049316	 ([dream][lines,])
I(Dt): 0.16316556930541992	 ([independent][disturbing,])
I(JR): -0.16315382719039917	 ([picture][directed,])
I(MZ): 0.16239893436431885	 ([suffer][life])
I(\e): 0.16232436895370483	 ([starring][hours])
I(_~): -0.16194188594818115	 ([jack,][twists])
I(R`): 0.16168934106826782	 ([directed,][get])
I(Zo): -0.161551833152771	 ([life][impossible])
I(QZ): -0.16107499599456787	 ([written,][life])
I(x{): -0.1607877016067505	 ([lack][brink])
I(af): 0.16032564640045166	 ([see][lonely])
I(ci): -0.16029667854309082	 ([sees][on.])
I(_l): -0.16018593311309814	 ([jack,][hypnotizing,])
I(k): -0.15869402885437012	 ([almost])
I(Mi): 0.15865439176559448	 ([suffer][on.])
I(`w): 0.1585444211959839	 ([get][copes])
I(_w): -0.1583535075187683	 ([jack,][copes])
I(Vx): 0.15781617164611816	 ([viewer][lack])
I(px): 0.15744858980178833	 ([turn][lack])
I(Zu): 0.15718436241149902	 ([life][shows])
I(g): 0.15708601474761963	 ([night][turns])
I(bg): 0.1568284034729004	 ([everything][night])
I(`j): -0.15659117698669434	 ([get][narration])
I(I{): -0.15654611587524414	 ([startling][brink])
I(pw): 0.15651047229766846	 ([turn][copes])
I(hx): 0.15646791458129883	 ([drag][lack])
I(CR): 0.15641921758651733	 ([done][directed,])
I(Q`): -0.15635693073272705	 ([written,][get])
I(F{): -0.1562255620956421	 ([insomniac's][brink])
I(D\): -0.15609735250473022	 ([independent][starring])
I(\y): 0.15572971105575562	 ([starring][sleep,])
I(jq): -0.15570783615112305	 ([narration][away.])
I(X): -0.1554487943649292	 ([one])
I(Y_): -0.15536272525787354	 ([night][jack,])
I(^|): -0.15516257286071777	 ([monaghan][sanity])
I(ir): 0.15511822700500488	 ([on.][fascinating])
I(Xw): -0.15489089488983154	 ([one][copes])
I(f~): -0.15448224544525146	 ([lonely][twists])
I(J~): -0.15433251857757568	 ([picture][twists])
I(fv): 0.15421372652053833	 ([lonely][someone])
I(A|): -0.154211163520813	 ([surprisingly][sanity])
I(_j): -0.153761625289917	 ([jack,][narration])
I(Wy): -0.1534709930419922	 ([taken][sleep,])
I(Wx): 0.1524190902709961	 ([taken][lack])
I(j): -0.152398943901062	 ([narration][turns])
I(EK): -0.15232449769973755	 ([film,][would])
I(jv): -0.15230309963226318	 ([narration][someone])
I(z): 0.1522272825241089	 ([balancing][turns])
I(it): 0.15200799703598022	 ([on.][disturbing,])
I(lv): 0.15190750360488892	 ([hypnotizing,][someone])
I(Ua): 0.15166866779327393	 ([dream][see])
I(Bz): -0.15133917331695557	 ([well][balancing])
I(SV): -0.1512521505355835	 ([creates][viewer])
I(AU): 0.15123629570007324	 ([surprisingly][dream])
I(Tb): -0.15109896659851074	 ([atmosphere][everything])
I(Vf): -0.14997661113739014	 ([viewer][lonely])
I(X`): -0.14983665943145752	 ([one][get])
I(Vn): -0.14966976642608643	 ([viewer][lines,])
I(R}): 0.14943528175354004	 ([directed,][madness.])
I(iu): 0.14916610717773438	 ([on.][shows])
I(qy): 0.1489928960800171	 ([away.][sleep,])
I(p): 0.14893269538879395	 ([turn][around])
I(l{): -0.1488713026046753	 ([hypnotizing,][brink])
I(av): 0.14881527423858643	 ([see][someone])
I(Q_): -0.14866816997528076	 ([written,][jack,])
I(ix): -0.14863502979278564	 ([on.][lack])
I(Qc): -0.1482917070388794	 ([written,][sees])
I(h{): -0.1477583646774292	 ([drag][brink])
I(Lo): -0.14757978916168213	 ([like][impossible])
I(HR): 0.14721500873565674	 ([paints][directed,])
I(Sr): 0.14712655544281006	 ([creates][fascinating])
I(qs): 0.1463727355003357	 ([away.][slightly])
I(lm): 0.14625954627990723	 ([hypnotizing,][opening])
I(in): -0.14615297317504883	 ([on.][lines,])
I(hz): 0.14586639404296875	 ([drag][balancing])
I(GN): 0.14579427242279053	 ([nightmare][insomnia.])
I(Sz): -0.14573943614959717	 ([creates][balancing])
I(Gi): 0.14551138877868652	 ([nightmare][on.])
I(): -0.14548194408416748	 ([turns])
I(AZ): 0.14545989036560059	 ([surprisingly][life])
I(Qo): -0.14544880390167236	 ([written,][impossible])
I(dt): 0.1452469825744629	 ([long][disturbing,])
I(rs): -0.14504629373550415	 ([fascinating][slightly])
I(^j): 0.14504384994506836	 ([monaghan][narration])
I(HM): -0.14502519369125366	 ([paints][suffer])
I(BU): 0.1449376344680786	 ([well][dream])
I(fy): -0.14468681812286377	 ([lonely][sleep,])
I(Tu): -0.14445042610168457	 ([atmosphere][shows])
I(U~): -0.1441798210144043	 ([dream][twists])
I([e): -0.14416611194610596	 ([insomniac.][hours])
I(HY): -0.14402222633361816	 ([paints][night])
I(PR): -0.14379101991653442	 ([well][directed,])
I(bn): -0.14355170726776123	 ([everything][lines,])
I(Tv): -0.14293712377548218	 ([atmosphere][someone])
I(Oi): 0.14287376403808594	 ([wonderfully][on.])
I(GV): 0.14267468452453613	 ([nightmare][viewer])
I(Z{): 0.14238762855529785	 ([life][brink])
I(OV): -0.14206600189208984	 ([wonderfully][viewer])
I(N\): -0.1417638063430786	 ([insomnia.][starring])
I(^u): 0.1417398452758789	 ([monaghan][shows])
I(AI): -0.14170503616333008	 ([surprisingly][startling])
I(Ft): 0.14146995544433594	 ([insomniac's][disturbing,])
I(H[): 0.14137011766433716	 ([paints][insomniac.])
I(Um): 0.140661358833313	 ([dream][opening])
I([t): 0.1399032473564148	 ([insomniac.][disturbing,])
I(GJ): -0.1398448944091797	 ([nightmare][picture])
I(\f): 0.13887232542037964	 ([starring][lonely])
I(q}): 0.13839936256408691	 ([away.][madness.])
I(VZ): -0.13825392723083496	 ([viewer][life])
I(MR): -0.1380101442337036	 ([suffer][directed,])
I(Kv): 0.13779419660568237	 ([would][someone])
I(Yv): 0.13731414079666138	 ([night][someone])
I(Gx): 0.13713860511779785	 ([nightmare][lack])
I(Ov): 0.1366863250732422	 ([wonderfully][someone])
I(G[): 0.13630366325378418	 ([nightmare][insomniac.])
I(G~): 0.13599318265914917	 ([nightmare][twists])
I(Mh): -0.13598299026489258	 ([suffer][drag])
I(Ey): -0.13589680194854736	 ([film,][sleep,])
I(_b): -0.1358877420425415	 ([jack,][everything])
I(mv): 0.13581103086471558	 ([opening][someone])
I(Wz): -0.13567733764648438	 ([taken][balancing])
I(Sn): -0.13561546802520752	 ([creates][lines,])
I(b~): -0.13560926914215088	 ([everything][twists])
I(^a): 0.13512873649597168	 ([monaghan][see])
I(]y): 0.1347784399986267	 ([dominic][sleep,])
I(TX): -0.13407933712005615	 ([atmosphere][one])
I(SZ): 0.13374972343444824	 ([creates][life])
I(ps): 0.13323020935058594	 ([turn][slightly])
I(OQ): -0.13312053680419922	 ([wonderfully][written,])
I(Gn): 0.13297832012176514	 ([nightmare][lines,])
I(_n): -0.13296186923980713	 ([jack,][lines,])
I(hs): 0.13267207145690918	 ([drag][slightly])
I(Vg): 0.13240432739257812	 ([viewer][night])
I(fp): 0.1323341727256775	 ([lonely][turn])
I(K): 0.13191896677017212	 ([would][turns])
I(y): -0.13185298442840576	 ([sleep,][turns])
I(_i): -0.13071107864379883	 ([jack,][on.])
I(L}): -0.1306924819946289	 ([like][madness.])
I(Ky): 0.13059604167938232	 ([would][sleep,])
I(O_): -0.13025426864624023	 ([wonderfully][jack,])
I(GU): 0.13019800186157227	 ([nightmare][dream])
I(AH): 0.1300184726715088	 ([surprisingly][paints])
I(os): 0.12933599948883057	 ([impossible][slightly])
I(Ui): 0.12904834747314453	 ([dream][on.])
I(_y): -0.12870848178863525	 ([jack,][sleep,])
I(G{): 0.12870770692825317	 ([nightmare][brink])
I(E_): -0.1284559965133667	 ([film,][jack,])
I(_{): -0.12843048572540283	 ([jack,][brink])
I(Y~): -0.12839090824127197	 ([night][twists])
I(Rf): -0.1282539963722229	 ([directed,][lonely])
I(Vi): -0.12825345993041992	 ([viewer][on.])
I(ao): 0.12811046838760376	 ([see][impossible])
I(HX): -0.12766683101654053	 ([paints][one])
I(BF): -0.12761425971984863	 ([well][insomniac's])
I(Ev): -0.12731105089187622	 ([film,][someone])
I(cw): 0.12730151414871216	 ([sees][copes])
I(hk): 0.12723588943481445	 ([drag][almost])
I(aw): 0.1271340250968933	 ([see][copes])
I(\): 0.1269298791885376	 ([starring][around])
I(Xj): -0.12643229961395264	 ([one][narration])
I(\z): 0.12639087438583374	 ([starring][balancing])
I(cr): 0.126381516456604	 ([sees][fascinating])
I(Wc): -0.12638115882873535	 ([taken][sees])
I(Ch): -0.1260441541671753	 ([done][drag])
I(j{): -0.12586641311645508	 ([narration][brink])
I(G^): 0.12565195560455322	 ([nightmare][monaghan])
I(Aa): -0.12557542324066162	 ([surprisingly][see])
I(Ix): 0.12552809715270996	 ([startling][lack])
I(qw): 0.1254178285598755	 ([away.][copes])
I(Ka): 0.1253577470779419	 ([would][see])
I(_a): 0.12534916400909424	 ([jack,][see])
I(b{): 0.1251927614212036	 ([everything][brink])
I(]}): 0.12514668703079224	 ([dominic][madness.])
I(s|): -0.1249849796295166	 ([slightly][sanity])
I(Dc): 0.12475299835205078	 ([independent][sees])
I(BG): 0.12427842617034912	 ([well][nightmare])
I(): -0.12402784824371338	 ([around])
I(Dh): 0.12385618686676025	 ([independent][drag])
I(df): -0.12372791767120361	 ([long][lonely])
I(ag): 0.12346327304840088	 ([see][night])
I(Jg): 0.12338566780090332	 ([picture][night])
I(s): 0.123379647731781	 ([slightly][turns])
I(JQ): -0.12337052822113037	 ([picture][written,])
I(U|): -0.12270832061767578	 ([dream][sanity])
I(IX): 0.12247419357299805	 ([startling][one])
I(Jr): 0.12243854999542236	 ([picture][fascinating])
I(W): -0.12217092514038086	 ([taken][turns])
I(mz): -0.12196028232574463	 ([opening][balancing])
I(Zg): -0.12186527252197266	 ([life][night])
I(Sl): -0.12145507335662842	 ([creates][hypnotizing,])
I(mp): 0.12132233381271362	 ([opening][turn])
I(gv): 0.12119591236114502	 ([night][someone])
I(BT): 0.12063419818878174	 ([well][atmosphere])
I(hw): 0.12058162689208984	 ([drag][copes])
I(Dz): -0.12053799629211426	 ([independent][balancing])
I(lp): 0.1205090880393982	 ([hypnotizing,][turn])
I(HN): -0.12041962146759033	 ([paints][insomnia.])
I(H]): 0.12039154767990112	 ([paints][dominic])
I(bx): -0.12033021450042725	 ([everything][lack])
I(K\): -0.12019854784011841	 ([would][starring])
I({): -0.12018430233001709	 ([brink][around])
I(Nh): -0.12018132209777832	 ([insomnia.][drag])
I(^q): 0.12012588977813721	 ([monaghan][away.])
I(FP): -0.11928272247314453	 ([insomniac's][well])
I(ev): -0.11904770135879517	 ([hours][someone])
I(o): -0.11881494522094727	 ([impossible][around])
I(`b): -0.11850607395172119	 ([get][everything])
I(a|): 0.11826145648956299	 ([see][sanity])
I(Tf): -0.11823487281799316	 ([atmosphere][lonely])
I(E|): -0.11810243129730225	 ([film,][sanity])
I(R~): -0.11790794134140015	 ([directed,][twists])
I(vx): -0.11786079406738281	 ([someone][lack])
I(AM): -0.11775928735733032	 ([surprisingly][suffer])
I([{): -0.11761528253555298	 ([insomniac.][brink])
I(Q\): 0.11753302812576294	 ([written,][starring])
I(PT): 0.11736643314361572	 ([well][atmosphere])
I(fo): -0.11726045608520508	 ([lonely][impossible])
I(Dx): 0.11675453186035156	 ([independent][lack])
I(Qx): -0.11653292179107666	 ([written,][lack])
I([n): 0.11640340089797974	 ([insomniac.][lines,])
I(x): -0.11615860462188721	 ([lack][around])
I(Tp): -0.11598044633865356	 ([atmosphere][turn])
I(g}): 0.11593008041381836	 ([night][madness.])
I(JZ): -0.11592960357666016	 ([picture][life])
I(Zt): 0.11591446399688721	 ([life][disturbing,])
I(Tm): 0.11552369594573975	 ([atmosphere][opening])
I(Kt): 0.11523735523223877	 ([would][disturbing,])
I(i): -0.11507344245910645	 ([on.][turns])
Sum: 13.199619829654694
==================================================
