---------- AND Interactions ----------
I(51): 6.888118267059326	 ([suspenseful.])
I(6,7): -0.21548110246658325	 ([denise][richards])
I(7,32): 0.21500015258789062	 ([richards][wonderfully])
I(10,27): -0.21499907970428467	 ([played][all.])
I(6,22): 0.21486258506774902	 ([denise][kills])
I(1,23): -0.21388590335845947	 ([see][see])
I(7,29): -0.21371960639953613	 ([richards][actresses])
I(4,29): 0.21361768245697021	 ([since][actresses])
I(4): 0.2121027708053589	 ([since])
I(12,13): -0.2120530605316162	 ([movies][ever.])
I(12,40): -0.2108304500579834	 ([movies][poor,])
I(25,49): 0.21081936359405518	 ([rating][non - stop])
I(0,4): -0.21057116985321045	 ([wanted][since])
I(45,46): 0.2103116512298584	 ([small][bit])
I(10,49): 0.20994794368743896	 ([played][non - stop])
I(1,25): 0.20950186252593994	 ([see][rating])
I(10,25): 0.20906376838684082	 ([played][rating])
I(36,48): 0.20893067121505737	 ([cunning.][overall])
I(13,35): -0.20877790451049805	 ([ever.][brilliant])
I(35,44): -0.20833325386047363	 ([brilliant][got])
I(24,37): -0.20821189880371094	 ([low][scenes])
I(11,38): -0.20790302753448486	 ([favorite][little])
I(3,18): -0.20667731761932373	 ([ever][story])
I(16,50): 0.20594406127929688	 ([amazed][entertaining])
I(11,37): -0.20541822910308838	 ([favorite][scenes])
I(17,33): 0.2049250602722168	 ([great][way])
I(19,20): 0.20438224077224731	 ([line][actually])
I(12,25): -0.20354366302490234	 ([movies][rating])
I(8,25): 0.20323175191879272	 ([marley][rating])
I(16,20): -0.20265930891036987	 ([amazed][actually])
I(23,47): 0.20255541801452637	 ([see][boring,])
I(0,6): -0.20214736461639404	 ([wanted][denise])
I(1,14): -0.20045185089111328	 ([see][watched])
I(29,30): -0.200231671333313	 ([actresses][played])
I(15,50): -0.19996929168701172	 ([valentine,][entertaining])
I(23,39): 0.19905853271484375	 ([see][unbelievable])
I(3,17): -0.19902992248535156	 ([ever][great])
I(37,38): -0.19718337059020996	 ([scenes][little])
I(0,18): 0.19697535037994385	 ([wanted][story])
I(38,47): -0.19641399383544922	 ([little][boring,])
I(19,26): -0.1963343620300293	 ([line][horrible])
I(19,49): -0.19611692428588867	 ([line][non - stop])
I(5,29): 0.19606614112854004	 ([saw][actresses])
I(3,13): -0.1949751377105713	 ([ever][ever.])
I(35,41): -0.19425153732299805	 ([brilliant][admit])
I(22,45): 0.19417285919189453	 ([kills][small])
I(24,26): 0.19363975524902344	 ([low][horrible])
I(44,51): -0.19260644912719727	 ([got][suspenseful.])
I(2,42): -0.192283034324646	 ([valentine][minor])
I(5,9): -0.19137275218963623	 ([saw][shelton])
I(29,41): 0.19084060192108154	 ([actresses][admit])
I(11,21): 0.1899477243423462	 ([favorite][was.])
I(9,33): -0.1896195411682129	 ([shelton][way])
I(3,5): -0.18951201438903809	 ([ever][saw])
I(4,16): -0.1888803243637085	 ([since][amazed])
I(37,42): 0.18852603435516357	 ([scenes][minor])
I(5,14): -0.1876915693283081	 ([saw][watched])
I(26,44): 0.18730878829956055	 ([horrible][got])
I(30,34): -0.1870347261428833	 ([played][ended])
I(25,41): 0.18665242195129395	 ([rating][admit])
I(8,19): -0.18658995628356934	 ([marley][line])
I(4,13): -0.18509435653686523	 ([since][ever.])
I(4,21): -0.1850910186767578	 ([since][was.])
I(9,39): 0.1849731206893921	 ([shelton][unbelievable])
I(10,36): -0.18495702743530273	 ([played][cunning.])
I(7,9): -0.18485474586486816	 ([richards][shelton])
I(0,49): 0.1843336820602417	 ([wanted][non - stop])
I(5,39): 0.18253839015960693	 ([saw][unbelievable])
I(24,27): 0.18212276697158813	 ([low][all.])
I(10,29): -0.18171358108520508	 ([played][actresses])
I(34,48): 0.18169373273849487	 ([ended][overall])
I(14,48): 0.1810188889503479	 ([watched][overall])
I(3,8): 0.18064039945602417	 ([ever][marley])
I(12,29): 0.18031620979309082	 ([movies][actresses])
I(17,42): -0.17995023727416992	 ([great][minor])
I(12,35): -0.17913293838500977	 ([movies][brilliant])
I(24,49): 0.17891669273376465	 ([low][non - stop])
I(29,42): 0.17838621139526367	 ([actresses][minor])
I(5,21): 0.17799103260040283	 ([saw][was.])
I(32,47): 0.17771148681640625	 ([wonderfully][boring,])
I(37,44): -0.17699837684631348	 ([scenes][got])
I(38): 0.17676222324371338	 ([little])
I(18,39): 0.17669355869293213	 ([story][unbelievable])
I(5,48): 0.17570871114730835	 ([saw][overall])
I(10,20): -0.17487436532974243	 ([played][actually])
I(24,39): 0.173378586769104	 ([low][unbelievable])
I(28,48): 0.1733459234237671	 ([actors][overall])
Sum: 46.686328530311584
==================================================
