---------- Players ----------
Player 0: well,
Player 1: guess
Player 2: i'm
Player 3: emotionally
Player 4: attached
Player 5: movie
Player 6: since
Player 7: first
Player 8: one
Player 9: went
Player 10: see
Player 11: 10
Player 12: times
Player 13: cinema
Player 14: ...
Player 15: helping
Player 16: master's
Player 17: thesis,
Player 18: rather
Player 19: keeping
Player 20: working
Player 21: it!
Player 22: watching
Player 23: several
Player 24: years
Player 25: ( and
Player 26: many
Player 27: many
Player 28: movies )
Player 29: later
Player 30: -
Player 31: well - crafted
Player 32: little
Player 33: gem
Player 34: is!
Player 35: i've
Player 36: never
Player 37: seen
Player 38: gwyneth
Player 39: paltrow
Player 40: convincing
Player 41: performance,
Player 42: jeremy
Player 43: northam
Player 44: perfect
Player 45: mr
Player 46: knightley
Player 47: -
Player 48: one
Player 49: meet
Player 50: man???
Player 51: sigh
Player 52: sophie
Player 53: thompson's
Player 54: turn
Player 55: ms
Player 56: bates
Player 57: virtuoso
Player 58: acting
Player 59: finest
Player 60: ( oh,
Player 61: napkins,
Player 62: sorry! )
Player 63: rest
Player 64: cast
Player 65: disappointment
Player 66: either
Player 67: -
Player 68: toni
Player 69: colette
---------- AND Interactions (Pairwise Only) ----------
I(31,34): 3.3966217041015625	 ([well - crafted][is!])
I(7,23): 0.1745361089706421	 ([first][several])
I(12,23): 0.17422831058502197	 ([times][several])
I(15,59): 0.17410802841186523	 ([helping][finest])
I(17,39): -0.17394626140594482	 ([thesis,][paltrow])
I(0,4): 0.17379891872406006	 ([well,][attached])
I(5,58): -0.1729503870010376	 ([movie][acting])
I(5,34): -0.17293691635131836	 ([movie][is!])
I(23,53): 0.17276513576507568	 ([several][thompson's])
I(44,50): 0.17268610000610352	 ([perfect][man???])
I(29,44): -0.17265784740447998	 ([later][perfect])
I(3,28): 0.1720637083053589	 ([emotionally][movies )])
I(15,31): 0.17189836502075195	 ([helping][well - crafted])
I(58,61): 0.17152130603790283	 ([acting][napkins,])
I(28,60): 0.17142868041992188	 ([movies )][( oh,])
I(3,61): -0.17078077793121338	 ([emotionally][napkins,])
I(2,7): -0.1702944040298462	 ([i'm][first])
I(6,31): -0.1701650619506836	 ([since][well - crafted])
I(53,69): 0.1697787046432495	 ([thompson's][colette])
I(34,60): -0.1690044403076172	 ([is!][( oh,])
I(13,43): -0.16858744621276855	 ([cinema][northam])
I(38,50): 0.16827654838562012	 ([gwyneth][man???])
I(4,12): 0.16768503189086914	 ([attached][times])
I(49,65): -0.16687941551208496	 ([meet][disappointment])
I(65,66): 0.16682672500610352	 ([disappointment][either])
I(24,38): -0.16682350635528564	 ([years][gwyneth])
I(42,53): 0.16649305820465088	 ([jeremy][thompson's])
I(11,36): 0.1660829782485962	 ([10][never])
I(59,68): 0.16562843322753906	 ([finest][toni])
I(33,38): 0.16557538509368896	 ([gem][gwyneth])
I(43,56): 0.1653064489364624	 ([northam][bates])
I(39,44): 0.16527128219604492	 ([paltrow][perfect])
I(3,57): -0.16499829292297363	 ([emotionally][virtuoso])
I(17,38): -0.16453874111175537	 ([thesis,][gwyneth])
I(35,44): -0.1643962860107422	 ([i've][perfect])
I(7,13): 0.16422295570373535	 ([first][cinema])
I(50,64): 0.16404151916503906	 ([man???][cast])
I(7,15): 0.16386693716049194	 ([first][helping])
I(9,59): 0.16316461563110352	 ([went][finest])
I(40,46): -0.1631312370300293	 ([convincing][knightley])
I(32,61): -0.16309475898742676	 ([little][napkins,])
I(20,32): -0.16282665729522705	 ([working][little])
I(31,65): -0.1625661849975586	 ([well - crafted][disappointment])
I(23,38): 0.16191935539245605	 ([several][gwyneth])
I(41,46): 0.1619168519973755	 ([performance,][knightley])
I(1,28): 0.1608421802520752	 ([guess][movies )])
I(3,38): -0.16045928001403809	 ([emotionally][gwyneth])
I(11,42): 0.1601545810699463	 ([10][jeremy])
I(32,50): 0.15997207164764404	 ([little][man???])
I(4,10): -0.15954828262329102	 ([attached][see])
I(24,44): -0.1592097282409668	 ([years][perfect])
I(50,65): -0.15892887115478516	 ([man???][disappointment])
I(3,22): -0.1583728790283203	 ([emotionally][watching])
I(42,54): 0.15784132480621338	 ([jeremy][turn])
I(46,47): -0.1578153371810913	 ([knightley][-])
I(37,56): 0.15729224681854248	 ([seen][bates])
I(16,64): 0.15676450729370117	 ([master's][cast])
I(41,69): 0.15675032138824463	 ([performance,][colette])
I(11,34): 0.1558840274810791	 ([10][is!])
I(10,12): 0.1558471918106079	 ([see][times])
I(12,41): 0.15573835372924805	 ([times][performance,])
I(31,66): 0.15560483932495117	 ([well - crafted][either])
I(6,22): 0.15555685758590698	 ([since][watching])
I(4,6): 0.15552997589111328	 ([attached][since])
I(22,46): 0.15538597106933594	 ([watching][knightley])
I(45,56): 0.15537333488464355	 ([mr][bates])
I(37,42): 0.15534400939941406	 ([seen][jeremy])
I(11,20): 0.153778076171875	 ([10][working])
I(50,60): -0.1536480188369751	 ([man???][( oh,])
I(42,52): 0.15349626541137695	 ([jeremy][sophie])
I(7,42): 0.15341591835021973	 ([first][jeremy])
I(4,61): 0.15315204858779907	 ([attached][napkins,])
I(17,43): -0.15275990962982178	 ([thesis,][northam])
I(10,39): -0.15243291854858398	 ([see][paltrow])
Sum: 85.40787333250046
==================================================
