---------- AND Interactions ----------
I(6): 6.336960792541504	 ([loved])
I(51,60): -0.16773492097854614	 ([l'eclisse][fairly])
I(5,51): -0.16724807024002075	 ([point,][l'eclisse])
I(55,59): -0.16694378852844238	 ([acknowledge][clouds,])
I(2,16): -0.16692858934402466	 ([position][l'avventura,])
I(30,58): -0.16607141494750977	 ([( aka][beyond])
I(19,28): -0.16543442010879517	 ([notte,][professione :])
I(20,42): -0.16512346267700195	 ([love][( and])
I(33,36): 0.1649124026298523	 ([film][i've])
I(11,43): -0.16446828842163086	 ([legitimately][one])
I(27,40): 0.16282153129577637	 ([love][8])
I(27,45): -0.1622922420501709	 ([love][given])
I(1,19): 0.16201019287109375	 ([unpopular][notte,])
I(29,46): -0.16183549165725708	 ([reporter][less])
I(2,26): -0.16159534454345703	 ([position][blowup,])
I(12,22): 0.16157513856887817	 ([called][love])
I(28,34): -0.16149520874023438	 ([professione :][love,])
I(2,55): -0.16103994846343994	 ([position][acknowledge])
I(22,31): -0.16090083122253418	 ([love][passenger ).])
I(45,47): 0.16083645820617676	 ([given][10])
I(6,41): 0.16083437204360962	 ([loved][10])
I(12,60): -0.16073179244995117	 ([called][fairly])
I(16,32): 0.16038942337036133	 ([l'avventura,][antonioni])
I(2): 0.1602148413658142	 ([position])
I(35,55): -0.16010808944702148	 ([one][acknowledge])
I(56,59): -0.16010302305221558	 ([see][clouds,])
I(26,46): 0.1599634289741516	 ([blowup,][less])
I(8,55): -0.159645676612854	 ([know,][acknowledge])
I(49,51): 0.15917789936065674	 ([la][l'eclisse])
I(20,26): -0.1590256690979004	 ([love][blowup,])
I(15,51): -0.15856218338012695	 ([love][l'eclisse])
Sum: -9.193566292524338
==================================================
