---------- AND Interactions ----------
I(54,55): -3.094327211380005	 ([never][impressed])
I(14,23): 0.15049594640731812	 ([bunch][" toy])
I(17,58): -0.15047192573547363	 ([far,][pixar])
I(24,32): 0.15046024322509766	 ([story][follow - up])
I(3,54): -0.15029847621917725	 ([years][never])
I(3,36): -0.15025264024734497	 ([years][time])
I(2,35): -0.14991039037704468	 ([success][around])
I(19,32): 0.14929687976837158	 ([company's][follow - up])
I(5,39): 0.1484990119934082	 ([cgi][1990's,])
I(2,22): 0.14840388298034668	 ([success][groundbreaking])
I(44,62): -0.14802074432373047	 ([2006.][seen,])
I(14,54): 0.1479751467704773	 ([bunch][never])
I(26): -0.14782190322875977	 ([first])
I(0,16): -0.14766168594360352	 ([pixar][made])
I(35,42): -0.14761370420455933	 ([around][saw])
I(3,26): 0.14752942323684692	 ([years][first])
I(46,47): 0.14712989330291748	 ([twice][month,])
I(12,30): -0.1469200849533081	 ([second][movie.])
I(10,18): -0.1464935541152954	 ([life][preceded])
I(26,42): 0.1464906930923462	 ([first][saw])
I(10,13): 0.14637768268585205	 ([life][whole])
I(13,26): 0.14636605978012085	 ([whole][first])
I(7,47): -0.14629626274108887	 ([movies][month,])
I(27,30): 0.14582210779190063	 ([ever][movie.])
I(36,42): -0.14580368995666504	 ([time][saw])
I(39,50): -0.1456315517425537	 ([1990's,][later,])
I(2,37): 0.14548015594482422	 ([success][release])
I(1,5): -0.14542841911315918	 ([massive][cgi])
I(50,55): 0.14485859870910645	 ([later,][impressed])
I(12,44): 0.1447993516921997	 ([second][2006.])
I(6,58): -0.14454317092895508	 ([animated][pixar])
I(37,44): 0.1443648338317871	 ([release][2006.])
I(8,21): 0.14404821395874023	 ([made.][debut,])
I(52,58): 0.14394712448120117	 ([third][pixar])
I(49,58): -0.1438286304473877	 ([years][pixar])
I(38,40): -0.14363884925842285	 ([late][never])
I(24,40): 0.14358282089233398	 ([story][never])
I(0,9): 0.14346551895141602	 ([pixar][bug's])
I(24,34): -0.14311254024505615	 ([story][advertised])
I(57,62): -0.14288735389709473	 ([probably][seen,])
I(30,53): 0.14244234561920166	 ([movie.][time.])
I(30,61): 0.14217394590377808	 ([movie.][ever])
I(34,40): 0.14156198501586914	 ([advertised][never])
I(31,40): 0.14155197143554688	 ([remember][never])
I(8,18): 0.1413479447364807	 ([made.][preceded])
I(25,26): 0.14112836122512817	 ([",][first])
I(45,55): 0.14080309867858887	 ([watched][impressed])
I(21,54): 0.13995850086212158	 ([debut,][never])
I(38,58): 0.13959407806396484	 ([late][pixar])
I(19,36): -0.13890600204467773	 ([company's][time])
I(16,23): 0.1388971209526062	 ([made][" toy])
I(3,21): 0.1384490430355072	 ([years][debut,])
I(32,57): 0.13799217343330383	 ([follow - up][probably])
I(15,30): 0.13790452480316162	 ([features][movie.])
I(19,49): 0.13744664192199707	 ([company's][years])
I(16,55): -0.13723158836364746	 ([made][impressed])
I(0,31): -0.13700473308563232	 ([pixar][remember])
I(11,58): -0.13698506355285645	 (["][pixar])
I(5,6): 0.13683176040649414	 ([cgi][animated])
I(0,33): 0.13676702976226807	 ([pixar][heavily])
I(26,28): 0.1357632875442505	 ([first][feature - length])
I(1,23): 0.13569188117980957	 ([massive][" toy])
I(40,58): -0.1353297233581543	 ([never][pixar])
I(26,31): 0.13469654321670532	 ([first][remember])
I(2,16): 0.13444995880126953	 ([success][made])
I(33,38): 0.13420045375823975	 ([heavily][late])
I(16,31): -0.13415098190307617	 ([made][remember])
I(9,43): 0.1338537335395813	 ([bug's][november])
I(8,33): 0.13349437713623047	 ([made.][heavily])
I(1,19): 0.13304752111434937	 ([massive][company's])
I(23,26): 0.13237082958221436	 ([" toy][first])
I(2,20): -0.1322019100189209	 ([success][feature - length])
I(28,30): -0.13214004039764404	 ([feature - length][movie.])
I(23,36): 0.1316598653793335	 ([" toy][time])
I(27,43): 0.1308472752571106	 ([ever][november])
I(2,56): 0.1306896209716797	 ([success][much])
I(28,57): 0.13053864240646362	 ([feature - length][probably])
I(6,23): 0.13052791357040405	 ([animated][" toy])
I(30,43): -0.13051658868789673	 ([movie.][november])
I(10,42): 0.13051247596740723	 ([life][saw])
I(7,22): 0.13019531965255737	 ([movies][groundbreaking])
I(39,43): 0.12972033023834229	 ([1990's,][november])
I(14,51): -0.1295078992843628	 ([bunch][seen])
I(15,17): 0.12927144765853882	 ([features][far,])
I(9,31): 0.12921267747879028	 ([bug's][remember])
I(46,51): -0.12921208143234253	 ([twice][seen])
I(0,61): -0.12915503978729248	 ([pixar][ever])
I(7,11): 0.1291060447692871	 ([movies]["])
I(10,49): -0.12891244888305664	 ([life][years])
I(5,23): 0.1287374496459961	 ([cgi][" toy])
I(42,54): 0.12866592407226562	 ([saw][never])
I(2,44): 0.12865173816680908	 ([success][2006.])
I(19,47): -0.12818759679794312	 ([company's][month,])
I(39,61): 0.12794047594070435	 ([1990's,][ever])
I(18,58): 0.12790703773498535	 ([preceded][pixar])
I(1,33): 0.12744319438934326	 ([massive][heavily])
I(14,49): 0.12727409601211548	 ([bunch][years])
I(10,26): 0.12706232070922852	 ([life][first])
I(21,45): 0.1269841194152832	 ([debut,][watched])
I(39,41): -0.1269698143005371	 ([1990's,][actually])
I(32,48): 0.12694352865219116	 ([follow - up][three])
I(2,54): 0.12683755159378052	 ([success][never])
I(10,11): -0.1267772912979126	 ([life]["])
I(21,60): 0.12668034434318542	 ([debut,][i've])
I(5,18): -0.12643396854400635	 ([cgi][preceded])
I(20,62): 0.12640473246574402	 ([feature - length][seen,])
I(3,46): 0.12623834609985352	 ([years][twice])
I(45,57): 0.1261088252067566	 ([watched][probably])
I(15,33): 0.12584912776947021	 ([features][heavily])
I(26,51): 0.12563812732696533	 ([first][seen])
I(32,38): 0.12547749280929565	 ([follow - up][late])
I(25,58): -0.12547731399536133	 ([",][pixar])
I(32,37): 0.12543094158172607	 ([follow - up][release])
I(47,48): -0.12538594007492065	 ([month,][three])
I(22): 0.12525105476379395	 ([groundbreaking])
I(23,39): 0.12512099742889404	 ([" toy][1990's,])
I(23,40): 0.1248706579208374	 ([" toy][never])
I(7,21): 0.12416714429855347	 ([movies][debut,])
I(0,56): 0.12415367364883423	 ([pixar][much])
I(4,32): 0.12412446737289429	 ([full - length][follow - up])
I(0,59): 0.12400704622268677	 ([pixar][film])
I(5,42): -0.12393629550933838	 ([cgi][saw])
I(16,22): -0.12392354011535645	 ([made][groundbreaking])
I(35,40): -0.12369775772094727	 ([around][never])
I(31,59): 0.12356030941009521	 ([remember][film])
I(28,39): -0.12354862689971924	 ([feature - length][1990's,])
I(8,28): 0.12351614236831665	 ([made.][feature - length])
I(10,25): 0.12331926822662354	 ([life][",])
I(0,27): -0.12327438592910767	 ([pixar][ever])
I(5,27): 0.12323606014251709	 ([cgi][ever])
I(2,45): 0.1231110692024231	 ([success][watched])
I(6,59): 0.12307476997375488	 ([animated][film])
I(40): -0.12264776229858398	 ([never])
I(3,12): 0.1224333643913269	 ([years][second])
I(1,22): 0.12237811088562012	 ([massive][groundbreaking])
I(28,31): 0.12235021591186523	 ([feature - length][remember])
I(4,21): 0.122338205575943	 ([full - length][debut,])
I(10,12): 0.12180447578430176	 ([life][second])
I(7,40): 0.12172186374664307	 ([movies][never])
I(10,31): -0.1213308572769165	 ([life][remember])
I(0,3): 0.12065404653549194	 ([pixar][years])
I(12,20): -0.12060987949371338	 ([second][feature - length])
I(1,54): 0.12039971351623535	 ([massive][never])
I(6,44): 0.12014597654342651	 ([animated][2006.])
I(24,31): 0.11989986896514893	 ([story][remember])
I(12,45): 0.11989426612854004	 ([second][watched])
I(36,58): 0.11975908279418945	 ([time][pixar])
I(22,47): -0.1197589635848999	 ([groundbreaking][month,])
I(21,44): 0.11969438195228577	 ([debut,][2006.])
I(44,54): -0.11912369728088379	 ([2006.][never])
I(2,17): -0.11869031190872192	 ([success][far,])
I(29,50): 0.11850428581237793	 ([cgi][later,])
I(38,39): 0.11837077140808105	 ([late][1990's,])
I(23,29): 0.11836624145507812	 ([" toy][cgi])
I(30,49): 0.11823171377182007	 ([movie.][years])
I(1,32): 0.11816990375518799	 ([massive][follow - up])
I(0,45): -0.11807411909103394	 ([pixar][watched])
I(19,61): 0.1178971529006958	 ([company's][ever])
I(27,54): -0.1178775429725647	 ([ever][never])
I(21,62): -0.1173534095287323	 ([debut,][seen,])
I(12,22): 0.11728090047836304	 ([second][groundbreaking])
I(39,54): 0.11717253923416138	 ([1990's,][never])
I(22,38): -0.11689388751983643	 ([groundbreaking][late])
I(25,47): -0.1168050765991211	 ([",][month,])
I(31,47): -0.11664104461669922	 ([remember][month,])
I(7,35): -0.11658596992492676	 ([movies][around])
I(7,45): 0.11657404899597168	 ([movies][watched])
I(17,32): 0.11646956205368042	 ([far,][follow - up])
I(36,43): 0.11645746231079102	 ([time][november])
I(19,57): -0.11640113592147827	 ([company's][probably])
I(32,61): 0.11638015508651733	 ([follow - up][ever])
I(14,29): 0.11583214998245239	 ([bunch][cgi])
I(59,60): -0.11581939458847046	 ([film][i've])
I(32,62): 0.11561554670333862	 ([follow - up][seen,])
I(17,24): 0.11548513174057007	 ([far,][story])
I(15,34): 0.11496639251708984	 ([features][advertised])
I(5,57): 0.11495316028594971	 ([cgi][probably])
I(0,62): -0.11359447240829468	 ([pixar][seen,])
I(23,27): 0.11353379487991333	 ([" toy][ever])
I(23,47): 0.11322683095932007	 ([" toy][month,])
I(46,54): -0.11317753791809082	 ([twice][never])
I(21,35): -0.11310896277427673	 ([debut,][around])
I(12,52): -0.11306345462799072	 ([second][third])
I(30,56): 0.11304402351379395	 ([movie.][much])
I(17,29): 0.11302566528320312	 ([far,][cgi])
I(47,53): -0.1128307580947876	 ([month,][time.])
I(4,20): 0.11245942115783691	 ([full - length][feature - length])
I(5,52): 0.1122426986694336	 ([cgi][third])
I(15,47): -0.11218297481536865	 ([features][month,])
I(38,56): 0.1120191216468811	 ([late][much])
I(35,44): -0.1119278073310852	 ([around][2006.])
I(31,35): -0.11184835433959961	 ([remember][around])
I(9,35): 0.11181342601776123	 ([bug's][around])
I(31,49): -0.11169743537902832	 ([remember][years])
I(47,58): -0.1116952896118164	 ([month,][pixar])
I(23,33): 0.11160314083099365	 ([" toy][heavily])
I(29,42): -0.11151444911956787	 ([cgi][saw])
I(53,57): 0.11097973585128784	 ([time.][probably])
I(17,31): -0.11024218797683716	 ([far,][remember])
I(2,43): 0.11018845438957214	 ([success][november])
I(32,53): 0.11013853549957275	 ([follow - up][time.])
I(5,48): 0.11006957292556763	 ([cgi][three])
I(29,61): 0.10967886447906494	 ([cgi][ever])
I(13,60): -0.1091008186340332	 ([whole][i've])
I(27,55): -0.10874789953231812	 ([ever][impressed])
I(43,49): 0.10869085788726807	 ([november][years])
I(7,51): 0.10855591297149658	 ([movies][seen])
I(31,37): 0.10839992761611938	 ([remember][release])
I(51,62): -0.10827916860580444	 ([seen][seen,])
I(21,31): 0.10823532938957214	 ([debut,][remember])
I(42,51): -0.10817193984985352	 ([saw][seen])
I(49,50): 0.10784083604812622	 ([years][later,])
I(19,38): -0.107444167137146	 ([company's][late])
I(19,56): 0.10721719264984131	 ([company's][much])
I(14,17): 0.10721439123153687	 ([bunch][far,])
I(18,53): 0.1068224310874939	 ([preceded][time.])
I(9,47): -0.10648560523986816	 ([bug's][month,])
I(19,37): 0.10627683997154236	 ([company's][release])
I(10,50): 0.10564672946929932	 ([life][later,])
I(15,32): 0.1056443452835083	 ([features][follow - up])
I(38,42): -0.10542166233062744	 ([late][saw])
I(34,52): -0.10538959503173828	 ([advertised][third])
I(8,31): -0.10525298118591309	 ([made.][remember])
I(4,37): 0.10522347688674927	 ([full - length][release])
I(47,61): -0.10520756244659424	 ([month,][ever])
I(0,12): 0.10518777370452881	 ([pixar][second])
I(20,23): 0.10518157482147217	 ([feature - length][" toy])
I(20,54): 0.10497814416885376	 ([feature - length][never])
I(37): -0.104789137840271	 ([release])
I(3,55): -0.10445356369018555	 ([years][impressed])
I(11,31): -0.10433310270309448	 (["][remember])
I(43,47): 0.10421937704086304	 ([november][month,])
I(20,32): -0.10402441024780273	 ([feature - length][follow - up])
I(13,37): 0.10391032695770264	 ([whole][release])
I(36,37): 0.10386532545089722	 ([time][release])
I(7,38): 0.10362446308135986	 ([movies][late])
I(1,21): -0.10356220602989197	 ([massive][debut,])
I(6,49): 0.10351771116256714	 ([animated][years])
I(5,37): -0.10348784923553467	 ([cgi][release])
I(17,18): 0.10323798656463623	 ([far,][preceded])
I(6,26): 0.10319960117340088	 ([animated][first])
I(3,10): -0.10319387912750244	 ([years][life])
I(6,16): 0.10308319330215454	 ([animated][made])
I(9,56): -0.10286235809326172	 ([bug's][much])
I(14,19): 0.10273164510726929	 ([bunch][company's])
I(0,6): -0.10252100229263306	 ([pixar][animated])
I(9,15): -0.10235142707824707	 ([bug's][features])
I(45,50): 0.10224777460098267	 ([watched][later,])
I(59,61): -0.1022379994392395	 ([film][ever])
I(43,58): 0.10221248865127563	 ([november][pixar])
I(11,13): -0.10211384296417236	 (["][whole])
I(28,46): -0.1018209457397461	 ([feature - length][twice])
I(9,50): -0.10175299644470215	 ([bug's][later,])
I(7,61): 0.10149258375167847	 ([movies][ever])
I(13,14): -0.10131734609603882	 ([whole][bunch])
I(60,61): -0.10105699300765991	 ([i've][ever])
I(27,45): 0.10082411766052246	 ([ever][watched])
I(0,44): 0.1007811427116394	 ([pixar][2006.])
I(4,29): -0.10073471069335938	 ([full - length][cgi])
I(37,45): 0.10061812400817871	 ([release][watched])
I(23,31): 0.10026931762695312	 ([" toy][remember])
I(2,40): 0.1002088189125061	 ([success][never])
I(31,36): -0.1001896858215332	 ([remember][time])
I(16,43): 0.1001010537147522	 ([made][november])
I(18,46): 0.09981155395507812	 ([preceded][twice])
I(1,9): 0.0992584228515625	 ([massive][bug's])
I(15,60): 0.09921449422836304	 ([features][i've])
I(51,60): -0.09916841983795166	 ([seen][i've])
I(27,34): 0.09897762537002563	 ([ever][advertised])
I(33,61): 0.09895294904708862	 ([heavily][ever])
I(48,53): 0.09870070219039917	 ([three][time.])
I(12,21): 0.09808740019798279	 ([second][debut,])
I(30,33): -0.09792184829711914	 ([movie.][heavily])
I(23,48): 0.09778261184692383	 ([" toy][three])
I(25,53): -0.09771668910980225	 ([",][time.])
I(33,52): 0.09762680530548096	 ([heavily][third])
I(51,58): -0.09748125076293945	 ([seen][pixar])
I(15,43): -0.0972861647605896	 ([features][november])
I(0,50): 0.09722048044204712	 ([pixar][later,])
I(8,24): 0.09711360931396484	 ([made.][story])
I(0,52): 0.09684842824935913	 ([pixar][third])
I(9,61): 0.09678202867507935	 ([bug's][ever])
I(24,30): 0.0965237021446228	 ([story][movie.])
I(43,56): 0.09641969203948975	 ([november][much])
I(2,27): 0.09620499610900879	 ([success][ever])
I(44,50): -0.09614551067352295	 ([2006.][later,])
I(7,10): 0.09604597091674805	 ([movies][life])
I(26,60): 0.09597933292388916	 ([first][i've])
I(34,55): 0.0958932638168335	 ([advertised][impressed])
I(24,59): -0.09587830305099487	 ([story][film])
I(0,25): -0.09578180313110352	 ([pixar][",])
I(4,58): 0.09568953514099121	 ([full - length][pixar])
I(1,47): -0.09559136629104614	 ([massive][month,])
I(22,43): 0.09553420543670654	 ([groundbreaking][november])
I(15,29): 0.09551715850830078	 ([features][cgi])
I(50): 0.09550446271896362	 ([later,])
I(43,59): -0.09546887874603271	 ([november][film])
I(51,52): 0.0953332781791687	 ([seen][third])
I(17,62): 0.09532129764556885	 ([far,][seen,])
I(3,20): 0.09465497732162476	 ([years][feature - length])
I(22,33): 0.09458130598068237	 ([groundbreaking][heavily])
I(21,53): -0.09455740451812744	 ([debut,][time.])
I(39,51): -0.09453707933425903	 ([1990's,][seen])
I(24,25): -0.09437251091003418	 ([story][",])
I(2,15): 0.09369570016860962	 ([success][features])
I(0,49): -0.09366273880004883	 ([pixar][years])
I(49,61): -0.09361875057220459	 ([years][ever])
I(24,50): 0.0929461121559143	 ([story][later,])
I(31,54): -0.09294486045837402	 ([remember][never])
I(45,48): 0.09283679723739624	 ([watched][three])
I(50,62): -0.09273535013198853	 ([later,][seen,])
I(30,45): 0.0926891565322876	 ([movie.][watched])
I(20,31): 0.09250795841217041	 ([feature - length][remember])
I(1,39): -0.0924372673034668	 ([massive][1990's,])
I(56,62): 0.09240162372589111	 ([much][seen,])
I(19,26): 0.09232878684997559	 ([company's][first])
I(22,39): -0.09224548935890198	 ([groundbreaking][1990's,])
I(5,12): -0.09223628044128418	 ([cgi][second])
I(16,30): 0.09218579530715942	 ([made][movie.])
I(0,38): 0.09211242198944092	 ([pixar][late])
I(1,43): 0.09208619594573975	 ([massive][november])
I(9,17): 0.0920860767364502	 ([bug's][far,])
I(33,53): 0.09189236164093018	 ([heavily][time.])
I(35,43): -0.09177142381668091	 ([around][november])
I(37,52): -0.09171456098556519	 ([release][third])
I(1,31): 0.09149551391601562	 ([massive][remember])
I(22,59): 0.0914773941040039	 ([groundbreaking][film])
I(14,18): 0.09128129482269287	 ([bunch][preceded])
I(33,43): 0.09105819463729858	 ([heavily][november])
I(16,40): -0.09097200632095337	 ([made][never])
I(43,44): -0.0908890962600708	 ([november][2006.])
I(10,54): -0.09085345268249512	 ([life][never])
I(25,28): -0.09054255485534668	 ([",][feature - length])
I(1,26): 0.09052467346191406	 ([massive][first])
I(38,52): 0.09040987491607666	 ([late][third])
I(16,33): 0.09036582708358765	 ([made][heavily])
I(21,49): 0.09028413891792297	 ([debut,][years])
I(5,35): -0.09023153781890869	 ([cgi][around])
I(1,4): -0.08994817733764648	 ([massive][full - length])
I(29,33): -0.08989584445953369	 ([cgi][heavily])
I(34,51): 0.08989095687866211	 ([advertised][seen])
I(1,61): 0.08981311321258545	 ([massive][ever])
I(23,51): -0.089691162109375	 ([" toy][seen])
I(3,28): 0.08938539028167725	 ([years][feature - length])
I(22,45): 0.08931338787078857	 ([groundbreaking][watched])
I(38,43): 0.08930099010467529	 ([late][november])
I(33,59): -0.08914834260940552	 ([heavily][film])
I(20,44): 0.08913284540176392	 ([feature - length][2006.])
I(5,20): -0.08910465240478516	 ([cgi][feature - length])
I(24,49): -0.08899211883544922	 ([story][years])
I(0,32): 0.08881747722625732	 ([pixar][follow - up])
I(13,24): 0.08868682384490967	 ([whole][story])
I(29,36): 0.08842122554779053	 ([cgi][time])
I(28,29): 0.0883408784866333	 ([feature - length][cgi])
I(37,46): -0.08832809329032898	 ([release][twice])
I(41,58): 0.08824706077575684	 ([actually][pixar])
I(0,35): 0.08812344074249268	 ([pixar][around])
I(8,47): -0.08808326721191406	 ([made.][month,])
I(37,60): 0.08800959587097168	 ([release][i've])
I(57): -0.08796662092208862	 ([probably])
I(32,35): 0.08789604902267456	 ([follow - up][around])
I(14,62): -0.08754831552505493	 ([bunch][seen,])
I(2,53): -0.0874432921409607	 ([success][time.])
I(5,36): 0.08741211891174316	 ([cgi][time])
I(38,49): -0.08735775947570801	 ([late][years])
I(52,56): -0.08718973398208618	 ([third][much])
I(17,20): 0.08694446086883545	 ([far,][feature - length])
I(45,51): -0.08684903383255005	 ([watched][seen])
I(47,52): 0.0866665244102478	 ([month,][third])
I(4,17): 0.08660286664962769	 ([full - length][far,])
I(36,40): -0.0865132212638855	 ([time][never])
I(26,36): 0.08618879318237305	 ([first][time])
I(38,50): -0.08611512184143066	 ([late][later,])
I(32,45): 0.08608126640319824	 ([follow - up][watched])
I(45,61): 0.08586043119430542	 ([watched][ever])
I(18,37): -0.08576539158821106	 ([preceded][release])
I(30,41): -0.08576029539108276	 ([movie.][actually])
I(30,51): -0.08563011884689331	 ([movie.][seen])
I(37,54): 0.08558464050292969	 ([release][never])
I(47,60): -0.08546572923660278	 ([month,][i've])
I(9,40): 0.08541750907897949	 ([bug's][never])
I(20,34): 0.08523845672607422	 ([feature - length][advertised])
I(24,43): -0.0850253701210022	 ([story][november])
I(24,45): 0.08486032485961914	 ([story][watched])
I(31,32): 0.08484560251235962	 ([remember][follow - up])
I(27,47): -0.08457499742507935	 ([ever][month,])
I(20,61): 0.0844717025756836	 ([feature - length][ever])
I(11,53): -0.08435893058776855	 (["][time.])
I(11,32): 0.08405417203903198	 (["][follow - up])
I(4,7): -0.08388400077819824	 ([full - length][movies])
I(19,51): -0.08386534452438354	 ([company's][seen])
I(28,62): 0.08364403247833252	 ([feature - length][seen,])
I(6,33): 0.08348572254180908	 ([animated][heavily])
I(24,57): 0.08341950178146362	 ([story][probably])
I(19,29): 0.0833362340927124	 ([company's][cgi])
I(3,48): 0.08331632614135742	 ([years][three])
I(10,19): 0.08313882350921631	 ([life][company's])
I(26,30): 0.08302199840545654	 ([first][movie.])
I(22,62): 0.08296352624893188	 ([groundbreaking][seen,])
I(12,60): 0.0828288197517395	 ([second][i've])
I(20,33): 0.08280181884765625	 ([feature - length][heavily])
I(26,53): 0.08265721797943115	 ([first][time.])
I(10,47): -0.08261561393737793	 ([life][month,])
I(52,54): -0.08236104249954224	 ([third][never])
I(18,20): 0.08226615190505981	 ([preceded][feature - length])
I(29,49): 0.08213186264038086	 ([cgi][years])
I(10,27): -0.08207571506500244	 ([life][ever])
I(0,39): 0.08200222253799438	 ([pixar][1990's,])
I(38,46): -0.08197271823883057	 ([late][twice])
I(10,53): -0.08176088333129883	 ([life][time.])
I(1,7): 0.08173668384552002	 ([massive][movies])
I(21,47): -0.08138668537139893	 ([debut,][month,])
I(16,42): -0.08121073246002197	 ([made][saw])
I(49,52): -0.08106988668441772	 ([years][third])
I(4,34): 0.08086848258972168	 ([full - length][advertised])
I(8,42): -0.08085757493972778	 ([made.][saw])
I(27,42): 0.08080685138702393	 ([ever][saw])
I(34,57): 0.08061808347702026	 ([advertised][probably])
I(27,32): 0.08048400282859802	 ([ever][follow - up])
I(17,43): 0.08045238256454468	 ([far,][november])
I(19,59): -0.08033818006515503	 ([company's][film])
I(3,56): 0.08032810688018799	 ([years][much])
I(30,39): 0.0802883505821228	 ([movie.][1990's,])
I(11,55): -0.08012557029724121	 (["][impressed])
I(22,44): 0.07992821931838989	 ([groundbreaking][2006.])
I(9,55): 0.07985198497772217	 ([bug's][impressed])
I(8,40): -0.07980537414550781	 ([made.][never])
I(20,26): -0.07976788282394409	 ([feature - length][first])
I(48,51): 0.07976746559143066	 ([three][seen])
I(51,55): 0.07959127426147461	 ([seen][impressed])
I(13,51): -0.07957261800765991	 ([whole][seen])
I(18,44): 0.07953065633773804	 ([preceded][2006.])
I(11,25): -0.07946491241455078	 (["][",])
I(60,62): -0.07930737733840942	 ([i've][seen,])
I(2,52): 0.07924681901931763	 ([success][third])
I(46): -0.07922005653381348	 ([twice])
I(28,38): 0.07910341024398804	 ([feature - length][late])
I(13,52): -0.07910281419754028	 ([whole][third])
I(43,51): 0.0789494514465332	 ([november][seen])
I(13,53): -0.07892346382141113	 ([whole][time.])
I(10,33): 0.0788884162902832	 ([life][heavily])
I(2,59): -0.07878541946411133	 ([success][film])
I(27,38): -0.0783948302268982	 ([ever][late])
I(12,42): -0.0783219039440155	 ([second][saw])
I(26,48): 0.07823526859283447	 ([first][three])
I(47,62): -0.07807129621505737	 ([month,][seen,])
I(24,60): -0.0779373049736023	 ([story][i've])
I(11,16): -0.07788097858428955	 (["][made])
I(1,59): -0.07772988080978394	 ([massive][film])
I(4,62): -0.07769960165023804	 ([full - length][seen,])
I(13,23): -0.07762753963470459	 ([whole][" toy])
I(1,60): 0.07744204998016357	 ([massive][i've])
Sum: 68.63967278599739
==================================================
