---------- AND Interactions ----------
I(71,72): -2.3782601356506348	 ([prousalis][stavros])
I(31,52): -0.22891271114349365	 ([moments][bigger])
I(55,71): -0.2286713719367981	 ([gained][prousalis])
I(1,13): 0.22806644439697266	 ([(][absolute])
I(1,11): -0.22794318199157715	 ([(][could])
I(6,38): 0.22711199522018433	 ([everyday][bad])
I(42,63): 0.22690057754516602	 ([characters][favourites])
I(2,70): -0.22683072090148926	 ([crimes )][athinodoros])
I(15,60): 0.22649455070495605	 ([smartest][audience's])
I(1,71): -0.22639203071594238	 ([(][prousalis])
I(24,43): -0.2262294888496399	 ([showed][least])
I(70,72): -0.2252817153930664	 ([athinodoros][stavros])
I(18,49): 0.22458696365356445	 ([ever! actors][every])
I(13,21): -0.22396999597549438	 ([absolute][konstadinou])
I(27,59): -0.22389668226242065	 ([dimension][greek])
I(55,72): -0.22333812713623047	 ([gained][stavros])
I(60,64): 0.22296786308288574	 ([audience's][( apart])
I(5,24): 0.22291994094848633	 ([crimes][showed])
I(3,45): -0.2228158712387085	 ([story][self])
I(56,64): -0.22190535068511963	 ([equally][( apart])
I(50,52): -0.22166144847869873	 ([age][bigger])
I(28,43): -0.2214316427707672	 ([talent][least])
I(38,42): -0.22133934497833252	 ([bad][characters])
I(60,62): 0.22105467319488525	 ([audience's][personal])
I(14,33): 0.22092539072036743	 ([disaster. one][' guilty '])
I(11,72): -0.220875084400177	 ([could][stavros])
I(1,3): -0.22077792882919312	 ([(][story])
I(10,15): 0.2204214334487915	 ([scenario][smartest])
I(65,73): -0.21992051601409912	 ([first][nikolaidis])
I(24,68): 0.21896612644195557	 ([showed][vassilis])
I(36,72): -0.2189044952392578	 ([seemed][stavros])
I(50,72): -0.2183104157447815	 ([age][stavros])
I(19,34): -0.2182949185371399	 ([like][laughing. every])
I(19): -0.21828442811965942	 ([like])
I(2,32): -0.21825313568115234	 ([crimes )][incredible])
I(25,31): 0.21810990571975708	 ([whole][moments])
I(32,48): -0.2180151343345642	 ([incredible][actors])
I(0,24): 0.21790695190429688	 ([eglimata][showed])
I(31,65): -0.217820405960083	 ([moments][first])
I(24,51): 0.21736270189285278	 ([showed][played])
I(41,61): 0.21671974658966064	 ([one][heart. my])
I(6,64): 0.21668046712875366	 ([everyday][( apart])
I(34,51): -0.21648931503295898	 ([laughing. every][played])
I(2,11): -0.2164708375930786	 ([crimes )][could])
I(5,25): -0.21647006273269653	 ([crimes][whole])
I(0,48): 0.2164044976234436	 ([eglimata][actors])
I(13,62): -0.21566152572631836	 ([absolute][personal])
I(0,13): -0.2154299020767212	 ([eglimata][absolute])
I(8,61): 0.21512681245803833	 ([commit][heart. my])
I(15,73): 0.21497386693954468	 ([smartest][nikolaidis])
I(13,16): -0.21455007791519165	 ([absolute][greek])
I(5,12): 0.21385294198989868	 ([crimes][lead])
I(52,53): 0.2132590413093567	 ([bigger][smaller])
I(43,47): -0.21290934085845947	 ([least][had.])
I(48,70): 0.21274149417877197	 ([actors][athinodoros])
I(4,57): -0.2123773694038391	 ([little][big])
I(7,12): -0.2121313214302063	 ([people][lead])
I(22,46): -0.21192830801010132	 ([maria][wish])
I(27,63): 0.21178990602493286	 ([dimension][favourites])
I(29,36): 0.21167290210723877	 ([gave][seemed])
I(9,15): 0.2115325927734375	 ([crazy][smartest])
I(16,18): -0.2112184762954712	 ([greek][ever! actors])
I(60,68): 0.21079742908477783	 ([audience's][vassilis])
I(11,55): 0.2107013463973999	 ([could][gained])
I(22,24): -0.21065878868103027	 ([maria][showed])
I(14,68): -0.2098103165626526	 ([disaster. one][vassilis])
I(5,61): -0.20944344997406006	 ([crimes][heart. my])
I(22,23): -0.2093554139137268	 ([maria][kavogianni])
I(2,27): 0.20907121896743774	 ([crimes )][dimension])
I(8,31): 0.20897841453552246	 ([commit][moments])
I(4,70): -0.20894548296928406	 ([little][athinodoros])
I(13,17): -0.20876318216323853	 ([absolute][series])
I(3,73): 0.2080225944519043	 ([story][nikolaidis])
I(7,8): 0.2075597047805786	 ([people][commit])
I(45,46): -0.20753109455108643	 ([self][wish])
I(26,28): -0.20708924531936646	 ([new][talent])
I(36,61): 0.2066335678100586	 ([seemed][heart. my])
I(9,63): -0.20647454261779785	 ([crazy][favourites])
I(55,68): -0.20574164390563965	 ([gained][vassilis])
I(15,61): -0.20440548658370972	 ([smartest][heart. my])
I(18,63): -0.20393776893615723	 ([ever! actors][favourites])
I(48,73): 0.2038986086845398	 ([actors][nikolaidis])
I(21,59): -0.20335078239440918	 ([konstadinou][greek])
I(21,55): -0.2030673623085022	 ([konstadinou][gained])
I(5,47): -0.20292407274246216	 ([crimes][had.])
I(8,50): -0.20268785953521729	 ([commit][age])
I(29,48): 0.2014685869216919	 ([gave][actors])
I(7,15): -0.2014625072479248	 ([people][smartest])
I(13,29): -0.2008455991744995	 ([absolute][gave])
I(35,36): -0.19914287328720093	 ([viewer][seemed])
I(12,13): -0.1990317702293396	 ([lead][absolute])
I(10,13): 0.19879430532455444	 ([scenario][absolute])
I(7,60): 0.19859755039215088	 ([people][audience's])
I(9,60): 0.19856643676757812	 ([crazy][audience's])
I(10,32): -0.19845372438430786	 ([scenario][incredible])
I(15,16): -0.19833409786224365	 ([smartest][greek])
I(12,35): -0.19811755418777466	 ([lead][viewer])
I(31,38): -0.19807934761047363	 ([moments][bad])
I(58,59): 0.198003888130188	 ([space][greek])
I(31,35): -0.1978757381439209	 ([moments][viewer])
I(65,72): -0.1972191333770752	 ([first][stavros])
I(23,28): -0.19711339473724365	 ([kavogianni][talent])
I(28,69): -0.19691777229309082	 ([talent][haralambopoulos,])
I(8,21): 0.19686132669448853	 ([commit][konstadinou])
I(16): 0.19678723812103271	 ([greek])
I(40,72): -0.19678568840026855	 ([self][stavros])
I(46,48): -0.19655543565750122	 ([wish][actors])
I(33,60): 0.1964881420135498	 ([' guilty '][audience's])
I(41,59): 0.1962958574295044	 ([one][greek])
I(14,40): -0.19627252221107483	 ([disaster. one][self])
I(4,6): 0.1960529088973999	 ([little][everyday])
I(0,20): -0.19599854946136475	 ([eglimata][ketty])
I(24,48): 0.1957566738128662	 ([showed][actors])
I(28,34): 0.1956620216369629	 ([talent][laughing. every])
I(15,69): -0.19561398029327393	 ([smartest][haralambopoulos,])
I(6,13): -0.19560450315475464	 ([everyday][absolute])
I(36,39): 0.19551485776901245	 ([seemed][side])
I(34,50): 0.19505095481872559	 ([laughing. every][age])
I(38,45): 0.19504547119140625	 ([bad][self])
I(11,32): -0.19502711296081543	 ([could][incredible])
I(2,21): -0.19484072923660278	 ([crimes )][konstadinou])
I(3,4): -0.1930943727493286	 ([story][little])
I(7,40): -0.19307732582092285	 ([people][self])
I(1,2): -0.19284451007843018	 ([(][crimes )])
I(12,37): -0.1926690936088562	 ([lead][recognise])
I(9,64): 0.1923864483833313	 ([crazy][( apart])
I(12,65): -0.19181132316589355	 ([lead][first])
I(6,48): 0.1916271448135376	 ([everyday][actors])
I(49,59): -0.19157010316848755	 ([every][greek])
I(6,46): -0.1908378005027771	 ([everyday][wish])
I(50,73): -0.190790593624115	 ([age][nikolaidis])
I(3,46): -0.19015836715698242	 ([story][wish])
I(5,36): 0.18998581171035767	 ([crimes][seemed])
I(28,72): -0.18998336791992188	 ([talent][stavros])
I(28,64): 0.18992066383361816	 ([talent][( apart])
I(57,58): 0.1894105076789856	 ([big][space])
I(34,72): -0.18892359733581543	 ([laughing. every][stavros])
I(3,68): 0.18867361545562744	 ([story][vassilis])
I(6,28): -0.18809056282043457	 ([everyday][talent])
I(37,62): 0.18793457746505737	 ([recognise][personal])
I(12,51): -0.18755614757537842	 ([lead][played])
I(18,25): 0.1873786449432373	 ([ever! actors][whole])
I(13,72): -0.18728429079055786	 ([absolute][stavros])
I(21,50): -0.18694156408309937	 ([konstadinou][age])
I(3,30): 0.18590837717056274	 ([story][us])
I(40,69): -0.18578988313674927	 ([self][haralambopoulos,])
I(18,62): 0.1853729486465454	 ([ever! actors][personal])
I(48,67): 0.18490958213806152	 ([actors][mentioned ) are])
I(13,36): 0.18485420942306519	 ([absolute][seemed])
I(27,33): 0.18462735414505005	 ([dimension][' guilty '])
I(42,70): 0.1846088171005249	 ([characters][athinodoros])
I(31,41): -0.1843273639678955	 ([moments][one])
I(31,39): -0.1839909553527832	 ([moments][side])
I(12,26): -0.1830393373966217	 ([lead][new])
I(8,59): 0.18289309740066528	 ([commit][greek])
I(7,46): -0.1824529767036438	 ([people][wish])
I(34,47): -0.18233156204223633	 ([laughing. every][had.])
I(21,28): -0.18224751949310303	 ([konstadinou][talent])
I(50,71): -0.18220511078834534	 ([age][prousalis])
I(17,28): -0.18208807706832886	 ([series][talent])
I(24,73): 0.18198245763778687	 ([showed][nikolaidis])
I(18,51): 0.18160676956176758	 ([ever! actors][played])
I(28,59): -0.18063151836395264	 ([talent][greek])
I(36,69): -0.1800999641418457	 ([seemed][haralambopoulos,])
I(35,37): -0.18006294965744019	 ([viewer][recognise])
I(27,69): -0.1795007586479187	 ([dimension][haralambopoulos,])
I(2,29): -0.17920970916748047	 ([crimes )][gave])
I(4,59): -0.1791384220123291	 ([little][greek])
I(31,72): -0.17877984046936035	 ([moments][stavros])
I(24,32): -0.17859995365142822	 ([showed][incredible])
I(12,68): -0.17851245403289795	 ([lead][vassilis])
I(7,47): -0.17831993103027344	 ([people][had.])
I(33,35): 0.17803031206130981	 ([' guilty '][viewer])
I(25,43): -0.17798447608947754	 ([whole][least])
I(5,70): -0.17766010761260986	 ([crimes][athinodoros])
I(0,22): 0.17745453119277954	 ([eglimata][maria])
I(46,70): -0.17686450481414795	 ([wish][athinodoros])
I(45,64): 0.17659235000610352	 ([self][( apart])
I(33,37): 0.17566388845443726	 ([' guilty '][recognise])
I(3,18): -0.17535525560379028	 ([story][ever! actors])
I(46,53): -0.17530709505081177	 ([wish][smaller])
I(7,11): -0.17517554759979248	 ([people][could])
I(50,65): 0.17507421970367432	 ([age][first])
I(45,60): 0.17500239610671997	 ([self][audience's])
I(10,29): -0.17490440607070923	 ([scenario][gave])
I(68): 0.17477738857269287	 ([vassilis])
I(8,10): -0.1739746332168579	 ([commit][scenario])
I(11,29): 0.17376625537872314	 ([could][gave])
I(1,9): -0.17332196235656738	 ([(][crazy])
I(21,69): -0.17303228378295898	 ([konstadinou][haralambopoulos,])
I(25,29): -0.17265105247497559	 ([whole][gave])
I(28,67): 0.1726362705230713	 ([talent][mentioned ) are])
I(1,5): -0.17240101099014282	 ([(][crimes])
I(21,62): -0.17211848497390747	 ([konstadinou][personal])
I(1,47): 0.17184340953826904	 ([(][had.])
I(58,70): -0.17152035236358643	 ([space][athinodoros])
I(15,34): -0.17148002982139587	 ([smartest][laughing. every])
I(51,53): -0.1713649034500122	 ([played][smaller])
I(3,11): 0.1711965799331665	 ([story][could])
I(22,64): 0.17068523168563843	 ([maria][( apart])
I(36,58): -0.17060118913650513	 ([seemed][space])
I(24,60): 0.17040657997131348	 ([showed][audience's])
I(15,22): -0.17025822401046753	 ([smartest][maria])
I(11,31): -0.17022830247879028	 ([could][moments])
I(4,71): -0.17011886835098267	 ([little][prousalis])
I(28,58): -0.1700667142868042	 ([talent][space])
I(29,64): 0.16996288299560547	 ([gave][( apart])
I(8): -0.1699236035346985	 ([commit])
I(62,67): 0.16979700326919556	 ([personal][mentioned ) are])
I(45,47): 0.169719398021698	 ([self][had.])
I(61,69): -0.16956615447998047	 ([heart. my][haralambopoulos,])
I(51,56): -0.16907072067260742	 ([played][equally])
I(48,69): -0.16861164569854736	 ([actors][haralambopoulos,])
I(6,72): -0.16797447204589844	 ([everyday][stavros])
I(45,59): -0.1676521897315979	 ([self][greek])
I(23,55): -0.1675845980644226	 ([kavogianni][gained])
I(40,62): -0.16745877265930176	 ([self][personal])
I(4,5): -0.16737890243530273	 ([little][crimes])
I(23,51): 0.1668756604194641	 ([kavogianni][played])
I(31,37): 0.1666276454925537	 ([moments][recognise])
I(1,43): 0.1663990020751953	 ([(][least])
I(32,60): -0.16633760929107666	 ([incredible][audience's])
I(37,63): 0.16615021228790283	 ([recognise][favourites])
I(8,72): 0.16607451438903809	 ([commit][stavros])
I(6,73): 0.16597294807434082	 ([everyday][nikolaidis])
I(10,55): -0.16587471961975098	 ([scenario][gained])
I(49,63): 0.16560041904449463	 ([every][favourites])
I(46,60): 0.16535216569900513	 ([wish][audience's])
I(33,63): -0.16533100605010986	 ([' guilty '][favourites])
I(33,36): 0.16530495882034302	 ([' guilty '][seemed])
I(40,46): -0.16509360074996948	 ([self][wish])
I(20,21): 0.1649845838546753	 ([ketty][konstadinou])
I(16,31): -0.16494357585906982	 ([greek][moments])
I(3,17): 0.16477346420288086	 ([story][series])
I(8,18): 0.16468030214309692	 ([commit][ever! actors])
I(0,7): -0.16387665271759033	 ([eglimata][people])
I(10,36): -0.16380906105041504	 ([scenario][seemed])
I(4,63): 0.16379082202911377	 ([little][favourites])
I(38,64): 0.1634501814842224	 ([bad][( apart])
I(5,15): 0.16236692667007446	 ([crimes][smartest])
I(9,43): -0.16228967905044556	 ([crazy][least])
I(42,59): -0.1621718406677246	 ([characters][greek])
I(37,54): 0.1621643304824829	 ([recognise][parts])
I(0,36): 0.16212224960327148	 ([eglimata][seemed])
I(4,52): -0.16193228960037231	 ([little][bigger])
I(22,61): 0.1618996262550354	 ([maria][heart. my])
I(23,65): -0.16151279211044312	 ([kavogianni][first])
I(15,26): -0.16145098209381104	 ([smartest][new])
I(13,64): 0.16128462553024292	 ([absolute][( apart])
I(36,47): 0.16128063201904297	 ([seemed][had.])
I(4,64): 0.1610661745071411	 ([little][( apart])
I(13,23): -0.16104120016098022	 ([absolute][kavogianni])
I(2,63): -0.160788893699646	 ([crimes )][favourites])
I(29,37): 0.16052871942520142	 ([gave][recognise])
I(67,70): -0.1600964069366455	 ([mentioned ) are][athinodoros])
I(28,70): 0.1598576307296753	 ([talent][athinodoros])
I(66,72): -0.15963280200958252	 ([two][stavros])
I(34,55): -0.159284770488739	 ([laughing. every][gained])
I(28,37): -0.15925049781799316	 ([talent][recognise])
I(38,55): 0.15911096334457397	 ([bad][gained])
I(37,67): 0.15823817253112793	 ([recognise][mentioned ) are])
I(44,62): 0.15802383422851562	 ([side][personal])
I(36,59): -0.15795749425888062	 ([seemed][greek])
I(48,63): -0.15795433521270752	 ([actors][favourites])
I(17): 0.15786445140838623	 ([series])
I(23,40): -0.1577298641204834	 ([kavogianni][self])
I(57,72): -0.1575605869293213	 ([big][stavros])
I(2,60): 0.1574687957763672	 ([crimes )][audience's])
I(8,58): 0.15739506483078003	 ([commit][space])
I(6,7): 0.15722715854644775	 ([everyday][people])
I(11,60): 0.15722131729125977	 ([could][audience's])
I(34,39): 0.15714770555496216	 ([laughing. every][side])
I(9,50): -0.15691447257995605	 ([crazy][age])
I(10,60): 0.15683674812316895	 ([scenario][audience's])
I(27,70): -0.15652784705162048	 ([dimension][athinodoros])
I(6,69): -0.15651589632034302	 ([everyday][haralambopoulos,])
I(21,73): -0.15643000602722168	 ([konstadinou][nikolaidis])
I(6,27): -0.15634465217590332	 ([everyday][dimension])
I(37,48): 0.15621483325958252	 ([recognise][actors])
I(0,16): -0.15605241060256958	 ([eglimata][greek])
I(1,28): 0.15577101707458496	 ([(][talent])
I(24,27): -0.15555137395858765	 ([showed][dimension])
I(16,69): -0.1551675796508789	 ([greek][haralambopoulos,])
I(33,61): 0.15513008832931519	 ([' guilty '][heart. my])
I(34,70): 0.15494799613952637	 ([laughing. every][athinodoros])
I(47,62): -0.15491825342178345	 ([had.][personal])
I(32,73): 0.1548880934715271	 ([incredible][nikolaidis])
I(21,31): -0.15477442741394043	 ([konstadinou][moments])
I(27,58): 0.15474694967269897	 ([dimension][space])
I(20,71): -0.15400993824005127	 ([ketty][prousalis])
I(12,70): -0.15386801958084106	 ([lead][athinodoros])
I(24,38): 0.15386104583740234	 ([showed][bad])
I(0,55): -0.15381312370300293	 ([eglimata][gained])
I(66,68): -0.15369266271591187	 ([two][vassilis])
I(40,47): -0.15363717079162598	 ([self][had.])
I(36,63): 0.15354281663894653	 ([seemed][favourites])
I(48,64): 0.15347987413406372	 ([actors][( apart])
I(40,55): -0.15343427658081055	 ([self][gained])
I(11,46): 0.15331512689590454	 ([could][wish])
I(31,57): -0.1533043384552002	 ([moments][big])
I(13,69): -0.15319329500198364	 ([absolute][haralambopoulos,])
I(1,29): 0.15306919813156128	 ([(][gave])
I(18,37): -0.15299463272094727	 ([ever! actors][recognise])
I(22,70): 0.15297061204910278	 ([maria][athinodoros])
I(50,60): 0.15261530876159668	 ([age][audience's])
I(13,47): -0.15237021446228027	 ([absolute][had.])
I(23,60): 0.15220880508422852	 ([kavogianni][audience's])
I(37,47): 0.15211766958236694	 ([recognise][had.])
I(59,63): -0.15183216333389282	 ([greek][favourites])
I(58,69): -0.15169614553451538	 ([space][haralambopoulos,])
I(47,55): -0.1516132354736328	 ([had.][gained])
I(15,33): 0.1513349413871765	 ([smartest][' guilty '])
I(10,70): -0.15105503797531128	 ([scenario][athinodoros])
I(38,41): -0.15088456869125366	 ([bad][one])
I(3,51): -0.15087199211120605	 ([story][played])
I(23,32): -0.15084505081176758	 ([kavogianni][incredible])
I(23,35): 0.1507057547569275	 ([kavogianni][viewer])
I(1,21): 0.15020644664764404	 ([(][konstadinou])
I(46,68): 0.15008795261383057	 ([wish][vassilis])
I(15,47): -0.15007156133651733	 ([smartest][had.])
I(47,51): -0.1499677300453186	 ([had.][played])
I(21,32): 0.14991283416748047	 ([konstadinou][incredible])
I(8,70): 0.1497504711151123	 ([commit][athinodoros])
I(29,45): -0.14966663718223572	 ([gave][self])
I(21,65): -0.14966660737991333	 ([konstadinou][first])
I(7,13): -0.14948630332946777	 ([people][absolute])
I(1,45): 0.1493327021598816	 ([(][self])
I(6,43): -0.14923840761184692	 ([everyday][least])
I(54,56): 0.1491904854774475	 ([parts][equally])
I(63,70): 0.14915341138839722	 ([favourites][athinodoros])
I(50,59): -0.14899230003356934	 ([age][greek])
I(53,61): -0.14891213178634644	 ([smaller][heart. my])
I(36,67): 0.1486949920654297	 ([seemed][mentioned ) are])
I(8,42): 0.14857995510101318	 ([commit][characters])
I(14,64): 0.1483309268951416	 ([disaster. one][( apart])
I(39,40): 0.14826196432113647	 ([side][self])
I(13,71): -0.14823967218399048	 ([absolute][prousalis])
I(9,14): 0.14809101819992065	 ([crazy][disaster. one])
I(52,69): -0.14765918254852295	 ([bigger][haralambopoulos,])
I(1,66): -0.1476210653781891	 ([(][two])
I(1,59): 0.14746350049972534	 ([(][greek])
I(56,63): -0.1473260521888733	 ([equally][favourites])
I(1,60): -0.14728760719299316	 ([(][audience's])
I(12,48): -0.14724016189575195	 ([lead][actors])
I(32,72): -0.1472262144088745	 ([incredible][stavros])
I(41,48): -0.14720940589904785	 ([one][actors])
I(25,63): 0.14717447757720947	 ([whole][favourites])
I(12,62): 0.14713770151138306	 ([lead][personal])
I(10): -0.14667725563049316	 ([scenario])
I(29,55): -0.14654695987701416	 ([gave][gained])
I(36,71): -0.14650726318359375	 ([seemed][prousalis])
I(9,18): 0.14646339416503906	 ([crazy][ever! actors])
I(44,48): -0.14635878801345825	 ([side][actors])
I(7,10): 0.14635172486305237	 ([people][scenario])
I(9,24): 0.14610815048217773	 ([crazy][showed])
I(18,29): -0.14589715003967285	 ([ever! actors][gave])
I(16,28): -0.14541912078857422	 ([greek][talent])
I(1,41): 0.1452787220478058	 ([(][one])
I(7,51): 0.1451442837715149	 ([people][played])
I(16,45): -0.1449899673461914	 ([greek][self])
I(51,72): 0.14474177360534668	 ([played][stavros])
I(15,29): -0.14418625831604004	 ([smartest][gave])
I(26,64): 0.14415037631988525	 ([new][( apart])
I(27,72): -0.14407366514205933	 ([dimension][stavros])
I(10,31): -0.1439070701599121	 ([scenario][moments])
I(21,61): 0.14384782314300537	 ([konstadinou][heart. my])
I(9,73): 0.143521249294281	 ([crazy][nikolaidis])
I(0,28): -0.1435193419456482	 ([eglimata][talent])
I(6,24): 0.14339375495910645	 ([everyday][showed])
I(1,36): 0.14337772130966187	 ([(][seemed])
I(18,39): -0.1432657241821289	 ([ever! actors][side])
I(44,63): -0.14300352334976196	 ([side][favourites])
I(11,69): -0.1429772973060608	 ([could][haralambopoulos,])
I(50,58): -0.14290419220924377	 ([age][space])
I(7,9): -0.14282631874084473	 ([people][crazy])
I(15,70): -0.14275121688842773	 ([smartest][athinodoros])
I(35,50): 0.14246082305908203	 ([viewer][age])
I(43,63): -0.1422041654586792	 ([least][favourites])
I(43,44): 0.1420133113861084	 ([least][side])
I(8,25): -0.14149338006973267	 ([commit][whole])
I(27,37): 0.14128762483596802	 ([dimension][recognise])
I(21,40): -0.14123958349227905	 ([konstadinou][self])
I(2,47): -0.1412278413772583	 ([crimes )][had.])
I(16,55): -0.14118218421936035	 ([greek][gained])
I(8,17): -0.14115524291992188	 ([commit][series])
I(37,49): 0.14109408855438232	 ([recognise][every])
I(4,49): 0.1409284472465515	 ([little][every])
I(37,39): 0.1408819556236267	 ([recognise][side])
I(0,32): -0.14085084199905396	 ([eglimata][incredible])
I(1,18): 0.14055538177490234	 ([(][ever! actors])
I(14,49): 0.14054620265960693	 ([disaster. one][every])
I(6,47): -0.1404215693473816	 ([everyday][had.])
I(7,56): -0.14037936925888062	 ([people][equally])
I(57): -0.14036870002746582	 ([big])
I(1,62): 0.13996672630310059	 ([(][personal])
I(18,23): 0.13985347747802734	 ([ever! actors][kavogianni])
I(14,44): -0.13957619667053223	 ([disaster. one][side])
I(27,28): 0.13947749137878418	 ([dimension][talent])
I(9,67): -0.13925909996032715	 ([crazy][mentioned ) are])
I(33,70): -0.13918864727020264	 ([' guilty '][athinodoros])
I(13,73): -0.13914674520492554	 ([absolute][nikolaidis])
I(58,63): -0.13843083381652832	 ([space][favourites])
I(2,59): -0.13831079006195068	 ([crimes )][greek])
I(10,51): 0.13830125331878662	 ([scenario][played])
I(37,42): 0.13790220022201538	 ([recognise][characters])
I(39,46): 0.13774222135543823	 ([side][wish])
I(16,61): -0.13773643970489502	 ([greek][heart. my])
I(24,52): 0.1376103162765503	 ([showed][bigger])
I(28,40): -0.13753622770309448	 ([talent][self])
I(9,70): -0.1374962329864502	 ([crazy][athinodoros])
I(71): 0.13748705387115479	 ([prousalis])
I(2,46): 0.1373726725578308	 ([crimes )][wish])
I(13,43): -0.13734382390975952	 ([absolute][least])
I(42,65): -0.1372811198234558	 ([characters][first])
I(1,10): -0.13719576597213745	 ([(][scenario])
I(33,67): 0.13684701919555664	 ([' guilty '][mentioned ) are])
I(44,60): 0.13669490814208984	 ([side][audience's])
I(49,54): 0.13664746284484863	 ([every][parts])
I(2,62): -0.1366092562675476	 ([crimes )][personal])
I(34,45): -0.136552095413208	 ([laughing. every][self])
I(18,64): 0.13637900352478027	 ([ever! actors][( apart])
I(24,41): 0.13611912727355957	 ([showed][one])
I(52,63): -0.1358572244644165	 ([bigger][favourites])
I(46,64): 0.1357896327972412	 ([wish][( apart])
I(63,69): -0.13569879531860352	 ([favourites][haralambopoulos,])
I(14,52): -0.13566720485687256	 ([disaster. one][bigger])
I(5,27): -0.13557296991348267	 ([crimes][dimension])
I(2,24): -0.13553762435913086	 ([crimes )][showed])
I(17,31): -0.13538062572479248	 ([series][moments])
I(17,47): -0.13521337509155273	 ([series][had.])
I(33,51): -0.1352083683013916	 ([' guilty '][played])
I(2,49): 0.13489031791687012	 ([crimes )][every])
I(4,43): -0.13483628630638123	 ([little][least])
I(11,34): -0.1346924901008606	 ([could][laughing. every])
I(15,59): -0.13462203741073608	 ([smartest][greek])
I(17,67): 0.1346033811569214	 ([series][mentioned ) are])
I(4,46): -0.13427746295928955	 ([little][wish])
I(7,27): -0.1342613697052002	 ([people][dimension])
I(45,70): -0.1341748833656311	 ([self][athinodoros])
I(48,65): 0.1341540813446045	 ([actors][first])
I(8,49): -0.13385319709777832	 ([commit][every])
I(52,67): -0.1336778998374939	 ([bigger][mentioned ) are])
I(50,62): -0.13326746225357056	 ([age][personal])
I(43,49): -0.1330467164516449	 ([least][every])
I(4,36): -0.13293784856796265	 ([little][seemed])
I(27,55): -0.13272416591644287	 ([dimension][gained])
I(3,66): 0.1325138807296753	 ([story][two])
I(52): -0.13232600688934326	 ([bigger])
I(48,61): 0.13226592540740967	 ([actors][heart. my])
I(4,47): -0.132249653339386	 ([little][had.])
I(56,65): -0.13202422857284546	 ([equally][first])
I(5,46): -0.13192987442016602	 ([crimes][wish])
I(1,50): -0.131683349609375	 ([(][age])
I(25,28): -0.13156819343566895	 ([whole][talent])
I(26,50): 0.1312437653541565	 ([new][age])
I(58,62): 0.13108491897583008	 ([space][personal])
I(8,45): 0.13076329231262207	 ([commit][self])
I(18,40): -0.130487322807312	 ([ever! actors][self])
I(62,71): -0.13044863939285278	 ([personal][prousalis])
I(15,68): 0.1303730010986328	 ([smartest][vassilis])
I(38,52): 0.13034379482269287	 ([bad][bigger])
I(38,73): -0.13025802373886108	 ([bad][nikolaidis])
I(5,65): 0.13022977113723755	 ([crimes][first])
I(17,19): -0.1302177906036377	 ([series][like])
I(52,61): -0.130132257938385	 ([bigger][heart. my])
I(22,69): 0.13011908531188965	 ([maria][haralambopoulos,])
I(46,65): 0.1300290822982788	 ([wish][first])
I(5,6): 0.1299235224723816	 ([crimes][everyday])
I(1,23): -0.12961053848266602	 ([(][kavogianni])
I(12,46): 0.12944906949996948	 ([lead][wish])
I(54,69): -0.12920045852661133	 ([parts][haralambopoulos,])
I(29,69): 0.12912988662719727	 ([gave][haralambopoulos,])
I(4,37): -0.1290096640586853	 ([little][recognise])
I(52,65): -0.12899956107139587	 ([bigger][first])
I(9,32): -0.12864601612091064	 ([crazy][incredible])
I(23,45): -0.12833118438720703	 ([kavogianni][self])
I(35,55): -0.12803488969802856	 ([viewer][gained])
I(0,10): 0.12793290615081787	 ([eglimata][scenario])
I(0,63): -0.1279202699661255	 ([eglimata][favourites])
I(9,46): 0.12776309251785278	 ([crazy][wish])
I(50,56): -0.1277478039264679	 ([age][equally])
I(13,56): -0.12770384550094604	 ([absolute][equally])
I(16,20): -0.12763726711273193	 ([greek][ketty])
I(49,67): -0.12747442722320557	 ([every][mentioned ) are])
I(16,34): -0.12704944610595703	 ([greek][laughing. every])
I(32,71): -0.12680357694625854	 ([incredible][prousalis])
I(23,38): -0.1266634166240692	 ([kavogianni][bad])
I(19,45): -0.12656128406524658	 ([like][self])
I(20,68): -0.12654125690460205	 ([ketty][vassilis])
I(17,64): 0.12645471096038818	 ([series][( apart])
I(66): 0.12644970417022705	 ([two])
I(57,63): -0.12644368410110474	 ([big][favourites])
I(5,69): -0.12644219398498535	 ([crimes][haralambopoulos,])
I(0,60): 0.12635767459869385	 ([eglimata][audience's])
I(25,36): -0.12616205215454102	 ([whole][seemed])
I(10,59): -0.12606847286224365	 ([scenario][greek])
I(21,51): 0.1260419487953186	 ([konstadinou][played])
I(14,54): -0.12587928771972656	 ([disaster. one][parts])
I(39,62): 0.12572669982910156	 ([side][personal])
I(45,69): -0.1256544589996338	 ([self][haralambopoulos,])
I(56,68): -0.12544572353363037	 ([equally][vassilis])
I(52,57): 0.12538176774978638	 ([bigger][big])
I(13,37): 0.12528246641159058	 ([absolute][recognise])
I(2,16): -0.12527167797088623	 ([crimes )][greek])
I(1,32): 0.12516337633132935	 ([(][incredible])
I(11,26): -0.12514352798461914	 ([could][new])
I(22,31): -0.12509804964065552	 ([maria][moments])
I(21,35): 0.12505662441253662	 ([konstadinou][viewer])
I(57,69): -0.1250472068786621	 ([big][haralambopoulos,])
I(11,63): -0.12504476308822632	 ([could][favourites])
I(44): -0.12479853630065918	 ([side])
I(34,49): -0.12474370002746582	 ([laughing. every][every])
I(2,68): -0.12453162670135498	 ([crimes )][vassilis])
