---------- Players ----------
Player 0: saw
Player 1: mary
Player 2: louise
Player 3: parker
Player 4: associated
Player 5: epic
Player 6: novel
Player 7: turned
Player 8: film,
Player 9: intrigued.
Player 10: fan
Player 11: book,
Player 12: assumed
Player 13: she'd
Player 14: playing
Player 15: tony,
Player 16: roz,
Player 17: charis,
Player 18: so,
Player 19: intrigued
Player 20: see
Player 21: would
Player 22: turn
Player 23: head - y,
Player 24: almost
Player 25: psychological
Player 26: ( but
Player 27: psychological
Player 28: thriller )
Player 29: novel
Player 30: movie
Player 31: would
Player 32: accessible
Player 33: read
Player 34: novel,
Player 35: would
Player 36: least
Player 37: mildly
Player 38: satisfying
Player 39: had.
Player 40: book
Player 41: complex
Player 42: reflection
Player 43: society,
Player 44: women,
Player 45: modern
Player 46: life,
Player 47: interested
Player 48: see
Player 49: used
Player 50: 3
Player 51: different
Player 52: narratives
Player 53: lead
Player 54: unfolding
Player 55: story
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 4.715752124786377	 ([mildly][satisfying])
I(5,53): -0.12189030647277832	 ([epic][lead])
I(25,40): -0.12178230285644531	 ([psychological][book])
I(27,39): 0.12166464328765869	 ([psychological][had.])
I(5,17): 0.12163352966308594	 ([epic][charis,])
I(11,27): -0.12125799059867859	 ([book,][psychological])
I(4,45): 0.12112635374069214	 ([associated][modern])
I(8,49): 0.12059330940246582	 ([film,][used])
I(42,47): 0.11898559331893921	 ([reflection][interested])
I(33,53): 0.11885899305343628	 ([read][lead])
I(39,42): -0.11842113733291626	 ([had.][reflection])
I(35,36): 0.11808395385742188	 ([would][least])
Sum: 42.92470633983612
==================================================
