---------- Players ----------
Player 0: favourite
Player 1: mine, this
Player 2: movie
Player 3: tells
Player 4: two
Player 5: feuding
Player 6: new
Player 7: york
Player 8: characters
Player 9: ",
Player 10: steve
Player 11: brodie ( raft )
Player 12: " chuck
Player 13: "
Player 14: connors ( beery ), who
Player 15: strive
Player 16: " main
Player 17: guy
Player 18: "
Player 19: bowery
Player 20: late
Player 21: nineteenth
Player 22: century.
Player 23: brodie ( 1863 - 1901 )
Player 24: connors ( 1852 - 1913 ), were
Player 25: real
Player 26: people, though
Player 27: heavily
Player 28: fictionalized
Player 29: account
Player 30: antics ( based
Player 31: play ). brodie's
Player 32: legendary ( did
Player 33: it? -
Player 34: still
Player 35: cause
Player 36: argument! ), jump
Player 37: brooklyn
Player 38: bridge ( 1886 ), for
Player 39: became
Player 40: famous, is
Player 41: shown
Player 42: happening
Player 43: around
Player 44: time
Player 45: spanish - american
Player 46: war ( 1898 ). director
Player 47: walsh
Player 48: clearly
Player 49: great
Player 50: affection
Player 51: period, so
Player 52: beautifully
Player 53: recreated
Player 54: here, and
Player 55: includes
Player 56: wild
Player 57: rumbustious
Player 58: ragtime
Player 59: number
Player 60: saloon
Player 61: singer
Player 62: trixie
Player 63: odbray ( a
Player 64: young
Player 65: pert
Player 66: kelton ). raft
Player 67: slickest
Player 68: brodie, and
---------- AND Interactions (Pairwise Only) ----------
I(28,30): -3.422994375228882	 ([fictionalized][antics ( based])
I(33,60): -0.38071396946907043	 ([it? -][saloon])
I(14,35): -0.3803045153617859	 ([connors ( beery ), who][cause])
I(7,8): 0.37907874584198	 ([york][characters])
I(44,50): -0.3790430426597595	 ([time][affection])
I(20,22): -0.37752974033355713	 ([late][century.])
I(22,58): -0.3759584426879883	 ([century.][ragtime])
I(20,38): -0.37570977210998535	 ([late][bridge ( 1886 ), for])
I(27,28): 0.3753807544708252	 ([heavily][fictionalized])
I(3,51): -0.37499189376831055	 ([tells][period, so])
I(32,40): -0.3746926784515381	 ([legendary ( did][famous, is])
I(0,55): 0.3738746643066406	 ([favourite][includes])
I(35,48): -0.3735378384590149	 ([cause][clearly])
I(12,13): 0.37317201495170593	 ([" chuck]["])
I(23,32): -0.37255531549453735	 ([brodie ( 1863 - 1901 )][legendary ( did])
I(15,42): 0.3721177875995636	 ([strive][happening])
I(32,50): -0.3717334270477295	 ([legendary ( did][affection])
I(19,36): -0.3704369068145752	 ([bowery][argument! ), jump])
I(31,52): -0.37030237913131714	 ([play ). brodie's][beautifully])
I(16,30): -0.36982572078704834	 ([" main][antics ( based])
I(28,63): 0.36882293224334717	 ([fictionalized][odbray ( a])
I(35,45): -0.3685901165008545	 ([cause][spanish - american])
I(15,20): -0.36823606491088867	 ([strive][late])
I(37,68): -0.36776983737945557	 ([brooklyn][brodie, and])
I(0,25): -0.36740875244140625	 ([favourite][real])
I(3,11): -0.36717748641967773	 ([tells][brodie ( raft )])
I(29,56): -0.3666362762451172	 ([account][wild])
I(34,56): -0.3632082939147949	 ([still][wild])
I(17,67): -0.362520694732666	 ([guy][slickest])
I(40,45): -0.3620476722717285	 ([famous, is][spanish - american])
I(2,38): 0.36095595359802246	 ([movie][bridge ( 1886 ), for])
I(30,32): -0.36092329025268555	 ([antics ( based][legendary ( did])
I(28,31): 0.36064115166664124	 ([fictionalized][play ). brodie's])
I(12,68): 0.36017143726348877	 ([" chuck][brodie, and])
I(2,22): 0.35991132259368896	 ([movie][century.])
I(20,29): -0.35928893089294434	 ([late][account])
I(48,66): -0.3585723638534546	 ([clearly][kelton ). raft])
I(56,60): 0.3578321635723114	 ([wild][saloon])
I(0,61): 0.3566370904445648	 ([favourite][singer])
I(45,67): -0.35631299018859863	 ([spanish - american][slickest])
I(11,26): -0.35630249977111816	 ([brodie ( raft )][people, though])
I(12,45): 0.3557087182998657	 ([" chuck][spanish - american])
I(23,29): -0.35553741455078125	 ([brodie ( 1863 - 1901 )][account])
I(7,24): 0.3544807434082031	 ([york][connors ( 1852 - 1913 ), were])
I(56,61): -0.35332217812538147	 ([wild][singer])
I(6,8): 0.3532480299472809	 ([new][characters])
I(31,54): -0.3530843257904053	 ([play ). brodie's][here, and])
I(59,64): -0.3527505397796631	 ([number][young])
I(1,61): 0.3510047197341919	 ([mine, this][singer])
I(3,5): 0.3505387306213379	 ([tells][feuding])
I(14,38): -0.3491097092628479	 ([connors ( beery ), who][bridge ( 1886 ), for])
I(52,68): -0.348073810338974	 ([beautifully][brodie, and])
I(30,68): -0.34792017936706543	 ([antics ( based][brodie, and])
I(14,24): 0.3470197319984436	 ([connors ( beery ), who][connors ( 1852 - 1913 ), were])
I(38,42): -0.34604713320732117	 ([bridge ( 1886 ), for][happening])
I(2,11): 0.3446321487426758	 ([movie][brodie ( raft )])
I(36,47): 0.344590425491333	 ([argument! ), jump][walsh])
I(33,48): 0.3443143367767334	 ([it? -][clearly])
I(26,45): -0.3440382480621338	 ([people, though][spanish - american])
I(28,66): -0.3435699939727783	 ([fictionalized][kelton ). raft])
I(54,60): -0.3432464003562927	 ([here, and][saloon])
I(20,66): -0.3424696922302246	 ([late][kelton ). raft])
I(3,9): -0.3424319922924042	 ([tells][",])
I(33,51): -0.3417731821537018	 ([it? -][period, so])
I(46,60): -0.3407125473022461	 ([war ( 1898 ). director][saloon])
I(14,67): -0.3401556611061096	 ([connors ( beery ), who][slickest])
I(15,22): -0.3400612473487854	 ([strive][century.])
I(24,61): 0.33998069167137146	 ([connors ( 1852 - 1913 ), were][singer])
I(55,60): -0.3399006128311157	 ([includes][saloon])
I(42,50): 0.3396945297718048	 ([happening][affection])
I(20,30): -0.3393787145614624	 ([late][antics ( based])
I(14,30): -0.3383002281188965	 ([connors ( beery ), who][antics ( based])
I(37,48): -0.3382612466812134	 ([brooklyn][clearly])
I(38,64): -0.33811473846435547	 ([bridge ( 1886 ), for][young])
I(23,40): -0.33795690536499023	 ([brodie ( 1863 - 1901 )][famous, is])
I(33,49): -0.3376519978046417	 ([it? -][great])
I(55,58): -0.3364288806915283	 ([includes][ragtime])
I(3,33): -0.33630096912384033	 ([tells][it? -])
I(12,28): 0.33472204208374023	 ([" chuck][fictionalized])
I(54,66): -0.3335152864456177	 ([here, and][kelton ). raft])
I(46,65): -0.3315541744232178	 ([war ( 1898 ). director][pert])
I(40,42): 0.3314695358276367	 ([famous, is][happening])
I(14,37): 0.3310585618019104	 ([connors ( beery ), who][brooklyn])
I(3,12): -0.330333948135376	 ([tells][" chuck])
I(0,45): -0.33017396926879883	 ([favourite][spanish - american])
I(35,42): -0.3301558196544647	 ([cause][happening])
I(36,42): 0.329092413187027	 ([argument! ), jump][happening])
I(26,66): -0.3288019895553589	 ([people, though][kelton ). raft])
I(14,47): 0.3278282582759857	 ([connors ( beery ), who][walsh])
I(14,29): -0.3272247910499573	 ([connors ( beery ), who][account])
I(10,47): 0.32664254307746887	 ([steve][walsh])
I(12,23): 0.32611846923828125	 ([" chuck][brodie ( 1863 - 1901 )])
I(38,62): -0.32577043771743774	 ([bridge ( 1886 ), for][trixie])
I(48,51): 0.32448434829711914	 ([clearly][period, so])
I(22,28): -0.32417023181915283	 ([century.][fictionalized])
I(50,68): -0.3237088918685913	 ([affection][brodie, and])
I(12,66): 0.32270383834838867	 ([" chuck][kelton ). raft])
I(14,19): -0.32105380296707153	 ([connors ( beery ), who][bowery])
I(52,58): -0.3208916187286377	 ([beautifully][ragtime])
I(32,63): -0.3202954828739166	 ([legendary ( did][odbray ( a])
I(26,50): -0.31974494457244873	 ([people, though][affection])
I(24,50): -0.3193056583404541	 ([connors ( 1852 - 1913 ), were][affection])
I(3,45): -0.31873273849487305	 ([tells][spanish - american])
I(46,58): -0.31852149963378906	 ([war ( 1898 ). director][ragtime])
I(32,68): -0.31775474548339844	 ([legendary ( did][brodie, and])
I(11,45): -0.31772708892822266	 ([brodie ( raft )][spanish - american])
I(45,58): -0.31726837158203125	 ([spanish - american][ragtime])
I(22,63): -0.31701791286468506	 ([century.][odbray ( a])
I(19,42): -0.31695640087127686	 ([bowery][happening])
I(1,15): 0.3169478476047516	 ([mine, this][strive])
I(45,56): 0.31670045852661133	 ([spanish - american][wild])
I(19,59): -0.31667447090148926	 ([bowery][number])
I(37,42): -0.31555911898612976	 ([brooklyn][happening])
I(32,58): -0.3150043487548828	 ([legendary ( did][ragtime])
I(19,65): -0.31404566764831543	 ([bowery][pert])
I(56,63): 0.31393706798553467	 ([wild][odbray ( a])
I(2,3): -0.31373536586761475	 ([movie][tells])
I(9,11): -0.3129996061325073	 ([",][brodie ( raft )])
I(48,61): -0.3123379051685333	 ([clearly][singer])
I(2,15): -0.3123307228088379	 ([movie][strive])
I(2,40): 0.3116416931152344	 ([movie][famous, is])
I(2,45): 0.31089353561401367	 ([movie][spanish - american])
I(57,68): -0.3101975917816162	 ([rumbustious][brodie, and])
I(49,60): -0.3087553083896637	 ([great][saloon])
I(11,49): -0.30850446224212646	 ([brodie ( raft )][great])
I(28,54): -0.30562329292297363	 ([fictionalized][here, and])
I(3,36): -0.3052785396575928	 ([tells][argument! ), jump])
I(20,46): -0.3048591613769531	 ([late][war ( 1898 ). director])
I(11,37): -0.30463075637817383	 ([brodie ( raft )][brooklyn])
I(15,51): 0.3044677972793579	 ([strive][period, so])
I(19,60): -0.30398279428482056	 ([bowery][saloon])
I(10,68): 0.3033309876918793	 ([steve][brodie, and])
I(7,10): 0.3018166422843933	 ([york][steve])
I(22,68): -0.30093586444854736	 ([century.][brodie, and])
I(38,54): -0.29959940910339355	 ([bridge ( 1886 ), for][here, and])
I(45,50): -0.2995152473449707	 ([spanish - american][affection])
I(7,59): -0.29917919635772705	 ([york][number])
I(48,55): 0.2986197769641876	 ([clearly][includes])
I(36,54): -0.29739105701446533	 ([argument! ), jump][here, and])
I(22,39): -0.2972394824028015	 ([century.][became])
I(15,44): -0.2971121668815613	 ([strive][time])
I(11,52): -0.29616326093673706	 ([brodie ( raft )][beautifully])
I(32,45): -0.2957901358604431	 ([legendary ( did][spanish - american])
I(42,58): -0.29536354541778564	 ([happening][ragtime])
I(19,45): -0.2947956323623657	 ([bowery][spanish - american])
I(17,58): -0.2946678400039673	 ([guy][ragtime])
I(23,49): -0.29427945613861084	 ([brodie ( 1863 - 1901 )][great])
I(52,59): -0.2941882610321045	 ([beautifully][number])
I(23,50): -0.29364013671875	 ([brodie ( 1863 - 1901 )][affection])
I(7,52): -0.29250919818878174	 ([york][beautifully])
I(36,63): 0.2924767732620239	 ([argument! ), jump][odbray ( a])
I(29,38): -0.2922368049621582	 ([account][bridge ( 1886 ), for])
I(5,8): -0.29131123423576355	 ([feuding][characters])
I(49,58): -0.29050159454345703	 ([great][ragtime])
I(7,9): 0.29014915227890015	 ([york][",])
I(17,35): -0.2899055480957031	 ([guy][cause])
I(22,33): -0.28983795642852783	 ([century.][it? -])
I(40,46): 0.2895064353942871	 ([famous, is][war ( 1898 ). director])
I(17,32): -0.28943589329719543	 ([guy][legendary ( did])
I(46,57): -0.28926563262939453	 ([war ( 1898 ). director][rumbustious])
I(14,61): -0.289223313331604	 ([connors ( beery ), who][singer])
I(15,50): 0.2888312339782715	 ([strive][affection])
I(36,68): 0.2887382507324219	 ([argument! ), jump][brodie, and])
I(34,63): -0.28790372610092163	 ([still][odbray ( a])
I(0,47): 0.2877817153930664	 ([favourite][walsh])
I(20,51): -0.2866542339324951	 ([late][period, so])
I(38,44): 0.286335289478302	 ([bridge ( 1886 ), for][time])
I(36,58): -0.2861824035644531	 ([argument! ), jump][ragtime])
I(17,36): 0.28592824935913086	 ([guy][argument! ), jump])
I(5,61): -0.2840656340122223	 ([feuding][singer])
I(24,66): -0.28377270698547363	 ([connors ( 1852 - 1913 ), were][kelton ). raft])
I(54,63): -0.2830047011375427	 ([here, and][odbray ( a])
I(11,22): -0.2823920249938965	 ([brodie ( raft )][century.])
I(3,46): -0.2822427749633789	 ([tells][war ( 1898 ). director])
I(12,59): -0.2821153402328491	 ([" chuck][number])
I(33,56): 0.2820768356323242	 ([it? -][wild])
I(0,20): -0.28186655044555664	 ([favourite][late])
I(11,65): -0.28169238567352295	 ([brodie ( raft )][pert])
I(37,64): -0.28157222270965576	 ([brooklyn][young])
I(41,49): -0.2810072898864746	 ([shown][great])
I(54,68): -0.2801467478275299	 ([here, and][brodie, and])
I(27,29): -0.27951741218566895	 ([heavily][account])
I(17,37): -0.2793926000595093	 ([guy][brooklyn])
I(22,56): -0.27857184410095215	 ([century.][wild])
I(1,29): -0.27849316596984863	 ([mine, this][account])
I(21,59): -0.2784743309020996	 ([nineteenth][number])
I(47,67): 0.2772303819656372	 ([walsh][slickest])
I(23,24): -0.2770922780036926	 ([brodie ( 1863 - 1901 )][connors ( 1852 - 1913 ), were])
I(15,21): -0.276909202337265	 ([strive][nineteenth])
I(19,40): -0.2768523693084717	 ([bowery][famous, is])
I(21,24): -0.27635982632637024	 ([nineteenth][connors ( 1852 - 1913 ), were])
I(14,40): -0.27598661184310913	 ([connors ( beery ), who][famous, is])
I(21,50): -0.27526983618736267	 ([nineteenth][affection])
I(39,41): -0.27416419982910156	 ([became][shown])
I(45,59): -0.27396321296691895	 ([spanish - american][number])
I(22,61): 0.2730189263820648	 ([century.][singer])
I(25,49): -0.2726975083351135	 ([real][great])
I(36,38): 0.27179861068725586	 ([argument! ), jump][bridge ( 1886 ), for])
I(19,49): -0.2713162899017334	 ([bowery][great])
I(15,17): 0.2712160348892212	 ([strive][guy])
I(34,61): 0.27093788981437683	 ([still][singer])
I(28,52): -0.27066850662231445	 ([fictionalized][beautifully])
I(17,46): -0.2702062129974365	 ([guy][war ( 1898 ). director])
I(24,59): -0.2701908349990845	 ([connors ( 1852 - 1913 ), were][number])
I(26,63): -0.26991236209869385	 ([people, though][odbray ( a])
I(15,19): -0.268890917301178	 ([strive][bowery])
I(26,54): -0.268312931060791	 ([people, though][here, and])
I(61,66): 0.26812776923179626	 ([singer][kelton ). raft])
I(1,10): 0.2680493891239166	 ([mine, this][steve])
I(51,53): 0.26793646812438965	 ([period, so][recreated])
I(10,24): 0.2675306499004364	 ([steve][connors ( 1852 - 1913 ), were])
I(38,61): 0.26722225546836853	 ([bridge ( 1886 ), for][singer])
I(21,23): -0.26686474680900574	 ([nineteenth][brodie ( 1863 - 1901 )])
I(52,60): -0.2662643790245056	 ([beautifully][saloon])
I(3,60): -0.26616135239601135	 ([tells][saloon])
I(28,48): 0.265972375869751	 ([fictionalized][clearly])
I(20,24): -0.26586729288101196	 ([late][connors ( 1852 - 1913 ), were])
I(47,49): 0.2642596960067749	 ([walsh][great])
I(10,23): 0.26403021812438965	 ([steve][brodie ( 1863 - 1901 )])
I(0,52): -0.26364636421203613	 ([favourite][beautifully])
I(32,57): -0.2636355459690094	 ([legendary ( did][rumbustious])
I(23,33): 0.26332783699035645	 ([brodie ( 1863 - 1901 )][it? -])
I(2,30): 0.26282382011413574	 ([movie][antics ( based])
I(63,65): -0.26279279589653015	 ([odbray ( a][pert])
I(7,12): 0.2626607418060303	 ([york][" chuck])
I(37,52): -0.2622487545013428	 ([brooklyn][beautifully])
I(15,39): 0.26191282272338867	 ([strive][became])
I(43,51): -0.2614958584308624	 ([around][period, so])
I(14,60): -0.26118582487106323	 ([connors ( beery ), who][saloon])
I(0,21): -0.26062822341918945	 ([favourite][nineteenth])
I(2,19): 0.26054954528808594	 ([movie][bowery])
I(10,29): 0.26012325286865234	 ([steve][account])
I(46,53): 0.25941765308380127	 ([war ( 1898 ). director][recreated])
I(3,37): -0.25885212421417236	 ([tells][brooklyn])
I(55,67): -0.25865310430526733	 ([includes][slickest])
I(16,59): -0.2585568428039551	 ([" main][number])
I(0,39): -0.2577707767486572	 ([favourite][became])
I(2,5): -0.2577383518218994	 ([movie][feuding])
I(20,50): -0.25750887393951416	 ([late][affection])
I(28,61): -0.2569350302219391	 ([fictionalized][singer])
I(1,19): -0.25676071643829346	 ([mine, this][bowery])
I(33,57): 0.25567594170570374	 ([it? -][rumbustious])
I(5,49): -0.2555001378059387	 ([feuding][great])
I(22,57): -0.2551771104335785	 ([century.][rumbustious])
I(1,59): -0.2545682191848755	 ([mine, this][number])
I(35,49): -0.2544231414794922	 ([cause][great])
I(10,45): 0.25438010692596436	 ([steve][spanish - american])
I(12,38): -0.2541465759277344	 ([" chuck][bridge ( 1886 ), for])
I(35,52): -0.25405168533325195	 ([cause][beautifully])
I(2,37): 0.25379133224487305	 ([movie][brooklyn])
I(20,31): -0.2534835636615753	 ([late][play ). brodie's])
I(1,40): -0.2534421682357788	 ([mine, this][famous, is])
I(62,66): -0.2534410357475281	 ([trixie][kelton ). raft])
I(19,33): -0.2525506019592285	 ([bowery][it? -])
I(40,54): -0.2524935007095337	 ([famous, is][here, and])
I(21,29): -0.2523927688598633	 ([nineteenth][account])
I(10,60): 0.25229665637016296	 ([steve][saloon])
I(14,45): 0.2515823245048523	 ([connors ( beery ), who][spanish - american])
I(3,16): -0.25101566314697266	 ([tells][" main])
I(29,52): -0.2507007122039795	 ([account][beautifully])
I(28,58): -0.24941730499267578	 ([fictionalized][ragtime])
I(52,66): -0.24919342994689941	 ([beautifully][kelton ). raft])
I(14,51): -0.24880105257034302	 ([connors ( beery ), who][period, so])
I(57,66): -0.24857673048973083	 ([rumbustious][kelton ). raft])
I(58,64): -0.2483072280883789	 ([ragtime][young])
I(22,37): -0.2478402853012085	 ([century.][brooklyn])
I(61,63): -0.2477269470691681	 ([singer][odbray ( a])
I(24,39): -0.2473016381263733	 ([connors ( 1852 - 1913 ), were][became])
I(56,66): 0.24654090404510498	 ([wild][kelton ). raft])
I(3,67): 0.24602869153022766	 ([tells][slickest])
I(47,61): 0.24483367800712585	 ([walsh][singer])
I(14,16): -0.24477693438529968	 ([connors ( beery ), who][" main])
I(18,67): -0.2444627285003662	 (["][slickest])
I(54,56): 0.2443777322769165	 ([here, and][wild])
I(50,52): -0.2437610626220703	 ([affection][beautifully])
I(29,41): -0.24367809295654297	 ([account][shown])
I(58,65): -0.2430506944656372	 ([ragtime][pert])
I(14,63): -0.24292102456092834	 ([connors ( beery ), who][odbray ( a])
I(21,30): -0.24275755882263184	 ([nineteenth][antics ( based])
I(1,50): 0.24266397953033447	 ([mine, this][affection])
I(12,15): 0.24221324920654297	 ([" chuck][strive])
I(52,63): -0.24156612157821655	 ([beautifully][odbray ( a])
I(7,14): 0.24139031767845154	 ([york][connors ( beery ), who])
I(32,65): -0.2412547767162323	 ([legendary ( did][pert])
I(3,39): -0.24092286825180054	 ([tells][became])
I(30,56): 0.24055194854736328	 ([antics ( based][wild])
I(51,56): -0.2402195930480957	 ([period, so][wild])
I(23,68): 0.23944488167762756	 ([brodie ( 1863 - 1901 )][brodie, and])
I(30,52): -0.2392890453338623	 ([antics ( based][beautifully])
I(3,57): -0.23927459120750427	 ([tells][rumbustious])
I(28,68): -0.23900854587554932	 ([fictionalized][brodie, and])
I(64,65): 0.23839238286018372	 ([young][pert])
I(10,58): 0.23819470405578613	 ([steve][ragtime])
I(2,31): 0.2359614372253418	 ([movie][play ). brodie's])
I(44,58): 0.23579031229019165	 ([time][ragtime])
I(33,42): 0.23556867241859436	 ([it? -][happening])
I(38,43): -0.23531237244606018	 ([bridge ( 1886 ), for][around])
I(20,35): -0.23466503620147705	 ([late][cause])
I(46,56): 0.23452162742614746	 ([war ( 1898 ). director][wild])
I(24,46): -0.23429012298583984	 ([connors ( 1852 - 1913 ), were][war ( 1898 ). director])
I(28,32): -0.23396635055541992	 ([fictionalized][legendary ( did])
I(30,41): -0.2339380979537964	 ([antics ( based][shown])
I(37,62): -0.23338168859481812	 ([brooklyn][trixie])
I(26,68): -0.23259663581848145	 ([people, though][brodie, and])
I(0,4): 0.23253345489501953	 ([favourite][two])
I(17,23): -0.23235714435577393	 ([guy][brodie ( 1863 - 1901 )])
I(39,46): -0.23218894004821777	 ([became][war ( 1898 ). director])
I(25,40): -0.23218119144439697	 ([real][famous, is])
I(28,56): 0.23193597793579102	 ([fictionalized][wild])
I(19,62): -0.2319285273551941	 ([bowery][trixie])
I(30,50): -0.23151659965515137	 ([antics ( based][affection])
I(8,30): -0.2313915193080902	 ([characters][antics ( based])
I(0,10): 0.23133420944213867	 ([favourite][steve])
I(25,29): -0.23108434677124023	 ([real][account])
I(24,49): -0.2303248643875122	 ([connors ( 1852 - 1913 ), were][great])
I(12,64): 0.23019719123840332	 ([" chuck][young])
I(0,64): -0.22856998443603516	 ([favourite][young])
I(43,59): -0.22853028774261475	 ([around][number])
I(25,30): -0.2281341552734375	 ([real][antics ( based])
I(5,52): -0.22810283303260803	 ([feuding][beautifully])
I(39,63): -0.22806409001350403	 ([became][odbray ( a])
I(30,36): 0.22771406173706055	 ([antics ( based][argument! ), jump])
I(2,60): 0.2277134358882904	 ([movie][saloon])
I(39,59): -0.22684168815612793	 ([became][number])
I(30,38): 0.22676753997802734	 ([antics ( based][bridge ( 1886 ), for])
I(45,52): -0.22671061754226685	 ([spanish - american][beautifully])
I(9,10): -0.22666335105895996	 ([",][steve])
I(44,61): 0.22661730647087097	 ([time][singer])
I(8,52): -0.22627273201942444	 ([characters][beautifully])
I(2,50): 0.22604656219482422	 ([movie][affection])
I(28,67): 0.22598838806152344	 ([fictionalized][slickest])
I(3,24): -0.22540831565856934	 ([tells][connors ( 1852 - 1913 ), were])
I(9,50): -0.22503280639648438	 ([",][affection])
I(5,32): -0.22493740916252136	 ([feuding][legendary ( did])
I(36,59): -0.2244046926498413	 ([argument! ), jump][number])
I(2,61): 0.22391065955162048	 ([movie][singer])
I(40,61): 0.22369813919067383	 ([famous, is][singer])
I(14,17): -0.22369176149368286	 ([connors ( beery ), who][guy])
I(21,51): -0.22359606623649597	 ([nineteenth][period, so])
I(2,12): 0.22353434562683105	 ([movie][" chuck])
I(21,35): -0.22317156195640564	 ([nineteenth][cause])
I(48,62): -0.22306090593338013	 ([clearly][trixie])
I(10,35): 0.22229290008544922	 ([steve][cause])
I(42,49): 0.2218489944934845	 ([happening][great])
I(21,49): -0.22147604823112488	 ([nineteenth][great])
I(20,67): -0.2213306427001953	 ([late][slickest])
I(30,57): -0.2210536003112793	 ([antics ( based][rumbustious])
I(14,56): 0.22057503461837769	 ([connors ( beery ), who][wild])
I(5,63): 0.2204388678073883	 ([feuding][odbray ( a])
I(20,40): -0.22004008293151855	 ([late][famous, is])
I(21,31): -0.22001239657402039	 ([nineteenth][play ). brodie's])
I(24,57): -0.21995174884796143	 ([connors ( 1852 - 1913 ), were][rumbustious])
I(7,66): 0.2196340262889862	 ([york][kelton ). raft])
I(28,59): 0.21956324577331543	 ([fictionalized][number])
I(39,67): 0.21935439109802246	 ([became][slickest])
I(45,63): -0.21922552585601807	 ([spanish - american][odbray ( a])
I(6,60): 0.2192147672176361	 ([new][saloon])
I(1,42): -0.21915587782859802	 ([mine, this][happening])
I(14,32): -0.21867892146110535	 ([connors ( beery ), who][legendary ( did])
I(38,52): -0.21857213973999023	 ([bridge ( 1886 ), for][beautifully])
I(60,67): -0.218096524477005	 ([saloon][slickest])
I(40,41): -0.21801316738128662	 ([famous, is][shown])
I(46,55): 0.21756696701049805	 ([war ( 1898 ). director][includes])
I(26,56): 0.2174360752105713	 ([people, though][wild])
I(31,64): -0.21740221977233887	 ([play ). brodie's][young])
I(3,52): -0.21722984313964844	 ([tells][beautifully])
I(11,21): -0.2169485092163086	 ([brodie ( raft )][nineteenth])
I(33,63): 0.2169252634048462	 ([it? -][odbray ( a])
I(3,68): -0.2167612910270691	 ([tells][brodie, and])
I(26,33): 0.21658146381378174	 ([people, though][it? -])
I(40,65): -0.21642804145812988	 ([famous, is][pert])
I(56,62): 0.21642333269119263	 ([wild][trixie])
I(56,64): 0.2163425087928772	 ([wild][young])
I(45,68): -0.21626341342926025	 ([spanish - american][brodie, and])
I(58,59): -0.21625304222106934	 ([ragtime][number])
I(16,22): 0.21612858772277832	 ([" main][century.])
I(11,32): -0.21609961986541748	 ([brodie ( raft )][legendary ( did])
I(19,28): -0.2158958911895752	 ([bowery][fictionalized])
I(37,44): 0.21504849195480347	 ([brooklyn][time])
I(33,66): -0.21481502056121826	 ([it? -][kelton ). raft])
I(22,42): -0.21438106894493103	 ([century.][happening])
I(41,56): -0.2136891782283783	 ([shown][wild])
I(32,34): 0.21330296993255615	 ([legendary ( did][still])
I(50,60): -0.21321618556976318	 ([affection][saloon])
I(34,66): -0.213087797164917	 ([still][kelton ). raft])
I(34,42): -0.21271082758903503	 ([still][happening])
I(14,64): -0.2122533619403839	 ([connors ( beery ), who][young])
I(49,61): 0.21222016215324402	 ([great][singer])
I(36,65): 0.2117147445678711	 ([argument! ), jump][pert])
I(57,61): -0.21165725588798523	 ([rumbustious][singer])
I(2,23): 0.21160677075386047	 ([movie][brodie ( 1863 - 1901 )])
I(0,18): -0.21143531799316406	 ([favourite]["])
I(0,16): -0.21142172813415527	 ([favourite][" main])
I(2,21): 0.21137842535972595	 ([movie][nineteenth])
I(20,59): -0.2108151912689209	 ([late][number])
I(24,56): 0.21070551872253418	 ([connors ( 1852 - 1913 ), were][wild])
I(12,35): -0.21038353443145752	 ([" chuck][cause])
I(17,50): -0.21032404899597168	 ([guy][affection])
I(67,68): -0.21018898487091064	 ([slickest][brodie, and])
I(59,62): -0.20996826887130737	 ([number][trixie])
I(23,54): -0.2098376452922821	 ([brodie ( 1863 - 1901 )][here, and])
I(20,45): -0.20966529846191406	 ([late][spanish - american])
I(17,31): -0.2096095085144043	 ([guy][play ). brodie's])
I(31,34): -0.20957565307617188	 ([play ). brodie's][still])
I(40,43): -0.20940864086151123	 ([famous, is][around])
I(29,65): -0.20918011665344238	 ([account][pert])
I(14,42): -0.20915523171424866	 ([connors ( beery ), who][happening])
I(59,61): -0.20901325345039368	 ([number][singer])
I(21,68): -0.20873525738716125	 ([nineteenth][brodie, and])
I(22,30): -0.20852446556091309	 ([century.][antics ( based])
I(12,19): -0.20825660228729248	 ([" chuck][bowery])
I(25,28): 0.20822429656982422	 ([real][fictionalized])
I(10,30): 0.20771145820617676	 ([steve][antics ( based])
I(15,64): 0.20728150010108948	 ([strive][young])
I(33,54): -0.20679819583892822	 ([it? -][here, and])
I(8,29): -0.2060604989528656	 ([characters][account])
I(51,65): -0.20605617761611938	 ([period, so][pert])
I(46,64): -0.2056441307067871	 ([war ( 1898 ). director][young])
I(10,67): 0.2055652141571045	 ([steve][slickest])
I(11,30): -0.20517003536224365	 ([brodie ( raft )][antics ( based])
I(26,27): 0.20508727431297302	 ([people, though][heavily])
I(25,35): -0.20476800203323364	 ([real][cause])
I(34,67): -0.2044941782951355	 ([still][slickest])
I(1,12): 0.20435702800750732	 ([mine, this][" chuck])
I(11,63): -0.203316330909729	 ([brodie ( raft )][odbray ( a])
I(15,66): 0.20294690132141113	 ([strive][kelton ). raft])
I(52,57): -0.20265960693359375	 ([beautifully][rumbustious])
I(33,64): -0.20263242721557617	 ([it? -][young])
I(9,48): 0.20229169726371765	 ([",][clearly])
I(3,7): -0.2022126019001007	 ([tells][york])
I(42,60): -0.2021855115890503	 ([happening][saloon])
I(11,48): -0.20213845372200012	 ([brodie ( raft )][clearly])
I(2,52): 0.20212000608444214	 ([movie][beautifully])
I(41,63): -0.2021004557609558	 ([shown][odbray ( a])
I(23,42): -0.2020452916622162	 ([brodie ( 1863 - 1901 )][happening])
I(54,65): -0.20171940326690674	 ([here, and][pert])
I(6,10): 0.20122766494750977	 ([new][steve])
I(25,58): -0.20068025588989258	 ([real][ragtime])
I(7,50): -0.20041707158088684	 ([york][affection])
I(47,66): 0.20010805130004883	 ([walsh][kelton ). raft])
I(37,63): -0.19981491565704346	 ([brooklyn][odbray ( a])
I(9,67): -0.19925904273986816	 ([",][slickest])
I(33,45): -0.19869017601013184	 ([it? -][spanish - american])
