---------- AND Interactions ----------
I(36): 4.335995674133301	 ([impressive.])
I(40,45): 0.1963481307029724	 ([lures][west])
I(9,25): -0.19630920886993408	 ([could][flick.])
I(14,39): -0.19618821144104004	 ([animation][music])
I(19,27): -0.19576919078826904	 ([forms][traverses])
I(16,55): 0.19497302174568176	 ([stupendous.][fine])
I(22,59): -0.19490766525268555	 ([horses][saddle])
I(26,56): -0.19477081298828125	 ([stallion][horse])
I(6,33): 0.19468176364898682	 ([wild][braves])
I(30,40): 0.19440051913261414	 ([jumps][lures])
I(37,52): 0.19390320777893066	 ([wonderful][well])
I(21,58): -0.19337570667266846	 ([beauty][written])
I(39,47): 0.19311514496803284	 ([music][saddle])
I(14,41): -0.1927332878112793	 ([animation][appreciate])
I(7,37): -0.19256144762039185	 ([horses][wonderful])
I(11,32): -0.19187891483306885	 ([majestic][cliffs])
I(6,54): 0.19168606400489807	 ([wild][story])
I(22,44): -0.19154834747314453	 ([horses][story])
I(0,30): 0.19139471650123596	 ([horse][jumps])
I(4): 0.19081330299377441	 ([picturesque])
I(26,39): 0.1903139352798462	 ([stallion][music])
I(39,46): -0.19028347730636597	 ([music][written])
I(18,41): -0.19023823738098145	 ([animation][appreciate])
I(6,37): 0.19005131721496582	 ([wild][wonderful])
I(11,47): -0.1898268461227417	 ([majestic][saddle])
I(26,29): -0.18919652700424194	 ([stallion][terrain,])
I(34,35): -0.18882203102111816	 ([waters.][soundtrack])
I(23,26): -0.18854057788848877	 ([embolden][stallion])
I(14,27): -0.18792200088500977	 ([animation][traverses])
I(6,45): 0.1869317889213562	 ([wild][west])
I(8,20): 0.18582689762115479	 ([grace][backbone])
I(7,21): -0.18547850847244263	 ([horses][beauty])
I(40,41): 0.18528103828430176	 ([lures][appreciate])
I(16,24): -0.18518713116645813	 ([stupendous.][across])
I(25,43): -0.18405354022979736	 ([flick.][say])
I(29,42): -0.18388468027114868	 ([terrain,][movie.])
I(22,43): -0.18367472290992737	 ([horses][say])
I(50): -0.18324890732765198	 (["])
I(34,39): 0.1830666959285736	 ([waters.][music])
I(1,36): -0.18302106857299805	 ([indeed][impressive.])
I(3,9): -0.18299150466918945	 ([animal.][could])
I(31,41): -0.18276649713516235	 ([across][appreciate])
I(22,62): -0.18214574456214905	 ([horses][all,])
I(2,33): -0.1821332573890686	 ([fine][braves])
I(56,57): -0.1821306347846985	 ([horse][sure])
I(44,61): -0.18183860182762146	 ([story][.])
I(22,47): -0.1817682981491089	 ([horses][saddle])
I(23,24): -0.18161386251449585	 ([embolden][across])
I(35,57): -0.181461364030838	 ([soundtrack][sure])
I(14,33): -0.18118256330490112	 ([animation][braves])
I(13,63): 0.18084359169006348	 ([flick.][movie])
I(6,34): 0.1808081865310669	 ([wild][waters.])
I(40,54): 0.18064451217651367	 ([lures][story])
I(12,55): -0.1806313395500183	 ([animation][fine])
I(60,63): 0.180403470993042	 ([west][movie])
I(11,56): -0.18027770519256592	 ([majestic][horse])
I(29,38): -0.1797088384628296	 ([terrain,][instrumental])
I(7,48): -0.17938023805618286	 ([horses][horse])
I(26,38): -0.17937874794006348	 ([stallion][instrumental])
I(16,33): 0.17930105328559875	 ([stupendous.][braves])
I(32,60): -0.17903894186019897	 ([cliffs][west])
I(12,39): -0.17885389924049377	 ([animation][music])
I(42,46): -0.17763391137123108	 ([movie.][written])
I(39,59): 0.17761680483818054	 ([music][saddle])
I(54,57): -0.1771898865699768	 ([story][sure])
I(32,45): -0.17709237337112427	 ([cliffs][west])
I(19,22): -0.1768510341644287	 ([forms][horses])
I(12,22): -0.1751244068145752	 ([animation][horses])
I(10,14): -0.17497485876083374	 ([never][animation])
I(39): 0.17481151223182678	 ([music])
I(20,45): 0.1747283935546875	 ([backbone][west])
I(17,19): -0.1746532917022705	 ([fine][forms])
I(22,60): -0.17403310537338257	 ([horses][west])
I(11,59): -0.17400431632995605	 ([majestic][saddle])
I(32,59): -0.17365524172782898	 ([cliffs][saddle])
I(28,30): -0.17362657189369202	 ([diverse][jumps])
I(5,37): -0.1734328269958496	 ([depictions][wonderful])
I(8,57): -0.17342400550842285	 ([grace][sure])
I(6,29): 0.17314445972442627	 ([wild][terrain,])
I(26,47): -0.17289221286773682	 ([stallion][saddle])
I(13,56): -0.1710066795349121	 ([flick.][horse])
I(57,59): -0.1709655523300171	 ([sure][saddle])
I(11,33): -0.17010140419006348	 ([majestic][braves])
I(40,62): -0.1700025498867035	 ([lures][all,])
I(8,47): -0.1699436902999878	 ([grace][saddle])
I(13,47): -0.1698307991027832	 ([flick.][saddle])
I(48,54): 0.16869527101516724	 ([horse][story])
I(5,43): -0.16859614849090576	 ([depictions][say])
I(45,59): -0.1680842638015747	 ([west][saddle])
I(47,60): -0.16807007789611816	 ([saddle][west])
I(41,54): -0.16791808605194092	 ([appreciate][story])
I(7,56): -0.16779738664627075	 ([horses][horse])
I(41,56): -0.16753506660461426	 ([appreciate][horse])
I(20,39): 0.16749778389930725	 ([backbone][music])
I(13,60): 0.16728901863098145	 ([flick.][west])
I(3): -0.16728609800338745	 ([animal.])
I(10,41): 0.16725867986679077	 ([never][appreciate])
I(1,16): -0.16704481840133667	 ([indeed][stupendous.])
I(4,7): -0.16695934534072876	 ([picturesque][horses])
I(25,31): 0.16687679290771484	 ([flick.][across])
I(2,25): 0.16682195663452148	 ([fine][flick.])
I(12,33): -0.16678142547607422	 ([animation][braves])
I(41,48): -0.16677933931350708	 ([appreciate][horse])
I(23,41): -0.16674351692199707	 ([embolden][appreciate])
I(44,59): 0.16654610633850098	 ([story][saddle])
I(42,48): -0.16641950607299805	 ([movie.][horse])
I(41,59): -0.16575676202774048	 ([appreciate][saddle])
I(46,57): -0.16538214683532715	 ([written][sure])
I(18,42): 0.16527223587036133	 ([animation][movie.])
I(0,8): -0.16471922397613525	 ([horse][grace])
I(18,62): -0.16465064883232117	 ([animation][all,])
I(13,53): 0.16457629203796387	 ([flick.][, the])
I(4,5): -0.16457074880599976	 ([picturesque][depictions])
I(2,47): -0.16455024480819702	 ([fine][saddle])
I(44,45): -0.1642511487007141	 ([story][west])
I(6,17): 0.16410723328590393	 ([wild][fine])
I(33,40): -0.16409558057785034	 ([braves][lures])
I(8,38): -0.16393065452575684	 ([grace][instrumental])
I(18,54): -0.16383814811706543	 ([animation][story])
I(44,53): -0.16371798515319824	 ([story][, the])
I(47,62): -0.16353794932365417	 ([saddle][all,])
I(26,57): -0.16313904523849487	 ([stallion][sure])
I(21,32): -0.16270923614501953	 ([beauty][cliffs])
I(9,12): -0.16213220357894897	 ([could][animation])
I(35): 0.16117551922798157	 ([soundtrack])
I(6,14): 0.16101300716400146	 ([wild][animation])
I(27,54): -0.16016006469726562	 ([traverses][story])
I(55,60): -0.16010093688964844	 ([fine][west])
I(32,37): -0.15976405143737793	 ([cliffs][wonderful])
I(22,63): 0.159341961145401	 ([horses][movie])
I(5,34): -0.15828537940979004	 ([depictions][waters.])
I(43,47): 0.1582784354686737	 ([say][saddle])
I(37,51): 0.15817952156066895	 ([wonderful][huh?])
I(33,39): 0.158035546541214	 ([braves][music])
I(18,39): -0.15802931785583496	 ([animation][music])
I(2,22): -0.1579532027244568	 ([fine][horses])
I(35,45): 0.157823383808136	 ([soundtrack][west])
I(16,51): -0.1578141450881958	 ([stupendous.][huh?])
I(2,51): -0.1578044891357422	 ([fine][huh?])
I(29,43): 0.15752151608467102	 ([terrain,][say])
I(33): 0.15742826461791992	 ([braves])
I(21,60): -0.15739917755126953	 ([beauty][west])
I(41,47): -0.15728914737701416	 ([appreciate][saddle])
I(2,37): -0.15706276893615723	 ([fine][wonderful])
I(16,43): -0.15665289759635925	 ([stupendous.][say])
I(24,29): 0.15657833218574524	 ([across][terrain,])
I(0,58): -0.15635639429092407	 ([horse][written])
I(58,60): -0.15617042779922485	 ([written][west])
I(20,34): -0.15512895584106445	 ([backbone][waters.])
I(48,56): -0.15488606691360474	 ([horse][horse])
I(45,55): -0.15487974882125854	 ([west][fine])
I(10,16): 0.15478187799453735	 ([never][stupendous.])
I(56,62): -0.15476712584495544	 ([horse][all,])
I(9): -0.1544010043144226	 ([could])
I(3,13): 0.154219388961792	 ([animal.][flick.])
I(3,37): -0.15421485900878906	 ([animal.][wonderful])
I(7,32): -0.15369069576263428	 ([horses][cliffs])
I(21,57): -0.1534717082977295	 ([beauty][sure])
I(17,33): -0.15310025215148926	 ([fine][braves])
I(24,41): -0.15300238132476807	 ([across][appreciate])
I(16,59): 0.15222308039665222	 ([stupendous.][saddle])
I(5,23): -0.15173006057739258	 ([depictions][embolden])
I(27,55): -0.1515192985534668	 ([traverses][fine])
I(5,25): -0.15134978294372559	 ([depictions][flick.])
I(36,46): -0.1511698067188263	 ([impressive.][written])
I(27,58): -0.15080934762954712	 ([traverses][written])
I(30,32): 0.1507250964641571	 ([jumps][cliffs])
I(46,54): -0.1505671739578247	 ([written][story])
I(39,55): 0.14993992447853088	 ([music][fine])
I(21,56): -0.14992201328277588	 ([beauty][horse])
I(12,60): -0.1498267650604248	 ([animation][west])
I(29,55): -0.1497606635093689	 ([terrain,][fine])
I(3,21): -0.14940333366394043	 ([animal.][beauty])
I(8,32): -0.149399995803833	 ([grace][cliffs])
I(0,33): -0.14939898252487183	 ([horse][braves])
I(49,54): 0.14925646781921387	 ([.][story])
I(3,22): 0.14894086122512817	 ([animal.][horses])
I(23,47): -0.14890268445014954	 ([embolden][saddle])
I(0,46): -0.14812055230140686	 ([horse][written])
I(13,39): 0.1476752758026123	 ([flick.][music])
I(2,63): -0.1476529836654663	 ([fine][movie])
I(33,60): -0.14755231142044067	 ([braves][west])
I(17,23): 0.1473710536956787	 ([fine][embolden])
I(38,57): -0.1471707820892334	 ([instrumental][sure])
I(34,57): -0.14710217714309692	 ([waters.][sure])
I(39,62): -0.14686813950538635	 ([music][all,])
I(14,21): -0.14536893367767334	 ([animation][beauty])
I(8,35): -0.1451430320739746	 ([grace][soundtrack])
I(13,28): -0.14472055435180664	 ([flick.][diverse])
I(34,44): -0.14457499980926514	 ([waters.][story])
I(5,36): -0.14407306909561157	 ([depictions][impressive.])
I(35,59): -0.14396163821220398	 ([soundtrack][saddle])
I(7,41): -0.1438075304031372	 ([horses][appreciate])
I(10,46): -0.14364108443260193	 ([never][written])
I(41,51): -0.14361506700515747	 ([appreciate][huh?])
I(17,39): 0.14245110750198364	 ([fine][music])
I(21,52): 0.14201223850250244	 ([beauty][well])
I(11,61): 0.14195182919502258	 ([majestic][.])
I(39,58): -0.14097794890403748	 ([music][written])
I(3,11): 0.1409318447113037	 ([animal.][majestic])
I(2,18): 0.14013463258743286	 ([fine][animation])
I(5,22): -0.1401018500328064	 ([depictions][horses])
I(23,43): -0.13951990008354187	 ([embolden][say])
I(29,35): -0.13950619101524353	 ([terrain,][soundtrack])
I(26,32): -0.13947153091430664	 ([stallion][cliffs])
I(51,54): 0.13929998874664307	 ([huh?][story])
I(20,44): -0.13921499252319336	 ([backbone][story])
I(4,59): -0.1383112072944641	 ([picturesque][saddle])
I(21,41): -0.1381680965423584	 ([beauty][appreciate])
I(14,42): 0.13800334930419922	 ([animation][movie.])
I(30,51): 0.13799765706062317	 ([jumps][huh?])
I(7,43): -0.13750913739204407	 ([horses][say])
I(6,39): 0.13749611377716064	 ([wild][music])
I(38,43): -0.13690051436424255	 ([instrumental][say])
I(0,45): -0.13686996698379517	 ([horse][west])
I(11,23): 0.13651776313781738	 ([majestic][embolden])
I(23,39): -0.1364913284778595	 ([embolden][music])
I(20,24): -0.13645121455192566	 ([backbone][across])
I(27,29): 0.13638335466384888	 ([traverses][terrain,])
I(17,27): -0.1361280083656311	 ([fine][traverses])
I(40,59): -0.13578155636787415	 ([lures][saddle])
I(10,26): 0.13518381118774414	 ([never][stallion])
I(43,51): 0.13515827059745789	 ([say][huh?])
I(15,41): -0.1343834400177002	 ([simply][appreciate])
I(0,43): -0.13436952233314514	 ([horse][say])
I(34,48): -0.13403570652008057	 ([waters.][horse])
I(38,59): -0.1340252161026001	 ([instrumental][saddle])
I(12,27): -0.13389843702316284	 ([animation][traverses])
I(4,17): 0.1334276795387268	 ([picturesque][fine])
I(8,48): -0.13336408138275146	 ([grace][horse])
I(3,12): 0.1331149935722351	 ([animal.][animation])
I(34,56): -0.13289058208465576	 ([waters.][horse])
I(33,38): -0.13276469707489014	 ([braves][instrumental])
I(32,56): -0.13264429569244385	 ([cliffs][horse])
I(9,34): 0.13253259658813477	 ([could][waters.])
I(16,63): -0.13245654106140137	 ([stupendous.][movie])
I(13,15): 0.13231325149536133	 ([flick.][simply])
I(41,52): 0.1321491003036499	 ([appreciate][well])
I(34,47): -0.1321413516998291	 ([waters.][saddle])
I(28,63): -0.1319364309310913	 ([diverse][movie])
I(12,43): -0.13189679384231567	 ([animation][say])
I(20,28): 0.13186568021774292	 ([backbone][diverse])
I(26,46): -0.13170674443244934	 ([stallion][written])
I(8,61): -0.13167211413383484	 ([grace][.])
I(7,14): -0.1311761736869812	 ([horses][animation])
I(10,54): -0.13105016946792603	 ([never][story])
I(1,13): 0.13079094886779785	 ([indeed][flick.])
I(20,60): 0.13065248727798462	 ([backbone][west])
I(11,62): -0.1306096613407135	 ([majestic][all,])
I(10,30): -0.13044807314872742	 ([never][jumps])
I(44,46): 0.13044068217277527	 ([story][written])
I(3,4): 0.1303686499595642	 ([animal.][picturesque])
I(4,10): 0.1303533911705017	 ([picturesque][never])
I(23,59): -0.12999200820922852	 ([embolden][saddle])
I(20,37): 0.1298224925994873	 ([backbone][wonderful])
I(22,58): -0.1297588348388672	 ([horses][written])
I(40,47): -0.12969669699668884	 ([lures][saddle])
I(22,32): -0.1296139359474182	 ([horses][cliffs])
I(45,63): 0.1295652985572815	 ([west][movie])
I(18,38): -0.12953966856002808	 ([animation][instrumental])
I(20,22): -0.12948310375213623	 ([backbone][horses])
I(6,16): 0.12944534420967102	 ([wild][stupendous.])
I(23,58): -0.12943482398986816	 ([embolden][written])
I(52,62): -0.1293329894542694	 ([well][all,])
I(18,47): 0.12930774688720703	 ([animation][saddle])
I(0,32): -0.1287631392478943	 ([horse][cliffs])
I(3,16): 0.12867027521133423	 ([animal.][stupendous.])
I(31,36): -0.12847226858139038	 ([across][impressive.])
I(21,48): -0.12839627265930176	 ([beauty][horse])
I(16,23): 0.12826800346374512	 ([stupendous.][embolden])
I(19,34): -0.12736797332763672	 ([forms][waters.])
I(25,38): -0.12729334831237793	 ([flick.][instrumental])
I(42,54): -0.12692499160766602	 ([movie.][story])
I(11,14): -0.1268531084060669	 ([majestic][animation])
I(4,34): -0.12676787376403809	 ([picturesque][waters.])
I(14,40): 0.1266242265701294	 ([animation][lures])
I(0,38): -0.12636864185333252	 ([horse][instrumental])
I(7,62): -0.1263044774532318	 ([horses][all,])
I(6,21): 0.12628161907196045	 ([wild][beauty])
I(35,44): -0.1256396770477295	 ([soundtrack][story])
I(52,55): 0.12561562657356262	 ([well][fine])
I(27,59): -0.12537068128585815	 ([traverses][saddle])
I(5,30): -0.1253652274608612	 ([depictions][jumps])
I(11,48): -0.12517237663269043	 ([majestic][horse])
I(4,21): -0.12505018711090088	 ([picturesque][beauty])
I(17,20): -0.12487262487411499	 ([fine][backbone])
I(36,50): 0.12483549118041992	 ([impressive.]["])
I(14,46): -0.12476742267608643	 ([animation][written])
I(42,52): -0.1245201826095581	 ([movie.][well])
I(4,35): -0.12419608235359192	 ([picturesque][soundtrack])
I(6,38): -0.12398165464401245	 ([wild][instrumental])
I(45,51): 0.12385672330856323	 ([west][huh?])
I(12,62): -0.12372967600822449	 ([animation][all,])
I(13,22): -0.1237221360206604	 ([flick.][horses])
I(14,57): -0.12370175123214722	 ([animation][sure])
I(40,63): -0.12354382872581482	 ([lures][movie])
I(51,58): 0.1234234869480133	 ([huh?][written])
I(4,29): -0.12331876158714294	 ([picturesque][terrain,])
I(6,23): -0.1231471598148346	 ([wild][embolden])
I(33,63): 0.12298238277435303	 ([braves][movie])
I(26,31): -0.1225021481513977	 ([stallion][across])
I(0,60): -0.12226265668869019	 ([horse][west])
I(6,44): 0.12219583988189697	 ([wild][story])
I(5,33): -0.12208765745162964	 ([depictions][braves])
I(10,63): 0.1217183768749237	 ([never][movie])
I(18,19): -0.12160968780517578	 ([animation][forms])
I(43,60): -0.1216040849685669	 ([say][west])
I(7,25): 0.12149906158447266	 ([horses][flick.])
I(34,54): -0.12124478816986084	 ([waters.][story])
I(37,46): -0.12112954258918762	 ([wonderful][written])
I(16,48): 0.12097445130348206	 ([stupendous.][horse])
I(30,62): -0.12078803777694702	 ([jumps][all,])
I(29,51): 0.12020748853683472	 ([terrain,][huh?])
I(7,57): -0.12003886699676514	 ([horses][sure])
I(1,11): -0.11998927593231201	 ([indeed][majestic])
I(61,63): -0.11982381343841553	 ([.][movie])
I(32,55): -0.11953693628311157	 ([cliffs][fine])
I(46,49): -0.11948394775390625	 ([written][.])
I(6,57): -0.11939236521720886	 ([wild][sure])
I(9,41): 0.11840391159057617	 ([could][appreciate])
I(34,49): -0.11828041076660156	 ([waters.][.])
I(29,30): 0.11790606379508972	 ([terrain,][jumps])
I(53,57): 0.11790162324905396	 ([, the][sure])
I(12,16): -0.11784029006958008	 ([animation][stupendous.])
I(10,34): 0.11775535345077515	 ([never][waters.])
I(11,52): 0.1175541877746582	 ([majestic][well])
I(49): 0.11742576956748962	 ([.])
I(3,29): 0.11736935377120972	 ([animal.][terrain,])
I(15): 0.1167987585067749	 ([simply])
I(25,41): 0.1165081262588501	 ([flick.][appreciate])
I(41,46): -0.11650648713111877	 ([appreciate][written])
I(20,42): -0.11639857292175293	 ([backbone][movie.])
I(17,60): -0.11635464429855347	 ([fine][west])
I(46,47): 0.11628022789955139	 ([written][saddle])
I(2,6): -0.11579939723014832	 ([fine][wild])
I(6,60): 0.11573994159698486	 ([wild][west])
I(30,58): -0.11559531092643738	 ([jumps][written])
I(51,62): -0.1154681146144867	 ([huh?][all,])
I(20,57): 0.11511540412902832	 ([backbone][sure])
I(1,44): -0.11494088172912598	 ([indeed][story])
I(4,37): -0.11488127708435059	 ([picturesque][wonderful])
I(53): 0.1146581768989563	 ([, the])
I(6,10): -0.11460748314857483	 ([wild][never])
I(3,33): 0.11419710516929626	 ([animal.][braves])
I(51,61): -0.11370393633842468	 ([huh?][.])
I(21,25): -0.11349749565124512	 ([beauty][flick.])
I(32,48): -0.1132204532623291	 ([cliffs][horse])
I(51,60): 0.11287456750869751	 ([huh?][west])
I(40,60): 0.11281049251556396	 ([lures][west])
I(23,46): -0.11275443434715271	 ([embolden][written])
I(60,61): 0.11269941926002502	 ([west][.])
I(28,34): 0.11257278919219971	 ([diverse][waters.])
I(9,21): 0.11196303367614746	 ([could][beauty])
I(38,56): -0.11175262928009033	 ([instrumental][horse])
I(42,43): -0.11168751120567322	 ([movie.][say])
I(38,55): -0.111483633518219	 ([instrumental][fine])
I(59): 0.11143463850021362	 ([saddle])
I(7,38): -0.11126035451889038	 ([horses][instrumental])
I(2,29): -0.11110442876815796	 ([fine][terrain,])
I(38,47): -0.11107903718948364	 ([instrumental][saddle])
I(4,20): 0.11090487241744995	 ([picturesque][backbone])
I(30,57): -0.11083254218101501	 ([jumps][sure])
I(33,58): -0.11055713891983032	 ([braves][written])
I(0,12): -0.11049652099609375	 ([horse][animation])
I(18,58): -0.1102866530418396	 ([animation][written])
I(36,48): -0.11025476455688477	 ([impressive.][horse])
I(5,20): -0.11018788814544678	 ([depictions][backbone])
I(27,63): 0.10945910215377808	 ([traverses][movie])
I(56,58): 0.10918420553207397	 ([horse][written])
I(12,56): -0.10909497737884521	 ([animation][horse])
I(11,41): -0.10908591747283936	 ([majestic][appreciate])
I(4,47): -0.10894221067428589	 ([picturesque][saddle])
I(2,54): 0.10888910293579102	 ([fine][story])
I(55,59): -0.10874897241592407	 ([fine][saddle])
I(10,20): 0.10873448848724365	 ([never][backbone])
I(0,17): -0.10865128040313721	 ([horse][fine])
I(4,16): -0.10847651958465576	 ([picturesque][stupendous.])
I(3,44): -0.10845518112182617	 ([animal.][story])
Sum: -62.5744024515152
==================================================
