---------- AND Interactions ----------
I(B): 5.438337326049805	 ([best])
I(Of): -0.1715022325515747	 ([now,][flow.])
I(Hx): 0.1710454225540161	 ([film's][delivered])
I(Eo): 0.17065566778182983	 ([musical][loud])
I(PY): -0.1701289415359497	 ([expert][lead])
I(H]): -0.1685255765914917	 ([film's][comedy])
I(LR): 0.16834557056427002	 ([i'm][well])
I(lw): 0.16787540912628174	 ([tcm][auer])
I(JL): -0.16620051860809326	 ([( and][i'm])
I(\): -0.16562318801879883	 ([usually])
I(Ic): 0.16470956802368164	 ([seen][pieces])
I([p): -0.16384363174438477	 ([time,][pleasure!])
I(Xc): -0.1635913848876953	 ([getting][pieces])
I(^`): -0.16306304931640625	 ([interferes][bits,])
I(Hg): 0.16270971298217773	 ([film's][call])
I(Pc): 0.16220617294311523	 ([expert][pieces])
I(Ar): 0.1619916558265686	 ([one][laughs])
I(fk): 0.16161680221557617	 ([flow.][saw])
I(V): -0.16149258613586426	 ([ton])
I(Oh): 0.16107642650604248	 ([now,][crazy])
I(Th): -0.16080808639526367	 ([films][crazy])
I(NW): 0.16069960594177246	 ([seeing][actors])
I(Tf): -0.1601245403289795	 ([films][flow.])
I(Vp): 0.15964770317077637	 ([ton][pleasure!])
I(Jp): -0.15929925441741943	 ([( and][pleasure!])
I(]j): -0.15912437438964844	 ([comedy][mood])
I(Fn): 0.15797710418701172	 ([b][laughing])
I(Dw): -0.15785574913024902	 ([comedy][auer])
I(XZ): -0.15761899948120117	 ([getting][minutes])
I(GH): 0.15761864185333252	 (["][film's])
I(Wf): 0.15753436088562012	 ([actors][flow.])
I(OP): -0.15699684619903564	 ([now,][expert])
I(Qp): -0.15677928924560547	 ([seen][pleasure!])
I(I]): 0.1565241813659668	 ([seen][comedy])
I(ln): -0.15603923797607422	 ([tcm][laughing])
I(W[): 0.15555930137634277	 ([actors][time,])
I(Y[): 0.15546488761901855	 ([lead][time,])
I(PV): -0.15522003173828125	 ([expert][ton])
I(Zx): 0.1552128791809082	 ([minutes][delivered])
I(jn): -0.15477252006530762	 ([mood][laughing])
I(Te): 0.15475046634674072	 ([films][comedic])
I(\m): -0.15434002876281738	 ([usually][europe,])
I(X\): 0.15424871444702148	 ([getting][usually])
I(Cq): -0.15363597869873047	 ([ensemble][delivered])
I(Ml): -0.1531890630722046	 ([40's][tcm])
I(DJ): -0.152976393699646	 ([comedy][( and])
I(Da): -0.1529538631439209	 ([comedy][often])
I(W`): -0.15294325351715088	 ([actors][bits,])
I(DS): 0.15271973609924316	 ([comedy][known])
I(Lx): -0.15246379375457764	 ([i'm][delivered])
I(RX): 0.15185093879699707	 ([well][getting])
I(Mq): 0.15180623531341553	 ([40's][delivered])
I(VX): -0.15098237991333008	 ([ton][getting])
I(mu): -0.150437593460083	 ([europe,][doubt])
I(Sh): -0.15032672882080078	 ([known][crazy])
I(Ql): -0.14968299865722656	 ([seen][tcm])
I(\x): -0.1495347023010254	 ([usually][delivered])
I(Bs): 0.14931178092956543	 ([best][me?])
I(AE): -0.14929413795471191	 ([one][musical])
I(en): 0.14922583103179932	 ([comedic][laughing])
I(Kn): -0.148301362991333	 ([since][laughing])
I(Ab): -0.14725911617279053	 ([one][musical])
I(_u): -0.1470937728881836	 ([musical][doubt])
I(Rx): -0.1461625099182129	 ([well][delivered])
I(RS): -0.1461336612701416	 ([well][known])
I(Ew): -0.14574038982391357	 ([musical][auer])
I(P^): 0.1455928087234497	 ([expert][interferes])
I(fr): -0.14504343271255493	 ([flow.][laughs])
I(UV): 0.1450282335281372	 ([there ).][ton])
I(bg): -0.14489948749542236	 ([musical][call])
I(EO): -0.14459764957427979	 ([musical][now,])
I(bq): -0.14438557624816895	 ([musical][delivered])
I(OT): -0.14311420917510986	 ([now,][films])
I(Yu): 0.14279627799987793	 ([lead][doubt])
I(ou): 0.14261919260025024	 ([loud][doubt])
I(hs): 0.14233636856079102	 ([crazy][me?])
I(\r): 0.14186125993728638	 ([usually][laughs])
I(Ck): -0.1418454647064209	 ([ensemble][saw])
I(Lj): -0.1417754888534546	 ([i'm][mood])
I(Ci): -0.14174938201904297	 ([ensemble][kind])
I(HR): 0.14162719249725342	 ([film's][well])
I(ps): -0.14151358604431152	 ([pleasure!][me?])
I(qv): 0.14149051904678345	 ([delivered][mischa])
I(I`): -0.1413363218307495	 ([seen][bits,])
I(CT): 0.14117884635925293	 ([ensemble][films])
I(Kp): 0.14099371433258057	 ([since][pleasure!])
I(Ik): -0.1408545970916748	 ([seen][saw])
I(R^): 0.14071059226989746	 ([well][interferes])
I(Xj): -0.1405630111694336	 ([getting][mood])
I(ep): 0.1401679515838623	 ([comedic][pleasure!])
I(Rq): -0.13997125625610352	 ([well][delivered])
I(GT): -0.1398758888244629	 (["][films])
I(O): 0.13915884494781494	 ([now,])
I(ES): -0.13866090774536133	 ([musical][known])
I(AC): 0.13860857486724854	 ([one][ensemble])
I(Tl): -0.13817191123962402	 ([films][tcm])
I(Tg): -0.1377023458480835	 ([films][call])
I(rt): -0.13769513368606567	 ([laughs][without])
I(^q): -0.13758635520935059	 ([interferes][delivered])
I(dr): 0.13675713539123535	 ([interrupt][laughs])
I(am): -0.1366671323776245	 ([often][europe,])
I(Cc): 0.13653135299682617	 ([ensemble][pieces])
I(Ll): -0.13639795780181885	 ([i'm][tcm])
I(hx): -0.13631606101989746	 ([crazy][delivered])
I(Hr): -0.1362336277961731	 ([film's][laughs])
I(DV): 0.13622212409973145	 ([comedy][ton])
I(NR): -0.13605093955993652	 ([seeing][well])
Sum: -33.73371058702469
==================================================
