---------- Players ----------
Player 0: sharp,
Player 1: well - made
Player 2: documentary
Player 3: focusing
Player 4: mardi
Player 5: gras
Player 6: beads.
Player 7: always
Player 8: liked
Player 9: approach
Player 10: film - making
Player 11: -
Player 12: communicate
Player 13: ideas
Player 14: larger,
Player 15: complex,
Player 16: often
Player 17: inscrutable
Player 18: phenomenon
Player 19: breaking
Player 20: issue
Player 21: something
Player 22: familiar
Player 23: close
Player 24: home.
Player 25: sure
Player 26: people
Player 27: heard
Player 28: stories
Player 29: sweatshops
Player 30: understand
Player 31: basic
Player 32: motives
Player 33: behind
Player 34: profit
Player 35: capitalism,
Player 36: globalism's
Player 37: effect
Player 38: poorer
Player 39: nations
Player 40: ( however
Player 41: people
Player 42: feel
Player 43: it ).
Player 44: rather
Player 45: expound
Player 46: subjects
Player 47: get
Player 48: soapbox
Player 49: ( not
Player 50: there's
Player 51: anything
Player 52: wrong
Player 53: that,
Player 54: documentaries
Player 55: typically
Player 56: preach
Player 57: converted ),
Player 58: documentary
Player 59: simply
Player 60: shows
Player 61: mardi
Player 62: gras
Player 63: beads,
Player 64: manufactured,
Player 65: people,
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.354081153869629	 ([well - made][documentary])
I(34,56): -0.16920945048332214	 ([profit][preach])
I(35,37): -0.16897368431091309	 ([capitalism,][effect])
I(26,38): -0.1688220500946045	 ([people][poorer])
I(12,54): 0.16879063844680786	 ([communicate][documentaries])
I(1,36): 0.16846036911010742	 ([well - made][globalism's])
I(7,37): -0.1683976650238037	 ([always][effect])
I(55,62): 0.16832536458969116	 ([typically][gras])
I(2,35): -0.16810113191604614	 ([documentary][capitalism,])
I(58,65): 0.16693603992462158	 ([documentary][people,])
I(8,60): 0.16672849655151367	 ([liked][shows])
I(21,28): 0.16653382778167725	 ([something][stories])
I(4,60): 0.16644799709320068	 ([mardi][shows])
I(2,45): 0.1662033200263977	 ([documentary][expound])
I(32,38): -0.16595810651779175	 ([motives][poorer])
I(30,35): 0.16546869277954102	 ([understand][capitalism,])
I(17,30): 0.1652233600616455	 ([inscrutable][understand])
I(41,64): 0.16521483659744263	 ([people][manufactured,])
I(15,27): -0.16454088687896729	 ([complex,][heard])
I(29,47): -0.16441744565963745	 ([sweatshops][get])
I(15,53): -0.16436707973480225	 ([complex,][that,])
I(45,57): -0.16413921117782593	 ([expound][converted ),])
I(36,41): -0.16400134563446045	 ([globalism's][people])
I(12,65): -0.16392791271209717	 ([communicate][people,])
I(2,18): -0.1636747121810913	 ([documentary][phenomenon])
I(13,34): -0.16345053911209106	 ([ideas][profit])
I(23,31): -0.16309618949890137	 ([close][basic])
I(7,43): -0.16291648149490356	 ([always][it ).])
I(38,39): 0.1624138355255127	 ([poorer][nations])
I(33,58): -0.16203337907791138	 ([behind][documentary])
I(21,37): 0.1618531346321106	 ([something][effect])
I(14,49): -0.16172227263450623	 ([larger,][( not])
I(19,45): -0.16172003746032715	 ([breaking][expound])
I(39,65): -0.16158950328826904	 ([nations][people,])
I(24,58): 0.16146409511566162	 ([home.][documentary])
I(26,30): -0.1613759994506836	 ([people][understand])
I(1,16): -0.1610550880432129	 ([well - made][often])
I(48,61): -0.160810649394989	 ([soapbox][mardi])
I(1,30): -0.16070044040679932	 ([well - made][understand])
I(52,60): 0.16067802906036377	 ([wrong][shows])
I(38,45): 0.16052496433258057	 ([poorer][expound])
I(19,37): -0.16028082370758057	 ([breaking][effect])
I(22,30): -0.16008436679840088	 ([familiar][understand])
I(29,31): -0.15967094898223877	 ([sweatshops][basic])
I(21,46): 0.15967053174972534	 ([something][subjects])
I(45,54): 0.15940910577774048	 ([expound][documentaries])
I(1,32): 0.15938782691955566	 ([well - made][motives])
I(29,57): 0.15923666954040527	 ([sweatshops][converted ),])
I(6,54): 0.1586390733718872	 ([beads.][documentaries])
I(39,43): -0.15833979845046997	 ([nations][it ).])
I(26,39): -0.15807175636291504	 ([people][nations])
I(51,52): 0.15801548957824707	 ([anything][wrong])
I(60,63): -0.1580091118812561	 ([shows][beads,])
I(26,46): -0.15800702571868896	 ([people][subjects])
I(0,23): -0.15766000747680664	 ([sharp,][close])
I(45,63): 0.15753012895584106	 ([expound][beads,])
I(14,56): 0.15703266859054565	 ([larger,][preach])
I(28,29): -0.1568073034286499	 ([stories][sweatshops])
I(1,7): -0.1564241647720337	 ([well - made][always])
I(6,50): 0.15628618001937866	 ([beads.][there's])
I(0,54): 0.15615302324295044	 ([sharp,][documentaries])
I(30,41): 0.15615105628967285	 ([understand][people])
I(19,56): -0.15611159801483154	 ([breaking][preach])
I(46,56): -0.15600311756134033	 ([subjects][preach])
I(30,50): 0.1559138298034668	 ([understand][there's])
I(50,64): 0.1557549238204956	 ([there's][manufactured,])
I(7,46): -0.15571069717407227	 ([always][subjects])
I(13,30): -0.15551549196243286	 ([ideas][understand])
I(2,21): 0.15538156032562256	 ([documentary][something])
I(27,42): -0.15472209453582764	 ([heard][feel])
I(21,58): 0.15470081567764282	 ([something][documentary])
I(2,47): 0.15465813875198364	 ([documentary][get])
I(50,53): -0.15401649475097656	 ([there's][that,])
I(26,63): 0.1534861922264099	 ([people][beads,])
I(1,35): -0.15329527854919434	 ([well - made][capitalism,])
I(24,30): -0.15243804454803467	 ([home.][understand])
I(26,49): -0.15225905179977417	 ([people][( not])
I(9,12): 0.1521376371383667	 ([approach][communicate])
I(37,42): -0.15175390243530273	 ([effect][feel])
I(3,50): -0.15132659673690796	 ([focusing][there's])
I(36,60): 0.15115904808044434	 ([globalism's][shows])
I(39,54): -0.15115731954574585	 ([nations][documentaries])
I(6,15): -0.1510772705078125	 ([beads.][complex,])
I(19,30): -0.1507096290588379	 ([breaking][understand])
I(27,56): -0.15061438083648682	 ([heard][preach])
I(24,47): -0.15041935443878174	 ([home.][get])
I(8,36): 0.15032756328582764	 ([liked][globalism's])
I(36,40): 0.15016865730285645	 ([globalism's][( however])
I(1,4): -0.1501399278640747	 ([well - made][mardi])
I(14,47): -0.15013569593429565	 ([larger,][get])
I(6,47): -0.1496732234954834	 ([beads.][get])
I(29,48): -0.14947509765625	 ([sweatshops][soapbox])
I(10,11): 0.14943253993988037	 ([film - making][-])
I(7,45): -0.14928102493286133	 ([always][expound])
I(42,53): -0.14892518520355225	 ([feel][that,])
I(18,26): -0.14875257015228271	 ([phenomenon][people])
I(25,37): -0.14870238304138184	 ([sure][effect])
I(6,27): -0.14834332466125488	 ([beads.][heard])
I(20,60): 0.14783483743667603	 ([issue][shows])
I(45,48): -0.14746952056884766	 ([expound][soapbox])
I(58,61): -0.1473420262336731	 ([documentary][mardi])
I(43,64): -0.14729446172714233	 ([it ).][manufactured,])
I(2,25): 0.14716500043869019	 ([documentary][sure])
I(12,56): -0.14713788032531738	 ([communicate][preach])
I(6,13): 0.1471351981163025	 ([beads.][ideas])
I(0,6): -0.14691144227981567	 ([sharp,][beads.])
I(8,47): 0.14688527584075928	 ([liked][get])
I(41,45): 0.14684700965881348	 ([people][expound])
I(40,46): -0.14670896530151367	 ([( however][subjects])
I(1,52): -0.1466689109802246	 ([well - made][wrong])
I(25,42): -0.14623653888702393	 ([sure][feel])
I(19,20): -0.1460093855857849	 ([breaking][issue])
I(6,42): -0.14600682258605957	 ([beads.][feel])
I(33,37): -0.1457234025001526	 ([behind][effect])
I(18,28): -0.14550870656967163	 ([phenomenon][stories])
I(9,15): 0.1453850269317627	 ([approach][complex,])
I(12,28): -0.1453608274459839	 ([communicate][stories])
I(43,54): -0.14531391859054565	 ([it ).][documentaries])
I(35,49): -0.1451912522315979	 ([capitalism,][( not])
I(34,60): 0.14514455199241638	 ([profit][shows])
I(12,60): -0.14492452144622803	 ([communicate][shows])
I(1,5): -0.14486336708068848	 ([well - made][gras])
I(23,30): -0.14448440074920654	 ([close][understand])
I(7,17): 0.14329469203948975	 ([always][inscrutable])
I(54,59): 0.1431746482849121	 ([documentaries][simply])
I(24,38): -0.14304840564727783	 ([home.][poorer])
I(9,13): 0.14284414052963257	 ([approach][ideas])
I(6,43): -0.14212381839752197	 ([beads.][it ).])
I(1,60): 0.14212214946746826	 ([well - made][shows])
I(6,45): 0.14198577404022217	 ([beads.][expound])
I(17,42): 0.14178645610809326	 ([inscrutable][feel])
I(7,40): -0.14145970344543457	 ([always][( however])
I(13,19): -0.1412857174873352	 ([ideas][breaking])
I(22,54): 0.14083784818649292	 ([familiar][documentaries])
I(50,55): 0.1406458616256714	 ([there's][typically])
I(61,63): 0.1404050588607788	 ([mardi][beads,])
I(12,26): -0.1401662826538086	 ([communicate][people])
I(3,31): -0.14001882076263428	 ([focusing][basic])
I(9,62): 0.14001482725143433	 ([approach][gras])
I(8,31): -0.1398862600326538	 ([liked][basic])
I(40,53): -0.1395089030265808	 ([( however][that,])
I(10,23): 0.13914060592651367	 ([film - making][close])
I(42,60): -0.1389685869216919	 ([feel][shows])
I(18,55): 0.1388643980026245	 ([phenomenon][typically])
I(20,35): -0.13826972246170044	 ([issue][capitalism,])
I(19,41): -0.13821470737457275	 ([breaking][people])
I(6,55): 0.13813117146492004	 ([beads.][typically])
I(15,23): -0.13802611827850342	 ([complex,][close])
I(9,44): -0.1377643346786499	 ([approach][rather])
I(8,41): 0.1377497911453247	 ([liked][people])
I(18,60): 0.1376902461051941	 ([phenomenon][shows])
I(35,55): -0.1367306113243103	 ([capitalism,][typically])
I(12,22): -0.1361905336380005	 ([communicate][familiar])
I(14,20): 0.13614332675933838	 ([larger,][issue])
I(1,48): -0.1359279751777649	 ([well - made][soapbox])
I(32,34): 0.13590404391288757	 ([motives][profit])
I(4,10): -0.13575005531311035	 ([mardi][film - making])
I(45,52): 0.1356697678565979	 ([expound][wrong])
I(5,58): 0.13559472560882568	 ([gras][documentary])
I(9,40): -0.13554692268371582	 ([approach][( however])
I(6,37): 0.13534677028656006	 ([beads.][effect])
I(22,39): -0.13527071475982666	 ([familiar][nations])
I(37,41): -0.13519537448883057	 ([effect][people])
I(27,32): 0.13519084453582764	 ([heard][motives])
I(42,56): -0.1351257562637329	 ([feel][preach])
I(30,46): -0.13464999198913574	 ([understand][subjects])
I(2,61): -0.13430097699165344	 ([documentary][mardi])
I(27,29): -0.13321959972381592	 ([heard][sweatshops])
I(38,53): 0.1331542730331421	 ([poorer][that,])
I(51,57): 0.13295066356658936	 ([anything][converted ),])
I(0,47): -0.13293242454528809	 ([sharp,][get])
I(13,26): -0.1329243779182434	 ([ideas][people])
I(10,32): 0.13283228874206543	 ([film - making][motives])
I(5,6): 0.13273006677627563	 ([gras][beads.])
I(32,61): -0.13271194696426392	 ([motives][mardi])
I(3,8): -0.13267171382904053	 ([focusing][liked])
I(15,37): -0.13266348838806152	 ([complex,][effect])
I(7,21): 0.13258183002471924	 ([always][something])
I(6,46): -0.13252007961273193	 ([beads.][subjects])
I(38,57): 0.13242727518081665	 ([poorer][converted ),])
I(5,9): 0.1323702335357666	 ([gras][approach])
I(25,57): -0.1323513388633728	 ([sure][converted ),])
I(34,42): -0.13214603066444397	 ([profit][feel])
I(34,52): 0.13205918669700623	 ([profit][wrong])
I(28,33): 0.13188183307647705	 ([stories][behind])
I(47,63): 0.13113516569137573	 ([get][beads,])
I(25,35): -0.13110041618347168	 ([sure][capitalism,])
I(14,50): 0.13105517625808716	 ([larger,][there's])
I(14,62): 0.13098469376564026	 ([larger,][gras])
I(31,35): 0.13093936443328857	 ([basic][capitalism,])
I(49,64): 0.1309167742729187	 ([( not][manufactured,])
I(31,43): -0.13079124689102173	 ([basic][it ).])
I(4,12): 0.13066399097442627	 ([mardi][communicate])
I(36,43): 0.130451500415802	 ([globalism's][it ).])
I(7,23): -0.13043510913848877	 ([always][close])
I(0,9): 0.1304323673248291	 ([sharp,][approach])
I(28,65): -0.1303640604019165	 ([stories][people,])
I(2,33): -0.13016802072525024	 ([documentary][behind])
I(5,8): -0.13010001182556152	 ([gras][liked])
I(40,44): 0.12949073314666748	 ([( however][rather])
I(8,37): 0.12930011749267578	 ([liked][effect])
I(31,58): -0.1284257173538208	 ([basic][documentary])
I(29,32): -0.12841832637786865	 ([sweatshops][motives])
I(24,43): -0.12791913747787476	 ([home.][it ).])
I(34,63): 0.12788346409797668	 ([profit][beads,])
I(8,15): 0.1278247833251953	 ([liked][complex,])
I(32,36): -0.12781792879104614	 ([motives][globalism's])
I(30,38): 0.1276988983154297	 ([understand][poorer])
I(6,53): -0.12762600183486938	 ([beads.][that,])
I(28,53): -0.12758684158325195	 ([stories][that,])
I(10,38): 0.12746155261993408	 ([film - making][poorer])
I(31,60): -0.12744677066802979	 ([basic][shows])
I(43,57): -0.12744450569152832	 ([it ).][converted ),])
I(16,48): 0.1273382306098938	 ([often][soapbox])
I(9,32): 0.1268824338912964	 ([approach][motives])
I(44,56): -0.1267949938774109	 ([rather][preach])
I(24,26): -0.1266646385192871	 ([home.][people])
I(19,23): -0.12626862525939941	 ([breaking][close])
I(2,43): -0.12572133541107178	 ([documentary][it ).])
I(15,38): 0.12564003467559814	 ([complex,][poorer])
I(34,43): 0.12549063563346863	 ([profit][it ).])
I(7,22): -0.12542355060577393	 ([always][familiar])
I(12,41): -0.1252042055130005	 ([communicate][people])
I(33,38): 0.12496650218963623	 ([behind][poorer])
I(17,61): -0.12448012828826904	 ([inscrutable][mardi])
I(15,56): 0.124359130859375	 ([complex,][preach])
I(14,39): 0.12433212995529175	 ([larger,][nations])
I(3,54): -0.12432926893234253	 ([focusing][documentaries])
I(48,49): 0.12416881322860718	 ([soapbox][( not])
I(8,23): 0.12414026260375977	 ([liked][close])
I(9,18): 0.12403547763824463	 ([approach][phenomenon])
I(27,40): -0.12388575077056885	 ([heard][( however])
I(25,38): 0.12359017133712769	 ([sure][poorer])
I(30,56): 0.12354660034179688	 ([understand][preach])
I(36,42): -0.12346625328063965	 ([globalism's][feel])
I(39,53): -0.12344062328338623	 ([nations][that,])
I(34,65): -0.12312707304954529	 ([profit][people,])
I(23,48): 0.12294703722000122	 ([close][soapbox])
I(31,34): 0.1228945255279541	 ([basic][profit])
I(15,34): 0.122840017080307	 ([complex,][profit])
I(13,29): -0.12283837795257568	 ([ideas][sweatshops])
I(0,14): -0.12271583080291748	 ([sharp,][larger,])
I(62,65): 0.12242370843887329	 ([gras][people,])
I(12,14): 0.12237554788589478	 ([communicate][larger,])
I(4,52): -0.1218414306640625	 ([mardi][wrong])
I(26,50): 0.12173968553543091	 ([people][there's])
I(36,50): 0.12173354625701904	 ([globalism's][there's])
I(18,52): 0.1213807463645935	 ([phenomenon][wrong])
I(13,50): 0.12133532762527466	 ([ideas][there's])
I(33,64): -0.12112551927566528	 ([behind][manufactured,])
I(2,24): 0.12109678983688354	 ([documentary][home.])
I(15,50): 0.12089061737060547	 ([complex,][there's])
I(12,15): -0.12075960636138916	 ([communicate][complex,])
I(1,24): -0.12000930309295654	 ([well - made][home.])
I(7,49): -0.11989748477935791	 ([always][( not])
I(9,63): 0.11986356973648071	 ([approach][beads,])
I(15,35): -0.11969101428985596	 ([complex,][capitalism,])
I(7,41): -0.11929082870483398	 ([always][people])
I(4,62): -0.1187710165977478	 ([mardi][gras])
I(4,58): 0.11874377727508545	 ([mardi][documentary])
I(9,17): 0.11869454383850098	 ([approach][inscrutable])
I(35,45): -0.11869406700134277	 ([capitalism,][expound])
I(26,56): -0.1185988187789917	 ([people][preach])
I(17,55): 0.11830544471740723	 ([inscrutable][typically])
I(1,23): -0.11825859546661377	 ([well - made][close])
I(2,5): -0.11820882558822632	 ([documentary][gras])
I(2,19): 0.11805421113967896	 ([documentary][breaking])
I(16,31): -0.11794424057006836	 ([often][basic])
I(50,57): 0.11792856454849243	 ([there's][converted ),])
I(37,65): -0.11778295040130615	 ([effect][people,])
I(8,35): 0.11774659156799316	 ([liked][capitalism,])
I(15,45): -0.11770296096801758	 ([complex,][expound])
I(2,64): -0.11762732267379761	 ([documentary][manufactured,])
I(20,34): -0.11736676096916199	 ([issue][profit])
I(40,43): -0.11728763580322266	 ([( however][it ).])
I(13,24): -0.11724656820297241	 ([ideas][home.])
I(55,58): -0.11670106649398804	 ([typically][documentary])
I(39,60): 0.11604249477386475	 ([nations][shows])
I(13,37): -0.11583322286605835	 ([ideas][effect])
I(32,65): 0.11546671390533447	 ([motives][people,])
I(40,54): 0.11544686555862427	 ([( however][documentaries])
I(10,22): 0.11542880535125732	 ([film - making][familiar])
I(1,47): -0.1153571605682373	 ([well - made][get])
I(13,38): -0.11527937650680542	 ([ideas][poorer])
I(2,49): 0.11494576930999756	 ([documentary][( not])
I(32,54): 0.11463707685470581	 ([motives][documentaries])
I(29,56): -0.11434739828109741	 ([sweatshops][preach])
I(10,31): 0.11426067352294922	 ([film - making][basic])
I(10,45): -0.11421167850494385	 ([film - making][expound])
I(25,28): -0.11416637897491455	 ([sure][stories])
I(41,42): -0.1140904426574707	 ([people][feel])
I(29,60): 0.11394929885864258	 ([sweatshops][shows])
I(10,12): -0.11391377449035645	 ([film - making][communicate])
I(31,56): 0.11389374732971191	 ([basic][preach])
I(8,61): 0.11382567882537842	 ([liked][mardi])
I(1,42): -0.11369597911834717	 ([well - made][feel])
I(3,14): -0.11359810829162598	 ([focusing][larger,])
I(14,29): 0.11337471008300781	 ([larger,][sweatshops])
I(39,41): -0.11330747604370117	 ([nations][people])
I(7,63): 0.11287486553192139	 ([always][beads,])
I(52,56): -0.11265444755554199	 ([wrong][preach])
I(41,54): -0.11231434345245361	 ([people][documentaries])
I(23,60): -0.11209070682525635	 ([close][shows])
I(47,60): -0.11181581020355225	 ([get][shows])
I(22,42): -0.11170899868011475	 ([familiar][feel])
I(20,48): -0.11169955134391785	 ([issue][soapbox])
I(35,43): -0.11165696382522583	 ([capitalism,][it ).])
I(27,44): -0.11162352561950684	 ([heard][rather])
I(10,19): 0.11159288883209229	 ([film - making][breaking])
I(18,32): 0.11148089170455933	 ([phenomenon][motives])
I(14,43): -0.11146986484527588	 ([larger,][it ).])
I(25,52): 0.11132186651229858	 ([sure][wrong])
I(2,12): 0.11132186651229858	 ([documentary][communicate])
I(4,9): 0.1112673282623291	 ([mardi][approach])
I(24,31): -0.11121833324432373	 ([home.][basic])
I(43,60): 0.1110268235206604	 ([it ).][shows])
I(38,46): 0.11080527305603027	 ([poorer][subjects])
I(39,50): 0.1107451319694519	 ([nations][there's])
I(16,52): 0.11069786548614502	 ([often][wrong])
I(8,20): 0.11047756671905518	 ([liked][issue])
I(22,31): -0.11041951179504395	 ([familiar][basic])
I(13,55): 0.10988229513168335	 ([ideas][typically])
I(9,46): -0.10959696769714355	 ([approach][subjects])
I(4,47): -0.10952180624008179	 ([mardi][get])
I(41,44): -0.10946494340896606	 ([people][rather])
I(18,47): 0.10943722724914551	 ([phenomenon][get])
I(7,48): 0.10933387279510498	 ([always][soapbox])
I(28,37): -0.10922122001647949	 ([stories][effect])
I(38,56): -0.10904622077941895	 ([poorer][preach])
I(19,33): 0.1089443564414978	 ([breaking][behind])
I(57,62): 0.10892951488494873	 ([converted ),][gras])
I(3,25): 0.1087111234664917	 ([focusing][sure])
I(46,65): -0.10859107971191406	 ([subjects][people,])
I(0,65): 0.10857856273651123	 ([sharp,][people,])
I(32,37): 0.10852241516113281	 ([motives][effect])
I(44,63): -0.10834509134292603	 ([rather][beads,])
I(21,30): 0.10833990573883057	 ([something][understand])
I(23,34): 0.10814431309700012	 ([close][profit])
I(13,21): 0.1079397201538086	 ([ideas][something])
I(17,27): -0.10782492160797119	 ([inscrutable][heard])
I(10,65): 0.10779857635498047	 ([film - making][people,])
I(12,46): -0.10764527320861816	 ([communicate][subjects])
I(27,45): 0.10750269889831543	 ([heard][expound])
I(20,42): -0.10740596055984497	 ([issue][feel])
I(3,12): -0.10673260688781738	 ([focusing][communicate])
I(0,48): 0.10664588212966919	 ([sharp,][soapbox])
I(32,39): -0.10663211345672607	 ([motives][nations])
I(2,22): 0.10639339685440063	 ([documentary][familiar])
I(12,45): -0.10633468627929688	 ([communicate][expound])
I(9,47): 0.10607004165649414	 ([approach][get])
I(26,48): 0.10606652498245239	 ([people][soapbox])
I(4,15): 0.1059960126876831	 ([mardi][complex,])
I(14,61): 0.1059768795967102	 ([larger,][mardi])
I(27,65): -0.10577118396759033	 ([heard][people,])
I(30,36): 0.10569977760314941	 ([understand][globalism's])
I(44,46): -0.10555779933929443	 ([rather][subjects])
I(0,34): 0.1055167019367218	 ([sharp,][profit])
I(39,58): 0.10545909404754639	 ([nations][documentary])
I(5,60): 0.10533571243286133	 ([gras][shows])
I(15,47): 0.10500597953796387	 ([complex,][get])
I(51,56): -0.10497456789016724	 ([anything][preach])
I(6,41): 0.10493731498718262	 ([beads.][people])
I(24,50): -0.10456454753875732	 ([home.][there's])
I(15,16): -0.10426270961761475	 ([complex,][often])
I(26,43): -0.10417348146438599	 ([people][it ).])
I(48,52): -0.10392260551452637	 ([soapbox][wrong])
I(13,31): -0.10389488935470581	 ([ideas][basic])
I(40,60): 0.1038745641708374	 ([( however][shows])
I(4,30): 0.10385024547576904	 ([mardi][understand])
I(24,60): 0.10375344753265381	 ([home.][shows])
I(16,27): -0.10275614261627197	 ([often][heard])
I(50,61): 0.10251867771148682	 ([there's][mardi])
I(46,52): 0.10224729776382446	 ([subjects][wrong])
I(20,57): 0.10222035646438599	 ([issue][converted ),])
I(17,41): 0.1021195650100708	 ([inscrutable][people])
I(16,18): -0.1020546555519104	 ([often][phenomenon])
I(12,13): -0.10204571485519409	 ([communicate][ideas])
I(41,63): 0.10195893049240112	 ([people][beads,])
I(47,56): 0.1019582748413086	 ([get][preach])
I(17,50): 0.1018604040145874	 ([inscrutable][there's])
I(8,52): 0.10178720951080322	 ([liked][wrong])
I(13,25): 0.10163730382919312	 ([ideas][sure])
I(2,57): -0.10147333145141602	 ([documentary][converted ),])
I(21,51): 0.10102903842926025	 ([something][anything])
I(38,61): -0.10094189643859863	 ([poorer][mardi])
I(40,45): 0.10092151165008545	 ([( however][expound])
I(0,5): -0.10076385736465454	 ([sharp,][gras])
I(55,63): 0.10064452886581421	 ([typically][beads,])
I(31,47): -0.10054099559783936	 ([basic][get])
I(0,53): -0.10017883777618408	 ([sharp,][that,])
I(36,62): -0.10001200437545776	 ([globalism's][gras])
I(22,58): 0.0999983549118042	 ([familiar][documentary])
I(55,60): -0.09939819574356079	 ([typically][shows])
I(15,29): 0.09906256198883057	 ([complex,][sweatshops])
I(27,33): 0.09903973340988159	 ([heard][behind])
I(20,56): -0.09894347190856934	 ([issue][preach])
I(8,33): 0.09872829914093018	 ([liked][behind])
I(21,42): 0.09836190938949585	 ([something][feel])
I(24,41): -0.09789693355560303	 ([home.][people])
I(1,50): 0.09777781367301941	 ([well - made][there's])
I(18,35): -0.09769278764724731	 ([phenomenon][capitalism,])
I(15,20): 0.09760898351669312	 ([complex,][issue])
I(12,58): 0.09753048419952393	 ([communicate][documentary])
I(8,50): 0.09739100933074951	 ([liked][there's])
I(44,64): -0.09738993644714355	 ([rather][manufactured,])
I(35,42): -0.09737908840179443	 ([capitalism,][feel])
I(12,63): -0.09727340936660767	 ([communicate][beads,])
I(0,36): 0.09723901748657227	 ([sharp,][globalism's])
I(14,34): 0.09716108441352844	 ([larger,][profit])
I(39,51): -0.09714698791503906	 ([nations][anything])
I(29,43): -0.09706085920333862	 ([sweatshops][it ).])
I(16,26): -0.0968935489654541	 ([often][people])
I(9,43): -0.09687024354934692	 ([approach][it ).])
I(18,48): -0.09669643640518188	 ([phenomenon][soapbox])
I(0,18): 0.09660649299621582	 ([sharp,][phenomenon])
I(0,31): -0.09636735916137695	 ([sharp,][basic])
I(24,55): -0.09626579284667969	 ([home.][typically])
I(28,50): -0.09624814987182617	 ([stories][there's])
I(22,41): -0.09592437744140625	 ([familiar][people])
I(10,15): -0.09582114219665527	 ([film - making][complex,])
I(28,38): 0.09566903114318848	 ([stories][poorer])
I(61,65): 0.09562599658966064	 ([mardi][people,])
I(42,50): 0.09555429220199585	 ([feel][there's])
I(6,57): 0.0952644944190979	 ([beads.][converted ),])
I(35,52): 0.0950668454170227	 ([capitalism,][wrong])
I(31,53): -0.09502696990966797	 ([basic][that,])
I(26,37): -0.09445846080780029	 ([people][effect])
I(27,37): -0.0944359302520752	 ([heard][effect])
I(19,62): -0.09437727928161621	 ([breaking][gras])
I(53,55): 0.09402263164520264	 ([that,][typically])
I(37,51): 0.09396708011627197	 ([effect][anything])
I(46,50): 0.09389245510101318	 ([subjects][there's])
I(10,47): -0.0938490629196167	 ([film - making][get])
I(23,49): -0.09358769655227661	 ([close][( not])
I(23,52): 0.09348839521408081	 ([close][wrong])
I(55,65): 0.09332972764968872	 ([typically][people,])
I(29,65): -0.09315323829650879	 ([sweatshops][people,])
I(24,48): -0.09297186136245728	 ([home.][soapbox])
I(6,60): -0.09283959865570068	 ([beads.][shows])
I(36,65): -0.09264707565307617	 ([globalism's][people,])
I(5,55): 0.09256601333618164	 ([gras][typically])
I(41,52): 0.09245926141738892	 ([people][wrong])
I(22,48): 0.09243267774581909	 ([familiar][soapbox])
I(14,60): -0.09243112802505493	 ([larger,][shows])
I(18,36): 0.09236913919448853	 ([phenomenon][globalism's])
I(24,46): 0.09234857559204102	 ([home.][subjects])
I(22,52): 0.09231370687484741	 ([familiar][wrong])
I(30,32): 0.09227478504180908	 ([understand][motives])
I(6,23): -0.09225022792816162	 ([beads.][close])
I(15,25): 0.09222424030303955	 ([complex,][sure])
I(1,26): -0.09221911430358887	 ([well - made][people])
I(30,43): -0.09215134382247925	 ([understand][it ).])
I(3,13): -0.09202665090560913	 ([focusing][ideas])
I(45,50): 0.09201347827911377	 ([expound][there's])
I(25,53): -0.09198874235153198	 ([sure][that,])
I(26,57): -0.09191840887069702	 ([people][converted ),])
I(0,19): -0.09179425239562988	 ([sharp,][breaking])
I(0,42): -0.09176397323608398	 ([sharp,][feel])
I(12,42): -0.09169590473175049	 ([communicate][feel])
I(34,44): -0.09168502688407898	 ([profit][rather])
I(14,52): 0.09152966737747192	 ([larger,][wrong])
I(28,48): 0.09124529361724854	 ([stories][soapbox])
I(46,58): -0.09120297431945801	 ([subjects][documentary])
I(8,28): -0.09092354774475098	 ([liked][stories])
I(17,21): 0.09084522724151611	 ([inscrutable][something])
I(24,36): 0.09052097797393799	 ([home.][globalism's])
I(43,65): -0.09044438600540161	 ([it ).][people,])
I(19,25): 0.09043014049530029	 ([breaking][sure])
I(16,55): -0.09023571014404297	 ([often][typically])
I(13,27): -0.08957260847091675	 ([ideas][heard])
I(3,48): -0.08953225612640381	 ([focusing][soapbox])
I(22,38): 0.08932876586914062	 ([familiar][poorer])
I(33,45): 0.08927780389785767	 ([behind][expound])
I(7,20): -0.08926355838775635	 ([always][issue])
I(37,50): 0.08914119005203247	 ([effect][there's])
I(40,48): 0.0891118049621582	 ([( however][soapbox])
I(7,38): 0.08903360366821289	 ([always][poorer])
I(18,30): -0.08882170915603638	 ([phenomenon][understand])
I(16,54): 0.08878868818283081	 ([often][documentaries])
I(3,40): 0.08844578266143799	 ([focusing][( however])
I(1,38): -0.08839738368988037	 ([well - made][poorer])
I(21,56): 0.08814913034439087	 ([something][preach])
I(27,52): 0.08805936574935913	 ([heard][wrong])
I(48,60): 0.08799892663955688	 ([soapbox][shows])
I(24,40): -0.08751559257507324	 ([home.][( however])
I(8,39): 0.08746743202209473	 ([liked][nations])
I(10,30): 0.08742666244506836	 ([film - making][understand])
I(48,53): 0.08712905645370483	 ([soapbox][that,])
I(17,52): -0.08709168434143066	 ([inscrutable][wrong])
I(31,63): 0.08697956800460815	 ([basic][beads,])
I(32,45): 0.08694684505462646	 ([motives][expound])
I(16,23): -0.0869063138961792	 ([often][close])
I(34,55): 0.08684489130973816	 ([profit][typically])
I(40,49): -0.0866553783416748	 ([( however][( not])
