---------- AND Interactions ----------
I(47,48): 5.755053997039795	 ([( dustin][hoffman])
I(27,41): -0.2838675379753113	 ([ten][fewer])
I(20,21): 0.2837252616882324	 ([award][children])
I(31,39): -0.2836049199104309	 ([" best]["])
I(21,35): -0.28278183937072754	 ([children][( holly])
I(18,21): 0.28246474266052246	 ([marlee][children])
I(16,69): 0.281711220741272	 ([handicapped.][" forrest])
I(3,61): -0.28169870376586914	 ([late][pacino])
I(22,42): 0.28164130449295044	 ([lesser][five])
I(57,61): 0.28154098987579346	 ([left][pacino])
I(5,40): 0.2803393602371216	 ([early][1994 )])
I(37,47): -0.27976834774017334	 ([" the][( dustin])
I(35,67): 0.27958041429519653	 ([( holly][hanks])
I(1,74): -0.2788194417953491	 ([cinematic][1996])
I(25,36): -0.2786140441894531	 ([1986,][hunter])
I(5,62): 0.27788496017456055	 ([early][1992])
I(17,72): -0.27786052227020264	 ([first][geoffrey])
I(17,34): -0.2763328552246094	 ([first][award])
I(10,20): -0.27610862255096436	 ([actors][award])
I(48,67): 0.27437031269073486	 ([hoffman][hanks])
I(43,65): -0.27379053831100464	 ([" best][",])
I(2,44): 0.27322328090667725	 ([phenomenon][actor])
I(10,34): 0.27262336015701294	 ([actors][award])
I(46,74): 0.2723647356033325	 ([awards][1996])
I(32,33): 0.27235352993011475	 ([actress]["])
I(8,49): 0.2713789939880371	 ([oscars][1988])
I(73): -0.2711620330810547	 ([rush])
I(15,55): -0.27116072177886963	 ([mentally][1989])
I(44,47): 0.2709934711456299	 ([actor][( dustin])
I(0,57): 0.27079516649246216	 ([noted][left])
I(0,62): 0.2701713442802429	 ([noted][1992])
I(23,69): -0.2696550488471985	 ([god][" forrest])
I(14,61): -0.26923131942749023	 ([physically][pacino])
I(69,73): 0.2676115036010742	 ([" forrest][rush])
I(8,67): 0.2674142122268677	 ([oscars][hanks])
I(3,10): 0.2671321630477905	 ([late][actors])
I(38,61): -0.26701998710632324	 ([piano][pacino])
I(21,67): 0.2666630744934082	 ([children][hanks])
I(25,51): -0.2665952444076538	 ([1986,][man])
I(41,58): -0.26642823219299316	 ([fewer][foot])
I(28,72): -0.2663649320602417	 ([years][geoffrey])
I(2,3): -0.26512932777404785	 ([phenomenon][late])
I(38,57): 0.26486557722091675	 ([piano][left])
I(5,61): -0.26441991329193115	 ([early][pacino])
I(28,54): -0.2639676332473755	 ([years][day - lewis])
I(48,68): -0.26360154151916504	 ([hoffman][1994])
I(10,17): 0.26265227794647217	 ([actors][first])
I(17,38): -0.2622565031051636	 ([first][piano])
I(26,62): 0.2613424062728882	 ([next][1992])
I(16,46): 0.2613372802734375	 ([handicapped.][awards])
I(0,49): -0.2606055736541748	 ([noted][1988])
I(38,72): -0.2603785991668701	 ([piano][geoffrey])
I(21,72): -0.25974202156066895	 ([children][geoffrey])
I(1,34): 0.25968843698501587	 ([cinematic][award])
I(12,14): 0.25963008403778076	 ([characters][physically])
I(60,70): 0.2581981420516968	 ([al][gump])
I(41,61): -0.2578667402267456	 ([fewer][pacino])
I(10,38): -0.25780874490737915	 ([actors][piano])
I(1,5): 0.2575044631958008	 ([cinematic][early])
I(4,7): 0.25725966691970825	 ([eighties][number])
I(25,48): -0.257213830947876	 ([1986,][hoffman])
I(43,74): 0.2569643259048462	 ([" best][1996])
I(48,62): -0.2568936347961426	 ([hoffman][1992])
I(10,57): -0.25630223751068115	 ([actors][left])
I(8,13): -0.25620007514953613	 ([oscars][either])
I(18,67): 0.25569605827331543	 ([marlee][hanks])
I(36,48): -0.25563204288482666	 ([hunter][hoffman])
I(61,63): 0.2556118965148926	 ([pacino][" scent])
I(17,21): -0.2555655241012573	 ([first][children])
I(55,64): -0.25555741786956787	 ([1989][woman])
I(62,72): -0.25537967681884766	 ([1992][geoffrey])
I(15,61): -0.2547903060913086	 ([mentally][pacino])
I(17,57): 0.25417792797088623	 ([first][left])
I(9,34): -0.25415468215942383	 ([went][award])
I(36,73): 0.25403106212615967	 ([hunter][rush])
I(1,64): 0.2538985013961792	 ([cinematic][woman])
I(30,32): -0.25376999378204346	 ([another][actress])
I(4,57): 0.2534959316253662	 ([eighties][left])
I(54,73): -0.25333142280578613	 ([day - lewis][rush])
I(0,3): -0.25296449661254883	 ([noted][late])
I(2,17): -0.25244736671447754	 ([phenomenon][first])
I(3,25): -0.25227147340774536	 ([late][1986,])
I(56,72): -0.252089262008667	 ([" my][geoffrey])
I(50,74): -0.252058744430542	 ([" rain][1996])
I(18,41): 0.2520486116409302	 ([marlee][fewer])
I(28,38): -0.2520453929901123	 ([years][piano])
I(16,67): 0.2512089014053345	 ([handicapped.][hanks])
I(9,14): 0.2509596347808838	 ([went][physically])
I(51,72): -0.25005626678466797	 ([man][geoffrey])
I(20,63): 0.24991625547409058	 ([award][" scent])
I(47,65): 0.24948203563690186	 ([( dustin][",])
I(6,41): -0.24847126007080078	 ([nineties][fewer])
I(44,55): -0.24805152416229248	 ([actor][1989])
I(60,65): 0.2478143572807312	 ([al][",])
I(7,41): -0.24773025512695312	 ([number][fewer])
I(1,23): 0.24765616655349731	 ([cinematic][god])
I(2,42): 0.24734848737716675	 ([phenomenon][five])
I(17,20): -0.24684274196624756	 ([first][award])
I(26,32): -0.24651896953582764	 ([next][actress])
I(1): 0.24648773670196533	 ([cinematic])
I(1,54): -0.24563968181610107	 ([cinematic][day - lewis])
I(0,63): 0.24563682079315186	 ([noted][" scent])
I(4,32): -0.24547934532165527	 ([eighties][actress])
I(0,69): 0.24505525827407837	 ([noted][" forrest])
I(26,54): 0.24492883682250977	 ([next][day - lewis])
I(1,10): 0.24491703510284424	 ([cinematic][actors])
I(23,55): -0.2448468804359436	 ([god][1989])
I(52,54): -0.24468982219696045	 ([",][day - lewis])
I(2,34): -0.24414730072021484	 ([phenomenon][award])
I(51,62): -0.24296438694000244	 ([man][1992])
I(32,34): 0.24281495809555054	 ([actress][award])
I(47,52): 0.24268555641174316	 ([( dustin][",])
I(23,32): 0.24204814434051514	 ([god][actress])
I(11,35): -0.2419801950454712	 ([playing][( holly])
I(34,38): -0.24170136451721191	 ([award][piano])
I(0,43): 0.24156546592712402	 ([noted][" best])
I(20,61): 0.2411637306213379	 ([award][pacino])
I(16,49): 0.24095141887664795	 ([handicapped.][1988])
I(66): -0.23867762088775635	 ([tom])
I(12,40): 0.23858642578125	 ([characters][1994 )])
I(11,23): -0.23818451166152954	 ([playing][god])
I(57,60): 0.23684370517730713	 ([left][al])
I(0,26): 0.23672467470169067	 ([noted][next])
I(7,28): -0.23649537563323975	 ([number][years])
I(46,55): 0.2363559603691101	 ([awards][1989])
I(9,40): 0.23634624481201172	 ([went][1994 )])
I(3,68): 0.23611348867416382	 ([late][1994])
I(64,69): -0.23604774475097656	 ([woman][" forrest])
I(23,74): -0.23538029193878174	 ([god][1996])
I(59,63): 0.23488640785217285	 ([",][" scent])
I(28,41): -0.2346566915512085	 ([years][fewer])
I(57,74): 0.2343754768371582	 ([left][1996])
I(35,52): -0.23421943187713623	 ([( holly][",])
I(36,67): 0.23410260677337646	 ([hunter][hanks])
I(53,69): 0.23393094539642334	 ([daniel][" forrest])
I(22,49): -0.23312252759933472	 ([lesser][1988])
I(0,17): -0.23278236389160156	 ([noted][first])
I(36,57): 0.23215556144714355	 ([hunter][left])
I(25,44): -0.23210668563842773	 ([1986,][actor])
I(53,70): 0.23208534717559814	 ([daniel][gump])
I(59): 0.23203235864639282	 ([",])
I(2,21): -0.23148620128631592	 ([phenomenon][children])
I(6,57): 0.23062288761138916	 ([nineties][left])
I(38,60): 0.23044854402542114	 ([piano][al])
I(40,50): -0.23009002208709717	 ([1994 )][" rain])
I(28,29): -0.2300114631652832	 ([years][see])
I(7,69): 0.22980141639709473	 ([number][" forrest])
I(11,47): 0.22979605197906494	 ([playing][( dustin])
I(23,31): -0.22974544763565063	 ([god][" best])
I(4,21): 0.2289203405380249	 ([eighties][children])
I(28,60): 0.22748416662216187	 ([years][al])
I(34,50): -0.22713243961334229	 ([award][" rain])
I(57,62): 0.22706377506256104	 ([left][1992])
I(15,47): 0.22686350345611572	 ([mentally][( dustin])
I(52,60): 0.2268221378326416	 ([",][al])
I(54,74): -0.22656548023223877	 ([day - lewis][1996])
I(2,70): -0.22554248571395874	 ([phenomenon][gump])
I(29,37): 0.22532904148101807	 ([see][" the])
I(2,72): -0.22513937950134277	 ([phenomenon][geoffrey])
I(1,22): 0.22510075569152832	 ([cinematic][lesser])
I(7,57): 0.22506439685821533	 ([number][left])
I(53,72): 0.22477829456329346	 ([daniel][geoffrey])
I(19,31): 0.22448039054870605	 ([matlin's][" best])
I(8,48): 0.2243497371673584	 ([oscars][hoffman])
I(3,28): -0.2235126495361328	 ([late][years])
I(40,54): -0.22332853078842163	 ([1994 )][day - lewis])
I(23,62): -0.22317326068878174	 ([god][1992])
I(20,56): -0.2229452133178711	 ([award][" my])
I(55,72): -0.2229372262954712	 ([1989][geoffrey])
I(39,43): 0.22252041101455688	 (["][" best])
I(69,72): -0.2222062349319458	 ([" forrest][geoffrey])
I(19,48): 0.22182393074035645	 ([matlin's][hoffman])
I(18,50): -0.22182106971740723	 ([marlee][" rain])
I(51,52): 0.22169679403305054	 ([man][",])
I(35,72): -0.221604585647583	 ([( holly][geoffrey])
I(56,63): 0.2215779423713684	 ([" my][" scent])
I(17,61): -0.22129404544830322	 ([first][pacino])
I(32,36): 0.22053837776184082	 ([actress][hunter])
I(25,57): 0.2204645872116089	 ([1986,][left])
I(38,42): -0.22031927108764648	 ([piano][five])
I(20,36): -0.21941417455673218	 ([award][hunter])
I(0,4): 0.21871674060821533	 ([noted][eighties])
I(6,35): -0.21857190132141113	 ([nineties][( holly])
I(19,41): -0.21827328205108643	 ([matlin's][fewer])
I(25,72): -0.21805787086486816	 ([1986,][geoffrey])
I(50,68): -0.21801698207855225	 ([" rain][1994])
I(28,49): -0.21766304969787598	 ([years][1988])
I(10,25): 0.21756470203399658	 ([actors][1986,])
I(11,18): -0.21741652488708496	 ([playing][marlee])
I(0,9): -0.21722006797790527	 ([noted][went])
I(28,44): 0.2172027826309204	 ([years][actor])
I(49,65): -0.21664196252822876	 ([1988][",])
I(19,69): 0.21616816520690918	 ([matlin's][" forrest])
I(31,42): -0.21609067916870117	 ([" best][five])
I(6,22): 0.216056227684021	 ([nineties][lesser])
I(9,54): 0.21604013442993164	 ([went][day - lewis])
I(8,54): -0.21592378616333008	 ([oscars][day - lewis])
I(32,58): 0.21570634841918945	 ([actress][foot])
I(11,17): 0.21562063694000244	 ([playing][first])
I(54,66): -0.21551275253295898	 ([day - lewis][tom])
I(32,70): 0.21516954898834229	 ([actress][gump])
I(7,55): 0.21511995792388916	 ([number][1989])
I(6,63): 0.21473121643066406	 ([nineties][" scent])
I(54,59): -0.21440690755844116	 ([day - lewis][",])
I(41,59): -0.21435695886611938	 ([fewer][",])
I(15,60): 0.21413147449493408	 ([mentally][al])
I(50,53): 0.21325218677520752	 ([" rain][daniel])
I(22,38): -0.21316516399383545	 ([lesser][piano])
I(23,68): -0.2121906876564026	 ([god][1994])
I(47,73): 0.21157288551330566	 ([( dustin][rush])
I(10,63): -0.2114303708076477	 ([actors][" scent])
I(25,27): 0.21142452955245972	 ([1986,][ten])
I(0,21): -0.21136939525604248	 ([noted][children])
I(27,47): 0.2112027406692505	 ([ten][( dustin])
I(1,72): -0.21079528331756592	 ([cinematic][geoffrey])
I(7,47): -0.2104727029800415	 ([number][( dustin])
I(46,63): 0.21023446321487427	 ([awards][" scent])
I(8,73): 0.21006059646606445	 ([oscars][rush])
I(4): -0.21001148223876953	 ([eighties])
I(1,28): 0.21001088619232178	 ([cinematic][years])
I(67,71): 0.21000945568084717	 ([hanks]["])
I(4,36): -0.20954978466033936	 ([eighties][hunter])
I(4,61): -0.20951855182647705	 ([eighties][pacino])
I(49,55): -0.20842355489730835	 ([1988][1989])
I(29,57): 0.20834696292877197	 ([see][left])
I(26,28): -0.2080267071723938	 ([next][years])
I(27,44): 0.20787012577056885	 ([ten][actor])
I(23,43): -0.20769912004470825	 ([god][" best])
I(3,19): -0.20766985416412354	 ([late][matlin's])
I(57,68): 0.2075810432434082	 ([left][1994])
I(58,63): -0.20756745338439941	 ([foot][" scent])
I(27,40): 0.20745974779129028	 ([ten][1994 )])
I(6,7): -0.20728790760040283	 ([nineties][number])
I(35,64): -0.20727300643920898	 ([( holly][woman])
I(5,54): -0.20710718631744385	 ([early][day - lewis])
I(44,51): 0.20707547664642334	 ([actor][man])
I(26,61): 0.20676028728485107	 ([next][pacino])
I(26,31): -0.2065730094909668	 ([next][" best])
I(35,53): 0.20657110214233398	 ([( holly][daniel])
I(9,55): 0.2065526247024536	 ([went][1989])
I(20,64): 0.2060515284538269	 ([award][woman])
I(27): 0.20569223165512085	 ([ten])
I(50,61): -0.20548760890960693	 ([" rain][pacino])
I(7,18): 0.2050609588623047	 ([number][marlee])
I(12,55): 0.204970121383667	 ([characters][1989])
I(42,43): -0.20458054542541504	 ([five][" best])
I(5,69): 0.20448839664459229	 ([early][" forrest])
I(41,43): -0.20446252822875977	 ([fewer][" best])
I(50,60): 0.2044057846069336	 ([" rain][al])
I(42,44): -0.20437085628509521	 ([five][actor])
I(16,22): 0.2040085792541504	 ([handicapped.][lesser])
I(6,54): -0.20370721817016602	 ([nineties][day - lewis])
I(36): -0.20367670059204102	 ([hunter])
I(8,50): -0.20350968837738037	 ([oscars][" rain])
I(17,31): -0.2032691240310669	 ([first][" best])
I(49,56): -0.20320647954940796	 ([1988][" my])
I(9,49): 0.203075110912323	 ([went][1988])
I(16,72): -0.20301377773284912	 ([handicapped.][geoffrey])
I(4,64): 0.20250487327575684	 ([eighties][woman])
I(49,54): 0.20241940021514893	 ([1988][day - lewis])
I(17,46): -0.20232748985290527	 ([first][awards])
I(22,43): 0.20232141017913818	 ([lesser][" best])
I(35,50): -0.201654314994812	 ([( holly][" rain])
I(67,70): 0.2015911340713501	 ([hanks][gump])
I(17,62): 0.20135343074798584	 ([first][1992])
I(37,62): -0.2011723518371582	 ([" the][1992])
I(12,38): -0.2011098861694336	 ([characters][piano])
I(8,56): -0.20099687576293945	 ([oscars][" my])
I(26,37): -0.20099103450775146	 ([next][" the])
I(59,61): -0.20092558860778809	 ([",][pacino])
I(35,49): -0.20076483488082886	 ([( holly][1988])
I(53,57): 0.20071709156036377	 ([daniel][left])
I(12,44): 0.19954395294189453	 ([characters][actor])
I(31,56): -0.19873178005218506	 ([" best][" my])
I(49,73): -0.19843250513076782	 ([1988][rush])
I(47,59): 0.1982704997062683	 ([( dustin][",])
I(31,69): -0.19801712036132812	 ([" best][" forrest])
I(16,28): -0.19722670316696167	 ([handicapped.][years])
I(23,49): -0.1968807578086853	 ([god][1988])
I(48,65): 0.19676995277404785	 ([hoffman][",])
I(19,44): 0.19675779342651367	 ([matlin's][actor])
I(54,62): -0.1967306137084961	 ([day - lewis][1992])
I(15,31): -0.19617819786071777	 ([mentally][" best])
I(34,44): 0.19604480266571045	 ([award][actor])
I(0,70): -0.19577127695083618	 ([noted][gump])
I(31,67): 0.1956009864807129	 ([" best][hanks])
I(4,15): 0.19539499282836914	 ([eighties][mentally])
I(4,17): 0.19495755434036255	 ([eighties][first])
I(1,29): 0.1947106122970581	 ([cinematic][see])
I(22,55): -0.1946183443069458	 ([lesser][1989])
I(15,41): -0.194008469581604	 ([mentally][fewer])
I(51,68): -0.193625807762146	 ([man][1994])
I(17,55): 0.19331061840057373	 ([first][1989])
I(32,64): 0.19330978393554688	 ([actress][woman])
I(28,67): 0.1931607723236084	 ([years][hanks])
I(5,18): 0.19312095642089844	 ([early][marlee])
I(38,51): -0.19296205043792725	 ([piano][man])
I(54,71): -0.1925719976425171	 ([day - lewis]["])
I(46,49): 0.19203931093215942	 ([awards][1988])
I(34,60): 0.1916460394859314	 ([award][al])
I(48,55): -0.19150114059448242	 ([hoffman][1989])
I(22,44): 0.19149541854858398	 ([lesser][actor])
I(0,28): -0.190737783908844	 ([noted][years])
I(2,51): -0.19053632020950317	 ([phenomenon][man])
I(34,47): 0.19018620252609253	 ([award][( dustin])
I(46,69): 0.1899104118347168	 ([awards][" forrest])
I(13,16): 0.18989527225494385	 ([either][handicapped.])
I(31,33): -0.18984508514404297	 ([" best]["])
I(56,59): 0.18969380855560303	 ([" my][",])
I(46,60): 0.18933570384979248	 ([awards][al])
I(25,41): 0.18932735919952393	 ([1986,][fewer])
I(20,27): -0.1891196370124817	 ([award][ten])
I(19,28): -0.1890878677368164	 ([matlin's][years])
I(64,74): -0.18862414360046387	 ([woman][1996])
I(55,58): -0.18820643424987793	 ([1989][foot])
I(50,72): -0.18820464611053467	 ([" rain][geoffrey])
I(16,36): -0.1881272792816162	 ([handicapped.][hunter])
I(20,57): -0.18808090686798096	 ([award][left])
I(34,69): 0.18802130222320557	 ([award][" forrest])
I(42,48): -0.18788909912109375	 ([five][hoffman])
I(4,12): 0.18768739700317383	 ([eighties][characters])
I(12,17): 0.187663733959198	 ([characters][first])
I(20,55): 0.18744146823883057	 ([award][1989])
I(6,49): -0.18712538480758667	 ([nineties][1988])
I(23,28): -0.1867712140083313	 ([god][years])
I(2,48): -0.18563485145568848	 ([phenomenon][hoffman])
I(31,73): 0.18531936407089233	 ([" best][rush])
I(63,74): -0.18487781286239624	 ([" scent][1996])
I(5,28): -0.1846550703048706	 ([early][years])
I(16,41): 0.18451917171478271	 ([handicapped.][fewer])
I(41,47): -0.1842362880706787	 ([fewer][( dustin])
I(10,36): -0.18404364585876465	 ([actors][hunter])
I(48,60): -0.18381929397583008	 ([hoffman][al])
I(2,28): -0.18379759788513184	 ([phenomenon][years])
I(32,41): 0.18374288082122803	 ([actress][fewer])
I(18,60): 0.18367528915405273	 ([marlee][al])
I(12,60): 0.18353867530822754	 ([characters][al])
I(32,56): 0.1830347776412964	 ([actress][" my])
I(5,19): -0.1830066442489624	 ([early][matlin's])
I(53,74): 0.18288886547088623	 ([daniel][1996])
I(14,63): -0.18272751569747925	 ([physically][" scent])
I(22,62): -0.18232226371765137	 ([lesser][1992])
I(2,18): 0.18229663372039795	 ([phenomenon][marlee])
I(3,23): -0.18206840753555298	 ([late][god])
I(59,62): 0.18163412809371948	 ([",][1992])
I(4,23): 0.1816161870956421	 ([eighties][god])
I(5,15): 0.18113744258880615	 ([early][mentally])
I(29,68): -0.18083453178405762	 ([see][1994])
I(15,44): 0.18071520328521729	 ([mentally][actor])
I(36,74): -0.18047797679901123	 ([hunter][1996])
I(9,25): 0.1801745891571045	 ([went][1986,])
I(33,34): 0.1800099015235901	 (["][award])
I(2,69): 0.179784893989563	 ([phenomenon][" forrest])
I(29,46): -0.17977118492126465	 ([see][awards])
I(47,56): 0.17968499660491943	 ([( dustin][" my])
I(31,50): -0.17961835861206055	 ([" best][" rain])
I(23): 0.17949968576431274	 ([god])
I(38,44): 0.17923462390899658	 ([piano][actor])
I(0,11): 0.17918729782104492	 ([noted][playing])
I(16,32): -0.17905867099761963	 ([handicapped.][actress])
I(14,21): 0.17903578281402588	 ([physically][children])
I(8,71): -0.17898845672607422	 ([oscars]["])
I(14,40): 0.1784754991531372	 ([physically][1994 )])
I(4,29): -0.17843270301818848	 ([eighties][see])
I(62,71): -0.17825615406036377	 ([1992]["])
I(0,25): 0.17822331190109253	 ([noted][1986,])
I(3,40): 0.17809194326400757	 ([late][1994 )])
I(32,51): 0.17794549465179443	 ([actress][man])
I(32,49): -0.17752045392990112	 ([actress][1988])
I(9,64): 0.1774364709854126	 ([went][woman])
I(40,72): -0.17741608619689941	 ([1994 )][geoffrey])
I(36,41): -0.17724180221557617	 ([hunter][fewer])
I(63,66): -0.1769733428955078	 ([" scent][tom])
I(42,62): -0.17697107791900635	 ([five][1992])
I(8,10): 0.1769489049911499	 ([oscars][actors])
I(12,32): 0.17691707611083984	 ([characters][actress])
I(27,34): -0.17672348022460938	 ([ten][award])
I(13): -0.17650246620178223	 ([either])
I(23,44): 0.1763688325881958	 ([god][actor])
I(34,57): 0.17633920907974243	 ([award][left])
I(22,61): -0.17628693580627441	 ([lesser][pacino])
I(0,29): 0.17594444751739502	 ([noted][see])
I(10,13): 0.1758962869644165	 ([actors][either])
I(21,74): 0.17581546306610107	 ([children][1996])
I(4,58): 0.175756573677063	 ([eighties][foot])
I(23,36): -0.17572671175003052	 ([god][hunter])
I(50,67): 0.17555475234985352	 ([" rain][hanks])
I(3,57): 0.17533093690872192	 ([late][left])
I(5,68): 0.17521321773529053	 ([early][1994])
I(4,22): 0.17494440078735352	 ([eighties][lesser])
I(33,45): 0.17482316493988037	 (["]["])
I(50,55): -0.17475354671478271	 ([" rain][1989])
I(0,42): 0.17392337322235107	 ([noted][five])
I(13,15): -0.17377805709838867	 ([either][mentally])
I(30,54): 0.17339229583740234	 ([another][day - lewis])
I(31,38): -0.1733487844467163	 ([" best][piano])
I(11,14): 0.17330610752105713	 ([playing][physically])
I(17,18): 0.17298054695129395	 ([first][marlee])
I(27,43): 0.17295831441879272	 ([ten][" best])
I(22,60): 0.17258012294769287	 ([lesser][al])
I(41,42): -0.17252886295318604	 ([fewer][five])
I(34,67): 0.17248111963272095	 ([award][hanks])
I(36,69): -0.17240214347839355	 ([hunter][" forrest])
I(15,67): 0.171911358833313	 ([mentally][hanks])
I(27,49): 0.17189300060272217	 ([ten][1988])
I(26): -0.17170274257659912	 ([next])
I(1,12): -0.17138957977294922	 ([cinematic][characters])
I(8,32): -0.17130756378173828	 ([oscars][actress])
I(19,64): 0.1711316704750061	 ([matlin's][woman])
I(37,46): -0.17111700773239136	 ([" the][awards])
I(8,66): -0.17104756832122803	 ([oscars][tom])
I(66,70): 0.1706833839416504	 ([tom][gump])
I(37,72): -0.17051947116851807	 ([" the][geoffrey])
I(2,26): 0.17027616500854492	 ([phenomenon][next])
I(16,43): 0.17010366916656494	 ([handicapped.][" best])
I(10,30): -0.16981995105743408	 ([actors][another])
I(2,19): -0.1696227788925171	 ([phenomenon][matlin's])
I(50,52): 0.16931670904159546	 ([" rain][",])
I(17,60): 0.16871559619903564	 ([first][al])
I(0,20): -0.16849422454833984	 ([noted][award])
I(6,16): -0.16846388578414917	 ([nineties][handicapped.])
I(31,52): -0.1684328317642212	 ([" best][",])
I(37,61): -0.1681818962097168	 ([" the][pacino])
I(13,54): -0.1681126356124878	 ([either][day - lewis])
I(17,23): -0.1680399775505066	 ([first][god])
I(49,66): -0.16794109344482422	 ([1988][tom])
I(41,73): -0.1676574945449829	 ([fewer][rush])
I(19,34): 0.16757285594940186	 ([matlin's][award])
I(22,57): 0.16730237007141113	 ([lesser][left])
I(51,74): -0.16729867458343506	 ([man][1996])
I(35,62): -0.16715800762176514	 ([( holly][1992])
I(14,72): -0.1666259765625	 ([physically][geoffrey])
I(7,23): 0.16656464338302612	 ([number][god])
I(41,44): 0.1665503978729248	 ([fewer][actor])
I(8,42): 0.16653716564178467	 ([oscars][five])
I(15,20): -0.1664484739303589	 ([mentally][award])
I(20,32): -0.16643941402435303	 ([award][actress])
I(37,56): -0.16638505458831787	 ([" the][" my])
I(2,49): -0.1662137508392334	 ([phenomenon][1988])
I(21,27): -0.16611987352371216	 ([children][ten])
I(11,60): 0.1660372018814087	 ([playing][al])
I(15,63): -0.16599041223526	 ([mentally][" scent])
I(2,32): 0.1657726764678955	 ([phenomenon][actress])
I(41,53): -0.16541647911071777	 ([fewer][daniel])
I(1,19): 0.16540443897247314	 ([cinematic][matlin's])
I(38,69): -0.1648012399673462	 ([piano][" forrest])
I(31,72): -0.1646503210067749	 ([" best][geoffrey])
I(34,55): 0.1641436219215393	 ([award][1989])
I(11,32): 0.16413605213165283	 ([playing][actress])
I(12,47): -0.16413474082946777	 ([characters][( dustin])
I(24,25): 0.1639169454574585	 (["][1986,])
I(0,16): 0.16344702243804932	 ([noted][handicapped.])
I(18,34): 0.1631641983985901	 ([marlee][award])
I(62,73): -0.162337064743042	 ([1992][rush])
I(63,67): -0.16228359937667847	 ([" scent][hanks])
I(11,69): -0.1620239019393921	 ([playing][" forrest])
I(48,66): -0.16166305541992188	 ([hoffman][tom])
I(12,15): 0.16152715682983398	 ([characters][mentally])
I(65,66): 0.160880446434021	 ([",][tom])
I(28,64): 0.16079241037368774	 ([years][woman])
I(10,62): 0.16052305698394775	 ([actors][1992])
I(5,32): 0.1603471040725708	 ([early][actress])
I(46): 0.159964919090271	 ([awards])
I(39,40): 0.15989255905151367	 (["][1994 )])
I(25,45): -0.15974819660186768	 ([1986,]["])
I(7,31): -0.15960681438446045	 ([number][" best])
I(43,54): -0.15938115119934082	 ([" best][day - lewis])
I(25,71): -0.15929460525512695	 ([1986,]["])
I(57,73): 0.15903377532958984	 ([left][rush])
I(47,58): 0.15858983993530273	 ([( dustin][foot])
I(38,70): 0.15852558612823486	 ([piano][gump])
I(21,42): 0.15836066007614136	 ([children][five])
I(18,65): -0.1582360863685608	 ([marlee][",])
I(30): -0.15817320346832275	 ([another])
I(12,48): 0.1579653024673462	 ([characters][hoffman])
I(27,68): 0.1579185128211975	 ([ten][1994])
I(55,71): -0.15770351886749268	 ([1989]["])
I(48,56): -0.15767145156860352	 ([hoffman][" my])
I(12,63): 0.1566101312637329	 ([characters][" scent])
I(11,63): -0.15640538930892944	 ([playing][" scent])
I(67,73): 0.15625572204589844	 ([hanks][rush])
I(29,60): 0.1559540033340454	 ([see][al])
I(1,62): -0.1551816463470459	 ([cinematic][1992])
I(10,60): 0.15497004985809326	 ([actors][al])
I(7,49): 0.15486127138137817	 ([number][1988])
I(58,60): 0.15475702285766602	 ([foot][al])
I(43,49): 0.1545831561088562	 ([" best][1988])
I(44,70): 0.1544860601425171	 ([actor][gump])
I(31,64): 0.1542046070098877	 ([" best][woman])
I(22,37): -0.15402281284332275	 ([lesser][" the])
I(8,63): -0.1537182331085205	 ([oscars][" scent])
I(50,73): 0.15352702140808105	 ([" rain][rush])
I(48,64): -0.15340054035186768	 ([hoffman][woman])
I(51,67): 0.1533524990081787	 ([man][hanks])
I(31,34): -0.15331119298934937	 ([" best][award])
I(10,31): 0.15323001146316528	 ([actors][" best])
I(8,28): -0.15313076972961426	 ([oscars][years])
I(37,59): -0.15305811166763306	 ([" the][",])
I(21,57): 0.15288686752319336	 ([children][left])
I(23,72): -0.15287357568740845	 ([god][geoffrey])
I(2,74): 0.15252888202667236	 ([phenomenon][1996])
I(33,49): -0.15249472856521606	 (["][1988])
I(35,48): 0.152368426322937	 ([( holly][hoffman])
I(19,35): -0.15219712257385254	 ([matlin's][( holly])
I(42,64): 0.1521761417388916	 ([five][woman])
I(11,72): -0.15209323167800903	 ([playing][geoffrey])
I(25,60): 0.15130245685577393	 ([1986,][al])
I(19,46): 0.15094530582427979	 ([matlin's][awards])
I(58,61): -0.15084290504455566	 ([foot][pacino])
I(21,36): -0.15083396434783936	 ([children][hunter])
I(14,18): -0.15076518058776855	 ([physically][marlee])
I(6,67): 0.15075182914733887	 ([nineties][hanks])
I(9,13): 0.15048521757125854	 ([went][either])
I(13,55): -0.15032505989074707	 ([either][1989])
I(27,62): 0.14998847246170044	 ([ten][1992])
I(3,62): 0.14984148740768433	 ([late][1992])
I(4,45): -0.1497795581817627	 ([eighties]["])
I(7,37): -0.14968442916870117	 ([number][" the])
I(61,71): -0.1492224931716919	 ([pacino]["])
I(15,68): 0.14904558658599854	 ([mentally][1994])
I(62,65): -0.14886772632598877	 ([1992][",])
I(9,47): -0.14881205558776855	 ([went][( dustin])
I(38,59): -0.14880704879760742	 ([piano][",])
I(55,60): 0.14877283573150635	 ([1989][al])
I(44,68): -0.14869093894958496	 ([actor][1994])
I(27,74): 0.1486073136329651	 ([ten][1996])
I(25,30): -0.14856326580047607	 ([1986,][another])
I(54,65): -0.14855706691741943	 ([day - lewis][",])
