---------- AND Interactions ----------
I(0,1): 1.6123039722442627	 ([intruder][( l'intrus ),])
I(27,31): -0.09593391418457031	 ([know][it,])
I(22,30): -0.0957404375076294	 ([dvd][watching])
I(22,39): -0.09564495086669922	 ([dvd][think,])
I(2,5): -0.09561842679977417	 ([film][director])
I(24,53): 0.09556794166564941	 ([honestly,][role,])
I(37,57): 0.09554171562194824	 ([demands][intruder,])
I(14,54): -0.09544289112091064	 ([space,][nature,])
I(8,15): 0.09535443782806396	 ([liberation][character.])
I(17,33): -0.09503614902496338	 ([plot,][set])
I(10,18): 0.09497368335723877	 ([follows][understood])
I(21,46): -0.09484171867370605	 ([netflix][human])
I(27,39): -0.09477686882019043	 ([know][think,])
I(4,55): -0.09454882144927979	 ([french][form.])
I(16,22): 0.09443295001983643	 ([may][dvd])
I(2,9): -0.09436142444610596	 ([film][film.])
I(19,45): -0.09406590461730957	 ([picked][understanding.])
I(32,47): -0.0938946008682251	 ([viewer][heart])
I(13,21): -0.09364306926727295	 ([time,][netflix])
I(33,36): -0.09342575073242188	 ([set][film])
I(0,55): -0.0933840274810791	 ([intruder][form.])
I(5,50): 0.09337955713272095	 ([director][every])
I(31,35): -0.09337127208709717	 ([it,][expectations.])
I(32,52): 0.0931318998336792	 ([viewer][questions])
I(46,56): -0.09313046932220459	 ([human][heart])
I(28,37): 0.09266972541809082	 ([nothing][demands])
I(37,48): -0.09266221523284912	 ([demands][film's])
I(37,40): -0.09246909618377686	 ([demands][also])
I(4,46): -0.09238362312316895	 ([french][human])
I(47,50): 0.09223651885986328	 ([heart][every])
I(7,12): -0.09209787845611572	 ([denis,][across])
I(9,32): -0.091636061668396	 ([film.][viewer])
I(50,56): 0.09115433692932129	 ([every][heart])
I(3,40): 0.091147780418396	 ([directed][also])
I(5,52): 0.09087526798248291	 ([director][questions])
I(15): 0.09066498279571533	 ([character.])
I(1,7): -0.09062039852142334	 ([( l'intrus ),][denis,])
I(27,52): -0.09055233001708984	 ([know][questions])
I(1,14): -0.09031021595001221	 ([( l'intrus ),][space,])
I(18,39): -0.09019577503204346	 ([understood][think,])
I(1,12): -0.09016728401184082	 ([( l'intrus ),][across])
I(19,46): -0.09005880355834961	 ([picked][human])
I(9,18): 0.09002482891082764	 ([film.][understood])
I(27,44): 0.08973824977874756	 ([know][full])
I(18,37): 0.08933019638061523	 ([understood][demands])
I(13,42): 0.08916914463043213	 ([time,][fact])
I(8,56): -0.08915483951568604	 ([liberation][heart])
I(2,20): -0.0891120433807373	 ([film][description])
I(16,27): -0.08899486064910889	 ([may][know])
I(9,33): -0.08897244930267334	 ([film.][set])
I(45,48): -0.08893120288848877	 ([understanding.][film's])
I(38,46): 0.08867466449737549	 ([viewer][human])
I(30,52): 0.08862817287445068	 ([watching][questions])
I(19,39): -0.08850586414337158	 ([picked][think,])
I(1,29): 0.08788120746612549	 ([( l'intrus ),][film])
I(29,57): 0.087532639503479	 ([film][intruder,])
I(24,39): -0.08717978000640869	 ([honestly,][think,])
I(7,23): 0.08704102039337158	 ([denis,][sleeve.])
I(28,40): -0.08704042434692383	 ([nothing][also])
I(39,52): 0.08688831329345703	 ([think,][questions])
I(14): 0.08680284023284912	 ([space,])
I(11,13): -0.08677208423614502	 ([spirit][time,])
I(42,45): 0.08663153648376465	 ([fact][understanding.])
I(42,52): -0.0866081714630127	 ([fact][questions])
I(9,39): -0.08655261993408203	 ([film.][think,])
I(30,47): 0.08644652366638184	 ([watching][heart])
I(24,29): -0.08586788177490234	 ([honestly,][film])
I(3,37): 0.08586084842681885	 ([directed][demands])
I(28,31): 0.08568525314331055	 ([nothing][it,])
I(13,27): 0.0853193998336792	 ([time,][know])
I(15,16): 0.08528745174407959	 ([character.][may])
I(44,51): 0.0852203369140625	 ([full][image])
I(46,50): 0.08520269393920898	 ([human][every])
I(9,11): 0.08498847484588623	 ([film.][spirit])
I(23,48): 0.08493220806121826	 ([sleeve.][film's])
I(42,56): 0.08490574359893799	 ([fact][heart])
I(0,43): -0.08469569683074951	 ([intruder][gain])
I(14,15): 0.08416807651519775	 ([space,][character.])
I(14,19): 0.08416736125946045	 ([space,][picked])
I(26,30): -0.08412808179855347	 ([better][watching])
I(9,21): 0.08354413509368896	 ([film.][netflix])
I(4,15): -0.08352386951446533	 ([french][character.])
I(7,18): 0.08348643779754639	 ([denis,][understood])
I(2,4): -0.08343017101287842	 ([film][french])
I(36,51): -0.08333027362823486	 ([film][image])
I(29,46): -0.08328616619110107	 ([film][human])
I(35,51): 0.08324706554412842	 ([expectations.][image])
I(18,52): 0.08315920829772949	 ([understood][questions])
I(17,51): 0.08313488960266113	 ([plot,][image])
I(2,3): 0.08309924602508545	 ([film][directed])
I(21,24): -0.08291149139404297	 ([netflix][honestly,])
I(11,37): -0.08284926414489746	 ([spirit][demands])
I(0,14): -0.08277201652526855	 ([intruder][space,])
I(40,45): -0.08272969722747803	 ([also][understanding.])
I(19,26): 0.08257699012756348	 ([picked][better])
I(7,16): 0.0822821855545044	 ([denis,][may])
I(3,53): -0.08204787969589233	 ([directed][role,])
I(19,57): -0.0819556713104248	 ([picked][intruder,])
I(35,56): -0.08188426494598389	 ([expectations.][heart])
I(24,57): 0.081764817237854	 ([honestly,][intruder,])
I(10,35): 0.08162868022918701	 ([follows][expectations.])
I(5,14): 0.08120840787887573	 ([director][space,])
I(36,47): 0.08088600635528564	 ([film][heart])
I(9,14): -0.08053624629974365	 ([film.][space,])
I(25,32): 0.08050274848937988	 ([probably][viewer])
I(0,32): -0.0803755521774292	 ([intruder][viewer])
I(4,54): -0.08027613162994385	 ([french][nature,])
I(1,26): 0.08024609088897705	 ([( l'intrus ),][better])
I(12,56): -0.08023607730865479	 ([across][heart])
I(0,5): 0.0802004337310791	 ([intruder][director])
I(20,29): -0.08005189895629883	 ([description][film])
I(8,16): 0.0800098180770874	 ([liberation][may])
I(24,55): 0.07993459701538086	 ([honestly,][form.])
I(2,21): -0.07962620258331299	 ([film][netflix])
I(23,25): 0.07950460910797119	 ([sleeve.][probably])
I(5,36): 0.07949930429458618	 ([director][film])
I(8,13): -0.0794440507888794	 ([liberation][time,])
I(1,30): 0.07930028438568115	 ([( l'intrus ),][watching])
I(26,40): -0.07928836345672607	 ([better][also])
I(2,52): -0.07920074462890625	 ([film][questions])
I(2,38): 0.07918429374694824	 ([film][viewer])
I(8,18): -0.07908999919891357	 ([liberation][understood])
I(1,46): 0.07891297340393066	 ([( l'intrus ),][human])
I(5,23): 0.07883065938949585	 ([director][sleeve.])
I(31): -0.07854330539703369	 ([it,])
I(26,43): -0.07809358835220337	 ([better][gain])
I(19,53): 0.07803857326507568	 ([picked][role,])
I(18,19): 0.07802510261535645	 ([understood][picked])
I(47,52): 0.07776665687561035	 ([heart][questions])
I(26,57): 0.0776447057723999	 ([better][intruder,])
I(27,53): 0.07759201526641846	 ([know][role,])
I(18,57): -0.07751214504241943	 ([understood][intruder,])
I(26,42): -0.0774984359741211	 ([better][fact])
I(32,55): -0.077445387840271	 ([viewer][form.])
I(14,35): -0.07719266414642334	 ([space,][expectations.])
I(13,41): 0.07695257663726807	 ([time,][taunts])
I(16,36): 0.07687199115753174	 ([may][film])
I(27,56): 0.07681429386138916	 ([know][heart])
I(10,29): 0.07665622234344482	 ([follows][film])
I(8,20): -0.07652485370635986	 ([liberation][description])
I(11,19): 0.07599318027496338	 ([spirit][picked])
I(39,46): 0.07594609260559082	 ([think,][human])
I(32,37): 0.07593679428100586	 ([viewer][demands])
I(30,45): -0.0758734941482544	 ([watching][understanding.])
I(32,38): -0.07582676410675049	 ([viewer][viewer])
I(10,55): -0.0754770040512085	 ([follows][form.])
I(39,51): 0.07545351982116699	 ([think,][image])
I(11,51): 0.07544481754302979	 ([spirit][image])
I(27,47): 0.07529985904693604	 ([know][heart])
I(24,28): -0.07527816295623779	 ([honestly,][nothing])
I(5,44): 0.075267493724823	 ([director][full])
I(55,57): 0.07515501976013184	 ([form.][intruder,])
I(10,11): -0.07487022876739502	 ([follows][spirit])
I(35,48): 0.07479536533355713	 ([expectations.][film's])
I(30,46): 0.07475137710571289	 ([watching][human])
I(18,48): 0.07429420948028564	 ([understood][film's])
I(0,46): -0.07419836521148682	 ([intruder][human])
I(15,21): -0.07402193546295166	 ([character.][netflix])
I(23,43): 0.07400643825531006	 ([sleeve.][gain])
I(0,16): -0.07400250434875488	 ([intruder][may])
I(4,12): -0.0739971399307251	 ([french][across])
I(24,27): -0.07395827770233154	 ([honestly,][know])
I(25,55): 0.0736309289932251	 ([probably][form.])
I(9,22): -0.07357871532440186	 ([film.][dvd])
I(46,55): -0.0734485387802124	 ([human][form.])
I(36,40): 0.07336640357971191	 ([film][also])
I(21,22): -0.07295620441436768	 ([netflix][dvd])
I(4,38): -0.07280516624450684	 ([french][viewer])
I(25,49): 0.07273387908935547	 ([probably][enigma.])
I(25,35): -0.07261323928833008	 ([probably][expectations.])
I(18,31): -0.07246577739715576	 ([understood][it,])
I(2,32): 0.07245337963104248	 ([film][viewer])
I(35,55): -0.07228982448577881	 ([expectations.][form.])
I(4,35): 0.07224929332733154	 ([french][expectations.])
I(34,39): 0.07218003273010254	 ([aside][think,])
I(9,20): -0.07206809520721436	 ([film.][description])
I(30,43): 0.07186627388000488	 ([watching][gain])
I(6,9): 0.07183778285980225	 ([clair][film.])
I(8,47): -0.07179749011993408	 ([liberation][heart])
I(7,48): 0.0713573694229126	 ([denis,][film's])
I(24,33): -0.07116663455963135	 ([honestly,][set])
I(24,32): 0.07084465026855469	 ([honestly,][viewer])
I(5,18): -0.07077044248580933	 ([director][understood])
I(3,10): 0.0707472562789917	 ([directed][follows])
I(24,45): -0.07067632675170898	 ([honestly,][understanding.])
I(14,41): 0.07060933113098145	 ([space,][taunts])
I(11,29): -0.07053196430206299	 ([spirit][film])
I(26,36): -0.07038867473602295	 ([better][film])
I(42,53): 0.06993138790130615	 ([fact][role,])
I(6,17): -0.0697488784790039	 ([clair][plot,])
I(9,38): -0.06960225105285645	 ([film.][viewer])
I(19,27): -0.0694509744644165	 ([picked][know])
I(19,56): 0.06942760944366455	 ([picked][heart])
I(35,52): -0.0690152645111084	 ([expectations.][questions])
I(2,45): -0.06863570213317871	 ([film][understanding.])
I(25,56): 0.06861400604248047	 ([probably][heart])
I(42,48): 0.06860768795013428	 ([fact][film's])
I(1,17): 0.06851065158843994	 ([( l'intrus ),][plot,])
I(51,56): 0.06849920749664307	 ([image][heart])
I(12,23): -0.06818759441375732	 ([across][sleeve.])
I(25,36): -0.06814241409301758	 ([probably][film])
I(17,22): -0.06810784339904785	 ([plot,][dvd])
I(14,30): 0.06773638725280762	 ([space,][watching])
I(39,54): -0.0675649642944336	 ([think,][nature,])
I(22,28): -0.06750762462615967	 ([dvd][nothing])
I(7,21): 0.06705272197723389	 ([denis,][netflix])
I(3,48): -0.0670173168182373	 ([directed][film's])
I(26,46): 0.06701380014419556	 ([better][human])
I(5,32): 0.06681448221206665	 ([director][viewer])
I(2,28): -0.06675517559051514	 ([film][nothing])
I(0,39): 0.06661057472229004	 ([intruder][think,])
I(18,38): -0.06658387184143066	 ([understood][viewer])
I(5,31): 0.06625717878341675	 ([director][it,])
I(0,13): -0.06617879867553711	 ([intruder][time,])
I(9,28): -0.06616389751434326	 ([film.][nothing])
I(21,42): -0.06587326526641846	 ([netflix][fact])
I(23,39): 0.06576085090637207	 ([sleeve.][think,])
I(26,52): 0.06551653146743774	 ([better][questions])
I(2,37): -0.0654749870300293	 ([film][demands])
I(20,39): -0.06536579132080078	 ([description][think,])
I(38,57): 0.06533026695251465	 ([viewer][intruder,])
I(42,51): 0.06529760360717773	 ([fact][image])
I(30,33): 0.06523346900939941	 ([watching][set])
I(0,28): 0.06522703170776367	 ([intruder][nothing])
I(9,47): 0.06493175029754639	 ([film.][heart])
I(47,53): 0.06482231616973877	 ([heart][role,])
I(14,29): 0.06480014324188232	 ([space,][film])
I(0,12): -0.06468868255615234	 ([intruder][across])
I(5,27): -0.06460195779800415	 ([director][know])
I(31,46): 0.06445097923278809	 ([it,][human])
I(23,28): 0.06437742710113525	 ([sleeve.][nothing])
I(50,53): 0.0641944408416748	 ([every][role,])
I(8,37): -0.06418323516845703	 ([liberation][demands])
I(1,24): 0.06416022777557373	 ([( l'intrus ),][honestly,])
I(1,22): 0.06383025646209717	 ([( l'intrus ),][dvd])
I(34,42): 0.06381690502166748	 ([aside][fact])
I(13,39): -0.06378054618835449	 ([time,][think,])
I(2,26): -0.0636669397354126	 ([film][better])
I(14,57): 0.06337201595306396	 ([space,][intruder,])
I(41,57): 0.06332612037658691	 ([taunts][intruder,])
I(9,51): -0.06332051753997803	 ([film.][image])
I(13,17): -0.06325638294219971	 ([time,][plot,])
I(51,57): 0.06324613094329834	 ([image][intruder,])
I(50,54): 0.06316709518432617	 ([every][nature,])
I(9,31): -0.06308162212371826	 ([film.][it,])
I(15,24): 0.06283164024353027	 ([character.][honestly,])
I(10,24): 0.0627061128616333	 ([follows][honestly,])
I(8,39): -0.06268763542175293	 ([liberation][think,])
I(2,31): -0.06265819072723389	 ([film][it,])
I(10): 0.0626150369644165	 ([follows])
I(7,29): 0.06250560283660889	 ([denis,][film])
I(11,53): -0.06241881847381592	 ([spirit][role,])
I(1,27): 0.0624157190322876	 ([( l'intrus ),][know])
I(8,45): 0.06222033500671387	 ([liberation][understanding.])
I(30,35): -0.06185412406921387	 ([watching][expectations.])
I(45,51): 0.06164348125457764	 ([understanding.][image])
I(33,54): -0.06152522563934326	 ([set][nature,])
I(2,47): 0.061496853828430176	 ([film][heart])
I(8,28): -0.061478495597839355	 ([liberation][nothing])
I(17,35): -0.061371445655822754	 ([plot,][expectations.])
I(3,9): 0.06131327152252197	 ([directed][film.])
I(16,45): 0.06130540370941162	 ([may][understanding.])
I(1,54): -0.06118476390838623	 ([( l'intrus ),][nature,])
I(2,16): 0.060874342918395996	 ([film][may])
I(14,48): 0.06074249744415283	 ([space,][film's])
I(18,41): 0.06074166297912598	 ([understood][taunts])
I(7,42): 0.06068146228790283	 ([denis,][fact])
I(7,46): -0.06029391288757324	 ([denis,][human])
I(38,50): 0.060211777687072754	 ([viewer][every])
I(1,21): -0.060178160667419434	 ([( l'intrus ),][netflix])
I(35,39): -0.06015419960021973	 ([expectations.][think,])
I(14,24): 0.05996692180633545	 ([space,][honestly,])
I(27,48): -0.05991160869598389	 ([know][film's])
I(18,34): 0.05973517894744873	 ([understood][aside])
I(16,20): 0.05950784683227539	 ([may][description])
I(4,39): -0.05944681167602539	 ([french][think,])
I(48,50): -0.05910348892211914	 ([film's][every])
I(35,41): -0.059102416038513184	 ([expectations.][taunts])
I(2,54): 0.0586930513381958	 ([film][nature,])
I(23,44): -0.058531880378723145	 ([sleeve.][full])
I(18): 0.05850422382354736	 ([understood])
I(0,29): -0.05846607685089111	 ([intruder][film])
I(30,37): -0.05845487117767334	 ([watching][demands])
I(17,42): -0.058239102363586426	 ([plot,][fact])
I(14,28): 0.05813932418823242	 ([space,][nothing])
I(0,26): 0.05794227123260498	 ([intruder][better])
I(4,57): 0.057869791984558105	 ([french][intruder,])
I(36,45): -0.057770490646362305	 ([film][understanding.])
I(9,42): 0.057631850242614746	 ([film.][fact])
I(19,22): -0.057479023933410645	 ([picked][dvd])
I(5,41): 0.05732613801956177	 ([director][taunts])
I(44,57): 0.057166457176208496	 ([full][intruder,])
I(0,53): 0.057147860527038574	 ([intruder][role,])
I(42,44): -0.057103753089904785	 ([fact][full])
I(4,19): 0.057047247886657715	 ([french][picked])
I(35,45): -0.0569605827331543	 ([expectations.][understanding.])
I(10,47): -0.05693328380584717	 ([follows][heart])
I(33,49): -0.05691826343536377	 ([set][enigma.])
I(33,51): 0.05689585208892822	 ([set][image])
I(25,54): 0.05679953098297119	 ([probably][nature,])
I(27,33): 0.05678284168243408	 ([know][set])
I(30,51): 0.056751370429992676	 ([watching][image])
I(15,23): 0.05664694309234619	 ([character.][sleeve.])
I(37,43): -0.05640888214111328	 ([demands][gain])
I(7,35): 0.05633580684661865	 ([denis,][expectations.])
I(4,23): 0.05630695819854736	 ([french][sleeve.])
I(41,55): 0.056179165840148926	 ([taunts][form.])
I(33,37): 0.05604290962219238	 ([set][demands])
I(9,37): -0.056032657623291016	 ([film.][demands])
I(47,54): -0.05591428279876709	 ([heart][nature,])
I(4,27): 0.05566608905792236	 ([french][know])
I(19,47): 0.05563986301422119	 ([picked][heart])
I(15,37): -0.055541038513183594	 ([character.][demands])
I(14,46): 0.055484771728515625	 ([space,][human])
I(18,55): -0.05534231662750244	 ([understood][form.])
I(19,25): 0.05527389049530029	 ([picked][probably])
I(17,38): -0.055037498474121094	 ([plot,][viewer])
I(43,51): 0.05478644371032715	 ([gain][image])
I(50): -0.05473637580871582	 ([every])
I(17,52): -0.05417430400848389	 ([plot,][questions])
I(37,44): 0.05407869815826416	 ([demands][full])
I(29,56): -0.053890109062194824	 ([film][heart])
I(30,38): 0.05388903617858887	 ([watching][viewer])
I(17,39): -0.05387747287750244	 ([plot,][think,])
I(31,51): 0.05344414710998535	 ([it,][image])
I(1,53): -0.053212761878967285	 ([( l'intrus ),][role,])
I(51,54): 0.05320727825164795	 ([image][nature,])
I(10,16): 0.052901387214660645	 ([follows][may])
I(8,32): -0.05286991596221924	 ([liberation][viewer])
I(13,18): 0.0525130033493042	 ([time,][understood])
I(28,38): -0.0524749755859375	 ([nothing][viewer])
I(39,50): 0.052463412284851074	 ([think,][every])
I(15,51): 0.05220150947570801	 ([character.][image])
I(43,56): 0.05196940898895264	 ([gain][heart])
I(11,31): -0.051874518394470215	 ([spirit][it,])
I(33,39): -0.05186295509338379	 ([set][think,])
I(23,38): -0.05184793472290039	 ([sleeve.][viewer])
I(39,56): -0.051695823669433594	 ([think,][heart])
I(26,38): -0.05168509483337402	 ([better][viewer])
I(27,40): 0.05167818069458008	 ([know][also])
I(11,44): 0.05167651176452637	 ([spirit][full])
I(33,42): -0.051511287689208984	 ([set][fact])
I(13,46): -0.05149948596954346	 ([time,][human])
I(0,41): 0.05125534534454346	 ([intruder][taunts])
I(53,57): 0.051222920417785645	 ([role,][intruder,])
I(1,19): 0.05108058452606201	 ([( l'intrus ),][picked])
I(10,20): 0.05097854137420654	 ([follows][description])
I(19,49): 0.05050361156463623	 ([picked][enigma.])
I(31,36): -0.05029332637786865	 ([it,][film])
I(33,46): 0.05017220973968506	 ([set][human])
I(14,16): -0.05012309551239014	 ([space,][may])
I(22,34): 0.05009567737579346	 ([dvd][aside])
I(53,56): -0.05007755756378174	 ([role,][heart])
I(22,25): -0.05005180835723877	 ([dvd][probably])
I(21,53): -0.05000126361846924	 ([netflix][role,])
I(34,36): -0.0499802827835083	 ([aside][film])
I(6,53): 0.04992949962615967	 ([clair][role,])
I(2,23): 0.04978954792022705	 ([film][sleeve.])
I(44,56): 0.049605607986450195	 ([full][heart])
I(31,43): 0.04952883720397949	 ([it,][gain])
I(20,45): -0.0495150089263916	 ([description][understanding.])
I(19,52): -0.04950368404388428	 ([picked][questions])
I(25,39): 0.04947662353515625	 ([probably][think,])
I(4,47): -0.04943406581878662	 ([french][heart])
I(13,52): 0.0493161678314209	 ([time,][questions])
I(10,46): -0.04929614067077637	 ([follows][human])
I(23,47): -0.049277424812316895	 ([sleeve.][heart])
I(45,46): 0.049242496490478516	 ([understanding.][human])
I(11,38): 0.04919934272766113	 ([spirit][viewer])
I(7,20): 0.04919874668121338	 ([denis,][description])
I(39,40): 0.04907536506652832	 ([think,][also])
I(29,47): 0.04906284809112549	 ([film][heart])
I(5,28): -0.04903203248977661	 ([director][nothing])
I(17,20): -0.04896235466003418	 ([plot,][description])
I(40): 0.048858642578125	 ([also])
I(54,55): 0.048825860023498535	 ([nature,][form.])
I(39,44): 0.04865443706512451	 ([think,][full])
I(12,18): -0.04865443706512451	 ([across][understood])
I(12,47): -0.048644423484802246	 ([across][heart])
I(25,57): -0.04849553108215332	 ([probably][intruder,])
I(37,53): -0.048432111740112305	 ([demands][role,])
I(13,51): 0.04832732677459717	 ([time,][image])
I(7,27): 0.04824411869049072	 ([denis,][know])
I(9,23): -0.04824221134185791	 ([film.][sleeve.])
I(15,25): 0.04816722869873047	 ([character.][probably])
I(39,48): 0.04815411567687988	 ([think,][film's])
I(32,34): 0.04811286926269531	 ([viewer][aside])
I(25,33): 0.04801297187805176	 ([probably][set])
I(21,25): -0.04793548583984375	 ([netflix][probably])
I(14,25): 0.047905564308166504	 ([space,][probably])
I(18,33): -0.04785895347595215	 ([understood][set])
I(42,46): -0.04781651496887207	 ([fact][human])
I(25,47): 0.04773604869842529	 ([probably][heart])
I(26,35): -0.04738128185272217	 ([better][expectations.])
I(10,57): -0.04738056659698486	 ([follows][intruder,])
I(17,21): -0.04731881618499756	 ([plot,][netflix])
I(6,46): -0.04725921154022217	 ([clair][human])
I(18,30): -0.04712390899658203	 ([understood][watching])
I(32,51): 0.047058701515197754	 ([viewer][image])
I(11,36): 0.04699575901031494	 ([spirit][film])
I(36,57): 0.04697859287261963	 ([film][intruder,])
I(23,26): 0.04686164855957031	 ([sleeve.][better])
I(19,23): 0.04676330089569092	 ([picked][sleeve.])
I(10,13): -0.04675900936126709	 ([follows][time,])
I(20,25): 0.046625494956970215	 ([description][probably])
I(11,41): -0.046596646308898926	 ([spirit][taunts])
I(29,38): 0.04659557342529297	 ([film][viewer])
I(38,55): -0.046585798263549805	 ([viewer][form.])
I(31,41): 0.046392202377319336	 ([it,][taunts])
I(20,41): 0.04628157615661621	 ([description][taunts])
I(9,57): 0.046271681785583496	 ([film.][intruder,])
I(12,55): -0.04626905918121338	 ([across][form.])
I(19,38): -0.04620814323425293	 ([picked][viewer])
I(24,41): -0.0461958646774292	 ([honestly,][taunts])
I(40,49): -0.04615926742553711	 ([also][enigma.])
I(14,55): -0.04614150524139404	 ([space,][form.])
I(52,54): -0.046124935150146484	 ([questions][nature,])
I(14,36): 0.04610264301300049	 ([space,][film])
I(0,31): 0.04605305194854736	 ([intruder][it,])
I(16,18): 0.046028971672058105	 ([may][understood])
I(33,35): 0.04595601558685303	 ([set][expectations.])
I(15,48): -0.045928359031677246	 ([character.][film's])
I(5,24): 0.045922160148620605	 ([director][honestly,])
I(32,43): 0.045876502990722656	 ([viewer][gain])
I(43,54): 0.04581010341644287	 ([gain][nature,])
I(44,46): 0.045725226402282715	 ([full][human])
I(12,57): -0.045604586601257324	 ([across][intruder,])
I(0,18): -0.04551684856414795	 ([intruder][understood])
I(36,44): -0.045359134674072266	 ([film][full])
I(38): -0.04535675048828125	 ([viewer])
I(8,31): -0.045200467109680176	 ([liberation][it,])
I(38,48): -0.045107245445251465	 ([viewer][film's])
I(7,54): 0.04510080814361572	 ([denis,][nature,])
I(42,47): 0.045056700706481934	 ([fact][heart])
I(13,15): 0.045050978660583496	 ([time,][character.])
I(19,35): -0.04503929615020752	 ([picked][expectations.])
I(14,40): -0.0450061559677124	 ([space,][also])
I(24,51): 0.04495704174041748	 ([honestly,][image])
I(25,37): 0.04494428634643555	 ([probably][demands])
I(15,54): -0.04453766345977783	 ([character.][nature,])
I(4,32): -0.04452478885650635	 ([french][viewer])
I(2,39): -0.044504404067993164	 ([film][think,])
I(51,53): 0.044375061988830566	 ([image][role,])
I(12,38): -0.044362545013427734	 ([across][viewer])
I(26,37): 0.04426002502441406	 ([better][demands])
I(33,48): -0.04403185844421387	 ([set][film's])
I(0,54): 0.04390311241149902	 ([intruder][nature,])
I(21,54): -0.043861985206604004	 ([netflix][nature,])
I(1,47): -0.04363691806793213	 ([( l'intrus ),][heart])
I(12,32): -0.04347491264343262	 ([across][viewer])
I(1,44): 0.043378472328186035	 ([( l'intrus ),][full])
I(41,43): 0.04333353042602539	 ([taunts][gain])
I(7,13): 0.04306447505950928	 ([denis,][time,])
I(3,7): 0.04302978515625	 ([directed][denis,])
I(15,53): -0.04288589954376221	 ([character.][role,])
I(1,28): 0.0428546667098999	 ([( l'intrus ),][nothing])
I(27,54): 0.04280531406402588	 ([know][nature,])
I(27,43): 0.0427471399307251	 ([know][gain])
I(33,47): -0.042716145515441895	 ([set][heart])
I(37,51): 0.04270040988922119	 ([demands][image])
I(4,44): -0.042649149894714355	 ([french][full])
I(6,52): -0.04263806343078613	 ([clair][questions])
I(11,24): 0.04262423515319824	 ([spirit][honestly,])
I(20,21): 0.04252183437347412	 ([description][netflix])
I(20,48): -0.04246211051940918	 ([description][film's])
I(11,52): 0.04244256019592285	 ([spirit][questions])
I(12,54): -0.042360901832580566	 ([across][nature,])
I(14,47): -0.04204761981964111	 ([space,][heart])
I(9,27): 0.04203307628631592	 ([film.][know])
I(31,49): -0.04197251796722412	 ([it,][enigma.])
I(17,47): -0.04188036918640137	 ([plot,][heart])
I(13,30): -0.041723012924194336	 ([time,][watching])
I(5,42): 0.04170960187911987	 ([director][fact])
I(38,56): -0.04154801368713379	 ([viewer][heart])
I(44,50): 0.04128420352935791	 ([full][every])
I(39): 0.041204214096069336	 ([think,])
I(10,39): -0.04108130931854248	 ([follows][think,])
I(6,49): -0.041037917137145996	 ([clair][enigma.])
I(10,33): -0.04098677635192871	 ([follows][set])
I(26,50): 0.040947914123535156	 ([better][every])
I(8,52): 0.040938377380371094	 ([liberation][questions])
I(41,47): 0.040802836418151855	 ([taunts][heart])
I(7,24): 0.04066872596740723	 ([denis,][honestly,])
I(24,30): -0.040593504905700684	 ([honestly,][watching])
I(29,55): -0.04059112071990967	 ([film][form.])
I(23,50): 0.040448665618896484	 ([sleeve.][every])
I(8,41): 0.04038047790527344	 ([liberation][taunts])
I(36,50): -0.040331125259399414	 ([film][every])
I(45,50): 0.04032719135284424	 ([understanding.][every])
Sum: 10.587641954421997
==================================================
