---------- AND Interactions ----------
I(3): 5.757047653198242	 ([mess])
I(31,66): -0.26397034525871277	 ([played][tailored])
I(3,37): 0.2636909484863281	 ([mess][role,])
I(14,39): -0.26333141326904297	 ([think][atrociously])
I(20,53): 0.2628370523452759	 ([color][screenplay.])
I(26,57): -0.26261985301971436	 ([sympathy][granger])
I(29,39): 0.2625603675842285	 ([aubuchon][atrociously])
I(21,43): -0.2619360685348511	 ([photography][enjoyable])
I(14,41): -0.26149600744247437	 ([think][could])
I(16,19): -0.26137182116508484	 ([it.][nice])
I(7,39): 0.2611808776855469	 ([western][atrociously])
I(9,40): 0.2605472803115845	 ([made.][actor])
I(5,19): 0.2602904438972473	 ([painful,][nice])
I(45,67): -0.26005280017852783	 ([production][outfit,])
I(17,51): 0.25987935066223145	 ([plus][terrible])
I(20,39): 0.25966358184814453	 ([color][atrociously])
I(46,50): -0.25885626673698425	 ([values][highlight])
I(6,13): -0.2587850093841553	 ([ridiculous][word])
I(63,66): 0.25877609848976135	 ([british][tailored])
I(12,46): 0.25832605361938477	 ([best][values])
I(13,45): 0.257723331451416	 ([word][production])
I(35,49): 0.25648847222328186	 ([enough][served])
I(34,45): 0.25614094734191895	 ([well][production])
I(1,50): 0.2560916543006897	 ([feeling][highlight])
I(27,33): 0.2559845745563507	 ([goes][acted])
I(5,23): 0.25582265853881836	 ([painful,][well - spoken])
I(44,65): -0.25556302070617676	 ([performance.][neat])
I(43,58): -0.2551236152648926	 ([enjoyable][looked])
I(60,61): 0.25460097193717957	 ([like][western])
I(28,55): 0.254284143447876	 ([jacques][hated :])
I(31,67): -0.2535336911678314	 ([played][outfit,])
I(33,35): 0.2531973719596863	 ([acted][enough])
I(27,30): -0.25300514698028564	 ([goes][( who])
I(2,61): -0.25228893756866455	 ([producers][western])
I(54,58): -0.25187182426452637	 ([things][looked])
I(26,67): 0.25173842906951904	 ([sympathy][outfit,])
I(2,9): -0.25142642855644226	 ([producers][made.])
I(43,54): -0.2506915330886841	 ([enjoyable][things])
I(45,49): -0.24993431568145752	 ([production][served])
I(49,64): 0.24993205070495605	 ([served][accent,])
I(12,33): -0.24957752227783203	 ([best][acted])
I(6,22): -0.2494114637374878	 ([ridiculous][beautiful])
I(16,28): -0.24931541085243225	 ([it.][jacques])
I(51,67): 0.24893426895141602	 ([terrible][outfit,])
I(39,41): -0.24882125854492188	 ([atrociously][could])
I(2,15): -0.24863851070404053	 ([producers][describe])
I(21,48): -0.24845731258392334	 ([photography][good,])
I(12,60): 0.2478225827217102	 ([best][like])
I(15,25): -0.24766325950622559	 ([describe][fleming.])
I(6,35): -0.24733638763427734	 ([ridiculous][enough])
I(5,8): 0.24693304300308228	 ([painful,][ever])
I(6,21): 0.2463982105255127	 ([ridiculous][photography])
I(21,40): 0.24589598178863525	 ([photography][actor])
I(1,35): 0.24581772089004517	 ([feeling][enough])
I(16,21): -0.24523764848709106	 ([it.][photography])
I(48,65): -0.2451985478401184	 ([good,][neat])
I(28,36): 0.24502062797546387	 ([jacques][annoying])
I(12,66): -0.2445061206817627	 ([best][tailored])
I(11,55): -0.24439316987991333	 (["][hated :])
I(20,25): 0.2431725263595581	 ([color][fleming.])
I(22,27): 0.24258118867874146	 ([beautiful][goes])
I(21,50): 0.24172833561897278	 ([photography][highlight])
I(8,36): 0.24170947074890137	 ([ever][annoying])
I(6,14): 0.2405099868774414	 ([ridiculous][think])
I(23,26): -0.24022483825683594	 ([well - spoken][sympathy])
I(14,17): -0.2400985062122345	 ([think][plus])
I(28,43): 0.23989808559417725	 ([jacques][enjoyable])
I(43,62): 0.23960113525390625	 ([enjoyable][figure,])
I(31,62): -0.23907363414764404	 ([played][figure,])
I(1,64): 0.238679438829422	 ([feeling][accent,])
I(9,53): -0.23854932188987732	 ([made.][screenplay.])
I(12,27): 0.23852717876434326	 ([best][goes])
I(35,36): 0.23725652694702148	 ([enough][annoying])
I(48,64): 0.2360689640045166	 ([good,][accent,])
I(49,52): 0.2358667254447937	 ([served][story])
I(18,44): 0.23586010932922363	 ([side][performance.])
I(44,48): 0.23578929901123047	 ([performance.][good,])
I(5,48): 0.2352544665336609	 ([painful,][good,])
I(3,27): 0.23479825258255005	 ([mess][goes])
I(2,20): -0.2337213158607483	 ([producers][color])
I(41,43): -0.2334585189819336	 ([could][enjoyable])
I(45,51): -0.23338329792022705	 ([production][terrible])
I(15,17): -0.23253104090690613	 ([describe][plus])
I(5,16): -0.2319459319114685	 ([painful,][it.])
I(22,46): 0.2319331169128418	 ([beautiful][values])
I(25,40): -0.23164284229278564	 ([fleming.][actor])
I(31,45): -0.2315276563167572	 ([played][production])
I(19,36): -0.2304980754852295	 ([nice][annoying])
I(20,31): 0.22982552647590637	 ([color][played])
I(28,39): 0.22944998741149902	 ([jacques][atrociously])
I(22,43): -0.2286233901977539	 ([beautiful][enjoyable])
I(52,57): -0.2275816798210144	 ([story][granger])
I(53,59): 0.22753891348838806	 ([screenplay.][little])
I(31,61): -0.22596943378448486	 ([played][western])
I(26,48): 0.22540223598480225	 ([sympathy][good,])
I(45,59): -0.2250443696975708	 ([production][little])
I(22,51): -0.22485923767089844	 ([beautiful][terrible])
I(31,65): -0.22470256686210632	 ([played][neat])
I(23,35): 0.22455862164497375	 ([well - spoken][enough])
I(52,61): 0.22447583079338074	 ([story][western])
I(26,32): -0.22421157360076904	 ([sympathy][cripple ),])
I(23,49): 0.22388380765914917	 ([well - spoken][served])
I(2,34): 0.22321262955665588	 ([producers][well])
I(12,62): 0.2229299545288086	 ([best][figure,])
I(31,41): -0.2227594554424286	 ([played][could])
I(36,50): -0.2227463722229004	 ([annoying][highlight])
I(28,64): -0.2209714949131012	 ([jacques][accent,])
I(17,67): 0.22094637155532837	 ([plus][outfit,])
I(63,67): 0.22006401419639587	 ([british][outfit,])
I(53,56): 0.21992096304893494	 ([screenplay.][stewart])
I(15,19): -0.21962684392929077	 ([describe][nice])
I(37,66): 0.21919548511505127	 ([role,][tailored])
I(1,57): -0.21867161989212036	 ([feeling][granger])
I(5,17): 0.21841025352478027	 ([painful,][plus])
I(14,33): 0.21832406520843506	 ([think][acted])
I(53,57): 0.21826741099357605	 ([screenplay.][granger])
I(40,60): -0.21795368194580078	 ([actor][like])
I(0,51): -0.21774554252624512	 ([get][terrible])
I(10,15): 0.21746087074279785	 ([painful][describe])
I(18,55): 0.2166140079498291	 ([side][hated :])
I(15,40): -0.21608948707580566	 ([describe][actor])
I(3,28): 0.2160780429840088	 ([mess][jacques])
I(1,16): 0.21505099534988403	 ([feeling][it.])
I(20,52): 0.21475344896316528	 ([color][story])
I(7,17): 0.2144780158996582	 ([western][plus])
I(3,59): -0.21443232893943787	 ([mess][little])
I(43,52): 0.21413850784301758	 ([enjoyable][story])
I(28,44): -0.21366465091705322	 ([jacques][performance.])
I(1,51): -0.21350687742233276	 ([feeling][terrible])
I(40,62): -0.21331250667572021	 ([actor][figure,])
I(2,40): 0.21295952796936035	 ([producers][actor])
I(14,23): 0.2129175066947937	 ([think][well - spoken])
I(57,59): -0.21282657980918884	 ([granger][little])
I(19,52): 0.21265780925750732	 ([nice][story])
I(30,31): -0.21246248483657837	 ([( who][played])
I(26,30): -0.21224457025527954	 ([sympathy][( who])
I(20,51): 0.21159493923187256	 ([color][terrible])
I(12,48): 0.21053731441497803	 ([best][good,])
I(12,42): 0.21031105518341064	 ([best][give])
I(4,48): 0.21024850010871887	 ([make][good,])
I(32,40): -0.20977985858917236	 ([cripple ),][actor])
I(43,50): 0.20954275131225586	 ([enjoyable][highlight])
I(19,66): 0.20951363444328308	 ([nice][tailored])
I(35,38): 0.20893296599388123	 ([enough][written])
I(13,53): 0.20867908000946045	 ([word][screenplay.])
I(23,48): 0.2086208462715149	 ([well - spoken][good,])
I(36,60): -0.20842278003692627	 ([annoying][like])
I(34,44): -0.2083899974822998	 ([well][performance.])
I(13,64): 0.20800435543060303	 ([word][accent,])
I(44,50): 0.20758962631225586	 ([performance.][highlight])
I(11,44): -0.20755410194396973	 (["][performance.])
I(10,59): -0.20724579691886902	 ([painful][little])
I(35,48): -0.20693790912628174	 ([enough][good,])
I(32,43): 0.20661622285842896	 ([cripple ),][enjoyable])
I(30,32): 0.2065528929233551	 ([( who][cripple ),])
I(0,19): 0.20642316341400146	 ([get][nice])
I(22,31): -0.20607757568359375	 ([beautiful][played])
I(16,25): -0.2060321569442749	 ([it.][fleming.])
I(9,55): 0.2058381736278534	 ([made.][hated :])
I(6,54): -0.20526647567749023	 ([ridiculous][things])
I(46,55): 0.20517730712890625	 ([values][hated :])
I(2,58): -0.20454955101013184	 ([producers][looked])
I(18,20): 0.20437583327293396	 ([side][color])
I(18,22): 0.2043144702911377	 ([side][beautiful])
I(0): 0.2042243778705597	 ([get])
I(9,23): -0.20410296320915222	 ([made.][well - spoken])
I(43,57): 0.2040594220161438	 ([enjoyable][granger])
I(25,33): 0.20362067222595215	 ([fleming.][acted])
I(49,66): 0.2033509612083435	 ([served][tailored])
I(57,60): 0.20316171646118164	 ([granger][like])
I(53,63): -0.203108549118042	 ([screenplay.][british])
I(31,57): -0.2030576467514038	 ([played][granger])
I(11,39): -0.20240098237991333	 (["][atrociously])
I(4,14): 0.20203137397766113	 ([make][think])
I(27,39): 0.20179444551467896	 ([goes][atrociously])
I(16,31): 0.20175349712371826	 ([it.][played])
I(31,42): -0.20121148228645325	 ([played][give])
I(55,67): 0.2012087106704712	 ([hated :][outfit,])
I(28,51): 0.20118165016174316	 ([jacques][terrible])
I(49,51): -0.20082926750183105	 ([served][terrible])
I(28,63): -0.20063364505767822	 ([jacques][british])
I(1,32): 0.20055758953094482	 ([feeling][cripple ),])
I(44,46): -0.20041990280151367	 ([performance.][values])
I(40,61): 0.19989749789237976	 ([actor][western])
I(54,59): -0.19973471760749817	 ([things][little])
I(13,21): -0.19936752319335938	 ([word][photography])
I(21,65): -0.1993492841720581	 ([photography][neat])
I(0,45): -0.19915997982025146	 ([get][production])
I(28,33): 0.19903981685638428	 ([jacques][acted])
I(17,21): 0.19866004586219788	 ([plus][photography])
I(1,10): -0.1983950138092041	 ([feeling][painful])
I(61): -0.1981547772884369	 ([western])
I(6,53): 0.19799089431762695	 ([ridiculous][screenplay.])
I(22,49): 0.19797110557556152	 ([beautiful][served])
I(28,57): -0.1977565884590149	 ([jacques][granger])
I(5,60): 0.19772136211395264	 ([painful,][like])
I(32,58): -0.197596937417984	 ([cripple ),][looked])
I(9,58): -0.1974245309829712	 ([made.][looked])
I(45,61): -0.19727277755737305	 ([production][western])
I(37,40): 0.19700884819030762	 ([role,][actor])
I(25,32): -0.196291983127594	 ([fleming.][cripple ),])
I(19,40): -0.19592583179473877	 ([nice][actor])
I(19,45): 0.1958913803100586	 ([nice][production])
I(43,67): 0.195540189743042	 ([enjoyable][outfit,])
I(35,43): 0.195084810256958	 ([enough][enjoyable])
I(64,66): 0.19481703639030457	 ([accent,][tailored])
I(7,67): -0.1946989893913269	 ([western][outfit,])
I(17,61): 0.19449272751808167	 ([plus][western])
I(50,57): -0.1938180923461914	 ([highlight][granger])
I(5,49): -0.1936708688735962	 ([painful,][served])
I(19,38): -0.19325292110443115	 ([nice][written])
I(3,49): -0.19321632385253906	 ([mess][served])
I(37,44): 0.19315028190612793	 ([role,][performance.])
I(34): -0.19297835230827332	 ([well])
I(13,46): 0.1927613914012909	 ([word][values])
I(44,47): 0.19268465042114258	 ([performance.][quite])
I(56,63): -0.19258764386177063	 ([stewart][british])
I(16): 0.19244247674942017	 ([it.])
I(36,48): 0.19239163398742676	 ([annoying][good,])
I(5,18): 0.19232359528541565	 ([painful,][side])
I(58,67): -0.19153368473052979	 ([looked][outfit,])
I(5,63): -0.19085541367530823	 ([painful,][british])
I(19,31): 0.19075268507003784	 ([nice][played])
I(34,48): -0.19015824794769287	 ([well][good,])
I(15,41): -0.19010880589485168	 ([describe][could])
I(5,28): -0.1897246241569519	 ([painful,][jacques])
I(15,22): -0.18942809104919434	 ([describe][beautiful])
I(4,61): -0.18841758370399475	 ([make][western])
I(29,44): -0.18827557563781738	 ([aubuchon][performance.])
I(27,31): 0.18817520141601562	 ([goes][played])
I(1,66): 0.18801283836364746	 ([feeling][tailored])
I(35,53): 0.18775063753128052	 ([enough][screenplay.])
I(5,45): 0.1875993013381958	 ([painful,][production])
I(23,27): -0.1872577667236328	 ([well - spoken][goes])
I(2,18): -0.1869215965270996	 ([producers][side])
I(18,25): 0.186661958694458	 ([side][fleming.])
I(8,55): 0.18528532981872559	 ([ever][hated :])
I(4,50): -0.18526983261108398	 ([make][highlight])
I(36,61): 0.18491873145103455	 ([annoying][western])
I(22,35): 0.1847219467163086	 ([beautiful][enough])
I(32,37): 0.18433552980422974	 ([cripple ),][role,])
I(16,39): -0.18405675888061523	 ([it.][atrociously])
I(30,51): 0.183779776096344	 ([( who][terrible])
I(31,35): 0.18337753415107727	 ([played][enough])
I(49,54): 0.1828073263168335	 ([served][things])
I(2,64): -0.1823333501815796	 ([producers][accent,])
I(1,9): -0.18207323551177979	 ([feeling][made.])
I(6,46): -0.18173742294311523	 ([ridiculous][values])
I(57,64): 0.1815921664237976	 ([granger][accent,])
I(4,8): 0.18125900626182556	 ([make][ever])
I(3,24): 0.18063592910766602	 ([mess][rhonda])
I(43,46): 0.1801152229309082	 ([enjoyable][values])
I(9,43): 0.18001794815063477	 ([made.][enjoyable])
I(18,53): 0.17993685603141785	 ([side][screenplay.])
I(53,67): 0.1797107756137848	 ([screenplay.][outfit,])
I(43,63): 0.17959320545196533	 ([enjoyable][british])
I(28,67): -0.1787967085838318	 ([jacques][outfit,])
I(38,58): -0.17878642678260803	 ([written][looked])
I(5,66): 0.17877185344696045	 ([painful,][tailored])
I(40,50): 0.17844533920288086	 ([actor][highlight])
I(32,64): 0.17833220958709717	 ([cripple ),][accent,])
I(10,20): 0.1778266429901123	 ([painful][color])
I(25,64): 0.17774367332458496	 ([fleming.][accent,])
I(10,31): 0.17765378952026367	 ([painful][played])
I(23,66): 0.17739266157150269	 ([well - spoken][tailored])
I(31,49): -0.17732447385787964	 ([played][served])
I(5,26): -0.17709589004516602	 ([painful,][sympathy])
I(23,33): 0.1768728494644165	 ([well - spoken][acted])
I(9,50): -0.1768147051334381	 ([made.][highlight])
I(23,62): 0.1765836477279663	 ([well - spoken][figure,])
I(37,48): 0.17657005786895752	 ([role,][good,])
I(1,5): 0.17654311656951904	 ([feeling][painful,])
I(5,33): -0.17593258619308472	 ([painful,][acted])
I(12,18): -0.17571091651916504	 ([best][side])
I(37,38): -0.17521366477012634	 ([role,][written])
I(15,53): -0.1751680076122284	 ([describe][screenplay.])
I(29,36): 0.17499983310699463	 ([aubuchon][annoying])
I(20,55): 0.1746046543121338	 ([color][hated :])
I(3,56): -0.17453575134277344	 ([mess][stewart])
I(58,59): -0.17442482709884644	 ([looked][little])
I(56): 0.17431864142417908	 ([stewart])
I(55,65): 0.17427945137023926	 ([hated :][neat])
I(30,36): 0.174152672290802	 ([( who][annoying])
I(36,59): -0.17382392287254333	 ([annoying][little])
I(1,54): -0.17376971244812012	 ([feeling][things])
I(23,63): 0.1735679805278778	 ([well - spoken][british])
I(3,13): 0.17349839210510254	 ([mess][word])
I(5,31): -0.17337965965270996	 ([painful,][played])
I(0,23): 0.17314457893371582	 ([get][well - spoken])
I(62,64): 0.1729670763015747	 ([figure,][accent,])
I(7,9): -0.17283472418785095	 ([western][made.])
I(9,67): -0.1726703941822052	 ([made.][outfit,])
I(48,52): -0.17160272598266602	 ([good,][story])
I(39,54): -0.17132902145385742	 ([atrociously][things])
I(2,11): -0.17132127285003662	 ([producers]["])
I(1,21): 0.16909503936767578	 ([feeling][photography])
I(63,64): -0.16898208856582642	 ([british][accent,])
I(17,32): 0.16876190900802612	 ([plus][cripple ),])
I(12,49): -0.16867005825042725	 ([best][served])
I(2,52): 0.16863024234771729	 ([producers][story])
I(10,32): -0.16854411363601685	 ([painful][cripple ),])
I(0,54): -0.16854310035705566	 ([get][things])
I(19,27): 0.16722384095191956	 ([nice][goes])
I(26,44): 0.1670593023300171	 ([sympathy][performance.])
I(0,7): -0.1667972207069397	 ([get][western])
I(10,63): -0.16656017303466797	 ([painful][british])
I(31,32): 0.16619768738746643	 ([played][cripple ),])
I(22,40): -0.16598868370056152	 ([beautiful][actor])
I(12,52): 0.16594839096069336	 ([best][story])
I(18,45): 0.1653832197189331	 ([side][production])
I(23,50): 0.16515979170799255	 ([well - spoken][highlight])
I(41,66): 0.16440916061401367	 ([could][tailored])
I(18,40): 0.16400516033172607	 ([side][actor])
I(46,52): 0.16394078731536865	 ([values][story])
I(17,44): -0.16341686248779297	 ([plus][performance.])
I(4,41): 0.1625983715057373	 ([make][could])
I(17,40): 0.16222918033599854	 ([plus][actor])
I(28): -0.16217494010925293	 ([jacques])
I(21,32): 0.16190019249916077	 ([photography][cripple ),])
I(16,63): -0.16169366240501404	 ([it.][british])
I(13,50): 0.16166478395462036	 ([word][highlight])
I(29,53): -0.1616331934928894	 ([aubuchon][screenplay.])
I(5,46): 0.1614365577697754	 ([painful,][values])
I(27,40): -0.16112560033798218	 ([goes][actor])
I(45,58): -0.16109859943389893	 ([production][looked])
I(11,22): 0.1601077914237976	 (["][beautiful])
I(35,67): 0.1600232720375061	 ([enough][outfit,])
I(45,54): -0.1599792242050171	 ([production][things])
I(4,37): 0.15915578603744507	 ([make][role,])
I(28,37): -0.1591286063194275	 ([jacques][role,])
I(39,57): -0.15852588415145874	 ([atrociously][granger])
I(13,20): 0.1576729416847229	 ([word][color])
I(8,31): -0.15755754709243774	 ([ever][played])
I(33,52): 0.15733987092971802	 ([acted][story])
I(5,38): 0.1573200523853302	 ([painful,][written])
I(16,52): 0.15730500221252441	 ([it.][story])
I(19,57): -0.15727701783180237	 ([nice][granger])
I(17,30): -0.15711110830307007	 ([plus][( who])
I(4,62): 0.15704137086868286	 ([make][figure,])
I(8,22): 0.15692830085754395	 ([ever][beautiful])
I(40,65): -0.1566755175590515	 ([actor][neat])
I(42,48): 0.1557629108428955	 ([give][good,])
I(52,54): -0.15568944811820984	 ([story][things])
I(35,39): -0.15493059158325195	 ([enough][atrociously])
I(19,28): -0.15484091639518738	 ([nice][jacques])
I(32,67): -0.15484079718589783	 ([cripple ),][outfit,])
I(29,40): -0.15465736389160156	 ([aubuchon][actor])
I(44,60): 0.15464401245117188	 ([performance.][like])
I(38,50): -0.15421298146247864	 ([written][highlight])
I(28,56): -0.15415066480636597	 ([jacques][stewart])
I(59): -0.15412750840187073	 ([little])
I(2,8): 0.15409353375434875	 ([producers][ever])
I(6,49): -0.15286755561828613	 ([ridiculous][served])
I(29,58): -0.15229511260986328	 ([aubuchon][looked])
I(6,59): -0.1517033576965332	 ([ridiculous][little])
I(51,65): -0.15169882774353027	 ([terrible][neat])
I(27,63): 0.15130752325057983	 ([goes][british])
I(3,15): -0.1506633758544922	 ([mess][describe])
I(2,30): -0.15049248933792114	 ([producers][( who])
I(16,20): -0.15042784810066223	 ([it.][color])
I(14,37): 0.15041768550872803	 ([think][role,])
I(10,13): -0.14936935901641846	 ([painful][word])
I(28,53): -0.14910167455673218	 ([jacques][screenplay.])
I(38,55): 0.1487092673778534	 ([written][hated :])
I(23,46): 0.1483035683631897	 ([well - spoken][values])
I(26,60): 0.14778494834899902	 ([sympathy][like])
I(19,59): -0.14761561155319214	 ([nice][little])
I(24,43): 0.1473369598388672	 ([rhonda][enjoyable])
I(4,16): -0.14728254079818726	 ([make][it.])
I(2,43): 0.14715111255645752	 ([producers][enjoyable])
I(37,52): 0.14707732200622559	 ([role,][story])
I(4,19): -0.14663389325141907	 ([make][nice])
I(40,59): -0.14652606844902039	 ([actor][little])
I(3,60): -0.14622795581817627	 ([mess][like])
I(22,38): -0.1459813117980957	 ([beautiful][written])
I(5,57): -0.1459280252456665	 ([painful,][granger])
I(31,48): -0.14585629105567932	 ([played][good,])
I(8,17): 0.14575016498565674	 ([ever][plus])
I(32,34): 0.14567548036575317	 ([cripple ),][well])
I(50,64): -0.14560973644256592	 ([highlight][accent,])
I(45,55): -0.1451188325881958	 ([production][hated :])
I(6,56): -0.14509224891662598	 ([ridiculous][stewart])
I(5,27): 0.1447991132736206	 ([painful,][goes])
I(9,65): -0.14475739002227783	 ([made.][neat])
I(36,47): 0.14469662308692932	 ([annoying][quite])
I(20,45): 0.1446690559387207	 ([color][production])
I(39,56): -0.14446768164634705	 ([atrociously][stewart])
I(35,52): -0.1443842649459839	 ([enough][story])
I(41,63): 0.14425528049468994	 ([could][british])
I(0,15): -0.1439952254295349	 ([get][describe])
Sum: 39.32569643855095
==================================================
