---------- AND Interactions ----------
I(36): 7.300897598266602	 ([splendid,])
I(17,30): -0.2840907573699951	 ([heart][peace])
I(13,14): 0.28408652544021606	 ([spirited][&])
I(3,48): -0.28279829025268555	 ([beautiful][made])
I(9,35): -0.2822415828704834	 ([squatting][charming])
I(24,30): -0.2813394069671631	 ([death][peace])
I(37,59): -0.2804069519042969	 ([heart - wrenching][tale,])
I(34,49): -0.2801220417022705	 ([utterly][years])
I(58,59): -0.2798295021057129	 ([fairy][tale,])
I(29,34): -0.2796626091003418	 ([sweet][utterly])
I(4,8): -0.27901071310043335	 ([tess][fisherman])
I(2,34): -0.27899861335754395	 ([defiant,][utterly])
I(19,26): -0.27792131900787354	 ([son,][immediate])
I(16,29): 0.2769808769226074	 ([captures][sweet])
I(5,17): -0.27606046199798584	 ([storm][heart])
I(57,61): -0.2753305435180664	 ([modern][lovely,])
I(17,55): -0.27486586570739746	 ([heart][essential])
I(19,58): -0.2748408913612366	 ([son,][fairy])
I(31,51): 0.2746407985687256	 ([happiness.][popular])
I(10,35): 0.27455973625183105	 ([rich][charming])
I(53,56): -0.2744453549385071	 ([star.][elements])
I(57,60): -0.27443188428878784	 ([modern][mary])
I(0,51): -0.27382075786590576	 ([uneducated][popular])
I(37,58): -0.2737964987754822	 ([heart - wrenching][fairy])
I(7,10): -0.27228182554244995	 ([daughter][rich])
I(31,53): -0.2719593048095703	 ([happiness.][star.])
I(7,47): 0.27012670040130615	 ([daughter][enthusiasm])
I(56,61): -0.26921939849853516	 ([elements][lovely,])
I(12,29): -0.26862478256225586	 ([land.][sweet])
I(9,17): -0.26841241121292114	 ([squatting][heart])
I(60,64): 0.26768893003463745	 ([mary][beset])
I(37,41): 0.2676680088043213	 ([heart - wrenching][favorite])
I(30,43): -0.26749563217163086	 ([peace][fills])
I(47,49): 0.26747822761535645	 ([enthusiasm][years])
I(60,61): -0.266018271446228	 ([mary][lovely,])
I(27,49): -0.2658105492591858	 ([future][years])
I(20,62): 0.26561999320983887	 ([violence,][distressed])
I(5,61): -0.26548266410827637	 ([storm][lovely,])
I(35,43): -0.2654113173484802	 ([charming][fills])
I(5,12): -0.2644232511520386	 ([storm][land.])
I(18,50): -0.2637515068054199	 ([millionaire's][world's])
I(23,28): -0.2627079486846924	 ([sudden][claim])
I(12,55): -0.26257210969924927	 ([land.][essential])
I(38,58): 0.2624383568763733	 ([film.][fairy])
I(18,37): -0.26239269971847534	 ([millionaire's][heart - wrenching])
I(10,31): 0.26163262128829956	 ([rich][happiness.])
I(8,33): -0.2610202431678772	 ([fisherman][pickford])
I(28,59): -0.26073670387268066	 ([claim][tale,])
I(27,55): -0.26041126251220703	 ([future][essential])
I(10,11): 0.2601633667945862	 ([rich][man's])
I(0,38): -0.2591819763183594	 ([uneducated][film.])
I(31,60): -0.25855863094329834	 ([happiness.][mary])
I(4,54): -0.2584953308105469	 ([tess][story])
I(18,63): -0.258161723613739	 ([millionaire's][heroine])
I(35,59): -0.2580986022949219	 ([charming][tale,])
I(49,61): -0.25801873207092285	 ([years][lovely,])
I(38,56): 0.25749796628952026	 ([film.][elements])
I(41,56): -0.2570667266845703	 ([favorite][elements])
I(5,27): -0.25620508193969727	 ([storm][future])
I(2,4): 0.25596392154693604	 ([defiant,][tess])
I(18,62): -0.25524425506591797	 ([millionaire's][distressed])
I(5,19): -0.25498223304748535	 ([storm][son,])
I(11,61): -0.2547333240509033	 ([man's][lovely,])
I(25,47): -0.2541337013244629	 ([haunt][enthusiasm])
I(58,62): 0.25397002696990967	 ([fairy][distressed])
I(53,59): -0.25363826751708984	 ([star.][tale,])
I(61,64): 0.2531445026397705	 ([lovely,][beset])
I(4,56): -0.2521686553955078	 ([tess][elements])
I(26,33): -0.25206512212753296	 ([immediate][pickford])
I(28,32): -0.2517739534378052	 ([claim][mary])
I(0,19): 0.25168025493621826	 ([uneducated][son,])
I(12,54): -0.2510138154029846	 ([land.][story])
I(12,27): -0.25055456161499023	 ([land.][future])
I(52,55): 0.2495415210723877	 ([movie][essential])
I(22,23): 0.24848270416259766	 ([&][sudden])
I(0,8): -0.24832534790039062	 ([uneducated][fisherman])
I(50,59): -0.24821829795837402	 ([world's][tale,])
I(3,18): -0.2479262351989746	 ([beautiful][millionaire's])
I(5,54): -0.24724388122558594	 ([storm][story])
I(0,11): -0.24654018878936768	 ([uneducated][man's])
I(27,59): -0.24377727508544922	 ([future][tale,])
I(10,17): 0.2429620623588562	 ([rich][heart])
I(29,58): -0.2427077293395996	 ([sweet][fairy])
I(6,31): -0.24137043952941895	 ([country][happiness.])
I(12,42): 0.24119997024536133	 ([land.][role])
I(49,58): -0.24116641283035278	 ([years][fairy])
I(33,44): -0.24059605598449707	 ([pickford][spunky])
I(36,42): 0.24022901058197021	 ([splendid,][role])
I(30,49): -0.23978352546691895	 ([peace][years])
I(3,28): -0.23913335800170898	 ([beautiful][claim])
I(24,56): 0.238824725151062	 ([death][elements])
I(5,37): -0.23799633979797363	 ([storm][heart - wrenching])
I(4,52): -0.237712562084198	 ([tess][movie])
I(44,59): 0.2376927137374878	 ([spunky][tale,])
I(4,9): -0.2376466989517212	 ([tess][squatting])
I(30,48): -0.23760032653808594	 ([peace][made])
I(26,31): -0.23758047819137573	 ([immediate][happiness.])
I(5,53): -0.23743098974227905	 ([storm][star.])
I(30,60): -0.23722290992736816	 ([peace][mary])
I(35,49): -0.23709535598754883	 ([charming][years])
I(47,53): -0.2366654872894287	 ([enthusiasm][star.])
I(46,47): 0.2361922264099121	 ([&][enthusiasm])
I(35,56): -0.2359272837638855	 ([charming][elements])
I(6,51): -0.2357945442199707	 ([country][popular])
I(29,52): 0.23549914360046387	 ([sweet][movie])
I(19,60): -0.23525500297546387	 ([son,][mary])
I(15,42): -0.2348673939704895	 ([bold,][role])
I(16,64): -0.2347407341003418	 ([captures][beset])
I(10,12): 0.23457378149032593	 ([rich][land.])
I(16,56): -0.23438721895217896	 ([captures][elements])
I(5,62): 0.2336101531982422	 ([storm][distressed])
I(35,52): 0.2329077124595642	 ([charming][movie])
I(55,60): -0.23274004459381104	 ([essential][mary])
I(2,51): 0.23263943195343018	 ([defiant,][popular])
I(9,27): -0.23231059312820435	 ([squatting][future])
I(18,55): 0.23205947875976562	 ([millionaire's][essential])
I(11): 0.23166292905807495	 ([man's])
I(42,53): -0.2314145565032959	 ([role][star.])
I(10,59): 0.2305927276611328	 ([rich][tale,])
I(53): 0.23028558492660522	 ([star.])
I(4,48): -0.23018240928649902	 ([tess][made])
I(24,55): 0.2292935848236084	 ([death][essential])
I(26,60): -0.22923481464385986	 ([immediate][mary])
I(24,29): 0.2288036346435547	 ([death][sweet])
I(54,63): -0.2285594940185547	 ([story][heroine])
I(12,38): 0.22854512929916382	 ([land.][film.])
I(13): -0.22848480939865112	 ([spirited])
I(33,58): -0.2282753586769104	 ([pickford][fairy])
I(18,31): -0.22823166847229004	 ([millionaire's][happiness.])
I(11,41): -0.2281748652458191	 ([man's][favorite])
I(36,57): 0.2279021143913269	 ([splendid,][modern])
I(12,19): -0.226531982421875	 ([land.][son,])
I(9,56): 0.22643059492111206	 ([squatting][elements])
I(15,31): 0.22610831260681152	 ([bold,][happiness.])
I(25,49): -0.22603845596313477	 ([haunt][years])
I(45,50): 0.22603577375411987	 ([joy][world's])
I(12,18): -0.2253279685974121	 ([land.][millionaire's])
I(30,35): -0.2245159149169922	 ([peace][charming])
I(24,51): 0.224015474319458	 ([death][popular])
I(2,42): 0.2240142822265625	 ([defiant,][role])
I(7,25): -0.22398823499679565	 ([daughter][haunt])
I(6,27): -0.2237730622291565	 ([country][future])
I(15,41): 0.22370266914367676	 ([bold,][favorite])
I(47,64): -0.2234630584716797	 ([enthusiasm][beset])
I(2,33): 0.22311830520629883	 ([defiant,][pickford])
I(24,37): -0.22270715236663818	 ([death][heart - wrenching])
I(1,38): -0.2223649024963379	 ([&][film.])
I(64): -0.2218620777130127	 ([beset])
I(6,60): -0.22138488292694092	 ([country][mary])
I(20,29): 0.2206805944442749	 ([violence,][sweet])
I(34,51): -0.22056293487548828	 ([utterly][popular])
I(27,60): -0.2201753854751587	 ([future][mary])
I(25,50): -0.2201404571533203	 ([haunt][world's])
I(0,13): -0.21973025798797607	 ([uneducated][spirited])
I(9,36): 0.21962028741836548	 ([squatting][splendid,])
I(35,42): 0.21953189373016357	 ([charming][role])
I(25,29): 0.2189321517944336	 ([haunt][sweet])
I(58,60): -0.21855247020721436	 ([fairy][mary])
I(15): -0.21806073188781738	 ([bold,])
I(1,36): 0.2162795066833496	 ([&][splendid,])
I(30,52): 0.21594834327697754	 ([peace][movie])
I(18,53): -0.21543127298355103	 ([millionaire's][star.])
I(28,55): -0.21533584594726562	 ([claim][essential])
I(16,36): -0.2153024673461914	 ([captures][splendid,])
I(15,29): 0.21507620811462402	 ([bold,][sweet])
I(17,43): -0.2146151065826416	 ([heart][fills])
I(1,3): 0.21390509605407715	 ([&][beautiful])
I(5,42): 0.2137349247932434	 ([storm][role])
I(35,51): 0.21370649337768555	 ([charming][popular])
I(0,3): -0.21350109577178955	 ([uneducated][beautiful])
I(6,37): -0.21349477767944336	 ([country][heart - wrenching])
I(44,63): 0.21297788619995117	 ([spunky][heroine])
I(0,28): 0.21260493993759155	 ([uneducated][claim])
I(13,29): 0.21221637725830078	 ([spirited][sweet])
I(50,55): -0.21215438842773438	 ([world's][essential])
I(36,64): 0.21214866638183594	 ([splendid,][beset])
I(3,64): -0.21207261085510254	 ([beautiful][beset])
I(11,36): -0.2116987109184265	 ([man's][splendid,])
I(25,34): -0.21087545156478882	 ([haunt][utterly])
I(34,55): 0.21073341369628906	 ([utterly][essential])
I(24,41): -0.21068668365478516	 ([death][favorite])
I(33,55): 0.21029257774353027	 ([pickford][essential])
I(19,31): -0.21023434400558472	 ([son,][happiness.])
I(32,55): 0.20976710319519043	 ([mary][essential])
I(4,29): -0.20918035507202148	 ([tess][sweet])
I(17,29): -0.20907020568847656	 ([heart][sweet])
I(0,7): -0.20894551277160645	 ([uneducated][daughter])
I(10,30): 0.20876288414001465	 ([rich][peace])
I(48,56): -0.20833033323287964	 ([made][elements])
I(47,57): 0.20767635107040405	 ([enthusiasm][modern])
I(32,45): 0.207067608833313	 ([mary][joy])
I(4,62): 0.20705384016036987	 ([tess][distressed])
I(10,56): 0.20697933435440063	 ([rich][elements])
I(9): -0.20649582147598267	 ([squatting])
I(7,9): 0.20629525184631348	 ([daughter][squatting])
I(49,62): 0.20622849464416504	 ([years][distressed])
I(27,37): -0.2059430480003357	 ([future][heart - wrenching])
I(9,62): -0.20588231086730957	 ([squatting][distressed])
I(10,20): -0.2056572437286377	 ([rich][violence,])
I(15,36): 0.20455360412597656	 ([bold,][splendid,])
I(7,34): -0.204551100730896	 ([daughter][utterly])
I(31,37): -0.2039492130279541	 ([happiness.][heart - wrenching])
I(15,44): 0.2038102149963379	 ([bold,][spunky])
I(23,44): 0.20366597175598145	 ([sudden][spunky])
I(33,47): -0.20338797569274902	 ([pickford][enthusiasm])
I(4,44): -0.20335054397583008	 ([tess][spunky])
I(53,62): 0.20299625396728516	 ([star.][distressed])
I(17,58): -0.20272409915924072	 ([heart][fairy])
I(28,64): -0.20220166444778442	 ([claim][beset])
I(28): -0.20090675354003906	 ([claim])
I(4,6): -0.20009446144104004	 ([tess][country])
I(7,35): -0.1996760368347168	 ([daughter][charming])
I(0,10): -0.19940316677093506	 ([uneducated][rich])
I(26,55): -0.19867533445358276	 ([immediate][essential])
I(11,28): -0.1971757411956787	 ([man's][claim])
I(19,29): -0.19707703590393066	 ([son,][sweet])
I(14,38): -0.19688302278518677	 ([&][film.])
I(9,24): 0.19610595703125	 ([squatting][death])
I(25,62): 0.19579941034317017	 ([haunt][distressed])
I(32,64): 0.19569742679595947	 ([mary][beset])
I(16): 0.19555288553237915	 ([captures])
I(32,54): 0.19429057836532593	 ([mary][story])
I(13,31): 0.19391387701034546	 ([spirited][happiness.])
I(12,60): -0.1934744119644165	 ([land.][mary])
I(43,48): -0.19311314821243286	 ([fills][made])
I(5,11): -0.193009614944458	 ([storm][man's])
I(2): -0.19295847415924072	 ([defiant,])
I(13,18): -0.19290083646774292	 ([spirited][millionaire's])
I(15,34): -0.19285321235656738	 ([bold,][utterly])
I(14,15): -0.19268280267715454	 ([&][bold,])
I(43,50): 0.19258004426956177	 ([fills][world's])
I(26,38): 0.19146543741226196	 ([immediate][film.])
I(4,42): 0.1913670301437378	 ([tess][role])
I(21,63): -0.19133752584457397	 ([terror][heroine])
I(4,31): -0.19112181663513184	 ([tess][happiness.])
I(30,63): -0.19108229875564575	 ([peace][heroine])
I(17,50): -0.190995454788208	 ([heart][world's])
I(2,48): 0.19021904468536377	 ([defiant,][made])
I(27,47): -0.18965959548950195	 ([future][enthusiasm])
I(11,27): 0.18931317329406738	 ([man's][future])
I(22,38): -0.1891019344329834	 ([&][film.])
I(4,43): -0.18858546018600464	 ([tess][fills])
I(30,39): -0.1880507469177246	 ([peace][considered])
I(18,64): -0.18789637088775635	 ([millionaire's][beset])
I(33,51): 0.18780159950256348	 ([pickford][popular])
I(32,43): 0.1871013045310974	 ([mary][fills])
I(2,64): -0.18680500984191895	 ([defiant,][beset])
I(47,48): 0.1866607666015625	 ([enthusiasm][made])
I(1): -0.18651807308197021	 ([&])
I(56,57): 0.18589383363723755	 ([elements][modern])
I(9,47): 0.18470627069473267	 ([squatting][enthusiasm])
I(6,49): -0.1838747262954712	 ([country][years])
I(4,35): -0.1831350326538086	 ([tess][charming])
I(2,23): -0.18294239044189453	 ([defiant,][sudden])
I(0,24): 0.18284940719604492	 ([uneducated][death])
Sum: -74.41278168559074
==================================================
