---------- AND Interactions ----------
I(35,36): 2.7519659996032715	 ([suspenseful][thrillers,])
I(38,51): 0.19239521026611328	 ([developing][eisenstein])
I(34,39): -0.19154375791549683	 ([motifs][tools])
I(42,51): 0.19007784128189087	 ([well][eisenstein])
I(41,55): -0.1899154782295227	 ([suspense.][keeps])
I(9,10): 0.18985414505004883	 ([do,][love])
I(8,54): 0.18973201513290405	 ([pictures][hitchcock.])
I(14,50): 0.1896200180053711	 ([looks][sergei])
I(22,29): -0.18937909603118896	 ([b.][picture.])
I(27,45): 0.18898725509643555	 ([competent][expressionist])
I(25,56): -0.18880176544189453	 ([first][tempo])
I(17,19): 0.18867260217666626	 ([update][morality])
I(7,20): -0.18795734643936157	 ([earliest][comedies])
I(25,42): 0.18790727853775024	 ([first][well])
I(13,17): 0.18747156858444214	 ([glance,][update])
I(20,48): 0.1874403953552246	 ([comedies][editing])
I(50,56): -0.18743014335632324	 ([sergei][tempo])
I(14,52): 0.18727493286132812	 ([looks][impact])
I(7,52): -0.18720459938049316	 ([earliest][impact])
I(18,52): 0.18673133850097656	 ([infidelity - themed][impact])
I(29,51): -0.18621093034744263	 ([picture.][eisenstein])
I(1,28): -0.1861056089401245	 ([made][hitchcock])
I(17,52): -0.18570303916931152	 ([update][impact])
I(18,51): -0.18555450439453125	 ([infidelity - themed][eisenstein])
I(27,29): -0.18488335609436035	 ([competent][picture.])
I(41,50): 0.18476003408432007	 ([suspense.][sergei])
I(45,46): -0.18472188711166382	 ([expressionist][style,])
I(54,55): -0.18449240922927856	 ([hitchcock.][keeps])
I(0,44): 0.18386095762252808	 ([ring][german])
I(5,45): 0.18377184867858887	 ([deals,][expressionist])
I(2,33): -0.18363410234451294	 ([screenplay][ideas])
I(13,20): -0.18354356288909912	 ([glance,][comedies])
I(36,47): 0.18292486667633057	 ([thrillers,][rhythmic])
I(40,56): 0.1828463077545166	 ([create][tempo])
I(4,51): -0.1826147437095642	 ([wrote][eisenstein])
I(21,36): -0.18215906620025635	 ([cecil][thrillers,])
I(46,54): -0.1820768117904663	 ([style,][hitchcock.])
I(9,11): -0.18196946382522583	 ([do,][triangle.])
I(50,52): 0.18167519569396973	 ([sergei][impact])
I(6,25): 0.18108201026916504	 ([many][first])
I(7,33): -0.17984384298324585	 ([earliest][ideas])
I(36,49): -0.1798418164253235	 ([thrillers,][style])
I(24,25): -0.17884182929992676	 ([mille,][first])
I(41,46): 0.1785736083984375	 ([suspense.][style,])
I(3,29): 0.17844247817993164	 ([hitchcock][picture.])
I(6,17): 0.17784494161605835	 ([many][update])
I(2,15): -0.17772406339645386	 ([screenplay][like])
I(21,38): -0.17659956216812134	 ([cecil][developing])
I(11,49): -0.17649894952774048	 ([triangle.][style])
I(49,55): -0.17582297325134277	 ([style][keeps])
I(25,27): 0.1757950782775879	 ([first][competent])
I(32,39): -0.17564767599105835	 ([using][tools])
I(6,29): 0.175348162651062	 ([many][picture.])
I(20,40): -0.17515283823013306	 ([comedies][create])
I(4,34): -0.17471355199813843	 ([wrote][motifs])
I(30,32): 0.17368769645690918	 ([even][using])
I(14,39): -0.1736438274383545	 ([looks][tools])
I(0,13): -0.1732075810432434	 ([ring][glance,])
I(50,54): 0.17166072130203247	 ([sergei][hitchcock.])
I(5,12): 0.171614408493042	 ([deals,][first])
I(18,20): -0.1712687611579895	 ([infidelity - themed][comedies])
I(0,15): -0.17118680477142334	 ([ring][like])
I(40,46): 0.17094886302947998	 ([create][style,])
I(13,38): -0.1709415316581726	 ([glance,][developing])
I(32,51): -0.1700599193572998	 ([using][eisenstein])
I(13,42): 0.16974765062332153	 ([glance,][well])
I(7,48): 0.16930800676345825	 ([earliest][editing])
I(1,7): 0.16805249452590942	 ([made][earliest])
I(6,56): -0.16785693168640137	 ([many][tempo])
I(28,37): -0.1674984097480774	 ([hitchcock][least])
I(16,17): 0.1673315167427063	 ([cynical][update])
I(17,56): 0.1667037010192871	 ([update][tempo])
I(17,41): 0.16660183668136597	 ([update][suspense.])
I(44,56): -0.16650515794754028	 ([german][tempo])
I(31,38): -0.16627222299575806	 ([yet][developing])
I(29,56): -0.16595441102981567	 ([picture.][tempo])
I(7,19): -0.16577965021133423	 ([earliest][morality])
I(18,46): 0.1653120517730713	 ([infidelity - themed][style,])
I(26,27): -0.16525167226791382	 ([really][competent])
I(38,56): 0.16482043266296387	 ([developing][tempo])
I(10,41): 0.16433566808700562	 ([love][suspense.])
I(10,24): -0.1638469696044922	 ([love][mille,])
I(48,55): 0.1632065773010254	 ([editing][keeps])
I(53,54): -0.1630040407180786	 ([upon][hitchcock.])
I(32,54): 0.16226255893707275	 ([using][hitchcock.])
I(47,53): -0.16200250387191772	 ([rhythmic][upon])
I(0,45): -0.16147702932357788	 ([ring][expressionist])
I(24,38): -0.1609373688697815	 ([mille,][developing])
I(31,55): -0.16029375791549683	 ([yet][keeps])
I(30,39): 0.16016560792922974	 ([even][tools])
I(40,47): 0.16012412309646606	 ([create][rhythmic])
I(33,37): -0.16010689735412598	 ([ideas][least])
I(31,56): -0.1597316861152649	 ([yet][tempo])
I(36,44): -0.15887326002120972	 ([thrillers,][german])
I(0,54): 0.15877556800842285	 ([ring][hitchcock.])
I(26,30): -0.15829414129257202	 ([really][even])
I(24,35): 0.15823429822921753	 ([mille,][suspenseful])
I(21,33): 0.15814423561096191	 ([cecil][ideas])
I(7,9): 0.1577797532081604	 ([earliest][do,])
I(14,48): 0.156990647315979	 ([looks][editing])
I(9,17): 0.15644723176956177	 ([do,][update])
I(27,37): -0.15613996982574463	 ([competent][least])
I(20,42): 0.15604019165039062	 ([comedies][well])
I(24,56): -0.15584087371826172	 ([mille,][tempo])
I(46,55): -0.1553320288658142	 ([style,][keeps])
I(27,31): -0.15529054403305054	 ([competent][yet])
I(18,33): 0.15520262718200684	 ([infidelity - themed][ideas])
I(4,16): -0.15485721826553345	 ([wrote][cynical])
I(19,55): -0.1542990803718567	 ([morality][keeps])
I(20,37): -0.1541537046432495	 ([comedies][least])
I(8,38): 0.15377479791641235	 ([pictures][developing])
I(18,47): 0.1528424620628357	 ([infidelity - themed][rhythmic])
I(0,53): -0.15263104438781738	 ([ring][upon])
I(13,56): 0.15246820449829102	 ([glance,][tempo])
I(35,42): 0.15192359685897827	 ([suspenseful][well])
I(10,15): 0.1517019271850586	 ([love][like])
I(7,30): -0.15135473012924194	 ([earliest][even])
I(8,34): -0.1511961817741394	 ([pictures][motifs])
I(7,16): -0.15103787183761597	 ([earliest][cynical])
I(34,52): -0.14991450309753418	 ([motifs][impact])
I(19,37): -0.14989566802978516	 ([morality][least])
I(37,48): 0.14955908060073853	 ([least][editing])
I(14,47): 0.1493644118309021	 ([looks][rhythmic])
I(28,44): 0.14900273084640503	 ([hitchcock][german])
I(3,13): 0.14877021312713623	 ([hitchcock][glance,])
I(39,47): -0.14782828092575073	 ([tools][rhythmic])
I(39,51): -0.1477663516998291	 ([tools][eisenstein])
I(50): 0.14771348237991333	 ([sergei])
I(16,54): -0.1475149393081665	 ([cynical][hitchcock.])
I(26,51): -0.1473712921142578	 ([really][eisenstein])
I(26,46): -0.14699256420135498	 ([really][style,])
I(22,56): 0.14676237106323242	 ([b.][tempo])
I(28,38): -0.1466495394706726	 ([hitchcock][developing])
I(32,56): 0.1464395523071289	 ([using][tempo])
I(38,53): -0.1463826298713684	 ([developing][upon])
I(15,56): 0.1457366943359375	 ([like][tempo])
I(47,48): 0.1455388069152832	 ([rhythmic][editing])
I(19,33): 0.145363450050354	 ([morality][ideas])
I(11,54): 0.1453528106212616	 ([triangle.][hitchcock.])
I(33,50): 0.14534306526184082	 ([ideas][sergei])
I(10,19): -0.1452639102935791	 ([love][morality])
I(11,47): -0.14520257711410522	 ([triangle.][rhythmic])
I(5,38): -0.14506149291992188	 ([deals,][developing])
I(5,18): -0.14455127716064453	 ([deals,][infidelity - themed])
I(7,29): -0.14449208974838257	 ([earliest][picture.])
I(37,39): -0.14448416233062744	 ([least][tools])
I(6,7): -0.14435404539108276	 ([many][earliest])
I(41,48): 0.1443226933479309	 ([suspense.][editing])
I(4,36): -0.14422965049743652	 ([wrote][thrillers,])
I(34,48): 0.14404040575027466	 ([motifs][editing])
I(19,56): -0.14372611045837402	 ([morality][tempo])
I(16,55): -0.1434280276298523	 ([cynical][keeps])
I(27,49): 0.14337199926376343	 ([competent][style])
I(16,42): 0.14325469732284546	 ([cynical][well])
I(24,37): -0.1427321434020996	 ([mille,][least])
I(15,36): -0.14183944463729858	 ([like][thrillers,])
I(8,45): -0.14162415266036987	 ([pictures][expressionist])
I(1,27): -0.14135873317718506	 ([made][competent])
I(40,48): 0.14128512144088745	 ([create][editing])
I(0,20): -0.1412203311920166	 ([ring][comedies])
I(21,37): -0.14103209972381592	 ([cecil][least])
I(21,43): -0.14052391052246094	 ([cecil][student])
I(17,37): -0.14041835069656372	 ([update][least])
I(12,14): 0.14026284217834473	 ([first][looks])
I(25,39): -0.14024019241333008	 ([first][tools])
I(16,36): -0.14006268978118896	 ([cynical][thrillers,])
I(2,7): 0.1398640275001526	 ([screenplay][earliest])
I(26,39): -0.13909846544265747	 ([really][tools])
I(3,44): -0.13866764307022095	 ([hitchcock][german])
I(31,36): -0.13865339756011963	 ([yet][thrillers,])
I(42,44): 0.13847357034683228	 ([well][german])
I(18,29): 0.1383569836616516	 ([infidelity - themed][picture.])
I(4,5): 0.13827991485595703	 ([wrote][deals,])
I(7,46): -0.13802218437194824	 ([earliest][style,])
I(5,32): 0.13746953010559082	 ([deals,][using])
I(17,42): 0.13659387826919556	 ([update][well])
I(3): -0.13584542274475098	 ([hitchcock])
I(14,33): 0.13555026054382324	 ([looks][ideas])
I(24,30): -0.13535648584365845	 ([mille,][even])
I(8,21): -0.1352565884590149	 ([pictures][cecil])
I(3,32): -0.1350799798965454	 ([hitchcock][using])
I(42,45): 0.13498318195343018	 ([well][expressionist])
I(29,52): -0.13497906923294067	 ([picture.][impact])
I(3,45): -0.13474643230438232	 ([hitchcock][expressionist])
I(30,33): 0.13450384140014648	 ([even][ideas])
I(12): 0.13405925035476685	 ([first])
I(7,55): -0.1339847445487976	 ([earliest][keeps])
I(32,44): -0.13353312015533447	 ([using][german])
I(18,30): 0.13261175155639648	 ([infidelity - themed][even])
I(18,34): 0.13252967596054077	 ([infidelity - themed][motifs])
I(45,48): 0.13241982460021973	 ([expressionist][editing])
I(0,35): 0.13166403770446777	 ([ring][suspenseful])
I(37,46): -0.1316620111465454	 ([least][style,])
I(19,43): -0.13129675388336182	 ([morality][student])
I(20,27): 0.13128721714019775	 ([comedies][competent])
I(9,38): -0.13122737407684326	 ([do,][developing])
I(3,27): -0.1308460235595703	 ([hitchcock][competent])
I(17,45): 0.1308041214942932	 ([update][expressionist])
I(25,53): -0.13064193725585938	 ([first][upon])
I(34,41): 0.13030844926834106	 ([motifs][suspense.])
I(17,51): 0.12969326972961426	 ([update][eisenstein])
I(19,25): 0.12965655326843262	 ([morality][first])
I(4,45): -0.12944775819778442	 ([wrote][expressionist])
I(1,11): -0.1288725733757019	 ([made][triangle.])
I(42,55): 0.12875455617904663	 ([well][keeps])
I(13,14): 0.12831854820251465	 ([glance,][looks])
I(29,49): -0.12797999382019043	 ([picture.][style])
I(14,32): 0.12779831886291504	 ([looks][using])
I(11,15): 0.12711822986602783	 ([triangle.][like])
I(16,22): -0.12701886892318726	 ([cynical][b.])
I(3,30): 0.12699246406555176	 ([hitchcock][even])
I(30,42): 0.12687063217163086	 ([even][well])
I(13,51): -0.12669998407363892	 ([glance,][eisenstein])
I(8,48): 0.12652745842933655	 ([pictures][editing])
I(43,49): -0.12649410963058472	 ([student][style])
I(21,47): -0.1264578104019165	 ([cecil][rhythmic])
I(40,42): 0.12634342908859253	 ([create][well])
I(20,26): -0.12621212005615234	 ([comedies][really])
I(9,16): -0.12556535005569458	 ([do,][cynical])
I(22,23): 0.12523537874221802	 ([b.][de])
I(1,56): 0.12501263618469238	 ([made][tempo])
I(7,18): -0.12478548288345337	 ([earliest][infidelity - themed])
I(2,30): -0.12475401163101196	 ([screenplay][even])
I(12,56): -0.12474185228347778	 ([first][tempo])
I(7): 0.12442439794540405	 ([earliest])
I(12,52): -0.12423038482666016	 ([first][impact])
I(4,21): -0.1241801381111145	 ([wrote][cecil])
I(17,26): -0.12350612878799438	 ([update][really])
I(11,20): -0.12340652942657471	 ([triangle.][comedies])
I(8,50): -0.12327498197555542	 ([pictures][sergei])
I(14,44): -0.12262630462646484	 ([looks][german])
I(4,52): -0.12260866165161133	 ([wrote][impact])
I(10,12): -0.12220287322998047	 ([love][first])
I(8,11): -0.12177377939224243	 ([pictures][triangle.])
I(10,43): -0.12174868583679199	 ([love][student])
I(7,34): -0.12171071767807007	 ([earliest][motifs])
I(9,42): 0.12095659971237183	 ([do,][well])
I(4,40): -0.12086421251296997	 ([wrote][create])
I(25,41): -0.12036633491516113	 ([first][suspense.])
I(1,29): -0.11994105577468872	 ([made][picture.])
I(32,45): -0.11981624364852905	 ([using][expressionist])
I(25,46): 0.11958909034729004	 ([first][style,])
I(28,43): -0.11931031942367554	 ([hitchcock][student])
I(5,15): 0.1192479133605957	 ([deals,][like])
I(17): 0.11921173334121704	 ([update])
I(34,42): 0.1191757321357727	 ([motifs][well])
I(42,49): 0.11915594339370728	 ([well][style])
I(0,24): -0.11805993318557739	 ([ring][mille,])
I(32,37): 0.11801207065582275	 ([using][least])
I(5,40): -0.117156982421875	 ([deals,][create])
I(20,32): -0.11690527200698853	 ([comedies][using])
I(43,50): 0.11641955375671387	 ([student][sergei])
I(11,46): -0.11630058288574219	 ([triangle.][style,])
I(9,13): -0.11575824022293091	 ([do,][glance,])
I(17,48): 0.11573243141174316	 ([update][editing])
I(13,36): -0.11545336246490479	 ([glance,][thrillers,])
I(29,31): 0.11540734767913818	 ([picture.][yet])
I(6,42): 0.11527377367019653	 ([many][well])
I(10,22): -0.1151742935180664	 ([love][b.])
I(40,43): 0.11498492956161499	 ([create][student])
I(30,35): 0.11494851112365723	 ([even][suspenseful])
I(21,24): -0.11463683843612671	 ([cecil][mille,])
I(9,29): -0.11454981565475464	 ([do,][picture.])
I(6,38): -0.1144680380821228	 ([many][developing])
I(0,42): 0.11439567804336548	 ([ring][well])
I(21,46): -0.1140291690826416	 ([cecil][style,])
I(33,43): -0.1139150857925415	 ([ideas][student])
I(14,37): 0.11343514919281006	 ([looks][least])
I(12,27): 0.11341714859008789	 ([first][competent])
I(15,51): -0.11272335052490234	 ([like][eisenstein])
I(30,34): 0.112274169921875	 ([even][motifs])
I(1,12): 0.11220484972000122	 ([made][first])
I(9,51): -0.11212402582168579	 ([do,][eisenstein])
I(8,36): -0.11140763759613037	 ([pictures][thrillers,])
I(3,10): 0.11139225959777832	 ([hitchcock][love])
I(8,33): -0.11128425598144531	 ([pictures][ideas])
I(9,39): 0.11085015535354614	 ([do,][tools])
I(29,34): -0.11082035303115845	 ([picture.][motifs])
I(0,26): -0.11067759990692139	 ([ring][really])
I(39,42): 0.11066502332687378	 ([tools][well])
I(20,52): -0.1103811264038086	 ([comedies][impact])
I(31,35): -0.11028105020523071	 ([yet][suspenseful])
I(0,9): -0.11027079820632935	 ([ring][do,])
I(38,55): -0.10953408479690552	 ([developing][keeps])
I(6,41): -0.10951107740402222	 ([many][suspense.])
I(17,22): 0.10881948471069336	 ([update][b.])
I(30,52): -0.10875797271728516	 ([even][impact])
I(32,47): -0.10851973295211792	 ([using][rhythmic])
I(14,31): 0.10775750875473022	 ([looks][yet])
I(1,47): 0.107715904712677	 ([made][rhythmic])
I(24,49): -0.10752463340759277	 ([mille,][style])
I(5,22): -0.10741996765136719	 ([deals,][b.])
I(3,19): -0.10733520984649658	 ([hitchcock][morality])
I(26,41): 0.10731571912765503	 ([really][suspense.])
I(6,12): 0.10695809125900269	 ([many][first])
I(22,50): 0.10627114772796631	 ([b.][sergei])
I(0,19): -0.10613679885864258	 ([ring][morality])
I(39,50): -0.1060606837272644	 ([tools][sergei])
I(15,25): -0.1049889326095581	 ([like][first])
I(7,22): 0.10480666160583496	 ([earliest][b.])
I(37,40): 0.10472923517227173	 ([least][create])
I(34,55): -0.10468530654907227	 ([motifs][keeps])
I(14,42): -0.10463619232177734	 ([looks][well])
I(7,17): -0.10454505681991577	 ([earliest][update])
I(15,19): -0.10429620742797852	 ([like][morality])
I(14,22): 0.10406124591827393	 ([looks][b.])
I(1,35): 0.10394024848937988	 ([made][suspenseful])
I(1,52): -0.10294342041015625	 ([made][impact])
I(30,44): 0.10290408134460449	 ([even][german])
I(27,43): 0.10275048017501831	 ([competent][student])
I(20,30): 0.10269594192504883	 ([comedies][even])
I(13,41): 0.10268014669418335	 ([glance,][suspense.])
I(5,46): 0.10233902931213379	 ([deals,][style,])
I(13,25): -0.10230255126953125	 ([glance,][first])
I(17,47): 0.10222333669662476	 ([update][rhythmic])
I(2,43): -0.1019931435585022	 ([screenplay][student])
I(18,21): -0.10152703523635864	 ([infidelity - themed][cecil])
I(27,33): 0.10148119926452637	 ([competent][ideas])
I(15,37): -0.10141229629516602	 ([like][least])
I(17,55): 0.10109931230545044	 ([update][keeps])
I(21,28): -0.10054188966751099	 ([cecil][hitchcock])
I(24,52): -0.10045415163040161	 ([mille,][impact])
I(4,29): -0.10029846429824829	 ([wrote][picture.])
I(25,33): 0.10026383399963379	 ([first][ideas])
I(16,45): -0.10020607709884644	 ([cynical][expressionist])
I(20,53): -0.0998845100402832	 ([comedies][upon])
I(19,34): 0.09957075119018555	 ([morality][motifs])
I(42,54): -0.09913289546966553	 ([well][hitchcock.])
I(38,39): 0.09898430109024048	 ([developing][tools])
I(2,6): 0.09882849454879761	 ([screenplay][many])
I(31,44): 0.09865039587020874	 ([yet][german])
I(12,51): 0.09767842292785645	 ([first][eisenstein])
I(41): -0.09759634733200073	 ([suspense.])
I(17,43): -0.09737032651901245	 ([update][student])
I(36,40): -0.09735614061355591	 ([thrillers,][create])
I(9,21): -0.09725278615951538	 ([do,][cecil])
I(16,49): -0.09723120927810669	 ([cynical][style])
I(36,53): -0.09705805778503418	 ([thrillers,][upon])
I(33,42): 0.0968550443649292	 ([ideas][well])
I(24,51): 0.09673470258712769	 ([mille,][eisenstein])
I(42,46): 0.09673213958740234	 ([well][style,])
I(19,49): -0.09649991989135742	 ([morality][style])
I(28,50): 0.0958133339881897	 ([hitchcock][sergei])
I(24,45): 0.09573817253112793	 ([mille,][expressionist])
I(27,51): 0.09572911262512207	 ([competent][eisenstein])
I(5,20): 0.09542793035507202	 ([deals,][comedies])
I(4,56): 0.09496784210205078	 ([wrote][tempo])
I(3,48): -0.0948413610458374	 ([hitchcock][editing])
I(39,46): -0.09472131729125977	 ([tools][style,])
I(3,37): -0.09471195936203003	 ([hitchcock][least])
I(4,30): -0.0944514274597168	 ([wrote][even])
I(5,21): 0.09419727325439453	 ([deals,][cecil])
I(15,32): 0.09409677982330322	 ([like][using])
I(25,48): -0.09409171342849731	 ([first][editing])
I(13,18): -0.09371846914291382	 ([glance,][infidelity - themed])
I(32,49): -0.09368371963500977	 ([using][style])
I(9,24): -0.09360998868942261	 ([do,][mille,])
I(28,48): 0.09333181381225586	 ([hitchcock][editing])
I(1,37): -0.09295594692230225	 ([made][least])
I(12,40): 0.09283608198165894	 ([first][create])
I(28,46): 0.09247756004333496	 ([hitchcock][style,])
I(13,30): -0.09225940704345703	 ([glance,][even])
I(4,41): 0.09188216924667358	 ([wrote][suspense.])
I(11,53): -0.09174937009811401	 ([triangle.][upon])
I(19,54): -0.09174299240112305	 ([morality][hitchcock.])
I(30,40): 0.09172630310058594	 ([even][create])
I(29,48): 0.09170883893966675	 ([picture.][editing])
I(9,18): -0.09170812368392944	 ([do,][infidelity - themed])
I(27,47): 0.0916740894317627	 ([competent][rhythmic])
I(18,40): 0.09130126237869263	 ([infidelity - themed][create])
I(4,19): -0.09128254652023315	 ([wrote][morality])
I(24,39): -0.09127014875411987	 ([mille,][tools])
I(6,46): 0.09099674224853516	 ([many][style,])
I(15,55): -0.09067106246948242	 ([like][keeps])
I(16,56): -0.0905035138130188	 ([cynical][tempo])
I(8,12): 0.09036117792129517	 ([pictures][first])
I(5,50): -0.08953213691711426	 ([deals,][sergei])
I(2,22): -0.08932995796203613	 ([screenplay][b.])
I(0,43): -0.08920055627822876	 ([ring][student])
I(22,49): 0.0889815092086792	 ([b.][style])
I(37,42): -0.0889514684677124	 ([least][well])
I(8,39): -0.08871704339981079	 ([pictures][tools])
I(44,53): -0.08850961923599243	 ([german][upon])
I(14,34): -0.08847570419311523	 ([looks][motifs])
I(37,53): -0.08801090717315674	 ([least][upon])
I(6,44): 0.08789223432540894	 ([many][german])
I(10,28): -0.08787178993225098	 ([love][hitchcock])
I(3,22): -0.08784520626068115	 ([hitchcock][b.])
I(22): -0.0878380537033081	 ([b.])
I(10,26): -0.08777284622192383	 ([love][really])
I(18,26): -0.08742189407348633	 ([infidelity - themed][really])
I(0,31): -0.08733391761779785	 ([ring][yet])
I(8,47): -0.08727091550827026	 ([pictures][rhythmic])
I(4,32): -0.08714479207992554	 ([wrote][using])
I(14,40): 0.0863802433013916	 ([looks][create])
I(7,31): -0.08629637956619263	 ([earliest][yet])
I(20,28): -0.0862734317779541	 ([comedies][hitchcock])
I(21,41): -0.08601242303848267	 ([cecil][suspense.])
I(13,21): -0.0859941840171814	 ([glance,][cecil])
I(7,13): 0.0859416127204895	 ([earliest][glance,])
I(24,31): -0.08561605215072632	 ([mille,][yet])
I(31,45): 0.08555459976196289	 ([yet][expressionist])
I(6,37): -0.08548259735107422	 ([many][least])
I(7,44): 0.08542376756668091	 ([earliest][german])
I(20,24): -0.08535277843475342	 ([comedies][mille,])
I(44,47): 0.0849875807762146	 ([german][rhythmic])
I(36,55): -0.08494973182678223	 ([thrillers,][keeps])
I(24,33): -0.08479595184326172	 ([mille,][ideas])
I(38,40): 0.08466118574142456	 ([developing][create])
I(15,24): -0.08452785015106201	 ([like][mille,])
I(44,48): 0.08424419164657593	 ([german][editing])
I(6,36): 0.08422553539276123	 ([many][thrillers,])
I(21,23): -0.08418464660644531	 ([cecil][de])
I(2,48): -0.08391392230987549	 ([screenplay][editing])
I(36,50): 0.08384937047958374	 ([thrillers,][sergei])
I(8,19): -0.08362072706222534	 ([pictures][morality])
I(24,27): -0.0834384560585022	 ([mille,][competent])
I(17,32): -0.0832146406173706	 ([update][using])
I(21,26): -0.08290910720825195	 ([cecil][really])
I(33,48): 0.08284145593643188	 ([ideas][editing])
I(4,18): 0.08263629674911499	 ([wrote][infidelity - themed])
I(1,10): 0.08261871337890625	 ([made][love])
I(47,55): -0.08252620697021484	 ([rhythmic][keeps])
I(1,32): -0.08251410722732544	 ([made][using])
I(16,41): 0.08223599195480347	 ([cynical][suspense.])
I(0,38): -0.08198988437652588	 ([ring][developing])
I(22,28): -0.08164823055267334	 ([b.][hitchcock])
I(8,42): 0.08163672685623169	 ([pictures][well])
I(2,26): -0.08135318756103516	 ([screenplay][really])
I(29,44): 0.08132880926132202	 ([picture.][german])
I(33,38): 0.08126550912857056	 ([ideas][developing])
I(8,53): -0.08120208978652954	 ([pictures][upon])
I(11,28): -0.08100670576095581	 ([triangle.][hitchcock])
I(14,43): -0.08077681064605713	 ([looks][student])
I(0,48): -0.08074527978897095	 ([ring][editing])
I(8,27): 0.08071577548980713	 ([pictures][competent])
I(17,31): -0.0803491473197937	 ([update][yet])
I(4,43): -0.08021819591522217	 ([wrote][student])
I(9,14): 0.08014678955078125	 ([do,][looks])
I(39,44): 0.08007627725601196	 ([tools][german])
I(22,27): 0.08003896474838257	 ([b.][competent])
I(31,33): -0.07992839813232422	 ([yet][ideas])
I(37,49): -0.07974088191986084	 ([least][style])
I(38,54): 0.079567551612854	 ([developing][hitchcock.])
I(12,20): -0.07949620485305786	 ([first][comedies])
I(6,13): 0.07904094457626343	 ([many][glance,])
I(26,28): -0.07888329029083252	 ([really][hitchcock])
I(15,21): -0.07870984077453613	 ([like][cecil])
I(8,52): -0.0780937671661377	 ([pictures][impact])
I(41,51): -0.07790309190750122	 ([suspense.][eisenstein])
I(11,37): -0.07777583599090576	 ([triangle.][least])
I(33,49): 0.07776093482971191	 ([ideas][style])
I(17,33): -0.07775098085403442	 ([update][ideas])
I(47,56): 0.07773280143737793	 ([rhythmic][tempo])
I(24,54): 0.07766872644424438	 ([mille,][hitchcock.])
I(19,42): 0.07764452695846558	 ([morality][well])
I(2,5): -0.07761597633361816	 ([screenplay][deals,])
I(4,55): 0.07749688625335693	 ([wrote][keeps])
I(18,38): -0.07719922065734863	 ([infidelity - themed][developing])
I(20,34): -0.07709276676177979	 ([comedies][motifs])
I(4,27): 0.0770154595375061	 ([wrote][competent])
I(45,53): -0.07700306177139282	 ([expressionist][upon])
I(33,46): -0.07653188705444336	 ([ideas][style,])
I(1,9): 0.076291024684906	 ([made][do,])
I(11,43): 0.07621103525161743	 ([triangle.][student])
I(5,43): 0.07620716094970703	 ([deals,][student])
I(5,33): -0.07620549201965332	 ([deals,][ideas])
I(10,21): -0.07617616653442383	 ([love][cecil])
I(4,39): -0.07593876123428345	 ([wrote][tools])
I(9,36): 0.07553398609161377	 ([do,][thrillers,])
I(44,54): -0.07522833347320557	 ([german][hitchcock.])
I(2,34): -0.07521969079971313	 ([screenplay][motifs])
I(15,42): 0.0751793384552002	 ([like][well])
I(4,15): -0.0744631290435791	 ([wrote][like])
I(27,40): 0.07438474893569946	 ([competent][create])
I(30,54): 0.07429468631744385	 ([even][hitchcock.])
I(20,23): -0.07418632507324219	 ([comedies][de])
I(51,53): -0.07402372360229492	 ([eisenstein][upon])
I(50,53): -0.07399457693099976	 ([sergei][upon])
I(12,43): 0.07397675514221191	 ([first][student])
I(21,40): -0.07389682531356812	 ([cecil][create])
I(11,39): -0.07385259866714478	 ([triangle.][tools])
I(0,32): 0.07380962371826172	 ([ring][using])
I(17,50): 0.07369619607925415	 ([update][sergei])
I(6,27): 0.07366955280303955	 ([many][competent])
I(9,37): -0.07285141944885254	 ([do,][least])
I(33,34): -0.07280445098876953	 ([ideas][motifs])
I(11,42): 0.07277113199234009	 ([triangle.][well])
I(16,18): -0.07268446683883667	 ([cynical][infidelity - themed])
I(19,41): 0.07262104749679565	 ([morality][suspense.])
I(1,40): -0.07261759042739868	 ([made][create])
I(15,43): -0.0723409652709961	 ([like][student])
I(32,41): 0.07227826118469238	 ([using][suspense.])
I(31,34): 0.07187163829803467	 ([yet][motifs])
I(1,43): -0.07178986072540283	 ([made][student])
I(17,34): -0.07177215814590454	 ([update][motifs])
I(3,47): 0.07149326801300049	 ([hitchcock][rhythmic])
I(11,25): 0.07147830724716187	 ([triangle.][first])
I(26,35): 0.07136952877044678	 ([really][suspenseful])
I(24,34): 0.07134497165679932	 ([mille,][motifs])
I(32,50): 0.07126688957214355	 ([using][sergei])
I(13,45): -0.07055705785751343	 ([glance,][expressionist])
I(21,34): 0.07041060924530029	 ([cecil][motifs])
I(24,28): -0.07014960050582886	 ([mille,][hitchcock])
I(0,7): -0.06987041234970093	 ([ring][earliest])
I(48,51): -0.06983697414398193	 ([editing][eisenstein])
I(4,17): 0.06971687078475952	 ([wrote][update])
I(21,42): 0.06933373212814331	 ([cecil][well])
I(33,44): -0.06931489706039429	 ([ideas][german])
I(6,20): 0.06919801235198975	 ([many][comedies])
I(9,52): -0.06890159845352173	 ([do,][impact])
Sum: -9.896769613027573
==================================================
