---------- Players ----------
Player 0: may
Player 1: contain
Player 2: spoilers... but
Player 3: doubt
Player 4: actually
Player 5: spoilt!!.
Player 6: five
Player 7: across
Player 8: eyes
Player 9: summed
Player 10: one
Player 11: word.... amateurish.
Player 12: film
Player 13: tries
Player 14: best
Player 15: different
Player 16: films
Player 17: ' blair
Player 18: witch '
Player 19: type
Player 20: filming.... it
Player 21: work.... it
Player 22: ends
Player 23: looking
Player 24: feeling
Player 25: like
Player 26: somebody
Player 27: cheap
Player 28: video
Player 29: camera,
Player 30: van
Player 31: decided
Player 32: make
Player 33: movie.
Player 34: story
Player 35: explanation,
Player 36: protagonist
Player 37: given
Player 38: real
Player 39: motivation
Player 40: ( and
Player 41: looks
Player 42: like
Player 43: lesbian
Player 44: wearing
Player 45: power - suit
Player 46: compared
Player 47: five
Player 48: girls )
Player 49: violence
Player 50: speak
Player 51: of... just
Player 52: sounds
Player 53: screaming
Player 54: crunching.
Player 55: whole
Player 56: film
Player 57: takes
Player 58: place
Player 59: inside
Player 60: van
Player 61: means
Player 62: decent
Player 63: scenery
---------- AND Interactions (Pairwise Only) ----------
I(11,21): -2.8949098587036133	 ([word.... amateurish.][work.... it])
I(15,26): 0.16616028547286987	 ([different][somebody])
I(29,41): -0.16604435443878174	 ([camera,][looks])
I(21,50): -0.1659945249557495	 ([work.... it][speak])
I(43,45): 0.16530108451843262	 ([lesbian][power - suit])
I(57,61): -0.16524910926818848	 ([takes][means])
I(50,63): -0.16505539417266846	 ([speak][scenery])
I(7,16): -0.16470563411712646	 ([across][films])
I(43,48): -0.1641014814376831	 ([lesbian][girls )])
I(14,35): -0.16392281651496887	 ([best][explanation,])
I(49,57): 0.16379565000534058	 ([violence][takes])
I(9,16): -0.16361713409423828	 ([summed][films])
I(24,63): 0.16353833675384521	 ([feeling][scenery])
I(12,54): -0.1631031036376953	 ([film][crunching.])
I(28,52): -0.1629047393798828	 ([video][sounds])
I(3,7): 0.1628272533416748	 ([doubt][across])
I(12,43): 0.16270744800567627	 ([film][lesbian])
I(0,3): -0.1621851921081543	 ([may][doubt])
I(3,41): -0.1619809865951538	 ([doubt][looks])
I(8,60): -0.1616830825805664	 ([eyes][van])
I(7,28): -0.1611485481262207	 ([across][video])
I(18,32): -0.1608298420906067	 ([witch '][make])
I(14,24): -0.16077959537506104	 ([best][feeling])
I(54,58): 0.16045188903808594	 ([crunching.][place])
I(22,51): 0.16023045778274536	 ([ends][of... just])
I(41,49): 0.16007930040359497	 ([looks][violence])
I(2,53): 0.1599959135055542	 ([spoilers... but][screaming])
I(8,20): -0.1599276065826416	 ([eyes][filming.... it])
I(15,60): -0.15986394882202148	 ([different][van])
I(5,6): 0.1596798300743103	 ([spoilt!!.][five])
I(22,63): 0.15912210941314697	 ([ends][scenery])
I(18,22): -0.15837109088897705	 ([witch '][ends])
I(34,57): -0.15828222036361694	 ([story][takes])
I(20,23): -0.15811163187026978	 ([filming.... it][looking])
I(27,36): 0.15786206722259521	 ([cheap][protagonist])
I(1,62): -0.15764009952545166	 ([contain][decent])
I(50,59): 0.1575985550880432	 ([speak][inside])
I(41,51): 0.1574450135231018	 ([looks][of... just])
I(17,63): 0.15702128410339355	 ([' blair][scenery])
I(5,9): -0.15657949447631836	 ([spoilt!!.][summed])
I(39,53): 0.1565631628036499	 ([motivation][screaming])
I(38,44): 0.15633755922317505	 ([real][wearing])
I(12,36): 0.15609967708587646	 ([film][protagonist])
I(38,40): -0.15566754341125488	 ([real][( and])
I(20,50): -0.1554335355758667	 ([filming.... it][speak])
I(11,57): -0.1551225781440735	 ([word.... amateurish.][takes])
I(3,44): -0.15505778789520264	 ([doubt][wearing])
I(8,63): -0.15399479866027832	 ([eyes][scenery])
I(49,58): -0.15367311239242554	 ([violence][place])
I(39,46): 0.15353834629058838	 ([motivation][compared])
I(0,54): 0.15333843231201172	 ([may][crunching.])
I(36,37): -0.1532016396522522	 ([protagonist][given])
I(2,5): -0.1530975103378296	 ([spoilers... but][spoilt!!.])
I(26,54): 0.1530919075012207	 ([somebody][crunching.])
I(46,62): -0.153023362159729	 ([compared][decent])
I(18,21): -0.15292739868164062	 ([witch '][work.... it])
I(50,53): 0.15285992622375488	 ([speak][screaming])
I(8,52): 0.1524139940738678	 ([eyes][sounds])
I(29,60): -0.15238428115844727	 ([camera,][van])
I(49,52): -0.1523382067680359	 ([violence][sounds])
I(26,30): 0.1521034836769104	 ([somebody][van])
I(29,47): -0.15199649333953857	 ([camera,][five])
I(55,62): 0.1519547700881958	 ([whole][decent])
I(7,27): 0.15181422233581543	 ([across][cheap])
I(12,18): -0.15130436420440674	 ([film][witch '])
I(53,58): 0.1508876085281372	 ([screaming][place])
I(5,62): -0.1508772373199463	 ([spoilt!!.][decent])
I(28,59): -0.15045201778411865	 ([video][inside])
I(13,22): -0.15040624141693115	 ([tries][ends])
I(34,47): 0.15035009384155273	 ([story][five])
I(2,48): -0.1503320336341858	 ([spoilers... but][girls )])
I(26,34): 0.1502555012702942	 ([somebody][story])
I(45,52): 0.15022897720336914	 ([power - suit][sounds])
I(2,43): -0.14983892440795898	 ([spoilers... but][lesbian])
I(8,21): 0.14964771270751953	 ([eyes][work.... it])
I(31,47): 0.1494767963886261	 ([decided][five])
I(8,44): -0.14909499883651733	 ([eyes][wearing])
I(58,62): -0.14904463291168213	 ([place][decent])
I(4,21): -0.14879560470581055	 ([actually][work.... it])
I(44,54): 0.14752790331840515	 ([wearing][crunching.])
I(17,33): 0.14743709564208984	 ([' blair][movie.])
I(13,39): -0.14727461338043213	 ([tries][motivation])
I(13,52): -0.14722752571105957	 ([tries][sounds])
I(44,56): -0.14671581983566284	 ([wearing][film])
I(36,60): 0.14652091264724731	 ([protagonist][van])
I(5,14): -0.14619767665863037	 ([spoilt!!.][best])
I(6,7): -0.14582890272140503	 ([five][across])
I(25,42): -0.14547210931777954	 ([like][like])
I(5,57): -0.14505141973495483	 ([spoilt!!.][takes])
I(27,53): 0.14478588104248047	 ([cheap][screaming])
I(25,34): 0.14475589990615845	 ([like][story])
I(29,57): 0.1447535753250122	 ([camera,][takes])
I(14,62): 0.14405381679534912	 ([best][decent])
I(18,31): -0.14388173818588257	 ([witch '][decided])
I(1,63): -0.14381635189056396	 ([contain][scenery])
I(11,15): 0.14363813400268555	 ([word.... amateurish.][different])
I(16,18): 0.1436295509338379	 ([films][witch '])
I(11,25): -0.1435055136680603	 ([word.... amateurish.][like])
I(2,45): -0.14323222637176514	 ([spoilers... but][power - suit])
I(3,38): -0.14270305633544922	 ([doubt][real])
I(22,41): 0.1417447328567505	 ([ends][looks])
I(38,49): 0.14173907041549683	 ([real][violence])
I(2,28): -0.14135479927062988	 ([spoilers... but][video])
I(33,63): -0.14096903800964355	 ([movie.][scenery])
I(3,22): -0.1409621238708496	 ([doubt][ends])
I(15,21): 0.1408534049987793	 ([different][work.... it])
I(52,57): -0.1407918632030487	 ([sounds][takes])
I(2,20): 0.14017176628112793	 ([spoilers... but][filming.... it])
I(16,26): 0.1401578187942505	 ([films][somebody])
I(5,38): 0.13985145092010498	 ([spoilt!!.][real])
I(2,11): -0.1393265724182129	 ([spoilers... but][word.... amateurish.])
I(7,18): 0.13930344581604004	 ([across][witch '])
I(33,62): 0.13927769660949707	 ([movie.][decent])
I(4,49): 0.13923892378807068	 ([actually][violence])
I(11,16): 0.13921213150024414	 ([word.... amateurish.][films])
I(9,23): -0.13915377855300903	 ([summed][looking])
I(30,35): 0.13887852430343628	 ([van][explanation,])
I(7,21): -0.13882899284362793	 ([across][work.... it])
I(22,25): 0.13835030794143677	 ([ends][like])
I(52,55): 0.1381964385509491	 ([sounds][whole])
I(29,45): 0.13802292943000793	 ([camera,][power - suit])
I(60,61): -0.13751590251922607	 ([van][means])
I(5,29): 0.13747119903564453	 ([spoilt!!.][camera,])
I(29,35): 0.1374223232269287	 ([camera,][explanation,])
I(35,52): 0.1371004283428192	 ([explanation,][sounds])
I(26,52): 0.1370255947113037	 ([somebody][sounds])
I(21,61): -0.13674849271774292	 ([work.... it][means])
I(45,58): 0.1362907886505127	 ([power - suit][place])
I(14,53): 0.13613003492355347	 ([best][screaming])
I(14,27): 0.13592368364334106	 ([best][cheap])
I(29,40): -0.13591325283050537	 ([camera,][( and])
I(47,54): 0.13586127758026123	 ([five][crunching.])
I(27,35): 0.13573360443115234	 ([cheap][explanation,])
I(16,50): -0.13556015491485596	 ([films][speak])
I(41,62): -0.1354736089706421	 ([looks][decent])
I(16,52): -0.1348334550857544	 ([films][sounds])
I(5,27): -0.13469481468200684	 ([spoilt!!.][cheap])
I(27,61): -0.1346418261528015	 ([cheap][means])
I(14,33): 0.13458019495010376	 ([best][movie.])
I(43,60): -0.13396108150482178	 ([lesbian][van])
I(9,20): -0.1339324712753296	 ([summed][filming.... it])
I(15,57): -0.1338908076286316	 ([different][takes])
I(26,32): 0.13359034061431885	 ([somebody][make])
I(34,43): -0.13299155235290527	 ([story][lesbian])
I(18,51): 0.13298404216766357	 ([witch '][of... just])
I(20,26): 0.13292455673217773	 ([filming.... it][somebody])
I(34,54): 0.13250362873077393	 ([story][crunching.])
I(11,12): -0.13203096389770508	 ([word.... amateurish.][film])
I(18,41): -0.1319066286087036	 ([witch '][looks])
I(35,41): 0.1315915584564209	 ([explanation,][looks])
I(13,63): 0.13136911392211914	 ([tries][scenery])
I(24,39): -0.13126236200332642	 ([feeling][motivation])
I(40,49): 0.13125699758529663	 ([( and][violence])
I(8,15): -0.13095247745513916	 ([eyes][different])
I(12,34): 0.13084650039672852	 ([film][story])
I(14,44): -0.1305263638496399	 ([best][wearing])
I(18,60): 0.13037371635437012	 ([witch '][van])
I(32,62): -0.1302396059036255	 ([make][decent])
I(44,52): 0.12987902760505676	 ([wearing][sounds])
I(55,60): 0.12956053018569946	 ([whole][van])
I(48,50): 0.12945252656936646	 ([girls )][speak])
I(12,53): 0.1293870210647583	 ([film][screaming])
I(40,46): -0.12930822372436523	 ([( and][compared])
I(30,56): 0.12901735305786133	 ([van][film])
I(1,9): -0.1289205551147461	 ([contain][summed])
I(9,30): -0.12891945242881775	 ([summed][van])
I(49,61): 0.12881889939308167	 ([violence][means])
I(40,42): -0.12845051288604736	 ([( and][like])
I(21,59): 0.12804841995239258	 ([work.... it][inside])
I(14,51): 0.127905011177063	 ([best][of... just])
I(8,29): -0.12764441967010498	 ([eyes][camera,])
I(21,37): -0.12685298919677734	 ([work.... it][given])
I(31,39): -0.1265515685081482	 ([decided][motivation])
I(31,52): 0.12631407380104065	 ([decided][sounds])
I(6,60): 0.12617218494415283	 ([five][van])
I(23,33): -0.12594705820083618	 ([looking][movie.])
I(2,63): -0.1257253885269165	 ([spoilers... but][scenery])
I(21,51): 0.12558364868164062	 ([work.... it][of... just])
I(3,6): 0.12492191791534424	 ([doubt][five])
I(3,59): 0.12379509210586548	 ([doubt][inside])
I(39,51): 0.12351089715957642	 ([motivation][of... just])
I(7,63): 0.12334966659545898	 ([across][scenery])
I(7,12): -0.12293636798858643	 ([across][film])
I(3,14): -0.12283521890640259	 ([doubt][best])
I(33,60): -0.12265443801879883	 ([movie.][van])
I(59,62): 0.12227833271026611	 ([inside][decent])
I(17,19): 0.12203043699264526	 ([' blair][type])
I(31,36): 0.12181469798088074	 ([decided][protagonist])
I(47,63): -0.12153220176696777	 ([five][scenery])
I(49,50): -0.12119138240814209	 ([violence][speak])
I(15,22): -0.1208997368812561	 ([different][ends])
I(48,63): -0.12030148506164551	 ([girls )][scenery])
I(2,14): 0.11958497762680054	 ([spoilers... but][best])
I(33,47): -0.11952567100524902	 ([movie.][five])
I(1,5): -0.11929827928543091	 ([contain][spoilt!!.])
I(31,60): 0.11854547262191772	 ([decided][van])
I(12,19): -0.11823362112045288	 ([film][type])
I(3,20): 0.1180877685546875	 ([doubt][filming.... it])
I(14,54): 0.11795419454574585	 ([best][crunching.])
I(2,50): -0.11786603927612305	 ([spoilers... but][speak])
I(22,40): 0.11774265766143799	 ([ends][( and])
I(43,49): 0.11768531799316406	 ([lesbian][violence])
I(12,38): -0.11761736869812012	 ([film][real])
I(54,55): 0.11754947900772095	 ([crunching.][whole])
I(24,33): 0.11714553833007812	 ([feeling][movie.])
I(5,26): 0.1168397068977356	 ([spoilt!!.][somebody])
I(0,9): -0.1168091893196106	 ([may][summed])
I(5,55): 0.1162976622581482	 ([spoilt!!.][whole])
I(38,47): 0.11603653430938721	 ([real][five])
I(26,35): 0.1160009503364563	 ([somebody][explanation,])
I(15,18): 0.11576223373413086	 ([different][witch '])
I(11,63): -0.1152944564819336	 ([word.... amateurish.][scenery])
I(2,30): 0.11511009931564331	 ([spoilers... but][van])
I(12,46): 0.11507833003997803	 ([film][compared])
I(29,59): -0.1150558590888977	 ([camera,][inside])
I(36,57): -0.11489176750183105	 ([protagonist][takes])
I(17,56): 0.11488217115402222	 ([' blair][film])
Sum: 22.707535415887833
==================================================
