---------- AND Interactions ----------
I(22): 3.350262403488159	 ([brilliantly])
I(23,43): -0.19349908828735352	 ([directed][casey's])
I(41,47): -0.19348114728927612	 ([era][name])
I(1,43): -0.19346705079078674	 ([untouchable][casey's])
I(9,59): -0.19339227676391602	 ([thousands,][generation,])
I(7,31): 0.19327878952026367	 ([lives][jr.])
I(56,60): -0.19173863530158997	 ([hair][know])
I(46,64): -0.19153881072998047	 ([zorba,][india])
I(22,63): -0.19133472442626953	 ([brilliantly][set])
I(31,45): 0.19110780954360962	 ([jr.][dr.])
I(21,67): 0.19095706939697266	 ([film][occupation,])
I(38,51): -0.19095516204833984	 ([jaffe,][control])
I(62): 0.19085681438446045	 ([about.])
I(54,67): 0.1904895305633545	 ([" dr.][occupation,])
I(48,51): 0.19035202264785767	 ([became][control])
I(22,44): 0.1901301145553589	 ([brilliantly][boss,])
I(19,46): -0.18981611728668213	 ([kipling][zorba,])
I(41,50): -0.1891748309135437	 ([era][big,])
I(12,72): -0.18903285264968872	 ([film][romantic,])
I(43,69): -0.18878933787345886	 ([casey's][soldiers])
I(19,64): -0.18865728378295898	 ([kipling][india])
I(5,65): 0.1881917417049408	 ([soldier,][time])
I(19,44): 0.18814969062805176	 ([kipling][boss,])
I(12,29): -0.18785613775253296	 ([film][douglas])
I(22,25): 0.18717136979103088	 ([brilliantly][stevens])
I(36,46): -0.18638372421264648	 ([played][zorba,])
I(22,24): 0.1860949993133545	 ([brilliantly][george])
I(26): 0.18592166900634766	 ([stars])
I(44): -0.18562614917755127	 ([boss,])
I(1,61): -0.1854230761528015	 ([untouchable][talking])
I(53,58): -0.18528759479522705	 ([say][anyone])
I(22,30): 0.18489396572113037	 ([brilliantly][fairbanks])
I(36,45): -0.18472975492477417	 ([played][dr.])
I(36,48): -0.18457931280136108	 ([played][became])
I(34,67): -0.18452918529510498	 ([title][occupation,])
I(34,37): 0.18449759483337402	 ([title][sam])
I(52,63): -0.1844199299812317	 ([hair.][set])
I(48,63): -0.18433073163032532	 ([became][set])
I(6,35): -0.18379336595535278	 ([saving][role])
I(10,18): -0.18344616889953613	 ([told][rudyard])
I(23,37): -0.18326807022094727	 ([directed][sam])
I(59,61): -0.18314433097839355	 ([generation,][talking])
I(16,36): 0.18120527267456055	 ([based][played])
I(53,72): -0.18072509765625	 ([say][romantic,])
I(21,63): 0.18039864301681519	 ([film][set])
I(20,47): -0.18030834197998047	 ([poem,][name])
I(33,38): 0.18025696277618408	 ([mclagen.][jaffe,])
I(30,46): -0.18023169040679932	 ([fairbanks][zorba,])
I(48,60): -0.180070161819458	 ([became][know])
I(9,23): 0.17893332242965698	 ([thousands,][directed])
I(29,45): 0.1787651777267456	 ([douglas][dr.])
I(46,50): -0.17870163917541504	 ([zorba,][big,])
I(14,67): -0.17817437648773193	 ([din.][occupation,])
I(26,65): -0.17815673351287842	 ([stars][time])
I(4,33): 0.17811322212219238	 ([great][mclagen.])
I(11,54): 0.177817702293396	 ([1939][" dr.])
I(7,42): -0.1776261329650879	 ([lives][ben])
I(18,23): -0.17721128463745117	 ([rudyard][directed])
I(37,41): 0.17717790603637695	 ([sam][era])
I(0,16): 0.1768397092819214	 ([story][based])
I(59,63): -0.176794171333313	 ([generation,][set])
I(48,64): -0.17655467987060547	 ([became][india])
I(11,32): -0.17629337310791016	 ([1939][victor])
I(7,29): 0.176285982131958	 ([lives][douglas])
I(33,66): 0.1760087013244629	 ([mclagen.][british])
I(42,54): 0.17573142051696777	 ([ben][" dr.])
I(47,60): -0.1745808720588684	 ([name][know])
I(48,62): -0.17436793446540833	 ([became][about.])
I(40,58): -0.17383146286010742	 ([known][anyone])
I(26,33): 0.17343562841415405	 ([stars][mclagen.])
I(20,58): -0.17341017723083496	 ([poem,][anyone])
I(1,37): -0.1734088957309723	 ([untouchable][sam])
I(1,42): -0.17333686351776123	 ([untouchable][ben])
I(22,60): -0.1731516718864441	 ([brilliantly][know])
I(29,46): -0.172263503074646	 ([douglas][zorba,])
I(19,40): -0.1718742847442627	 ([kipling][known])
I(2,47): -0.1717713475227356	 ([acted][name])
I(25,48): -0.17164504528045654	 ([stevens][became])
I(18,51): 0.17142975330352783	 ([rudyard][control])
I(10,29): 0.17119824886322021	 ([told][douglas])
I(10,53): -0.17117321491241455	 ([told][say])
I(10,13): -0.170554518699646	 ([told][gunga])
I(1,24): -0.17008519172668457	 ([untouchable][george])
I(14,36): -0.16999322175979614	 ([din.][played])
I(19,60): -0.1699385643005371	 ([kipling][know])
I(16,21): 0.1698964238166809	 ([based][film])
I(25,41): 0.16988813877105713	 ([stevens][era])
I(0,65): -0.16971945762634277	 ([story][time])
I(54,57): 0.16948142647743225	 ([" dr.]["])
I(32,36): -0.16944661736488342	 ([victor][played])
I(58,64): -0.16922235488891602	 ([anyone][india])
I(22,53): -0.1691124439239502	 ([brilliantly][say])
I(50,60): -0.16901558637619019	 ([big,][know])
I(26,31): 0.16892170906066895	 ([stars][jr.])
I(62,67): -0.16890108585357666	 ([about.][occupation,])
I(37,43): -0.16849491000175476	 ([sam][casey's])
I(7,34): -0.16827189922332764	 ([lives][title])
I(10,54): 0.16745948791503906	 ([told][" dr.])
I(21,28): -0.1673639714717865	 ([film][grant,])
I(33,42): -0.16735747456550598	 ([mclagen.][ben])
I(33,72): 0.16733360290527344	 ([mclagen.][romantic,])
I(37,67): -0.16711357235908508	 ([sam][occupation,])
I(28,66): -0.16698670387268066	 ([grant,][british])
I(0,13): 0.16651451587677002	 ([story][gunga])
I(9,48): -0.16536164283752441	 ([thousands,][became])
I(34,60): -0.16524845361709595	 ([title][know])
I(6,8): -0.16486883163452148	 ([saving][hundreds])
I(18,34): -0.16462987661361694	 ([rudyard][title])
I(5,16): 0.1645171344280243	 ([soldier,][based])
I(31,72): -0.16390419006347656	 ([jr.][romantic,])
I(55,66): -0.16357427835464478	 ([zorba][british])
I(11,46): -0.1634538173675537	 ([1939][zorba,])
I(6,20): -0.1634535789489746	 ([saving][poem,])
I(7,53): -0.16344153881072998	 ([lives][say])
I(3,4): -0.16289299726486206	 ([like][great])
I(1,45): 0.16283941268920898	 ([untouchable][dr.])
I(22,55): -0.1627292037010193	 ([brilliantly][zorba])
I(65,67): -0.16257238388061523	 ([time][occupation,])
I(25,40): 0.1620652973651886	 ([stevens][known])
I(29,65): -0.16206485033035278	 ([douglas][time])
I(10,67): -0.16203570365905762	 ([told][occupation,])
I(52,56): 0.16180530190467834	 ([hair.][hair])
I(7,65): -0.16168439388275146	 ([lives][time])
I(7,25): 0.16135239601135254	 ([lives][stevens])
I(10,37): 0.16133511066436768	 ([told][sam])
I(45,58): 0.16083085536956787	 ([dr.][anyone])
I(42,44): 0.16078263521194458	 ([ben][boss,])
I(36,57): -0.16056081652641296	 ([played]["])
I(19,24): -0.16051340103149414	 ([kipling][george])
I(34,41): -0.16030752658843994	 ([title][era])
I(7,26): -0.16028308868408203	 ([lives][stars])
I(32,43): -0.16019970178604126	 ([victor][casey's])
I(5,58): -0.16013866662979126	 ([soldier,][anyone])
I(19,49): -0.1600048840045929	 ([kipling][synonymous])
I(23,60): -0.15975230932235718	 ([directed][know])
I(59,69): -0.15896674990653992	 ([generation,][soldiers])
I(24,45): 0.15889698266983032	 ([george][dr.])
I(2,63): 0.15873438119888306	 ([acted][set])
I(5,44): -0.15866971015930176	 ([soldier,][boss,])
I(11,69): -0.15866625308990479	 ([1939][soldiers])
I(11,63): -0.1585911512374878	 ([1939][set])
I(18,55): -0.15811407566070557	 ([rudyard][zorba])
I(62,63): 0.15744221210479736	 ([about.][set])
I(48,52): -0.15694302320480347	 ([became][hair.])
I(11,64): -0.15688562393188477	 ([1939][india])
I(23,61): -0.15648221969604492	 ([directed][talking])
I(33,64): 0.15634703636169434	 ([mclagen.][india])
I(51,65): -0.15618622303009033	 ([control][time])
I(5,62): -0.15614941716194153	 ([soldier,][about.])
I(5,48): -0.1560993492603302	 ([soldier,][became])
I(11,40): -0.15567445755004883	 ([1939][known])
I(23,58): 0.15563249588012695	 ([directed][anyone])
I(36,39): -0.15538719296455383	 ([played][well])
I(18,27): 0.15519854426383972	 ([rudyard][cary])
I(11,37): -0.1550586223602295	 ([1939][sam])
I(10,50): -0.1549462080001831	 ([told][big,])
I(47,53): -0.15478330850601196	 ([name][say])
I(28,33): -0.1537061333656311	 ([grant,][mclagen.])
I(15,72): -0.15319061279296875	 (["][romantic,])
I(51,53): 0.15318048000335693	 ([control][say])
I(18,41): -0.15291887521743774	 ([rudyard][era])
I(14,66): -0.15278613567352295	 ([din.][british])
I(33,55): -0.1527693271636963	 ([mclagen.][zorba])
I(45,59): 0.15265381336212158	 ([dr.][generation,])
I(26,48): -0.15261214971542358	 ([stars][became])
I(49,65): -0.1523464322090149	 ([synonymous][time])
I(9,20): -0.1522294282913208	 ([thousands,][poem,])
I(12,51): -0.15215140581130981	 ([film][control])
I(58,61): -0.1517559289932251	 ([anyone][talking])
I(19,53): -0.1516561508178711	 ([kipling][say])
I(70,71): 0.1516435444355011	 ([-][two])
I(1,2): -0.15112155675888062	 ([untouchable][acted])
I(27,43): -0.15097644925117493	 ([cary][casey's])
I(62,65): -0.1509571075439453	 ([about.][time])
I(18,43): 0.1509326696395874	 ([rudyard][casey's])
I(48,65): 0.15091019868850708	 ([became][time])
I(24,59): -0.15041446685791016	 ([george][generation,])
I(69,71): -0.15016552805900574	 ([soldiers][two])
I(0,50): -0.14990687370300293	 ([story][big,])
I(64,72): -0.1496424674987793	 ([india][romantic,])
I(50,67): -0.14950323104858398	 ([big,][occupation,])
I(32,42): 0.14950048923492432	 ([victor][ben])
I(38,64): 0.14934170246124268	 ([jaffe,][india])
I(42,45): 0.1492992639541626	 ([ben][dr.])
I(28,45): 0.14926886558532715	 ([grant,][dr.])
I(5,69): -0.1492239236831665	 ([soldier,][soldiers])
I(43,56): 0.1490890383720398	 ([casey's][hair])
I(36,63): -0.14908313751220703	 ([played][set])
I(25,27): 0.14890295267105103	 ([stevens][cary])
I(44,59): -0.14802014827728271	 ([boss,][generation,])
I(3,6): -0.1479833722114563	 ([like][saving])
I(43,51): 0.14796292781829834	 ([casey's][control])
I(21,72): -0.14789509773254395	 ([film][romantic,])
I(48,58): -0.14781516790390015	 ([became][anyone])
I(4,69): -0.14773598313331604	 ([great][soldiers])
I(38): -0.1476638913154602	 ([jaffe,])
I(36,49): 0.14759469032287598	 ([played][synonymous])
I(38,65): -0.1474595069885254	 ([jaffe,][time])
I(2,10): 0.14744293689727783	 ([acted][told])
I(9,67): -0.1472632884979248	 ([thousands,][occupation,])
I(23,53): 0.1471771001815796	 ([directed][say])
I(10,24): -0.14686226844787598	 ([told][george])
I(52,54): -0.146837055683136	 ([hair.][" dr.])
I(10,43): -0.14677715301513672	 ([told][casey's])
I(9,11): -0.14676427841186523	 ([thousands,][1939])
I(19,34): -0.1467304229736328	 ([kipling][title])
I(39,65): -0.1458968222141266	 ([well][time])
I(59,66): -0.14564526081085205	 ([generation,][british])
I(68): 0.14558953046798706	 ([three])
I(0,26): -0.1455765962600708	 ([story][stars])
I(11,42): -0.14551019668579102	 ([1939][ben])
I(20,48): -0.14540362358093262	 ([poem,][became])
I(43,57): -0.14526808261871338	 ([casey's]["])
I(8,10): 0.14458060264587402	 ([hundreds][told])
I(21,58): 0.14443135261535645	 ([film][anyone])
I(26,54): 0.14435327053070068	 ([stars][" dr.])
I(2,35): -0.14425966143608093	 ([acted][role])
I(8,51): -0.14419108629226685	 ([hundreds][control])
I(37,55): -0.14409089088439941	 ([sam][zorba])
I(0,53): -0.14378809928894043	 ([story][say])
I(24,48): -0.14334964752197266	 ([george][became])
I(55): 0.14259546995162964	 ([zorba])
I(1,54): 0.1422809362411499	 ([untouchable][" dr.])
I(42,58): -0.14226090908050537	 ([ben][anyone])
I(14,24): -0.14221692085266113	 ([din.][george])
I(6,28): 0.14209586381912231	 ([saving][grant,])
I(39,59): 0.14191842079162598	 ([well][generation,])
I(26,45): 0.14190101623535156	 ([stars][dr.])
I(43,48): -0.14157694578170776	 ([casey's][became])
I(43,45): 0.14140081405639648	 ([casey's][dr.])
I(24,65): -0.1413557529449463	 ([george][time])
I(1,59): -0.14109158515930176	 ([untouchable][generation,])
I(11,18): 0.14107275009155273	 ([1939][rudyard])
I(7,40): 0.14103341102600098	 ([lives][known])
I(29,43): 0.14093691110610962	 ([douglas][casey's])
I(58,66): -0.140702486038208	 ([anyone][british])
I(4,43): -0.14069759845733643	 ([great][casey's])
I(11,39): -0.14018678665161133	 ([1939][well])
I(31,54): 0.1401425004005432	 ([jr.][" dr.])
I(4,41): -0.1398283839225769	 ([great][era])
I(50,54): -0.1395045518875122	 ([big,][" dr.])
I(32,51): 0.1394813060760498	 ([victor][control])
I(18,58): -0.139437735080719	 ([rudyard][anyone])
I(0,37): -0.1391085386276245	 ([story][sam])
I(17,24): -0.13877178728580475	 ([loosely][george])
I(12,36): -0.13869929313659668	 ([film][played])
I(28,32): -0.13864412903785706	 ([grant,][victor])
I(9,72): -0.13858532905578613	 ([thousands,][romantic,])
I(52,55): -0.1385464370250702	 ([hair.][zorba])
I(10,23): 0.1382352113723755	 ([told][directed])
I(59,60): -0.13806146383285522	 ([generation,][know])
I(35,69): 0.13790035247802734	 ([role][soldiers])
I(40,45): 0.13785016536712646	 ([known][dr.])
I(51,62): -0.13776838779449463	 ([control][about.])
I(8,59): -0.13762235641479492	 ([hundreds][generation,])
I(20,50): -0.13731592893600464	 ([poem,][big,])
I(14,69): -0.13712796568870544	 ([din.][soldiers])
I(56,69): 0.13700532913208008	 ([hair][soldiers])
I(28,37): -0.13685986399650574	 ([grant,][sam])
I(1,22): 0.1363377571105957	 ([untouchable][brilliantly])
I(20,24): -0.13579010963439941	 ([poem,][george])
I(22,37): -0.13570356369018555	 ([brilliantly][sam])
I(23,57): -0.13550767302513123	 ([directed]["])
I(2,48): -0.13550251722335815	 ([acted][became])
I(9,50): -0.1354910135269165	 ([thousands,][big,])
I(35,44): 0.1354811191558838	 ([role][boss,])
I(5,38): -0.13532884418964386	 ([soldier,][jaffe,])
I(43,61): 0.13513410091400146	 ([casey's][talking])
I(40,46): -0.1350231170654297	 ([known][zorba,])
I(45,52): -0.13480764627456665	 ([dr.][hair.])
I(28,61): -0.134343683719635	 ([grant,][talking])
I(45,46): 0.13426268100738525	 ([dr.][zorba,])
I(32,38): 0.13338638842105865	 ([victor][jaffe,])
I(24,32): 0.13330286741256714	 ([george][victor])
I(42,69): -0.13296225666999817	 ([ben][soldiers])
I(24,67): -0.13224148750305176	 ([george][occupation,])
I(40,63): -0.13213005661964417	 ([known][set])
I(9,35): -0.13206985592842102	 ([thousands,][role])
I(35,58): -0.131826251745224	 ([role][anyone])
I(24,54): 0.1315339207649231	 ([george][" dr.])
I(39,48): -0.13134855031967163	 ([well][became])
I(10,48): -0.13101905584335327	 ([told][became])
I(4,66): -0.12985777854919434	 ([great][british])
I(46,69): -0.1297227144241333	 ([zorba,][soldiers])
I(5,9): -0.12919223308563232	 ([soldier,][thousands,])
I(18,44): 0.12894439697265625	 ([rudyard][boss,])
I(58,63): -0.12883949279785156	 ([anyone][set])
I(13,45): -0.12855902314186096	 ([gunga][dr.])
I(4,8): -0.12846702337265015	 ([great][hundreds])
I(53,67): -0.12840789556503296	 ([say][occupation,])
I(4,13): -0.12816035747528076	 ([great][gunga])
I(1,32): -0.12814298272132874	 ([untouchable][victor])
I(23,30): -0.12806236743927002	 ([directed][fairbanks])
I(37,47): -0.1279851496219635	 ([sam][name])
I(43,66): -0.12791258096694946	 ([casey's][british])
I(12,28): -0.12776732444763184	 ([film][grant,])
I(12,30): 0.12767565250396729	 ([film][fairbanks])
I(9,18): -0.12754404544830322	 ([thousands,][rudyard])
I(0,30): -0.12743544578552246	 ([story][fairbanks])
I(53): -0.12742507457733154	 ([say])
I(8,61): -0.1273898482322693	 ([hundreds][talking])
I(1,55): -0.12734907865524292	 ([untouchable][zorba])
I(47,61): -0.12734586000442505	 ([name][talking])
I(11,61): 0.12727820873260498	 ([1939][talking])
I(0,31): 0.12705445289611816	 ([story][jr.])
I(27,65): -0.12660783529281616	 ([cary][time])
I(14,62): -0.12647274136543274	 ([din.][about.])
I(57,65): -0.12621447443962097	 (["][time])
I(56,59): -0.1259545087814331	 ([hair][generation,])
I(56,63): -0.1254773736000061	 ([hair][set])
I(2,43): -0.12542599439620972	 ([acted][casey's])
I(1,63): 0.1252826452255249	 ([untouchable][set])
I(12,18): -0.12516739964485168	 ([film][rudyard])
I(4,6): -0.12503254413604736	 ([great][saving])
I(51,56): -0.12489163875579834	 ([control][hair])
I(4,32): -0.1248694658279419	 ([great][victor])
I(10,61): -0.12476301193237305	 ([told][talking])
I(12,45): -0.12469214200973511	 ([film][dr.])
I(30,33): -0.12455761432647705	 ([fairbanks][mclagen.])
I(37,48): -0.12415000796318054	 ([sam][became])
I(16,20): 0.12414255738258362	 ([based][poem,])
I(6,11): 0.12397003173828125	 ([saving][1939])
I(51,61): -0.12386870384216309	 ([control][talking])
I(50,62): -0.12365901470184326	 ([big,][about.])
I(2,46): -0.12365210056304932	 ([acted][zorba,])
I(7,64): 0.1235663890838623	 ([lives][india])
I(18,26): 0.12355482578277588	 ([rudyard][stars])
I(9,47): -0.12328493595123291	 ([thousands,][name])
I(11,58): -0.12318885326385498	 ([1939][anyone])
I(24,37): 0.12299922108650208	 ([george][sam])
I(23,64): -0.1229020357131958	 ([directed][india])
I(1,62): -0.12284725904464722	 ([untouchable][about.])
I(20,72): -0.1227102279663086	 ([poem,][romantic,])
I(21,31): 0.1224311888217926	 ([film][jr.])
I(31,48): -0.12242752313613892	 ([jr.][became])
I(40,44): 0.12232381105422974	 ([known][boss,])
I(8,67): -0.12198120355606079	 ([hundreds][occupation,])
I(47,63): -0.1219639778137207	 ([name][set])
I(40,72): -0.12159132957458496	 ([known][romantic,])
I(53,62): -0.12125426530838013	 ([say][about.])
I(61,69): -0.12123119831085205	 ([talking][soldiers])
I(55,58): -0.12115126848220825	 ([zorba][anyone])
I(5,56): 0.12109273672103882	 ([soldier,][hair])
I(35,46): -0.12105059623718262	 ([role][zorba,])
I(4,38): 0.12099432945251465	 ([great][jaffe,])
I(23,72): -0.12092804908752441	 ([directed][romantic,])
I(6,65): 0.1205642819404602	 ([saving][time])
I(11,49): -0.12040460109710693	 ([1939][synonymous])
I(6,10): -0.12031960487365723	 ([saving][told])
I(22,57): 0.12008169293403625	 ([brilliantly]["])
I(35,38): -0.11963042616844177	 ([role][jaffe,])
I(61,72): 0.11959552764892578	 ([talking][romantic,])
I(31,35): -0.11952385306358337	 ([jr.][role])
I(22,42): -0.11933088302612305	 ([brilliantly][ben])
I(37,59): -0.11918807029724121	 ([sam][generation,])
I(7,21): 0.1191706657409668	 ([lives][film])
I(18,59): -0.11911725997924805	 ([rudyard][generation,])
I(4,21): 0.11901643872261047	 ([great][film])
I(35,60): -0.1189834475517273	 ([role][know])
I(37,64): -0.11882808804512024	 ([sam][india])
I(19,69): -0.11881852149963379	 ([kipling][soldiers])
I(13,27): -0.11837899684906006	 ([gunga][cary])
I(32,33): 0.11805617809295654	 ([victor][mclagen.])
I(19,30): -0.11792337894439697	 ([kipling][fairbanks])
I(6,37): -0.11777061223983765	 ([saving][sam])
I(27,55): -0.11765676736831665	 ([cary][zorba])
I(9,41): -0.11742877960205078	 ([thousands,][era])
I(53,64): -0.11734038591384888	 ([say][india])
I(21,29): -0.11728310585021973	 ([film][douglas])
I(47,64): -0.1172177791595459	 ([name][india])
I(29,66): 0.11720070242881775	 ([douglas][british])
I(63,68): -0.11705487966537476	 ([set][three])
I(16,44): 0.11686745285987854	 ([based][boss,])
I(9,61): -0.11656486988067627	 ([thousands,][talking])
I(29,41): 0.11591547727584839	 ([douglas][era])
I(4,53): -0.1158926784992218	 ([great][say])
I(5,39): 0.11586493253707886	 ([soldier,][well])
I(0,38): 0.11580443382263184	 ([story][jaffe,])
I(28,44): -0.11574327945709229	 ([grant,][boss,])
I(7,23): 0.11548149585723877	 ([lives][directed])
I(37,66): -0.1152777373790741	 ([sam][british])
I(8,19): -0.11521583795547485	 ([hundreds][kipling])
I(9,25): 0.11519420146942139	 ([thousands,][stevens])
I(4,48): -0.11518162488937378	 ([great][became])
I(1,51): 0.11474120616912842	 ([untouchable][control])
I(36,42): 0.11469888687133789	 ([played][ben])
I(49,61): -0.11454546451568604	 ([synonymous][talking])
I(38,40): -0.11449658870697021	 ([jaffe,][known])
I(54,66): 0.11409583687782288	 ([" dr.][british])
I(26,46): -0.1140817403793335	 ([stars][zorba,])
I(13,32): -0.11405980587005615	 ([gunga][victor])
I(24,42): 0.11391007900238037	 ([george][ben])
I(37,60): -0.1128464937210083	 ([sam][know])
I(19,63): -0.11275196075439453	 ([kipling][set])
I(25,37): 0.11270537972450256	 ([stevens][sam])
I(9,53): -0.11253246665000916	 ([thousands,][say])
I(31,46): -0.11251723766326904	 ([jr.][zorba,])
I(2,24): 0.11251530051231384	 ([acted][george])
I(56,67): 0.11239922046661377	 ([hair][occupation,])
I(14,20): -0.11230498552322388	 ([din.][poem,])
I(15,18): -0.11229678988456726	 (["][rudyard])
I(4,54): 0.11222732067108154	 ([great][" dr.])
I(6,60): 0.112049400806427	 ([saving][know])
I(55,64): -0.1119307279586792	 ([zorba][india])
I(7,12): -0.11186891794204712	 ([lives][film])
I(5,46): -0.11186182498931885	 ([soldier,][zorba,])
I(0,32): -0.11178040504455566	 ([story][victor])
I(27,59): 0.1116790771484375	 ([cary][generation,])
I(23,54): -0.11152660846710205	 ([directed][" dr.])
I(56,62): -0.11143463850021362	 ([hair][about.])
I(13,69): -0.11127972602844238	 ([gunga][soldiers])
I(57,64): -0.11082631349563599	 (["][india])
I(38,52): -0.11064845323562622	 ([jaffe,][hair.])
I(46,68): -0.11039739847183228	 ([zorba,][three])
I(20,54): 0.11032244563102722	 ([poem,][" dr.])
I(23,34): -0.11011290550231934	 ([directed][title])
I(52,58): -0.11004132032394409	 ([hair.][anyone])
I(13,58): -0.11002218723297119	 ([gunga][anyone])
I(62,66): 0.10980767011642456	 ([about.][british])
I(48,61): -0.1095382571220398	 ([became][talking])
I(3,67): 0.10876166820526123	 ([like][occupation,])
I(14,41): -0.10870879888534546	 ([din.][era])
I(6,32): -0.108684241771698	 ([saving][victor])
I(16,25): -0.10858410596847534	 ([based][stevens])
I(48): 0.10802286863327026	 ([became])
I(29,58): 0.10768520832061768	 ([douglas][anyone])
I(22,56): 0.1075739860534668	 ([brilliantly][hair])
I(33,44): -0.10757029056549072	 ([mclagen.][boss,])
I(22,68): -0.10752320289611816	 ([brilliantly][three])
I(10,31): 0.10751891136169434	 ([told][jr.])
I(35,42): 0.10729944705963135	 ([role][ben])
I(41,69): -0.10724812746047974	 ([era][soldiers])
I(34,63): -0.10721945762634277	 ([title][set])
I(57): 0.10699030756950378	 (["])
I(37,56): -0.10695412755012512	 ([sam][hair])
I(35,39): -0.10694503784179688	 ([role][well])
I(26,36): -0.1069256067276001	 ([stars][played])
I(45,69): 0.1069176197052002	 ([dr.][soldiers])
I(6,64): 0.10679197311401367	 ([saving][india])
I(13,40): -0.10673943161964417	 ([gunga][known])
I(10,63): -0.10660219192504883	 ([told][set])
I(53,60): -0.10635644197463989	 ([say][know])
I(47,48): -0.10634416341781616	 ([name][became])
I(17,20): -0.10625696182250977	 ([loosely][poem,])
I(7,24): -0.10617947578430176	 ([lives][george])
I(9,52): -0.1060362458229065	 ([thousands,][hair.])
I(26,28): -0.10575085878372192	 ([stars][grant,])
I(48,66): -0.10566848516464233	 ([became][british])
I(67,72): -0.10529279708862305	 ([occupation,][romantic,])
I(41,42): 0.10511839389801025	 ([era][ben])
I(53,61): 0.10457921028137207	 ([say][talking])
I(0,15): -0.10448598861694336	 ([story]["])
I(14,61): -0.10442787408828735	 ([din.][talking])
I(2,66): -0.10436934232711792	 ([acted][british])
I(21,45): -0.1042104959487915	 ([film][dr.])
I(46,63): -0.1041938066482544	 ([zorba,][set])
I(24,28): -0.10417914390563965	 ([george][grant,])
I(12,66): -0.10392570495605469	 ([film][british])
I(0,41): 0.10386615991592407	 ([story][era])
I(21,30): 0.10383608937263489	 ([film][fairbanks])
I(45,51): 0.10376560688018799	 ([dr.][control])
I(60,72): -0.10369843244552612	 ([know][romantic,])
I(16,33): 0.10362270474433899	 ([based][mclagen.])
I(38,44): 0.10361480712890625	 ([jaffe,][boss,])
I(25,63): 0.1035914421081543	 ([stevens][set])
I(17,47): -0.10358059406280518	 ([loosely][name])
I(4,18): -0.10342508554458618	 ([great][rudyard])
I(66,71): -0.10330468416213989	 ([british][two])
I(7,55): -0.10320878028869629	 ([lives][zorba])
I(61,66): -0.10320776700973511	 ([talking][british])
I(0,45): 0.10308229923248291	 ([story][dr.])
I(55,60): -0.10291004180908203	 ([zorba][know])
I(44,60): -0.10282719135284424	 ([boss,][know])
I(44,47): -0.10281264781951904	 ([boss,][name])
I(45,64): 0.10237276554107666	 ([dr.][india])
I(8,23): 0.10232621431350708	 ([hundreds][directed])
I(34,42): 0.10231959819793701	 ([title][ben])
I(41,66): -0.10220402479171753	 ([era][british])
I(57,72): -0.10219332575798035	 (["][romantic,])
I(29,55): -0.10215497016906738	 ([douglas][zorba])
I(0,56): -0.10207992792129517	 ([story][hair])
I(50,63): -0.10200262069702148	 ([big,][set])
I(31,38): 0.10181152820587158	 ([jr.][jaffe,])
I(26,59): -0.10178732872009277	 ([stars][generation,])
I(34,66): -0.10147827863693237	 ([title][british])
I(18,42): -0.10141104459762573	 ([rudyard][ben])
I(6,38): 0.10133865475654602	 ([saving][jaffe,])
I(11,68): -0.10129469633102417	 ([1939][three])
I(28,67): -0.10126113891601562	 ([grant,][occupation,])
I(18,35): -0.1011759340763092	 ([rudyard][role])
I(5,42): -0.10101044178009033	 ([soldier,][ben])
I(42,57): -0.1009887158870697	 ([ben]["])
I(38,42): 0.10052981972694397	 ([jaffe,][ben])
I(44,46): -0.10046058893203735	 ([boss,][zorba,])
I(26,47): -0.10041499137878418	 ([stars][name])
I(2,59): 0.10035300254821777	 ([acted][generation,])
I(42,55): -0.10029512643814087	 ([ben][zorba])
I(25,34): 0.10026687383651733	 ([stevens][title])
I(5,54): 0.10007551312446594	 ([soldier,][" dr.])
I(37,42): 0.10006892681121826	 ([sam][ben])
I(0,55): 0.09998410940170288	 ([story][zorba])
I(54,72): 0.09989595413208008	 ([" dr.][romantic,])
I(38,67): 0.09985589981079102	 ([jaffe,][occupation,])
I(28,52): -0.09945645928382874	 ([grant,][hair.])
I(10,42): 0.0994490385055542	 ([told][ben])
I(46,71): -0.09939014911651611	 ([zorba,][two])
I(9,29): 0.09918791055679321	 ([thousands,][douglas])
I(52,65): -0.09908947348594666	 ([hair.][time])
I(45,60): 0.09906303882598877	 ([dr.][know])
I(23,44): 0.09899842739105225	 ([directed][boss,])
I(34,48): -0.09877973794937134	 ([title][became])
I(7,17): -0.09857821464538574	 ([lives][loosely])
I(17,59): -0.09846997261047363	 ([loosely][generation,])
I(11,44): 0.09836733341217041	 ([1939][boss,])
I(14,29): 0.09833070635795593	 ([din.][douglas])
I(5,8): -0.09829246997833252	 ([soldier,][hundreds])
I(21,37): 0.09823668003082275	 ([film][sam])
I(23,71): -0.09804141521453857	 ([directed][two])
I(4,46): -0.09785246849060059	 ([great][zorba,])
I(16,48): -0.097781240940094	 ([based][became])
I(3,7): 0.09771370887756348	 ([like][lives])
I(34,61): 0.09757387638092041	 ([title][talking])
I(26,32): -0.09752669930458069	 ([stars][victor])
I(29,40): 0.09747123718261719	 ([douglas][known])
I(47,66): -0.09744608402252197	 ([name][british])
I(14,21): -0.0972546637058258	 ([din.][film])
I(9,16): 0.09720659255981445	 ([thousands,][based])
