---------- AND Interactions ----------
I(48,51): -2.8248379230499268	 ([directing][directing])
I(41,47): 0.08538854122161865	 ([there,][one.])
I(4,47): -0.0853116512298584	 ([entertaining,][one.])
I(13,18): -0.08530902862548828	 ([watch][rental])
I(20,39): -0.08430051803588867	 ([need][gets])
I(15,17): 0.08418464660644531	 ([maybe,][free])
I(28,39): -0.084023118019104	 ([plot][gets])
I(33,51): 0.08401608467102051	 ([maybe,][directing])
I(17,33): 0.0839996337890625	 ([free][maybe,])
I(10,18): 0.08396589756011963	 ([find][rental])
I(17,29): 0.08387583494186401	 ([free][simple])
I(46,50): 0.08285647630691528	 ([see][is,])
I(24,36): -0.08230137825012207	 ([recommend][jason])
I(1,26): -0.08217835426330566	 ([movie][see])
I(29,48): -0.08212745189666748	 ([simple][directing])
I(24,42): 0.08195137977600098	 ([recommend][movie])
I(7,19): -0.08192861080169678	 ([genre.][waste])
I(23,44): -0.08183109760284424	 ([time.][flat.])
I(17,30): 0.08172166347503662	 ([free][straightforward,])
I(23,42): 0.08156156539916992	 ([time.][movie])
I(3,13): 0.08151841163635254	 ([mildly][watch])
I(15,50): 0.08146911859512329	 ([maybe,][is,])
I(27,31): 0.0812215805053711	 ([it.][could])
I(11,28): 0.08104944229125977	 ([laughing][plot])
I(3,32): -0.08076441287994385	 ([mildly][funny,])
I(22): -0.08017897605895996	 ([pass])
I(30,32): -0.08017444610595703	 ([straightforward,][funny,])
I(11,23): 0.08008456230163574	 ([laughing][time.])
I(16,28): 0.0800086259841919	 ([got][plot])
I(7,37): -0.07927334308624268	 ([genre.][lee])
I(3,26): -0.07925224304199219	 ([mildly][see])
I(3,17): 0.07889056205749512	 ([mildly][free])
I(0,21): -0.07868623733520508	 ([hoped][movie])
I(3,35): -0.0784299373626709	 ([mildly][better.])
I(25,46): -0.0783686637878418	 ([paying][see])
I(19): 0.07826685905456543	 ([waste])
I(0,12): 0.07824015617370605	 ([hoped][much.])
I(18,51): 0.0782308578491211	 ([rental][directing])
I(12,42): 0.07818078994750977	 ([much.][movie])
I(23,49): 0.07809877395629883	 ([time.][lackluster,])
I(8,13): -0.07797002792358398	 ([however,][watch])
I(1,19): 0.07784080505371094	 ([movie][waste])
I(20,28): -0.07777595520019531	 ([need][plot])
I(12,43): -0.0776517391204834	 ([much.][falls])
I(10,20): 0.07749032974243164	 ([find][need])
I(33): 0.07734787464141846	 ([maybe,])
I(3,34): -0.07685065269470215	 ([mildly][script])
I(20,27): -0.07673048973083496	 ([need][it.])
I(29,38): -0.07635700702667236	 ([simple][hilarious,])
I(14,23): 0.07635271549224854	 ([hbo,][time.])
I(15,25): -0.07628417015075684	 ([maybe,][paying])
I(0,33): -0.0762711763381958	 ([hoped][maybe,])
I(32,42): -0.07616174221038818	 ([funny,][movie])
I(22,32): 0.07613992691040039	 ([pass][funny,])
I(31,47): 0.07608866691589355	 ([could][one.])
I(39,44): 0.07580184936523438	 ([gets][flat.])
I(44,51): 0.07568669319152832	 ([flat.][directing])
I(22,49): 0.07561254501342773	 ([pass][lackluster,])
I(18,45): 0.0756082534790039	 ([rental][go])
I(1,46): -0.07560062408447266	 ([movie][see])
I(27,47): 0.07556962966918945	 ([it.][one.])
I(1,13): -0.07547879219055176	 ([movie][watch])
I(11,18): -0.07522344589233398	 ([laughing][rental])
I(2,41): 0.07520997524261475	 ([going][there,])
I(34,35): -0.07496428489685059	 ([script][better.])
I(21,31): 0.07480025291442871	 ([movie][could])
I(0,25): -0.07448482513427734	 ([hoped][paying])
I(36,37): -0.07408595085144043	 ([jason][lee])
I(39,51): 0.0739445686340332	 ([gets][directing])
I(8,47): 0.07384109497070312	 ([however,][one.])
I(1,22): 0.07360458374023438	 ([movie][pass])
I(12,30): 0.07353055477142334	 ([much.][straightforward,])
I(11,43): -0.07348394393920898	 ([laughing][falls])
I(1,24): 0.07342004776000977	 ([movie][recommend])
I(3,25): -0.07337665557861328	 ([mildly][paying])
I(2,46): 0.0733339786529541	 ([going][see])
I(19,51): 0.07312417030334473	 ([waste][directing])
I(11,20): -0.07308602333068848	 ([laughing][need])
I(18,25): -0.0730733871459961	 ([rental][paying])
I(7,18): 0.0729132890701294	 ([genre.][rental])
I(10,31): 0.07245516777038574	 ([find][could])
I(7,8): 0.07232069969177246	 ([genre.][however,])
I(21,32): 0.07148468494415283	 ([movie][funny,])
I(8,35): 0.07143354415893555	 ([however,][better.])
I(34,51): -0.07108616828918457	 ([script][directing])
I(39,50): -0.07103776931762695	 ([gets][is,])
I(28,43): -0.07098770141601562	 ([plot][falls])
I(5,32): -0.07065653800964355	 ([like][funny,])
Sum: 14.883110225200653
==================================================
