---------- AND Interactions ----------
I(27,28): 3.3805599212646484	 ([uncharacteristically][warlike])
I(7,20): -0.18691658973693848	 ([moment][fire])
I(11,25): -0.18535012006759644	 ([raptured][jesus])
I(32,39): 0.18484115600585938	 ([best][disrespect])
I(8,13): 0.18464118242263794	 ([people][god])
I(40,44): 0.18446344137191772	 ([that.][sack])
I(13,44): 0.18444007635116577	 ([god][sack])
I(13,53): 0.1842050552368164	 ([god][really.])
I(9,21): 0.1833435297012329	 ([born][heartbreak])
I(4,54): 0.18324780464172363	 ([americans][plot])
I(18,43): -0.18317103385925293	 ([perish][movie])
I(48,54): 0.18294894695281982	 ([i'm][plot])
I(31,53): 0.1829237937927246	 ([books][really.])
I(9,29): 0.18194466829299927	 ([born][mode ).])
I(34,36): 0.1819034218788147	 ([.][believers,])
I(2,33): 0.18143808841705322	 ([know][sellers.])
I(0,39): 0.18123596906661987	 ([okay,][disrespect])
I(24,53): 0.18098771572113037	 ([battles][really.])
I(25,41): -0.1806488037109375	 ([jesus][say,])
I(4,22): -0.18055081367492676	 ([americans][psoriasis])
I(1,24): 0.1804022192955017	 ([now,][battles])
I(9,15): 0.180228590965271	 ([born][humanity])
I(0,43): 0.17994165420532227	 ([okay,][movie])
I(26,31): 0.1794503927230835	 ([( in][books])
I(30,43): -0.1791377067565918	 ([know][movie])
I(5,20): 0.17894023656845093	 ([believe][fire])
I(14,24): -0.1783130168914795	 ([rest][battles])
I(14,31): -0.17803025245666504	 ([rest][books])
I(24,50): 0.17791205644607544	 ([battles][books])
I(42,49): -0.17733633518218994	 ([stuffed][sure])
I(31,39): 0.17667293548583984	 ([books][disrespect])
I(32,36): -0.17656588554382324	 ([best][believers,])
I(28,52): -0.17619216442108154	 ([warlike][better.])
I(20,26): 0.17615866661071777	 ([fire][( in])
I(4,43): -0.17595553398132324	 ([americans][movie])
I(12,24): 0.17589682340621948	 ([meet][battles])
I(30,37): 0.17431974411010742	 ([know][anyway.])
I(10,42): -0.17388999462127686	 ([christ][stuffed])
I(0,41): -0.1727588176727295	 ([okay,][say,])
I(35,48): 0.17217016220092773	 ([. among][i'm])
I(30,39): 0.1706913709640503	 ([know][disrespect])
I(23,28): 0.17053771018981934	 ([antichrist][warlike])
I(20,40): 0.17025846242904663	 ([fire][that.])
I(7,29): 0.16944366693496704	 ([moment][mode ).])
I(39,42): 0.1693418025970459	 ([disrespect][stuffed])
I(4,45): 0.16911399364471436	 ([americans][beat])
I(3): 0.1690351963043213	 ([millions])
I(7,23): -0.16887837648391724	 ([moment][antichrist])
I(22,27): 0.16829252243041992	 ([psoriasis][uncharacteristically])
I(50,52): -0.16821080446243286	 ([books][better.])
I(2,44): 0.16820412874221802	 ([know][sack])
I(9,13): 0.1679394245147705	 ([born][god])
I(29,30): 0.16761177778244019	 ([mode ).][know])
I(30,40): 0.1668839454650879	 ([know][that.])
I(13,35): 0.16643333435058594	 ([god][. among])
I(7,36): -0.1660403609275818	 ([moment][believers,])
I(13,38): 0.1650446057319641	 ([god][mean])
I(3,44): 0.1648051142692566	 ([millions][sack])
I(3,22): -0.16479110717773438	 ([millions][psoriasis])
I(44,47): -0.1644623875617981	 ([sack][stick.])
I(40,50): 0.1640031933784485	 ([that.][books])
I(0,15): 0.1639520525932312	 ([okay,][humanity])
I(4,15): 0.16327917575836182	 ([americans][humanity])
I(30,54): -0.1631413698196411	 ([know][plot])
I(31,54): -0.16278839111328125	 ([books][plot])
I(43,46): -0.16250348091125488	 ([movie][suck])
I(14,25): -0.16150540113449097	 ([rest][jesus])
I(22,37): -0.1613219976425171	 ([psoriasis][anyway.])
I(32,53): 0.161271333694458	 ([best][really.])
I(36,41): -0.16116458177566528	 ([believers,][say,])
I(23,35): 0.16032469272613525	 ([antichrist][. among])
I(6,52): 0.15983963012695312	 ([rapture :][better.])
I(6,38): 0.15965187549591064	 ([rapture :][mean])
I(41,42): -0.1596238613128662	 ([say,][stuffed])
I(50,54): 0.1594078540802002	 ([books][plot])
I(5,47): 0.1593862771987915	 ([believe][stick.])
I(2,37): 0.15814483165740967	 ([know][anyway.])
I(3,54): 0.15808963775634766	 ([millions][plot])
I(15,22): 0.15755510330200195	 ([humanity][psoriasis])
I(29,48): 0.15726524591445923	 ([mode ).][i'm])
I(27,34): 0.15700650215148926	 ([uncharacteristically][.])
I(16,22): 0.15699124336242676	 ([left][psoriasis])
I(29,44): 0.15684860944747925	 ([mode ).][sack])
I(15,54): 0.15683400630950928	 ([humanity][plot])
I(23,30): 0.15674805641174316	 ([antichrist][know])
I(13,37): 0.15668058395385742	 ([god][anyway.])
I(31,48): 0.15660226345062256	 ([books][i'm])
I(47,54): -0.15657484531402588	 ([stick.][plot])
I(3,43): -0.15585970878601074	 ([millions][movie])
I(28,38): 0.15570694208145142	 ([warlike][mean])
I(47,50): 0.1554439663887024	 ([stick.][books])
I(16,17): 0.15543490648269653	 ([left][earth])
I(8,31): 0.1552591323852539	 ([people][books])
I(28,41): 0.1551380157470703	 ([warlike][say,])
I(11,16): -0.15436530113220215	 ([raptured][left])
I(6,30): 0.15429556369781494	 ([rapture :][know])
I(3,28): 0.15362095832824707	 ([millions][warlike])
I(9,30): 0.153251051902771	 ([born][know])
I(46,47): 0.15265989303588867	 ([suck][stick.])
I(26,28): 0.15254557132720947	 ([( in][warlike])
I(14,16): -0.15231025218963623	 ([rest][left])
I(7,46): 0.15147161483764648	 ([moment][suck])
I(12,27): 0.15142881870269775	 ([meet][uncharacteristically])
I(5,53): 0.1513228416442871	 ([believe][really.])
I(3,8): 0.1512630581855774	 ([millions][people])
I(0,30): 0.15119612216949463	 ([okay,][know])
I(15,35): 0.15112316608428955	 ([humanity][. among])
I(6,35): 0.15037482976913452	 ([rapture :][. among])
I(30,55): -0.15034353733062744	 ([know][needs])
I(17,42): 0.15013861656188965	 ([earth][stuffed])
I(43,52): 0.14988207817077637	 ([movie][better.])
I(0,31): 0.1498100757598877	 ([okay,][books])
I(41,48): 0.14948582649230957	 ([say,][i'm])
I(15,32): 0.14906024932861328	 ([humanity][best])
I(4,13): 0.14891153573989868	 ([americans][god])
I(2,31): 0.14874374866485596	 ([know][books])
I(25,35): 0.14790022373199463	 ([jesus][. among])
I(1,18): 0.14652663469314575	 ([now,][perish])
I(20,53): 0.14535599946975708	 ([fire][really.])
I(48): -0.1453191041946411	 ([i'm])
I(26,41): -0.14525151252746582	 ([( in][say,])
I(2,28): 0.14471185207366943	 ([know][warlike])
I(48,49): 0.14435172080993652	 ([i'm][sure])
I(8,18): -0.14418846368789673	 ([people][perish])
I(10,38): 0.14324736595153809	 ([christ][mean])
I(11,29): 0.1432061791419983	 ([raptured][mode ).])
I(20,24): 0.1431850790977478	 ([fire][battles])
I(43,47): -0.14289391040802002	 ([movie][stick.])
I(52,55): -0.1427430510520935	 ([better.][needs])
I(18,45): 0.14226853847503662	 ([perish][beat])
I(32,52): 0.14221572875976562	 ([best][better.])
I(13,40): 0.14217418432235718	 ([god][that.])
I(5,37): 0.1421264410018921	 ([believe][anyway.])
I(36,55): -0.14197587966918945	 ([believers,][needs])
I(29,54): -0.1418570876121521	 ([mode ).][plot])
I(0,27): -0.14165878295898438	 ([okay,][uncharacteristically])
I(25,38): 0.14140892028808594	 ([jesus][mean])
I(16,42): -0.14139723777770996	 ([left][stuffed])
I(2,19): 0.1413869857788086	 ([know][plagues])
I(18,40): -0.14116168022155762	 ([perish][that.])
I(33,50): 0.14077574014663696	 ([sellers.][books])
I(8,54): 0.14061802625656128	 ([people][plot])
I(24,47): -0.14039289951324463	 ([battles][stick.])
I(15,53): 0.14018774032592773	 ([humanity][really.])
I(24,26): 0.13957178592681885	 ([battles][( in])
I(5,22): -0.13948655128479004	 ([believe][psoriasis])
I(19,53): 0.1393776535987854	 ([plagues][really.])
I(28,47): -0.1393582820892334	 ([warlike][stick.])
I(42,50): 0.1389753818511963	 ([stuffed][books])
I(35,39): -0.13853251934051514	 ([. among][disrespect])
I(10,35): 0.1379336714744568	 ([christ][. among])
I(6,53): 0.1378868818283081	 ([rapture :][really.])
I(0,25): 0.13651198148727417	 ([okay,][jesus])
I(1,13): 0.1360805630683899	 ([now,][god])
I(34,37): -0.13602662086486816	 ([.][anyway.])
I(30,35): 0.13596618175506592	 ([know][. among])
I(2,38): -0.13570261001586914	 ([know][mean])
I(19,49): 0.1356513500213623	 ([plagues][sure])
I(51,52): 0.13521325588226318	 ([much][better.])
I(18,33): 0.13492703437805176	 ([perish][sellers.])
I(35,50): 0.13492614030838013	 ([. among][books])
I(21,36): -0.13441020250320435	 ([heartbreak][believers,])
I(2,48): 0.13409364223480225	 ([know][i'm])
I(27,53): -0.13407480716705322	 ([uncharacteristically][really.])
I(6,15): -0.1339409351348877	 ([rapture :][humanity])
I(0,4): 0.13348090648651123	 ([okay,][americans])
I(36,37): -0.13335084915161133	 ([believers,][anyway.])
I(19,36): 0.13323557376861572	 ([plagues][believers,])
I(11,33): 0.1331925392150879	 ([raptured][sellers.])
I(9,54): 0.13316822052001953	 ([born][plot])
I(30,49): 0.13294994831085205	 ([know][sure])
I(18,54): -0.13286089897155762	 ([perish][plot])
I(8,37): 0.13263529539108276	 ([people][anyway.])
I(15,49): 0.1325569748878479	 ([humanity][sure])
I(25,37): 0.1324567198753357	 ([jesus][anyway.])
I(0,36): 0.13229984045028687	 ([okay,][believers,])
I(11,37): -0.13211548328399658	 ([raptured][anyway.])
I(49,51): -0.13209640979766846	 ([sure][much])
I(5,25): 0.13165730237960815	 ([believe][jesus])
I(9,43): 0.1315551996231079	 ([born][movie])
I(38,55): 0.1315155029296875	 ([mean][needs])
I(18,27): -0.1312553882598877	 ([perish][uncharacteristically])
I(12,25): 0.1310221552848816	 ([meet][jesus])
I(12,40): 0.1310204267501831	 ([meet][that.])
I(2,10): 0.13083314895629883	 ([know][christ])
I(9,35): 0.13069307804107666	 ([born][. among])
I(8,44): 0.1305711269378662	 ([people][sack])
I(13,18): -0.1304004192352295	 ([god][perish])
I(2,13): 0.13037443161010742	 ([know][god])
I(8,28): 0.13023430109024048	 ([people][warlike])
I(24,34): 0.13010621070861816	 ([battles][.])
I(51,54): 0.12992644309997559	 ([much][plot])
I(30,50): 0.1299089789390564	 ([know][books])
I(36,39): -0.12958621978759766	 ([believers,][disrespect])
I(32,55): 0.12937355041503906	 ([best][needs])
I(1,28): 0.1291913390159607	 ([now,][warlike])
I(8,22): 0.12909549474716187	 ([people][psoriasis])
I(9,39): 0.12893402576446533	 ([born][disrespect])
I(37,43): 0.12888753414154053	 ([anyway.][movie])
I(5,42): 0.12864911556243896	 ([believe][stuffed])
I(29,38): 0.128301739692688	 ([mode ).][mean])
I(3,11): 0.1282939910888672	 ([millions][raptured])
I(11,49): -0.12814080715179443	 ([raptured][sure])
I(11,35): -0.12761199474334717	 ([raptured][. among])
I(6,36): -0.1272413730621338	 ([rapture :][believers,])
I(15,42): 0.12716305255889893	 ([humanity][stuffed])
I(7,33): 0.12700766324996948	 ([moment][sellers.])
I(18,36): -0.1263067126274109	 ([perish][believers,])
I(11,55): -0.12630343437194824	 ([raptured][needs])
I(16,46): -0.12589669227600098	 ([left][suck])
I(16,45): 0.12576520442962646	 ([left][beat])
I(7,44): -0.12561368942260742	 ([moment][sack])
I(24,43): -0.1252918243408203	 ([battles][movie])
I(2,40): 0.1247815489768982	 ([know][that.])
I(10,41): 0.12477976083755493	 ([christ][say,])
I(18,28): -0.12456989288330078	 ([perish][warlike])
I(16,24): -0.12393569946289062	 ([left][battles])
I(16,43): -0.1236424446105957	 ([left][movie])
I(17,37): 0.12355107069015503	 ([earth][anyway.])
I(11,36): -0.12339973449707031	 ([raptured][believers,])
I(6,46): 0.12339663505554199	 ([rapture :][suck])
I(17,25): 0.12301063537597656	 ([earth][jesus])
I(1,3): -0.12286001443862915	 ([now,][millions])
I(23,42): 0.12215185165405273	 ([antichrist][stuffed])
I(10,40): 0.1217726469039917	 ([christ][that.])
I(1,44): 0.12155675888061523	 ([now,][sack])
I(6,18): -0.12129223346710205	 ([rapture :][perish])
I(14,20): -0.12089264392852783	 ([rest][fire])
I(3,39): 0.12058466672897339	 ([millions][disrespect])
I(14,19): -0.11994367837905884	 ([rest][plagues])
I(11,13): -0.11968934535980225	 ([raptured][god])
I(27,45): 0.11962831020355225	 ([uncharacteristically][beat])
I(9,49): 0.11951780319213867	 ([born][sure])
I(20,49): 0.11946046352386475	 ([fire][sure])
I(28,54): -0.11941170692443848	 ([warlike][plot])
I(11,19): -0.11936473846435547	 ([raptured][plagues])
I(3,19): 0.11903631687164307	 ([millions][plagues])
I(23,37): 0.11898171901702881	 ([antichrist][anyway.])
I(55): -0.11891794204711914	 ([needs])
I(31,41): 0.11824953556060791	 ([books][say,])
I(49,55): -0.11815667152404785	 ([sure][needs])
I(13,39): 0.11744606494903564	 ([god][disrespect])
I(3,10): 0.11738306283950806	 ([millions][christ])
I(38,53): -0.11659342050552368	 ([mean][really.])
I(28,36): 0.11656469106674194	 ([warlike][believers,])
I(8,15): 0.11656272411346436	 ([people][humanity])
I(15,47): 0.11642450094223022	 ([humanity][stick.])
I(23,43): 0.11613678932189941	 ([antichrist][movie])
I(38,39): -0.11591076850891113	 ([mean][disrespect])
I(17,35): 0.11590415239334106	 ([earth][. among])
I(24,52): -0.11579501628875732	 ([battles][better.])
I(14,38): -0.11574500799179077	 ([rest][mean])
I(26,39): 0.11574447154998779	 ([( in][disrespect])
I(20,38): 0.11528480052947998	 ([fire][mean])
I(38,54): -0.11521977186203003	 ([mean][plot])
I(16,19): 0.11501067876815796	 ([left][plagues])
I(37,54): -0.11456477642059326	 ([anyway.][plot])
I(0,17): 0.1142653226852417	 ([okay,][earth])
I(24,44): -0.11411994695663452	 ([battles][sack])
I(9,38): 0.11303704977035522	 ([born][mean])
I(6,25): 0.1129036545753479	 ([rapture :][jesus])
I(10,37): 0.11249840259552002	 ([christ][anyway.])
I(37,40): 0.11248612403869629	 ([anyway.][that.])
I(25,49): 0.11228412389755249	 ([jesus][sure])
I(3,49): 0.11205518245697021	 ([millions][sure])
I(2,47): 0.11158561706542969	 ([know][stick.])
I(3,23): 0.11156392097473145	 ([millions][antichrist])
I(39,45): 0.11147606372833252	 ([disrespect][beat])
I(1,45): 0.11102592945098877	 ([now,][beat])
I(7,55): -0.11094868183135986	 ([moment][needs])
I(17,30): 0.11083805561065674	 ([earth][know])
I(41,50): -0.11080414056777954	 ([say,][books])
I(0,54): -0.11040639877319336	 ([okay,][plot])
I(12,43): -0.11026966571807861	 ([meet][movie])
I(13,48): 0.11014366149902344	 ([god][i'm])
I(23,52): -0.10993790626525879	 ([antichrist][better.])
I(2,14): -0.10970413684844971	 ([know][rest])
I(30,36): 0.10969585180282593	 ([know][believers,])
I(19,35): 0.10911768674850464	 ([plagues][. among])
I(22,55): 0.10885405540466309	 ([psoriasis][needs])
I(39,49): -0.10878723859786987	 ([disrespect][sure])
I(23,50): 0.10856395959854126	 ([antichrist][books])
I(13,21): -0.10855615139007568	 ([god][heartbreak])
I(5,14): -0.10837268829345703	 ([believe][rest])
I(2,17): 0.10829019546508789	 ([know][earth])
I(1,31): 0.10794425010681152	 ([now,][books])
I(30,48): 0.10770732164382935	 ([know][i'm])
I(41,49): -0.10760378837585449	 ([say,][sure])
I(2,36): -0.10693258047103882	 ([know][believers,])
I(2,49): 0.1069265604019165	 ([know][sure])
I(18,37): -0.10687887668609619	 ([perish][anyway.])
I(46,48): -0.10687589645385742	 ([suck][i'm])
I(29,49): 0.10669726133346558	 ([mode ).][sure])
I(3,16): 0.10653030872344971	 ([millions][left])
I(12,17): 0.10647916793823242	 ([meet][earth])
I(1,46): 0.10647273063659668	 ([now,][suck])
I(18,39): 0.10630923509597778	 ([perish][disrespect])
I(40,54): -0.10625255107879639	 ([that.][plot])
I(35,54): -0.10603940486907959	 ([. among][plot])
I(12,49): 0.10598546266555786	 ([meet][sure])
I(1,7): -0.105335533618927	 ([now,][moment])
I(7,27): 0.10533064603805542	 ([moment][uncharacteristically])
I(23,34): 0.10529899597167969	 ([antichrist][.])
I(34,39): -0.1051180362701416	 ([.][disrespect])
I(30,42): -0.10508525371551514	 ([know][stuffed])
I(26,45): 0.10493993759155273	 ([( in][beat])
I(6,21): -0.10487091541290283	 ([rapture :][heartbreak])
I(16,31): 0.10483276844024658	 ([left][books])
I(20,30): 0.10472947359085083	 ([fire][know])
I(13,22): -0.10406529903411865	 ([god][psoriasis])
I(40,53): -0.10397303104400635	 ([that.][really.])
I(36,54): 0.10378646850585938	 ([believers,][plot])
I(35,42): -0.10361015796661377	 ([. among][stuffed])
I(33,54): -0.10360574722290039	 ([sellers.][plot])
I(11,41): 0.10329079627990723	 ([raptured][say,])
I(29,55): 0.10311561822891235	 ([mode ).][needs])
I(3,42): -0.1028282642364502	 ([millions][stuffed])
I(27,43): 0.10269379615783691	 ([uncharacteristically][movie])
I(17,22): 0.10243797302246094	 ([earth][psoriasis])
I(3,27): -0.1020503044128418	 ([millions][uncharacteristically])
I(25,40): -0.10176080465316772	 ([jesus][that.])
I(25,26): 0.10162436962127686	 ([jesus][( in])
I(4,40): -0.10151219367980957	 ([americans][that.])
I(34,45): 0.10142111778259277	 ([.][beat])
I(0,46): -0.10120701789855957	 ([okay,][suck])
I(34): 0.10106372833251953	 ([.])
I(19,54): -0.10098069906234741	 ([plagues][plot])
I(6,40): 0.10076403617858887	 ([rapture :][that.])
I(0,13): 0.10072386264801025	 ([okay,][god])
I(1,49): 0.1004677414894104	 ([now,][sure])
I(34,43): 0.10038518905639648	 ([.][movie])
I(9,32): 0.10030603408813477	 ([born][best])
I(14,21): -0.10012269020080566	 ([rest][heartbreak])
I(0,35): 0.0999593734741211	 ([okay,][. among])
I(14,45): -0.09984254837036133	 ([rest][beat])
I(16,41): -0.09954357147216797	 ([left][say,])
I(12,55): -0.09950065612792969	 ([meet][needs])
I(1,38): -0.09894013404846191	 ([now,][mean])
I(35,40): -0.09868502616882324	 ([. among][that.])
I(8,35): 0.09849286079406738	 ([people][. among])
I(4,12): 0.09833961725234985	 ([americans][meet])
I(20,35): 0.09808486700057983	 ([fire][. among])
I(9,53): 0.09805703163146973	 ([born][really.])
I(14,30): -0.09791934490203857	 ([rest][know])
I(18,25): -0.09790569543838501	 ([perish][jesus])
I(21,43): -0.09768199920654297	 ([heartbreak][movie])
I(27,37): -0.09741318225860596	 ([uncharacteristically][anyway.])
I(21,42): 0.09734106063842773	 ([heartbreak][stuffed])
I(41,52): -0.09686720371246338	 ([say,][better.])
I(2,6): -0.09679388999938965	 ([know][rapture :])
I(7,18): -0.09644895792007446	 ([moment][perish])
I(12,15): 0.096244215965271	 ([meet][humanity])
I(17,24): 0.09615838527679443	 ([earth][battles])
I(2,22): -0.09524643421173096	 ([know][psoriasis])
I(35,41): 0.09493827819824219	 ([. among][say,])
I(10,18): 0.09477835893630981	 ([christ][perish])
I(19,44): 0.09466290473937988	 ([plagues][sack])
I(1,55): 0.09418410062789917	 ([now,][needs])
I(12,53): 0.0939096212387085	 ([meet][really.])
I(2,27): -0.09384965896606445	 ([know][uncharacteristically])
I(7,38): -0.0938144326210022	 ([moment][mean])
I(29,46): -0.09364056587219238	 ([mode ).][suck])
I(1,48): 0.09358769655227661	 ([now,][i'm])
I(27,41): 0.0935208797454834	 ([uncharacteristically][say,])
I(6,37): 0.09349209070205688	 ([rapture :][anyway.])
I(43,55): 0.0933980941772461	 ([movie][needs])
I(40): 0.09330904483795166	 ([that.])
I(19,48): 0.09307485818862915	 ([plagues][i'm])
I(12,41): -0.09296298027038574	 ([meet][say,])
I(0,53): 0.0927581787109375	 ([okay,][really.])
I(25,53): 0.09256565570831299	 ([jesus][really.])
I(7,16): 0.09253156185150146	 ([moment][left])
I(48,53): -0.0925300121307373	 ([i'm][really.])
I(3,30): 0.09241640567779541	 ([millions][know])
I(46,49): -0.09227609634399414	 ([suck][sure])
I(37,44): 0.09227150678634644	 ([anyway.][sack])
I(3,40): -0.09218251705169678	 ([millions][that.])
I(27,54): 0.09216117858886719	 ([uncharacteristically][plot])
I(31,46): 0.09213399887084961	 ([books][suck])
I(23,53): 0.09196794033050537	 ([antichrist][really.])
I(4,37): 0.09184145927429199	 ([americans][anyway.])
I(31,51): 0.09179186820983887	 ([books][much])
I(5,41): -0.09177172183990479	 ([believe][say,])
I(5,32): 0.09158945083618164	 ([believe][best])
I(27,49): -0.09158051013946533	 ([uncharacteristically][sure])
I(7,39): -0.09109055995941162	 ([moment][disrespect])
I(21,38): 0.09103363752365112	 ([heartbreak][mean])
I(16,54): -0.09094452857971191	 ([left][plot])
I(9,46): -0.09082984924316406	 ([born][suck])
I(2,12): 0.09078943729400635	 ([know][meet])
I(13,47): 0.09071564674377441	 ([god][stick.])
I(3,38): -0.0906631350517273	 ([millions][mean])
I(2,20): 0.0905914306640625	 ([know][fire])
I(22,41): 0.09055161476135254	 ([psoriasis][say,])
I(36,40): -0.09051573276519775	 ([believers,][that.])
I(7,30): -0.09029310941696167	 ([moment][know])
I(8,55): -0.09028583765029907	 ([people][needs])
I(0,40): 0.09013068675994873	 ([okay,][that.])
I(11,51): -0.09006047248840332	 ([raptured][much])
I(15,36): 0.09005653858184814	 ([humanity][believers,])
I(12,16): 0.09000247716903687	 ([meet][left])
I(27,48): -0.08990955352783203	 ([uncharacteristically][i'm])
I(31,55): -0.08985519409179688	 ([books][needs])
I(4,46): 0.08944988250732422	 ([americans][suck])
I(42,52): -0.08876323699951172	 ([stuffed][better.])
I(7,21): -0.08874469995498657	 ([moment][heartbreak])
I(39,51): -0.08862531185150146	 ([disrespect][much])
I(5,52): -0.08855342864990234	 ([believe][better.])
I(7,54): 0.08840221166610718	 ([moment][plot])
I(51,55): -0.08758813142776489	 ([much][needs])
I(19,23): -0.08752709627151489	 ([plagues][antichrist])
I(7,43): -0.08751296997070312	 ([moment][movie])
I(4,53): 0.08706074953079224	 ([americans][really.])
I(17,53): 0.08691257238388062	 ([earth][really.])
I(12,47): 0.08681744337081909	 ([meet][stick.])
I(5,36): -0.08681291341781616	 ([believe][believers,])
I(12,37): 0.08676040172576904	 ([meet][anyway.])
I(22,26): 0.08675658702850342	 ([psoriasis][( in])
I(47,48): 0.08662617206573486	 ([stick.][i'm])
I(19,38): 0.08638989925384521	 ([plagues][mean])
I(8,50): 0.08602797985076904	 ([people][books])
I(15,30): 0.08584320545196533	 ([humanity][know])
I(18,49): -0.08578217029571533	 ([perish][sure])
I(17,49): 0.08565378189086914	 ([earth][sure])
I(37,42): -0.08561408519744873	 ([anyway.][stuffed])
I(2,3): -0.08556586503982544	 ([know][millions])
I(47,53): -0.08544981479644775	 ([stick.][really.])
I(22,35): -0.08540952205657959	 ([psoriasis][. among])
I(9,42): 0.08532822132110596	 ([born][stuffed])
I(0,38): 0.0851830244064331	 ([okay,][mean])
I(14,46): -0.08496356010437012	 ([rest][suck])
I(45,55): 0.08463943004608154	 ([beat][needs])
I(11,44): -0.08453506231307983	 ([raptured][sack])
I(1,54): -0.08451575040817261	 ([now,][plot])
Sum: 79.78403204679489
==================================================
