---------- AND Interactions ----------
I(39): -3.8522777557373047	 ([creepy])
I(3,11): -0.1606985330581665	 ([dad][try])
I(23,37): 0.160608172416687	 ([internet.][i've])
I(14,17): 0.16049909591674805	 ([year][film])
I(19,25): 0.16048908233642578	 ([hey][week])
I(22,23): 0.15993094444274902	 ([finding][internet.])
I(31,55): -0.15988242626190186	 ([dad][screen])
I(6,50): -0.15978926420211792	 ([doors.][lights])
I(21,28): 0.15954577922821045	 ([tried][atom])
I(6,31): 0.15875351428985596	 ([doors.][dad])
I(21,24): -0.1574229896068573	 ([tried][eventually])
I(7,47): -0.15739625692367554	 ([thought][turned])
I(18,23): -0.15713000297546387	 ([thought][internet.])
I(3,55): -0.1570373773574829	 ([dad][screen])
I(15,22): 0.1570216417312622	 ([ago][finding])
I(42,49): 0.1557924747467041	 ([ages][turned])
I(27,42): 0.15563416481018066	 ([found][ages])
I(15,50): 0.15557897090911865	 ([ago][lights])
I(14,48): -0.1555168628692627	 ([year][round])
I(34,36): 0.15525954961776733	 (["][dad])
I(36,45): -0.15515851974487305	 ([dad][smiled])
I(4,49): -0.15515536069869995	 ([told][turned])
I(3,32): 0.15509247779846191	 ([dad][computer])
I(18,27): -0.1549891233444214	 ([thought][found])
I(6,11): -0.15497636795043945	 ([doors.][try])
I(25,42): 0.15365058183670044	 ([week][ages])
I(0,40): 0.15357905626296997	 ([year][film])
I(30,37): -0.1531403660774231	 ([called][i've])
I(7,55): 0.15252143144607544	 ([thought][screen])
I(35,41): -0.15242671966552734	 ([hey][told])
I(25,47): -0.15211820602416992	 ([week][turned])
I(6,41): -0.15172874927520752	 ([doors.][told])
I(7,46): -0.1516786813735962	 ([thought][me,])
I(46,56): -0.1515454351902008	 ([me,][told])
I(1,55): -0.15145933628082275	 ([half][screen])
I(40,56): 0.1509685218334198	 ([film][told])
I(18,24): -0.1504988670349121	 ([thought][eventually])
I(49,52): 0.1503899097442627	 ([turned][black])
I(9,39): 0.15023136138916016	 ([interesting][creepy])
I(16,46): -0.150049090385437	 ([remembered][me,])
I(0,23): 0.1492772102355957	 ([year][internet.])
I(0,24): -0.14919719099998474	 ([year][eventually])
I(27,54): 0.14907628297805786	 ([found][computer])
I(15,24): -0.14893195033073425	 ([ago][eventually])
I(32,41): -0.14882540702819824	 ([computer][told])
I(7,29): 0.14863479137420654	 ([thought][films.])
I(30,55): 0.14855796098709106	 ([called][screen])
I(10,28): 0.14821743965148926	 ([enough][atom])
I(13,42): -0.1482146978378296	 ([anywhere.][ages])
I(15,28): -0.14817765355110168	 ([ago][atom])
I(0,1): 0.14783251285552979	 ([year][half])
I(32,46): -0.14769375324249268	 ([computer][me,])
I(29,43): 0.14763325452804565	 ([films.][ago!])
I(22,41): -0.14651238918304443	 ([finding][told])
I(38,56): -0.14644566178321838	 ([found][told])
I(8,12): -0.14563173055648804	 ([sounded][find])
I(16,28): -0.1450742483139038	 ([remembered][atom])
I(1,23): 0.14446485042572021	 ([half][internet.])
I(17,45): 0.14427781105041504	 ([film][smiled])
I(33,44): -0.1440027952194214	 ([said]["])
I(30): 0.14362210035324097	 ([called])
I(42,48): -0.14300179481506348	 ([ages][round])
I(5,40): 0.14273497462272644	 ([french][film])
I(33,37): -0.14250248670578003	 ([said][i've])
I(14,56): -0.14219999313354492	 ([year][told])
I(3,39): -0.14199066162109375	 ([dad][creepy])
I(4,18): -0.14178252220153809	 ([told][thought])
I(8,55): 0.1414393186569214	 ([sounded][screen])
I(35,51): 0.14097166061401367	 ([hey][pitch])
I(23,35): 0.14093399047851562	 ([internet.][hey])
I(54,56): -0.14040973782539368	 ([computer][told])
I(28,50): -0.1404029130935669	 ([atom][lights])
I(21,50): 0.1402738094329834	 ([tried][lights])
I(27,48): -0.14022231101989746	 ([found][round])
I(4,11): -0.14007067680358887	 ([told][try])
I(50,53): -0.1399317979812622	 ([lights][apart])
I(53,54): -0.1397944688796997	 ([apart][computer])
I(30,50): -0.13941258192062378	 ([called][lights])
I(5,53): -0.13922342658042908	 ([french][apart])
I(29,32): 0.13888049125671387	 ([films.][computer])
I(14,44): -0.1386723518371582	 ([year]["])
I(10,29): -0.1383882761001587	 ([enough][films.])
I(31,34): -0.13767212629318237	 ([dad]["])
I(30,49): -0.13762521743774414	 ([called][turned])
I(3,36): -0.13738775253295898	 ([dad][dad])
I(40,51): -0.1370232105255127	 ([film][pitch])
I(2,51): -0.13694614171981812	 ([ago][pitch])
I(13,55): 0.13660401105880737	 ([anywhere.][screen])
I(12,32): 0.13621339201927185	 ([find][computer])
I(10,41): -0.13611054420471191	 ([enough][told])
I(11,55): 0.13606691360473633	 ([try][screen])
I(9,41): -0.13578355312347412	 ([interesting][told])
I(6,9): -0.13570618629455566	 ([doors.][interesting])
I(18,29): 0.13550233840942383	 ([thought][films.])
I(26,43): 0.13468360900878906	 ([looking][ago!])
I(38,43): 0.13447386026382446	 ([found][ago!])
I(7,37): -0.13429301977157593	 ([thought][i've])
I(44,45): -0.13415956497192383	 (["][smiled])
I(14,26): 0.1340641975402832	 ([year][looking])
I(9,33): -0.13397032022476196	 ([interesting][said])
I(29,52): -0.13390862941741943	 ([films.][black])
I(38,44): -0.13385111093521118	 ([found]["])
I(22,40): 0.1332114338874817	 ([finding][film])
I(11,43): -0.1327681541442871	 ([try][ago!])
I(14,42): -0.1326148509979248	 ([year][ages])
I(18,38): 0.13259464502334595	 ([thought][found])
I(24,49): -0.13219937682151794	 ([eventually][turned])
I(16,18): -0.13196969032287598	 ([remembered][thought])
I(5,27): 0.13145577907562256	 ([french][found])
I(31,44): -0.13087886571884155	 ([dad]["])
I(0,48): -0.13062524795532227	 ([year][round])
I(10,37): 0.13008517026901245	 ([enough][i've])
I(9,13): 0.12999969720840454	 ([interesting][anywhere.])
I(30,51): 0.12978839874267578	 ([called][pitch])
I(37,56): -0.129683256149292	 ([i've][told])
I(16,47): -0.12967705726623535	 ([remembered][turned])
I(13,32): 0.12954694032669067	 ([anywhere.][computer])
I(22,33): -0.12948110699653625	 ([finding][said])
I(48,56): -0.12901762127876282	 ([round][told])
I(8,38): -0.12887373566627502	 ([sounded][found])
I(32,45): 0.12876343727111816	 ([computer][smiled])
I(29,35): 0.12871837615966797	 ([films.][hey])
I(26,33): -0.1278555989265442	 ([looking][said])
I(43,52): 0.12782567739486694	 ([ago!][black])
I(8,21): -0.12752997875213623	 ([sounded][tried])
I(5,28): 0.1270718276500702	 ([french][atom])
I(9,22): -0.12693551182746887	 ([interesting][finding])
I(5,17): 0.12689849734306335	 ([french][film])
I(45,54): 0.1267714500427246	 ([smiled][computer])
I(13,46): -0.1264926791191101	 ([anywhere.][me,])
I(5,31): 0.12644526362419128	 ([french][dad])
I(1,8): -0.1263677179813385	 ([half][sounded])
I(27,46): -0.1262589693069458	 ([found][me,])
I(5,8): 0.1259947419166565	 ([french][sounded])
I(26,47): 0.12539458274841309	 ([looking][turned])
I(16,43): -0.12522459030151367	 ([remembered][ago!])
I(5,19): -0.12508198618888855	 ([french][hey])
I(8,32): 0.12482580542564392	 ([sounded][computer])
I(24,53): -0.12460920214653015	 ([eventually][apart])
I(12,50): 0.12423703074455261	 ([find][lights])
I(20,44): -0.12398713827133179	 (["]["])
I(3,35): -0.12364733219146729	 ([dad][hey])
I(15,53): -0.1236189603805542	 ([ago][apart])
I(38,46): -0.1234322190284729	 ([found][me,])
I(42,50): 0.12331598997116089	 ([ages][lights])
I(10,51): 0.12328898906707764	 ([enough][pitch])
I(0,27): -0.12327241897583008	 ([year][found])
I(18,56): -0.12323835492134094	 ([thought][told])
I(23,53): -0.12312710285186768	 ([internet.][apart])
I(13,35): 0.12222063541412354	 ([anywhere.][hey])
I(0,21): 0.12216615676879883	 ([year][tried])
I(37,54): 0.1218610405921936	 ([i've][computer])
I(0,51): -0.12178277969360352	 ([year][pitch])
I(9,11): 0.12167751789093018	 ([interesting][try])
I(2,7): -0.12133216857910156	 ([ago][thought])
I(0,30): 0.12127310037612915	 ([year][called])
I(32,47): 0.12094128131866455	 ([computer][turned])
I(8,47): -0.12089988589286804	 ([sounded][turned])
I(19,45): -0.1208963394165039	 ([hey][smiled])
I(0,18): -0.12058854103088379	 ([year][thought])
I(24,47): -0.12048494815826416	 ([eventually][turned])
I(2,16): -0.12008285522460938	 ([ago][remembered])
I(11,49): -0.1199946403503418	 ([try][turned])
I(41): 0.11996567249298096	 ([told])
I(40,43): -0.1194722056388855	 ([film][ago!])
I(23,34): 0.11930650472640991	 ([internet.]["])
I(26,49): 0.11930501461029053	 ([looking][turned])
I(3,8): -0.11891105771064758	 ([dad][sounded])
I(6,33): -0.11887866258621216	 ([doors.][said])
I(13,36): 0.11845332384109497	 ([anywhere.][dad])
I(16,40): 0.11845117807388306	 ([remembered][film])
I(30,53): 0.11833101511001587	 ([called][apart])
I(31,35): -0.11833071708679199	 ([dad][hey])
I(24,37): 0.11795920133590698	 ([eventually][i've])
I(50,56): -0.11759430170059204	 ([lights][told])
I(12,53): -0.11755326390266418	 ([find][apart])
I(28,35): 0.11749553680419922	 ([atom][hey])
I(47,50): -0.11741030216217041	 ([turned][lights])
I(1,14): -0.11737561225891113	 ([half][year])
I(3,16): 0.11724257469177246	 ([dad][remembered])
I(28,51): 0.11711061000823975	 ([atom][pitch])
I(16,32): 0.11706644296646118	 ([remembered][computer])
I(46,55): 0.11686193943023682	 ([me,][screen])
I(16,26): -0.11645334959030151	 ([remembered][looking])
I(13,28): -0.11636465787887573	 ([anywhere.][atom])
I(28,34): -0.11627447605133057	 ([atom]["])
I(32,37): 0.11621040105819702	 ([computer][i've])
I(25,41): 0.11611795425415039	 ([week][told])
I(11,31): -0.11596846580505371	 ([try][dad])
I(4,29): 0.1157069206237793	 ([told][films.])
I(2,36): 0.11564552783966064	 ([ago][dad])
I(7,17): 0.11543464660644531	 ([thought][film])
I(33,48): -0.11471498012542725	 ([said][round])
I(19,54): 0.11469566822052002	 ([hey][computer])
I(26,37): -0.11355847120285034	 ([looking][i've])
I(38,54): 0.11343753337860107	 ([found][computer])
I(55,56): -0.11278346180915833	 ([screen][told])
I(1,6): -0.11256223917007446	 ([half][doors.])
I(21,34): 0.11243247985839844	 ([tried]["])
I(28,31): -0.1119840145111084	 ([atom][dad])
I(5,52): -0.11183926463127136	 ([french][black])
I(43,56): -0.11161783337593079	 ([ago!][told])
I(2,50): 0.11112117767333984	 ([ago][lights])
I(10,52): 0.11099040508270264	 ([enough][black])
I(0,34): 0.11093497276306152	 ([year]["])
I(11,51): -0.11091840267181396	 ([try][pitch])
I(0,38): -0.11078202724456787	 ([year][found])
I(28,41): -0.11062639951705933	 ([atom][told])
I(26,35): -0.10998362302780151	 ([looking][hey])
I(22,43): 0.10961240530014038	 ([finding][ago!])
I(12,14): -0.10955524444580078	 ([find][year])
I(44,54): -0.1088377833366394	 (["][computer])
I(22,30): -0.10870140790939331	 ([finding][called])
I(3,48): -0.10870051383972168	 ([dad][round])
I(18,33): 0.10854178667068481	 ([thought][said])
I(36,43): 0.1081240177154541	 ([dad][ago!])
I(28,46): -0.10808157920837402	 ([atom][me,])
I(13,20): 0.10786068439483643	 ([anywhere.]["])
I(22,35): 0.10785281658172607	 ([finding][hey])
I(14,22): 0.10724043846130371	 ([year][finding])
I(17,34): 0.10658961534500122	 ([film]["])
I(4,44): -0.10629910230636597	 ([told]["])
I(40,49): 0.10564285516738892	 ([film][turned])
I(19,26): -0.10549271106719971	 ([hey][looking])
I(7,18): -0.10529416799545288	 ([thought][thought])
I(8,35): 0.1051434576511383	 ([sounded][hey])
I(21,27): 0.10505235195159912	 ([tried][found])
I(24,25): 0.10456538200378418	 ([eventually][week])
I(21,42): -0.10420185327529907	 ([tried][ages])
I(30,35): -0.10417920351028442	 ([called][hey])
I(22,27): 0.10407471656799316	 ([finding][found])
I(27,49): -0.10370087623596191	 ([found][turned])
I(28,32): -0.10342371463775635	 ([atom][computer])
I(8,18): -0.10325509309768677	 ([sounded][thought])
I(19,36): 0.10313290357589722	 ([hey][dad])
I(1,27): -0.10274076461791992	 ([half][found])
I(38,50): -0.10214650630950928	 ([found][lights])
I(12,25): -0.10213521122932434	 ([find][week])
I(3,19): -0.10210824012756348	 ([dad][hey])
I(24,51): -0.10209789872169495	 ([eventually][pitch])
I(6,21): -0.1020733118057251	 ([doors.][tried])
I(12,18): -0.10196760296821594	 ([find][thought])
I(24,46): 0.10191750526428223	 ([eventually][me,])
I(51,53): -0.10174286365509033	 ([pitch][apart])
I(11,13): 0.10164839029312134	 ([try][anywhere.])
I(42,51): -0.10163074731826782	 ([ages][pitch])
I(24,29): 0.10157501697540283	 ([eventually][films.])
I(32,44): -0.10152846574783325	 ([computer]["])
I(43,47): 0.10137861967086792	 ([ago!][turned])
I(13): -0.10133916139602661	 ([anywhere.])
I(6,48): -0.10132789611816406	 ([doors.][round])
I(8,37): -0.10086697340011597	 ([sounded][i've])
I(24,28): -0.10079118609428406	 ([eventually][atom])
I(11,53): -0.10010075569152832	 ([try][apart])
I(26,56): -0.09998258948326111	 ([looking][told])
I(2,42): -0.09954357147216797	 ([ago][ages])
I(3,22): 0.09945985674858093	 ([dad][finding])
I(3,44): -0.0993090271949768	 ([dad]["])
I(29,56): -0.09904170036315918	 ([films.][told])
I(41,50): -0.09898108243942261	 ([told][lights])
I(6,10): 0.09880751371383667	 ([doors.][enough])
I(5,32): -0.0987720787525177	 ([french][computer])
I(2,22): 0.09858644008636475	 ([ago][finding])
I(11,54): -0.09855663776397705	 ([try][computer])
I(19,23): 0.0985257625579834	 ([hey][internet.])
I(19,33): -0.09835147857666016	 ([hey][said])
I(18,39): -0.09828710556030273	 ([thought][creepy])
I(15,44): -0.097728431224823	 ([ago]["])
I(38,47): 0.09761512279510498	 ([found][turned])
I(7,9): 0.09760701656341553	 ([thought][interesting])
I(2,30): 0.09746909141540527	 ([ago][called])
I(24,56): 0.09711956977844238	 ([eventually][told])
I(3,21): -0.09659337997436523	 ([dad][tried])
Sum: 9.33977147936821
==================================================
