---------- AND Interactions ----------
I(30): 5.835926532745361	 ([wonderful])
I(49,54): -0.3111101984977722	 ([polly][broadbent,])
I(3,37): -0.3111085891723633	 ([makes][days,])
I(52,54): 0.3110741376876831	 ([lawrence,][broadbent,])
I(54,59): -0.3106280565261841	 ([broadbent,][major])
I(2,6): 0.31053924560546875	 ([one][used])
I(21,22): 0.309863805770874	 ([take][film])
I(11,66): -0.3095880150794983	 ([theme][actors])
I(31,49): -0.3081028461456299	 ([evening][polly])
I(12,23): -0.30808281898498535	 ([friendship][see])
I(27,34): -0.3078904151916504	 ([directing,][used])
I(26,37): -0.3072124719619751	 ([writing,][days,])
I(27,65): -0.30718106031417847	 ([directing,][newell,])
I(4,48): -0.3060884475708008	 ([movies][plowright,])
I(11,39): -0.3054960370063782	 ([theme][funneled])
I(4,68): 0.3048539161682129	 ([movies][vividly])
I(28,32): -0.30387020111083984	 ([acting][observation])
I(29,68): -0.3033784031867981	 ([melds][vividly])
I(6,28): -0.3030405044555664	 ([used][acting])
I(23,66): 0.3027381896972656	 ([see][actors])
I(34,44): 0.3005234897136688	 ([used][1992])
I(1,47): 0.3001965284347534	 ([wondering][joan])
I(47,62): 0.2999991178512573	 ([joan][stroke])
I(46,70): 0.29991331696510315	 ([molina,][performances])
I(41,68): 0.29988718032836914	 ([comedy][vividly])
I(41,48): 0.2993236780166626	 ([comedy][plowright,])
I(26,44): 0.2986898422241211	 ([writing,][1992])
I(25,37): 0.29854798316955566	 ([notch][days,])
I(33,59): -0.29711270332336426	 ([things][major])
I(21,23): 0.2967584729194641	 ([take][see])
I(19,35): 0.29673194885253906	 ([folks][italy])
I(1,61): 0.295894593000412	 ([wondering][brush])
I(48,68): 0.29586315155029297	 ([plowright,][vividly])
I(23,24): 0.2955523133277893	 ([see][top])
I(19,21): 0.29523783922195435	 ([folks][take])
I(19,37): -0.2951843738555908	 ([folks][days,])
I(48,50): 0.2948248088359833	 ([plowright,][walker,])
I(7,39): 0.2938723564147949	 ([to,][funneled])
I(8,60): -0.2935047745704651	 ([conversation,][roles.])
I(33,52): 0.292608380317688	 ([things][lawrence,])
I(1,23): 0.29168134927749634	 ([wondering][see])
I(23,67): -0.291667640209198	 ([see][accomplish])
I(4,57): -0.2914803624153137	 ([movies][michael])
I(44,65): -0.29143643379211426	 ([1992][newell,])
I(30,53): 0.29128777980804443	 ([wonderful][jim])
I(60,62): 0.29088377952575684	 ([roles.][stroke])
I(15): -0.29077857732772827	 ([something])
I(47,59): 0.2907285690307617	 ([joan][major])
I(48,54): -0.2904621660709381	 ([plowright,][broadbent,])
I(13,43): -0.2904369831085205	 ([struggling][made])
I(55,68): 0.2900960147380829	 ([miranda][vividly])
I(42,54): -0.28990280628204346	 ([entertainment,][broadbent,])
I(32,40): -0.2896604537963867	 ([observation][terrific])
I(36,68): -0.28888416290283203	 ([england.][vividly])
I(12,32): -0.28844213485717773	 ([friendship][observation])
I(4,32): 0.2882118225097656	 ([movies][observation])
I(20,69): 0.2879488468170166	 ([need][memorable])
I(9,12): -0.28730201721191406	 ([character][friendship])
I(35,48): -0.28714755177497864	 ([italy][plowright,])
I(4,61): 0.28656262159347534	 ([movies][brush])
I(21): 0.2861340641975403	 ([take])
I(58,65): 0.28604692220687866	 ([kitchens][newell,])
I(19,41): 0.2858152389526367	 ([folks][comedy])
I(39,58): 0.2857484221458435	 ([funneled][kitchens])
I(50,67): 0.2846810817718506	 ([walker,][accomplish])
I(28,37): -0.28464269638061523	 ([acting][days,])
I(22,43): 0.2845540940761566	 ([film][made])
I(8,42): -0.2835381031036377	 ([conversation,][entertainment,])
I(35,62): 0.2831818461418152	 ([italy][stroke])
I(10,26): -0.2819369435310364	 ([simple][writing,])
I(59,69): -0.28151607513427734	 ([major][memorable])
I(26,42): -0.2808150053024292	 ([writing,][entertainment,])
I(34,37): -0.28016507625579834	 ([used][days,])
I(42,45): 0.27933669090270996	 ([entertainment,][alfred])
I(35,45): 0.27918487787246704	 ([italy][alfred])
I(37,55): 0.27901744842529297	 ([days,][miranda])
I(4,34): -0.2789756655693054	 ([movies][used])
I(7,69): 0.27881646156311035	 ([to,][memorable])
I(6,10): -0.2786104679107666	 ([used][simple])
I(33,46): 0.2783140242099762	 ([things][molina,])
I(28): 0.2774491310119629	 ([acting])
I(44,47): -0.2772652506828308	 ([1992][joan])
I(26,69): 0.2771073579788208	 ([writing,][memorable])
I(36,63): -0.2768946886062622	 ([england.][direction])
I(35,52): 0.2767513394355774	 ([italy][lawrence,])
I(25,32): 0.27571868896484375	 ([notch][observation])
I(32,37): -0.2755413055419922	 ([observation][days,])
I(22,44): 0.2754518389701843	 ([film][1992])
I(54,64): -0.27504318952560425	 ([broadbent,][mike])
I(9,70): -0.2748110294342041	 ([character][performances])
I(31,60): -0.27456164360046387	 ([evening][roles.])
I(33,70): -0.2730906009674072	 ([things][performances])
I(18,30): -0.2729206085205078	 ([different,][wonderful])
I(10,14): -0.27258896827697754	 ([simple][evolve])
I(12,15): 0.2720303535461426	 ([friendship][something])
I(19,28): -0.27147430181503296	 ([folks][acting])
I(25,40): 0.27146339416503906	 ([notch][terrific])
I(31,56): 0.27125978469848633	 ([evening][richardson,])
I(1,40): -0.27050161361694336	 ([wondering][terrific])
I(6,60): 0.269978791475296	 ([used][roles.])
I(32,54): -0.26923394203186035	 ([observation][broadbent,])
I(50,56): 0.26920971274375916	 ([walker,][richardson,])
I(23,70): -0.2687451243400574	 ([see][performances])
I(20,67): 0.2679031491279602	 ([need][accomplish])
I(45,63): -0.26789021492004395	 ([alfred][direction])
I(45,59): 0.2677389979362488	 ([alfred][major])
I(12,20): 0.2674272060394287	 ([friendship][need])
I(32,45): 0.2670222520828247	 ([observation][alfred])
I(30,34): 0.26648521423339844	 ([wonderful][used])
I(64,70): 0.26647329330444336	 ([mike][performances])
I(26,58): -0.2664076089859009	 ([writing,][kitchens])
I(52,65): 0.2662995755672455	 ([lawrence,][newell,])
I(12,14): 0.26606082916259766	 ([friendship][evolve])
I(27,29): 0.26603347063064575	 ([directing,][melds])
I(14,37): -0.26570117473602295	 ([evolve][days,])
I(27,37): 0.26547467708587646	 ([directing,][days,])
I(1,22): 0.26536622643470764	 ([wondering][film])
I(36,46): 0.2651809751987457	 ([england.][molina,])
I(11,32): -0.2642507553100586	 ([theme][observation])
I(41,66): 0.26368391513824463	 ([comedy][actors])
I(37,60): -0.263216108083725	 ([days,][roles.])
I(13,66): -0.2625765800476074	 ([struggling][actors])
I(11,13): -0.262545108795166	 ([theme][struggling])
I(0,44): -0.26220983266830444	 ([anyone][1992])
I(40,59): -0.2618377208709717	 ([terrific][major])
I(50,70): 0.26163649559020996	 ([walker,][performances])
I(13,18): 0.26162028312683105	 ([struggling][different,])
I(35,39): -0.2615931034088135	 ([italy][funneled])
I(4,65): -0.261413037776947	 ([movies][newell,])
I(56,60): -0.26123762130737305	 ([richardson,][roles.])
I(14,69): 0.2611957788467407	 ([evolve][memorable])
I(10,67): -0.2601943016052246	 ([simple][accomplish])
I(15,40): 0.26010823249816895	 ([something][terrific])
I(44,59): 0.2597138285636902	 ([1992][major])
I(44,46): 0.2595929205417633	 ([1992][molina,])
I(12,27): 0.25932741165161133	 ([friendship][directing,])
I(46,52): 0.2584209144115448	 ([molina,][lawrence,])
I(56,57): 0.2569464147090912	 ([richardson,][michael])
I(37,44): 0.2565726637840271	 ([days,][1992])
I(11,20): -0.25648677349090576	 ([theme][need])
I(20,66): -0.25578737258911133	 ([need][actors])
I(22,48): -0.2552410364151001	 ([film][plowright,])
I(14,16): -0.25510284304618835	 ([evolve][new,])
I(31,50): 0.2549149990081787	 ([evening][walker,])
I(23,41): -0.254740834236145	 ([see][comedy])
I(11,34): -0.25391101837158203	 ([theme][used])
I(40,56): -0.253162145614624	 ([terrific][richardson,])
I(18,59): -0.2528737783432007	 ([different,][major])
I(54,66): -0.2527066469192505	 ([broadbent,][actors])
I(1,69): -0.25197672843933105	 ([wondering][memorable])
I(3,4): -0.25158247351646423	 ([makes][movies])
I(33,57): 0.2514084279537201	 ([things][michael])
I(49,52): 0.25114554166793823	 ([polly][lawrence,])
I(19,20): -0.2510019540786743	 ([folks][need])
I(13,40): 0.2506897449493408	 ([struggling][terrific])
I(48,59): -0.25063657760620117	 ([plowright,][major])
I(21,35): 0.2503037452697754	 ([take][italy])
I(16,30): -0.24986886978149414	 ([new,][wonderful])
I(26,62): -0.24980294704437256	 ([writing,][stroke])
I(10,36): -0.24902695417404175	 ([simple][england.])
I(8,59): -0.2481093406677246	 ([conversation,][major])
I(9,31): -0.24805235862731934	 ([character][evening])
I(14,60): 0.24789175391197205	 ([evolve][roles.])
I(2,3): -0.24755322933197021	 ([one][makes])
I(29,67): -0.24741417169570923	 ([melds][accomplish])
I(9,67): -0.2470848560333252	 ([character][accomplish])
I(23,29): -0.24657821655273438	 ([see][melds])
I(48,56): 0.2465536892414093	 ([plowright,][richardson,])
I(11,28): -0.24605107307434082	 ([theme][acting])
I(29,66): 0.24583500623703003	 ([melds][actors])
I(26,59): -0.24548470973968506	 ([writing,][major])
I(36,43): -0.2451927363872528	 ([england.][made])
I(6,42): -0.245123028755188	 ([used][entertainment,])
I(5,30): 0.24493741989135742	 ([like][wonderful])
I(31,63): -0.2449326515197754	 ([evening][direction])
I(0,32): -0.24426746368408203	 ([anyone][observation])
I(16,18): 0.2441996932029724	 ([new,][different,])
I(28,59): -0.2441091537475586	 ([acting][major])
I(13,60): -0.2440413236618042	 ([struggling][roles.])
I(10,22): 0.24253231287002563	 ([simple][film])
I(0,33): -0.24164056777954102	 ([anyone][things])
I(44,50): -0.24152521789073944	 ([1992][walker,])
I(37,69): -0.24138236045837402	 ([days,][memorable])
I(56,66): -0.241288423538208	 ([richardson,][actors])
I(14,33): 0.2410968542098999	 ([evolve][things])
I(35,37): 0.24064135551452637	 ([italy][days,])
I(9,41): -0.2405129075050354	 ([character][comedy])
I(26,67): -0.24024832248687744	 ([writing,][accomplish])
I(42,67): -0.24001693725585938	 ([entertainment,][accomplish])
I(8,26): -0.2395094633102417	 ([conversation,][writing,])
I(28,33): -0.23906373977661133	 ([acting][things])
I(35,38): 0.23901015520095825	 ([italy][times])
I(48,49): -0.23798128962516785	 ([plowright,][polly])
I(13,59): 0.23742175102233887	 ([struggling][major])
I(50,58): -0.23735004663467407	 ([walker,][kitchens])
I(10,60): -0.23709258437156677	 ([simple][roles.])
I(25,28): -0.2369682788848877	 ([notch][acting])
I(60,63): -0.23674160242080688	 ([roles.][direction])
I(27,31): -0.23595499992370605	 ([directing,][evening])
I(29,62): -0.23593652248382568	 ([melds][stroke])
I(6,36): 0.2357882857322693	 ([used][england.])
I(44,66): -0.23570376634597778	 ([1992][actors])
I(39,62): 0.23558437824249268	 ([funneled][stroke])
I(45,60): 0.23557424545288086	 ([alfred][roles.])
I(25,39): 0.23523402214050293	 ([notch][funneled])
I(13,61): 0.2351621389389038	 ([struggling][brush])
I(36,67): -0.23436594009399414	 ([england.][accomplish])
I(27,62): 0.23409879207611084	 ([directing,][stroke])
I(33,34): -0.23363256454467773	 ([things][used])
I(13,65): 0.23275041580200195	 ([struggling][newell,])
I(34,69): 0.23264002799987793	 ([used][memorable])
I(3,12): -0.2325584888458252	 ([makes][friendship])
I(2,5): -0.23185378313064575	 ([one][like])
I(57,66): -0.23177826404571533	 ([michael][actors])
I(35,67): 0.23168683052062988	 ([italy][accomplish])
I(9,36): -0.23166394233703613	 ([character][england.])
I(8,28): -0.23144382238388062	 ([conversation,][acting])
I(23,37): -0.23141688108444214	 ([see][days,])
I(1,42): -0.23130035400390625	 ([wondering][entertainment,])
I(43,59): -0.23082733154296875	 ([made][major])
I(13,57): 0.23073136806488037	 ([struggling][michael])
I(25,68): -0.23013019561767578	 ([notch][vividly])
I(4,64): -0.22992223501205444	 ([movies][mike])
I(57,70): 0.2288726568222046	 ([michael][performances])
I(12,47): 0.22878146171569824	 ([friendship][joan])
I(49,50): 0.22836723923683167	 ([polly][walker,])
I(21,25): -0.22828835248947144	 ([take][notch])
I(22,49): -0.22754013538360596	 ([film][polly])
I(27,54): -0.2274649739265442	 ([directing,][broadbent,])
I(58,63): -0.22745656967163086	 ([kitchens][direction])
I(9,68): -0.2265164852142334	 ([character][vividly])
I(33,66): -0.22627246379852295	 ([things][actors])
I(6,33): -0.226226806640625	 ([used][things])
I(11,19): -0.2256603240966797	 ([theme][folks])
I(34,60): -0.22523891925811768	 ([used][roles.])
I(0,42): -0.22518110275268555	 ([anyone][entertainment,])
I(1,37): -0.2250382900238037	 ([wondering][days,])
I(31,38): -0.2249910831451416	 ([evening][times])
I(46,48): 0.22477278113365173	 ([molina,][plowright,])
I(14): 0.22422254085540771	 ([evolve])
I(15,29): 0.22416424751281738	 ([something][melds])
I(62,67): -0.22400200366973877	 ([stroke][accomplish])
I(12,46): 0.22377490997314453	 ([friendship][molina,])
I(12,50): 0.22375917434692383	 ([friendship][walker,])
I(66,70): -0.22341489791870117	 ([actors][performances])
I(36,52): 0.2233351469039917	 ([england.][lawrence,])
I(12,40): -0.22251605987548828	 ([friendship][terrific])
I(54,68): -0.22175848484039307	 ([broadbent,][vividly])
I(19,31): 0.22115588188171387	 ([folks][evening])
I(0,58): -0.2211172878742218	 ([anyone][kitchens])
I(1,31): -0.22079896926879883	 ([wondering][evening])
I(33,54): -0.21978461742401123	 ([things][broadbent,])
I(1,10): -0.21968740224838257	 ([wondering][simple])
I(0,30): -0.21959638595581055	 ([anyone][wonderful])
I(25,29): 0.21851712465286255	 ([notch][melds])
I(19,27): 0.2184762954711914	 ([folks][directing,])
I(37,61): -0.2184337079524994	 ([days,][brush])
I(13,48): 0.21829235553741455	 ([struggling][plowright,])
I(18,27): 0.2179240584373474	 ([different,][directing,])
I(6,56): -0.21762585639953613	 ([used][richardson,])
I(13,39): 0.2175438404083252	 ([struggling][funneled])
I(49,68): 0.2174053192138672	 ([polly][vividly])
I(26,61): -0.21739542484283447	 ([writing,][brush])
I(27,32): 0.21728050708770752	 ([directing,][observation])
I(6,64): -0.21724176406860352	 ([used][mike])
I(13,17): 0.2172396183013916	 ([struggling][better])
I(26,35): 0.2171728014945984	 ([writing,][italy])
I(36,39): -0.21640285849571228	 ([england.][funneled])
I(33,47): 0.2163538932800293	 ([things][joan])
I(47,69): 0.2162179946899414	 ([joan][memorable])
I(60,69): 0.2157914638519287	 ([roles.][memorable])
I(4,59): 0.21482384204864502	 ([movies][major])
I(16): 0.2147650122642517	 ([new,])
I(45,69): 0.21455037593841553	 ([alfred][memorable])
I(29,44): 0.21443378925323486	 ([melds][1992])
I(26,56): -0.2139720618724823	 ([writing,][richardson,])
I(40,48): 0.21368098258972168	 ([terrific][plowright,])
I(19,36): -0.2136235237121582	 ([folks][england.])
I(39,54): -0.21354830265045166	 ([funneled][broadbent,])
I(42,47): 0.21353018283843994	 ([entertainment,][joan])
I(0,1): 0.21336427330970764	 ([anyone][wondering])
I(34): -0.2132638692855835	 ([used])
I(33,65): 0.2130134105682373	 ([things][newell,])
I(22,57): -0.2129148542881012	 ([film][michael])
I(3,68): -0.2128129005432129	 ([makes][vividly])
I(63,69): 0.2126959264278412	 ([direction][memorable])
I(24,68): 0.2126154899597168	 ([top][vividly])
I(3,11): -0.21248197555541992	 ([makes][theme])
I(27,43): 0.21199092268943787	 ([directing,][made])
I(52,55): 0.2118937075138092	 ([lawrence,][miranda])
I(14,28): -0.211866557598114	 ([evolve][acting])
I(6,34): 0.2113407850265503	 ([used][used])
I(10,13): -0.21046626567840576	 ([simple][struggling])
I(30,48): 0.20972490310668945	 ([wonderful][plowright,])
I(11,43): -0.2096434235572815	 ([theme][made])
I(29,45): -0.2087806761264801	 ([melds][alfred])
I(23,33): -0.2087571620941162	 ([see][things])
I(8,14): 0.2082732915878296	 ([conversation,][evolve])
I(6,38): 0.20784562826156616	 ([used][times])
I(14,34): -0.20745131373405457	 ([evolve][used])
I(34,59): 0.20733821392059326	 ([used][major])
I(12,26): -0.20725667476654053	 ([friendship][writing,])
I(25,67): 0.20724105834960938	 ([notch][accomplish])
I(5,32): 0.20677804946899414	 ([like][observation])
I(28,35): -0.20665383338928223	 ([acting][italy])
I(25,33): 0.2063438892364502	 ([notch][things])
I(19,63): -0.20583146810531616	 ([folks][direction])
I(39,43): 0.20574620366096497	 ([funneled][made])
I(34,39): -0.20542585849761963	 ([used][funneled])
I(34,67): 0.20516133308410645	 ([used][accomplish])
I(10,62): -0.20484954118728638	 ([simple][stroke])
I(7,44): 0.20454809069633484	 ([to,][1992])
I(10,35): 0.2043086290359497	 ([simple][italy])
I(22,42): 0.20427274703979492	 ([film][entertainment,])
I(50,51): -0.20385724306106567	 ([walker,][josie])
I(6,25): 0.20328760147094727	 ([used][notch])
I(37,50): 0.20264816284179688	 ([days,][walker,])
I(1,59): -0.20235848426818848	 ([wondering][major])
I(39,55): -0.20197367668151855	 ([funneled][miranda])
I(14,25): 0.20186609029769897	 ([evolve][notch])
I(24,32): 0.2010350227355957	 ([top][observation])
I(19,45): 0.20093178749084473	 ([folks][alfred])
I(41,62): -0.20037710666656494	 ([comedy][stroke])
I(22,56): -0.20029091835021973	 ([film][richardson,])
I(57,63): -0.1998678743839264	 ([michael][direction])
I(10,61): -0.1988171637058258	 ([simple][brush])
I(8,29): 0.1982859969139099	 ([conversation,][melds])
I(0,67): -0.1980900764465332	 ([anyone][accomplish])
I(47,58): 0.19801265001296997	 ([joan][kitchens])
I(18,39): 0.19799721240997314	 ([different,][funneled])
I(19,52): 0.1977931559085846	 ([folks][lawrence,])
I(12,41): -0.19765806198120117	 ([friendship][comedy])
I(30,54): -0.19761323928833008	 ([wonderful][broadbent,])
I(33,56): 0.19736617803573608	 ([things][richardson,])
I(42,57): -0.19697308540344238	 ([entertainment,][michael])
I(26,40): -0.19653868675231934	 ([writing,][terrific])
I(22,35): 0.19579637050628662	 ([film][italy])
I(8,66): -0.19556689262390137	 ([conversation,][actors])
I(30,50): 0.19538354873657227	 ([wonderful][walker,])
I(23,59): -0.19518744945526123	 ([see][major])
I(10,42): -0.19494318962097168	 ([simple][entertainment,])
I(63): -0.19487866759300232	 ([direction])
I(6,52): -0.19480741024017334	 ([used][lawrence,])
I(6,13): 0.19443058967590332	 ([used][struggling])
I(10,69): -0.19410842657089233	 ([simple][memorable])
I(15,31): -0.19343209266662598	 ([something][evening])
I(23,30): -0.19286108016967773	 ([see][wonderful])
I(3,31): -0.19244807958602905	 ([makes][evening])
I(44): 0.19236189126968384	 ([1992])
I(56,61): 0.19226661324501038	 ([richardson,][brush])
I(22,25): 0.19212329387664795	 ([film][notch])
I(14,19): 0.19193807244300842	 ([evolve][folks])
I(38): 0.1916191577911377	 ([times])
I(8,15): 0.19088077545166016	 ([conversation,][something])
I(14,44): 0.19087368249893188	 ([evolve][1992])
I(48,70): -0.19031822681427002	 ([plowright,][performances])
I(16,40): 0.1900465488433838	 ([new,][terrific])
I(10,25): 0.1898217797279358	 ([simple][notch])
I(6,8): 0.18902745842933655	 ([used][conversation,])
I(11,65): -0.1879286766052246	 ([theme][newell,])
I(0,8): -0.18776029348373413	 ([anyone][conversation,])
I(8,21): 0.18764418363571167	 ([conversation,][take])
I(52,62): -0.18762829899787903	 ([lawrence,][stroke])
I(54,65): -0.18759065866470337	 ([broadbent,][newell,])
I(30,44): 0.18702077865600586	 ([wonderful][1992])
I(26,60): -0.1869334876537323	 ([writing,][roles.])
I(12,62): -0.186792254447937	 ([friendship][stroke])
I(3,67): -0.18615031242370605	 ([makes][accomplish])
I(0,37): -0.18575215339660645	 ([anyone][days,])
I(1,65): 0.18501269817352295	 ([wondering][newell,])
I(14,57): -0.18495133519172668	 ([evolve][michael])
I(16,36): -0.18481111526489258	 ([new,][england.])
I(35,49): -0.18442007899284363	 ([italy][polly])
I(4,45): 0.18430185317993164	 ([movies][alfred])
I(38,59): -0.18426847457885742	 ([times][major])
I(32,41): 0.18406438827514648	 ([observation][comedy])
I(28,66): 0.1836392879486084	 ([acting][actors])
I(9,30): -0.18336915969848633	 ([character][wonderful])
I(58,62): -0.1831798553466797	 ([kitchens][stroke])
I(19,44): 0.18317928910255432	 ([folks][1992])
I(15,34): -0.18275386095046997	 ([something][used])
I(15,39): 0.18256521224975586	 ([something][funneled])
I(42,56): -0.1825329065322876	 ([entertainment,][richardson,])
I(35,63): -0.18214726448059082	 ([italy][direction])
I(21,59): -0.18211132287979126	 ([take][major])
I(37,52): 0.1817535161972046	 ([days,][lawrence,])
I(32,60): -0.18137869238853455	 ([observation][roles.])
I(19,64): 0.181085467338562	 ([folks][mike])
I(34,43): -0.18066158890724182	 ([used][made])
I(33,40): -0.18045759201049805	 ([things][terrific])
I(27,48): -0.18029651045799255	 ([directing,][plowright,])
I(10,33): -0.18019938468933105	 ([simple][things])
I(13,33): -0.17982757091522217	 ([struggling][things])
I(3): 0.17944639921188354	 ([makes])
I(38,70): -0.17930936813354492	 ([times][performances])
I(43,69): 0.17901062965393066	 ([made][memorable])
I(26,39): 0.17885076999664307	 ([writing,][funneled])
I(35,43): 0.17843005061149597	 ([italy][made])
I(9,10): -0.17828136682510376	 ([character][simple])
I(6,29): -0.1782025694847107	 ([used][melds])
I(55): -0.17798587679862976	 ([miranda])
I(0,57): 0.17793822288513184	 ([anyone][michael])
I(56,65): 0.17781579494476318	 ([richardson,][newell,])
I(44,52): 0.17770546674728394	 ([1992][lawrence,])
I(13,20): 0.17768436670303345	 ([struggling][need])
I(21,33): 0.17740416526794434	 ([take][things])
I(6,37): 0.17737948894500732	 ([used][days,])
I(8,11): -0.1768510341644287	 ([conversation,][theme])
I(56,70): 0.17673295736312866	 ([richardson,][performances])
I(4,70): -0.176466166973114	 ([movies][performances])
I(14,35): 0.17624443769454956	 ([evolve][italy])
I(64,69): 0.17608261108398438	 ([mike][memorable])
I(19,22): 0.17599168419837952	 ([folks][film])
I(12,42): -0.17596769332885742	 ([friendship][entertainment,])
I(14,21): -0.17558234930038452	 ([evolve][take])
I(22,28): -0.17493879795074463	 ([film][acting])
I(7,25): 0.1748051941394806	 ([to,][notch])
I(25,66): -0.1746978759765625	 ([notch][actors])
I(10,40): 0.17453104257583618	 ([simple][terrific])
I(47,56): 0.1740533709526062	 ([joan][richardson,])
I(53,64): -0.17380762100219727	 ([jim][mike])
I(9,37): -0.17356538772583008	 ([character][days,])
I(9,25): 0.1735067069530487	 ([character][notch])
I(37,41): -0.17336583137512207	 ([days,][comedy])
I(27,50): 0.1732322871685028	 ([directing,][walker,])
I(47,60): 0.17321467399597168	 ([joan][roles.])
I(67,70): 0.17292165756225586	 ([accomplish][performances])
I(15,30): -0.17272424697875977	 ([something][wonderful])
I(48,53): 0.172611266374588	 ([plowright,][jim])
I(1,25): 0.17179208993911743	 ([wondering][notch])
I(11,37): -0.17148327827453613	 ([theme][days,])
I(11,61): -0.17139539122581482	 ([theme][brush])
I(4,63): -0.17111113667488098	 ([movies][direction])
I(10,58): -0.17051899433135986	 ([simple][kitchens])
I(46,66): -0.1702919900417328	 ([molina,][actors])
I(16,33): -0.16983532905578613	 ([new,][things])
I(37,49): 0.16966450214385986	 ([days,][polly])
I(11,42): -0.16951656341552734	 ([theme][entertainment,])
I(12,66): -0.16919493675231934	 ([friendship][actors])
I(10,11): -0.1691877841949463	 ([simple][theme])
I(57,65): 0.16903650760650635	 ([michael][newell,])
I(17,25): 0.168807715177536	 ([better][notch])
I(5,70): 0.16873669624328613	 ([like][performances])
I(3,59): -0.16772794723510742	 ([makes][major])
I(37,45): 0.1674911379814148	 ([days,][alfred])
I(9,66): -0.16740798950195312	 ([character][actors])
I(0,64): 0.1672472357749939	 ([anyone][mike])
I(50,54): 0.16694986820220947	 ([walker,][broadbent,])
I(16,37): -0.1666402816772461	 ([new,][days,])
I(8,54): -0.1665741205215454	 ([conversation,][broadbent,])
I(20,44): 0.1664484441280365	 ([need][1992])
I(7,40): 0.1662311553955078	 ([to,][terrific])
I(36,38): 0.1660013198852539	 ([england.][times])
I(15,44): -0.16595003008842468	 ([something][1992])
I(25,34): -0.16589117050170898	 ([notch][used])
I(8,58): -0.16585063934326172	 ([conversation,][kitchens])
I(11,54): -0.16519033908843994	 ([theme][broadbent,])
I(15,68): 0.1649317741394043	 ([something][vividly])
I(39,52): -0.16477394104003906	 ([funneled][lawrence,])
I(44,54): -0.16457903385162354	 ([1992][broadbent,])
I(10,19): -0.1645154356956482	 ([simple][folks])
I(7,35): 0.16451483964920044	 ([to,][italy])
I(26,32): -0.164373517036438	 ([writing,][observation])
I(8,45): 0.16435420513153076	 ([conversation,][alfred])
I(18,37): -0.16428589820861816	 ([different,][days,])
I(37,48): 0.16383704543113708	 ([days,][plowright,])
I(46,56): 0.1633826196193695	 ([molina,][richardson,])
I(16,26): -0.16334497928619385	 ([new,][writing,])
I(21,67): 0.16311544179916382	 ([take][accomplish])
I(18,68): -0.16281604766845703	 ([different,][vividly])
I(8,47): 0.16270339488983154	 ([conversation,][joan])
I(4,56): -0.1625775694847107	 ([movies][richardson,])
I(49,51): -0.16246330738067627	 ([polly][josie])
I(4,33): 0.16243970394134521	 ([movies][things])
I(18,44): 0.1623002290725708	 ([different,][1992])
I(34,64): -0.16227835416793823	 ([used][mike])
I(55,66): -0.16214561462402344	 ([miranda][actors])
I(32,58): -0.16188186407089233	 ([observation][kitchens])
I(30,49): -0.16144323348999023	 ([wonderful][polly])
I(43,58): 0.16141197085380554	 ([made][kitchens])
I(23,35): -0.16098815202713013	 ([see][italy])
I(45,62): -0.1608828902244568	 ([alfred][stroke])
I(11,35): 0.1608431339263916	 ([theme][italy])
I(54,55): -0.160372793674469	 ([broadbent,][miranda])
I(39,56): 0.16000747680664062	 ([funneled][richardson,])
I(29,36): -0.1598098874092102	 ([melds][england.])
I(65): -0.15976613759994507	 ([newell,])
I(15,70): -0.15889501571655273	 ([something][performances])
I(39,60): -0.1586214005947113	 ([funneled][roles.])
I(4,27): -0.15853095054626465	 ([movies][directing,])
I(8,25): 0.15840721130371094	 ([conversation,][notch])
I(2,8): -0.1583336591720581	 ([one][conversation,])
I(27,59): 0.1583322286605835	 ([directing,][major])
I(3,19): -0.15801990032196045	 ([makes][folks])
I(49,56): 0.15794596076011658	 ([polly][richardson,])
I(34,41): -0.1579294204711914	 ([used][comedy])
I(37,65): 0.15754294395446777	 ([days,][newell,])
I(19,57): 0.1573469638824463	 ([folks][michael])
I(0,11): -0.15731596946716309	 ([anyone][theme])
I(14,23): -0.15724536776542664	 ([evolve][see])
I(25,59): 0.15717554092407227	 ([notch][major])
I(41,54): -0.15706408023834229	 ([comedy][broadbent,])
I(47,65): 0.1563292145729065	 ([joan][newell,])
I(12,35): -0.15626096725463867	 ([friendship][italy])
I(56,64): -0.1559845209121704	 ([richardson,][mike])
I(29,34): -0.15590041875839233	 ([melds][used])
I(44,62): -0.15523439645767212	 ([1992][stroke])
I(35,59): 0.15415287017822266	 ([italy][major])
I(19,61): -0.15412366390228271	 ([folks][brush])
I(12,49): -0.15408670902252197	 ([friendship][polly])
I(18,62): -0.1539815068244934	 ([different,][stroke])
I(10,18): -0.15347719192504883	 ([simple][different,])
I(3,10): -0.1528833508491516	 ([makes][simple])
I(39,53): 0.15283417701721191	 ([funneled][jim])
I(34,63): -0.15272465348243713	 ([used][direction])
I(0,40): -0.15270280838012695	 ([anyone][terrific])
I(7): 0.15237018465995789	 ([to,])
I(7,70): -0.1521282196044922	 ([to,][performances])
I(25,62): 0.15212416648864746	 ([notch][stroke])
I(13,14): 0.1520453691482544	 ([struggling][evolve])
I(13,63): -0.15195000171661377	 ([struggling][direction])
I(31,66): 0.1518535614013672	 ([evening][actors])
I(18,66): 0.15170961618423462	 ([different,][actors])
I(30,55): 0.15166282653808594	 ([wonderful][miranda])
