---------- Players ----------
Player 0: can't
Player 1: say
Player 2: whether
Player 3: post - wwii
Player 4: british
Player 5: comedies
Player 6: produced
Player 7: ealing
Player 8: studios
Player 9: acquired
Player 10: taste
Player 11: not,
Player 12: completely
Player 13: addicted,
Player 14: man
Player 15: white
Player 16: suit
Player 17: one
Player 18: best.
Player 19: need
Player 20: go
Player 21: well - known
Player 22: plot
Player 23: threat
Player 24: posed
Player 25: textile
Player 26: industry
Player 27: textile
Player 28: unions
Player 29: indestructible,
Player 30: dirt - resistant
Player 31: fiber.
Player 32: suffice
Player 33: say
Player 34: slings
Player 35: arrows
Player 36: suffered
Player 37: naively
Player 38: idealistic
Player 39: sidney
Player 40: stratton
Player 41: pursuing
Player 42: polymer
Player 43: vision
Player 44: make
Player 45: comedic
Player 46: delight.
Player 47: many
Player 48: well - known
Player 49: faces
Player 50: world
Player 51: british
Player 52: character
Player 53: actors
Player 54: -
Player 55: nervous
Player 56: cecil
Player 57: parker,
Player 58: suavely
Player 59: devious
Player 60: michael
Player 61: gough,
Player 62: bluntly
Player 63: ruthless
Player 64: ernest
---------- AND Interactions (Pairwise Only) ----------
I(44,45): 4.800135612487793	 ([make][comedic])
I(57,61): -0.22722625732421875	 ([parker,][gough,])
I(21,31): 0.2271183729171753	 ([well - known][fiber.])
I(14,26): -0.22708344459533691	 ([man][industry])
I(3,42): -0.22684425115585327	 ([post - wwii][polymer])
I(3,29): -0.226587176322937	 ([post - wwii][indestructible,])
I(0,56): -0.22562575340270996	 ([can't][cecil])
I(19,20): 0.22558850049972534	 ([need][go])
I(23,26): 0.2250760793685913	 ([threat][industry])
I(3,47): -0.22441089153289795	 ([post - wwii][many])
I(7,46): -0.22322988510131836	 ([ealing][delight.])
I(24,49): 0.22309714555740356	 ([posed][faces])
I(2,46): -0.22290730476379395	 ([whether][delight.])
I(8,30): -0.2224135398864746	 ([studios][dirt - resistant])
I(7,13): -0.22175812721252441	 ([ealing][addicted,])
I(20,53): -0.22132647037506104	 ([go][actors])
I(7,14): -0.22043991088867188	 ([ealing][man])
I(34,41): 0.2203788161277771	 ([slings][pursuing])
I(37,55): 0.22007298469543457	 ([naively][nervous])
I(12,51): -0.21979838609695435	 ([completely][british])
I(22,37): -0.21973276138305664	 ([plot][naively])
I(0,21): -0.2196972370147705	 ([can't][well - known])
I(25,42): 0.2194264531135559	 ([textile][polymer])
I(38,61): -0.21932756900787354	 ([idealistic][gough,])
I(28,40): -0.21895122528076172	 ([unions][stratton])
I(7,63): -0.21886193752288818	 ([ealing][ruthless])
I(0,13): -0.21856486797332764	 ([can't][addicted,])
I(29,60): 0.21850085258483887	 ([indestructible,][michael])
I(35,40): -0.21741241216659546	 ([arrows][stratton])
I(23,32): 0.2172296643257141	 ([threat][suffice])
I(36,51): 0.21621930599212646	 ([suffered][british])
I(48,54): -0.21540021896362305	 ([well - known][-])
I(24,28): 0.21482479572296143	 ([posed][unions])
I(18,50): 0.21469449996948242	 ([best.][world])
I(62,64): -0.2144937515258789	 ([bluntly][ernest])
I(14,45): -0.2143930196762085	 ([man][comedic])
I(47,57): 0.21433258056640625	 ([many][parker,])
I(0,37): 0.21423518657684326	 ([can't][naively])
I(17,53): 0.2140967845916748	 ([one][actors])
I(29,35): -0.2140662670135498	 ([indestructible,][arrows])
I(31,40): -0.21315044164657593	 ([fiber.][stratton])
I(7,23): -0.2127823829650879	 ([ealing][threat])
I(25,33): -0.2122367024421692	 ([textile][say])
I(7,12): -0.21211004257202148	 ([ealing][completely])
I(0,12): -0.2118290662765503	 ([can't][completely])
I(36,50): 0.21179020404815674	 ([suffered][world])
I(7,38): -0.211783766746521	 ([ealing][idealistic])
I(21,30): -0.21175312995910645	 ([well - known][dirt - resistant])
I(14,33): -0.21165341138839722	 ([man][say])
I(56,61): -0.21158552169799805	 ([cecil][gough,])
I(21,63): -0.21152663230895996	 ([well - known][ruthless])
I(5,18): 0.21097421646118164	 ([comedies][best.])
I(23,42): 0.21066784858703613	 ([threat][polymer])
I(40,48): 0.209844708442688	 ([stratton][well - known])
I(21,44): 0.20952582359313965	 ([well - known][make])
I(22,27): -0.20920586585998535	 ([plot][textile])
I(18,45): -0.20883488655090332	 ([best.][comedic])
I(20,31): 0.20870918035507202	 ([go][fiber.])
I(4,37): -0.20869135856628418	 ([british][naively])
I(11,29): -0.2086271047592163	 ([not,][indestructible,])
I(14,17): 0.20862221717834473	 ([man][one])
I(29,61): -0.20835793018341064	 ([indestructible,][gough,])
I(4,12): -0.20823371410369873	 ([british][completely])
I(6,18): 0.20776033401489258	 ([produced][best.])
I(11,37): 0.207686185836792	 ([not,][naively])
I(21,46): -0.20704734325408936	 ([well - known][delight.])
I(5,52): -0.20611989498138428	 ([comedies][character])
I(11,53): 0.2052149772644043	 ([not,][actors])
I(21,55): -0.20476371049880981	 ([well - known][nervous])
I(29,41): -0.20385968685150146	 ([indestructible,][pursuing])
I(21,37): -0.2036094069480896	 ([well - known][naively])
I(6,42): 0.20357251167297363	 ([produced][polymer])
I(5,46): -0.20271825790405273	 ([comedies][delight.])
I(14,62): -0.20242834091186523	 ([man][bluntly])
I(2,37): 0.20190644264221191	 ([whether][naively])
I(34,59): 0.2015141248703003	 ([slings][devious])
I(36,47): 0.20134764909744263	 ([suffered][many])
I(4,59): -0.20098507404327393	 ([british][devious])
I(57,60): -0.2002779245376587	 ([parker,][michael])
I(7,55): -0.1998692750930786	 ([ealing][nervous])
I(1,23): -0.19972950220108032	 ([say][threat])
I(16,44): -0.19957077503204346	 ([suit][make])
I(56,57): -0.19947504997253418	 ([cecil][parker,])
I(8,16): -0.19941413402557373	 ([studios][suit])
I(52,59): 0.1992053985595703	 ([character][devious])
I(13,41): 0.19833159446716309	 ([addicted,][pursuing])
I(9,24): -0.1978236436843872	 ([acquired][posed])
I(38,44): 0.19739818572998047	 ([idealistic][make])
I(3,12): -0.19728350639343262	 ([post - wwii][completely])
I(16,22): -0.19690054655075073	 ([suit][plot])
I(3,38): -0.19642853736877441	 ([post - wwii][idealistic])
I(14,29): -0.19586896896362305	 ([man][indestructible,])
I(40,63): 0.19567954540252686	 ([stratton][ruthless])
I(14,46): -0.19531750679016113	 ([man][delight.])
I(13,26): -0.19510865211486816	 ([addicted,][industry])
I(17,44): 0.19451546669006348	 ([one][make])
I(12,22): -0.19407373666763306	 ([completely][plot])
I(13,28): -0.1939871907234192	 ([addicted,][unions])
I(46,50): 0.1934957504272461	 ([delight.][world])
I(32,53): 0.19315648078918457	 ([suffice][actors])
I(38,50): -0.1925572156906128	 ([idealistic][world])
I(7,26): -0.19216549396514893	 ([ealing][industry])
I(27,42): 0.19201987981796265	 ([textile][polymer])
I(43,49): 0.19201397895812988	 ([vision][faces])
I(37,50): -0.1919879913330078	 ([naively][world])
I(26,34): 0.19182145595550537	 ([industry][slings])
I(31,47): 0.1912306547164917	 ([fiber.][many])
I(4,30): -0.19122350215911865	 ([british][dirt - resistant])
I(28,38): -0.1911689043045044	 ([unions][idealistic])
I(42,50): 0.19052183628082275	 ([polymer][world])
I(31,43): -0.19048774242401123	 ([fiber.][vision])
I(33,50): -0.19044214487075806	 ([say][world])
I(30,50): 0.19041728973388672	 ([dirt - resistant][world])
I(7,19): -0.1903543472290039	 ([ealing][need])
I(7,27): -0.18993961811065674	 ([ealing][textile])
I(29,37): 0.18988418579101562	 ([indestructible,][naively])
I(18,19): -0.1898179054260254	 ([best.][need])
I(2,7): -0.18962955474853516	 ([whether][ealing])
I(12,19): 0.1893448829650879	 ([completely][need])
I(19,36): -0.1891927719116211	 ([need][suffered])
I(17,25): 0.18898093700408936	 ([one][textile])
I(26,31): 0.18897497653961182	 ([industry][fiber.])
I(35,38): -0.18883121013641357	 ([arrows][idealistic])
I(35,44): -0.1888139247894287	 ([arrows][make])
I(7,42): -0.18859291076660156	 ([ealing][polymer])
I(23,45): 0.1885002851486206	 ([threat][comedic])
I(8,57): -0.18813979625701904	 ([studios][parker,])
I(48,64): -0.1878376007080078	 ([well - known][ernest])
I(49,57): 0.1875396966934204	 ([faces][parker,])
I(28,43): -0.18731200695037842	 ([unions][vision])
I(5,42): -0.18726736307144165	 ([comedies][polymer])
I(16,47): 0.18677234649658203	 ([suit][many])
I(3,6): -0.18658417463302612	 ([post - wwii][produced])
I(35,45): -0.18648672103881836	 ([arrows][comedic])
I(22,44): 0.18636900186538696	 ([plot][make])
I(29,56): 0.18616414070129395	 ([indestructible,][cecil])
I(14,40): -0.18546605110168457	 ([man][stratton])
I(38,39): -0.18493050336837769	 ([idealistic][sidney])
I(16,58): -0.1846224069595337	 ([suit][suavely])
I(34,40): -0.18436098098754883	 ([slings][stratton])
I(29,57): -0.1841137409210205	 ([indestructible,][parker,])
I(10,45): 0.18410789966583252	 ([taste][comedic])
I(30,34): 0.18397808074951172	 ([dirt - resistant][slings])
I(16,35): -0.18368089199066162	 ([suit][arrows])
I(5,17): 0.18282222747802734	 ([comedies][one])
I(41,64): -0.1828048825263977	 ([pursuing][ernest])
I(34,55): 0.18226522207260132	 ([slings][nervous])
I(40,50): 0.18177402019500732	 ([stratton][world])
I(40,43): 0.18133890628814697	 ([stratton][vision])
I(9,14): -0.18043315410614014	 ([acquired][man])
I(22,38): -0.18028801679611206	 ([plot][idealistic])
I(3,26): 0.1802276372909546	 ([post - wwii][industry])
I(27,59): 0.17993921041488647	 ([textile][devious])
I(3,33): -0.17973536252975464	 ([post - wwii][say])
I(45,47): -0.17966341972351074	 ([comedic][many])
I(30,42): 0.1794753074645996	 ([dirt - resistant][polymer])
I(9,11): -0.1790391206741333	 ([acquired][not,])
I(48,61): -0.17886674404144287	 ([well - known][gough,])
I(30,51): -0.17866754531860352	 ([dirt - resistant][british])
I(24,43): -0.17837250232696533	 ([posed][vision])
I(8,48): 0.17791986465454102	 ([studios][well - known])
I(37,57): 0.17791974544525146	 ([naively][parker,])
I(7,49): 0.17733478546142578	 ([ealing][faces])
I(51,56): 0.17704474925994873	 ([british][cecil])
I(16,63): -0.17672324180603027	 ([suit][ruthless])
I(17,19): -0.17616987228393555	 ([one][need])
I(22,23): 0.17607277631759644	 ([plot][threat])
I(17,33): -0.17592960596084595	 ([one][say])
I(25,47): 0.1758214235305786	 ([textile][many])
I(8,55): -0.17569249868392944	 ([studios][nervous])
I(44,55): 0.17554843425750732	 ([make][nervous])
I(23,57): 0.1755232810974121	 ([threat][parker,])
I(19,28): 0.1751570701599121	 ([need][unions])
I(39,44): 0.1749212145805359	 ([sidney][make])
I(3,22): 0.17418116331100464	 ([post - wwii][plot])
I(28,55): -0.17394930124282837	 ([unions][nervous])
I(27,46): -0.1737881898880005	 ([textile][delight.])
I(12,26): -0.17317748069763184	 ([completely][industry])
I(17,42): 0.17298847436904907	 ([one][polymer])
I(16,62): 0.17224717140197754	 ([suit][bluntly])
I(6,22): 0.1715448498725891	 ([produced][plot])
I(1,53): 0.1715012788772583	 ([say][actors])
I(43,48): -0.171411395072937	 ([vision][well - known])
I(0,3): -0.1713268756866455	 ([can't][post - wwii])
I(36,44): -0.17122149467468262	 ([suffered][make])
I(42,45): 0.1702207326889038	 ([polymer][comedic])
I(11,43): -0.16963589191436768	 ([not,][vision])
I(18,27): -0.16954219341278076	 ([best.][textile])
I(36,46): -0.16942346096038818	 ([suffered][delight.])
I(8,51): -0.1692715287208557	 ([studios][british])
I(37,41): 0.16926920413970947	 ([naively][pursuing])
I(29,64): 0.16913890838623047	 ([indestructible,][ernest])
I(14,61): -0.1690373420715332	 ([man][gough,])
I(52,61): -0.16819119453430176	 ([character][gough,])
I(5,15): -0.16771459579467773	 ([comedies][white])
I(14,25): -0.16757190227508545	 ([man][textile])
I(13,22): -0.16755396127700806	 ([addicted,][plot])
I(4,40): 0.1675180196762085	 ([british][stratton])
I(2,19): -0.16697382926940918	 ([whether][need])
I(29,32): -0.16686296463012695	 ([indestructible,][suffice])
I(10,41): -0.16669058799743652	 ([taste][pursuing])
I(19,50): -0.16658616065979004	 ([need][world])
I(8,11): 0.16620802879333496	 ([studios][not,])
I(11,26): 0.1661752462387085	 ([not,][industry])
I(10,23): 0.16613101959228516	 ([taste][threat])
I(51,54): -0.16593021154403687	 ([british][-])
I(23,49): 0.16592085361480713	 ([threat][faces])
I(6,63): -0.16567862033843994	 ([produced][ruthless])
I(9,42): 0.16561734676361084	 ([acquired][polymer])
I(9,23): -0.16560673713684082	 ([acquired][threat])
I(30,41): 0.16534161567687988	 ([dirt - resistant][pursuing])
I(6,14): 0.16504162549972534	 ([produced][man])
I(24,55): -0.1648867130279541	 ([posed][nervous])
I(2,45): -0.16475582122802734	 ([whether][comedic])
I(19,33): -0.16454952955245972	 ([need][say])
I(11,19): -0.1639333963394165	 ([not,][need])
I(20,24): -0.16392403841018677	 ([go][posed])
I(34,46): 0.16384482383728027	 ([slings][delight.])
I(27,33): -0.16375064849853516	 ([textile][say])
I(46,64): -0.16370606422424316	 ([delight.][ernest])
I(25,55): 0.1635282039642334	 ([textile][nervous])
I(5,51): 0.16314929723739624	 ([comedies][british])
I(6,23): 0.16290271282196045	 ([produced][threat])
I(5,41): -0.1628766655921936	 ([comedies][pursuing])
I(12,20): -0.16284871101379395	 ([completely][go])
I(19,53): 0.16282856464385986	 ([need][actors])
I(61,62): -0.16248691082000732	 ([gough,][bluntly])
I(13,44): 0.16215765476226807	 ([addicted,][make])
I(40,41): -0.16213566064834595	 ([stratton][pursuing])
I(50,55): 0.16198015213012695	 ([world][nervous])
I(31,42): 0.16167235374450684	 ([fiber.][polymer])
I(27,55): 0.16160708665847778	 ([textile][nervous])
I(23,40): 0.16129910945892334	 ([threat][stratton])
I(3,27): -0.16078197956085205	 ([post - wwii][textile])
I(33,35): -0.1604023575782776	 ([say][arrows])
I(22,29): 0.15965712070465088	 ([plot][indestructible,])
I(16,31): -0.15912818908691406	 ([suit][fiber.])
I(20,49): 0.1586645245552063	 ([go][faces])
I(47,55): -0.1581549048423767	 ([many][nervous])
I(49,52): 0.15812164545059204	 ([faces][character])
I(43,44): 0.15748989582061768	 ([vision][make])
I(5,8): -0.1571866273880005	 ([comedies][studios])
I(38,59): 0.1566280722618103	 ([idealistic][devious])
I(50,59): 0.15648746490478516	 ([world][devious])
I(47,52): 0.15571528673171997	 ([many][character])
I(4,50): 0.15530598163604736	 ([british][world])
I(29,39): 0.15524089336395264	 ([indestructible,][sidney])
I(30,33): 0.1549510955810547	 ([dirt - resistant][say])
I(16,59): 0.15492212772369385	 ([suit][devious])
I(8,49): 0.15486347675323486	 ([studios][faces])
I(2,9): -0.1545095443725586	 ([whether][acquired])
I(25,63): 0.15419602394104004	 ([textile][ruthless])
I(37,42): 0.15392684936523438	 ([naively][polymer])
I(0,7): -0.15390586853027344	 ([can't][ealing])
I(21,43): -0.1537073850631714	 ([well - known][vision])
I(42,46): 0.15354681015014648	 ([polymer][delight.])
I(21,24): -0.15352511405944824	 ([well - known][posed])
I(19,49): 0.1535041332244873	 ([need][faces])
I(26,50): 0.1534806489944458	 ([industry][world])
I(52,62): 0.15343981981277466	 ([character][bluntly])
I(24,42): 0.15320676565170288	 ([posed][polymer])
I(3,21): -0.1529008150100708	 ([post - wwii][well - known])
I(41,58): 0.15216219425201416	 ([pursuing][suavely])
I(31,48): 0.1520918607711792	 ([fiber.][well - known])
I(24,44): 0.15201938152313232	 ([posed][make])
I(23,34): 0.15186387300491333	 ([threat][slings])
I(18,25): -0.1515498161315918	 ([best.][textile])
I(8,58): -0.15128672122955322	 ([studios][suavely])
I(31,61): -0.15111029148101807	 ([fiber.][gough,])
I(28,46): -0.15107548236846924	 ([unions][delight.])
I(8,52): -0.1510099172592163	 ([studios][character])
I(1,19): -0.15083372592926025	 ([say][need])
I(36,64): -0.1506773829460144	 ([suffered][ernest])
I(33,59): 0.15041428804397583	 ([say][devious])
I(31,57): -0.15026473999023438	 ([fiber.][parker,])
I(45,48): 0.15026426315307617	 ([comedic][well - known])
I(25,58): 0.15025103092193604	 ([textile][suavely])
I(23,35): 0.14980155229568481	 ([threat][arrows])
I(20,63): -0.14977169036865234	 ([go][ruthless])
I(26,58): 0.1494969129562378	 ([industry][suavely])
I(5,47): 0.14921116828918457	 ([comedies][many])
I(41,49): -0.1490965485572815	 ([pursuing][faces])
I(7,17): -0.148717999458313	 ([ealing][one])
I(11,45): 0.14865899085998535	 ([not,][comedic])
I(42,59): 0.14862442016601562	 ([polymer][devious])
I(23,62): -0.14808666706085205	 ([threat][bluntly])
I(46,58): 0.148026704788208	 ([delight.][suavely])
I(17,41): -0.1475508213043213	 ([one][pursuing])
I(16,45): -0.14751052856445312	 ([suit][comedic])
I(43,59): 0.14737653732299805	 ([vision][devious])
I(35,57): -0.14735865592956543	 ([arrows][parker,])
I(55,62): 0.14731544256210327	 ([nervous][bluntly])
I(44,51): -0.1469671130180359	 ([make][british])
I(31,35): -0.14657431840896606	 ([fiber.][arrows])
I(37,51): -0.14635920524597168	 ([naively][british])
I(30,49): -0.14633488655090332	 ([dirt - resistant][faces])
I(0,53): 0.14583587646484375	 ([can't][actors])
I(37,39): -0.1458139419555664	 ([naively][sidney])
I(45,57): -0.1456824541091919	 ([comedic][parker,])
I(26,43): 0.14561760425567627	 ([industry][vision])
I(6,46): -0.14539307355880737	 ([produced][delight.])
I(25,46): -0.14483416080474854	 ([textile][delight.])
I(9,38): -0.14420020580291748	 ([acquired][idealistic])
I(4,56): 0.1441819667816162	 ([british][cecil])
I(8,17): 0.14411163330078125	 ([studios][one])
I(2,15): 0.14391934871673584	 ([whether][white])
I(13,25): 0.1438036561012268	 ([addicted,][textile])
I(13,40): 0.1437174677848816	 ([addicted,][stratton])
I(19,29): -0.1434028148651123	 ([need][indestructible,])
I(0,45): -0.14328432083129883	 ([can't][comedic])
I(40,60): 0.14319193363189697	 ([stratton][michael])
I(5,6): 0.14315086603164673	 ([comedies][produced])
I(8,26): 0.14297795295715332	 ([studios][industry])
I(4,45): -0.14269018173217773	 ([british][comedic])
I(14,23): 0.14243149757385254	 ([man][threat])
I(14,37): 0.14229679107666016	 ([man][naively])
I(14,27): -0.14220726490020752	 ([man][textile])
I(16,38): -0.14204061031341553	 ([suit][idealistic])
I(2,10): -0.14186722040176392	 ([whether][taste])
I(14,59): 0.14146000146865845	 ([man][devious])
I(59,62): 0.14120495319366455	 ([devious][bluntly])
I(26,35): 0.1410682201385498	 ([industry][arrows])
I(52,55): 0.14079749584197998	 ([character][nervous])
I(34,52): 0.14039283990859985	 ([slings][character])
I(0,42): -0.1403048038482666	 ([can't][polymer])
I(19,48): 0.1398322582244873	 ([need][well - known])
I(0,55): -0.13965189456939697	 ([can't][nervous])
I(4,48): 0.13949787616729736	 ([british][well - known])
I(0,5): -0.1393601894378662	 ([can't][comedies])
I(24,36): -0.139157235622406	 ([posed][suffered])
I(9,44): 0.13902711868286133	 ([acquired][make])
I(34,35): 0.13886260986328125	 ([slings][arrows])
I(18,20): 0.13881993293762207	 ([best.][go])
I(35,61): -0.13874971866607666	 ([arrows][gough,])
I(19,61): -0.1385035514831543	 ([need][gough,])
I(9,48): -0.1382964849472046	 ([acquired][well - known])
I(22,41): -0.13822174072265625	 ([plot][pursuing])
I(9,51): 0.13735908269882202	 ([acquired][british])
I(14,24): -0.13716530799865723	 ([man][posed])
I(4,17): 0.137070894241333	 ([british][one])
I(46,63): 0.13693761825561523	 ([delight.][ruthless])
I(17,34): 0.13689053058624268	 ([one][slings])
I(24,46): -0.13624703884124756	 ([posed][delight.])
I(10,52): 0.1360589861869812	 ([taste][character])
I(15,53): 0.13587045669555664	 ([white][actors])
I(7,18): -0.13525021076202393	 ([ealing][best.])
I(47,54): 0.13524115085601807	 ([many][-])
I(31,58): 0.13522720336914062	 ([fiber.][suavely])
I(21,51): -0.135173499584198	 ([well - known][british])
I(33,45): 0.13509881496429443	 ([say][comedic])
I(5,38): -0.13471901416778564	 ([comedies][idealistic])
I(21,34): -0.13455331325531006	 ([well - known][slings])
I(19,55): -0.13428211212158203	 ([need][nervous])
I(25,49): 0.1341078281402588	 ([textile][faces])
I(40,57): -0.13364636898040771	 ([stratton][parker,])
I(5,24): -0.13337910175323486	 ([comedies][posed])
I(15,43): -0.1333237886428833	 ([white][vision])
I(2,14): 0.13252365589141846	 ([whether][man])
I(19,42): 0.13250476121902466	 ([need][polymer])
I(11,61): -0.13215267658233643	 ([not,][gough,])
I(13,48): -0.13172036409378052	 ([addicted,][well - known])
I(28,52): -0.13150012493133545	 ([unions][character])
I(15,16): -0.1314483880996704	 ([white][suit])
I(12,33): -0.13121896982192993	 ([completely][say])
I(10,57): -0.13118761777877808	 ([taste][parker,])
I(21,26): -0.13113629817962646	 ([well - known][industry])
I(14,64): -0.1311328411102295	 ([man][ernest])
I(53,64): -0.1311122179031372	 ([actors][ernest])
I(23,50): 0.13107633590698242	 ([threat][world])
I(3,23): 0.13104784488677979	 ([post - wwii][threat])
I(32,44): -0.13103163242340088	 ([suffice][make])
I(12,17): 0.13074231147766113	 ([completely][one])
I(19,43): -0.13069844245910645	 ([need][vision])
I(13,29): -0.13056707382202148	 ([addicted,][indestructible,])
I(43,55): -0.12971484661102295	 ([vision][nervous])
I(31,59): 0.12965428829193115	 ([fiber.][devious])
I(22,34): -0.12936550378799438	 ([plot][slings])
I(15,40): -0.12928295135498047	 ([white][stratton])
I(32,63): -0.12916111946105957	 ([suffice][ruthless])
I(13,27): 0.1289946436882019	 ([addicted,][textile])
I(50,57): 0.12881898880004883	 ([world][parker,])
I(6,47): 0.12867897748947144	 ([produced][many])
I(8,47): 0.12855708599090576	 ([studios][many])
I(0,22): -0.12855112552642822	 ([can't][plot])
I(5,44): 0.12852203845977783	 ([comedies][make])
I(8,53): 0.12850511074066162	 ([studios][actors])
I(0,15): -0.12842786312103271	 ([can't][white])
I(1,5): -0.12804913520812988	 ([say][comedies])
I(5,10): 0.12803369760513306	 ([comedies][taste])
I(12,32): -0.12802839279174805	 ([completely][suffice])
I(23,27): 0.1273118257522583	 ([threat][textile])
I(16,39): -0.1272934079170227	 ([suit][sidney])
I(49,61): 0.12710809707641602	 ([faces][gough,])
I(28,41): -0.12709271907806396	 ([unions][pursuing])
I(32,35): -0.12642276287078857	 ([suffice][arrows])
I(50,64): 0.1263265609741211	 ([world][ernest])
I(50,63): -0.1263115406036377	 ([world][ruthless])
I(11,16): -0.12616026401519775	 ([not,][suit])
I(2,28): 0.1259850263595581	 ([whether][unions])
I(36,60): 0.12591004371643066	 ([suffered][michael])
I(8,38): -0.12588834762573242	 ([studios][idealistic])
I(15,50): -0.12582170963287354	 ([white][world])
I(31,62): -0.12572991847991943	 ([fiber.][bluntly])
I(4,31): 0.12553608417510986	 ([british][fiber.])
I(37,49): 0.12488913536071777	 ([naively][faces])
I(16,56): -0.12481057643890381	 ([suit][cecil])
I(14,57): -0.1247255802154541	 ([man][parker,])
I(35,46): -0.12453460693359375	 ([arrows][delight.])
I(28,42): -0.12449395656585693	 ([unions][polymer])
I(52,63): 0.12402653694152832	 ([character][ruthless])
I(5,40): 0.12371134757995605	 ([comedies][stratton])
I(7,10): -0.12353575229644775	 ([ealing][taste])
I(40,58): -0.12347573041915894	 ([stratton][suavely])
I(32,48): 0.12342405319213867	 ([suffice][well - known])
I(2,16): -0.12339484691619873	 ([whether][suit])
I(15,25): -0.12322616577148438	 ([white][textile])
I(30,43): 0.12301766872406006	 ([dirt - resistant][vision])
I(34,53): 0.1229625940322876	 ([slings][actors])
I(10,61): -0.12283557653427124	 ([taste][gough,])
I(11,23): 0.1227760910987854	 ([not,][threat])
I(13,20): 0.1224176287651062	 ([addicted,][go])
I(29,47): 0.12240993976593018	 ([indestructible,][many])
I(6,28): -0.12219411134719849	 ([produced][unions])
I(1,43): -0.12209117412567139	 ([say][vision])
I(18,42): -0.12162911891937256	 ([best.][polymer])
I(6,12): -0.12106627225875854	 ([produced][completely])
I(6,48): 0.12097769975662231	 ([produced][well - known])
I(22,33): -0.12084758281707764	 ([plot][say])
I(4,53): -0.12073826789855957	 ([british][actors])
I(12,40): 0.12071013450622559	 ([completely][stratton])
I(54,58): 0.12063717842102051	 ([-][suavely])
I(9,40): -0.12058305740356445	 ([acquired][stratton])
I(16,17): 0.12052559852600098	 ([suit][one])
Sum: 1.2634105682373047
==================================================
