---------- AND Interactions ----------
I(c): 2.7592320442199707	 ([horror])
I(Ml): 0.11967802047729492	 ([comments][film's])
I(MT): -0.11963927745819092	 ([comments][finding])
I(Sb): -0.1195068359375	 ([i'm][much :])
I(AR): 0.11840128898620605	 ([fawning][luck.])
I(DI): 0.11804747581481934	 ([work.][half])
I(Vd): -0.11695206165313721	 ([great][movie])
I(dn): 0.11656951904296875	 ([movie][shaking])
I(AT): 0.11607629060745239	 ([fawning][finding])
I(B_): 0.11594456434249878	 ([people][fine])
I(Sc): 0.11581039428710938	 ([i'm][horror])
I(]l): 0.11493682861328125	 ([nyu][film's])
I(Q_): 0.11477899551391602	 ([time.][fine])
I(Ef): -0.11474072933197021	 ([sat][also])
I(FN): 0.11466193199157715	 ([flick][might])
I(QW): 0.11443805694580078	 ([time.][director])
I(Tp): -0.11438536643981934	 ([finding][scenes])
I(We): -0.11403632164001465	 ([director][pacing.])
I(bp): -0.11380410194396973	 ([much :][scenes])
I(Jd): -0.1135169267654419	 ([good][movie])
I(Eg): -0.11350154876708984	 ([sat][give])
I(EO): 0.11331892013549805	 ([sat][be,])
I(D\): 0.11326181888580322	 ([work.][one.])
I(GI): -0.11307668685913086	 ([tonight.][half])
I(Z[): 0.11287999153137207	 ([think][miike])
I(Sr): -0.11282938718795776	 ([i'm][end])
I(S[): 0.1127767562866211	 ([i'm][miike])
I(BM): 0.1121181845664978	 ([people][comments])
I(Ue): 0.11206603050231934	 ([next][pacing.])
I(B^): 0.11191833019256592	 ([people][masters])
I(DH): -0.11188721656799316	 ([work.][figured,])
I(]b): 0.11089527606964111	 ([nyu][much :])
I(Si): 0.11087393760681152	 ([i'm][credulity])
I(AB): 0.11078447103500366	 ([fawning][people])
I(LT): 0.11069625616073608	 ([assumed][finding])
I(MO): 0.11001849174499512	 ([comments][be,])
I(LV): 0.10962677001953125	 ([assumed][great])
I(C^): -0.10958796739578247	 ([miike][masters])
I(Mi): 0.10950565338134766	 ([comments][credulity])
I(S^): 0.10934120416641235	 ([i'm][masters])
I(A_): 0.10875749588012695	 ([fawning][fine])
I(NT): 0.10833650827407837	 ([might][finding])
I(LN): 0.10788953304290771	 ([assumed][might])
I(Ne): 0.10755300521850586	 ([might][pacing.])
I(LO): 0.1071540117263794	 ([assumed][be,])
I(K]): 0.10708016157150269	 ([ringu,][nyu])
I(DS): 0.10707968473434448	 ([work.][i'm])
I(DT): 0.10703086853027344	 ([work.][finding])
I(Pa): 0.10681736469268799	 ([worth][know])
I(OV): -0.10671603679656982	 ([be,][great])
I(Oo): 0.10658788681030273	 ([be,][head.])
I(SX): -0.10609865188598633	 ([i'm][( or])
I(IQ): -0.10607659816741943	 ([half][time.])
I(kr): 0.10583615303039551	 ([does.][end])
I(Td): -0.10581618547439575	 ([finding][movie])
I(GT): 0.10555225610733032	 ([tonight.][finding])
I(`i): 0.10433399677276611	 ([arts,][credulity])
I([j): 0.10425412654876709	 ([miike][movie])
I(Pe): 0.10420072078704834	 ([worth][pacing.])
I(Xa): -0.10406684875488281	 ([( or][know])
I(IL): -0.10395503044128418	 ([half][assumed])
I(Bi): 0.10395056009292603	 ([people][credulity])
I([b): -0.10391581058502197	 ([miike][much :])
I(Pc): 0.10391366481781006	 ([worth][horror])
I(BN): 0.10333448648452759	 ([people][might])
I(Ch): -0.10332596302032471	 ([miike][viewer])
I(hp): -0.10320675373077393	 ([viewer][scenes])
I(Cm): 0.10313582420349121	 ([miike][pacing])
I(PT): 0.10292333364486694	 ([worth][finding])
I(LY): 0.1025921106338501	 ([assumed][writer ),])
I(fl): -0.10251414775848389	 ([also][film's])
I(Sh): -0.10193133354187012	 ([i'm][viewer])
I(IP): 0.10191810131072998	 ([half][worth])
I(Cr): -0.10153353214263916	 ([miike][end])
I(Om): 0.10135793685913086	 ([be,][pacing])
I(BZ): -0.10062140226364136	 ([people][think])
I(KR): 0.10037124156951904	 ([ringu,][luck.])
I(Bn): 0.10033774375915527	 ([people][shaking])
I(H_): -0.10024857521057129	 ([figured,][fine])
I(IJ): 0.10015761852264404	 ([half][good])
I(UZ): -0.10013270378112793	 ([next][think])
I(AK): 0.09954583644866943	 ([fawning][ringu,])
I(H^): 0.09936761856079102	 ([figured,][masters])
I(Vk): -0.09895098209381104	 ([great][does.])
I(\d): 0.09893512725830078	 ([one.][movie])
I(^a): 0.09887278079986572	 ([masters][know])
I(NV): 0.09866189956665039	 ([might][great])
I(FX): 0.0980825424194336	 ([flick][( or])
I(bq): 0.09753376245498657	 ([much :][near])
I(Te): 0.09751349687576294	 ([finding][pacing.])
I(UY): 0.09711503982543945	 ([next][writer ),])
I(CR): 0.09661388397216797	 ([miike][luck.])
I(jq): 0.0957801342010498	 ([movie][near])
I([_): 0.0956047773361206	 ([miike][fine])
I(DF): -0.09535551071166992	 ([work.][flick])
I(IR): 0.09530854225158691	 ([half][luck.])
I(Uj): -0.09526538848876953	 ([next][movie])
I(SV): 0.09463226795196533	 ([i'm][great])
I(CI): 0.09461963176727295	 ([miike][half])
I(KU): 0.09414172172546387	 ([ringu,][next])
I([^): -0.09399187564849854	 ([miike][masters])
I(`d): 0.09393119812011719	 ([arts,][movie])
I(EX): -0.09361553192138672	 ([sat][( or])
I(`e): -0.09350180625915527	 ([arts,][pacing.])
I(GP): -0.09344446659088135	 ([tonight.][worth])
I(PU): -0.09341037273406982	 ([worth][next])
I(Xl): 0.09301328659057617	 ([( or][film's])
I(Cq): -0.09272134304046631	 ([miike][near])
I(Mp): 0.092720627784729	 ([comments][scenes])
I(Oc): 0.09269380569458008	 ([be,][horror])
I(A\): 0.09258794784545898	 ([fawning][one.])
I(Um): -0.09158682823181152	 ([next][pacing])
I(PX): -0.09157311916351318	 ([worth][( or])
I(IV): -0.09156215190887451	 ([half][great])
I(NX): -0.09147500991821289	 ([might][( or])
I(Ol): 0.09138059616088867	 ([be,][film's])
I(Yc): 0.09070944786071777	 ([writer ),][horror])
I(Ce): -0.09067654609680176	 ([miike][pacing.])
I(EG): -0.08953332901000977	 ([sat][tonight.])
I(`k): 0.08904945850372314	 ([arts,][does.])
I(B[): -0.08898907899856567	 ([people][miike])
I(DU): 0.08897626399993896	 ([work.][next])
I(Yb): 0.08821284770965576	 ([writer ),][much :])
I(Kh): -0.08807361125946045	 ([ringu,][viewer])
I(BY): 0.08791178464889526	 ([people][writer ),])
I(Tq): 0.0877276062965393	 ([finding][near])
I(Fq): 0.08765888214111328	 ([flick][near])
I(KO): 0.08712482452392578	 ([ringu,][be,])
I(ap): -0.08703577518463135	 ([know][scenes])
I(Cd): 0.08694052696228027	 ([miike][movie])
I(Dq): 0.08688962459564209	 ([work.][near])
I(V[): 0.08649671077728271	 ([great][miike])
I(Me): -0.0863027572631836	 ([comments][pacing.])
I(aj): -0.08623528480529785	 ([know][movie])
I(Tb): 0.08621197938919067	 ([finding][much :])
I(EI): 0.08600616455078125	 ([sat][half])
I(Mh): 0.0859760046005249	 ([comments][viewer])
I(Yl): 0.08595788478851318	 ([writer ),][film's])
I(T_): 0.08580774068832397	 ([finding][fine])
I(Pl): -0.08559906482696533	 ([worth][film's])
I(gp): 0.08524632453918457	 ([give][scenes])
I(M\): 0.0851590633392334	 ([comments][one.])
I(AN): 0.08502388000488281	 ([fawning][might])
I(Sg): 0.08447837829589844	 ([i'm][give])
I(AC): 0.08422386646270752	 ([fawning][miike])
I(br): 0.08414363861083984	 ([much :][end])
I(\r): 0.08401024341583252	 ([one.][end])
I(Yj): -0.0839766263961792	 ([writer ),][movie])
I(Wb): 0.0836859941482544	 ([director][much :])
I([): -0.08291518688201904	 ([miike])
I(Sd): -0.08276796340942383	 ([i'm][movie])
I(MP): -0.08273196220397949	 ([comments][worth])
I(]i): -0.08192777633666992	 ([nyu][credulity])
I(Y[): -0.08190560340881348	 ([writer ),][miike])
I(J]): 0.08185338973999023	 ([good][nyu])
I(cr): 0.08185148239135742	 ([horror][end])
I(DV): 0.08174729347229004	 ([work.][great])
I(KY): -0.08166062831878662	 ([ringu,][writer ),])
I(]p): 0.0815579891204834	 ([nyu][scenes])
I(Qj): -0.08133888244628906	 ([time.][movie])
I([c): 0.08093595504760742	 ([miike][horror])
I(Bp): 0.08072531223297119	 ([people][scenes])
I(Ye): -0.08066070079803467	 ([writer ),][pacing.])
I(CH): 0.08054351806640625	 ([miike][figured,])
I(hq): -0.08047592639923096	 ([viewer][near])
I(Gq): 0.07974040508270264	 ([tonight.][near])
I(N_): 0.07951140403747559	 ([might][fine])
I(Za): 0.07944595813751221	 ([think][know])
I(ah): -0.07890570163726807	 ([know][viewer])
I(G]): 0.07879376411437988	 ([tonight.][nyu])
I(Aa): 0.07863092422485352	 ([fawning][know])
I(Wr): 0.07823622226715088	 ([director][end])
I(EL): 0.07765424251556396	 ([sat][assumed])
I(KT): 0.07747000455856323	 ([ringu,][finding])
I(On): 0.07741737365722656	 ([be,][shaking])
I(Pr): -0.0772479772567749	 ([worth][end])
I(Pf): -0.07721638679504395	 ([worth][also])
I(L^): 0.07699096202850342	 ([assumed][masters])
I(JV): 0.07697653770446777	 ([good][great])
I(EW): -0.07682466506958008	 ([sat][director])
I(Dr): -0.07676917314529419	 ([work.][end])
I(Id): 0.07661199569702148	 ([half][movie])
I(Fo): -0.07649397850036621	 ([flick][head.])
I(FZ): -0.07584142684936523	 ([flick][think])
I(FT): -0.07580161094665527	 ([flick][finding])
I(Ub): -0.07526552677154541	 ([next][much :])
I(Ob): -0.07472503185272217	 ([be,][much :])
I(G[): 0.0745244026184082	 ([tonight.][miike])
I(DX): -0.0743476152420044	 ([work.][( or])
I(XZ): 0.07412457466125488	 ([( or][think])
I(Bh): -0.07395893335342407	 ([people][viewer])
I(il): 0.07368779182434082	 ([credulity][film's])
I(S_): 0.0736701488494873	 ([i'm][fine])
I(Rl): -0.07355618476867676	 ([luck.][film's])
I(Tk): 0.07345384359359741	 ([finding][does.])
I(Yh): -0.07333880662918091	 ([writer ),][viewer])
I(Il): 0.0731959342956543	 ([half][film's])
I(T[): 0.07284456491470337	 ([finding][miike])
I(HY): -0.07262575626373291	 ([figured,][writer ),])
I(G): -0.07238197326660156	 ([tonight.])
I(]r): 0.0721706748008728	 ([nyu][end])
I(Fr): 0.07155871391296387	 ([flick][end])
I(Qg): 0.07147872447967529	 ([time.][give])
I(Yd): -0.07147395610809326	 ([writer ),][movie])
I(_n): -0.07128190994262695	 ([fine][shaking])
I(]h): 0.07066744565963745	 ([nyu][viewer])
I(D[): 0.07066357135772705	 ([work.][miike])
I(LP): -0.07058131694793701	 ([assumed][worth])
I(be): 0.07043838500976562	 ([much :][pacing.])
I(B]): 0.07013863325119019	 ([people][nyu])
I(CF): 0.06987786293029785	 ([miike][flick])
I(Ib): -0.06959986686706543	 ([half][much :])
I([]): 0.06941568851470947	 ([miike][nyu])
I(Hb): -0.0690619945526123	 ([figured,][much :])
I(OU): 0.06904339790344238	 ([be,][next])
I(O): -0.06827878952026367	 ([be,])
Sum: 70.30824398994446
==================================================
