---------- Players ----------
Player 0: fawning
Player 1: people
Player 2: miike
Player 3: work.
Player 4: sat
Player 5: flick
Player 6: tonight.
Player 7: figured,
Player 8: half
Player 9: good
Player 10: ringu,
Player 11: assumed
Player 12: comments
Player 13: might
Player 14: be,
Player 15: worth
Player 16: time.
Player 17: luck.
Player 18: i'm
Player 19: finding
Player 20: next
Player 21: great
Player 22: director
Player 23: ( or
Player 24: writer ),
Player 25: think
Player 26: miike
Player 27: one.
Player 28: nyu
Player 29: masters
Player 30: fine
Player 31: arts,
Player 32: know
Player 33: much :
Player 34: horror
Player 35: movie
Player 36: pacing.
Player 37: also
Player 38: give
Player 39: viewer
Player 40: credulity
Player 41: movie
Player 42: does.
Player 43: film's
Player 44: pacing
Player 45: shaking
Player 46: head.
Player 47: scenes
Player 48: near
Player 49: end
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 1.9535472393035889	 ([worth][time.])
I(3,47): 0.12255799770355225	 ([work.][scenes])
I(35,37): 0.12245237827301025	 ([movie][also])
I(11,49): 0.12238085269927979	 ([assumed][end])
I(2,40): 0.12179732322692871	 ([miike][credulity])
I(3,10): -0.12168556451797485	 ([work.][ringu,])
I(40,42): -0.1216118335723877	 ([credulity][does.])
I(7,48): 0.1205594539642334	 ([figured,][near])
I(16,25): -0.1205066442489624	 ([time.][think])
I(20,21): -0.12048721313476562	 ([next][great])
I(7,25): -0.12031078338623047	 ([figured,][think])
I(16,33): 0.11998367309570312	 ([time.][much :])
I(3,13): 0.11997032165527344	 ([work.][might])
I(8,30): -0.11992931365966797	 ([half][fine])
I(12,43): 0.11967802047729492	 ([comments][film's])
I(12,19): -0.11963927745819092	 ([comments][finding])
I(18,33): -0.1195068359375	 ([i'm][much :])
I(0,17): 0.11840128898620605	 ([fawning][luck.])
I(3,8): 0.11804747581481934	 ([work.][half])
I(21,35): -0.11695206165313721	 ([great][movie])
I(35,45): 0.11656951904296875	 ([movie][shaking])
I(0,19): 0.11607629060745239	 ([fawning][finding])
I(1,30): 0.11594456434249878	 ([people][fine])
I(18,34): 0.11581039428710938	 ([i'm][horror])
I(28,43): 0.11493682861328125	 ([nyu][film's])
I(16,30): 0.11477899551391602	 ([time.][fine])
I(4,37): -0.11474072933197021	 ([sat][also])
I(5,13): 0.11466193199157715	 ([flick][might])
I(16,22): 0.11443805694580078	 ([time.][director])
I(19,47): -0.11438536643981934	 ([finding][scenes])
I(22,36): -0.11403632164001465	 ([director][pacing.])
I(33,47): -0.11380410194396973	 ([much :][scenes])
I(9,35): -0.1135169267654419	 ([good][movie])
I(4,38): -0.11350154876708984	 ([sat][give])
I(4,14): 0.11331892013549805	 ([sat][be,])
I(3,27): 0.11326181888580322	 ([work.][one.])
I(6,8): -0.11307668685913086	 ([tonight.][half])
I(25,26): 0.11287999153137207	 ([think][miike])
I(18,49): -0.11282938718795776	 ([i'm][end])
I(18,26): 0.1127767562866211	 ([i'm][miike])
I(1,12): 0.1121181845664978	 ([people][comments])
I(20,36): 0.11206603050231934	 ([next][pacing.])
I(1,29): 0.11191833019256592	 ([people][masters])
I(3,7): -0.11188721656799316	 ([work.][figured,])
I(28,33): 0.11089527606964111	 ([nyu][much :])
I(18,40): 0.11087393760681152	 ([i'm][credulity])
I(0,1): 0.11078447103500366	 ([fawning][people])
I(11,19): 0.11069625616073608	 ([assumed][finding])
I(12,14): 0.11001849174499512	 ([comments][be,])
I(11,21): 0.10962677001953125	 ([assumed][great])
I(2,29): -0.10958796739578247	 ([miike][masters])
I(12,40): 0.10950565338134766	 ([comments][credulity])
I(18,29): 0.10934120416641235	 ([i'm][masters])
I(0,30): 0.10875749588012695	 ([fawning][fine])
I(13,19): 0.10833650827407837	 ([might][finding])
I(11,13): 0.10788953304290771	 ([assumed][might])
I(13,36): 0.10755300521850586	 ([might][pacing.])
I(11,14): 0.1071540117263794	 ([assumed][be,])
I(10,28): 0.10708016157150269	 ([ringu,][nyu])
I(3,18): 0.10707968473434448	 ([work.][i'm])
I(3,19): 0.10703086853027344	 ([work.][finding])
I(15,32): 0.10681736469268799	 ([worth][know])
I(14,21): -0.10671603679656982	 ([be,][great])
I(14,46): 0.10658788681030273	 ([be,][head.])
I(18,23): -0.10609865188598633	 ([i'm][( or])
I(8,16): -0.10607659816741943	 ([half][time.])
I(42,49): 0.10583615303039551	 ([does.][end])
I(19,35): -0.10581618547439575	 ([finding][movie])
I(6,19): 0.10555225610733032	 ([tonight.][finding])
I(31,40): 0.10433399677276611	 ([arts,][credulity])
I(26,41): 0.10425412654876709	 ([miike][movie])
I(15,36): 0.10420072078704834	 ([worth][pacing.])
I(23,32): -0.10406684875488281	 ([( or][know])
I(8,11): -0.10395503044128418	 ([half][assumed])
I(1,40): 0.10395056009292603	 ([people][credulity])
I(26,33): -0.10391581058502197	 ([miike][much :])
I(15,34): 0.10391366481781006	 ([worth][horror])
I(1,13): 0.10333448648452759	 ([people][might])
I(2,39): -0.10332596302032471	 ([miike][viewer])
I(39,47): -0.10320675373077393	 ([viewer][scenes])
I(2,44): 0.10313582420349121	 ([miike][pacing])
I(15,19): 0.10292333364486694	 ([worth][finding])
I(11,24): 0.1025921106338501	 ([assumed][writer ),])
I(37,43): -0.10251414775848389	 ([also][film's])
I(18,39): -0.10193133354187012	 ([i'm][viewer])
I(8,15): 0.10191810131072998	 ([half][worth])
I(2,49): -0.10153353214263916	 ([miike][end])
I(14,44): 0.10135793685913086	 ([be,][pacing])
I(1,25): -0.10062140226364136	 ([people][think])
I(10,17): 0.10037124156951904	 ([ringu,][luck.])
I(1,45): 0.10033774375915527	 ([people][shaking])
I(7,30): -0.10024857521057129	 ([figured,][fine])
I(8,9): 0.10015761852264404	 ([half][good])
I(20,25): -0.10013270378112793	 ([next][think])
I(0,10): 0.09954583644866943	 ([fawning][ringu,])
I(7,29): 0.09936761856079102	 ([figured,][masters])
I(21,42): -0.09895098209381104	 ([great][does.])
I(27,35): 0.09893512725830078	 ([one.][movie])
I(29,32): 0.09887278079986572	 ([masters][know])
I(13,21): 0.09866189956665039	 ([might][great])
I(5,23): 0.0980825424194336	 ([flick][( or])
I(33,48): 0.09753376245498657	 ([much :][near])
I(19,36): 0.09751349687576294	 ([finding][pacing.])
I(20,24): 0.09711503982543945	 ([next][writer ),])
I(2,17): 0.09661388397216797	 ([miike][luck.])
I(41,48): 0.0957801342010498	 ([movie][near])
I(26,30): 0.0956047773361206	 ([miike][fine])
I(3,5): -0.09535551071166992	 ([work.][flick])
I(8,17): 0.09530854225158691	 ([half][luck.])
I(20,41): -0.09526538848876953	 ([next][movie])
I(18,21): 0.09463226795196533	 ([i'm][great])
I(2,8): 0.09461963176727295	 ([miike][half])
I(10,20): 0.09414172172546387	 ([ringu,][next])
I(26,29): -0.09399187564849854	 ([miike][masters])
I(31,35): 0.09393119812011719	 ([arts,][movie])
I(4,23): -0.09361553192138672	 ([sat][( or])
I(31,36): -0.09350180625915527	 ([arts,][pacing.])
I(6,15): -0.09344446659088135	 ([tonight.][worth])
I(15,20): -0.09341037273406982	 ([worth][next])
I(23,43): 0.09301328659057617	 ([( or][film's])
I(2,48): -0.09272134304046631	 ([miike][near])
I(12,47): 0.092720627784729	 ([comments][scenes])
I(14,34): 0.09269380569458008	 ([be,][horror])
I(0,27): 0.09258794784545898	 ([fawning][one.])
I(20,44): -0.09158682823181152	 ([next][pacing])
I(15,23): -0.09157311916351318	 ([worth][( or])
I(8,21): -0.09156215190887451	 ([half][great])
I(13,23): -0.09147500991821289	 ([might][( or])
I(14,43): 0.09138059616088867	 ([be,][film's])
I(24,34): 0.09070944786071777	 ([writer ),][horror])
I(2,36): -0.09067654609680176	 ([miike][pacing.])
I(4,6): -0.08953332901000977	 ([sat][tonight.])
I(31,42): 0.08904945850372314	 ([arts,][does.])
I(1,26): -0.08898907899856567	 ([people][miike])
I(3,20): 0.08897626399993896	 ([work.][next])
I(24,33): 0.08821284770965576	 ([writer ),][much :])
I(10,39): -0.08807361125946045	 ([ringu,][viewer])
I(1,24): 0.08791178464889526	 ([people][writer ),])
I(19,48): 0.0877276062965393	 ([finding][near])
I(5,48): 0.08765888214111328	 ([flick][near])
I(10,14): 0.08712482452392578	 ([ringu,][be,])
I(32,47): -0.08703577518463135	 ([know][scenes])
I(2,35): 0.08694052696228027	 ([miike][movie])
I(3,48): 0.08688962459564209	 ([work.][near])
I(21,26): 0.08649671077728271	 ([great][miike])
I(12,36): -0.0863027572631836	 ([comments][pacing.])
I(32,41): -0.08623528480529785	 ([know][movie])
I(19,33): 0.08621197938919067	 ([finding][much :])
I(4,8): 0.08600616455078125	 ([sat][half])
I(12,39): 0.0859760046005249	 ([comments][viewer])
I(24,43): 0.08595788478851318	 ([writer ),][film's])
I(19,30): 0.08580774068832397	 ([finding][fine])
I(15,43): -0.08559906482696533	 ([worth][film's])
I(38,47): 0.08524632453918457	 ([give][scenes])
I(12,27): 0.0851590633392334	 ([comments][one.])
I(0,13): 0.08502388000488281	 ([fawning][might])
I(18,38): 0.08447837829589844	 ([i'm][give])
I(0,2): 0.08422386646270752	 ([fawning][miike])
I(33,49): 0.08414363861083984	 ([much :][end])
I(27,49): 0.08401024341583252	 ([one.][end])
I(24,41): -0.0839766263961792	 ([writer ),][movie])
I(22,33): 0.0836859941482544	 ([director][much :])
I(18,35): -0.08276796340942383	 ([i'm][movie])
I(12,15): -0.08273196220397949	 ([comments][worth])
I(28,40): -0.08192777633666992	 ([nyu][credulity])
I(24,26): -0.08190560340881348	 ([writer ),][miike])
I(9,28): 0.08185338973999023	 ([good][nyu])
I(34,49): 0.08185148239135742	 ([horror][end])
I(3,21): 0.08174729347229004	 ([work.][great])
I(10,24): -0.08166062831878662	 ([ringu,][writer ),])
I(28,47): 0.0815579891204834	 ([nyu][scenes])
I(16,41): -0.08133888244628906	 ([time.][movie])
I(26,34): 0.08093595504760742	 ([miike][horror])
I(1,47): 0.08072531223297119	 ([people][scenes])
I(24,36): -0.08066070079803467	 ([writer ),][pacing.])
I(2,7): 0.08054351806640625	 ([miike][figured,])
I(39,48): -0.08047592639923096	 ([viewer][near])
I(6,48): 0.07974040508270264	 ([tonight.][near])
I(13,30): 0.07951140403747559	 ([might][fine])
I(25,32): 0.07944595813751221	 ([think][know])
I(32,39): -0.07890570163726807	 ([know][viewer])
I(6,28): 0.07879376411437988	 ([tonight.][nyu])
I(0,32): 0.07863092422485352	 ([fawning][know])
I(22,49): 0.07823622226715088	 ([director][end])
I(4,11): 0.07765424251556396	 ([sat][assumed])
I(10,19): 0.07747000455856323	 ([ringu,][finding])
I(14,45): 0.07741737365722656	 ([be,][shaking])
I(15,49): -0.0772479772567749	 ([worth][end])
I(15,37): -0.07721638679504395	 ([worth][also])
I(11,29): 0.07699096202850342	 ([assumed][masters])
I(9,21): 0.07697653770446777	 ([good][great])
I(4,22): -0.07682466506958008	 ([sat][director])
I(3,49): -0.07676917314529419	 ([work.][end])
I(8,35): 0.07661199569702148	 ([half][movie])
I(5,46): -0.07649397850036621	 ([flick][head.])
I(5,25): -0.07584142684936523	 ([flick][think])
I(5,19): -0.07580161094665527	 ([flick][finding])
I(20,33): -0.07526552677154541	 ([next][much :])
I(14,33): -0.07472503185272217	 ([be,][much :])
I(6,26): 0.0745244026184082	 ([tonight.][miike])
I(3,23): -0.0743476152420044	 ([work.][( or])
I(23,25): 0.07412457466125488	 ([( or][think])
I(1,39): -0.07395893335342407	 ([people][viewer])
I(40,43): 0.07368779182434082	 ([credulity][film's])
I(18,30): 0.0736701488494873	 ([i'm][fine])
I(17,43): -0.07355618476867676	 ([luck.][film's])
I(19,42): 0.07345384359359741	 ([finding][does.])
I(24,39): -0.07333880662918091	 ([writer ),][viewer])
I(8,43): 0.0731959342956543	 ([half][film's])
I(19,26): 0.07284456491470337	 ([finding][miike])
I(7,24): -0.07262575626373291	 ([figured,][writer ),])
I(28,49): 0.0721706748008728	 ([nyu][end])
I(5,49): 0.07155871391296387	 ([flick][end])
I(16,38): 0.07147872447967529	 ([time.][give])
I(24,35): -0.07147395610809326	 ([writer ),][movie])
I(30,45): -0.07128190994262695	 ([fine][shaking])
I(28,39): 0.07066744565963745	 ([nyu][viewer])
I(3,26): 0.07066357135772705	 ([work.][miike])
I(11,15): -0.07058131694793701	 ([assumed][worth])
I(33,36): 0.07043838500976562	 ([much :][pacing.])
I(1,28): 0.07013863325119019	 ([people][nyu])
I(2,5): 0.06987786293029785	 ([miike][flick])
I(8,33): -0.06959986686706543	 ([half][much :])
I(26,28): 0.06941568851470947	 ([miike][nyu])
I(7,33): -0.0690619945526123	 ([figured,][much :])
I(14,20): 0.06904339790344238	 ([be,][next])
Sum: 70.30824398994446
==================================================
