---------- Players ----------
Player 0: movie
Player 1: wants
Player 2: elaborate
Player 3: criminals
Player 4: product
Player 5: modern
Player 6: society.
Player 7: therefore,
Player 8: thieves,
Player 9: rapists
Player 10: murderers
Player 11: ( the
Player 12: killer
Player 13: movie,
Player 14: carl
Player 15: panzram
Player 16: ( james
Player 17: woods ),
Player 18: three
Player 19: worse )
Player 20: held
Player 21: fully
Player 22: accountable
Player 23: deeds?
Player 24: interesting
Player 25: notion,
Player 26: difficult
Player 27: bring
Player 28: screen
Player 29: intellectually
Player 30: emotionally
Player 31: satisfying
Player 32: way.
Player 33: killer :
Player 34: journal
Player 35: murder
Player 36: falls
Player 37: short.
Player 38: although
Player 39: film
Player 40: tries
Player 41: put
Player 42: panzram's
Player 43: behaviour
Player 44: perspective,
Player 45: flashbacks
Player 46: violent
Player 47: youth
Player 48: dysfunctional
Player 49: upbringing,
Player 50: viewer
Player 51: never
Player 52: gets
Player 53: idea
Player 54: panzram
Player 55: victim
Player 56: rather
Player 57: culprit.
Player 58: sure,
Player 59: system
Player 60: corrupt,
Player 61: one
Player 62: mobster
Player 63: occupying
Player 64: whole
---------- AND Interactions (Pairwise Only) ----------
I(30,31): -4.420686721801758	 ([emotionally][satisfying])
I(19,27): -0.2920219898223877	 ([worse )][bring])
I(12,51): -0.29183268547058105	 ([killer][never])
I(35,45): 0.2916603088378906	 ([murder][flashbacks])
I(13,49): -0.29135802388191223	 ([movie,][upbringing,])
I(33,38): -0.29011741280555725	 ([killer :][although])
I(12,58): -0.28810426592826843	 ([killer][sure,])
I(16,36): -0.2862236499786377	 ([( james][falls])
I(1,53): 0.2861984670162201	 ([wants][idea])
I(17,25): 0.2857842445373535	 ([woods ),][notion,])
I(30,59): 0.2856452465057373	 ([emotionally][system])
I(49,52): 0.28532862663269043	 ([upbringing,][gets])
I(3,22): 0.28489282727241516	 ([criminals][accountable])
I(1,43): -0.2842566967010498	 ([wants][behaviour])
I(26,52): 0.2833341956138611	 ([difficult][gets])
I(35,43): -0.28246188163757324	 ([murder][behaviour])
I(27,38): 0.28240787982940674	 ([bring][although])
I(43,55): -0.28203892707824707	 ([behaviour][victim])
I(27,37): 0.2819904685020447	 ([bring][short.])
I(27,43): -0.281955361366272	 ([bring][behaviour])
I(6,49): 0.28172969818115234	 ([society.][upbringing,])
I(48,54): -0.28142690658569336	 ([dysfunctional][panzram])
I(34,38): 0.28096804022789	 ([journal][although])
I(1,33): -0.2804293632507324	 ([wants][killer :])
I(47,54): 0.280246376991272	 ([youth][panzram])
I(30,44): 0.2800600528717041	 ([emotionally][perspective,])
I(9,37): -0.2799016237258911	 ([rapists][short.])
I(36,59): -0.27971386909484863	 ([falls][system])
I(1,10): -0.27891111373901367	 ([wants][murderers])
I(23,45): 0.2773272395133972	 ([deeds?][flashbacks])
I(35,41): -0.2769647240638733	 ([murder][put])
I(22,42): 0.27545931935310364	 ([accountable][panzram's])
I(26,43): -0.2752012014389038	 ([difficult][behaviour])
I(11,26): -0.27503788471221924	 ([( the][difficult])
I(47,62): 0.2736992835998535	 ([youth][mobster])
I(29,33): -0.27364325523376465	 ([intellectually][killer :])
I(48,56): 0.2728033661842346	 ([dysfunctional][rather])
I(1,13): 0.272414892911911	 ([wants][movie,])
I(13,44): -0.2718043625354767	 ([movie,][perspective,])
I(33,58): -0.2706458270549774	 ([killer :][sure,])
I(6,47): 0.27040529251098633	 ([society.][youth])
I(41,55): -0.2691161632537842	 ([put][victim])
I(25,46): -0.2686110734939575	 ([notion,][violent])
I(5,60): -0.2678685188293457	 ([modern][corrupt,])
I(36,47): 0.26780402660369873	 ([falls][youth])
I(1,39): 0.267663836479187	 ([wants][film])
I(26,40): 0.26698386669158936	 ([difficult][tries])
I(19,24): 0.2667081356048584	 ([worse )][interesting])
I(34,46): -0.26661497354507446	 ([journal][violent])
I(0,12): -0.26646941900253296	 ([movie][killer])
I(7,20): 0.2663675546646118	 ([therefore,][held])
I(19,64): -0.2662287950515747	 ([worse )][whole])
I(23,44): 0.2654836177825928	 ([deeds?][perspective,])
I(15,19): -0.26526784896850586	 ([panzram][worse )])
I(45,49): 0.2648770809173584	 ([flashbacks][upbringing,])
I(4,6): -0.26415467262268066	 ([product][society.])
I(17,24): 0.26289233565330505	 ([woods ),][interesting])
I(6,29): 0.2616031765937805	 ([society.][intellectually])
I(45,46): 0.26156044006347656	 ([flashbacks][violent])
I(19,38): -0.26128625869750977	 ([worse )][although])
I(47,59): 0.26105427742004395	 ([youth][system])
I(17,23): 0.26042085886001587	 ([woods ),][deeds?])
I(15,48): -0.25942468643188477	 ([panzram][dysfunctional])
I(13,20): 0.2583359181880951	 ([movie,][held])
I(3,4): -0.25819310545921326	 ([criminals][product])
I(42,48): -0.2573225498199463	 ([panzram's][dysfunctional])
I(9,34): -0.25730979442596436	 ([rapists][journal])
I(11,34): 0.2564738988876343	 ([( the][journal])
I(28,37): 0.25606876611709595	 ([screen][short.])
I(7,22): 0.25599658489227295	 ([therefore,][accountable])
I(10,58): -0.2541158199310303	 ([murderers][sure,])
I(9,32): -0.25406646728515625	 ([rapists][way.])
I(23,60): 0.2532932758331299	 ([deeds?][corrupt,])
I(27,35): 0.25248825550079346	 ([bring][murder])
I(16,47): 0.2511768341064453	 ([( james][youth])
I(8,45): -0.2506774663925171	 ([thieves,][flashbacks])
I(2,49): 0.24964803457260132	 ([elaborate][upbringing,])
I(4,19): 0.24894309043884277	 ([product][worse )])
I(12,53): 0.24882864952087402	 ([killer][idea])
I(39,43): 0.24846065044403076	 ([film][behaviour])
I(16,24): 0.24844905734062195	 ([( james][interesting])
I(16,44): 0.2477729320526123	 ([( james][perspective,])
I(2,37): -0.2473682165145874	 ([elaborate][short.])
I(49,59): 0.24657273292541504	 ([upbringing,][system])
I(36,64): -0.24650895595550537	 ([falls][whole])
I(17,62): 0.2464994192123413	 ([woods ),][mobster])
I(27,46): -0.24634504318237305	 ([bring][violent])
I(29,34): 0.24603384733200073	 ([intellectually][journal])
I(13,27): -0.24594536423683167	 ([movie,][bring])
I(10,36): -0.2437911033630371	 ([murderers][falls])
I(37,47): 0.24335867166519165	 ([short.][youth])
I(12,63): -0.24315500259399414	 ([killer][occupying])
I(7,12): 0.24266767501831055	 ([therefore,][killer])
I(3,13): 0.2421090304851532	 ([criminals][movie,])
I(37,57): -0.24195265769958496	 ([short.][culprit.])
I(23,27): 0.2418695092201233	 ([deeds?][bring])
I(24,47): 0.2418176233768463	 ([interesting][youth])
I(29,30): -0.24172568321228027	 ([intellectually][emotionally])
I(1,8): 0.24160777032375336	 ([wants][thieves,])
I(5,48): -0.24125166237354279	 ([modern][dysfunctional])
I(26,45): -0.2404564619064331	 ([difficult][flashbacks])
I(4,46): -0.23994624614715576	 ([product][violent])
I(6,39): 0.23957109451293945	 ([society.][film])
I(1,25): 0.2394951581954956	 ([wants][notion,])
I(27,53): -0.23949363827705383	 ([bring][idea])
I(4,55): 0.23868799209594727	 ([product][victim])
I(28,42): 0.23866242170333862	 ([screen][panzram's])
I(2,44): 0.23851299285888672	 ([elaborate][perspective,])
I(52,59): 0.2368931770324707	 ([gets][system])
I(29,43): -0.2357548475265503	 ([intellectually][behaviour])
I(13,33): 0.235519140958786	 ([movie,][killer :])
I(22,45): 0.23525679111480713	 ([accountable][flashbacks])
I(33,51): -0.235073983669281	 ([killer :][never])
I(5,10): -0.23370933532714844	 ([modern][murderers])
I(19,52): -0.23363304138183594	 ([worse )][gets])
I(53,62): 0.23333752155303955	 ([idea][mobster])
I(28,58): -0.232785165309906	 ([screen][sure,])
I(38,47): 0.23140138387680054	 ([although][youth])
I(45,55): 0.23060011863708496	 ([flashbacks][victim])
I(2,13): 0.23033574223518372	 ([elaborate][movie,])
I(2,60): -0.23032617568969727	 ([elaborate][corrupt,])
I(16,40): -0.23012900352478027	 ([( james][tries])
I(26,57): -0.22996217012405396	 ([difficult][culprit.])
I(23,59): 0.2294284701347351	 ([deeds?][system])
I(30,35): 0.2289884090423584	 ([emotionally][murder])
I(44,55): -0.22882890701293945	 ([perspective,][victim])
I(6,52): 0.2287636399269104	 ([society.][gets])
I(13,19): 0.228744238615036	 ([movie,][worse )])
I(16,49): 0.22854876518249512	 ([( james][upbringing,])
I(41,48): -0.22832590341567993	 ([put][dysfunctional])
I(20,59): 0.22792655229568481	 ([held][system])
I(29,31): -0.22790956497192383	 ([intellectually][satisfying])
I(34,52): 0.22749334573745728	 ([journal][gets])
I(12,43): -0.2258472442626953	 ([killer][behaviour])
I(16,45): 0.22548365592956543	 ([( james][flashbacks])
I(29,57): -0.22521722316741943	 ([intellectually][culprit.])
I(2,20): 0.22468030452728271	 ([elaborate][held])
I(39,52): 0.22284209728240967	 ([film][gets])
I(24,35): 0.22280940413475037	 ([interesting][murder])
I(12,28): 0.22223281860351562	 ([killer][screen])
I(19,43): -0.2220158576965332	 ([worse )][behaviour])
I(7,33): 0.22200441360473633	 ([therefore,][killer :])
I(47,60): 0.22170472145080566	 ([youth][corrupt,])
I(4,26): 0.22135251760482788	 ([product][difficult])
I(13,47): -0.22073820233345032	 ([movie,][youth])
I(32,62): -0.22006630897521973	 ([way.][mobster])
I(12,38): -0.21884512901306152	 ([killer][although])
I(38,42): -0.21837913990020752	 ([although][panzram's])
I(50,53): -0.2180730104446411	 ([viewer][idea])
I(33,56): 0.21768027544021606	 ([killer :][rather])
I(38,39): 0.2175281047821045	 ([although][film])
I(17,45): -0.21640193462371826	 ([woods ),][flashbacks])
I(25,59): 0.21626204252243042	 ([notion,][system])
I(9,50): 0.21616196632385254	 ([rapists][viewer])
I(15,20): 0.21600550413131714	 ([panzram][held])
I(44,58): 0.21573975682258606	 ([perspective,][sure,])
I(8,39): 0.2154153436422348	 ([thieves,][film])
I(25,34): 0.21511578559875488	 ([notion,][journal])
I(1,59): -0.21503478288650513	 ([wants][system])
I(10,32): -0.21491122245788574	 ([murderers][way.])
I(6,19): 0.2149040699005127	 ([society.][worse )])
I(17,57): 0.2146282196044922	 ([woods ),][culprit.])
I(12,31): 0.21427011489868164	 ([killer][satisfying])
I(51,52): 0.21416246891021729	 ([never][gets])
I(47,50): -0.2126253843307495	 ([youth][viewer])
I(12,64): 0.21261215209960938	 ([killer][whole])
I(25,30): 0.2121199369430542	 ([notion,][emotionally])
I(29,40): 0.21185845136642456	 ([intellectually][tries])
I(15,42): -0.21152019500732422	 ([panzram][panzram's])
I(4,12): 0.2114882469177246	 ([product][killer])
I(2,17): -0.21141982078552246	 ([elaborate][woods ),])
I(29,49): 0.2107384204864502	 ([intellectually][upbringing,])
I(7,60): -0.2105848789215088	 ([therefore,][corrupt,])
I(30,33): 0.21043682098388672	 ([emotionally][killer :])
I(32,44): 0.21043556928634644	 ([way.][perspective,])
I(25,32): 0.21029603481292725	 ([notion,][way.])
I(15,35): -0.21020936965942383	 ([panzram][murder])
I(40,63): -0.21010446548461914	 ([tries][occupying])
I(49,58): -0.21007415652275085	 ([upbringing,][sure,])
I(1,42): 0.21001505851745605	 ([wants][panzram's])
I(18,60): -0.21000003814697266	 ([three][corrupt,])
I(24,57): 0.20995712280273438	 ([interesting][culprit.])
I(9,49): -0.20941728353500366	 ([rapists][upbringing,])
I(0,57): -0.2090628743171692	 ([movie][culprit.])
I(25,36): -0.20893001556396484	 ([notion,][falls])
I(24,62): -0.20873355865478516	 ([interesting][mobster])
I(32,55): -0.20849281549453735	 ([way.][victim])
I(10,15): -0.2084050178527832	 ([murderers][panzram])
I(52,62): -0.20705807209014893	 ([gets][mobster])
I(37,46): -0.2069857120513916	 ([short.][violent])
I(1,28): -0.20639008283615112	 ([wants][screen])
I(11,17): -0.20622360706329346	 ([( the][woods ),])
I(9,29): -0.2059110403060913	 ([rapists][intellectually])
I(20,28): 0.20556360483169556	 ([held][screen])
I(43,53): 0.20555460453033447	 ([behaviour][idea])
I(13,55): 0.20516321063041687	 ([movie,][victim])
I(12,24): 0.20481061935424805	 ([killer][interesting])
I(58,62): -0.20431804656982422	 ([sure,][mobster])
I(29,58): -0.20424267649650574	 ([intellectually][sure,])
I(6,24): 0.20418313145637512	 ([society.][interesting])
I(7,26): 0.20400875806808472	 ([therefore,][difficult])
I(5,35): -0.2037312537431717	 ([modern][murder])
I(7,16): -0.203628271818161	 ([therefore,][( james])
I(7,28): -0.20349067449569702	 ([therefore,][screen])
I(2,9): -0.20293909311294556	 ([elaborate][rapists])
I(59,62): -0.20253068208694458	 ([system][mobster])
I(0,45): 0.20235520601272583	 ([movie][flashbacks])
I(8,53): 0.20220209658145905	 ([thieves,][idea])
I(26,62): -0.20176208019256592	 ([difficult][mobster])
I(18,33): -0.20134758949279785	 ([three][killer :])
I(2,33): -0.20073509216308594	 ([elaborate][killer :])
I(34,54): 0.20030725002288818	 ([journal][panzram])
I(45,54): 0.19913876056671143	 ([flashbacks][panzram])
I(30,49): 0.19896864891052246	 ([emotionally][upbringing,])
I(13,62): 0.19892168045043945	 ([movie,][mobster])
I(24,43): -0.19873648881912231	 ([interesting][behaviour])
I(18,55): -0.19861459732055664	 ([three][victim])
I(45,53): -0.19843637943267822	 ([flashbacks][idea])
I(55,59): -0.19800281524658203	 ([victim][system])
I(22,43): 0.19787627458572388	 ([accountable][behaviour])
I(22,29): 0.19764739274978638	 ([accountable][intellectually])
I(30,38): 0.19746637344360352	 ([emotionally][although])
I(13,48): 0.1974460780620575	 ([movie,][dysfunctional])
I(28,31): 0.19723373651504517	 ([screen][satisfying])
I(8,44): -0.19629120826721191	 ([thieves,][perspective,])
I(35,44): -0.1958780288696289	 ([murder][perspective,])
I(19,47): 0.19583773612976074	 ([worse )][youth])
I(18,40): -0.19558262825012207	 ([three][tries])
I(19,63): -0.19472265243530273	 ([worse )][occupying])
I(17,30): 0.19399631023406982	 ([woods ),][emotionally])
I(51,57): -0.193547785282135	 ([never][culprit.])
I(2,55): -0.19346976280212402	 ([elaborate][victim])
I(5,8): 0.19342893362045288	 ([modern][thieves,])
I(1,56): 0.19307547807693481	 ([wants][rather])
I(52,53): -0.19243523478507996	 ([gets][idea])
I(27,47): 0.19122159481048584	 ([bring][youth])
I(4,35): -0.19104933738708496	 ([product][murder])
I(31,60): -0.19089019298553467	 ([satisfying][corrupt,])
I(12,18): -0.19084930419921875	 ([killer][three])
I(1,50): -0.19071903824806213	 ([wants][viewer])
I(35,56): 0.19055134057998657	 ([murder][rather])
I(49,54): 0.19045674800872803	 ([upbringing,][panzram])
I(47,55): -0.1897221803665161	 ([youth][victim])
I(47,58): 0.18925514817237854	 ([youth][sure,])
I(18,27): 0.18924880027770996	 ([three][bring])
I(42,57): 0.18921250104904175	 ([panzram's][culprit.])
I(6,11): -0.18899601697921753	 ([society.][( the])
I(25,60): -0.18886864185333252	 ([notion,][corrupt,])
I(41,49): 0.18851971626281738	 ([put][upbringing,])
I(46,51): -0.188401460647583	 ([violent][never])
I(7,23): -0.18822860717773438	 ([therefore,][deeds?])
I(48,63): -0.18817710876464844	 ([dysfunctional][occupying])
I(32,34): 0.18797320127487183	 ([way.][journal])
I(1,63): -0.18764972686767578	 ([wants][occupying])
I(2,28): -0.1874178647994995	 ([elaborate][screen])
I(5,25): 0.18696516752243042	 ([modern][notion,])
I(21,48): 0.18683195114135742	 ([fully][dysfunctional])
I(34,35): 0.18646931648254395	 ([journal][murder])
I(28,52): -0.18640148639678955	 ([screen][gets])
I(11,48): -0.18485736846923828	 ([( the][dysfunctional])
I(42,63): 0.18448644876480103	 ([panzram's][occupying])
I(44,50): -0.18402647972106934	 ([perspective,][viewer])
I(6,17): -0.18339276313781738	 ([society.][woods ),])
I(18,24): 0.18327590823173523	 ([three][interesting])
I(26,38): -0.1832318753004074	 ([difficult][although])
I(11,60): -0.18321573734283447	 ([( the][corrupt,])
I(6,23): 0.18282783031463623	 ([society.][deeds?])
I(29,52): 0.18277747929096222	 ([intellectually][gets])
I(10,23): -0.1824188232421875	 ([murderers][deeds?])
I(38,46): -0.18226206302642822	 ([although][violent])
I(39,57): -0.1818859577178955	 ([film][culprit.])
I(6,41): 0.18093782663345337	 ([society.][put])
I(6,37): 0.18087685108184814	 ([society.][short.])
I(1,17): -0.18063223361968994	 ([wants][woods ),])
I(35,53): 0.18058905005455017	 ([murder][idea])
I(10,47): -0.18058669567108154	 ([murderers][youth])
I(4,11): -0.18043488264083862	 ([product][( the])
I(38,41): -0.18016311526298523	 ([although][put])
I(26,44): -0.17966008186340332	 ([difficult][perspective,])
I(52,57): -0.17960816621780396	 ([gets][culprit.])
I(10,51): -0.17854881286621094	 ([murderers][never])
I(54,57): -0.1784735918045044	 ([panzram][culprit.])
I(0,26): -0.1782708764076233	 ([movie][difficult])
I(18,34): 0.17820310592651367	 ([three][journal])
I(16,46): -0.1781226396560669	 ([( james][violent])
I(39,42): -0.17806699872016907	 ([film][panzram's])
I(23,32): 0.17803555727005005	 ([deeds?][way.])
I(26,51): 0.17741268873214722	 ([difficult][never])
I(31,38): 0.17720448970794678	 ([satisfying][although])
I(26,31): 0.1770263910293579	 ([difficult][satisfying])
I(31,39): 0.17687350511550903	 ([satisfying][film])
I(16,19): -0.17492032051086426	 ([( james][worse )])
I(21,23): -0.1749168038368225	 ([fully][deeds?])
I(4,29): 0.17489849030971527	 ([product][intellectually])
I(1,9): -0.17397034168243408	 ([wants][rapists])
I(26,42): -0.17365598678588867	 ([difficult][panzram's])
I(56,58): -0.17327561974525452	 ([rather][sure,])
I(31,44): 0.17325007915496826	 ([satisfying][perspective,])
I(30,50): -0.17287933826446533	 ([emotionally][viewer])
I(9,52): -0.17264187335968018	 ([rapists][gets])
I(20,39): -0.17256921529769897	 ([held][film])
I(29,55): -0.1718342900276184	 ([intellectually][victim])
I(25,52): 0.1716366410255432	 ([notion,][gets])
I(12,20): 0.17132282257080078	 ([killer][held])
I(1,20): 0.1712648868560791	 ([wants][held])
I(20,45): -0.17103862762451172	 ([held][flashbacks])
I(25,54): 0.17091959714889526	 ([notion,][panzram])
I(32,59): 0.1708998680114746	 ([way.][system])
I(28,50): -0.17066535353660583	 ([screen][viewer])
I(39,63): 0.1706308126449585	 ([film][occupying])
I(0,4): 0.1688362956047058	 ([movie][product])
I(2,30): 0.16858923435211182	 ([elaborate][emotionally])
I(10,54): -0.16857850551605225	 ([murderers][panzram])
I(17,39): 0.16848737001419067	 ([woods ),][film])
I(25,49): 0.16829228401184082	 ([notion,][upbringing,])
I(40,58): -0.16804024577140808	 ([tries][sure,])
I(1,11): 0.1670628786087036	 ([wants][( the])
I(40,54): -0.16695630550384521	 ([tries][panzram])
I(20,52): 0.16602569818496704	 ([held][gets])
I(8,29): 0.16589929163455963	 ([thieves,][intellectually])
I(4,5): -0.165408194065094	 ([product][modern])
I(1,62): 0.16499710083007812	 ([wants][mobster])
I(43,58): -0.16438987851142883	 ([behaviour][sure,])
I(13,40): 0.16389203071594238	 ([movie,][tries])
I(6,44): 0.16382861137390137	 ([society.][perspective,])
I(10,18): -0.16358685493469238	 ([murderers][three])
I(6,54): 0.1633765697479248	 ([society.][panzram])
I(11,30): 0.16260802745819092	 ([( the][emotionally])
I(46,58): -0.1623854637145996	 ([violent][sure,])
I(3,36): 0.16224539279937744	 ([criminals][falls])
I(30,52): 0.1622326374053955	 ([emotionally][gets])
I(3,8): 0.16193459928035736	 ([criminals][thieves,])
I(18,35): -0.16188859939575195	 ([three][murder])
I(42,60): 0.16186952590942383	 ([panzram's][corrupt,])
I(6,22): 0.16123098134994507	 ([society.][accountable])
I(31,46): -0.16117554903030396	 ([satisfying][violent])
I(17,34): 0.16086196899414062	 ([woods ),][journal])
I(6,25): 0.16039592027664185	 ([society.][notion,])
I(46,50): -0.1603788137435913	 ([violent][viewer])
I(24,58): 0.16026771068572998	 ([interesting][sure,])
I(2,22): 0.1598537564277649	 ([elaborate][accountable])
I(5,49): 0.15974311530590057	 ([modern][upbringing,])
I(15,60): -0.15966582298278809	 ([panzram][corrupt,])
I(21,37): 0.15930840373039246	 ([fully][short.])
I(46,52): 0.15907812118530273	 ([violent][gets])
I(25,57): 0.15879949927330017	 ([notion,][culprit.])
I(0,13): -0.15879151225090027	 ([movie][movie,])
I(6,27): 0.1582394242286682	 ([society.][bring])
I(5,59): 0.15801545977592468	 ([modern][system])
I(2,7): -0.15758705139160156	 ([elaborate][therefore,])
I(12,22): -0.15603399276733398	 ([killer][accountable])
I(40,47): 0.1557631492614746	 ([tries][youth])
I(42,55): 0.15575385093688965	 ([panzram's][victim])
I(19,32): -0.15567803382873535	 ([worse )][way.])
I(7,37): -0.15494319796562195	 ([therefore,][short.])
I(15,40): -0.15491962432861328	 ([panzram][tries])
I(32,38): 0.154511958360672	 ([way.][although])
I(0,48): -0.15412044525146484	 ([movie][dysfunctional])
I(0,35): -0.1539735198020935	 ([movie][murder])
I(10,13): 0.15364286303520203	 ([murderers][movie,])
I(7,39): 0.15358030796051025	 ([therefore,][film])
I(25,29): 0.15352845191955566	 ([notion,][intellectually])
I(2,59): -0.15328246355056763	 ([elaborate][system])
I(17,18): 0.15299320220947266	 ([woods ),][three])
I(17,32): 0.15299195051193237	 ([woods ),][way.])
I(31,47): 0.15269482135772705	 ([satisfying][youth])
I(47,52): 0.15222978591918945	 ([youth][gets])
I(8,36): 0.15181051194667816	 ([thieves,][falls])
I(0,6): 0.15152448415756226	 ([movie][society.])
I(14,15): 0.15117999911308289	 ([carl][panzram])
I(50,62): 0.15101945400238037	 ([viewer][mobster])
I(5,47): 0.15091709792613983	 ([modern][youth])
I(3,15): 0.150833398103714	 ([criminals][panzram])
I(2,47): 0.1496705412864685	 ([elaborate][youth])
I(10,27): -0.1496196985244751	 ([murderers][bring])
I(45,57): 0.14958316087722778	 ([flashbacks][culprit.])
I(19,41): -0.14921998977661133	 ([worse )][put])
I(1,38): -0.1490100920200348	 ([wants][although])
I(36,42): -0.14867925643920898	 ([falls][panzram's])
I(13,45): -0.1482715606689453	 ([movie,][flashbacks])
I(51,58): -0.14819586277008057	 ([never][sure,])
I(20,25): 0.14803260564804077	 ([held][notion,])
I(13,30): -0.14777612686157227	 ([movie,][emotionally])
I(23,39): 0.14750465750694275	 ([deeds?][film])
I(7,17): -0.14745783805847168	 ([therefore,][woods ),])
I(11,40): -0.14738404750823975	 ([( the][tries])
I(32,40): 0.1472761034965515	 ([way.][tries])
I(0,8): 0.1469396948814392	 ([movie][thieves,])
I(24,29): 0.14672324061393738	 ([interesting][intellectually])
I(26,60): -0.14668536186218262	 ([difficult][corrupt,])
I(22,30): -0.1464545726776123	 ([accountable][emotionally])
I(5,27): 0.1463700532913208	 ([modern][bring])
I(26,55): -0.14617383480072021	 ([difficult][victim])
I(12,52): -0.14616703987121582	 ([killer][gets])
I(50,57): -0.14602112770080566	 ([viewer][culprit.])
I(38,55): -0.1460028886795044	 ([although][victim])
I(11,58): -0.14570912718772888	 ([( the][sure,])
I(8,42): 0.14559654891490936	 ([thieves,][panzram's])
I(19,62): -0.14553594589233398	 ([worse )][mobster])
I(22,57): -0.14517223834991455	 ([accountable][culprit.])
I(18,36): -0.14506125450134277	 ([three][falls])
I(3,29): 0.14492131769657135	 ([criminals][intellectually])
Sum: -96.50280331075191
==================================================
