---------- AND Interactions ----------
I(): 6.246474266052246	 ([home - movie,][bad])
I(G): 0.1917535811662674	 ([' make])
I(Ol): 0.19144660234451294	 ([entry][copied])
I(\j): -0.19129854440689087	 ([people][crummiest])
I(Bp): 0.19099926948547363	 ([zombie][make - up])
I(Cb): 0.19031357765197754	 ([bloodbath,][lighting])
I(RZ): 0.19023430347442627	 ([viewer's][dialog,])
I(\z): 0.19003480672836304	 ([people][order])
I(ov): -0.1894657015800476	 ([equipment.][yoghurt])
I(\x): 0.1894536018371582	 ([people][people's])
I(cl): -0.1892032027244568	 ([designer][copied])
I(PY): 0.18869194388389587	 ([outrage][proper])
I(R): 0.187904953956604	 ([viewer's][home - movie,])
I(_j): 0.18753087520599365	 ([acting][crummiest])
I(xz): -0.1874476671218872	 ([people's][order])
I(Zk): 0.18743473291397095	 ([dialog,][handycams,])
I(Bb): 0.18717408180236816	 ([zombie][lighting])
I(TX): 0.18662461638450623	 ([mr.][plot,])
I(U}): 0.1865430474281311	 ([sheets][melting.])
I(Zs): 0.18641316890716553	 ([dialog,][black])
I(Z}): 0.18640238046646118	 ([dialog,][melting.])
I(Ip): 0.18601465225219727	 ([movie][make - up])
I(^o): -0.185943603515625	 ([basic][equipment.])
I(Qf): -0.18575167655944824	 ([insult][show])
I(Et): -0.18567240238189697	 ([contest][mascara])
I(i): -0.18553829193115234	 ([recorded][home - movie,])
I(Kx): -0.18546384572982788	 ([day '][people's])
I(W}): 0.18526673316955566	 ([story,][melting.])
I(SZ): 0.1846715807914734	 ([intelligence.][dialog,])
I(CZ): 0.18434447050094604	 ([bloodbath,][dialog,])
I(Eh): 0.1838817596435547	 ([contest][seems])
I(Aa): -0.1834108829498291	 ([seen][credited])
I(UW): -0.18315154314041138	 ([sheets][story,])
I(ps): 0.18307417631149292	 ([make - up][black])
I(V): 0.1828233003616333	 ([forgot])
I(J): 0.1818951964378357	 ([one][bad])
I(iz): 0.18146991729736328	 ([recorded][order])
I(GO): 0.18135744333267212	 ([' make][entry])
I(LO): 0.18094021081924438	 ([could][entry])
I(w~): 0.1808938980102539	 ([poured][nothing])
I(os): 0.18075162172317505	 ([equipment.][black])
I(nq): -0.18070733547210693	 ([worse][effect])
I(C|): -0.18037313222885132	 ([bloodbath,][skin])
I(Si): 0.18026041984558105	 ([intelligence.][recorded])
I(H}): 0.1801774501800537	 ([horror][melting.])
I(B~): -0.1799604892730713	 ([zombie][nothing])
I(Az): 0.17985841631889343	 ([seen][order])
I(OX): 0.17966139316558838	 ([entry][plot,])
I(KO): 0.17941492795944214	 ([day '][entry])
I(Dz): -0.1790279746055603	 ([haven't.][order])
I(Xf): 0.17781764268875122	 ([plot,][show])
I(OQ): 0.17755454778671265	 ([entry][insult])
I(`): 0.17742228507995605	 ([talents][bad])
I(Bz): -0.17693614959716797	 ([zombie][order])
I(]^): -0.17686349153518677	 ([need][basic])
I(Wx): -0.17642545700073242	 ([story,][people's])
I(Hv): 0.17615413665771484	 ([horror][yoghurt])
I(Rt): -0.1756892204284668	 ([viewer's][mascara])
I(HS): 0.17563700675964355	 ([horror][intelligence.])
I(W): 0.17524248361587524	 ([story,][bad])
I(H`): -0.17516803741455078	 ([horror][talents])
I(Z): 0.17487883567810059	 ([dialog,][home - movie,])
I(Zr): 0.17482632398605347	 ([dialog,][consist])
I(X}): 0.17470115423202515	 ([plot,][melting.])
I(fr): 0.174608513712883	 ([show][consist])
I(Hl): -0.17419534921646118	 ([horror][copied])
I(Ue): 0.17399752140045166	 ([sheets][forgot])
I(\{): 0.17359811067581177	 ([people][simulate])
I(cn): 0.17301571369171143	 ([designer][worse])
I(ao): 0.17273163795471191	 ([credited][equipment.])
I(MV): 0.17203831672668457	 ([possibly][forgot])
I(ks): 0.17189240455627441	 ([handycams,][black])
I(ck): -0.17188364267349243	 ([designer][handycams,])
I([l): 0.17164385318756104	 ([fact][copied])
I(Ub): 0.1712712049484253	 ([sheets][lighting])
I(^f): 0.17103952169418335	 ([basic][show])
I(PV): -0.17098569869995117	 ([outrage][forgot])
I(Of): 0.17026770114898682	 ([entry][show])
I(Wn): 0.16991961002349854	 ([story,][worse])
I(B): 0.1694793701171875	 ([zombie][home - movie,])
I(ek): 0.16945672035217285	 ([forgot][handycams,])
I(Lz): 0.16933386027812958	 ([could][order])
I(S}): 0.16923150420188904	 ([intelligence.][melting.])
I(ER): 0.1691441386938095	 ([contest][viewer's])
I(Ax): -0.16854402422904968	 ([seen][people's])
I(EZ): 0.16810393333435059	 ([contest][dialog,])
I(jy): -0.16777539253234863	 ([crummiest][heads])
I(]k): 0.16768795251846313	 ([need][handycams,])
I(EH): 0.1671919822692871	 ([contest][horror])
I(oq): -0.16710644960403442	 ([equipment.][effect])
I(Cp): 0.1669524908065796	 ([bloodbath,][make - up])
I(V]): -0.16637742519378662	 ([forgot][need])
I(jo): 0.16624313592910767	 ([crummiest][equipment.])
I(_n): -0.1655491590499878	 ([acting][worse])
I(fl): 0.1655234694480896	 ([show][copied])
I(\f): 0.16532963514328003	 ([people][show])
I(E\): 0.16500937938690186	 ([contest][people])
I(Ba): 0.16498446464538574	 ([zombie][credited])
I(Ta): -0.16496387124061584	 ([mr.][credited])
I(V): -0.1649184226989746	 ([forgot][home - movie,])
I(J): 0.16355109214782715	 ([one][home - movie,])
I(Uw): 0.16331005096435547	 ([sheets][poured])
I(Qx): 0.1632462739944458	 ([insult][people's])
I(kx): 0.16282737255096436	 ([handycams,][people's])
I(E_): 0.16179430484771729	 ([contest][acting])
I(G): 0.16176837682724	 ([' make][bad])
I(b): -0.16161823272705078	 ([lighting])
I(X{): 0.16142559051513672	 ([plot,][simulate])
I(Ou): -0.161241352558136	 ([entry][zombies])
I(KL): -0.16124005615711212	 ([day '][could])
I(m~): 0.16115856170654297	 ([even][nothing])
I(NZ): -0.16092795133590698	 ([come][dialog,])
I(Zn): -0.1607677936553955	 ([dialog,][worse])
I(\n): -0.16040360927581787	 ([people][worse])
I(or): 0.15985220670700073	 ([equipment.][consist])
I(Zg): 0.15916740894317627	 ([dialog,][up.])
I(It): -0.15885639190673828	 ([movie][mascara])
I(el): 0.15793025493621826	 ([forgot][copied])
I(Vl): 0.1576024293899536	 ([forgot][copied])
I(ip): 0.15740931034088135	 ([recorded][make - up])
I(Qo): 0.1573083996772766	 ([insult][equipment.])
I(]l): -0.15680861473083496	 ([need][copied])
I(Hm): -0.1565442681312561	 ([horror][even])
I(Ek): 0.15629756450653076	 ([contest][handycams,])
Sum: 106.3568779528141
==================================================
