---------- AND Interactions ----------
I(4,5): -2.947652816772461	 ([insightful][intriguing])
I(43,51): 0.11755943298339844	 ([since][way])
I(37,53): 0.11753284931182861	 ([inner][way])
I(26,51): -0.11740326881408691	 ([teen - like][way])
I(24,33): 0.11668196320533752	 ([classify][good,])
I(0,8): 0.11652153730392456	 ([got][instead])
I(25,42): 0.11618754267692566	 ([cheesy][violence])
I(13,14): 0.11566638946533203	 ([story][rowdy])
I(1,9): 0.11555033922195435	 ([lured][got])
I(21,56): 0.1151881217956543	 ([depth,][bad])
I(25,41): -0.11512231826782227	 ([cheesy][alcohol])
I(1,58): 0.1145416796207428	 ([lured][giving])
I(51,52): 0.11449110507965088	 ([way][that's])
I(6,31): 0.11435246467590332	 ([journey][story])
I(8,44): -0.11398148536682129	 ([instead][youth.])
I(7,29): -0.11384657025337219	 ([alcoholism,][shame,])
I(43,53): 0.11346065998077393	 ([since][way])
I(0,25): -0.11308842897415161	 ([got][cheesy])
I(7,30): -0.11265656352043152	 ([alcoholism,][core])
I(23,50): -0.11262679100036621	 ([willing][i'm])
I(45,57): 0.11259067058563232	 ([sadly,][attempt])
I(0,21): -0.11256611347198486	 ([got][depth,])
I(26,31): 0.11231458187103271	 ([teen - like][story])
I(2,38): 0.1121683120727539	 ([title...][feelings])
I(28,40): 0.11200124025344849	 ([psychology.][live])
I(15): 0.11173185706138611	 ([scot.])
I(25,48): 0.1116148829460144	 ([cheesy][seems])
I(30,44): -0.11137041449546814	 ([core][youth.])
I(39,56): -0.11091053485870361	 ([man][bad])
I(0,23): 0.11084228754043579	 ([got][willing])
I(13,28): 0.11049836874008179	 ([story][psychology.])
I(26,57): 0.11018502712249756	 ([teen - like][attempt])
I(0,56): 0.10980558395385742	 ([got][bad])
I(31,56): 0.10976600646972656	 ([story][bad])
I(31,46): 0.1095384955406189	 ([story][general])
I(4,48): 0.1093904972076416	 ([insightful][seems])
I(25,52): -0.10879909992218018	 ([cheesy][that's])
I(29,49): 0.10875892639160156	 ([shame,][like])
I(23,55): -0.10837006568908691	 ([willing][laughingly])
I(0,9): 0.10833156108856201	 ([got][got])
I(41,44): -0.10824155807495117	 ([alcohol][youth.])
I(23,43): 0.10808798670768738	 ([willing][since])
I(29,56): -0.10796698927879333	 ([shame,][bad])
I(15,37): 0.1078144907951355	 ([scot.][inner])
I(14,24): -0.1077195405960083	 ([rowdy][classify])
I(6,34): -0.10770130157470703	 ([journey][better])
I(52,55): 0.10762590169906616	 ([that's][laughingly])
I(23,44): -0.10742819309234619	 ([willing][youth.])
I(0,14): -0.10710489749908447	 ([got][rowdy])
I(29,44): -0.10673519968986511	 ([shame,][youth.])
I(18,22): 0.10617443919181824	 ([given][unless])
I(9,16): 0.10603076219558716	 ([got][leading])
I(1,34): -0.1058708131313324	 ([lured][better])
I(4,37): 0.10581108927726746	 ([insightful][inner])
I(34,44): -0.10567724704742432	 ([better][youth.])
I(38,55): 0.10485085844993591	 ([feelings][laughingly])
I(20,47): -0.10471901297569275	 ([psychological][idea])
I(30,47): -0.1046866774559021	 ([core][idea])
I(6,46): 0.10444411635398865	 ([journey][general])
I(29,46): 0.10436242818832397	 ([shame,][general])
I(18,53): -0.10409998893737793	 ([given][way])
I(16,21): 0.10407033562660217	 ([leading][depth,])
I(3,31): -0.10384070873260498	 ([expecting][story])
I(20,55): -0.10372450947761536	 ([psychological][laughingly])
I(25,51): -0.10338804125785828	 ([cheesy][way])
I(24,41): -0.1031789779663086	 ([classify][alcohol])
I(47,58): -0.10312876105308533	 ([idea][giving])
I(14,54): 0.10265052318572998	 ([rowdy][".])
I(11,37): 0.10244619846343994	 ([boring][inner])
I(3,14): 0.10220718383789062	 ([expecting][rowdy])
I(6,36): -0.10216063261032104	 ([journey][depict])
I(5,33): -0.10210338234901428	 ([intriguing][good,])
I(34,36): -0.10209771990776062	 ([better][depict])
I(32,44): -0.10204696655273438	 ([could][youth.])
I(24,44): 0.10200703144073486	 ([classify][youth.])
I(5,18): -0.10198858380317688	 ([intriguing][given])
I(35,44): -0.10195279121398926	 ([effort][youth.])
I(11,54): -0.10179698467254639	 ([boring][".])
I(51,59): 0.10165002942085266	 ([way][sort])
I(1,37): -0.10158422589302063	 ([lured][inner])
I(4,42): -0.1015801727771759	 ([insightful][violence])
I(1,39): -0.10143592953681946	 ([lured][man])
I(9,31): -0.10127967596054077	 ([got][story])
I(12,51): -0.10123991966247559	 ([uninspiring][way])
I(8,41): 0.10123860836029053	 ([instead][alcohol])
I(18,56): 0.10123085975646973	 ([given][bad])
I(41,53): -0.10104513168334961	 ([alcohol][way])
I(21,57): 0.10094857215881348	 ([depth,][attempt])
I(31,53): 0.10077047348022461	 ([story][way])
I(11,36): 0.10061895847320557	 ([boring][depict])
I(34,47): -0.10060647130012512	 ([better][idea])
I(49,56): -0.10027313232421875	 ([like][bad])
I(8,32): 0.10005927085876465	 ([instead][could])
I(29,34): 0.0999327003955841	 ([shame,][better])
I(16,31): -0.09970736503601074	 ([leading][story])
I(0,33): -0.09968879818916321	 ([got][good,])
I(16,35): -0.09965410828590393	 ([leading][effort])
I(7,24): 0.09952524304389954	 ([alcoholism,][classify])
I(39,53): 0.0993109941482544	 ([man][way])
I(25,33): -0.0992085337638855	 ([cheesy][good,])
I(1,42): 0.09912323951721191	 ([lured][violence])
I(22,55): 0.09904131293296814	 ([unless][laughingly])
I(28,53): 0.09903311729431152	 ([psychology.][way])
I(1,21): -0.0984954833984375	 ([lured][depth,])
I(18,57): 0.09842479228973389	 ([given][attempt])
I(3,54): -0.09839427471160889	 ([expecting][".])
I(14,51): -0.09834063053131104	 ([rowdy][way])
I(14,53): -0.09827816486358643	 ([rowdy][way])
I(11,32): 0.0982128381729126	 ([boring][could])
I(28,57): -0.09793314337730408	 ([psychology.][attempt])
I(27,45): -0.09755837917327881	 ([poetry][sadly,])
I(4,32): -0.09742605686187744	 ([insightful][could])
I(1,55): -0.09728837013244629	 ([lured][laughingly])
I(31,49): 0.09714809060096741	 ([story][like])
I(47,48): 0.09673935174942017	 ([idea][seems])
I(23,25): -0.09670615196228027	 ([willing][cheesy])
I(12,36): 0.09631270170211792	 ([uninspiring][depict])
I(18,51): -0.09629011154174805	 ([given][way])
I(22,56): -0.09618178009986877	 ([unless][bad])
I(9,23): -0.09616521000862122	 ([got][willing])
I(26,43): -0.09594571590423584	 ([teen - like][since])
I(19,22): -0.095478355884552	 ([much][unless])
I(17,26): -0.09489637613296509	 ([character][teen - like])
I(4,47): 0.09487390518188477	 ([insightful][idea])
I(0,26): -0.09483417868614197	 ([got][teen - like])
I(27,37): 0.09467220306396484	 ([poetry][inner])
I(3,24): 0.09428787231445312	 ([expecting][classify])
I(30,33): -0.09403100609779358	 ([core][good,])
I(5,54): 0.09389784932136536	 ([intriguing][".])
I(7,40): 0.09353357553482056	 ([alcoholism,][live])
I(9,34): -0.09347769618034363	 ([got][better])
I(3,6): -0.09343782067298889	 ([expecting][journey])
I(21,25): -0.09329605102539062	 ([depth,][cheesy])
I(16,59): 0.09321591258049011	 ([leading][sort])
I(8,54): -0.09293782711029053	 ([instead][".])
I(26,37): -0.09268605709075928	 ([teen - like][inner])
I(34,50): -0.09265077114105225	 ([better][i'm])
I(28,58): -0.0925690233707428	 ([psychology.][giving])
I(7,46): 0.09228941798210144	 ([alcoholism,][general])
I(41,57): 0.09222638607025146	 ([alcohol][attempt])
I(38,43): 0.09189605712890625	 ([feelings][since])
I(3,19): -0.09188663959503174	 ([expecting][much])
I(37,47): -0.09182801842689514	 ([inner][idea])
I(17): -0.0915897786617279	 ([character])
I(24,51): 0.09153807163238525	 ([classify][way])
I(1,6): -0.09153521060943604	 ([lured][journey])
I(19,28): 0.09143835306167603	 ([much][psychology.])
I(5,46): -0.09134337306022644	 ([intriguing][general])
I(21,37): -0.0913202166557312	 ([depth,][inner])
I(16,30): 0.09126684069633484	 ([leading][core])
I(12,52): -0.09104862809181213	 ([uninspiring][that's])
I(23,29): 0.09076407551765442	 ([willing][shame,])
I(33,47): -0.09061947464942932	 ([good,][idea])
I(17,30): 0.09057655930519104	 ([character][core])
I(33,44): -0.09034967422485352	 ([good,][youth.])
I(3,29): 0.0902964174747467	 ([expecting][shame,])
I(30,40): -0.09029391407966614	 ([core][live])
I(31,50): 0.09028622508049011	 ([story][i'm])
I(26,46): -0.09011688828468323	 ([teen - like][general])
I(7,20): 0.09010735154151917	 ([alcoholism,][psychological])
I(47,56): -0.09010469913482666	 ([idea][bad])
I(48,52): 0.09001931548118591	 ([seems][that's])
I(7,21): -0.08961126208305359	 ([alcoholism,][depth,])
I(2,8): 0.0894823670387268	 ([title...][instead])
I(40,56): 0.08942270278930664	 ([live][bad])
I(13,41): 0.08925652503967285	 ([story][alcohol])
I(4,33): -0.08915829658508301	 ([insightful][good,])
I(39,43): 0.08842313289642334	 ([man][since])
I(15,44): 0.08813190460205078	 ([scot.][youth.])
I(8,40): 0.08791962265968323	 ([instead][live])
I(5,55): -0.0878327488899231	 ([intriguing][laughingly])
I(13,58): -0.08783259987831116	 ([story][giving])
I(48,49): 0.0877620279788971	 ([seems][like])
I(39,51): 0.0876539945602417	 ([man][way])
I(16,27): 0.08764052391052246	 ([leading][poetry])
I(11,42): 0.08747148513793945	 ([boring][violence])
I(29,52): 0.08732888102531433	 ([shame,][that's])
I(31,32): 0.08724445104598999	 ([story][could])
I(5,27): 0.08720529079437256	 ([intriguing][poetry])
I(31,39): 0.08706676959991455	 ([story][man])
I(13,38): 0.08701252937316895	 ([story][feelings])
I(8,30): -0.08693838119506836	 ([instead][core])
I(29,33): 0.08678176999092102	 ([shame,][good,])
I(9,53): 0.08660250902175903	 ([got][way])
I(28,44): 0.08629941940307617	 ([psychology.][youth.])
I(16,17): 0.08619499206542969	 ([leading][character])
I(2,6): -0.08600318431854248	 ([title...][journey])
I(14,20): 0.08584296703338623	 ([rowdy][psychological])
I(5,10): -0.08570942282676697	 ([intriguing][rather])
I(14,49): 0.08567154407501221	 ([rowdy][like])
I(16): -0.08562341332435608	 ([leading])
I(37,39): -0.08532631397247314	 ([inner][man])
I(41,48): 0.08520793914794922	 ([alcohol][seems])
I(14,23): 0.08513033390045166	 ([rowdy][willing])
I(12,50): -0.08493071794509888	 ([uninspiring][i'm])
I(20,22): -0.08470666408538818	 ([psychological][unless])
I(3,25): -0.08469069004058838	 ([expecting][cheesy])
I(23,47): -0.08467531204223633	 ([willing][idea])
I(44,59): 0.08465030789375305	 ([youth.][sort])
I(47,51): 0.08453190326690674	 ([idea][way])
I(25,30): 0.08430793881416321	 ([cheesy][core])
I(7,52): -0.08424106240272522	 ([alcoholism,][that's])
I(14,16): 0.08421814441680908	 ([rowdy][leading])
I(20,30): -0.08374923467636108	 ([psychological][core])
I(5,22): 0.08337336778640747	 ([intriguing][unless])
I(0,41): -0.0833691954612732	 ([got][alcohol])
I(23,45): -0.0832364559173584	 ([willing][sadly,])
I(38,52): -0.08312487602233887	 ([feelings][that's])
I(12,44): -0.08306777477264404	 ([uninspiring][youth.])
I(18,19): -0.08302518725395203	 ([given][much])
I(4,59): 0.08280280232429504	 ([insightful][sort])
I(0,6): 0.08279019594192505	 ([got][journey])
I(34,39): -0.082684725522995	 ([better][man])
I(8,47): -0.0825263261795044	 ([instead][idea])
I(1,14): 0.082497239112854	 ([lured][rowdy])
I(2,20): -0.08245012164115906	 ([title...][psychological])
I(12,17): 0.08239662647247314	 ([uninspiring][character])
I(36,41): -0.08233553171157837	 ([depict][alcohol])
I(27,39): -0.08226430416107178	 ([poetry][man])
I(6,17): -0.08225059509277344	 ([journey][character])
I(16,24): -0.0821831226348877	 ([leading][classify])
I(41,50): 0.08211445808410645	 ([alcohol][i'm])
I(7,18): 0.08202281594276428	 ([alcoholism,][given])
I(26,59): 0.08190611004829407	 ([teen - like][sort])
I(28,49): 0.08176124095916748	 ([psychology.][like])
I(7,22): 0.08174857497215271	 ([alcoholism,][unless])
I(22,40): 0.08167776465415955	 ([unless][live])
I(35,51): 0.08163225650787354	 ([effort][way])
I(1,36): -0.08154058456420898	 ([lured][depict])
I(4,30): 0.08129385113716125	 ([insightful][core])
I(48): -0.08125942945480347	 ([seems])
I(2,50): 0.08125883340835571	 ([title...][i'm])
I(3,10): -0.08116689324378967	 ([expecting][rather])
I(3,27): -0.08104825019836426	 ([expecting][poetry])
I(8,35): -0.08102929592132568	 ([instead][effort])
I(5,53): 0.08092451095581055	 ([intriguing][way])
I(18,44): -0.08085906505584717	 ([given][youth.])
I(28,35): 0.08078449964523315	 ([psychology.][effort])
I(24,27): -0.08067429065704346	 ([classify][poetry])
I(37,42): -0.08043906092643738	 ([inner][violence])
I(0,34): -0.08023613691329956	 ([got][better])
I(48,58): 0.0801507830619812	 ([seems][giving])
I(3,38): -0.08013728260993958	 ([expecting][feelings])
I(44,57): -0.08008301258087158	 ([youth.][attempt])
I(16,46): 0.08000406622886658	 ([leading][general])
I(2,45): 0.08000200986862183	 ([title...][sadly,])
I(13,45): -0.07996714115142822	 ([story][sadly,])
I(25,31): 0.07994294166564941	 ([cheesy][story])
I(4,58): -0.0798400342464447	 ([insightful][giving])
I(25,32): 0.07982763648033142	 ([cheesy][could])
I(28): -0.07975342869758606	 ([psychology.])
I(6,9): 0.07970112562179565	 ([journey][got])
I(11,28): 0.07954955101013184	 ([boring][psychology.])
I(41,45): 0.07952725887298584	 ([alcohol][sadly,])
I(17,57): 0.07948815822601318	 ([character][attempt])
I(17,20): -0.07932192087173462	 ([character][psychological])
I(4,18): -0.07858502864837646	 ([insightful][given])
I(20,50): -0.07833695411682129	 ([psychological][i'm])
I(14,48): 0.07822620868682861	 ([rowdy][seems])
I(29,47): 0.07800233364105225	 ([shame,][idea])
I(40,41): 0.07786035537719727	 ([live][alcohol])
I(39,55): -0.07781663537025452	 ([man][laughingly])
I(31,59): 0.0778152346611023	 ([story][sort])
I(7,23): -0.07780671119689941	 ([alcoholism,][willing])
I(3,42): -0.07772329449653625	 ([expecting][violence])
I(9,32): -0.07769721746444702	 ([got][could])
I(15,27): 0.0775289535522461	 ([scot.][poetry])
I(20,41): 0.07747018337249756	 ([psychological][alcohol])
I(15,40): 0.07719695568084717	 ([scot.][live])
I(16,37): 0.07713773846626282	 ([leading][inner])
I(40,47): 0.07685041427612305	 ([live][idea])
I(37,44): 0.0760422945022583	 ([inner][youth.])
I(28,51): 0.07601606845855713	 ([psychology.][way])
I(7,33): -0.07601183652877808	 ([alcoholism,][good,])
I(14,28): 0.07569348812103271	 ([rowdy][psychology.])
I(6,43): 0.07553970813751221	 ([journey][since])
I(26,54): 0.07542344927787781	 ([teen - like][".])
I(16,53): -0.07529747486114502	 ([leading][way])
I(37,40): -0.07527828216552734	 ([inner][live])
I(26,33): 0.07523548603057861	 ([teen - like][good,])
I(18,25): 0.0751570463180542	 ([given][cheesy])
I(44,51): 0.07514500617980957	 ([youth.][way])
I(22,44): -0.07483473420143127	 ([unless][youth.])
I(1,50): 0.07481148838996887	 ([lured][i'm])
I(11,59): 0.07455801963806152	 ([boring][sort])
I(12,31): 0.07452535629272461	 ([uninspiring][story])
I(28,39): 0.07434305548667908	 ([psychology.][man])
I(13,30): -0.07433682680130005	 ([story][core])
I(3,46): -0.07433071732521057	 ([expecting][general])
I(29,58): 0.07428345084190369	 ([shame,][giving])
I(20,56): -0.07426309585571289	 ([psychological][bad])
I(5,19): -0.07423579692840576	 ([intriguing][much])
I(39,52): -0.07404690980911255	 ([man][that's])
I(18,28): 0.07382482290267944	 ([given][psychology.])
Sum: 19.406465590000153
==================================================
