---------- AND Interactions ----------
I(40): 6.705519676208496	 ([bad])
I(31,72): 0.21701204776763916	 ([whack][!!!!!!!!!])
I(33,53): -0.21695387363433838	 ([tried][porno])
I(26,35): 0.21657156944274902	 ([fake][money])
I(3,22): 0.2164309024810791	 ([box - cover][tough])
I(46,64): -0.2159940004348755	 ([video - box][features])
I(16,35): 0.21587365865707397	 ([like][money])
I(30,61): 0.2157275676727295	 ([senseless][life])
I(18,33): -0.21551108360290527	 ([queen][tried])
I(34,50): -0.21440452337265015	 ([get][cahill])
I(45,50): 0.21438369154930115	 ([far][cahill])
I(20,25): -0.21404579281806946	 ([tough][.])
I(6,13): 0.21377134323120117	 ([la's][james])
I(43,61): 0.21335625648498535	 ([homo - erotic][life])
I(3,30): 0.21300014853477478	 ([box - cover][senseless])
I(43,59): -0.2124713659286499	 ([homo - erotic][act])
I(50,60): -0.21229872107505798	 ([cahill][save])
I(37,45): 0.2120344638824463	 ([video][far])
I(1,9): 0.2114851474761963	 ([weak][really])
I(20,35): -0.2114742398262024	 ([tough][money])
I(50,61): 0.21140003204345703	 ([cahill][life])
I(23,66): 0.2113526463508606	 ([chlo][longoria])
I(40,60): 0.2112501561641693	 ([bad][save])
I(33,69): -0.2107933759689331	 ([tried][can't])
I(0,61): -0.21073591709136963	 ([movie][life])
I(7,67): -0.21015995740890503	 ([toughest][hot])
I(32,40): 0.20905256271362305	 ([,][bad])
I(19,68): 0.20840197801589966	 ([taking][james])
I(22,43): -0.20820581912994385	 ([tough][homo - erotic])
I(17,71): 0.20786215364933014	 ([closet][score])
I(18,53): -0.2076827883720398	 ([queen][porno])
I(26,67): 0.20765161514282227	 ([fake][hot])
I(40,42): 0.207611083984375	 ([bad][also])
I(17,54): 0.20758360624313354	 ([closet][. james])
I(0,15): 0.2072305679321289	 ([movie][acts])
I(33,50): -0.20677006244659424	 ([tried][cahill])
I(47,53): 0.20538002252578735	 ([proclaims][porno])
I(0,50): -0.20508703589439392	 ([movie][cahill])
I(8,20): -0.20507586002349854	 ([gang][tough])
I(6,23): 0.20452916622161865	 ([la's][chlo])
I(3,26): 0.20442736148834229	 ([box - cover][fake])
I(30,43): -0.20422306656837463	 ([senseless][homo - erotic])
I(50,67): -0.2039850354194641	 ([cahill][hot])
I(46,61): -0.20388823747634888	 ([video - box][life])
I(0,56): 0.2037525773048401	 ([movie][scene])
I(4): 0.20352697372436523	 ([says])
I(46,69): -0.20351088047027588	 ([video - box][can't])
I(20,60): -0.20334330201148987	 ([tough][save])
I(47,71): 0.20333661139011383	 ([proclaims][score])
I(10,51): 0.20325225591659546	 ([santa][act])
I(7,28): 0.20297837257385254	 ([toughest][boring])
I(14,22): -0.2028452455997467	 ([cahill][tough])
I(18,31): -0.20281094312667847	 ([queen][whack])
I(4,39): -0.20279967784881592	 ([says][movie])
I(26,31): 0.2026958465576172	 ([fake][whack])
I(6,65): 0.20251131057739258	 ([la's][eva])
I(31,66): 0.20217078924179077	 ([whack][longoria])
I(0,4): -0.20191949605941772	 ([movie][says])
I(1,55): -0.20181769132614136	 ([weak][every])
I(33,46): -0.20157337188720703	 ([tried][video - box])
I(34,59): 0.20123839378356934	 ([get][act])
I(6,72): 0.2011227011680603	 ([la's][!!!!!!!!!])
I(11,54): 0.2010672688484192	 ([ana's][. james])
I(51,58): -0.20049333572387695	 ([act][cannot])
I(59,67): 0.19996798038482666	 ([act][hot])
I(34,71): 0.19973793625831604	 ([get][score])
I(63,66): -0.1988448202610016	 ([film][longoria])
I(1,21): -0.19841647148132324	 ([weak][guys])
I(31,36): 0.19829046726226807	 ([whack][back])
I(50,63): -0.19769686460494995	 ([cahill][film])
I(34,43): 0.1975482702255249	 ([get][homo - erotic])
I(40,56): -0.1968245506286621	 ([bad][scene])
I(46,60): 0.19633102416992188	 ([video - box][save])
I(19,39): -0.19625258445739746	 ([taking][movie])
I(3,52): 0.19613468647003174	 ([box - cover][gay])
I(3,47): 0.19602590799331665	 ([box - cover][proclaims])
I(60,72): 0.19589391350746155	 ([save][!!!!!!!!!])
I(46,72): -0.19585222005844116	 ([video - box][!!!!!!!!!])
I(42,56): -0.1956896185874939	 ([also][scene])
I(15,36): 0.1951451301574707	 ([acts][back])
I(60): -0.19491657614707947	 ([save])
I(0,21): 0.19487643241882324	 ([movie][guys])
I(44,71): -0.19485807418823242	 ([tip][score])
I(7,68): 0.19438791275024414	 ([toughest][james])
I(0,52): 0.19438278675079346	 ([movie][gay])
I(16,23): -0.19419285655021667	 ([like][chlo])
I(37,56): -0.1940138339996338	 ([video][scene])
I(30,36): 0.19395065307617188	 ([senseless][back])
I(21,56): 0.19343125820159912	 ([guys][scene])
I(30,41): 0.1933794617652893	 ([senseless][.])
I(51,61): -0.19307947158813477	 ([act][life])
I(10,33): -0.19297587871551514	 ([santa][tried])
I(18,21): -0.19290196895599365	 ([queen][guys])
I(54,61): 0.19190692901611328	 ([. james][life])
I(21,36): -0.19190461933612823	 ([guys][back])
I(34,54): -0.19180232286453247	 ([get][. james])
I(30): 0.19148612022399902	 ([senseless])
I(46,48): -0.19138103723526	 ([video - box][.])
I(11,20): -0.19107133150100708	 ([ana's][tough])
I(16,41): -0.1907728910446167	 ([like][.])
I(61,68): 0.19042038917541504	 ([life][james])
I(30,71): 0.1902988702058792	 ([senseless][score])
I(0,58): -0.1902604103088379	 ([movie][cannot])
I(38,53): 0.19016557931900024	 ([store][porno])
I(12,26): 0.18977421522140503	 ([,][fake])
I(34,60): 0.18957391381263733	 ([get][save])
I(51,65): 0.18947061896324158	 ([act][eva])
I(8,62): 0.18904101848602295	 ([gang][.])
I(31,52): -0.18897873163223267	 ([whack][gay])
I(4,67): -0.18888133764266968	 ([says][hot])
I(15,22): -0.18859004974365234	 ([acts][tough])
I(24,33): -0.18846166133880615	 ([gang][tried])
I(31,64): 0.1881723403930664	 ([whack][features])
I(19,58): -0.18730837106704712	 ([taking][cannot])
I(21,43): -0.1869744062423706	 ([guys][homo - erotic])
I(15,35): 0.18694651126861572	 ([acts][money])
I(40,46): -0.18671464920043945	 ([bad][video - box])
I(16,28): 0.18650555610656738	 ([like][boring])
I(21,26): 0.18640542030334473	 ([guys][fake])
I(5,40): 0.18639135360717773	 ([east][bad])
I(19,35): 0.186373770236969	 ([taking][money])
I(1,37): 0.1863384246826172	 ([weak][video])
I(8,51): 0.18546438217163086	 ([gang][act])
I(1,62): -0.18418437242507935	 ([weak][.])
I(22,46): -0.18408405780792236	 ([tough][video - box])
I(11,37): -0.18335258960723877	 ([ana's][video])
I(22,55): -0.1825513243675232	 ([tough][every])
I(3,35): 0.18239477276802063	 ([box - cover][money])
I(6,43): 0.18237125873565674	 ([la's][homo - erotic])
I(27,30): -0.1812790185213089	 ([,][senseless])
I(17,36): -0.18123137950897217	 ([closet][back])
I(21,54): 0.18101483583450317	 ([guys][. james])
I(41,52): -0.1809154748916626	 ([.][gay])
I(6,61): 0.18087100982666016	 ([la's][life])
I(8,72): 0.1808459758758545	 ([gang][!!!!!!!!!])
I(26,57): 0.18081021308898926	 ([fake][,])
I(65): 0.18070480227470398	 ([eva])
I(21,24): -0.18059074878692627	 ([guys][gang])
I(44,50): -0.18033212423324585	 ([tip][cahill])
I(38,67): -0.18019652366638184	 ([store][hot])
I(35,44): -0.17925918102264404	 ([money][tip])
I(18,50): 0.1788681149482727	 ([queen][cahill])
I(63): -0.17825379967689514	 ([film])
I(16,31): 0.1781775951385498	 ([like][whack])
I(15,39): 0.1780351996421814	 ([acts][movie])
I(8,18): 0.1776578426361084	 ([gang][queen])
I(47,52): 0.17759698629379272	 ([proclaims][gay])
I(2,71): -0.17707602679729462	 ([, the][score])
I(7,9): -0.17601847648620605	 ([toughest][really])
I(56,63): 0.17590227723121643	 ([scene][film])
I(10,14): -0.1750604808330536	 ([santa][cahill])
I(18,67): -0.1749916672706604	 ([queen][hot])
I(20,36): -0.17480044066905975	 ([tough][back])
I(1,67): -0.17464196681976318	 ([weak][hot])
I(9,51): 0.17463284730911255	 ([really][act])
I(16,71): -0.1743224859237671	 ([like][score])
I(35,46): 0.17429113388061523	 ([money][video - box])
I(55,64): -0.17384782433509827	 ([every][features])
I(0,36): -0.17356503009796143	 ([movie][back])
I(38,40): 0.17334747314453125	 ([store][bad])
I(18,25): 0.17328879237174988	 ([queen][.])
I(46,54): -0.17328763008117676	 ([video - box][. james])
I(0,20): -0.1727921962738037	 ([movie][tough])
I(31,55): -0.1726386547088623	 ([whack][every])
I(9,11): -0.1725032925605774	 ([really][ana's])
I(69): 0.17245829105377197	 ([can't])
I(9,54): 0.17236042022705078	 ([really][. james])
I(11,18): 0.17185604572296143	 ([ana's][queen])
I(35,50): -0.1717609167098999	 ([money][cahill])
I(0,9): 0.1716715693473816	 ([movie][really])
I(3,10): 0.1713300347328186	 ([box - cover][santa])
I(33,44): -0.1713111400604248	 ([tried][tip])
I(15,61): 0.1710813045501709	 ([acts][life])
I(21,38): -0.17095863819122314	 ([guys][store])
I(33,71): -0.17090027034282684	 ([tried][score])
I(68,70): 0.17056727409362793	 ([james][even])
I(31,58): -0.17050528526306152	 ([whack][cannot])
I(37,62): 0.17016810178756714	 ([video][.])
I(28,68): -0.1701502799987793	 ([boring][james])
I(19,63): 0.17008405923843384	 ([taking][film])
I(3): -0.17001330852508545	 ([box - cover])
I(45,59): 0.16997554898262024	 ([far][act])
I(34,47): -0.169547438621521	 ([get][proclaims])
I(18,37): 0.16933226585388184	 ([queen][video])
I(4,46): -0.1693229079246521	 ([says][video - box])
I(26,38): -0.16912412643432617	 ([fake][store])
I(26,42): -0.16880035400390625	 ([fake][also])
I(45,72): 0.1686740517616272	 ([far][!!!!!!!!!])
I(66,67): 0.1677464246749878	 ([longoria][hot])
Sum: 52.89531071484089
==================================================
