---------- AND Interactions ----------
I(): 5.016498565673828	 ([is, a][classic.])
I(CR): -0.23009300231933594	 ([sort][evil])
I(b): -0.22965598106384277	 ([movie])
I(Ky): -0.2294161319732666	 ([movie][soundtrack, extreme])
I(}): 0.22930771112442017	 ([much][together])
I(bl): 0.22865033149719238	 ([movie][everything,])
I(gy): -0.22861337661743164	 ([riff][soundtrack, extreme])
I(): 0.22857129573822021	 ([together][classic.])
I(j~): -0.22819578647613525	 ([ramones.][come])
I(O_): -0.22777307033538818	 ([high][tickets])
I(KL): 0.22729367017745972	 ([movie][watch])
I(Kq): -0.2271198034286499	 ([movie][bad])
I(L): 0.22708970308303833	 ([watch][live])
I(k): 0.22705614566802979	 ([movie][is, a])
I(Eq): -0.22672080993652344	 ([dosent][bad])
I(y): -0.22658896446228027	 ([soundtrack, extreme][classic.])
I(B): 0.2265625	 ([awesome.][-])
I(Z{): -0.22637200355529785	 ([roll.][elements])
I(AI): -0.22627615928649902	 ([movie][much,])
I(W^): -0.22599077224731445	 ([students][everyone])
I(gl): 0.22586512565612793	 ([riff][everything,])
I(Y]): -0.22585994005203247	 ([rock &][get])
I(v): 0.22552287578582764	 ([p. j.][live])
I(o~): -0.2254999876022339	 ([questionable][come])
I(~): 0.22534310817718506	 ([come][make])
I(]{): -0.22507888078689575	 ([get][elements])
I(ev): 0.2246164083480835	 ([school][p. j.])
I(ky): 0.22419345378875732	 ([movie][soundtrack, extreme])
I(R~): -0.2235199213027954	 ([evil][come])
I(_y): -0.22344911098480225	 ([tickets][soundtrack, extreme])
I(Zo): 0.22344326972961426	 ([roll.][questionable])
I(il): -0.22316110134124756	 ([&][everything,])
I(Jv): 0.22277164459228516	 ([awesome][p. j.])
I(Yf): -0.2224106788635254	 ([rock &][led])
I(_): -0.22158318758010864	 ([tickets][-])
I(U): 0.2212037444114685	 ([one])
I(kv): -0.2195504903793335	 ([movie][p. j.])
I(Iq): -0.21951019763946533	 ([much,][bad])
I(E): -0.21915102005004883	 ([dosent])
I(gp): -0.2187209129333496	 ([riff][directing,])
I([x): 0.21864163875579834	 ([riff][awesome])
I(`y): -0.21856361627578735	 ([ramones][soundtrack, extreme])
I(f{): -0.21839642524719238	 ([led][elements])
I(P): -0.21811556816101074	 ([school][note])
I(Lm): -0.21752309799194336	 ([watch][bad])
I([`): 0.21748203039169312	 ([riff][ramones])
I(Af): 0.2171400785446167	 ([movie][led])
I(K): 0.21698212623596191	 ([movie][live])
I(\p): 0.21621596813201904	 ([randle][directing,])
I(n): 0.2160944938659668	 ([script,])
I(Tf): -0.2154231071472168	 ([hates][led])
I(Ty): -0.21519041061401367	 ([hates][soundtrack, extreme])
I(Mz): 0.21511483192443848	 ([stupid][campyness,])
I(n): -0.21436691284179688	 ([script,][is, a])
I(e): -0.2141484022140503	 ([school][note])
I(Jh): 0.21380996704101562	 ([awesome][randle])
I(Y~): -0.21376073360443115	 ([rock &][come])
I(_l): -0.2136218547821045	 ([tickets][everything,])
I(Zp): 0.21346092224121094	 ([roll.][directing,])
I(Sm): -0.21292710304260254	 ([ms. togar][bad])
I(NR): 0.21265089511871338	 ([is.][evil])
I(M]): 0.21242332458496094	 ([stupid][get])
I(M): -0.21241164207458496	 ([stupid][note])
I(W~): -0.21184980869293213	 ([students][come])
I(tz): -0.21181190013885498	 ([howard][campyness,])
I([a): 0.21180981397628784	 ([riff][show,])
I(az): -0.21152812242507935	 ([show,][campyness,])
I(`): 0.21128785610198975	 ([ramones][make])
I(`p): 0.2111680507659912	 ([ramones][directing,])
I([]): -0.21102893352508545	 ([riff][get])
I(P]): -0.21085166931152344	 ([school][get])
I(Jb): 0.21071505546569824	 ([awesome][movie])
I(Se): 0.21051573753356934	 ([ms. togar][school])
I(Sx): 0.20994806289672852	 ([ms. togar][awesome])
I(AQ): -0.20956718921661377	 ([movie][taken])
I(mv): 0.20870637893676758	 ([bad][p. j.])
I(M): -0.20859670639038086	 ([stupid][make])
I(S[): 0.2085224986076355	 ([ms. togar][riff])
I(Yc): 0.2079053521156311	 ([rock &][peaks])
I(Cm): -0.20771145820617676	 ([sort][bad])
I(): 0.2072879672050476	 ([together][live])
I(): -0.20679843425750732	 ([make][is, a])
I(`t): 0.20661652088165283	 ([ramones][howard])
I(J`): -0.2062053680419922	 ([awesome][ramones])
I(be): -0.20545560121536255	 ([movie][school])
I(JK): -0.20417678356170654	 ([awesome][movie])
I(Rt): 0.20386099815368652	 ([evil][howard])
I(OX): -0.2035069465637207	 ([high][love,])
I(y): -0.20314884185791016	 ([soundtrack, extreme][-])
I(_p): 0.20248818397521973	 ([tickets][directing,])
I(by): -0.20211613178253174	 ([movie][soundtrack, extreme])
I(gt): -0.20210731029510498	 ([riff][howard])
I(Vl): -0.2021021842956543	 ([thing][everything,])
I(KS): -0.20146554708480835	 ([movie][ms. togar])
I(b): 0.2014627456665039	 ([movie][live])
I(Yx): -0.20137661695480347	 ([rock &][awesome])
I(A`): -0.20110023021697998	 ([movie][ramones])
I(LW): 0.20028960704803467	 ([watch][students])
I(x): -0.2001657485961914	 ([awesome][classic.])
I(lo): 0.19943106174468994	 ([everything,][questionable])
I(Vj): -0.19936716556549072	 ([thing][ramones.])
I(To): 0.1989297866821289	 ([hates][questionable])
I(Zh): 0.19859206676483154	 ([roll.][randle])
I(Av): -0.19833433628082275	 ([movie][p. j.])
I(Ld): -0.1980387568473816	 ([watch][take])
I([r): 0.19800186157226562	 ([riff][actors ( ie])
I(Ll): 0.19756102561950684	 ([watch][everything,])
I(BU): -0.19753265380859375	 ([awesome.][one])
I(bx): 0.19709515571594238	 ([movie][awesome])
I(JV): 0.19596600532531738	 ([awesome][thing])
I(aj): 0.19557857513427734	 ([show,][ramones.])
I(Z): -0.19554662704467773	 ([roll.][is, a])
I(}): 0.1952950358390808	 ([much][make])
I(X|): -0.1951662302017212	 ([love,][&])
I(_k): 0.19512534141540527	 ([tickets][movie])
I(Ik): -0.194707989692688	 ([much,][movie])
I(Cq): -0.19448208808898926	 ([sort][bad])
I(): -0.19436931610107422	 ([-])
I(f~): -0.19436395168304443	 ([led][come])
I(eg): 0.19294631481170654	 ([school][riff])
I(cy): -0.19256067276000977	 ([peaks][soundtrack, extreme])
I(y~): -0.19230425357818604	 ([soundtrack, extreme][come])
I(BC): 0.19100236892700195	 ([awesome.][sort])
I(n{): -0.1909121870994568	 ([script,][elements])
I(DN): 0.19062334299087524	 ([of.][is.])
I([y): 0.19004333019256592	 ([riff][soundtrack, extreme])
I(rt): 0.18969464302062988	 ([actors ( ie][howard])
I(V_): -0.1888325810432434	 ([thing][tickets])
I(q): -0.18877863883972168	 ([bad][note])
I(): 0.18866896629333496	 ([is, a][note])
I(Js): 0.18860888481140137	 ([awesome][clint])
I(^j): -0.18842458724975586	 ([everyone][ramones.])
I(Pm): -0.1880807876586914	 ([school][bad])
I(H): 0.18778550624847412	 ([much,])
I(go): -0.18776202201843262	 ([riff][questionable])
I(sx): 0.1876988410949707	 ([clint][awesome])
I(`v): 0.1876746416091919	 ([ramones][p. j.])
I(~): -0.1874760389328003	 ([come][live])
I(hz): 0.18742728233337402	 ([randle][campyness,])
I(Oe): -0.18691372871398926	 ([high][school])
I(Q): -0.18632984161376953	 ([taken][live])
I(]): -0.1862415075302124	 ([get][classic.])
I(l): -0.18611383438110352	 ([everything,][together])
I(l): -0.1858600378036499	 ([everything,][classic.])
I(w): -0.1858418583869934	 ([soles ),][is, a])
I(^v): 0.18583518266677856	 ([everyone][p. j.])
I(Mh): -0.18578529357910156	 ([stupid][randle])
I(Z\): 0.18568992614746094	 ([roll.][randle])
I(I): 0.18541300296783447	 ([much,])
I(Vq): -0.18532395362854004	 ([thing][bad])
I(Xs): 0.18505477905273438	 ([love,][clint])
I(h): 0.18406164646148682	 ([randle])
I(a~): -0.18391215801239014	 ([show,][come])
I(Mc): 0.18386554718017578	 ([stupid][peaks])
I(VW): 0.18378251791000366	 ([thing][students])
I(Iy): -0.18374240398406982	 ([much,][soundtrack, extreme])
I(^r): 0.18336111307144165	 ([everyone][actors ( ie])
I(p): 0.18324440717697144	 ([directing,][classic.])
I(p): 0.18313968181610107	 ([directing,][live])
I(Ep): 0.18285727500915527	 ([dosent][directing,])
I(^q): -0.18255478143692017	 ([everyone][bad])
I(CX): -0.18231868743896484	 ([sort][love,])
I(`q): -0.18208932876586914	 ([ramones][bad])
I(OZ): -0.18208444118499756	 ([high][roll.])
I(ij): -0.1816643476486206	 ([&][ramones.])
I(A~): 0.18148386478424072	 ([movie][come])
I(^e): -0.18060308694839478	 ([everyone][school])
I(IL): 0.18025046586990356	 ([much,][watch])
I(Mn): -0.17990970611572266	 ([stupid][script,])
I(m): -0.17978692054748535	 ([bad][note])
I(e): -0.17956316471099854	 ([school][live])
I(N{): -0.17934882640838623	 ([is.][elements])
I(gr): -0.1792311668395996	 ([riff][actors ( ie])
I(ux): 0.17863798141479492	 ([&][awesome])
I(r): 0.17850053310394287	 ([actors ( ie][note])
I(|): -0.17804372310638428	 ([&])
I(Cl): -0.17771029472351074	 ([sort][everything,])
I(Jq): 0.17769932746887207	 ([awesome][bad])
I(rx): -0.1773977279663086	 ([actors ( ie][awesome])
I(Ol): -0.1766214370727539	 ([high][everything,])
I(Ax): 0.1759657859802246	 ([movie][awesome])
I(y): 0.17595529556274414	 ([soundtrack, extreme][live])
I(^z): -0.17567986249923706	 ([everyone][campyness,])
I(TY): -0.17534548044204712	 ([hates][rock &])
I(O): -0.174596905708313	 ([high][classic.])
I(M|): 0.1738886833190918	 ([stupid][&])
I(Zv): 0.17349278926849365	 ([roll.][p. j.])
I(C): -0.17341148853302002	 ([sort][classic.])
I(Sj): -0.17334604263305664	 ([ms. togar][ramones.])
I(lz): 0.17321038246154785	 ([everything,][campyness,])
I(q{): 0.1731013059616089	 ([bad][elements])
I(Y{): -0.1727766990661621	 ([rock &][elements])
I(Yp): 0.17121344804763794	 ([rock &][directing,])
I(v): 0.1711254119873047	 ([p. j.][classic.])
I(AC): 0.17092466354370117	 ([movie][sort])
I(z): 0.1705700159072876	 ([campyness,][note])
I(w): -0.17047452926635742	 ([soles ),][together])
I(ms): 0.17045331001281738	 ([bad][clint])
I(B): -0.1695556640625	 ([awesome.][together])
I(Yk): 0.16926443576812744	 ([rock &][movie])
I(Bv): 0.1691298484802246	 ([awesome.][p. j.])
I(^`): 0.16885048151016235	 ([everyone][ramones])
I(y): 0.16836583614349365	 ([soundtrack, extreme][note])
I(\_): -0.16827094554901123	 ([randle][tickets])
I(co): 0.167807936668396	 ([peaks][questionable])
I(ls): 0.16767406463623047	 ([everything,][clint])
I(B): -0.16764211654663086	 ([awesome.][note])
I(z): 0.16746199131011963	 ([campyness,][classic.])
I([e): 0.16656816005706787	 ([riff][school])
I(Tl): -0.16649985313415527	 ([hates][everything,])
I(rv): 0.16644680500030518	 ([actors ( ie][p. j.])
I(Hk): -0.16633164882659912	 ([much,][movie])
I(av): 0.16622930765151978	 ([show,][p. j.])
I(NZ): -0.16616666316986084	 ([is.][roll.])
I(PY): -0.16593247652053833	 ([school][rock &])
I(AL): 0.16507595777511597	 ([movie][watch])
I(M): -0.1650223731994629	 ([stupid][together])
I(d): -0.1641075611114502	 ([take])
I(st): -0.16398489475250244	 ([clint][howard])
I(^): 0.1639428734779358	 ([everyone][live])
I(oz): 0.16360044479370117	 ([questionable][campyness,])
I(m~): -0.1630537509918213	 ([bad][come])
I(L): 0.16283690929412842	 ([watch][is, a])
I(O~): -0.1628206968307495	 ([high][come])
I(KP): 0.16270673274993896	 ([movie][school])
I(BL): 0.16240638494491577	 ([awesome.][watch])
I(AS): -0.161967933177948	 ([movie][ms. togar])
I(NS): -0.16173237562179565	 ([is.][ms. togar])
I(w{): -0.1615830659866333	 ([soles ),][elements])
I(Yy): -0.16088730096817017	 ([rock &][soundtrack, extreme])
I(]z): -0.16083693504333496	 ([get][campyness,])
I(km): -0.16057634353637695	 ([movie][bad])
I(U]): -0.1603981852531433	 ([one][get])
I(]c): -0.160040020942688	 ([get][peaks])
I(K~): 0.1594904661178589	 ([movie][come])
I(l|): -0.15925967693328857	 ([everything,][&])
I(N]): -0.15896034240722656	 ([is.][get])
I(cm): -0.15871858596801758	 ([peaks][bad])
I(Nt): 0.15866553783416748	 ([is.][howard])
I(qt): 0.1581127643585205	 ([bad][howard])
I(ef): -0.1580488681793213	 ([school][led])
I(a): 0.1580025553703308	 ([show,][note])
I(O]): -0.1577967405319214	 ([high][get])
I(B}): -0.15768134593963623	 ([awesome.][much])
I(CZ): -0.15757793188095093	 ([sort][roll.])
I(ah): 0.15734809637069702	 ([show,][randle])
I(O): -0.15721964836120605	 ([high][live])
I(b): 0.1572021245956421	 ([movie][make])
I(}): 0.15704047679901123	 ([much][is, a])
I(gj): -0.15678858757019043	 ([riff][ramones.])
I(Ne): 0.15659332275390625	 ([is.][school])
I(O): -0.15633141994476318	 ([high][is, a])
I(\s): -0.15581762790679932	 ([randle][clint])
I(q): 0.15548086166381836	 ([bad][-])
I(b~): 0.1552513837814331	 ([movie][come])
I(BM): 0.15481162071228027	 ([awesome.][stupid])
I(GM): 0.1546173095703125	 ([say][stupid])
I(ks): -0.15362143516540527	 ([movie][clint])
I(JP): -0.1535053253173828	 ([awesome][school])
I(N`): -0.1533139944076538	 ([is.][ramones])
I(Qq): 0.15276861190795898	 ([taken][bad])
I(TZ): -0.15228331089019775	 ([hates][roll.])
I(o{): 0.15159893035888672	 ([questionable][elements])
I(kr): 0.15082943439483643	 ([movie][actors ( ie])
I(KR): -0.15041673183441162	 ([movie][evil])
I(Ex): 0.1503303050994873	 ([dosent][awesome])
I(a{): -0.1500527262687683	 ([show,][elements])
I(V`): -0.1499413251876831	 ([thing][ramones])
I(BH): 0.14989089965820312	 ([awesome.][much,])
I(CO): -0.149880051612854	 ([sort][high])
I(Pb): 0.1497206687927246	 ([school][movie])
I(KZ): -0.14947909116744995	 ([movie][roll.])
I(hl): 0.14943337440490723	 ([randle][everything,])
I(y): 0.14934122562408447	 ([soundtrack, extreme])
I(A): 0.1493234634399414	 ([movie][together])
I(}): 0.14894628524780273	 ([much][classic.])
I(QS): -0.1474575400352478	 ([taken][ms. togar])
I(jt): 0.14743268489837646	 ([ramones.][howard])
I(_x): -0.14681673049926758	 ([tickets][awesome])
I(Aq): -0.14681243896484375	 ([movie][bad])
I(al): 0.146773099899292	 ([show,][everything,])
I(`): -0.14635998010635376	 ([ramones][-])
I(^{): -0.14624565839767456	 ([everyone][elements])
I(Z): 0.14608234167099	 ([roll.][make])
I(Sv): 0.14543896913528442	 ([ms. togar][p. j.])
I(q): -0.14533615112304688	 ([bad][make])
I(T^): 0.14528292417526245	 ([hates][everyone])
I(k): 0.1452178955078125	 ([movie][together])
I(jy): -0.14520037174224854	 ([ramones.][soundtrack, extreme])
I(ho): 0.14495480060577393	 ([randle][questionable])
I(): -0.14493083953857422	 ([classic.][-])
I(l): -0.14478635787963867	 ([everything,][is, a])
I(^d): -0.1446477770805359	 ([everyone][take])
I(`d): -0.14433658123016357	 ([ramones][take])
I(Sr): 0.14423227310180664	 ([ms. togar][actors ( ie])
I(M\): -0.1441497802734375	 ([stupid][randle])
I(^): -0.14407581090927124	 ([everyone][is, a])
I(M^): 0.14398616552352905	 ([stupid][everyone])
I(JQ): 0.14382076263427734	 ([awesome][taken])
I(im): 0.14304745197296143	 ([&][bad])
I(Cx): -0.14298248291015625	 ([sort][awesome])
I(]`): -0.1420506238937378	 ([get][ramones])
I(Nz): 0.1420142650604248	 ([is.][campyness,])
I(cz): 0.14195513725280762	 ([peaks][campyness,])
I(m): 0.14177417755126953	 ([bad][-])
I(Ug): 0.14167416095733643	 ([one][riff])
I(o|): 0.14145267009735107	 ([questionable][&])
I(W`): 0.141393780708313	 ([students][ramones])
I(hi): -0.14113306999206543	 ([randle][&])
I(Od): 0.1406393051147461	 ([high][take])
I(NQ): 0.14057433605194092	 ([is.][taken])
I(a): 0.13997924327850342	 ([show,][make])
I(Vz): -0.13971757888793945	 ([thing][campyness,])
I(Tx): -0.13968896865844727	 ([hates][awesome])
I(Cj): -0.13950443267822266	 ([sort][ramones.])
I(_i): 0.1394329071044922	 ([tickets][&])
I(c): 0.13920605182647705	 ([peaks][note])
I([g): -0.13915979862213135	 ([riff][riff])
I(Lz): 0.13805288076400757	 ([watch][campyness,])
I(h): 0.1380319595336914	 ([randle][live])
I([m): 0.1377859115600586	 ([riff][bad])
I(Vx): -0.13734912872314453	 ([thing][awesome])
I(S{): -0.13700515031814575	 ([ms. togar][elements])
I(ax): 0.13682270050048828	 ([show,][awesome])
I(): 0.13660931587219238	 ([together][is, a])
I(Vf): -0.1365220546722412	 ([thing][led])
I(pw): 0.136421799659729	 ([directing,][soles ),])
I([j): 0.13611388206481934	 ([riff][ramones.])
I(Tp): -0.13606619834899902	 ([hates][directing,])
I(nx): 0.13596892356872559	 ([script,][awesome])
I(dz): -0.13570892810821533	 ([take][campyness,])
I(v~): 0.13558220863342285	 ([p. j.][come])
I(At): -0.13532519340515137	 ([movie][howard])
I(Q): 0.13532471656799316	 ([taken][classic.])
I(AR): 0.13530409336090088	 ([movie][evil])
I(k): -0.13469982147216797	 ([movie][make])
I(Nc): 0.13459444046020508	 ([is.][peaks])
I(Vc): -0.13437819480895996	 ([thing][peaks])
I(P): -0.13429975509643555	 ([school][is, a])
I(Ao): -0.1340036392211914	 ([movie][questionable])
I(t): 0.13395559787750244	 ([howard][classic.])
I(I): -0.1336120367050171	 ([much,][live])
I(Zw): -0.1334216594696045	 ([roll.][soles ),])
I(Uq): -0.1329006552696228	 ([one][bad])
I(Op): 0.13285565376281738	 ([high][directing,])
I(R]): -0.13283026218414307	 ([evil][get])
I([q): 0.13280582427978516	 ([riff][bad])
I(OU): -0.13233613967895508	 ([high][one])
I(Hy): -0.13169193267822266	 ([much,][soundtrack, extreme])
I(Kz): -0.13161873817443848	 ([movie][campyness,])
I(Nk): -0.13142883777618408	 ([is.][movie])
I(y{): -0.1313202977180481	 ([soundtrack, extreme][elements])
I(Qr): -0.1309957504272461	 ([taken][actors ( ie])
I(Zr): -0.13075637817382812	 ([roll.][actors ( ie])
I(L): 0.1306246519088745	 ([watch][together])
I(Xg): 0.13047146797180176	 ([love,][riff])
I(LS): 0.12999606132507324	 ([watch][ms. togar])
I(Zt): 0.12934911251068115	 ([roll.][howard])
I(dp): -0.12934064865112305	 ([take][directing,])
I(kt): -0.12927687168121338	 ([movie][howard])
I(Va): -0.12920981645584106	 ([thing][show,])
I(Hx): 0.12918496131896973	 ([much,][awesome])
I(gv): -0.12884771823883057	 ([riff][p. j.])
I(Zn): -0.12860387563705444	 ([roll.][script,])
I(EX): 0.1282494068145752	 ([dosent][love,])
I(T~): -0.1281747817993164	 ([hates][come])
I(): 0.12797963619232178	 ([is, a][-])
I(Ph): -0.12781774997711182	 ([school][randle])
I(N): -0.12678706645965576	 ([is.][is, a])
I(m): -0.12565135955810547	 ([bad][is, a])
I(VY): -0.1255372166633606	 ([thing][rock &])
I(nq): 0.12546968460083008	 ([script,][bad])
I([w): 0.12542474269866943	 ([riff][soles ),])
Sum: -48.50815409421921
==================================================
