---------- AND Interactions ----------
I(64,65): 5.016498565673828	 ([is, a][classic.])
I(57,58): 0.23932147026062012	 ([campyness,][elements])
I(1,24): -0.23912709951400757	 ([awesome.][rock &])
I(31,36): -0.23869013786315918	 ([ramones][school])
I(21): 0.2384030818939209	 ([thing])
I(15,61): -0.23746168613433838	 ([school][come])
I(44,57): 0.23727965354919434	 ([bad][campyness,])
I(33,49): -0.23668265342712402	 ([movie][actors ( ie])
I(8,34): -0.235626220703125	 ([much,][peaks])
I(31,42): 0.2347172498703003	 ([ramones][movie])
I(37,43): -0.2345564365386963	 ([led][everything,])
I(13,24): 0.234338641166687	 ([is.][rock &])
I(13,68): 0.234200119972229	 ([is.][live])
I(31,33): 0.2330409288406372	 ([ramones][movie])
I(1,13): 0.23239433765411377	 ([awesome.][is.])
I(32,68): -0.23155850172042847	 ([show,][live])
I(16): -0.23146474361419678	 ([taken])
I(18,22): 0.23106586933135986	 ([ms. togar][students])
I(16,19): 0.2308903932571411	 ([taken][hates])
I(2,17): -0.23009300231933594	 ([sort][evil])
I(33): -0.22965598106384277	 ([movie])
I(10,56): -0.2294161319732666	 ([movie][soundtrack, extreme])
I(60,62): 0.22930771112442017	 ([much][together])
I(33,43): 0.22865033149719238	 ([movie][everything,])
I(38,56): -0.22861337661743164	 ([riff][soundtrack, extreme])
I(62,65): 0.22857129573822021	 ([together][classic.])
I(41,61): -0.22819578647613525	 ([ramones.][come])
I(14,30): -0.22777307033538818	 ([high][tickets])
I(10,11): 0.22729367017745972	 ([movie][watch])
I(10,48): -0.2271198034286499	 ([movie][bad])
I(11,68): 0.22708970308303833	 ([watch][live])
I(42,64): 0.22705614566802979	 ([movie][is, a])
I(4,48): -0.22672080993652344	 ([dosent][bad])
I(56,65): -0.22658896446228027	 ([soundtrack, extreme][classic.])
I(1,67): 0.2265625	 ([awesome.][-])
I(25,58): -0.22637200355529785	 ([roll.][elements])
I(0,8): -0.22627615928649902	 ([movie][much,])
I(22,29): -0.22599077224731445	 ([students][everyone])
I(38,43): 0.22586512565612793	 ([riff][everything,])
I(24,28): -0.22585994005203247	 ([rock &][get])
I(53,68): 0.22552287578582764	 ([p. j.][live])
I(46,61): -0.2254999876022339	 ([questionable][come])
I(61,63): 0.22534310817718506	 ([come][make])
I(28,58): -0.22507888078689575	 ([get][elements])
I(36,53): 0.2246164083480835	 ([school][p. j.])
I(42,56): 0.22419345378875732	 ([movie][soundtrack, extreme])
I(17,61): -0.2235199213027954	 ([evil][come])
I(30,56): -0.22344911098480225	 ([tickets][soundtrack, extreme])
I(25,46): 0.22344326972961426	 ([roll.][questionable])
I(40,43): -0.22316110134124756	 ([&][everything,])
I(9,53): 0.22277164459228516	 ([awesome][p. j.])
I(24,37): -0.2224106788635254	 ([rock &][led])
I(30,67): -0.22158318758010864	 ([tickets][-])
I(20): 0.2212037444114685	 ([one])
I(42,53): -0.2195504903793335	 ([movie][p. j.])
I(8,48): -0.21951019763946533	 ([much,][bad])
I(4): -0.21915102005004883	 ([dosent])
I(38,47): -0.2187209129333496	 ([riff][directing,])
I(26,55): 0.21864163875579834	 ([riff][awesome])
I(31,56): -0.21856361627578735	 ([ramones][soundtrack, extreme])
I(37,58): -0.21839642524719238	 ([led][elements])
I(15,66): -0.21811556816101074	 ([school][note])
I(11,44): -0.21752309799194336	 ([watch][bad])
I(26,31): 0.21748203039169312	 ([riff][ramones])
I(0,37): 0.2171400785446167	 ([movie][led])
I(10,68): 0.21698212623596191	 ([movie][live])
I(27,47): 0.21621596813201904	 ([randle][directing,])
I(45): 0.2160944938659668	 ([script,])
I(19,37): -0.2154231071472168	 ([hates][led])
I(19,56): -0.21519041061401367	 ([hates][soundtrack, extreme])
I(12,57): 0.21511483192443848	 ([stupid][campyness,])
I(45,64): -0.21436691284179688	 ([script,][is, a])
I(36,66): -0.2141484022140503	 ([school][note])
I(9,39): 0.21380996704101562	 ([awesome][randle])
I(24,61): -0.21376073360443115	 ([rock &][come])
I(30,43): -0.2136218547821045	 ([tickets][everything,])
I(25,47): 0.21346092224121094	 ([roll.][directing,])
I(18,44): -0.21292710304260254	 ([ms. togar][bad])
I(13,17): 0.21265089511871338	 ([is.][evil])
I(12,28): 0.21242332458496094	 ([stupid][get])
I(12,66): -0.21241164207458496	 ([stupid][note])
I(22,61): -0.21184980869293213	 ([students][come])
I(51,57): -0.21181190013885498	 ([howard][campyness,])
I(26,32): 0.21180981397628784	 ([riff][show,])
I(32,57): -0.21152812242507935	 ([show,][campyness,])
I(31,63): 0.21128785610198975	 ([ramones][make])
I(31,47): 0.2111680507659912	 ([ramones][directing,])
I(26,28): -0.21102893352508545	 ([riff][get])
I(15,28): -0.21085166931152344	 ([school][get])
I(9,33): 0.21071505546569824	 ([awesome][movie])
I(18,36): 0.21051573753356934	 ([ms. togar][school])
I(18,55): 0.20994806289672852	 ([ms. togar][awesome])
I(0,16): -0.20956718921661377	 ([movie][taken])
I(44,53): 0.20870637893676758	 ([bad][p. j.])
I(12,63): -0.20859670639038086	 ([stupid][make])
I(18,26): 0.2085224986076355	 ([ms. togar][riff])
I(24,34): 0.2079053521156311	 ([rock &][peaks])
I(2,44): -0.20771145820617676	 ([sort][bad])
I(62,68): 0.2072879672050476	 ([together][live])
I(63,64): -0.20679843425750732	 ([make][is, a])
I(31,51): 0.20661652088165283	 ([ramones][howard])
I(9,31): -0.2062053680419922	 ([awesome][ramones])
I(33,36): -0.20545560121536255	 ([movie][school])
I(9,10): -0.20417678356170654	 ([awesome][movie])
I(17,51): 0.20386099815368652	 ([evil][howard])
I(14,23): -0.2035069465637207	 ([high][love,])
I(56,67): -0.20314884185791016	 ([soundtrack, extreme][-])
I(30,47): 0.20248818397521973	 ([tickets][directing,])
I(33,56): -0.20211613178253174	 ([movie][soundtrack, extreme])
I(38,51): -0.20210731029510498	 ([riff][howard])
I(21,43): -0.2021021842956543	 ([thing][everything,])
I(10,18): -0.20146554708480835	 ([movie][ms. togar])
I(33,68): 0.2014627456665039	 ([movie][live])
I(24,55): -0.20137661695480347	 ([rock &][awesome])
I(0,31): -0.20110023021697998	 ([movie][ramones])
I(11,22): 0.20028960704803467	 ([watch][students])
I(55,65): -0.2001657485961914	 ([awesome][classic.])
I(43,46): 0.19943106174468994	 ([everything,][questionable])
I(21,41): -0.19936716556549072	 ([thing][ramones.])
I(19,46): 0.1989297866821289	 ([hates][questionable])
I(25,39): 0.19859206676483154	 ([roll.][randle])
I(0,53): -0.19833433628082275	 ([movie][p. j.])
I(11,35): -0.1980387568473816	 ([watch][take])
I(26,49): 0.19800186157226562	 ([riff][actors ( ie])
I(11,43): 0.19756102561950684	 ([watch][everything,])
I(1,20): -0.19753265380859375	 ([awesome.][one])
I(33,55): 0.19709515571594238	 ([movie][awesome])
I(9,21): 0.19596600532531738	 ([awesome][thing])
I(32,41): 0.19557857513427734	 ([show,][ramones.])
I(25,64): -0.19554662704467773	 ([roll.][is, a])
I(60,63): 0.1952950358390808	 ([much][make])
I(23,59): -0.1951662302017212	 ([love,][&])
I(30,42): 0.19512534141540527	 ([tickets][movie])
I(8,42): -0.194707989692688	 ([much,][movie])
I(2,48): -0.19448208808898926	 ([sort][bad])
I(67): -0.19436931610107422	 ([-])
I(37,61): -0.19436395168304443	 ([led][come])
I(36,38): 0.19294631481170654	 ([school][riff])
I(34,56): -0.19256067276000977	 ([peaks][soundtrack, extreme])
I(56,61): -0.19230425357818604	 ([soundtrack, extreme][come])
I(1,2): 0.19100236892700195	 ([awesome.][sort])
I(45,58): -0.1909121870994568	 ([script,][elements])
I(3,13): 0.19062334299087524	 ([of.][is.])
I(26,56): 0.19004333019256592	 ([riff][soundtrack, extreme])
I(49,51): 0.18969464302062988	 ([actors ( ie][howard])
I(21,30): -0.1888325810432434	 ([thing][tickets])
I(48,66): -0.18877863883972168	 ([bad][note])
I(64,66): 0.18866896629333496	 ([is, a][note])
I(9,50): 0.18860888481140137	 ([awesome][clint])
I(29,41): -0.18842458724975586	 ([everyone][ramones.])
I(15,44): -0.1880807876586914	 ([school][bad])
I(7): 0.18778550624847412	 ([much,])
I(38,46): -0.18776202201843262	 ([riff][questionable])
I(50,55): 0.1876988410949707	 ([clint][awesome])
I(31,53): 0.1876746416091919	 ([ramones][p. j.])
I(61,68): -0.1874760389328003	 ([come][live])
I(39,57): 0.18742728233337402	 ([randle][campyness,])
I(14,36): -0.18691372871398926	 ([high][school])
I(16,68): -0.18632984161376953	 ([taken][live])
I(28,65): -0.1862415075302124	 ([get][classic.])
I(43,62): -0.18611383438110352	 ([everything,][together])
I(43,65): -0.1858600378036499	 ([everything,][classic.])
I(54,64): -0.1858418583869934	 ([soles ),][is, a])
I(29,53): 0.18583518266677856	 ([everyone][p. j.])
I(12,39): -0.18578529357910156	 ([stupid][randle])
I(25,27): 0.18568992614746094	 ([roll.][randle])
I(8): 0.18541300296783447	 ([much,])
I(21,48): -0.18532395362854004	 ([thing][bad])
I(23,50): 0.18505477905273438	 ([love,][clint])
I(39): 0.18406164646148682	 ([randle])
I(32,61): -0.18391215801239014	 ([show,][come])
I(12,34): 0.18386554718017578	 ([stupid][peaks])
I(21,22): 0.18378251791000366	 ([thing][students])
I(8,56): -0.18374240398406982	 ([much,][soundtrack, extreme])
I(29,49): 0.18336111307144165	 ([everyone][actors ( ie])
I(47,65): 0.18324440717697144	 ([directing,][classic.])
I(47,68): 0.18313968181610107	 ([directing,][live])
I(4,47): 0.18285727500915527	 ([dosent][directing,])
I(29,48): -0.18255478143692017	 ([everyone][bad])
I(2,23): -0.18231868743896484	 ([sort][love,])
I(31,48): -0.18208932876586914	 ([ramones][bad])
I(14,25): -0.18208444118499756	 ([high][roll.])
I(40,41): -0.1816643476486206	 ([&][ramones.])
I(0,61): 0.18148386478424072	 ([movie][come])
I(29,36): -0.18060308694839478	 ([everyone][school])
I(8,11): 0.18025046586990356	 ([much,][watch])
I(12,45): -0.17990970611572266	 ([stupid][script,])
I(44,66): -0.17978692054748535	 ([bad][note])
I(36,68): -0.17956316471099854	 ([school][live])
I(13,58): -0.17934882640838623	 ([is.][elements])
I(38,49): -0.1792311668395996	 ([riff][actors ( ie])
I(52,55): 0.17863798141479492	 ([&][awesome])
I(49,66): 0.17850053310394287	 ([actors ( ie][note])
I(59): -0.17804372310638428	 ([&])
I(2,43): -0.17771029472351074	 ([sort][everything,])
I(9,48): 0.17769932746887207	 ([awesome][bad])
I(49,55): -0.1773977279663086	 ([actors ( ie][awesome])
I(14,43): -0.1766214370727539	 ([high][everything,])
I(0,55): 0.1759657859802246	 ([movie][awesome])
I(56,68): 0.17595529556274414	 ([soundtrack, extreme][live])
I(29,57): -0.17567986249923706	 ([everyone][campyness,])
I(19,24): -0.17534548044204712	 ([hates][rock &])
I(14,65): -0.174596905708313	 ([high][classic.])
I(12,59): 0.1738886833190918	 ([stupid][&])
I(25,53): 0.17349278926849365	 ([roll.][p. j.])
I(2,65): -0.17341148853302002	 ([sort][classic.])
I(18,41): -0.17334604263305664	 ([ms. togar][ramones.])
I(43,57): 0.17321038246154785	 ([everything,][campyness,])
I(48,58): 0.1731013059616089	 ([bad][elements])
I(24,58): -0.1727766990661621	 ([rock &][elements])
I(24,47): 0.17121344804763794	 ([rock &][directing,])
I(53,65): 0.1711254119873047	 ([p. j.][classic.])
I(0,2): 0.17092466354370117	 ([movie][sort])
I(57,66): 0.1705700159072876	 ([campyness,][note])
I(54,62): -0.17047452926635742	 ([soles ),][together])
I(44,50): 0.17045331001281738	 ([bad][clint])
I(1,62): -0.1695556640625	 ([awesome.][together])
I(24,42): 0.16926443576812744	 ([rock &][movie])
I(1,53): 0.1691298484802246	 ([awesome.][p. j.])
I(29,31): 0.16885048151016235	 ([everyone][ramones])
I(56,66): 0.16836583614349365	 ([soundtrack, extreme][note])
I(27,30): -0.16827094554901123	 ([randle][tickets])
I(34,46): 0.167807936668396	 ([peaks][questionable])
I(43,50): 0.16767406463623047	 ([everything,][clint])
I(1,66): -0.16764211654663086	 ([awesome.][note])
I(57,65): 0.16746199131011963	 ([campyness,][classic.])
I(26,36): 0.16656816005706787	 ([riff][school])
I(19,43): -0.16649985313415527	 ([hates][everything,])
I(49,53): 0.16644680500030518	 ([actors ( ie][p. j.])
I(7,42): -0.16633164882659912	 ([much,][movie])
I(32,53): 0.16622930765151978	 ([show,][p. j.])
I(13,25): -0.16616666316986084	 ([is.][roll.])
I(15,24): -0.16593247652053833	 ([school][rock &])
I(0,11): 0.16507595777511597	 ([movie][watch])
I(12,62): -0.1650223731994629	 ([stupid][together])
I(35): -0.1641075611114502	 ([take])
I(50,51): -0.16398489475250244	 ([clint][howard])
I(29,68): 0.1639428734779358	 ([everyone][live])
I(46,57): 0.16360044479370117	 ([questionable][campyness,])
I(44,61): -0.1630537509918213	 ([bad][come])
I(11,64): 0.16283690929412842	 ([watch][is, a])
I(14,61): -0.1628206968307495	 ([high][come])
I(10,15): 0.16270673274993896	 ([movie][school])
I(1,11): 0.16240638494491577	 ([awesome.][watch])
I(0,18): -0.161967933177948	 ([movie][ms. togar])
I(13,18): -0.16173237562179565	 ([is.][ms. togar])
I(54,58): -0.1615830659866333	 ([soles ),][elements])
I(24,56): -0.16088730096817017	 ([rock &][soundtrack, extreme])
I(28,57): -0.16083693504333496	 ([get][campyness,])
I(42,44): -0.16057634353637695	 ([movie][bad])
I(20,28): -0.1603981852531433	 ([one][get])
I(28,34): -0.160040020942688	 ([get][peaks])
I(10,61): 0.1594904661178589	 ([movie][come])
I(43,59): -0.15925967693328857	 ([everything,][&])
I(13,28): -0.15896034240722656	 ([is.][get])
I(34,44): -0.15871858596801758	 ([peaks][bad])
I(13,51): 0.15866553783416748	 ([is.][howard])
I(48,51): 0.1581127643585205	 ([bad][howard])
I(36,37): -0.1580488681793213	 ([school][led])
I(32,66): 0.1580025553703308	 ([show,][note])
I(14,28): -0.1577967405319214	 ([high][get])
I(1,60): -0.15768134593963623	 ([awesome.][much])
I(2,25): -0.15757793188095093	 ([sort][roll.])
I(32,39): 0.15734809637069702	 ([show,][randle])
I(14,68): -0.15721964836120605	 ([high][live])
I(33,63): 0.1572021245956421	 ([movie][make])
I(60,64): 0.15704047679901123	 ([much][is, a])
I(38,41): -0.15678858757019043	 ([riff][ramones.])
I(13,36): 0.15659332275390625	 ([is.][school])
I(14,64): -0.15633141994476318	 ([high][is, a])
I(27,50): -0.15581762790679932	 ([randle][clint])
I(48,67): 0.15548086166381836	 ([bad][-])
I(33,61): 0.1552513837814331	 ([movie][come])
I(1,12): 0.15481162071228027	 ([awesome.][stupid])
I(6,12): 0.1546173095703125	 ([say][stupid])
I(42,50): -0.15362143516540527	 ([movie][clint])
I(9,15): -0.1535053253173828	 ([awesome][school])
I(13,31): -0.1533139944076538	 ([is.][ramones])
I(16,48): 0.15276861190795898	 ([taken][bad])
I(19,25): -0.15228331089019775	 ([hates][roll.])
I(46,58): 0.15159893035888672	 ([questionable][elements])
I(42,49): 0.15082943439483643	 ([movie][actors ( ie])
I(10,17): -0.15041673183441162	 ([movie][evil])
I(4,55): 0.1503303050994873	 ([dosent][awesome])
I(32,58): -0.1500527262687683	 ([show,][elements])
I(21,31): -0.1499413251876831	 ([thing][ramones])
I(1,7): 0.14989089965820312	 ([awesome.][much,])
I(2,14): -0.149880051612854	 ([sort][high])
I(15,33): 0.1497206687927246	 ([school][movie])
I(10,25): -0.14947909116744995	 ([movie][roll.])
I(39,43): 0.14943337440490723	 ([randle][everything,])
I(56): 0.14934122562408447	 ([soundtrack, extreme])
I(0,62): 0.1493234634399414	 ([movie][together])
I(60,65): 0.14894628524780273	 ([much][classic.])
I(16,18): -0.1474575400352478	 ([taken][ms. togar])
I(41,51): 0.14743268489837646	 ([ramones.][howard])
I(30,55): -0.14681673049926758	 ([tickets][awesome])
I(0,48): -0.14681243896484375	 ([movie][bad])
I(32,43): 0.146773099899292	 ([show,][everything,])
I(31,67): -0.14635998010635376	 ([ramones][-])
I(29,58): -0.14624565839767456	 ([everyone][elements])
I(25,63): 0.14608234167099	 ([roll.][make])
I(18,53): 0.14543896913528442	 ([ms. togar][p. j.])
I(48,63): -0.14533615112304688	 ([bad][make])
I(19,29): 0.14528292417526245	 ([hates][everyone])
I(42,62): 0.1452178955078125	 ([movie][together])
I(41,56): -0.14520037174224854	 ([ramones.][soundtrack, extreme])
I(39,46): 0.14495480060577393	 ([randle][questionable])
I(65,67): -0.14493083953857422	 ([classic.][-])
I(43,64): -0.14478635787963867	 ([everything,][is, a])
I(29,35): -0.1446477770805359	 ([everyone][take])
I(31,35): -0.14433658123016357	 ([ramones][take])
I(18,49): 0.14423227310180664	 ([ms. togar][actors ( ie])
I(12,27): -0.1441497802734375	 ([stupid][randle])
I(29,64): -0.14407581090927124	 ([everyone][is, a])
I(12,29): 0.14398616552352905	 ([stupid][everyone])
I(9,16): 0.14382076263427734	 ([awesome][taken])
I(40,44): 0.14304745197296143	 ([&][bad])
I(2,55): -0.14298248291015625	 ([sort][awesome])
I(28,31): -0.1420506238937378	 ([get][ramones])
I(13,57): 0.1420142650604248	 ([is.][campyness,])
I(34,57): 0.14195513725280762	 ([peaks][campyness,])
I(44,67): 0.14177417755126953	 ([bad][-])
I(20,38): 0.14167416095733643	 ([one][riff])
I(46,59): 0.14145267009735107	 ([questionable][&])
I(22,31): 0.141393780708313	 ([students][ramones])
I(39,40): -0.14113306999206543	 ([randle][&])
I(14,35): 0.1406393051147461	 ([high][take])
I(13,16): 0.14057433605194092	 ([is.][taken])
I(32,63): 0.13997924327850342	 ([show,][make])
I(21,57): -0.13971757888793945	 ([thing][campyness,])
I(19,55): -0.13968896865844727	 ([hates][awesome])
I(2,41): -0.13950443267822266	 ([sort][ramones.])
I(30,40): 0.1394329071044922	 ([tickets][&])
I(34,66): 0.13920605182647705	 ([peaks][note])
I(26,38): -0.13915979862213135	 ([riff][riff])
I(11,57): 0.13805288076400757	 ([watch][campyness,])
I(39,68): 0.1380319595336914	 ([randle][live])
I(26,44): 0.1377859115600586	 ([riff][bad])
I(21,55): -0.13734912872314453	 ([thing][awesome])
I(18,58): -0.13700515031814575	 ([ms. togar][elements])
I(32,55): 0.13682270050048828	 ([show,][awesome])
I(62,64): 0.13660931587219238	 ([together][is, a])
I(21,37): -0.1365220546722412	 ([thing][led])
I(47,54): 0.136421799659729	 ([directing,][soles ),])
I(26,41): 0.13611388206481934	 ([riff][ramones.])
I(19,47): -0.13606619834899902	 ([hates][directing,])
I(45,55): 0.13596892356872559	 ([script,][awesome])
I(35,57): -0.13570892810821533	 ([take][campyness,])
I(53,61): 0.13558220863342285	 ([p. j.][come])
I(0,51): -0.13532519340515137	 ([movie][howard])
I(16,65): 0.13532471656799316	 ([taken][classic.])
I(0,17): 0.13530409336090088	 ([movie][evil])
I(42,63): -0.13469982147216797	 ([movie][make])
I(13,34): 0.13459444046020508	 ([is.][peaks])
I(21,34): -0.13437819480895996	 ([thing][peaks])
I(15,64): -0.13429975509643555	 ([school][is, a])
I(0,46): -0.1340036392211914	 ([movie][questionable])
I(51,65): 0.13395559787750244	 ([howard][classic.])
I(8,68): -0.1336120367050171	 ([much,][live])
I(25,54): -0.1334216594696045	 ([roll.][soles ),])
I(20,48): -0.1329006552696228	 ([one][bad])
I(14,47): 0.13285565376281738	 ([high][directing,])
I(17,28): -0.13283026218414307	 ([evil][get])
I(26,48): 0.13280582427978516	 ([riff][bad])
I(14,20): -0.13233613967895508	 ([high][one])
I(7,56): -0.13169193267822266	 ([much,][soundtrack, extreme])
I(10,57): -0.13161873817443848	 ([movie][campyness,])
I(13,42): -0.13142883777618408	 ([is.][movie])
I(56,58): -0.1313202977180481	 ([soundtrack, extreme][elements])
I(16,49): -0.1309957504272461	 ([taken][actors ( ie])
I(25,49): -0.13075637817382812	 ([roll.][actors ( ie])
I(11,62): 0.1306246519088745	 ([watch][together])
I(23,38): 0.13047146797180176	 ([love,][riff])
I(11,18): 0.12999606132507324	 ([watch][ms. togar])
I(25,51): 0.12934911251068115	 ([roll.][howard])
I(35,47): -0.12934064865112305	 ([take][directing,])
I(42,51): -0.12927687168121338	 ([movie][howard])
I(21,32): -0.12920981645584106	 ([thing][show,])
I(7,55): 0.12918496131896973	 ([much,][awesome])
I(38,53): -0.12884771823883057	 ([riff][p. j.])
I(25,45): -0.12860387563705444	 ([roll.][script,])
I(4,23): 0.1282494068145752	 ([dosent][love,])
I(19,61): -0.1281747817993164	 ([hates][come])
I(64,67): 0.12797963619232178	 ([is, a][-])
I(15,39): -0.12781774997711182	 ([school][randle])
I(13,64): -0.12678706645965576	 ([is.][is, a])
I(44,64): -0.12565135955810547	 ([bad][is, a])
I(21,24): -0.1255372166633606	 ([thing][rock &])
I(45,48): 0.12546968460083008	 ([script,][bad])
I(26,54): 0.12542474269866943	 ([riff][soles ),])
Sum: -48.50815409421921
==================================================
