---------- AND Interactions ----------
I(22): 4.020960330963135	 ([enjoy])
I(45,61): -0.19708263874053955	 ([anthony][spooner's])
I(7,28): 0.19691449403762817	 ([this,][gaunt])
I(9,31): 0.1966264247894287	 ([series][chemistry])
I(9,64): 0.19649267196655273	 ([series][compared])
I(18,61): -0.19641661643981934	 ([man '.][spooner's])
I(21,68): -0.19615456461906433	 ([youngster,][regret])
I(27,39): 0.19608864188194275	 ([william][pouted])
I(51,64): 0.1954711675643921	 ([far][compared])
I(9,54): -0.19531691074371338	 ([series][written])
I(0,9): 0.19521665573120117	 ([monty][series])
I(31,32): 0.19515159726142883	 ([chemistry][craig])
I(29,32): 0.19504809379577637	 ([unmistakable][craig])
I(27,57): 0.19462555646896362	 ([william][terry])
I(38,53): -0.19459813833236694	 ([bastedo][episodes])
I(27,29): -0.19440996646881104	 ([william][unmistakable])
I(34,42): 0.19360306859016418	 ([richard][sharron])
I(2,11): -0.19333410263061523	 ([dennis][superhuman])
I(28,64): 0.1931908130645752	 ([gaunt][compared])
I(19,41): 0.19294944405555725	 ([favourite][role])
I(11,23): -0.19291961193084717	 ([superhuman][watching])
I(5,7): -0.19213873147964478	 ([' the][this,])
I(53,62): 0.19205576181411743	 ([episodes][' the])
I(4,10): -0.1920136958360672	 ([followed][three])
I(2,57): 0.19189396500587463	 ([dennis][terry])
I(23,30): 0.19133532047271729	 ([watching][on - screen])
I(53,58): -0.19114652276039124	 ([episodes][nation])
I(11,43): -0.19071662425994873	 ([superhuman][macready.])
I(56,67): -0.1906754970550537	 ([williamson,][prisoner '.])
I(6): 0.19033759832382202	 ([baron '])
I(41): -0.18940380215644836	 ([role])
I(48,65): -0.1893540918827057	 ([wonderfully][favourably])
I(19,54): -0.18926015496253967	 ([favourite][written])
I(6,26): -0.1890680193901062	 ([baron '][damon])
I(20,59): 0.18886834383010864	 ([mine][brian])
I(38,60): 0.18848133087158203	 ([bastedo][clemens,])
I(33,63): -0.18835580348968506	 ([stirling][interrogation '])
I(10,13): 0.18824195861816406	 ([three][preempted])
I(7,11): 0.18789994716644287	 ([this,][superhuman])
I(22,43): 0.18787992000579834	 ([enjoy][macready.])
I(50,67): 0.18750977516174316	 ([tremayne.][prisoner '.])
I(11,39): 0.18708264827728271	 ([superhuman][pouted])
I(38,54): -0.18685102462768555	 ([bastedo][written])
I(32,52): 0.1867460012435913	 ([craig][best])
I(21,22): 0.18516921997070312	 ([youngster,][enjoy])
I(34,53): 0.18511146306991577	 ([richard][episodes])
I(54,56): -0.1850038766860962	 ([written][williamson,])
I(2,55): 0.18474361300468445	 ([dennis][tony])
I(21,33): 0.18457674980163574	 ([youngster,][stirling])
I(60,68): 0.1844610571861267	 ([clemens,][regret])
I(21,27): -0.1842324435710907	 ([youngster,][william])
I(43,68): 0.18401944637298584	 ([macready.][regret])
I(64,68): -0.18368053436279297	 ([compared][regret])
I(57,68): -0.18357396125793457	 ([terry][regret])
I(63,69): -0.18353188037872314	 ([interrogation '][never])
I(36,55): -0.1834062933921814	 ([luscious][tony])
I(11,61): 0.1829749345779419	 ([superhuman][spooner's])
I(12,52): -0.1827041208744049	 ([spies][best])
I(0,36): -0.1825401782989502	 ([monty][luscious])
I(5,22): -0.1824040412902832	 ([' the][enjoy])
I(17,67): 0.1817467212677002	 ([dollar][prisoner '.])
I(8,38): 0.18142345547676086	 ([fantasy][bastedo])
I(12,55): 0.18137946724891663	 ([spies][tony])
I(4,64): 0.18116354942321777	 ([followed][compared])
I(20,43): 0.18113082647323608	 ([mine][macready.])
I(24,26): 0.1808837652206421	 ([still.][damon])
I(6,60): -0.18069499731063843	 ([baron '][clemens,])
I(31): 0.18045774102210999	 ([chemistry])
I(9,19): -0.18019568920135498	 ([series][favourite])
I(30,56): -0.1801375150680542	 ([on - screen][williamson,])
I(0,53): 0.18013501167297363	 ([monty][episodes])
I(24,34): 0.17959707975387573	 ([still.][richard])
I(48,63): -0.17953598499298096	 ([wonderfully][interrogation '])
I(22,66): 0.17931890487670898	 ([enjoy][' the])
I(4,14): -0.1789117008447647	 ([followed][' the])
I(7,19): 0.17865467071533203	 ([this,][favourite])
I(1,28): -0.17838752269744873	 ([berman][gaunt])
I(2,43): 0.17799800634384155	 ([dennis][macready.])
I(31,52): -0.17764607071876526	 ([chemistry][best])
I(45,47): -0.17752164602279663	 ([anthony][made])
I(6,8): -0.17740440368652344	 ([baron '][fantasy])
I(29,65): 0.17683419585227966	 ([unmistakable][favourably])
I(35): 0.176406592130661	 ([barrett,])
I(4,57): -0.17616310715675354	 ([followed][terry])
I(9,48): -0.1759805679321289	 ([series][wonderfully])
I(33,67): -0.1759166717529297	 ([stirling][prisoner '.])
I(43,47): 0.17572075128555298	 ([macready.][made])
I(36,69): -0.1756865382194519	 ([luscious][never])
I(25,59): 0.17547383904457092	 ([stuart][brian])
I(26,69): 0.1752105951309204	 ([damon][never])
I(42): -0.17444482445716858	 ([sharron])
I(50,54): 0.17444267868995667	 ([tremayne.][written])
I(0,26): 0.17423725128173828	 ([monty][damon])
I(27): 0.17404034733772278	 ([william])
I(3,53): 0.1740301251411438	 ([spooner][episodes])
I(7,63): 0.17386719584465027	 ([this,][interrogation '])
I(8,32): 0.17346620559692383	 ([fantasy][craig])
I(39,57): -0.17288649082183838	 ([pouted][terry])
I(14,22): 0.17279712855815887	 ([' the][enjoy])
I(38,58): 0.17274096608161926	 ([bastedo][nation])
I(2,6): -0.17257088422775269	 ([dennis][baron '])
I(27,60): -0.17245161533355713	 ([william][clemens,])
I(11,63): 0.17210662364959717	 ([superhuman][interrogation '])
I(9,35): -0.17209839820861816	 ([series][barrett,])
I(4,6): 0.17163324356079102	 ([followed][baron '])
I(59,68): 0.1714560091495514	 ([brian][regret])
I(4,36): 0.17105281352996826	 ([followed][luscious])
I(63,64): 0.17094111442565918	 ([interrogation '][compared])
I(12,28): 0.17079296708106995	 ([spies][gaunt])
I(31,41): -0.17014598846435547	 ([chemistry][role])
I(1,42): -0.16975542902946472	 ([berman][sharron])
I(0,4): 0.16972768306732178	 ([monty][followed])
I(34,35): -0.16970214247703552	 ([richard][barrett,])
I(51,54): 0.1694488227367401	 ([far][written])
I(56,58): -0.16931679844856262	 ([williamson,][nation])
I(53,64): -0.1691458821296692	 ([episodes][compared])
I(14,15): 0.16865380108356476	 ([' the][six])
I(55,63): -0.16820979118347168	 ([tony][interrogation '])
I(29,41): 0.1682087481021881	 ([unmistakable][role])
I(22,58): -0.16795679926872253	 ([enjoy][nation])
I(17,38): -0.16791069507598877	 ([dollar][bastedo])
I(41,52): -0.16772040724754333	 ([role][best])
I(22,38): -0.16739416122436523	 ([enjoy][bastedo])
I(20,53): -0.16738545894622803	 ([mine][episodes])
I(28,35): 0.1671767234802246	 ([gaunt][barrett,])
I(28,50): 0.16689276695251465	 ([gaunt][tremayne.])
I(36,43): -0.1665222942829132	 ([luscious][macready.])
I(51,55): 0.16574488580226898	 ([far][tony])
I(19,57): 0.1655961275100708	 ([favourite][terry])
I(48,70): 0.16559195518493652	 ([wonderfully][second])
I(12,60): -0.16557049751281738	 ([spies][clemens,])
I(4,70): 0.16517215967178345	 ([followed][second])
I(57,63): -0.16491055488586426	 ([terry][interrogation '])
I(2,13): -0.1648010015487671	 ([dennis][preempted])
I(23,25): -0.16465604305267334	 ([watching][stuart])
I(21,39): 0.1629641056060791	 ([youngster,][pouted])
I(10,61): 0.16227269172668457	 ([three][spooner's])
I(59,60): -0.16217786073684692	 ([brian][clemens,])
I(25,52): 0.16212701797485352	 ([stuart][best])
I(7,64): -0.16211774945259094	 ([this,][compared])
I(35,53): 0.16211748123168945	 ([barrett,][episodes])
I(28,33): 0.16207444667816162	 ([gaunt][stirling])
I(24,63): 0.16182979941368103	 ([still.][interrogation '])
I(4,39): 0.16160255670547485	 ([followed][pouted])
I(51,61): -0.16160213947296143	 ([far][spooner's])
I(7,26): -0.16157424449920654	 ([this,][damon])
I(49,50): 0.16139397025108337	 ([gruff][tremayne.])
I(49,61): -0.1611546277999878	 ([gruff][spooner's])
I(8,12): -0.16112351417541504	 ([fantasy][spies])
I(18,39): 0.16111040115356445	 ([man '.][pouted])
I(50,64): 0.16050362586975098	 ([tremayne.][compared])
I(0,55): 0.16035155951976776	 ([monty][tony])
I(21,64): -0.16011321544647217	 ([youngster,][compared])
I(6,27): -0.1596774160861969	 ([baron '][william])
I(7,23): 0.15955615043640137	 ([this,][watching])
I(6,24): -0.1595536470413208	 ([baron '][still.])
I(18,24): -0.15946733951568604	 ([man '.][still.])
I(12,58): -0.15828895568847656	 ([spies][nation])
I(0,19): 0.15815472602844238	 ([monty][favourite])
I(28,56): -0.1581101417541504	 ([gaunt][williamson,])
I(63,66): 0.15801072120666504	 ([interrogation '][' the])
I(18,67): -0.15761494636535645	 ([man '.][prisoner '.])
I(33,41): -0.15722152590751648	 ([stirling][role])
I(11,31): 0.15691184997558594	 ([superhuman][chemistry])
I(10,12): 0.15685763955116272	 ([three][spies])
I(13,53): 0.15678367018699646	 ([preempted][episodes])
I(12,33): -0.1564749777317047	 ([spies][stirling])
I(18,52): -0.15622437000274658	 ([man '.][best])
I(5,67): -0.1560143232345581	 ([' the][prisoner '.])
I(12,43): -0.15584620833396912	 ([spies][macready.])
I(48,49): -0.15576201677322388	 ([wonderfully][gruff])
I(18,60): -0.15545916557312012	 ([man '.][clemens,])
I(35,39): -0.15533363819122314	 ([barrett,][pouted])
I(32,53): 0.15475836396217346	 ([craig][episodes])
I(32,36): -0.1546475887298584	 ([craig][luscious])
I(6,39): 0.15445393323898315	 ([baron '][pouted])
I(3): 0.1544182300567627	 ([spooner])
I(1,49): -0.15426978468894958	 ([berman][gruff])
I(61,69): -0.15425729751586914	 ([spooner's][never])
I(28,52): 0.15411245822906494	 ([gaunt][best])
I(38,50): -0.15350478887557983	 ([bastedo][tremayne.])
I(21,69): -0.15343713760375977	 ([youngster,][never])
I(9,32): 0.15334022045135498	 ([series][craig])
I(3,52): 0.15331566333770752	 ([spooner][best])
I(20,23): 0.15320438146591187	 ([mine][watching])
I(18,62): -0.15313005447387695	 ([man '.][' the])
I(12,62): -0.15298143029212952	 ([spies][' the])
I(4,40): 0.15292981266975403	 ([followed][way])
I(44,64): 0.15264183282852173	 ([late][compared])
I(20,32): 0.1526021957397461	 ([mine][craig])
I(0,13): -0.15237557888031006	 ([monty][preempted])
I(3,8): 0.1520533561706543	 ([spooner][fantasy])
I(0,56): -0.1520146131515503	 ([monty][williamson,])
I(63,65): 0.15192711353302002	 ([interrogation '][favourably])
I(19,43): 0.15170466899871826	 ([favourite][macready.])
I(23,70): -0.15167748928070068	 ([watching][second])
I(7,60): -0.15145587921142578	 ([this,][clemens,])
I(9,60): -0.1501448154449463	 ([series][clemens,])
I(13,59): 0.14979124069213867	 ([preempted][brian])
I(10,19): 0.14968359470367432	 ([three][favourite])
I(24,27): 0.1495024859905243	 ([still.][william])
I(5,24): -0.14941096305847168	 ([' the][still.])
I(24,62): -0.14854419231414795	 ([still.][' the])
I(18,36): 0.14850622415542603	 ([man '.][luscious])
I(11,50): -0.1484757661819458	 ([superhuman][tremayne.])
I(60,64): 0.1484391689300537	 ([clemens,][compared])
I(13,40): -0.14804017543792725	 ([preempted][way])
I(39,58): 0.14789950847625732	 ([pouted][nation])
I(0,6): -0.1475323736667633	 ([monty][baron '])
I(39,70): -0.14750313758850098	 ([pouted][second])
I(38,42): -0.14737576246261597	 ([bastedo][sharron])
I(44,62): -0.14726406335830688	 ([late][' the])
I(4,11): 0.1470259428024292	 ([followed][superhuman])
I(2,41): -0.14650994539260864	 ([dennis][role])
I(31,57): 0.14624828100204468	 ([chemistry][terry])
I(11,53): -0.14591091871261597	 ([superhuman][episodes])
I(13,51): 0.1455552577972412	 ([preempted][far])
I(6,55): -0.14536845684051514	 ([baron '][tony])
I(9,51): -0.1451406478881836	 ([series][far])
I(8,52): -0.14511823654174805	 ([fantasy][best])
I(30,53): 0.14494973421096802	 ([on - screen][episodes])
I(28,70): -0.1449296474456787	 ([gaunt][second])
I(53,65): 0.14487400650978088	 ([episodes][favourably])
I(30,50): -0.14479172229766846	 ([on - screen][tremayne.])
I(1,22): -0.14472436904907227	 ([berman][enjoy])
I(50,61): -0.1446753740310669	 ([tremayne.][spooner's])
I(3,39): -0.14463293552398682	 ([spooner][pouted])
I(12,39): 0.14460548758506775	 ([spies][pouted])
I(32,45): 0.14457398653030396	 ([craig][anthony])
I(67,70): -0.14456593990325928	 ([prisoner '.][second])
I(18,21): -0.14452433586120605	 ([man '.][youngster,])
I(31,54): -0.1444297432899475	 ([chemistry][written])
I(5,28): 0.14411133527755737	 ([' the][gaunt])
I(22,45): 0.14392584562301636	 ([enjoy][anthony])
I(9,34): 0.14388394355773926	 ([series][richard])
I(12,69): -0.14374056458473206	 ([spies][never])
I(13,31): -0.143684983253479	 ([preempted][chemistry])
I(19,66): 0.14356791973114014	 ([favourite][' the])
I(51,59): 0.14311936497688293	 ([far][brian])
I(6,13): 0.14302510023117065	 ([baron '][preempted])
I(2,53): -0.14292404055595398	 ([dennis][episodes])
I(11,20): 0.14275240898132324	 ([superhuman][mine])
I(32,35): 0.1420709192752838	 ([craig][barrett,])
I(13,26): -0.14199340343475342	 ([preempted][damon])
I(6,30): 0.14189249277114868	 ([baron '][on - screen])
I(41,56): -0.1415572464466095	 ([role][williamson,])
I(9,69): -0.1414027214050293	 ([series][never])
I(56,63): -0.1410531997680664	 ([williamson,][interrogation '])
I(7,56): -0.14103427529335022	 ([this,][williamson,])
I(48,51): -0.14096462726593018	 ([wonderfully][far])
I(14,26): -0.14091162383556366	 ([' the][damon])
I(7,30): 0.14049899578094482	 ([this,][on - screen])
I(40,53): 0.14041391015052795	 ([way][episodes])
I(56,57): -0.14015346765518188	 ([williamson,][terry])
I(0,25): -0.1391749382019043	 ([monty][stuart])
I(29,56): -0.1390589475631714	 ([unmistakable][williamson,])
I(29,61): -0.13844764232635498	 ([unmistakable][spooner's])
I(38,64): 0.13809910416603088	 ([bastedo][compared])
I(3,6): -0.13780179619789124	 ([spooner][baron '])
I(9,13): 0.13757860660552979	 ([series][preempted])
I(54,60): -0.13717079162597656	 ([written][clemens,])
I(29,51): 0.13713696599006653	 ([unmistakable][far])
I(38,49): 0.13708534836769104	 ([bastedo][gruff])
I(66,70): -0.13678616285324097	 ([' the][second])
I(28,38): 0.13671839237213135	 ([gaunt][bastedo])
I(35,44): -0.13665103912353516	 ([barrett,][late])
I(1,62): -0.13658735156059265	 ([berman][' the])
I(21,34): 0.13658547401428223	 ([youngster,][richard])
I(11,68): 0.13643717765808105	 ([superhuman][regret])
I(50,69): -0.13623863458633423	 ([tremayne.][never])
I(6,68): 0.1357058882713318	 ([baron '][regret])
I(0,67): -0.13543665409088135	 ([monty][prisoner '.])
I(4,59): -0.13509413599967957	 ([followed][brian])
I(1,39): 0.13509267568588257	 ([berman][pouted])
I(44,58): -0.1349671185016632	 ([late][nation])
I(21,29): -0.13481640815734863	 ([youngster,][unmistakable])
I(24,41): 0.13464096188545227	 ([still.][role])
I(6,18): -0.13462835550308228	 ([baron '][man '.])
I(19,25): 0.13459300994873047	 ([favourite][stuart])
I(50,51): 0.13449102640151978	 ([tremayne.][far])
I(12,67): 0.1344129741191864	 ([spies][prisoner '.])
I(2,64): -0.1343872845172882	 ([dennis][compared])
I(17,48): -0.13405311107635498	 ([dollar][wonderfully])
I(31,51): -0.13403823971748352	 ([chemistry][far])
I(3,33): 0.13392066955566406	 ([spooner][stirling])
I(20,26): 0.13363230228424072	 ([mine][damon])
I(43,49): 0.13351041078567505	 ([macready.][gruff])
I(20,25): 0.133385568857193	 ([mine][stuart])
I(2,25): -0.13330835103988647	 ([dennis][stuart])
I(38,40): -0.13318052887916565	 ([bastedo][way])
I(22,24): 0.13297367095947266	 ([enjoy][still.])
I(0,38): 0.13270524144172668	 ([monty][bastedo])
I(1,24): -0.13229215145111084	 ([berman][still.])
I(24,56): 0.13209152221679688	 ([still.][williamson,])
I(33,65): 0.13193535804748535	 ([stirling][favourably])
I(7,43): -0.1319224238395691	 ([this,][macready.])
I(12,21): -0.1317826807498932	 ([spies][youngster,])
I(0,23): 0.13173162937164307	 ([monty][watching])
I(66): -0.1316010057926178	 ([' the])
I(26,30): -0.13153612613677979	 ([damon][on - screen])
I(2,23): 0.13134872913360596	 ([dennis][watching])
I(20,27): 0.1311948597431183	 ([mine][william])
I(31,65): -0.13109737634658813	 ([chemistry][favourably])
I(34,52): 0.13093745708465576	 ([richard][best])
I(48,66): 0.1305345594882965	 ([wonderfully][' the])
I(4,41): 0.13045501708984375	 ([followed][role])
I(8,40): 0.12994050979614258	 ([fantasy][way])
I(6,32): -0.1295228898525238	 ([baron '][craig])
I(42,43): 0.1291193664073944	 ([sharron][macready.])
I(23,53): 0.1287786364555359	 ([watching][episodes])
I(5,66): 0.12859925627708435	 ([' the][' the])
I(17,53): -0.12842321395874023	 ([dollar][episodes])
I(49,56): -0.1282411515712738	 ([gruff][williamson,])
I(23,57): 0.12792107462882996	 ([watching][terry])
I(11,54): -0.12780845165252686	 ([superhuman][written])
I(31,63): 0.12775683403015137	 ([chemistry][interrogation '])
I(1,64): 0.12725543975830078	 ([berman][compared])
I(17,27): 0.1271924376487732	 ([dollar][william])
I(46,48): 0.12718787789344788	 ([nicholls][wonderfully])
I(8,49): -0.12680435180664062	 ([fantasy][gruff])
I(35,61): -0.1265103816986084	 ([barrett,][spooner's])
I(2,50): 0.12613439559936523	 ([dennis][tremayne.])
I(42,68): 0.12587252259254456	 ([sharron][regret])
I(7,65): -0.1258242428302765	 ([this,][favourably])
I(26,33): -0.12547779083251953	 ([damon][stirling])
I(47,53): -0.1254599690437317	 ([made][episodes])
I(58,64): 0.12502530217170715	 ([nation][compared])
I(40,63): -0.12499526143074036	 ([way][interrogation '])
I(32,50): 0.12456166744232178	 ([craig][tremayne.])
I(57,64): -0.12450408935546875	 ([terry][compared])
I(22,70): 0.12389326095581055	 ([enjoy][second])
I(25,43): 0.12367260456085205	 ([stuart][macready.])
I(26,63): -0.12363588809967041	 ([damon][interrogation '])
I(5,69): 0.12350118160247803	 ([' the][never])
I(6,66): 0.12346753478050232	 ([baron '][' the])
I(14,43): 0.12346352636814117	 ([' the][macready.])
I(60,61): -0.12339890003204346	 ([clemens,][spooner's])
I(50,68): 0.12329709529876709	 ([tremayne.][regret])
I(9,10): -0.1232886016368866	 ([series][three])
I(23,36): 0.12324684858322144	 ([watching][luscious])
I(49,67): 0.12289273738861084	 ([gruff][prisoner '.])
I(8,16): 0.12278246879577637	 ([fantasy][million])
I(30,62): 0.12249237298965454	 ([on - screen][' the])
I(18,31): 0.12218689918518066	 ([man '.][chemistry])
I(9,59): 0.12209358811378479	 ([series][brian])
I(6,61): 0.1220933198928833	 ([baron '][spooner's])
I(6,22): -0.12192964553833008	 ([baron '][enjoy])
I(42,64): 0.12148857116699219	 ([sharron][compared])
I(13,61): -0.12129530310630798	 ([preempted][spooner's])
I(21,66): -0.12106961011886597	 ([youngster,][' the])
I(48,69): 0.12081038951873779	 ([wonderfully][never])
I(33,52): -0.12080550193786621	 ([stirling][best])
I(6,34): -0.12067526578903198	 ([baron '][richard])
I(11,24): 0.12032586336135864	 ([superhuman][still.])
I(25,68): 0.12032318115234375	 ([stuart][regret])
I(66,69): -0.12012851238250732	 ([' the][never])
I(27,43): 0.11982393264770508	 ([william][macready.])
I(49,59): 0.11981993913650513	 ([gruff][brian])
I(0,58): -0.1196906566619873	 ([monty][nation])
I(6,41): 0.1194477379322052	 ([baron '][role])
I(29,30): -0.1193917989730835	 ([unmistakable][on - screen])
I(31,35): 0.11939164996147156	 ([chemistry][barrett,])
I(24,58): -0.1191546618938446	 ([still.][nation])
I(32,49): 0.11911728978157043	 ([craig][gruff])
I(43,64): 0.11899745464324951	 ([macready.][compared])
I(26,65): 0.11846709251403809	 ([damon][favourably])
I(19,62): -0.11842775344848633	 ([favourite][' the])
I(3,63): -0.11802256107330322	 ([spooner][interrogation '])
I(20,42): 0.11798223853111267	 ([mine][sharron])
I(49,60): -0.11760658025741577	 ([gruff][clemens,])
I(45): -0.11741799116134644	 ([anthony])
I(0,12): -0.1173442006111145	 ([monty][spies])
I(33,58): -0.11720868945121765	 ([stirling][nation])
I(9,33): -0.11701714992523193	 ([series][stirling])
I(16,17): -0.11676675081253052	 ([million][dollar])
I(19,44): -0.11590462923049927	 ([favourite][late])
I(6,57): -0.11584308743476868	 ([baron '][terry])
I(12,27): -0.11573517322540283	 ([spies][william])
I(32,68): 0.11571311950683594	 ([craig][regret])
I(3,25): -0.11559900641441345	 ([spooner][stuart])
I(24,51): -0.11558163166046143	 ([still.][far])
I(26,54): 0.11529541015625	 ([damon][written])
I(13,17): 0.11515319347381592	 ([preempted][dollar])
I(40): 0.11513379216194153	 ([way])
I(14,16): 0.11505104601383209	 ([' the][million])
I(8,59): 0.1150362491607666	 ([fantasy][brian])
I(19,55): 0.1148664653301239	 ([favourite][tony])
I(14,17): 0.11481086909770966	 ([' the][dollar])
I(7,55): -0.11476972699165344	 ([this,][tony])
I(11,34): 0.11470115184783936	 ([superhuman][richard])
I(30,33): -0.1144036054611206	 ([on - screen][stirling])
I(26,40): -0.11428868770599365	 ([damon][way])
I(19,53): 0.11417359113693237	 ([favourite][episodes])
I(22,53): 0.11414337158203125	 ([enjoy][episodes])
I(55,69): 0.11385107040405273	 ([tony][never])
I(7,15): 0.11330291628837585	 ([this,][six])
I(18,53): -0.11294454336166382	 ([man '.][episodes])
I(11,17): 0.11271071434020996	 ([superhuman][dollar])
I(0,39): 0.11265096068382263	 ([monty][pouted])
I(31,59): 0.11259806156158447	 ([chemistry][brian])
I(43,69): -0.11229956150054932	 ([macready.][never])
I(24,33): 0.11194908618927002	 ([still.][stirling])
I(39,60): 0.11189758777618408	 ([pouted][clemens,])
I(36,42): -0.11188888549804688	 ([luscious][sharron])
I(44,59): 0.11178836226463318	 ([late][brian])
I(41,43): 0.11176833510398865	 ([role][macready.])
I(55,58): -0.11157301068305969	 ([tony][nation])
I(26,53): 0.11154836416244507	 ([damon][episodes])
I(23,55): 0.11133143305778503	 ([watching][tony])
I(7,24): -0.1112825870513916	 ([this,][still.])
I(57,69): 0.11122959852218628	 ([terry][never])
I(21,25): -0.11118638515472412	 ([youngster,][stuart])
I(36,56): -0.11098271608352661	 ([luscious][williamson,])
I(4,69): 0.11073940992355347	 ([followed][never])
I(30,60): 0.11057978868484497	 ([on - screen][clemens,])
I(42,55): 0.11034026741981506	 ([sharron][tony])
I(27,36): 0.11030089855194092	 ([william][luscious])
I(57,65): 0.11025261878967285	 ([terry][favourably])
I(3,28): 0.10988926887512207	 ([spooner][gaunt])
I(23,62): 0.10937380790710449	 ([watching][' the])
I(54,58): -0.1093180775642395	 ([written][nation])
I(52,66): 0.10926783084869385	 ([best][' the])
I(13,29): -0.10924100875854492	 ([preempted][unmistakable])
I(9,40): 0.10917806625366211	 ([series][way])
I(9,43): -0.10906767845153809	 ([series][macready.])
I(26,55): 0.10895365476608276	 ([damon][tony])
I(18,38): 0.10883906483650208	 ([man '.][bastedo])
I(8,56): -0.10836529731750488	 ([fantasy][williamson,])
I(30,55): 0.10808432102203369	 ([on - screen][tony])
I(8,63): 0.10788798332214355	 ([fantasy][interrogation '])
I(13,69): 0.10782542824745178	 ([preempted][never])
I(2,42): 0.10749182105064392	 ([dennis][sharron])
I(19,38): -0.1073518693447113	 ([favourite][bastedo])
I(14,38): -0.1072947233915329	 ([' the][bastedo])
I(2,24): 0.10712778568267822	 ([dennis][still.])
I(4,29): 0.10690245032310486	 ([followed][unmistakable])
I(43,58): -0.10657912492752075	 ([macready.][nation])
I(17,52): 0.10623645782470703	 ([dollar][best])
I(38,52): -0.10619094967842102	 ([bastedo][best])
I(6,44): -0.10612434148788452	 ([baron '][late])
I(32,39): -0.10611581802368164	 ([craig][pouted])
I(19,40): 0.1059618890285492	 ([favourite][way])
I(28,34): 0.10593366622924805	 ([gaunt][richard])
I(62,68): 0.10581636428833008	 ([' the][regret])
I(14,28): 0.10549275577068329	 ([' the][gaunt])
I(1,51): -0.10537862777709961	 ([berman][far])
I(33,68): -0.10534846782684326	 ([stirling][regret])
I(44,54): -0.10531511902809143	 ([late][written])
I(24,48): -0.10513091087341309	 ([still.][wonderfully])
I(52,70): -0.1050558090209961	 ([best][second])
I(4,32): -0.10500752925872803	 ([followed][craig])
I(32,62): 0.10498130321502686	 ([craig][' the])
I(44,69): -0.10497146844863892	 ([late][never])
I(21,62): -0.10493811964988708	 ([youngster,][' the])
I(49,63): 0.10461390018463135	 ([gruff][interrogation '])
I(20,58): 0.10459670424461365	 ([mine][nation])
I(49,55): 0.10445645451545715	 ([gruff][tony])
I(20,56): 0.10443082451820374	 ([mine][williamson,])
I(7,25): -0.10438627004623413	 ([this,][stuart])
I(0,18): 0.10437750816345215	 ([monty][man '.])
I(13,44): 0.1041496992111206	 ([preempted][late])
I(19,24): 0.10404837131500244	 ([favourite][still.])
I(37,39): -0.10395824909210205	 ([alexandra][pouted])
I(44,65): -0.10378938913345337	 ([late][favourably])
I(58,59): 0.10377040505409241	 ([nation][brian])
I(25,29): -0.10376143455505371	 ([stuart][unmistakable])
I(8,29): 0.10375106334686279	 ([fantasy][unmistakable])
I(39,62): 0.10364377498626709	 ([pouted][' the])
I(45,56): -0.10358098149299622	 ([anthony][williamson,])
I(27,49): 0.10347947478294373	 ([william][gruff])
I(65): 0.10342064499855042	 ([favourably])
I(17,42): -0.1032869815826416	 ([dollar][sharron])
I(24,42): 0.10327866673469543	 ([still.][sharron])
I(41,60): 0.10325968265533447	 ([role][clemens,])
I(0,54): 0.10320156812667847	 ([monty][written])
I(12,13): 0.10284560918807983	 ([spies][preempted])
I(14,53): 0.10279123485088348	 ([' the][episodes])
I(6,59): -0.10262548923492432	 ([baron '][brian])
I(13,38): 0.10250389575958252	 ([preempted][bastedo])
I(2,58): -0.1022043228149414	 ([dennis][nation])
I(49,64): 0.10205972194671631	 ([gruff][compared])
I(20,45): 0.10203695297241211	 ([mine][anthony])
I(28,29): -0.10176301002502441	 ([gaunt][unmistakable])
I(20,24): -0.10168349742889404	 ([mine][still.])
I(6,43): 0.10159477591514587	 ([baron '][macready.])
I(18,44): -0.10149961709976196	 ([man '.][late])
I(25,48): 0.10149633884429932	 ([stuart][wonderfully])
I(41,55): -0.10135424137115479	 ([role][tony])
I(7,59): -0.10103926062583923	 ([this,][brian])
I(11,58): 0.10099482536315918	 ([superhuman][nation])
I(4,66): -0.10092055797576904	 ([followed][' the])
I(37,52): 0.10074841976165771	 ([alexandra][best])
I(11,49): 0.10056984424591064	 ([superhuman][gruff])
Sum: 22.21921443939209
==================================================
