---------- Players ----------
Player 0: wicker
Player 1: man,
Player 2: starring
Player 3: nicolas
Player 4: cage,
Player 5: means
Player 6: good
Player 7: movie,
Player 8: can't
Player 9: really
Player 10: say
Player 11: one
Player 12: regret
Player 13: watching.
Player 14: could
Player 15: go
Player 16: negative
Player 17: aspects
Player 18: movie,
Player 19: like
Player 20: terrible
Player 21: acting
Player 22: lengthy
Player 23: scenes
Player 24: cage
Player 25: looking
Player 26: girl,
Player 27: hallucination,
Player 28: followed
Player 29: another
Player 30: hallucination,
Player 31: followed
Player 32: dream
Player 33: sequence -
Player 34: hallucination,
Player 35: etc.,
Player 36: worth
Player 37: dwelling
Player 38: comes
Player 39: movie
Player 40: like
Player 41: this.
Player 42: instead,
Player 43: here's
Player 44: five
Player 45: reasons
Player 46: watch
Player 47: wicker
Player 48: man,
Player 49: even
Player 50: though
Player 51: bad :
Player 52: 5.
Player 53: hard
Player 54: deny
Player 55: genuinely
Player 56: creepy
Player 57: ideas
Player 58: it,
Player 59: problem
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 4.445478916168213	 ([means][good])
I(11,17): -0.19554316997528076	 ([one][aspects])
I(11,15): 0.1949557065963745	 ([one][go])
I(30,31): 0.1948542594909668	 ([hallucination,][followed])
I(34,51): -0.19446849822998047	 ([hallucination,][bad :])
I(24,34): 0.19431960582733154	 ([cage][hallucination,])
I(33,47): 0.1936485767364502	 ([sequence -][wicker])
I(0,19): 0.19335556030273438	 ([wicker][like])
I(5,7): -0.19323909282684326	 ([means][movie,])
I(2,54): -0.19262421131134033	 ([starring][deny])
I(1,37): 0.19194507598876953	 ([man,][dwelling])
I(28,56): 0.19177627563476562	 ([followed][creepy])
I(19,36): -0.18966054916381836	 ([like][worth])
I(4,32): 0.18951046466827393	 ([cage,][dream])
I(2,27): 0.18940645456314087	 ([starring][hallucination,])
I(13,46): -0.18907111883163452	 ([watching.][watch])
I(7,26): 0.1882878541946411	 ([movie,][girl,])
I(17,28): -0.1872553825378418	 ([aspects][followed])
I(38,55): -0.18719959259033203	 ([comes][genuinely])
I(1,32): 0.1867990493774414	 ([man,][dream])
I(8,38): -0.1861422061920166	 ([can't][comes])
I(20,28): -0.18574398756027222	 ([terrible][followed])
I(47,52): 0.18540066480636597	 ([wicker][5.])
I(45,59): -0.18422931432724	 ([reasons][problem])
I(1,53): -0.18378520011901855	 ([man,][hard])
I(41,57): -0.18358463048934937	 ([this.][ideas])
I(2,26): 0.18339920043945312	 ([starring][girl,])
I(23,30): 0.18270671367645264	 ([scenes][hallucination,])
I(45,54): -0.18264684081077576	 ([reasons][deny])
I(13,58): -0.18261337280273438	 ([watching.][it,])
I(49,50): 0.18258190155029297	 ([even][though])
I(34,41): -0.1821662187576294	 ([hallucination,][this.])
I(10,25): -0.1819133758544922	 ([say][looking])
I(41,46): -0.1818937063217163	 ([this.][watch])
I(7,21): 0.18146860599517822	 ([movie,][acting])
I(23,58): -0.1811642050743103	 ([scenes][it,])
I(6,18): -0.18107271194458008	 ([good][movie,])
I(3,36): 0.18042516708374023	 ([nicolas][worth])
I(0,33): 0.18027901649475098	 ([wicker][sequence -])
I(1,7): 0.1802213191986084	 ([man,][movie,])
I(20,53): -0.17985934019088745	 ([terrible][hard])
I(13,43): -0.1776500940322876	 ([watching.][here's])
I(37,40): -0.17756414413452148	 ([dwelling][like])
I(37,50): -0.17685526609420776	 ([dwelling][though])
I(3,46): -0.17683625221252441	 ([nicolas][watch])
I(37,58): -0.1767730712890625	 ([dwelling][it,])
I(16,59): -0.17675340175628662	 ([negative][problem])
I(14,52): 0.17610299587249756	 ([could][5.])
I(6,34): 0.17528343200683594	 ([good][hallucination,])
I(16,43): 0.17482298612594604	 ([negative][here's])
I(6,21): 0.17457592487335205	 ([good][acting])
I(11,43): 0.17431503534317017	 ([one][here's])
I(2,15): -0.1739565134048462	 ([starring][go])
I(6,28): -0.17317330837249756	 ([good][followed])
I(12,50): 0.17259502410888672	 ([regret][though])
I(3,30): -0.17176437377929688	 ([nicolas][hallucination,])
I(38,46): 0.1716623306274414	 ([comes][watch])
I(18,28): -0.17129051685333252	 ([movie,][followed])
I(15,58): 0.17108899354934692	 ([go][it,])
I(3,54): -0.17061027884483337	 ([nicolas][deny])
I(11,19): 0.16985225677490234	 ([one][like])
I(13,31): -0.1696363091468811	 ([watching.][followed])
I(44,47): -0.16903406381607056	 ([five][wicker])
I(18,57): 0.1686164140701294	 ([movie,][ideas])
I(7,35): 0.16832900047302246	 ([movie,][etc.,])
I(27,48): 0.1681848168373108	 ([hallucination,][man,])
I(0,32): 0.16806066036224365	 ([wicker][dream])
I(13,18): -0.16781479120254517	 ([watching.][movie,])
I(1,19): 0.16764426231384277	 ([man,][like])
I(21,32): -0.16757142543792725	 ([acting][dream])
I(4,12): 0.16745376586914062	 ([cage,][regret])
I(28,32): -0.1671435832977295	 ([followed][dream])
I(13,24): -0.16704124212265015	 ([watching.][cage])
I(20,22): 0.16680991649627686	 ([terrible][lengthy])
I(7,10): -0.16628217697143555	 ([movie,][say])
I(5,59): 0.16591763496398926	 ([means][problem])
I(6,46): -0.16560101509094238	 ([good][watch])
I(5,35): 0.16551262140274048	 ([means][etc.,])
I(15,53): 0.16535091400146484	 ([go][hard])
I(16,21): 0.16505169868469238	 ([negative][acting])
I(40,57): -0.16490864753723145	 ([like][ideas])
I(12,46): -0.16483306884765625	 ([regret][watch])
I(16,24): 0.16464215517044067	 ([negative][cage])
I(18,24): -0.16441702842712402	 ([movie,][cage])
I(11,54): 0.16423475742340088	 ([one][deny])
I(7,31): -0.1638982892036438	 ([movie,][followed])
I(20,33): 0.16373217105865479	 ([terrible][sequence -])
I(9,37): -0.1636408567428589	 ([really][dwelling])
I(13,28): -0.16351693868637085	 ([watching.][followed])
I(14,26): -0.16342031955718994	 ([could][girl,])
I(23,34): 0.16333329677581787	 ([scenes][hallucination,])
I(16,33): 0.162916362285614	 ([negative][sequence -])
I(19,51): -0.16285419464111328	 ([like][bad :])
I(30,46): -0.1614159345626831	 ([hallucination,][watch])
I(10,23): 0.1612793207168579	 ([say][scenes])
I(43,58): 0.1606559157371521	 ([here's][it,])
I(1,17): 0.16033267974853516	 ([man,][aspects])
I(49,52): 0.1603149175643921	 ([even][5.])
I(12,31): 0.1597731113433838	 ([regret][followed])
I(38,42): -0.15975600481033325	 ([comes][instead,])
I(33,46): -0.15971291065216064	 ([sequence -][watch])
I(4,57): -0.1585444211959839	 ([cage,][ideas])
I(6,47): -0.15824508666992188	 ([good][wicker])
I(30,56): -0.15817415714263916	 ([hallucination,][creepy])
I(8,35): 0.15762758255004883	 ([can't][etc.,])
I(6,43): -0.15651655197143555	 ([good][here's])
I(6,38): -0.15588855743408203	 ([good][comes])
I(16,26): -0.15565615892410278	 ([negative][girl,])
I(0,45): -0.1548517942428589	 ([wicker][reasons])
I(34,43): -0.15456771850585938	 ([hallucination,][here's])
I(34,45): -0.1542433500289917	 ([hallucination,][reasons])
I(30,38): -0.1541438102722168	 ([hallucination,][comes])
I(16,34): 0.1541351079940796	 ([negative][hallucination,])
I(5,20): -0.1540834605693817	 ([means][terrible])
I(51,54): 0.1539449691772461	 ([bad :][deny])
I(24,36): -0.1539149284362793	 ([cage][worth])
I(23,39): 0.15357279777526855	 ([scenes][movie])
I(20,25): -0.1531064510345459	 ([terrible][looking])
I(7,54): 0.15291976928710938	 ([movie,][deny])
I(15,38): 0.1528465747833252	 ([go][comes])
I(20,45): -0.15232419967651367	 ([terrible][reasons])
I(12,37): 0.15218544006347656	 ([regret][dwelling])
I(37,42): -0.1519603729248047	 ([dwelling][instead,])
I(6,45): -0.15164780616760254	 ([good][reasons])
I(16,56): 0.15143156051635742	 ([negative][creepy])
I(0,58): 0.15082186460494995	 ([wicker][it,])
I(31,57): -0.15071141719818115	 ([followed][ideas])
I(2,40): -0.150671124458313	 ([starring][like])
I(48,59): -0.15048354864120483	 ([man,][problem])
I(11,49): 0.15043115615844727	 ([one][even])
I(39,48): 0.1502935290336609	 ([movie][man,])
I(30,55): -0.1501479148864746	 ([hallucination,][genuinely])
I(12,16): -0.15005254745483398	 ([regret][negative])
I(44,46): -0.14977574348449707	 ([five][watch])
I(4,30): 0.14935243129730225	 ([cage,][hallucination,])
I(39,41): 0.14935123920440674	 ([movie][this.])
I(18,32): -0.14894723892211914	 ([movie,][dream])
I(4,23): -0.14820218086242676	 ([cage,][scenes])
I(17,27): 0.14774245023727417	 ([aspects][hallucination,])
I(25,48): 0.1468576192855835	 ([looking][man,])
I(2,47): -0.14678025245666504	 ([starring][wicker])
I(17,18): -0.14583617448806763	 ([aspects][movie,])
I(10,19): -0.14576256275177002	 ([say][like])
I(13,32): 0.14564555883407593	 ([watching.][dream])
Sum: 21.639135599136353
==================================================
