---------- AND Interactions ----------
I(f): -4.770151138305664	 ([story])
I(C^): -0.20017409324645996	 ([film -][amazing])
I(Bg): -0.19980689883232117	 ([much][people])
I(AK): 0.19950544834136963	 ([expecting][plausible])
I(CK): 0.1993720531463623	 ([film -][plausible])
I(Kr): -0.19918429851531982	 ([plausible][certain])
I(_r): -0.1991073489189148	 ([guts][certain])
I(Tv): 0.19880568981170654	 ([throw][novel,])
I(hr): 0.19865357875823975	 ([essence][certain])
I(Wq): -0.19822442531585693	 ([people][nature])
I(R`): 0.19811058044433594	 ([film][call])
I(Az): -0.19793248176574707	 ([expecting][they've])
I(Z\): 0.1973758041858673	 ([version][source])
I(GO): 0.19720327854156494	 ([wuthering][soapy,])
I(QY): -0.1971820592880249	 ([intriguing.][simpering])
I(Wb): 0.1962529420852661	 ([people][heights])
I(lr): -0.19623839855194092	 ([frequently][certain])
I(gh): -0.1957176923751831	 ([people][essence])
I(CM): 0.19557565450668335	 ([film -][story -])
I(z{): 0.19486314058303833	 ([they've][stripped])
I(Wt): 0.19475722312927246	 ([people][isabelle,])
I(Tg): 0.19445446133613586	 ([throw][people])
I(Yq): -0.19376146793365479	 ([simpering][nature])
I(Cc): 0.1935422420501709	 ([film -][all.])
I(Q|): -0.19309186935424805	 ([intriguing.][blind])
I(M|): -0.1927584409713745	 ([story -][blind])
I(^s): -0.19258737564086914	 ([amazing][characters -])
I(SX): -0.19217300415039062	 ([decided][involved])
I(Pl): -0.19177764654159546	 ([melodramatic][frequently])
I(Tl): -0.19085431098937988	 ([throw][frequently])
I(_g): -0.19083112478256226	 ([guts][people])
I(Qh): 0.19068163633346558	 ([intriguing.][essence])
I(f{): -0.19038987159729004	 ([story][stripped])
I(Wa): -0.19031351804733276	 ([people][wuthering])
I(IS): 0.18987107276916504	 ([could][decided])
I(Vs): -0.18920373916625977	 ([talents][characters -])
I(Xu): -0.18857145309448242	 ([involved][instance,])
I(^x): 0.1884918212890625	 ([amazing][bone])
I(B[): 0.1884164810180664	 ([much][watered])
I(Ah): -0.18819200992584229	 ([expecting][essence])
I(Qg): 0.18812978267669678	 ([intriguing.][people])
I(bm): -0.18771252036094666	 ([heights][cruel])
I(iz): -0.1876876950263977	 ([unlikeable,][they've])
I(BG): 0.1872713565826416	 ([much][wuthering])
I(MT): 0.1870022416114807	 ([story -][throw])
I(\a): -0.18697014451026917	 ([source][wuthering])
I(Pa): 0.18668174743652344	 ([melodramatic][wuthering])
I(K|): -0.18660807609558105	 ([plausible][blind])
I(Bt): -0.1857128143310547	 ([much][isabelle,])
I(Cl): -0.18511277437210083	 ([film -][frequently])
I(fj): -0.18500995635986328	 ([story][mostly])
I(ln): 0.18448036909103394	 ([frequently][one])
I(jk): -0.184289813041687	 ([mostly][unsympathetic,])
I(Li): 0.18421050906181335	 ([modern][unlikeable,])
I(Yy): -0.18352842330932617	 ([simpering][body -])
I(Dk): 0.18344581127166748	 ([fun][unsympathetic,])
I(Yb): 0.1832653284072876	 ([simpering][heights])
I(o): 0.18248552083969116	 ([another.])
I([m): -0.18219971656799316	 ([watered][cruel])
I(AV): -0.1820659637451172	 ([expecting][talents])
I(Uk): -0.18203961849212646	 ([away][unsympathetic,])
I(l{): -0.18192994594573975	 ([frequently][stripped])
I(s): -0.18161529302597046	 ([characters -])
I(Gq): -0.18110662698745728	 ([wuthering][nature])
I(a|): -0.18091845512390137	 ([wuthering][blind])
I(Zp): 0.18089592456817627	 ([version][changes])
I(X|): -0.180800199508667	 ([involved][blind])
I(jp): -0.1802682876586914	 ([mostly][changes])
I(ap): -0.1800839900970459	 ([wuthering][changes])
I(_p): -0.18005937337875366	 ([guts][changes])
I(C\): -0.17983850836753845	 ([film -][source])
I(cq): -0.1793203353881836	 ([all.][nature])
I(Ql): -0.17922163009643555	 ([intriguing.][frequently])
I(T`): -0.17821943759918213	 ([throw][call])
I(By): 0.1781778335571289	 ([much][body -])
I(az): -0.17782801389694214	 ([wuthering][they've])
I(Fg): 0.17745041847229004	 ([diversion.][people])
I(`v): 0.1773059368133545	 ([call][novel,])
I(Rp): 0.1772366762161255	 ([film][changes])
I(Bh): -0.1772242784500122	 ([much][essence])
I(CG): 0.17712080478668213	 ([film -][wuthering])
I(IJ): -0.17677438259124756	 ([could][turned])
I(]e): 0.17659920454025269	 ([material][fact])
I(WZ): -0.1757916808128357	 ([people][version])
I(KQ): 0.1754598617553711	 ([plausible][intriguing.])
I(V_): -0.17543703317642212	 ([talents][guts])
I(SY): -0.17504727840423584	 ([decided][simpering])
I(]b): 0.17385530471801758	 ([material][heights])
I(au): -0.17382127046585083	 ([wuthering][instance,])
I(tw): 0.17364472150802612	 ([isabelle,][conniving])
I(an): -0.17358767986297607	 ([wuthering][one])
I(Qa): -0.17344903945922852	 ([intriguing.][wuthering])
I(AZ): -0.17250099778175354	 ([expecting][version])
I(EI): 0.17203569412231445	 ([little][could])
I(H^): 0.17186188697814941	 ([heights][amazing])
I(_l): 0.1718379259109497	 ([guts][frequently])
I(c): 0.1712733507156372	 ([all.])
I(MS): 0.1711164116859436	 ([story -][decided])
I(Sr): -0.17080450057983398	 ([decided][certain])
I(_f): -0.17035847902297974	 ([guts][story])
I(Cg): -0.1702612340450287	 ([film -][people])
I(Ox): 0.1699843406677246	 ([soapy,][bone])
I(Rz): -0.16941070556640625	 ([film][they've])
I(Dy): 0.16936218738555908	 ([fun][body -])
I(Za): 0.1693028211593628	 ([version][wuthering])
I(c{): -0.16865849494934082	 ([all.][stripped])
I([a): 0.1682058572769165	 ([watered][wuthering])
I(ds): -0.1674475073814392	 ([ignores][characters -])
I(JS): -0.16722989082336426	 ([turned][decided])
I(AB): 0.16627031564712524	 ([expecting][much])
I(Ku): -0.16600686311721802	 ([plausible][instance,])
I(mx): -0.1650005578994751	 ([cruel][bone])
I(QV): -0.1641758680343628	 ([intriguing.][talents])
I(JR): 0.1640108823776245	 ([turned][film])
I(Yg): -0.1638372838497162	 ([simpering][people])
I(OU): 0.1631540060043335	 ([soapy,][away])
I(G[): -0.16306614875793457	 ([wuthering][watered])
I(HR): -0.16292625665664673	 ([heights][film])
I(^v): 0.16285991668701172	 ([amazing][novel,])
I(Vj): -0.162786602973938	 ([talents][mostly])
I([q): -0.16219639778137207	 ([watered][nature])
I(IW): 0.1618158221244812	 ([could][people])
I(bo): -0.16093534231185913	 ([heights][another.])
I(LS): 0.16064724326133728	 ([modern][decided])
I(`o): -0.16008013486862183	 ([call][another.])
I(My): -0.1600348949432373	 ([story -][body -])
I(dq): -0.1599787473678589	 ([ignores][nature])
I(GM): -0.15997314453125	 ([wuthering][story -])
I(FN): -0.15971851348876953	 ([diversion.][nice])
I(_y): 0.15957874059677124	 ([guts][body -])
I(L{): 0.15953025221824646	 ([modern][stripped])
I(Vl): 0.15933990478515625	 ([talents][frequently])
I(ky): -0.15932023525238037	 ([unsympathetic,][body -])
I(Bi): -0.1591014862060547	 ([much][unlikeable,])
I(GR): 0.1590040922164917	 ([wuthering][film])
I(Xr): -0.15865671634674072	 ([involved][certain])
I(q): -0.15864062309265137	 ([nature])
I(py): -0.15801644325256348	 ([changes][body -])
I(Xm): -0.15785622596740723	 ([involved][cruel])
I(EG): 0.1569538116455078	 ([little][wuthering])
I(Mb): 0.15610510110855103	 ([story -][heights])
I(Um): -0.1560283899307251	 ([away][cruel])
I(u{): 0.15560871362686157	 ([instance,][stripped])
I(W^): 0.15559113025665283	 ([people][amazing])
I(CH): -0.15555500984191895	 ([film -][heights])
I(Kp): -0.15541446208953857	 ([plausible][changes])
I(LV): 0.15540644526481628	 ([modern][talents])
I(pz): -0.15521329641342163	 ([changes][they've])
I(GH): -0.15406501293182373	 ([wuthering][heights])
I(cv): 0.15406489372253418	 ([all.][novel,])
I(Uc): -0.15398359298706055	 ([away][all.])
I(Rl): -0.15391552448272705	 ([film][frequently])
I(Hv): 0.15343868732452393	 ([heights][novel,])
I(Aa): 0.15272128582000732	 ([expecting][wuthering])
I(UZ): 0.15256494283676147	 ([away][version])
I(h|): 0.1522265076637268	 ([essence][blind])
I(M_): 0.1520383358001709	 ([story -][guts])
I(ko): -0.151860773563385	 ([unsympathetic,][another.])
I(np): 0.15185809135437012	 ([one][changes])
I(Ca): 0.1517958641052246	 ([film -][wuthering])
I(Dl): -0.151749849319458	 ([fun][frequently])
I(Iu): -0.1517084240913391	 ([could][instance,])
I(cm): -0.15102529525756836	 ([all.][cruel])
I(iq): 0.15044498443603516	 ([unlikeable,][nature])
I(JY): -0.1503516435623169	 ([turned][simpering])
I(M{): 0.15024584531784058	 ([story -][stripped])
I(Ze): 0.150014728307724	 ([version][fact])
I(BF): -0.14942502975463867	 ([much][diversion.])
I(Fz): 0.14922761917114258	 ([diversion.][they've])
I(G|): -0.14883863925933838	 ([wuthering][blind])
I(Ys): 0.14838069677352905	 ([simpering][characters -])
I(bc): -0.1483473777770996	 ([heights][all.])
I(Ap): -0.14825457334518433	 ([expecting][changes])
I(OZ): -0.14814794063568115	 ([soapy,][version])
I(F_): -0.1481345295906067	 ([diversion.][guts])
I(bl): 0.1478366255760193	 ([heights][frequently])
I(Dg): 0.14723417162895203	 ([fun][people])
I(p|): -0.1469862461090088	 ([changes][blind])
I(Hq): 0.1465998888015747	 ([heights][nature])
I(Sv): 0.14645779132843018	 ([decided][novel,])
I(rx): -0.14640748500823975	 ([certain][bone])
I(Oj): -0.14625513553619385	 ([soapy,][mostly])
I(O`): -0.1462012529373169	 ([soapy,][call])
I(Xf): 0.14596796035766602	 ([involved][story])
I(Qj): -0.14558804035186768	 ([intriguing.][mostly])
I(GT): -0.14501047134399414	 ([wuthering][throw])
I(Ty): -0.14490759372711182	 ([throw][body -])
I(mn): -0.1444237232208252	 ([cruel][one])
I(D^): -0.14313578605651855	 ([fun][amazing])
I(Pz): 0.14302009344100952	 ([melodramatic][they've])
I(gq): -0.14285743236541748	 ([people][nature])
I(Wp): -0.14267539978027344	 ([people][changes])
I(ev): 0.1423865556716919	 ([fact][novel,])
I(be): -0.14229804277420044	 ([heights][fact])
I(PS): 0.1417485475540161	 ([melodramatic][decided])
I(Qk): -0.14138317108154297	 ([intriguing.][unsympathetic,])
I(cr): -0.14131700992584229	 ([all.][certain])
I(Y`): -0.14102959632873535	 ([simpering][call])
I(H{): 0.14088505506515503	 ([heights][stripped])
I(Ak): 0.1408066749572754	 ([expecting][unsympathetic,])
I(Q{): 0.14080297946929932	 ([intriguing.][stripped])
I(H|): 0.14047694206237793	 ([heights][blind])
I([y): -0.14046859741210938	 ([watered][body -])
I(GV): -0.1402212381362915	 ([wuthering][talents])
I(aw): -0.14003193378448486	 ([wuthering][conniving])
I(Lh): 0.13900312781333923	 ([modern][essence])
I(Ae): -0.13872092962265015	 ([expecting][fact])
I(cf): 0.13866710662841797	 ([all.][story])
I(Gw): -0.13843297958374023	 ([wuthering][conniving])
I(x{): -0.1383272409439087	 ([bone][stripped])
I(Tr): -0.13766241073608398	 ([throw][certain])
I(Vt): 0.13676166534423828	 ([talents][isabelle,])
I(F]): 0.1365782618522644	 ([diversion.][material])
I(Cu): -0.13633501529693604	 ([film -][instance,])
I(Dx): 0.13633203506469727	 ([fun][bone])
I(K_): 0.13628560304641724	 ([plausible][guts])
I(U`): -0.13575589656829834	 ([away][call])
I(Vp): 0.13564908504486084	 ([talents][changes])
I(Ct): -0.1355292797088623	 ([film -][isabelle,])
I(qv): 0.1353473663330078	 ([nature][novel,])
I(Hp): 0.13506245613098145	 ([heights][changes])
I(D{): -0.13499033451080322	 ([fun][stripped])
I(R\): -0.13451454043388367	 ([film][source])
I(kq): -0.13442909717559814	 ([unsympathetic,][nature])
I(IT): -0.13435125350952148	 ([could][throw])
I(b|): 0.13429325819015503	 ([heights][blind])
I(Gp): -0.1340423822402954	 ([wuthering][changes])
I(HI): -0.13386058807373047	 ([heights][could])
I(sy): -0.13368302583694458	 ([characters -][body -])
I(Vr): -0.13365423679351807	 ([talents][certain])
I(Sw): -0.13356876373291016	 ([decided][conniving])
I(Ux): -0.13355517387390137	 ([away][bone])
I(sz): -0.13353762030601501	 ([characters -][they've])
I(eh): 0.13345777988433838	 ([fact][essence])
I(H[): 0.13342976570129395	 ([heights][watered])
I(E{): 0.13309121131896973	 ([little][stripped])
I(Fl): -0.13291692733764648	 ([diversion.][frequently])
I(IO): 0.1327838897705078	 ([could][soapy,])
I(Ef): 0.13231277465820312	 ([little][story])
I(Oe): -0.13223421573638916	 ([soapy,][fact])
I(Wl): 0.13187873363494873	 ([people][frequently])
I(gt): 0.1317446231842041	 ([people][isabelle,])
I(kw): -0.1315929889678955	 ([unsympathetic,][conniving])
I(PU): 0.1309957504272461	 ([melodramatic][away])
I(HL): 0.13086864352226257	 ([heights][modern])
I(qr): -0.13076496124267578	 ([nature][certain])
I(Rt): 0.1306612491607666	 ([film][isabelle,])
I(]v): 0.13065099716186523	 ([material][novel,])
I(gw): -0.13018295168876648	 ([people][conniving])
I(bk): -0.13005685806274414	 ([heights][unsympathetic,])
I(Mh): 0.12996011972427368	 ([story -][essence])
I(bs): 0.1298561692237854	 ([heights][characters -])
I(Y\): 0.1298275887966156	 ([simpering][source])
I(Wk): -0.1297696828842163	 ([people][unsympathetic,])
I(HP): 0.1296345591545105	 ([heights][melodramatic])
I(cj): -0.12961268424987793	 ([all.][mostly])
I(AX): 0.12901031970977783	 ([expecting][involved])
I([c): 0.12824344635009766	 ([watered][all.])
I(BX): 0.12823069095611572	 ([much][involved])
I(JT): -0.12805020809173584	 ([turned][throw])
I(cu): -0.12742727994918823	 ([all.][instance,])
I(bv): 0.12705588340759277	 ([heights][novel,])
I(Te): 0.1269283890724182	 ([throw][fact])
I(Sz): 0.12660914659500122	 ([decided][they've])
I(AM): -0.12625080347061157	 ([expecting][story -])
I(OR): 0.1259596347808838	 ([soapy,][film])
I(J^): 0.125762939453125	 ([turned][amazing])
I(al): -0.12560415267944336	 ([wuthering][frequently])
I(IL): -0.1255567967891693	 ([could][modern])
I(\u): 0.12537658214569092	 ([source][instance,])
I(Ab): -0.12518656253814697	 ([expecting][heights])
I(LO): -0.1251685619354248	 ([modern][soapy,])
I(CO): 0.1250370740890503	 ([film -][soapy,])
I(Ih): -0.12491059303283691	 ([could][essence])
I(SW): 0.1247330904006958	 ([decided][people])
I(c|): -0.12472987174987793	 ([all.][blind])
I(HX): -0.1245807409286499	 ([heights][involved])
I(oq): -0.12457376718521118	 ([another.][nature])
I(es): -0.12406951189041138	 ([fact][characters -])
I(lq): -0.12405452132225037	 ([frequently][nature])
I(MP): 0.12382268905639648	 ([story -][melodramatic])
I(Ok): -0.1237097978591919	 ([soapy,][unsympathetic,])
I(Lv): 0.12326988577842712	 ([modern][novel,])
I(DQ): 0.12289547920227051	 ([fun][intriguing.])
I(DK): 0.12237739562988281	 ([fun][plausible])
I(Gh): -0.12229788303375244	 ([wuthering][essence])
I(Jf): -0.12228190898895264	 ([turned][story])
I(bg): 0.12160146236419678	 ([heights][people])
I(Nu): -0.12089991569519043	 ([nice][instance,])
I(BE): -0.12076997756958008	 ([much][little])
I(Uf): 0.12075424194335938	 ([away][story])
I(Pk): 0.12043225765228271	 ([melodramatic][unsympathetic,])
I(VZ): -0.12001067399978638	 ([talents][version])
I(GP): 0.11986112594604492	 ([wuthering][melodramatic])
I(Wm): -0.11940550804138184	 ([people][cruel])
I(Bq): -0.11935567855834961	 ([much][nature])
I(DM): -0.11925435066223145	 ([fun][story -])
Sum: 3.5021215677261353
==================================================
