---------- Players ----------
Player 0: expecting
Player 1: much
Player 2: film -
Player 3: fun
Player 4: little
Player 5: diversion.
Player 6: wuthering
Player 7: heights
Player 8: could
Player 9: turned
Player 10: plausible
Player 11: modern
Player 12: story -
Player 13: nice
Player 14: soapy,
Player 15: melodramatic
Player 16: intriguing.
Player 17: film
Player 18: decided
Player 19: throw
Player 20: away
Player 21: talents
Player 22: people
Player 23: involved
Player 24: simpering
Player 25: version
Player 26: watered
Player 27: source
Player 28: material
Player 29: amazing
Player 30: guts
Player 31: call
Player 32: wuthering
Player 33: heights
Player 34: all.
Player 35: ignores
Player 36: fact
Player 37: story
Player 38: people
Player 39: essence
Player 40: unlikeable,
Player 41: mostly
Player 42: unsympathetic,
Player 43: frequently
Player 44: cruel
Player 45: one
Player 46: another.
Player 47: changes
Player 48: nature
Player 49: certain
Player 50: characters -
Player 51: isabelle,
Player 52: instance,
Player 53: novel,
Player 54: conniving
Player 55: bone
Player 56: body -
Player 57: they've
Player 58: stripped
Player 59: blind
---------- AND Interactions (Pairwise Only) ----------
I(37,40): 4.329023361206055	 ([story][unlikeable,])
I(41,43): -0.20443767309188843	 ([mostly][frequently])
I(18,33): 0.20356035232543945	 ([decided][heights])
I(25,30): -0.20254945755004883	 ([version][guts])
I(6,37): -0.20207786560058594	 ([wuthering][story])
I(49,54): -0.20199906826019287	 ([certain][conniving])
I(51,55): 0.20163071155548096	 ([isabelle,][bone])
I(16,26): -0.20128488540649414	 ([intriguing.][watered])
I(32,33): 0.20110464096069336	 ([wuthering][heights])
I(20,47): -0.20105862617492676	 ([away][changes])
I(5,22): 0.20104408264160156	 ([diversion.][people])
I(14,44): -0.20043587684631348	 ([soapy,][cruel])
I(37,47): 0.20042133331298828	 ([story][changes])
I(27,53): 0.20023605227470398	 ([source][novel,])
I(2,29): -0.20017409324645996	 ([film -][amazing])
I(1,38): -0.19980689883232117	 ([much][people])
I(0,10): 0.19950544834136963	 ([expecting][plausible])
I(2,10): 0.1993720531463623	 ([film -][plausible])
I(10,49): -0.19918429851531982	 ([plausible][certain])
I(30,49): -0.1991073489189148	 ([guts][certain])
I(19,53): 0.19880568981170654	 ([throw][novel,])
I(39,49): 0.19865357875823975	 ([essence][certain])
I(22,48): -0.19822442531585693	 ([people][nature])
I(17,31): 0.19811058044433594	 ([film][call])
I(0,57): -0.19793248176574707	 ([expecting][they've])
I(25,27): 0.1973758041858673	 ([version][source])
I(6,14): 0.19720327854156494	 ([wuthering][soapy,])
I(16,24): -0.1971820592880249	 ([intriguing.][simpering])
I(22,33): 0.1962529420852661	 ([people][heights])
I(43,49): -0.19623839855194092	 ([frequently][certain])
I(38,39): -0.1957176923751831	 ([people][essence])
I(2,12): 0.19557565450668335	 ([film -][story -])
I(57,58): 0.19486314058303833	 ([they've][stripped])
I(22,51): 0.19475722312927246	 ([people][isabelle,])
I(19,38): 0.19445446133613586	 ([throw][people])
I(24,48): -0.19376146793365479	 ([simpering][nature])
I(2,34): 0.1935422420501709	 ([film -][all.])
I(16,59): -0.19309186935424805	 ([intriguing.][blind])
I(12,59): -0.1927584409713745	 ([story -][blind])
I(29,50): -0.19258737564086914	 ([amazing][characters -])
I(18,23): -0.19217300415039062	 ([decided][involved])
I(15,43): -0.19177764654159546	 ([melodramatic][frequently])
I(19,43): -0.19085431098937988	 ([throw][frequently])
I(30,38): -0.19083112478256226	 ([guts][people])
I(16,39): 0.19068163633346558	 ([intriguing.][essence])
I(37,58): -0.19038987159729004	 ([story][stripped])
I(22,32): -0.19031351804733276	 ([people][wuthering])
I(8,18): 0.18987107276916504	 ([could][decided])
I(21,50): -0.18920373916625977	 ([talents][characters -])
I(23,52): -0.18857145309448242	 ([involved][instance,])
I(29,55): 0.1884918212890625	 ([amazing][bone])
I(1,26): 0.1884164810180664	 ([much][watered])
I(0,39): -0.18819200992584229	 ([expecting][essence])
I(16,38): 0.18812978267669678	 ([intriguing.][people])
I(33,44): -0.18771252036094666	 ([heights][cruel])
I(40,57): -0.1876876950263977	 ([unlikeable,][they've])
I(1,6): 0.1872713565826416	 ([much][wuthering])
I(12,19): 0.1870022416114807	 ([story -][throw])
I(27,32): -0.18697014451026917	 ([source][wuthering])
I(15,32): 0.18668174743652344	 ([melodramatic][wuthering])
I(10,59): -0.18660807609558105	 ([plausible][blind])
I(1,51): -0.1857128143310547	 ([much][isabelle,])
I(2,43): -0.18511277437210083	 ([film -][frequently])
I(37,41): -0.18500995635986328	 ([story][mostly])
I(43,45): 0.18448036909103394	 ([frequently][one])
I(41,42): -0.184289813041687	 ([mostly][unsympathetic,])
I(11,40): 0.18421050906181335	 ([modern][unlikeable,])
I(24,56): -0.18352842330932617	 ([simpering][body -])
I(3,42): 0.18344581127166748	 ([fun][unsympathetic,])
I(24,33): 0.1832653284072876	 ([simpering][heights])
I(26,44): -0.18219971656799316	 ([watered][cruel])
I(0,21): -0.1820659637451172	 ([expecting][talents])
I(20,42): -0.18203961849212646	 ([away][unsympathetic,])
I(43,58): -0.18192994594573975	 ([frequently][stripped])
I(6,48): -0.18110662698745728	 ([wuthering][nature])
I(32,59): -0.18091845512390137	 ([wuthering][blind])
I(25,47): 0.18089592456817627	 ([version][changes])
I(23,59): -0.180800199508667	 ([involved][blind])
I(41,47): -0.1802682876586914	 ([mostly][changes])
I(32,47): -0.1800839900970459	 ([wuthering][changes])
I(30,47): -0.18005937337875366	 ([guts][changes])
I(2,27): -0.17983850836753845	 ([film -][source])
I(34,48): -0.1793203353881836	 ([all.][nature])
I(16,43): -0.17922163009643555	 ([intriguing.][frequently])
I(19,31): -0.17821943759918213	 ([throw][call])
I(1,56): 0.1781778335571289	 ([much][body -])
I(32,57): -0.17782801389694214	 ([wuthering][they've])
I(5,38): 0.17745041847229004	 ([diversion.][people])
I(31,53): 0.1773059368133545	 ([call][novel,])
I(17,47): 0.1772366762161255	 ([film][changes])
I(1,39): -0.1772242784500122	 ([much][essence])
I(2,6): 0.17712080478668213	 ([film -][wuthering])
I(8,9): -0.17677438259124756	 ([could][turned])
I(28,36): 0.17659920454025269	 ([material][fact])
I(22,25): -0.1757916808128357	 ([people][version])
I(10,16): 0.1754598617553711	 ([plausible][intriguing.])
I(21,30): -0.17543703317642212	 ([talents][guts])
I(18,24): -0.17504727840423584	 ([decided][simpering])
I(28,33): 0.17385530471801758	 ([material][heights])
I(32,52): -0.17382127046585083	 ([wuthering][instance,])
I(51,54): 0.17364472150802612	 ([isabelle,][conniving])
I(32,45): -0.17358767986297607	 ([wuthering][one])
I(16,32): -0.17344903945922852	 ([intriguing.][wuthering])
I(0,25): -0.17250099778175354	 ([expecting][version])
I(4,8): 0.17203569412231445	 ([little][could])
I(7,29): 0.17186188697814941	 ([heights][amazing])
I(30,43): 0.1718379259109497	 ([guts][frequently])
I(12,18): 0.1711164116859436	 ([story -][decided])
I(18,49): -0.17080450057983398	 ([decided][certain])
I(30,37): -0.17035847902297974	 ([guts][story])
I(2,38): -0.1702612340450287	 ([film -][people])
I(14,55): 0.1699843406677246	 ([soapy,][bone])
I(17,57): -0.16941070556640625	 ([film][they've])
I(3,56): 0.16936218738555908	 ([fun][body -])
I(25,32): 0.1693028211593628	 ([version][wuthering])
I(34,58): -0.16865849494934082	 ([all.][stripped])
I(26,32): 0.1682058572769165	 ([watered][wuthering])
I(35,50): -0.1674475073814392	 ([ignores][characters -])
I(9,18): -0.16722989082336426	 ([turned][decided])
I(0,1): 0.16627031564712524	 ([expecting][much])
I(10,52): -0.16600686311721802	 ([plausible][instance,])
I(44,55): -0.1650005578994751	 ([cruel][bone])
I(16,21): -0.1641758680343628	 ([intriguing.][talents])
I(9,17): 0.1640108823776245	 ([turned][film])
I(24,38): -0.1638372838497162	 ([simpering][people])
I(14,20): 0.1631540060043335	 ([soapy,][away])
I(6,26): -0.16306614875793457	 ([wuthering][watered])
I(7,17): -0.16292625665664673	 ([heights][film])
I(29,53): 0.16285991668701172	 ([amazing][novel,])
I(21,41): -0.162786602973938	 ([talents][mostly])
I(26,48): -0.16219639778137207	 ([watered][nature])
I(8,22): 0.1618158221244812	 ([could][people])
I(33,46): -0.16093534231185913	 ([heights][another.])
I(11,18): 0.16064724326133728	 ([modern][decided])
I(31,46): -0.16008013486862183	 ([call][another.])
I(12,56): -0.1600348949432373	 ([story -][body -])
I(35,48): -0.1599787473678589	 ([ignores][nature])
I(6,12): -0.15997314453125	 ([wuthering][story -])
I(5,13): -0.15971851348876953	 ([diversion.][nice])
I(30,56): 0.15957874059677124	 ([guts][body -])
I(11,58): 0.15953025221824646	 ([modern][stripped])
I(21,43): 0.15933990478515625	 ([talents][frequently])
I(42,56): -0.15932023525238037	 ([unsympathetic,][body -])
I(1,40): -0.1591014862060547	 ([much][unlikeable,])
I(6,17): 0.1590040922164917	 ([wuthering][film])
I(23,49): -0.15865671634674072	 ([involved][certain])
I(47,56): -0.15801644325256348	 ([changes][body -])
I(23,44): -0.15785622596740723	 ([involved][cruel])
I(4,6): 0.1569538116455078	 ([little][wuthering])
I(12,33): 0.15610510110855103	 ([story -][heights])
I(20,44): -0.1560283899307251	 ([away][cruel])
I(52,58): 0.15560871362686157	 ([instance,][stripped])
I(22,29): 0.15559113025665283	 ([people][amazing])
I(2,7): -0.15555500984191895	 ([film -][heights])
I(10,47): -0.15541446208953857	 ([plausible][changes])
I(11,21): 0.15540644526481628	 ([modern][talents])
I(47,57): -0.15521329641342163	 ([changes][they've])
I(6,7): -0.15406501293182373	 ([wuthering][heights])
I(34,53): 0.15406489372253418	 ([all.][novel,])
I(20,34): -0.15398359298706055	 ([away][all.])
I(17,43): -0.15391552448272705	 ([film][frequently])
I(7,53): 0.15343868732452393	 ([heights][novel,])
I(0,32): 0.15272128582000732	 ([expecting][wuthering])
I(20,25): 0.15256494283676147	 ([away][version])
I(39,59): 0.1522265076637268	 ([essence][blind])
I(12,30): 0.1520383358001709	 ([story -][guts])
I(42,46): -0.151860773563385	 ([unsympathetic,][another.])
I(45,47): 0.15185809135437012	 ([one][changes])
I(2,32): 0.1517958641052246	 ([film -][wuthering])
I(3,43): -0.151749849319458	 ([fun][frequently])
I(8,52): -0.1517084240913391	 ([could][instance,])
I(34,44): -0.15102529525756836	 ([all.][cruel])
I(40,48): 0.15044498443603516	 ([unlikeable,][nature])
I(9,24): -0.1503516435623169	 ([turned][simpering])
I(12,58): 0.15024584531784058	 ([story -][stripped])
I(25,36): 0.150014728307724	 ([version][fact])
I(1,5): -0.14942502975463867	 ([much][diversion.])
I(5,57): 0.14922761917114258	 ([diversion.][they've])
I(6,59): -0.14883863925933838	 ([wuthering][blind])
I(24,50): 0.14838069677352905	 ([simpering][characters -])
I(33,34): -0.1483473777770996	 ([heights][all.])
I(0,47): -0.14825457334518433	 ([expecting][changes])
I(14,25): -0.14814794063568115	 ([soapy,][version])
I(5,30): -0.1481345295906067	 ([diversion.][guts])
I(33,43): 0.1478366255760193	 ([heights][frequently])
I(3,38): 0.14723417162895203	 ([fun][people])
I(47,59): -0.1469862461090088	 ([changes][blind])
I(7,48): 0.1465998888015747	 ([heights][nature])
I(18,53): 0.14645779132843018	 ([decided][novel,])
I(49,55): -0.14640748500823975	 ([certain][bone])
I(14,41): -0.14625513553619385	 ([soapy,][mostly])
I(14,31): -0.1462012529373169	 ([soapy,][call])
I(23,37): 0.14596796035766602	 ([involved][story])
I(16,41): -0.14558804035186768	 ([intriguing.][mostly])
I(6,19): -0.14501047134399414	 ([wuthering][throw])
I(19,56): -0.14490759372711182	 ([throw][body -])
I(44,45): -0.1444237232208252	 ([cruel][one])
I(3,29): -0.14313578605651855	 ([fun][amazing])
I(15,57): 0.14302009344100952	 ([melodramatic][they've])
I(38,48): -0.14285743236541748	 ([people][nature])
I(22,47): -0.14267539978027344	 ([people][changes])
I(36,53): 0.1423865556716919	 ([fact][novel,])
I(33,36): -0.14229804277420044	 ([heights][fact])
I(15,18): 0.1417485475540161	 ([melodramatic][decided])
I(16,42): -0.14138317108154297	 ([intriguing.][unsympathetic,])
I(34,49): -0.14131700992584229	 ([all.][certain])
I(24,31): -0.14102959632873535	 ([simpering][call])
I(7,58): 0.14088505506515503	 ([heights][stripped])
I(0,42): 0.1408066749572754	 ([expecting][unsympathetic,])
I(16,58): 0.14080297946929932	 ([intriguing.][stripped])
I(7,59): 0.14047694206237793	 ([heights][blind])
I(26,56): -0.14046859741210938	 ([watered][body -])
I(6,21): -0.1402212381362915	 ([wuthering][talents])
I(32,54): -0.14003193378448486	 ([wuthering][conniving])
I(11,39): 0.13900312781333923	 ([modern][essence])
I(0,36): -0.13872092962265015	 ([expecting][fact])
I(34,37): 0.13866710662841797	 ([all.][story])
I(6,54): -0.13843297958374023	 ([wuthering][conniving])
I(55,58): -0.1383272409439087	 ([bone][stripped])
I(19,49): -0.13766241073608398	 ([throw][certain])
I(21,51): 0.13676166534423828	 ([talents][isabelle,])
I(5,28): 0.1365782618522644	 ([diversion.][material])
I(2,52): -0.13633501529693604	 ([film -][instance,])
I(3,55): 0.13633203506469727	 ([fun][bone])
I(10,30): 0.13628560304641724	 ([plausible][guts])
I(20,31): -0.13575589656829834	 ([away][call])
I(21,47): 0.13564908504486084	 ([talents][changes])
I(2,51): -0.1355292797088623	 ([film -][isabelle,])
I(48,53): 0.1353473663330078	 ([nature][novel,])
I(7,47): 0.13506245613098145	 ([heights][changes])
I(3,58): -0.13499033451080322	 ([fun][stripped])
I(17,27): -0.13451454043388367	 ([film][source])
I(42,48): -0.13442909717559814	 ([unsympathetic,][nature])
I(8,19): -0.13435125350952148	 ([could][throw])
I(33,59): 0.13429325819015503	 ([heights][blind])
I(6,47): -0.1340423822402954	 ([wuthering][changes])
I(7,8): -0.13386058807373047	 ([heights][could])
I(50,56): -0.13368302583694458	 ([characters -][body -])
I(21,49): -0.13365423679351807	 ([talents][certain])
I(18,54): -0.13356876373291016	 ([decided][conniving])
I(20,55): -0.13355517387390137	 ([away][bone])
I(50,57): -0.13353762030601501	 ([characters -][they've])
I(36,39): 0.13345777988433838	 ([fact][essence])
I(7,26): 0.13342976570129395	 ([heights][watered])
I(4,58): 0.13309121131896973	 ([little][stripped])
I(5,43): -0.13291692733764648	 ([diversion.][frequently])
I(8,14): 0.1327838897705078	 ([could][soapy,])
I(4,37): 0.13231277465820312	 ([little][story])
I(14,36): -0.13223421573638916	 ([soapy,][fact])
I(22,43): 0.13187873363494873	 ([people][frequently])
I(38,51): 0.1317446231842041	 ([people][isabelle,])
I(42,54): -0.1315929889678955	 ([unsympathetic,][conniving])
I(15,20): 0.1309957504272461	 ([melodramatic][away])
I(7,11): 0.13086864352226257	 ([heights][modern])
I(48,49): -0.13076496124267578	 ([nature][certain])
I(17,51): 0.1306612491607666	 ([film][isabelle,])
I(28,53): 0.13065099716186523	 ([material][novel,])
I(38,54): -0.13018295168876648	 ([people][conniving])
I(33,42): -0.13005685806274414	 ([heights][unsympathetic,])
I(12,39): 0.12996011972427368	 ([story -][essence])
I(33,50): 0.1298561692237854	 ([heights][characters -])
I(24,27): 0.1298275887966156	 ([simpering][source])
I(22,42): -0.1297696828842163	 ([people][unsympathetic,])
I(7,15): 0.1296345591545105	 ([heights][melodramatic])
I(34,41): -0.12961268424987793	 ([all.][mostly])
I(0,23): 0.12901031970977783	 ([expecting][involved])
I(26,34): 0.12824344635009766	 ([watered][all.])
I(1,23): 0.12823069095611572	 ([much][involved])
I(9,19): -0.12805020809173584	 ([turned][throw])
I(34,52): -0.12742727994918823	 ([all.][instance,])
I(33,53): 0.12705588340759277	 ([heights][novel,])
I(19,36): 0.1269283890724182	 ([throw][fact])
I(18,57): 0.12660914659500122	 ([decided][they've])
I(0,12): -0.12625080347061157	 ([expecting][story -])
I(14,17): 0.1259596347808838	 ([soapy,][film])
I(9,29): 0.125762939453125	 ([turned][amazing])
I(32,43): -0.12560415267944336	 ([wuthering][frequently])
I(8,11): -0.1255567967891693	 ([could][modern])
I(27,52): 0.12537658214569092	 ([source][instance,])
I(0,33): -0.12518656253814697	 ([expecting][heights])
I(11,14): -0.1251685619354248	 ([modern][soapy,])
I(2,14): 0.1250370740890503	 ([film -][soapy,])
I(8,39): -0.12491059303283691	 ([could][essence])
I(18,22): 0.1247330904006958	 ([decided][people])
I(34,59): -0.12472987174987793	 ([all.][blind])
I(7,23): -0.1245807409286499	 ([heights][involved])
I(46,48): -0.12457376718521118	 ([another.][nature])
I(36,50): -0.12406951189041138	 ([fact][characters -])
I(43,48): -0.12405452132225037	 ([frequently][nature])
I(12,15): 0.12382268905639648	 ([story -][melodramatic])
I(14,42): -0.1237097978591919	 ([soapy,][unsympathetic,])
I(11,53): 0.12326988577842712	 ([modern][novel,])
I(3,16): 0.12289547920227051	 ([fun][intriguing.])
I(3,10): 0.12237739562988281	 ([fun][plausible])
I(6,39): -0.12229788303375244	 ([wuthering][essence])
I(9,37): -0.12228190898895264	 ([turned][story])
I(33,38): 0.12160146236419678	 ([heights][people])
I(13,52): -0.12089991569519043	 ([nice][instance,])
I(1,4): -0.12076997756958008	 ([much][little])
I(20,37): 0.12075424194335938	 ([away][story])
I(15,42): 0.12043225765228271	 ([melodramatic][unsympathetic,])
I(21,25): -0.12001067399978638	 ([talents][version])
I(6,15): 0.11986112594604492	 ([wuthering][melodramatic])
I(22,44): -0.11940550804138184	 ([people][cruel])
I(1,48): -0.11935567855834961	 ([much][nature])
I(3,12): -0.11925435066223145	 ([fun][story -])
Sum: 3.5021215677261353
==================================================
