---------- AND Interactions ----------
I(21): 3.7228684425354004	 ([choppy,])
I(25,34): -0.16418468952178955	 ([two][characters.])
I(15,37): -0.16415441036224365	 ([recent][acting])
I(36,47): 0.16411197185516357	 ([characters,][characters])
I(12,25): -0.16352784633636475	 ([two][two])
I(7,28): 0.1630309820175171	 ([&][appreciate.... when])
I(1,63): -0.1626300811767578	 ([fricken '][lots'o'characters])
I(30,63): 0.1624564528465271	 ([invaded][lots'o'characters])
I(24,49): 0.16234815120697021	 ([film.][pulled])
I(40,41): -0.1622999906539917	 ([coke][64])
I(15,39): -0.16175758838653564	 ([recent][diet])
I(20,43): -0.16171348094940186	 ([times][cup])
I(15,23): -0.16142654418945312	 ([recent][done])
I(30,57): -0.1610865592956543	 ([invaded][kooky])
I(19,22): -0.16103553771972656	 ([dozen][poorly])
I(20,46): -0.16098856925964355	 ([times][side])
I(1,27): 0.1609472632408142	 ([fricken '][moments])
I(35,44): 0.16092491149902344	 ([speaking][drawing])
I(12,13): -0.1606459617614746	 ([two][dozen])
I(2,31): -0.16061484813690186	 ([times][personal])
I(49,60): 0.16050183773040771	 ([pulled][backwoods])
I(31,40): -0.15930688381195068	 ([personal][coke])
I(42,48): 0.1588757038116455	 ([oz.][could])
I(11,31): 0.15863466262817383	 ([done][personal])
I(29,56): 0.15705007314682007	 ([ghosts][sheriff.])
I(38,56): 0.1569896936416626	 ([flat][sheriff.])
I(20,57): 0.1569836139678955	 ([times][kooky])
I(1,31): 0.15668189525604248	 ([fricken '][personal])
I(6,46): -0.15667998790740967	 ([background][side])
I(24,55): 0.1566605567932129	 ([film.][aged])
I(44,59): 0.15650725364685059	 ([drawing][living])
I(1,23): -0.1563255786895752	 ([fricken '][done])
I(23,54): 0.1558983325958252	 ([done][friendly,])
I(31,38): 0.15568137168884277	 ([personal][flat])
I(4,36): 0.15532517433166504	 ([spook][characters,])
I(36,43): 0.15521705150604248	 ([characters,][cup])
I(24,63): 0.1550581455230713	 ([film.][lots'o'characters])
I(15,34): -0.15385544300079346	 ([recent][characters.])
I(32,42): -0.15362119674682617	 ([spaces][oz.])
I(23,35): -0.15332353115081787	 ([done][speaking])
I(54,62): 0.15327727794647217	 ([friendly,][drawl.])
I(54,56): 0.15303313732147217	 ([friendly,][sheriff.])
I(20,55): -0.15266704559326172	 ([times][aged])
I(61,62): 0.152274489402771	 ([alabama][drawl.])
I(47,56): 0.151833176612854	 ([characters][sheriff.])
I(36,37): 0.15178251266479492	 ([characters,][acting])
I(9,51): 0.15167033672332764	 ([mirror's][scooby])
I(43,46): -0.1516515016555786	 ([cup][side])
I(22,38): -0.15154504776000977	 ([poorly][flat])
I(24,58): 0.15150392055511475	 ([film.][weirdo])
I(9,11): 0.15130341053009033	 ([mirror's][done])
I(22,58): 0.1512209177017212	 ([poorly][weirdo])
I(0,2): 0.15099430084228516	 ([many][times])
I(32,60): 0.15076744556427002	 ([spaces][backwoods])
I(10,42): 0.1505218744277954	 ([reflection?][oz.])
I(15,27): 0.15051954984664917	 ([recent][moments])
I(27,39): 0.1504994034767151	 ([moments][diet])
I(5,20): -0.15017467737197876	 ([walking][times])
I(16,19): -0.15008461475372314	 ([memory][dozen])
I(4,12): -0.14981448650360107	 ([spook][two])
I(31,35): 0.14981448650360107	 ([personal][speaking])
I(18,21): 0.14978742599487305	 ([four][choppy,])
I(52,55): -0.1497727632522583	 ([doo][aged])
I(20,37): 0.14963126182556152	 ([times][acting])
I(37,57): -0.14942872524261475	 ([acting][kooky])
I(19,21): -0.14939451217651367	 ([dozen][choppy,])
I(14,35): -0.14916229248046875	 ([movies][speaking])
I(3,27): 0.14914816617965698	 ([see][moments])
I(1,57): -0.1487898826599121	 ([fricken '][kooky])
I(47,48): 0.1485227346420288	 ([characters][could])
I(16,39): -0.14706850051879883	 ([memory][diet])
I(2,11): -0.14695590734481812	 ([times][done])
I(43,59): 0.14657485485076904	 ([cup][living])
I(6,9): -0.14626705646514893	 ([background][mirror's])
I(8,16): -0.14616692066192627	 ([peaking][memory])
I(12,59): 0.14604294300079346	 ([two][living])
I(62,63): 0.1456913948059082	 ([drawl.][lots'o'characters])
I(6,26): 0.14523744583129883	 ([background][freaky])
I(22,37): -0.1451873779296875	 ([poorly][acting])
I(12,58): 0.1451483964920044	 ([two][weirdo])
I(1,45): 0.14493489265441895	 ([fricken '][from.])
I(15,51): -0.14483904838562012	 ([recent][scooby])
I(16,50): -0.14472615718841553	 ([memory][various])
I(29,34): 0.14450103044509888	 ([ghosts][characters.])
I(10,60): -0.14431869983673096	 ([reflection?][backwoods])
I(45,47): 0.14411532878875732	 ([from.][characters])
I(33,36): -0.14378094673156738	 ([two][characters,])
I(7,26): -0.1436481475830078	 ([&][freaky])
I(34,59): 0.1435866355895996	 ([characters.][living])
I(37,58): 0.14326822757720947	 ([acting][weirdo])
I(20,53): -0.1432666778564453	 ([times][cartoons.])
I(6,31): -0.14320266246795654	 ([background][personal])
I(44,61): -0.14319586753845215	 ([drawing][alabama])
I(16,43): -0.14296960830688477	 ([memory][cup])
I(3,6): -0.14280688762664795	 ([see][background])
I(31,62): 0.142661452293396	 ([personal][drawl.])
I(4,8): -0.1424713134765625	 ([spook][peaking])
I(27,38): -0.14213955402374268	 ([moments][flat])
I(5,13): 0.14210355281829834	 ([walking][dozen])
I(11,19): -0.14192068576812744	 ([done][dozen])
I(15,53): -0.14190316200256348	 ([recent][cartoons.])
I(36,56): 0.1418311595916748	 ([characters,][sheriff.])
I(21,30): -0.14122366905212402	 ([choppy,][invaded])
I(9,26): 0.14112615585327148	 ([mirror's][freaky])
I(33,44): -0.14091598987579346	 ([two][drawing])
I(34,61): 0.1407228708267212	 ([characters.][alabama])
I(33,35): -0.1405395269393921	 ([two][speaking])
I(25,38): -0.1402503252029419	 ([two][flat])
I(14,31): -0.14021015167236328	 ([movies][personal])
I(38,61): 0.1401660442352295	 ([flat][alabama])
I(39,50): -0.1396249532699585	 ([diet][various])
I(49,62): 0.13954901695251465	 ([pulled][drawl.])
I(5,48): 0.1390594244003296	 ([walking][could])
I(2,28): -0.1389496922492981	 ([times][appreciate.... when])
I(23,55): -0.1386723518371582	 ([done][aged])
I(1,56): -0.13828659057617188	 ([fricken '][sheriff.])
I(14,39): 0.13826334476470947	 ([movies][diet])
I(42,60): 0.13813066482543945	 ([oz.][backwoods])
I(23,58): 0.13808274269104004	 ([done][weirdo])
I(19,44): -0.13800573348999023	 ([dozen][drawing])
I(50,55): -0.13720107078552246	 ([various][aged])
I(32,41): -0.13695597648620605	 ([spaces][64])
I(19,55): -0.13660967350006104	 ([dozen][aged])
I(31,33): -0.13660824298858643	 ([personal][two])
I(11,42): 0.13636428117752075	 ([done][oz.])
I(9,21): 0.13631010055541992	 ([mirror's][choppy,])
I(55,60): 0.13618505001068115	 ([aged][backwoods])
I(36,40): -0.1361079216003418	 ([characters,][coke])
I(24,37): 0.13571739196777344	 ([film.][acting])
I(27,58): 0.13558834791183472	 ([moments][weirdo])
I(2,43): -0.13557761907577515	 ([times][cup])
I(23,28): 0.13543701171875	 ([done][appreciate.... when])
I(9,28): 0.1352161169052124	 ([mirror's][appreciate.... when])
I(0,4): -0.13495123386383057	 ([many][spook])
I(25,33): -0.13477063179016113	 ([two][two])
I(1,35): -0.13469171524047852	 ([fricken '][speaking])
I(36,48): 0.134537935256958	 ([characters,][could])
I(37,38): 0.13444900512695312	 ([acting][flat])
I(27,54): -0.13426798582077026	 ([moments][friendly,])
I(48,54): 0.13362717628479004	 ([could][friendly,])
I(37,49): 0.1334782838821411	 ([acting][pulled])
I(34,42): 0.13318514823913574	 ([characters.][oz.])
I(4,23): -0.1329185962677002	 ([spook][done])
I(31,54): 0.13286828994750977	 ([personal][friendly,])
I(47,60): 0.1327890157699585	 ([characters][backwoods])
I(30,56): 0.1326008439064026	 ([invaded][sheriff.])
I(1,55): -0.1318659782409668	 ([fricken '][aged])
I(12,54): 0.13172030448913574	 ([two][friendly,])
I(4,32): 0.13154160976409912	 ([spook][spaces])
I(23,26): -0.13118720054626465	 ([done][freaky])
I(12,57): -0.130837082862854	 ([two][kooky])
I(2,4): -0.1307220458984375	 ([times][spook])
I(41,60): 0.13014960289001465	 ([64][backwoods])
I(0,51): -0.1300886869430542	 ([many][scooby])
I(57,60): 0.13006246089935303	 ([kooky][backwoods])
I(23,57): -0.1299736499786377	 ([done][kooky])
I(34,35): 0.12995505332946777	 ([characters.][speaking])
I(16,26): 0.1298961639404297	 ([memory][freaky])
I(3,15): -0.12935340404510498	 ([see][recent])
I(2,16): -0.12902414798736572	 ([times][memory])
I(0,41): -0.12878191471099854	 ([many][64])
I(11,54): -0.12842416763305664	 ([done][friendly,])
I(32,48): 0.1282893419265747	 ([spaces][could])
I(4,34): 0.1282283067703247	 ([spook][characters.])
I(46,59): 0.12805676460266113	 ([side][living])
I(0,22): -0.12773466110229492	 ([many][poorly])
I(35,55): -0.12742352485656738	 ([speaking][aged])
I(11,29): 0.1273818016052246	 ([done][ghosts])
I(10,55): 0.1271439790725708	 ([reflection?][aged])
I(15,40): -0.12696897983551025	 ([recent][coke])
I(3,54): 0.12676942348480225	 ([see][friendly,])
I(19,54): 0.12674570083618164	 ([dozen][friendly,])
I(11,34): 0.12655258178710938	 ([done][characters.])
I(12,26): -0.12647831439971924	 ([two][freaky])
I(24,29): 0.12646013498306274	 ([film.][ghosts])
I(20,40): -0.12638181447982788	 ([times][coke])
I(43,53): 0.1262950897216797	 ([cup][cartoons.])
I(14,43): -0.1262803077697754	 ([movies][cup])
I(38,46): -0.12603020668029785	 ([flat][side])
I(33,37): -0.12600421905517578	 ([two][acting])
I(27,30): -0.12593722343444824	 ([moments][invaded])
I(4,61): 0.1256948709487915	 ([spook][alabama])
I(52): 0.12562954425811768	 ([doo])
I(11,23): -0.12551307678222656	 ([done][done])
I(14,56): 0.12505722045898438	 ([movies][sheriff.])
I(19,51): -0.124947190284729	 ([dozen][scooby])
I(2,56): -0.12454462051391602	 ([times][sheriff.])
I(43,47): 0.1243930459022522	 ([cup][characters])
I(41): 0.12418687343597412	 ([64])
I(20,34): 0.12390536069869995	 ([times][characters.])
I(0,54): 0.12373459339141846	 ([many][friendly,])
I(0,49): 0.12362039089202881	 ([many][pulled])
I(42,55): 0.12343215942382812	 ([oz.][aged])
I(28,54): -0.123302161693573	 ([appreciate.... when][friendly,])
I(15,35): -0.12314677238464355	 ([recent][speaking])
I(21,48): 0.12223339080810547	 ([choppy,][could])
I(36,61): 0.12209010124206543	 ([characters,][alabama])
I(33,38): -0.12203645706176758	 ([two][flat])
I(25,27): 0.12181001901626587	 ([two][moments])
I(44,62): 0.12158060073852539	 ([drawing][drawl.])
I(0,55): -0.12157785892486572	 ([many][aged])
I(26,40): 0.12142372131347656	 ([freaky][coke])
I(37,45): -0.12132835388183594	 ([acting][from.])
I(38,54): 0.12132418155670166	 ([flat][friendly,])
I(32,56): 0.1209568977355957	 ([spaces][sheriff.])
I(0,11): 0.12091052532196045	 ([many][done])
I(26,52): -0.120705246925354	 ([freaky][doo])
I(11,20): 0.12043344974517822	 ([done][times])
I(28,31): -0.12013876438140869	 ([appreciate.... when][personal])
I(43,48): 0.11962354183197021	 ([cup][could])
I(28,58): 0.11942827701568604	 ([appreciate.... when][weirdo])
I(12,18): -0.11910140514373779	 ([two][four])
I(14,15): 0.11905550956726074	 ([movies][recent])
I(45): -0.11904621124267578	 ([from.])
I(4,6): 0.11897027492523193	 ([spook][background])
I(40,53): -0.11840677261352539	 ([coke][cartoons.])
I(11,61): 0.1183779239654541	 ([done][alabama])
I(39,54): 0.1183401346206665	 ([diet][friendly,])
I(46,54): -0.11820405721664429	 ([side][friendly,])
I(30,34): 0.11815804243087769	 ([invaded][characters.])
I(4,7): -0.11810028553009033	 ([spook][&])
I(6,42): -0.11803817749023438	 ([background][oz.])
I(22,42): -0.11801493167877197	 ([poorly][oz.])
I(48): 0.11789417266845703	 ([could])
I(54,63): 0.11788320541381836	 ([friendly,][lots'o'characters])
I(33,43): -0.11781585216522217	 ([two][cup])
I(3,16): -0.11722397804260254	 ([see][memory])
I(49,59): 0.1171414852142334	 ([pulled][living])
I(5,28): 0.11703276634216309	 ([walking][appreciate.... when])
I(5,14): 0.11693882942199707	 ([walking][movies])
I(22,45): -0.11682510375976562	 ([poorly][from.])
I(22,25): -0.11673903465270996	 ([poorly][two])
I(25,54): 0.11611837148666382	 ([two][friendly,])
I(0,27): 0.11590009927749634	 ([many][moments])
I(48,62): 0.11577427387237549	 ([could][drawl.])
I(36,59): 0.11534422636032104	 ([characters,][living])
I(15,33): -0.1153113842010498	 ([recent][two])
I(26,47): 0.11493682861328125	 ([freaky][characters])
I(60,62): 0.11447632312774658	 ([backwoods][drawl.])
I(22,40): -0.11417877674102783	 ([poorly][coke])
I(19,23): -0.11389422416687012	 ([dozen][done])
I(10,16): -0.11364293098449707	 ([reflection?][memory])
I(15,63): -0.1134803295135498	 ([recent][lots'o'characters])
I(43,61): 0.11305844783782959	 ([cup][alabama])
I(11,60): -0.11305725574493408	 ([done][backwoods])
I(17,20): 0.11272954940795898	 ([&][times])
I(26,56): 0.11260509490966797	 ([freaky][sheriff.])
I(0,57): -0.11238610744476318	 ([many][kooky])
I(15,48): 0.11223649978637695	 ([recent][could])
I(6,58): 0.11204445362091064	 ([background][weirdo])
I(5,57): -0.11194038391113281	 ([walking][kooky])
I(48,61): 0.11179471015930176	 ([could][alabama])
I(16,32): -0.1110539436340332	 ([memory][spaces])
I(8,10): -0.11105132102966309	 ([peaking][reflection?])
I(21,33): -0.11063432693481445	 ([choppy,][two])
I(51,62): -0.1106109619140625	 ([scooby][drawl.])
I(31,45): -0.11058938503265381	 ([personal][from.])
I(27,43): -0.11056172847747803	 ([moments][cup])
I(46,61): 0.11010098457336426	 ([side][alabama])
I(61,63): 0.11005580425262451	 ([alabama][lots'o'characters])
I(31,55): -0.10977756977081299	 ([personal][aged])
I(6,54): -0.10966050624847412	 ([background][friendly,])
I(40,47): -0.10926759243011475	 ([coke][characters])
I(22,59): 0.10906839370727539	 ([poorly][living])
I(1,60): -0.10896766185760498	 ([fricken '][backwoods])
I(9,12): -0.10871553421020508	 ([mirror's][two])
I(32,40): -0.10851395130157471	 ([spaces][coke])
I(4,29): 0.108340322971344	 ([spook][ghosts])
I(30,46): -0.1082606315612793	 ([invaded][side])
I(27,46): 0.1082499623298645	 ([moments][side])
I(1,15): -0.10805881023406982	 ([fricken '][recent])
I(9,10): 0.10765457153320312	 ([mirror's][reflection?])
I(8,55): -0.10755777359008789	 ([peaking][aged])
I(11,30): 0.10755300521850586	 ([done][invaded])
I(4,35): -0.10749077796936035	 ([spook][speaking])
I(6,7): 0.10732054710388184	 ([background][&])
I(49): 0.10723960399627686	 ([pulled])
I(3,21): -0.10723304748535156	 ([see][choppy,])
I(37,62): -0.1072225570678711	 ([acting][drawl.])
I(31,49): -0.10703134536743164	 ([personal][pulled])
I(1,20): 0.1069340705871582	 ([fricken '][times])
I(2,25): -0.10662686824798584	 ([times][two])
I(5,8): -0.10661041736602783	 ([walking][peaking])
I(10,26): -0.10604381561279297	 ([reflection?][freaky])
I(14,42): 0.10580039024353027	 ([movies][oz.])
I(5,37): 0.10578131675720215	 ([walking][acting])
I(1,19): -0.10539186000823975	 ([fricken '][dozen])
I(20,44): -0.10531949996948242	 ([times][drawing])
I(14,54): 0.10525667667388916	 ([movies][friendly,])
I(19,27): 0.10503965616226196	 ([dozen][moments])
I(29,62): 0.10477179288864136	 ([ghosts][drawl.])
I(36,53): 0.10444974899291992	 ([characters,][cartoons.])
I(61): 0.10429060459136963	 ([alabama])
I(0,14): 0.10414993762969971	 ([many][movies])
I(0,62): -0.10398364067077637	 ([many][drawl.])
I(0,56): -0.1038902997970581	 ([many][sheriff.])
I(35,57): -0.10386109352111816	 ([speaking][kooky])
I(7,22): -0.10380995273590088	 ([&][poorly])
I(23,30): 0.10372114181518555	 ([done][invaded])
I(31,37): -0.1035003662109375	 ([personal][acting])
I(31,60): -0.10349082946777344	 ([personal][backwoods])
I(9,56): 0.1033623218536377	 ([mirror's][sheriff.])
I(51,54): 0.1031731367111206	 ([scooby][friendly,])
I(9,19): -0.10286867618560791	 ([mirror's][dozen])
I(37,48): -0.10276436805725098	 ([acting][could])
I(30,39): -0.10226058959960938	 ([invaded][diet])
I(24,51): -0.1022176742553711	 ([film.][scooby])
I(8,60): -0.10221672058105469	 ([peaking][backwoods])
I(36,42): 0.10188376903533936	 ([characters,][oz.])
I(1,11): -0.10171043872833252	 ([fricken '][done])
I(32,51): 0.10162699222564697	 ([spaces][scooby])
I(46,47): 0.10154497623443604	 ([side][characters])
I(26,37): 0.10122156143188477	 ([freaky][acting])
I(5,25): 0.10105454921722412	 ([walking][two])
I(30,33): -0.10095930099487305	 ([invaded][two])
I(2,53): -0.10081279277801514	 ([times][cartoons.])
I(11,39): -0.10056209564208984	 ([done][diet])
I(19,57): -0.10048544406890869	 ([dozen][kooky])
I(9,63): 0.09973669052124023	 ([mirror's][lots'o'characters])
I(31,39): 0.0997154712677002	 ([personal][diet])
I(24,42): -0.09953784942626953	 ([film.][oz.])
I(31,46): -0.0993880033493042	 ([personal][side])
I(44,47): 0.0993269681930542	 ([drawing][characters])
I(3,62): -0.09930074214935303	 ([see][drawl.])
I(17,21): 0.0992269515991211	 ([&][choppy,])
I(2,37): 0.09896993637084961	 ([times][acting])
I(30,58): 0.09895467758178711	 ([invaded][weirdo])
I(31,41): 0.09871339797973633	 ([personal][64])
I(4,49): 0.09847867488861084	 ([spook][pulled])
I(18,26): -0.09820258617401123	 ([four][freaky])
I(28,52): 0.09807205200195312	 ([appreciate.... when][doo])
I(27,31): -0.09796041250228882	 ([moments][personal])
I(36,50): -0.09780001640319824	 ([characters,][various])
I(20,23): 0.0977182388305664	 ([times][done])
I(25,53): -0.09770870208740234	 ([two][cartoons.])
I(16,45): -0.09769904613494873	 ([memory][from.])
I(25,32): 0.09756946563720703	 ([two][spaces])
I(34,49): -0.09751689434051514	 ([characters.][pulled])
I(3,22): 0.09748363494873047	 ([see][poorly])
I(11,12): -0.09731781482696533	 ([done][two])
I(10,56): 0.09717559814453125	 ([reflection?][sheriff.])
I(14,47): -0.09699845314025879	 ([movies][characters])
I(36,60): 0.09693419933319092	 ([characters,][backwoods])
I(16,22): 0.09687519073486328	 ([memory][poorly])
I(27,29): -0.09678924083709717	 ([moments][ghosts])
I(22,31): -0.09658217430114746	 ([poorly][personal])
I(27,56): 0.0965377688407898	 ([moments][sheriff.])
I(36,39): 0.09643232822418213	 ([characters,][diet])
I(0,6): 0.09600532054901123	 ([many][background])
I(6,11): -0.09595680236816406	 ([background][done])
I(7,30): 0.0959399938583374	 ([&][invaded])
I(38,53): -0.09584701061248779	 ([flat][cartoons.])
I(16,46): -0.0958331823348999	 ([memory][side])
I(20,59): 0.09574568271636963	 ([times][living])
I(10,35): -0.09560966491699219	 ([reflection?][speaking])
I(41,56): 0.09552490711212158	 ([64][sheriff.])
I(35,51): -0.09542012214660645	 ([speaking][scooby])
I(0,25): -0.09476637840270996	 ([many][two])
I(27,37): 0.0946928858757019	 ([moments][acting])
I(35,36): 0.094093918800354	 ([speaking][characters,])
I(19,24): 0.09403324127197266	 ([dozen][film.])
I(6,56): 0.09371066093444824	 ([background][sheriff.])
I(48,60): 0.09366118907928467	 ([could][backwoods])
I(11): -0.0936356782913208	 ([done])
I(10,36): 0.09363090991973877	 ([reflection?][characters,])
I(0,63): -0.09356999397277832	 ([many][lots'o'characters])
I(4,33): -0.09354066848754883	 ([spook][two])
I(8,54): -0.09326720237731934	 ([peaking][friendly,])
I(3,28): -0.09319651126861572	 ([see][appreciate.... when])
Sum: 16.817660868167877
==================================================
