---------- AND Interactions ----------
I(d): 3.9939732551574707	 ([wonderful])
I(Cq): -0.13537347316741943	 ([reviewer's][mark])
I(FM): 0.13522720336914062	 ([reason][supernatural])
I(Wl): -0.13438713550567627	 ([come][renfield])
I(Dr): 0.13394701480865479	 ([comments][vampire,])
I(Sj): 0.13392579555511475	 ([turns][similar])
I(RV): 0.1339152455329895	 ([" ),][films])
I(kt): 0.13383150100708008	 ([dracula,][people])
I(Xe): 0.13380348682403564	 ([mind][job])
I(Ip): -0.1332409381866455	 ([supernatural][castle,])
I(Vf): -0.1330457329750061	 ([films][creating])
I(Sm): -0.13294529914855957	 ([turns][meets])
I(st): 0.1328628659248352	 ([two][people])
I(Mz): 0.13227200508117676	 ([supernatural][see])
I(O): -0.13221675157546997	 ([explanation])
I(Bu): -0.13209998607635498	 ([issue][look])
I(Wt): -0.13140416145324707	 ([come][people])
I(MU): -0.13109666109085083	 ([supernatural][one.])
I(In): -0.13088232278823853	 ([supernatural][count])
I(cz): -0.12963593006134033	 ([film][see])
I(Og): 0.12961703538894653	 ([explanation][" spooky])
I(bi): -0.129585862159729	 ([".][",])
I(Jr): -0.12907743453979492	 ([one!][vampire,])
I(JK): 0.12855780124664307	 ([one!][film])
I(AP): -0.12849169969558716	 ([take][(])
I(Oz): 0.12809425592422485	 ([explanation][see])
I(Ki): 0.12797236442565918	 ([film][",])
I(Qg): 0.12793397903442383	 ([" vampires][" spooky])
I(gm): 0.127693772315979	 ([" spooky][meets])
I(mz): 0.12631314992904663	 ([meets][see])
I(Zc): 0.12613028287887573	 ([wallace's][film])
I(ty): -0.1259458065032959	 ([people][ruins])
I(rz): 0.1254509687423706	 ([vampire,][see])
I(Gn): -0.12419945001602173	 ([mystery][count])
I(Gv): 0.1241464614868164	 ([mystery][thru])
I(gv): -0.12380063533782959	 ([" spooky][thru])
I(_z): -0.1236945390701294	 ([famous )][see])
I(Pb): -0.12251800298690796	 ([(][".])
I(Bp): 0.12227669358253479	 ([issue][castle,])
I(AR): -0.12216049432754517	 ([take][" ),])
I(Ux): -0.12200629711151123	 ([one.][castle])
I(`o): -0.12169504165649414	 ([" mark][staircase])
I(nq): 0.12126892805099487	 ([count][mark])
I(]b): -0.12100720405578613	 (["][".])
I(Y]): -0.12097203731536865	 ([edgar]["])
I(Ae): 0.12082743644714355	 ([take][job])
I(e): 0.12081539630889893	 ([job])
I(FS): -0.12077724933624268	 ([reason][turns])
I(AX): -0.12076425552368164	 ([take][mind])
I(If): 0.12069928646087646	 ([supernatural][creating])
I(Cf): -0.12058800458908081	 ([reviewer's][creating])
I(Bg): 0.12037956714630127	 ([issue][" spooky])
I(Um): 0.11985719203948975	 ([one.][meets])
I(V`): 0.11981713771820068	 ([films][" mark])
I(Sb): 0.11975431442260742	 ([turns][".])
I(JV): 0.11962628364562988	 ([one!][films])
I(gz): 0.11898624897003174	 ([" spooky][see])
I(pw): 0.11890864372253418	 ([castle,][windows])
I(Ix): -0.11855995655059814	 ([supernatural][castle])
I(L): -0.11827552318572998	 ([seemingly])
I(Ze): -0.11810088157653809	 ([wallace's][job])
I(W]): -0.118080735206604	 ([come]["])
I(Ez): 0.11783552169799805	 ([simple][see])
I(am): -0.1173774003982544	 ([vampire][meets])
I(Eo): -0.11709725856781006	 ([simple][staircase])
I(Kl): 0.11667466163635254	 ([film][renfield])
I(Iy): 0.11621570587158203	 ([supernatural][ruins])
I(pz): 0.11618608236312866	 ([castle,][see])
I([m): -0.11612069606781006	 ([" before][meets])
I(MZ): -0.11590182781219482	 ([supernatural][wallace's])
I([k): 0.11586713790893555	 ([" before][dracula,])
I(Xc): 0.11560320854187012	 ([mind][film])
I(bx): -0.11521589756011963	 ([".][castle])
I(Hm): 0.11491334438323975	 ([film,][meets])
I(DK): 0.11490166187286377	 ([comments][film])
I(Si): 0.11485874652862549	 ([turns][",])
I(K_): 0.1148381233215332	 ([film][famous )])
I(Mb): -0.11448562145233154	 ([supernatural][".])
I(`n): 0.11448496580123901	 ([" mark][count])
I(K[): 0.11414527893066406	 ([film][" before])
I(OR): -0.11393082141876221	 ([explanation][" ),])
I(GR): -0.11391353607177734	 ([mystery][" ),])
I(v): 0.113838791847229	 ([thru])
I(Jb): -0.11377310752868652	 ([one!][".])
I(vx): -0.11368560791015625	 ([thru][castle])
I(A^): -0.11338597536087036	 ([take][( more])
I(wx): 0.11306655406951904	 ([windows][castle])
I(Az): 0.11299186944961548	 ([take][see])
I(By): 0.11242690682411194	 ([issue][ruins])
I(fp): -0.11240893602371216	 ([creating][castle,])
I([_): -0.11236953735351562	 ([" before][famous )])
I(Uk): 0.11179494857788086	 ([one.][dracula,])
I(\`): 0.11126649379730225	 ([dawn][" mark])
I(DR): -0.11101323366165161	 ([comments][" ),])
I(Qu): -0.11098551750183105	 ([" vampires][look])
I(Un): -0.11090856790542603	 ([one.][count])
I(BE): -0.1107088029384613	 ([issue][simple])
I(Mu): 0.11058622598648071	 ([supernatural][look])
I(Tu): -0.1105722188949585	 ([mundance][look])
I(BF): -0.11051422357559204	 ([issue][reason])
I(BL): 0.11023491621017456	 ([issue][seemingly])
I(FU): -0.11015772819519043	 ([reason][one.])
I(FK): -0.10972058773040771	 ([reason][film])
I(MO): -0.10952192544937134	 ([supernatural][explanation])
I(JL): -0.10939890146255493	 ([one!][seemingly])
I(Eb): -0.10875821113586426	 ([simple][".])
I(MR): -0.10797744989395142	 ([supernatural][" ),])
I(Ry): -0.10797148942947388	 ([" ),][ruins])
I(Im): -0.10756361484527588	 ([supernatural][meets])
I(\l): -0.10732662677764893	 ([dawn][renfield])
I(DH): 0.10722798109054565	 ([comments][film,])
I(Wz): -0.1071854829788208	 ([come][see])
I(SY): 0.10708296298980713	 ([turns][edgar])
I(`r): -0.10698306560516357	 ([" mark][vampire,])
I(FX): 0.10697734355926514	 ([reason][mind])
I(FR): 0.10691261291503906	 ([reason][" ),])
I(B_): -0.10677754878997803	 ([issue][famous )])
I(KP): 0.10664182901382446	 ([film][(])
I(GI): -0.10655879974365234	 ([mystery][supernatural])
I(Gr): -0.10655617713928223	 ([mystery][vampire,])
I(RU): 0.10652369260787964	 ([" ),][one.])
I(Qq): 0.10626912117004395	 ([" vampires][mark])
I(Mt): -0.10606586933135986	 ([supernatural][people])
I(gj): 0.10601067543029785	 ([" spooky][similar])
I(Me): -0.10556924343109131	 ([supernatural][job])
I(fx): -0.10493588447570801	 ([creating][castle])
I(Cm): -0.104805588722229	 ([reviewer's][meets])
I(IU): -0.10458338260650635	 ([supernatural][one.])
I(ex): -0.10410964488983154	 ([job][castle])
I(Yz): -0.10402199625968933	 ([edgar][see])
I(mt): -0.10395288467407227	 ([meets][people])
I(Sk): -0.10387444496154785	 ([turns][dracula,])
I(Io): -0.10373097658157349	 ([supernatural][staircase])
I(Tt): 0.10358178615570068	 ([mundance][people])
I(FI): 0.10327136516571045	 ([reason][supernatural])
I(DF): -0.10322356224060059	 ([comments][reason])
I([]): 0.10305130481719971	 ([" before]["])
I(GT): -0.102439284324646	 ([mystery][mundance])
I(_q): -0.10235559940338135	 ([famous )][mark])
I(RX): -0.10226172208786011	 ([" ),][mind])
I(as): -0.1020050048828125	 ([vampire][two])
I(gy): 0.10197210311889648	 ([" spooky][ruins])
I(ik): -0.10192155838012695	 ([",][dracula,])
I(lw): -0.10181170701980591	 ([renfield][windows])
I(Sn): -0.10176748037338257	 ([turns][count])
I(ip): -0.10127592086791992	 ([",][castle,])
I(HV): 0.10110819339752197	 ([film,][films])
I(Vw): -0.10108041763305664	 ([films][windows])
I(BU): -0.10063979029655457	 ([issue][one.])
I(Bo): -0.10026133060455322	 ([issue][staircase])
Sum: -16.493574768304825
==================================================
