---------- AND Interactions ----------
I(35): 3.9939732551574707	 ([wonderful])
I(1,24): -0.13967356085777283	 ([issue][edgar])
I(37,57): 0.1391182541847229	 ([creating][see])
I(38,46): 0.1388552188873291	 ([" spooky][staircase])
I(8,36): -0.1383965015411377	 ([supernatural][job])
I(48): 0.1382659673690796	 ([mark])
I(23,35): -0.13802242279052734	 ([mind][wonderful])
I(33,54): -0.13718140125274658	 ([".][windows])
I(42,56): 0.13717865943908691	 ([dracula,][ruins])
I(16,43): 0.13689184188842773	 ([" vampires][renfield])
I(21,30): 0.1364121437072754	 ([films][famous )])
I(2,51): -0.13559365272521973	 ([reviewer's][people])
I(7,34): 0.1355363130569458	 ([film,][film])
I(2,48): -0.13537347316741943	 ([reviewer's][mark])
I(5,12): 0.13522720336914062	 ([reason][supernatural])
I(22,43): -0.13438713550567627	 ([come][renfield])
I(3,49): 0.13394701480865479	 ([comments][vampire,])
I(18,41): 0.13392579555511475	 ([turns][similar])
I(17,21): 0.1339152455329895	 ([" ),][films])
I(42,51): 0.13383150100708008	 ([dracula,][people])
I(23,36): 0.13380348682403564	 ([mind][job])
I(8,47): -0.1332409381866455	 ([supernatural][castle,])
I(21,37): -0.1330457329750061	 ([films][creating])
I(18,44): -0.13294529914855957	 ([turns][meets])
I(50,51): 0.1328628659248352	 ([two][people])
I(12,57): 0.13227200508117676	 ([supernatural][see])
I(14): -0.13221675157546997	 ([explanation])
I(1,52): -0.13209998607635498	 ([issue][look])
I(22,51): -0.13140416145324707	 ([come][people])
I(12,20): -0.13109666109085083	 ([supernatural][one.])
I(8,45): -0.13088232278823853	 ([supernatural][count])
I(34,57): -0.12963593006134033	 ([film][see])
I(14,38): 0.12961703538894653	 ([explanation][" spooky])
I(33,40): -0.129585862159729	 ([".][",])
I(9,49): -0.12907743453979492	 ([one!][vampire,])
I(9,10): 0.12855780124664307	 ([one!][film])
I(0,15): -0.12849169969558716	 ([take][(])
I(14,57): 0.12809425592422485	 ([explanation][see])
I(10,40): 0.12797236442565918	 ([film][",])
I(16,38): 0.12793397903442383	 ([" vampires][" spooky])
I(38,44): 0.127693772315979	 ([" spooky][meets])
I(44,57): 0.12631314992904663	 ([meets][see])
I(25,34): 0.12613028287887573	 ([wallace's][film])
I(51,56): -0.1259458065032959	 ([people][ruins])
I(49,57): 0.1254509687423706	 ([vampire,][see])
I(6,45): -0.12419945001602173	 ([mystery][count])
I(6,53): 0.1241464614868164	 ([mystery][thru])
I(38,53): -0.12380063533782959	 ([" spooky][thru])
I(30,57): -0.1236945390701294	 ([famous )][see])
I(15,33): -0.12251800298690796	 ([(][".])
I(1,47): 0.12227669358253479	 ([issue][castle,])
I(0,17): -0.12216049432754517	 ([take][" ),])
I(20,55): -0.12200629711151123	 ([one.][castle])
I(31,46): -0.12169504165649414	 ([" mark][staircase])
I(45,48): 0.12126892805099487	 ([count][mark])
I(28,33): -0.12100720405578613	 (["][".])
I(24,28): -0.12097203731536865	 ([edgar]["])
I(0,36): 0.12082743644714355	 ([take][job])
I(36): 0.12081539630889893	 ([job])
I(5,18): -0.12077724933624268	 ([reason][turns])
I(0,23): -0.12076425552368164	 ([take][mind])
I(8,37): 0.12069928646087646	 ([supernatural][creating])
I(2,37): -0.12058800458908081	 ([reviewer's][creating])
I(1,38): 0.12037956714630127	 ([issue][" spooky])
I(20,44): 0.11985719203948975	 ([one.][meets])
I(21,31): 0.11981713771820068	 ([films][" mark])
I(18,33): 0.11975431442260742	 ([turns][".])
I(9,21): 0.11962628364562988	 ([one!][films])
I(38,57): 0.11898624897003174	 ([" spooky][see])
I(47,54): 0.11890864372253418	 ([castle,][windows])
I(8,55): -0.11855995655059814	 ([supernatural][castle])
I(11): -0.11827552318572998	 ([seemingly])
I(25,36): -0.11810088157653809	 ([wallace's][job])
I(22,28): -0.118080735206604	 ([come]["])
I(4,57): 0.11783552169799805	 ([simple][see])
I(32,44): -0.1173774003982544	 ([vampire][meets])
I(4,46): -0.11709725856781006	 ([simple][staircase])
I(10,43): 0.11667466163635254	 ([film][renfield])
I(8,56): 0.11621570587158203	 ([supernatural][ruins])
I(47,57): 0.11618608236312866	 ([castle,][see])
I(26,44): -0.11612069606781006	 ([" before][meets])
I(12,25): -0.11590182781219482	 ([supernatural][wallace's])
I(26,42): 0.11586713790893555	 ([" before][dracula,])
I(23,34): 0.11560320854187012	 ([mind][film])
I(33,55): -0.11521589756011963	 ([".][castle])
I(7,44): 0.11491334438323975	 ([film,][meets])
I(3,10): 0.11490166187286377	 ([comments][film])
I(18,40): 0.11485874652862549	 ([turns][",])
I(10,30): 0.1148381233215332	 ([film][famous )])
I(12,33): -0.11448562145233154	 ([supernatural][".])
I(31,45): 0.11448496580123901	 ([" mark][count])
I(10,26): 0.11414527893066406	 ([film][" before])
I(14,17): -0.11393082141876221	 ([explanation][" ),])
I(6,17): -0.11391353607177734	 ([mystery][" ),])
I(53): 0.113838791847229	 ([thru])
I(9,33): -0.11377310752868652	 ([one!][".])
I(53,55): -0.11368560791015625	 ([thru][castle])
I(0,29): -0.11338597536087036	 ([take][( more])
I(54,55): 0.11306655406951904	 ([windows][castle])
I(0,57): 0.11299186944961548	 ([take][see])
I(1,56): 0.11242690682411194	 ([issue][ruins])
I(37,47): -0.11240893602371216	 ([creating][castle,])
I(26,30): -0.11236953735351562	 ([" before][famous )])
I(20,42): 0.11179494857788086	 ([one.][dracula,])
I(27,31): 0.11126649379730225	 ([dawn][" mark])
I(3,17): -0.11101323366165161	 ([comments][" ),])
I(16,52): -0.11098551750183105	 ([" vampires][look])
I(20,45): -0.11090856790542603	 ([one.][count])
I(1,4): -0.1107088029384613	 ([issue][simple])
I(12,52): 0.11058622598648071	 ([supernatural][look])
I(19,52): -0.1105722188949585	 ([mundance][look])
I(1,5): -0.11051422357559204	 ([issue][reason])
I(1,11): 0.11023491621017456	 ([issue][seemingly])
I(5,20): -0.11015772819519043	 ([reason][one.])
I(5,10): -0.10972058773040771	 ([reason][film])
I(12,14): -0.10952192544937134	 ([supernatural][explanation])
I(9,11): -0.10939890146255493	 ([one!][seemingly])
I(4,33): -0.10875821113586426	 ([simple][".])
I(12,17): -0.10797744989395142	 ([supernatural][" ),])
I(17,56): -0.10797148942947388	 ([" ),][ruins])
I(8,44): -0.10756361484527588	 ([supernatural][meets])
I(27,43): -0.10732662677764893	 ([dawn][renfield])
I(3,7): 0.10722798109054565	 ([comments][film,])
I(22,57): -0.1071854829788208	 ([come][see])
I(18,24): 0.10708296298980713	 ([turns][edgar])
I(31,49): -0.10698306560516357	 ([" mark][vampire,])
I(5,23): 0.10697734355926514	 ([reason][mind])
I(5,17): 0.10691261291503906	 ([reason][" ),])
I(1,30): -0.10677754878997803	 ([issue][famous )])
I(10,15): 0.10664182901382446	 ([film][(])
I(6,8): -0.10655879974365234	 ([mystery][supernatural])
I(6,49): -0.10655617713928223	 ([mystery][vampire,])
I(17,20): 0.10652369260787964	 ([" ),][one.])
I(16,48): 0.10626912117004395	 ([" vampires][mark])
I(12,51): -0.10606586933135986	 ([supernatural][people])
I(38,41): 0.10601067543029785	 ([" spooky][similar])
I(12,36): -0.10556924343109131	 ([supernatural][job])
I(37,55): -0.10493588447570801	 ([creating][castle])
I(2,44): -0.104805588722229	 ([reviewer's][meets])
I(8,20): -0.10458338260650635	 ([supernatural][one.])
I(36,55): -0.10410964488983154	 ([job][castle])
I(24,57): -0.10402199625968933	 ([edgar][see])
I(44,51): -0.10395288467407227	 ([meets][people])
I(18,42): -0.10387444496154785	 ([turns][dracula,])
I(8,46): -0.10373097658157349	 ([supernatural][staircase])
I(19,51): 0.10358178615570068	 ([mundance][people])
I(5,8): 0.10327136516571045	 ([reason][supernatural])
I(3,5): -0.10322356224060059	 ([comments][reason])
I(26,28): 0.10305130481719971	 ([" before]["])
I(6,19): -0.102439284324646	 ([mystery][mundance])
I(30,48): -0.10235559940338135	 ([famous )][mark])
I(17,23): -0.10226172208786011	 ([" ),][mind])
I(32,50): -0.1020050048828125	 ([vampire][two])
I(38,56): 0.10197210311889648	 ([" spooky][ruins])
I(40,42): -0.10192155838012695	 ([",][dracula,])
I(43,54): -0.10181170701980591	 ([renfield][windows])
I(18,45): -0.10176748037338257	 ([turns][count])
I(40,47): -0.10127592086791992	 ([",][castle,])
I(7,21): 0.10110819339752197	 ([film,][films])
I(21,54): -0.10108041763305664	 ([films][windows])
I(1,20): -0.10063979029655457	 ([issue][one.])
I(1,46): -0.10026133060455322	 ([issue][staircase])
Sum: -16.493574768304825
==================================================
