---------- AND Interactions ----------
I(58,59): 4.648561954498291	 ([started][well,])
I(55,62): 0.2357926368713379	 ([creep.][credit])
I(27,49): 0.23537206649780273	 ([deathline][atmosphere])
I(26,35): -0.2352914810180664	 ([horror][disused])
I(2,18): 0.23475033044815063	 ([something][source])
I(29,41): -0.23409664630889893	 ([raw][werewolf])
I(8,41): 0.23333215713500977	 ([tunnels,][werewolf])
I(60,63): -0.23306706547737122	 ([highly][sequence])
I(32,57): 0.23214638233184814	 ([cannibalistic][film])
I(15,20): -0.23151183128356934	 ([rats][used])
I(40,62): -0.2312687635421753	 ([american][credit])
I(34,45): -0.23094183206558228	 ([living][someone])
I(5,17): -0.23054718971252441	 ([it,][tracks. it])
I(0,18): 0.2301265001296997	 ([london][source])
I(22,51): 0.2299480438232422	 ([films][night])
I(16,57): 0.22934329509735107	 ([roaming][film])
I(34,39): 0.22920966148376465	 ([living][sequence])
I(1,17): 0.22898292541503906	 ([underground][tracks. it])
I(30,42): 0.22871243953704834	 ([meat,][london.])
I(35,40): -0.2286008596420288	 ([disused][american])
I(17,36): -0.22832614183425903	 ([tracks. it][tunnel,])
I(18,44): 0.2279234528541565	 ([source][see])
I(54,60): -0.2277420163154602	 ([production][highly])
I(7,37): 0.22767531871795654	 ([winding][celebrated])
I(24,57): 0.2275768518447876	 ([used][film])
I(9,40): -0.2273511290550232	 ([escalators][american])
I(14,55): 0.22688740491867065	 ([course][creep.])
I(5,11): 0.22642096877098083	 ([it,][deeper])
I(3,42): 0.22627383470535278	 ([inherently][london.])
I(1,3): -0.22611230611801147	 ([underground][inherently])
I(0,45): 0.22564393281936646	 ([london][someone])
I(49,60): -0.22521710395812988	 ([atmosphere][highly])
I(1,43): 0.2250279188156128	 ([underground][pleased])
I(40,49): 0.22457635402679443	 ([american][atmosphere])
I(27,41): 0.22435998916625977	 ([deathline][werewolf])
I(22,35): 0.22423452138900757	 ([films][disused])
I(31,43): -0.22393357753753662	 ([featuring][pleased])
I(15,22): -0.2238243818283081	 ([rats][films])
I(20): 0.22367775440216064	 ([used])
I(46,52): -0.22225695848464966	 ([else][recent])
I(13,42): 0.22225654125213623	 ([underground,][london.])
I(13,49): 0.22191184759140015	 ([underground,][atmosphere])
I(4,10): -0.22121334075927734	 ([creepy][taking])
I(15,52): -0.22109413146972656	 ([rats][recent])
I(42,45): 0.22048789262771606	 ([london.][someone])
I(23,40): -0.2201075255870819	 ([often.][american])
I(23,43): 0.22005200386047363	 ([often.][pleased])
I(32,63): 0.21989178657531738	 ([cannibalistic][sequence])
I(37,40): 0.21954524517059326	 ([celebrated][american])
I(21,46): -0.2193799614906311	 ([horror][else])
I(1,54): -0.21903014183044434	 ([underground][production])
I(18,23): 0.2181355357170105	 ([source][often.])
I(35,62): -0.21796941757202148	 ([disused][credit])
I(22,50): -0.21718770265579224	 ([films][tube])
I(5,8): 0.21655288338661194	 ([it,][tunnels,])
I(37,52): -0.21510887145996094	 ([celebrated][recent])
I(26,58): -0.21459722518920898	 ([horror][started])
I(5,15): -0.21439653635025024	 ([it,][rats])
I(26,37): 0.21390628814697266	 ([horror][celebrated])
I(9,58): 0.21386921405792236	 ([escalators][started])
I(5,42): -0.21358191967010498	 ([it,][london.])
I(25,62): -0.21355223655700684	 ([seventies][credit])
I(25,39): 0.21329963207244873	 ([seventies][sequence])
I(51,54): 0.21296322345733643	 ([night][production])
I(48,62): -0.2122480273246765	 ([capitalise][credit])
I(52,57): 0.21175384521484375	 ([recent][film])
I(22,63): 0.21159592270851135	 ([films][sequence])
I(2,26): 0.21151113510131836	 ([something][horror])
I(41,47): -0.2111830711364746	 ([werewolf][tried])
I(7,17): -0.21064257621765137	 ([winding][tracks. it])
I(7,63): 0.2105550765991211	 ([winding][sequence])
I(1,11): 0.20922058820724487	 ([underground][deeper])
I(44,46): 0.2090548276901245	 ([see][else])
I(2,23): 0.2087973654270172	 ([something][often.])
I(7,48): 0.20809555053710938	 ([winding][capitalise])
I(13): -0.20801717042922974	 ([underground,])
I(48,49): 0.20798614621162415	 ([capitalise][atmosphere])
I(43,55): 0.20788490772247314	 ([pleased][creep.])
I(47,51): 0.20785659551620483	 ([tried][night])
I(4,63): 0.20767879486083984	 ([creepy][sequence])
I(9,48): 0.20764708518981934	 ([escalators][capitalise])
I(25,63): 0.2069380283355713	 ([seventies][sequence])
I(1,63): 0.20626115798950195	 ([underground][sequence])
I(12,41): -0.2052983045578003	 ([deeper][werewolf])
I(44,48): 0.20527470111846924	 ([see][capitalise])
I(29,54): -0.20473217964172363	 ([raw][production])
I(16,34): 0.20455551147460938	 ([roaming][living])
I(19,31): -0.20415830612182617	 ([wonder][featuring])
I(22,54): 0.20389437675476074	 ([films][production])
I(15,16): -0.20341050624847412	 ([rats][roaming])
I(3,17): -0.20250049233436584	 ([inherently][tracks. it])
I(10,52): 0.20216631889343262	 ([taking][recent])
I(4,45): 0.20210134983062744	 ([creepy][someone])
I(25,30): 0.2019871473312378	 ([seventies][meat,])
I(40,50): -0.20187819004058838	 ([american][tube])
I(26,48): -0.20165300369262695	 ([horror][capitalise])
I(3,43): 0.20163214206695557	 ([inherently][pleased])
I(32,61): 0.20133304595947266	 ([cannibalistic][effective])
I(18,45): 0.20086663961410522	 ([source][someone])
I(18,49): 0.20074164867401123	 ([source][atmosphere])
I(21,48): -0.19994807243347168	 ([horror][capitalise])
I(22,36): 0.1995273232460022	 ([films][tunnel,])
I(2,17): -0.1992935836315155	 ([something][tracks. it])
I(11,59): 0.19923213124275208	 ([deeper][well,])
I(39,52): -0.19918036460876465	 ([sequence][recent])
I(0,54): -0.19857263565063477	 ([london][production])
I(48,52): -0.19854700565338135	 ([capitalise][recent])
I(38,39): -0.19796764850616455	 ([chase][sequence])
I(37,55): 0.1975412368774414	 ([celebrated][creep.])
I(1,36): 0.1970224380493164	 ([underground][tunnel,])
I(44,51): 0.19655480980873108	 ([see][night])
I(18,41): 0.19649803638458252	 ([source][werewolf])
I(49,55): -0.19638311862945557	 ([atmosphere][creep.])
I(31,39): -0.19591361284255981	 ([featuring][sequence])
I(24,27): -0.19464430212974548	 ([used][deathline])
I(55,61): -0.1945357322692871	 ([creep.][effective])
I(16,26): 0.19338703155517578	 ([roaming][horror])
I(44,56): -0.19319415092468262	 ([see][thought])
I(16,56): 0.1927865743637085	 ([roaming][thought])
I(40,53): -0.1923944354057312	 ([american][uk])
I(25,32): 0.19222915172576904	 ([seventies][cannibalistic])
I(24,49): 0.19169020652770996	 ([used][atmosphere])
I(25,45): 0.19151818752288818	 ([seventies][someone])
I(5,51): -0.19111359119415283	 ([it,][night])
I(27,62): 0.190393328666687	 ([deathline][credit])
I(7,33): 0.19037872552871704	 ([winding][tribe])
I(0,23): 0.18986639380455017	 ([london][often.])
I(25,31): 0.1896376609802246	 ([seventies][featuring])
I(37,49): 0.18953895568847656	 ([celebrated][atmosphere])
I(2,48): 0.18912607431411743	 ([something][capitalise])
I(38,42): -0.18877053260803223	 ([chase][london.])
I(27,42): -0.18825697898864746	 ([deathline][london.])
I(4,12): -0.18728607892990112	 ([creepy][deeper])
I(19,26): 0.1872844696044922	 ([wonder][horror])
I(3,56): 0.18593037128448486	 ([inherently][thought])
I(6): -0.1854143738746643	 ([long])
I(22,37): -0.18522602319717407	 ([films][celebrated])
I(8,14): 0.18503117561340332	 ([tunnels,][course])
I(25,48): 0.18482345342636108	 ([seventies][capitalise])
I(40,54): -0.1846097707748413	 ([american][production])
I(25,54): -0.18448448181152344	 ([seventies][production])
I(26,49): 0.18384313583374023	 ([horror][atmosphere])
I(17,18): -0.18357089161872864	 ([tracks. it][source])
I(7,46): 0.18350711464881897	 ([winding][else])
I(48,59): 0.1833934485912323	 ([capitalise][well,])
I(3,45): 0.1832539439201355	 ([inherently][someone])
I(31,63): -0.18275150656700134	 ([featuring][sequence])
I(23,50): -0.18260470032691956	 ([often.][tube])
I(29,37): -0.18237972259521484	 ([raw][celebrated])
I(44,57): -0.1815241575241089	 ([see][film])
I(27,32): 0.18131673336029053	 ([deathline][cannibalistic])
I(4,37): -0.18118298053741455	 ([creepy][celebrated])
I(8,42): 0.1809598207473755	 ([tunnels,][london.])
I(4,27): 0.180914044380188	 ([creepy][deathline])
I(7,30): 0.18087983131408691	 ([winding][meat,])
I(36,37): -0.17989397048950195	 ([tunnel,][celebrated])
I(41,45): -0.17964190244674683	 ([werewolf][someone])
I(17,33): -0.1793735921382904	 ([tracks. it][tribe])
I(35,51): 0.17880398035049438	 ([disused][night])
I(43,48): 0.1786431074142456	 ([pleased][capitalise])
I(12,62): -0.17833095788955688	 ([deeper][credit])
I(2,57): 0.17801988124847412	 ([something][film])
I(10,17): -0.17737430334091187	 ([taking][tracks. it])
I(30,38): -0.17713606357574463	 ([meat,][chase])
I(1,44): 0.17706900835037231	 ([underground][see])
I(32,44): -0.1770060658454895	 ([cannibalistic][see])
I(0,59): 0.1767188310623169	 ([london][well,])
I(8,63): 0.1763935387134552	 ([tunnels,][sequence])
I(18,33): 0.17613506317138672	 ([source][tribe])
I(13,16): 0.17596140503883362	 ([underground,][roaming])
I(6,26): 0.17594003677368164	 ([long][horror])
I(40,58): -0.17589139938354492	 ([american][started])
I(23,32): -0.17571619153022766	 ([often.][cannibalistic])
I(12,59): 0.1756880283355713	 ([deeper][well,])
I(7,45): 0.1756264567375183	 ([winding][someone])
I(14,21): 0.17560118436813354	 ([course][horror])
I(24,55): -0.17523163557052612	 ([used][creep.])
I(2,44): 0.17370474338531494	 ([something][see])
I(52,59): 0.1736738681793213	 ([recent][well,])
I(16,47): 0.17318594455718994	 ([roaming][tried])
I(26,28): -0.17276322841644287	 ([horror][aka])
I(21,51): 0.1724553108215332	 ([horror][night])
I(15,54): -0.17227494716644287	 ([rats][production])
I(57,60): -0.17195045948028564	 ([film][highly])
I(36,43): 0.17173707485198975	 ([tunnel,][pleased])
I(25,51): 0.17172479629516602	 ([seventies][night])
I(9,35): 0.17161375284194946	 ([escalators][disused])
I(31,47): 0.17063140869140625	 ([featuring][tried])
I(18,50): 0.17044776678085327	 ([source][tube])
I(24,52): -0.17015498876571655	 ([used][recent])
I(30,31): 0.1700906753540039	 ([meat,][featuring])
I(42,62): -0.1692897081375122	 ([london.][credit])
I(27,50): 0.16865944862365723	 ([deathline][tube])
I(1,40): -0.16818231344223022	 ([underground][american])
I(40,41): 0.16816353797912598	 ([american][werewolf])
I(35,43): -0.1680910587310791	 ([disused][pleased])
I(5,31): -0.16775959730148315	 ([it,][featuring])
I(8,21): 0.16754865646362305	 ([tunnels,][horror])
I(25,29): 0.16616785526275635	 ([seventies][raw])
I(32,51): 0.16599023342132568	 ([cannibalistic][night])
I(9,63): 0.1658298671245575	 ([escalators][sequence])
I(51,63): 0.16549241542816162	 ([night][sequence])
I(19,62): -0.16537785530090332	 ([wonder][credit])
I(30,51): -0.1651056408882141	 ([meat,][night])
I(44,52): -0.16461044549942017	 ([see][recent])
I(16,40): 0.16445374488830566	 ([roaming][american])
I(11,32): 0.16438406705856323	 ([deeper][cannibalistic])
I(14,18): 0.16419094800949097	 ([course][source])
I(31,45): 0.16399294137954712	 ([featuring][someone])
I(59,61): 0.1638651192188263	 ([well,][effective])
I(7,36): 0.16346406936645508	 ([winding][tunnel,])
I(30,45): -0.1634470820426941	 ([meat,][someone])
I(49,56): -0.16331267356872559	 ([atmosphere][thought])
I(33,48): 0.16326025128364563	 ([tribe][capitalise])
I(15,43): -0.1630781888961792	 ([rats][pleased])
I(54,58): -0.1627994179725647	 ([production][started])
I(15,17): 0.16176486015319824	 ([rats][tracks. it])
I(35,42): -0.16131114959716797	 ([disused][london.])
I(47,63): 0.16126537322998047	 ([tried][sequence])
I(0,35): -0.16032779216766357	 ([london][disused])
I(13,51): 0.15985554456710815	 ([underground,][night])
I(9,22): 0.15973782539367676	 ([escalators][films])
I(10,32): 0.1591489315032959	 ([taking][cannibalistic])
I(1,33): 0.15912115573883057	 ([underground][tribe])
I(1,18): 0.15911030769348145	 ([underground][source])
I(4,51): -0.1586570143699646	 ([creepy][night])
I(1,41): 0.15847349166870117	 ([underground][werewolf])
I(45,51): 0.15817958116531372	 ([someone][night])
I(18,27): -0.15773063898086548	 ([source][deathline])
I(4,14): 0.15738028287887573	 ([creepy][course])
I(5,41): 0.15736794471740723	 ([it,][werewolf])
I(4,18): -0.15719687938690186	 ([creepy][source])
I(34,38): 0.1570311188697815	 ([living][chase])
I(11,52): 0.1569938063621521	 ([deeper][recent])
I(15,25): -0.15693235397338867	 ([rats][seventies])
I(39,43): 0.1568824052810669	 ([sequence][pleased])
I(15,44): 0.15658146142959595	 ([rats][see])
I(30,48): -0.1565517783164978	 ([meat,][capitalise])
I(18,63): 0.1565384864807129	 ([source][sequence])
I(34,63): 0.1564449667930603	 ([living][sequence])
I(24,44): 0.15582364797592163	 ([used][see])
I(10,47): -0.15564727783203125	 ([taking][tried])
I(39,45): 0.15553534030914307	 ([sequence][someone])
I(49,63): 0.1551910638809204	 ([atmosphere][sequence])
I(33,44): 0.1550467312335968	 ([tribe][see])
I(38,47): -0.1549375057220459	 ([chase][tried])
I(45,52): -0.15487581491470337	 ([someone][recent])
I(0,49): 0.15448665618896484	 ([london][atmosphere])
I(9,27): 0.1544209122657776	 ([escalators][deathline])
I(21,31): 0.15441656112670898	 ([horror][featuring])
I(57,61): 0.1542893648147583	 ([film][effective])
I(5,40): -0.1542137861251831	 ([it,][american])
I(1,29): 0.15377461910247803	 ([underground][raw])
I(7,8): 0.15353727340698242	 ([winding][tunnels,])
I(50,60): 0.15309292078018188	 ([tube][highly])
I(0,29): -0.15254688262939453	 ([london][raw])
I(20,55): -0.15215349197387695	 ([used][creep.])
I(0,14): 0.15185075998306274	 ([london][course])
I(40,56): -0.15154016017913818	 ([american][thought])
I(19,42): 0.1512202024459839	 ([wonder][london.])
I(15,40): -0.1508927345275879	 ([rats][american])
I(52,61): -0.1508387327194214	 ([recent][effective])
I(26,33): -0.15065622329711914	 ([horror][tribe])
I(9,39): 0.150196373462677	 ([escalators][sequence])
I(29,62): -0.15003371238708496	 ([raw][credit])
I(16,59): -0.1499234437942505	 ([roaming][well,])
I(7,50): 0.1499137282371521	 ([winding][tube])
I(18,51): 0.14973843097686768	 ([source][night])
I(42,54): -0.14966750144958496	 ([london.][production])
I(40,48): -0.14927679300308228	 ([american][capitalise])
I(9,46): 0.14924311637878418	 ([escalators][else])
I(17,49): -0.14873197674751282	 ([tracks. it][atmosphere])
I(7,29): 0.14864355325698853	 ([winding][raw])
I(11,26): 0.14795494079589844	 ([deeper][horror])
I(23,49): 0.14793053269386292	 ([often.][atmosphere])
I(31,59): -0.14768850803375244	 ([featuring][well,])
I(1,24): -0.1472124457359314	 ([underground][used])
I(36,62): 0.14691686630249023	 ([tunnel,][credit])
I(18,20): 0.1463569700717926	 ([source][used])
I(5,44): 0.146287739276886	 ([it,][see])
I(30,36): 0.14532232284545898	 ([meat,][tunnel,])
I(25,36): 0.14472436904907227	 ([seventies][tunnel,])
I(35,46): -0.1445876955986023	 ([disused][else])
I(22): 0.14402300119400024	 ([films])
I(11,21): 0.14382904767990112	 ([deeper][horror])
I(27,40): 0.14376819133758545	 ([deathline][american])
I(30,33): -0.14329513907432556	 ([meat,][tribe])
I(51,58): 0.1430726945400238	 ([night][started])
I(47,58): -0.14299005270004272	 ([tried][started])
I(27,54): 0.14269638061523438	 ([deathline][production])
I(9,42): -0.142511248588562	 ([escalators][london.])
I(15,51): -0.14232122898101807	 ([rats][night])
I(9,29): 0.14222508668899536	 ([escalators][raw])
I(38,52): -0.1416996717453003	 ([chase][recent])
I(41,44): 0.14147168397903442	 ([werewolf][see])
I(44,62): -0.14108353853225708	 ([see][credit])
I(8,30): 0.14087367057800293	 ([tunnels,][meat,])
I(22,46): -0.14071321487426758	 ([films][else])
I(33,58): -0.14005699753761292	 ([tribe][started])
I(33,45): -0.1400202214717865	 ([tribe][someone])
I(38,40): -0.13970458507537842	 ([chase][american])
I(29,34): 0.13959765434265137	 ([raw][living])
I(18,31): -0.13950246572494507	 ([source][featuring])
I(5,27): -0.13908827304840088	 ([it,][deathline])
I(43,51): 0.13908171653747559	 ([pleased][night])
I(3,5): -0.13883399963378906	 ([inherently][it,])
I(4,11): -0.13868921995162964	 ([creepy][deeper])
I(22,49): -0.1386144757270813	 ([films][atmosphere])
I(2,24): 0.13859647512435913	 ([something][used])
I(4,48): -0.1385837197303772	 ([creepy][capitalise])
I(5,45): 0.13841336965560913	 ([it,][someone])
I(8,26): 0.13836240768432617	 ([tunnels,][horror])
I(41,62): -0.1383599042892456	 ([werewolf][credit])
I(10,19): -0.138197660446167	 ([taking][wonder])
I(12,32): -0.1380484700202942	 ([deeper][cannibalistic])
I(39,49): 0.1379181146621704	 ([sequence][atmosphere])
I(35,49): 0.13788670301437378	 ([disused][atmosphere])
I(6,21): 0.13758230209350586	 ([long][horror])
I(9,15): 0.13750654458999634	 ([escalators][rats])
I(46,54): -0.13740748167037964	 ([else][production])
I(20,23): -0.13738825917243958	 ([used][often.])
I(17,22): -0.13731461763381958	 ([tracks. it][films])
I(29,51): 0.13718116283416748	 ([raw][night])
I(35,57): 0.1370450258255005	 ([disused][film])
I(30,59): -0.1370006501674652	 ([meat,][well,])
I(8,24): 0.13697010278701782	 ([tunnels,][used])
I(17,25): 0.1366368532180786	 ([tracks. it][seventies])
I(24,38): -0.13596200942993164	 ([used][chase])
I(5,22): -0.1357971727848053	 ([it,][films])
I(1,58): 0.13563865423202515	 ([underground][started])
I(33,51): 0.13561058044433594	 ([tribe][night])
I(4,38): -0.13533759117126465	 ([creepy][chase])
I(2,39): 0.1352894902229309	 ([something][sequence])
I(47,57): 0.13480043411254883	 ([tried][film])
I(7,18): 0.13369524478912354	 ([winding][source])
I(18,24): 0.1336846947669983	 ([source][used])
I(7,47): 0.1335635781288147	 ([winding][tried])
I(10,12): -0.13322117924690247	 ([taking][deeper])
I(11,62): -0.1330079436302185	 ([deeper][credit])
I(16,62): 0.13210082054138184	 ([roaming][credit])
I(35,38): -0.13188719749450684	 ([disused][chase])
I(12,21): -0.13172703981399536	 ([deeper][horror])
I(5,53): -0.13170987367630005	 ([it,][uk])
I(5,23): 0.13168954849243164	 ([it,][often.])
I(21,63): 0.13168001174926758	 ([horror][sequence])
I(34,40): 0.13158458471298218	 ([living][american])
I(7,23): 0.13157665729522705	 ([winding][often.])
I(24,29): -0.1315462589263916	 ([used][raw])
I(31,48): -0.13138729333877563	 ([featuring][capitalise])
I(30,63): 0.1311436891555786	 ([meat,][sequence])
I(7,39): 0.13097286224365234	 ([winding][sequence])
I(51,56): 0.13080137968063354	 ([night][thought])
I(4,34): -0.13047605752944946	 ([creepy][living])
I(2,41): 0.13025176525115967	 ([something][werewolf])
I(9,33): 0.13007518649101257	 ([escalators][tribe])
I(38,51): -0.13003981113433838	 ([chase][night])
I(3,16): 0.1298832893371582	 ([inherently][roaming])
I(7,9): 0.12972983717918396	 ([winding][escalators])
I(30,58): -0.1292833685874939	 ([meat,][started])
I(18,42): 0.12921512126922607	 ([source][london.])
I(45,54): -0.1292056441307068	 ([someone][production])
I(17,51): -0.12867316603660583	 ([tracks. it][night])
I(24,31): -0.12840843200683594	 ([used][featuring])
I(41,60): 0.128309428691864	 ([werewolf][highly])
I(45,62): -0.12826722860336304	 ([someone][credit])
I(27,33): -0.12820258736610413	 ([deathline][tribe])
I(9,60): 0.12816250324249268	 ([escalators][highly])
I(2,5): 0.1281319558620453	 ([something][it,])
I(43,50): -0.12801289558410645	 ([pleased][tube])
I(22,23): -0.1279321014881134	 ([films][often.])
I(44,49): -0.12765157222747803	 ([see][atmosphere])
I(29,48): -0.12721461057662964	 ([raw][capitalise])
I(41,63): 0.12710309028625488	 ([werewolf][sequence])
I(13,37): 0.1268346905708313	 ([underground,][celebrated])
I(36,40): -0.12682926654815674	 ([tunnel,][american])
I(34,46): -0.12679189443588257	 ([living][else])
I(14,16): 0.12674129009246826	 ([course][roaming])
I(31,44): -0.12661749124526978	 ([featuring][see])
I(16,49): 0.1264972686767578	 ([roaming][atmosphere])
I(31,46): 0.12635260820388794	 ([featuring][else])
I(19,25): -0.12631547451019287	 ([wonder][seventies])
I(3,34): 0.12598848342895508	 ([inherently][living])
I(5,54): -0.12591123580932617	 ([it,][production])
I(27,28): 0.12582486867904663	 ([deathline][aka])
I(40,63): -0.12581133842468262	 ([american][sequence])
I(24,26): -0.12566518783569336	 ([used][horror])
I(4,46): -0.12556928396224976	 ([creepy][else])
I(20,36): -0.1255301833152771	 ([used][tunnel,])
I(6,8): 0.12551367282867432	 ([long][tunnels,])
I(27,43): -0.1255108118057251	 ([deathline][pleased])
I(17,44): -0.12520736455917358	 ([tracks. it][see])
I(36): -0.12507998943328857	 ([tunnel,])
I(4,17): -0.12498462200164795	 ([creepy][tracks. it])
I(2,52): -0.12490999698638916	 ([something][recent])
I(41,46): -0.12486368417739868	 ([werewolf][else])
I(23,55): -0.12481999397277832	 ([often.][creep.])
I(7,25): 0.12481600046157837	 ([winding][seventies])
I(27,61): 0.12476962804794312	 ([deathline][effective])
I(20,26): -0.12428998947143555	 ([used][horror])
I(13,34): 0.12408792972564697	 ([underground,][living])
I(18,40): 0.12373131513595581	 ([source][american])
I(15,53): -0.1236569881439209	 ([rats][uk])
I(8,56): 0.12330752611160278	 ([tunnels,][thought])
I(5,13): 0.12326624989509583	 ([it,][underground,])
I(48,61): -0.12277776002883911	 ([capitalise][effective])
I(16,39): 0.12274801731109619	 ([roaming][sequence])
I(39,41): 0.12268829345703125	 ([sequence][werewolf])
I(39,51): 0.12248420715332031	 ([sequence][night])
I(4,56): -0.122458815574646	 ([creepy][thought])
I(27): 0.12224686145782471	 ([deathline])
I(1,2): -0.12195390462875366	 ([underground][something])
I(39,57): 0.12146592140197754	 ([sequence][film])
I(16): -0.12138879299163818	 ([roaming])
I(43,63): 0.12131333351135254	 ([pleased][sequence])
I(50,56): -0.1212393045425415	 ([tube][thought])
I(32,53): -0.12109273672103882	 ([cannibalistic][uk])
I(4,58): -0.12103426456451416	 ([creepy][started])
I(16,51): 0.1209644079208374	 ([roaming][night])
I(53,63): -0.1208840012550354	 ([uk][sequence])
I(47,61): 0.12064647674560547	 ([tried][effective])
I(7,26): 0.12039422988891602	 ([winding][horror])
I(49,62): 0.12037843465805054	 ([atmosphere][credit])
I(6,19): 0.12034821510314941	 ([long][wonder])
I(10,37): -0.12025189399719238	 ([taking][celebrated])
I(12): 0.12021476030349731	 ([deeper])
I(19,53): -0.11924225091934204	 ([wonder][uk])
I(13,50): -0.11909425258636475	 ([underground,][tube])
I(3,49): 0.11895155906677246	 ([inherently][atmosphere])
I(2,14): 0.11893492937088013	 ([something][course])
I(3,9): 0.11871841549873352	 ([inherently][escalators])
I(35,45): -0.11863094568252563	 ([disused][someone])
I(5,47): -0.118531733751297	 ([it,][tried])
I(19,22): -0.11849957704544067	 ([wonder][films])
I(13,48): 0.11821985244750977	 ([underground,][capitalise])
I(2,46): 0.11797142028808594	 ([something][else])
I(31,40): -0.11794877052307129	 ([featuring][american])
I(18,39): 0.11783355474472046	 ([source][sequence])
I(25,40): -0.11783230304718018	 ([seventies][american])
I(24,39): -0.11720040440559387	 ([used][sequence])
I(46,50): 0.11713474988937378	 ([else][tube])
I(8,34): 0.11686241626739502	 ([tunnels,][living])
I(3,7): 0.11659592390060425	 ([inherently][winding])
I(15,24): -0.11658185720443726	 ([rats][used])
I(5,48): 0.11622464656829834	 ([it,][capitalise])
Sum: 24.217019587755203
==================================================
