---------- AND Interactions ----------
I(13): 2.8212318420410156	 ([disappointed.])
I(53,65): -0.14804184436798096	 ([environment,][john])
I(21,65): -0.14785027503967285	 ([thanks][john])
I(53,66): -0.14766335487365723	 ([environment,][ritter])
I(20,39): 0.14685559272766113	 ([credits][can't])
I(42,47): -0.14645791053771973	 ([" destiny][can,])
I(3,60): 0.1460304856300354	 ([day][mission])
I(2,10): 0.14583450555801392	 ([rainy][industry,])
I(5,28): -0.1456845998764038	 ([cast,][plot])
I(9,64): 0.14553964138031006	 ([people][steady])
I(30,34): -0.14531707763671875	 ([intertwine][macy])
I(16,21): -0.1449528932571411	 ([flavor][thanks])
I(28,35): 0.144936203956604	 ([plot][pure,])
I(40): 0.14466559886932373	 ([seem])
I(21,46): -0.14412689208984375	 ([thanks][portrays])
I(3,16): 0.14399248361587524	 ([day][flavor])
I(21,34): -0.14398372173309326	 ([thanks][macy])
I(9,66): -0.1439368724822998	 ([people][ritter])
I(24,41): -0.14376312494277954	 ([utilizing][escape])
I(42,46): -0.14373266696929932	 ([" destiny][portrays])
I(3,15): -0.14352715015411377	 ([day][altman - like])
I(16,30): -0.14290225505828857	 ([flavor][intertwine])
I(24,56): -0.1427074670791626	 ([utilizing][ullman,])
I(9,42): -0.1422879695892334	 ([people][" destiny])
I(30,52): 0.1422252655029297	 ([intertwine][toned])
I(14,17): -0.14207756519317627	 ([movie][( he's])
I(24,29): 0.14161211252212524	 ([utilizing][lines])
I(5,32): 0.14154565334320068	 ([cast,][draws])
I(8,63): 0.14107048511505127	 ([working][mention])
I(12,33): 0.14086079597473145	 ([watched][climax.])
I(38,54): -0.14082956314086914	 ([man][add])
I(10,59): 0.1407909393310547	 ([industry,][( remember])
I(0,4): 0.14018774032592773	 ([placed][due])
I(47,49): 0.14002740383148193	 ([can,][adds])
I(1,27): -0.1400015950202942	 ([tivo][unrelated])
I(23,45): 0.13969194889068604	 ([person )][plays])
I(24,42): -0.13938117027282715	 ([utilizing][" destiny])
I(2,34): -0.13932615518569946	 ([rainy][macy])
I(45,52): 0.13909798860549927	 ([plays][toned])
I(37,41): -0.13871818780899048	 ([honest][escape])
I(56,66): -0.13871705532073975	 ([ullman,][ritter])
I(8,42): -0.13829243183135986	 ([working][" destiny])
I(29,45): -0.1382535696029663	 ([lines][plays])
I(31,41): 0.13823562860488892	 ([film][escape])
I(46,59): -0.1381603479385376	 ([portrays][( remember])
I(21,27): -0.13807439804077148	 ([thanks][unrelated])
I(1,55): -0.13804566860198975	 ([tivo][tracy])
I(48,64): 0.13786309957504272	 ([neve][steady])
I(1,48): -0.13774818181991577	 ([tivo][neve])
I(29,41): 0.1370987892150879	 ([lines][escape])
I(13,51): -0.13704633712768555	 ([disappointed.][deliberately])
I(14,46): 0.13646459579467773	 ([movie][portrays])
I(15,34): -0.13609564304351807	 ([altman - like][macy])
I(1,23): -0.13548362255096436	 ([tivo][person )])
I(1,8): -0.1350719928741455	 ([tivo][working])
I(5,51): 0.13500618934631348	 ([cast,][deliberately])
I(30,36): -0.13453006744384766	 ([intertwine][clean,])
I(15,45): -0.13448882102966309	 ([altman - like][plays])
I(45,64): 0.13422667980194092	 ([plays][steady])
I(24,26): 0.1336681842803955	 ([utilizing][independent])
I(25): 0.13330018520355225	 ([seemingly])
I(53,60): 0.1331917643547058	 ([environment,][mission])
I(47,59): -0.13293302059173584	 ([can,][( remember])
I(4,12): -0.132684588432312	 ([due][watched])
I(20,25): -0.13253629207611084	 ([credits][seemingly])
I(21,33): -0.13242650032043457	 ([thanks][climax.])
I(4,10): -0.13187503814697266	 ([due][industry,])
I(10,17): -0.1317591667175293	 ([industry,][( he's])
I(30,57): 0.13157224655151367	 ([intertwine][barbara])
I(32,54): -0.13155925273895264	 ([draws][add])
I(17,41): -0.13126105070114136	 ([( he's][escape])
I(21,24): 0.13101768493652344	 ([thanks][utilizing])
I(5,50): 0.1309947967529297	 ([cast,][splash])
I(23,47): -0.1305704116821289	 ([person )][can,])
I(29,59): -0.1305178999900818	 ([lines][( remember])
I(7,37): 0.1304948329925537	 ([hard][honest])
I(11): -0.130454421043396	 ([finally])
I(42,53): 0.1304529905319214	 ([" destiny][environment,])
I(48,50): 0.13043105602264404	 ([neve][splash])
I(50,62): 0.13001155853271484	 ([splash][tv? ),])
I(40,46): -0.12990546226501465	 ([seem][portrays])
I(1,40): -0.1297917366027832	 ([tivo][seem])
I(16): -0.12927186489105225	 ([flavor])
I(24,59): 0.12925612926483154	 ([utilizing][( remember])
I(36,62): -0.1289522647857666	 ([clean,][tv? ),])
I(29,47): -0.12893635034561157	 ([lines][can,])
I(11,66): -0.1285315752029419	 ([finally][ritter])
I(28,29): -0.1284676194190979	 ([plot][lines])
I(10,40): -0.12846696376800537	 ([industry,][seem])
I(1,32): -0.1283036470413208	 ([tivo][draws])
I(53,54): -0.12820875644683838	 ([environment,][add])
I(18,66): -0.1281743049621582	 ([mentioned][ritter])
I(6,14): -0.12811148166656494	 ([really][movie])
I(22,42): -0.12763619422912598	 (["][" destiny])
I(34,38): -0.12756037712097168	 ([macy][man])
I(34,56): 0.12707173824310303	 ([macy][ullman,])
I(29,61): -0.126886248588562	 ([lines][impossible])
I(22,30): -0.12681496143341064	 (["][intertwine])
I(43,57): -0.1266329288482666	 ([",][barbara])
I(42,61): -0.12660890817642212	 ([" destiny][impossible])
I(19,42): -0.12657761573791504	 ([end][" destiny])
I(12,23): -0.12636369466781616	 ([watched][person )])
I(15,32): -0.1263386607170105	 ([altman - like][draws])
I(6,16): 0.12631547451019287	 ([really][flavor])
I(47,51): 0.12589800357818604	 ([can,][deliberately])
I(5,24): 0.12545454502105713	 ([cast,][utilizing])
I(1,12): -0.12539875507354736	 ([tivo][watched])
I(24,46): 0.12532782554626465	 ([utilizing][portrays])
I(10,12): -0.12467610836029053	 ([industry,][watched])
I(8): -0.1246262788772583	 ([working])
I(29,52): 0.12461477518081665	 ([lines][toned])
I(17,31): -0.12454593181610107	 ([( he's][film])
I(18,32): -0.12453705072402954	 ([mentioned][draws])
I(3,59): 0.1242455244064331	 ([day][( remember])
I(1,26): -0.12387239933013916	 ([tivo][independent])
I(32,45): 0.12357133626937866	 ([draws][plays])
I(24,38): -0.12344968318939209	 ([utilizing][man])
I(10,56): -0.12337738275527954	 ([industry,][ullman,])
I(18,31): -0.1232142448425293	 ([mentioned][film])
I(36,66): -0.12317764759063721	 ([clean,][ritter])
I(29,51): 0.12310123443603516	 ([lines][deliberately])
I(57,62): 0.12295067310333252	 ([barbara][tv? ),])
I(2,65): -0.12283462285995483	 ([rainy][john])
I(38,50): -0.12252414226531982	 ([man][splash])
I(17,66): -0.12206137180328369	 ([( he's][ritter])
I(49,60): -0.1219865083694458	 ([adds][mission])
I(41,45): -0.12175798416137695	 ([escape][plays])
I(2,33): 0.1209791898727417	 ([rainy][climax.])
I(20,65): -0.12091124057769775	 ([credits][john])
I(52,56): -0.12089884281158447	 ([toned][ullman,])
I(15,36): -0.12088799476623535	 ([altman - like][clean,])
I(39,50): 0.12077605724334717	 ([can't][splash])
I(2,15): -0.12055015563964844	 ([rainy][altman - like])
I(3,45): -0.12047713994979858	 ([day][plays])
I(17,42): -0.1204758882522583	 ([( he's][" destiny])
I(31,49): -0.12044787406921387	 ([film][adds])
I(10,54): -0.12024545669555664	 ([industry,][add])
I(32,42): 0.12021183967590332	 ([draws][" destiny])
I(1,59): -0.1201789379119873	 ([tivo][( remember])
I(10,18): -0.12003171443939209	 ([industry,][mentioned])
I(48,52): -0.1199638843536377	 ([neve][toned])
I(18,64): -0.11993277072906494	 ([mentioned][steady])
I(52,60): -0.11979186534881592	 ([toned][mission])
I(55,66): -0.1195908784866333	 ([tracy][ritter])
I(26,32): 0.11955630779266357	 ([independent][draws])
I(14,37): -0.11931359767913818	 ([movie][honest])
I(16,52): 0.11926686763763428	 ([flavor][toned])
I(65,66): -0.11924362182617188	 ([john][ritter])
I(52,61): -0.11917078495025635	 ([toned][impossible])
I(30,60): 0.11915409564971924	 ([intertwine][mission])
I(0,53): 0.11892372369766235	 ([placed][environment,])
I(8,41): -0.1182321310043335	 ([working][escape])
I(14,55): -0.11808955669403076	 ([movie][tracy])
I(15,29): 0.11807483434677124	 ([altman - like][lines])
I(37,52): 0.11806201934814453	 ([honest][toned])
I(4,51): 0.11802268028259277	 ([due][deliberately])
I(42,45): -0.11750441789627075	 ([" destiny][plays])
I(2,62): 0.11732453107833862	 ([rainy][tv? ),])
I(15,20): -0.11727440357208252	 ([altman - like][credits])
I(12,17): -0.11715531349182129	 ([watched][( he's])
I(33,50): -0.11622858047485352	 ([climax.][splash])
I(12,59): 0.11622762680053711	 ([watched][( remember])
I(18,30): -0.11610579490661621	 ([mentioned][intertwine])
I(3,20): 0.11607861518859863	 ([day][credits])
I(1,17): -0.11593461036682129	 ([tivo][( he's])
I(29,62): 0.11569052934646606	 ([lines][tv? ),])
I(5,56): 0.11559891700744629	 ([cast,][ullman,])
I(5,54): 0.11552286148071289	 ([cast,][add])
I(58): 0.11550009250640869	 ([bain])
I(46,64): 0.1154707670211792	 ([portrays][steady])
I(8,15): 0.11533725261688232	 ([working][altman - like])
I(4,8): -0.11510169506072998	 ([due][working])
I(35,45): -0.11507666110992432	 ([pure,][plays])
I(33,62): 0.11507374048233032	 ([climax.][tv? ),])
I(12,20): -0.11499381065368652	 ([watched][credits])
I(47,63): -0.11492013931274414	 ([can,][mention])
I(23,29): 0.11486601829528809	 ([person )][lines])
I(12,34): -0.11469602584838867	 ([watched][macy])
I(15,64): -0.11460435390472412	 ([altman - like][steady])
I(30,53): -0.11437702178955078	 ([intertwine][environment,])
I(13,55): 0.11426591873168945	 ([disappointed.][tracy])
I(17,46): -0.11418342590332031	 ([( he's][portrays])
I(38,57): 0.11417996883392334	 ([man][barbara])
I(41,49): -0.11390310525894165	 ([escape][adds])
I(15,47): -0.11355316638946533	 ([altman - like][can,])
I(5,42): -0.11346590518951416	 ([cast,][" destiny])
I(2,51): 0.11331599950790405	 ([rainy][deliberately])
I(54,57): -0.11315286159515381	 ([add][barbara])
I(31,33): 0.11300349235534668	 ([film][climax.])
I(2,64): 0.11282318830490112	 ([rainy][steady])
I(4,19): -0.11278676986694336	 ([due][end])
I(17,33): -0.11268764734268188	 ([( he's][climax.])
I(14,19): -0.11267471313476562	 ([movie][end])
I(8,24): 0.11251842975616455	 ([working][utilizing])
I(27,47): -0.1125173568725586	 ([unrelated][can,])
I(17,27): 0.11231684684753418	 ([( he's][unrelated])
I(14,48): 0.1120833158493042	 ([movie][neve])
I(20,64): -0.11208117008209229	 ([credits][steady])
I(14,54): 0.11174952983856201	 ([movie][add])
I(20,54): 0.1115865707397461	 ([credits][add])
I(9,20): 0.11158537864685059	 ([people][credits])
I(38,65): -0.11140227317810059	 ([man][john])
I(23,26): -0.11086124181747437	 ([person )][independent])
I(22,23): -0.11082756519317627	 (["][person )])
I(1,36): -0.11067545413970947	 ([tivo][clean,])
I(3,24): -0.11061406135559082	 ([day][utilizing])
I(13,57): 0.1105341911315918	 ([disappointed.][barbara])
I(16,42): 0.11050522327423096	 ([flavor][" destiny])
I(30,37): -0.11047661304473877	 ([intertwine][honest])
I(6,32): 0.11034506559371948	 ([really][draws])
I(0,6): 0.11024057865142822	 ([placed][really])
I(1,29): -0.11013299226760864	 ([tivo][lines])
I(26,35): 0.10996139049530029	 ([independent][pure,])
I(14,36): -0.10957193374633789	 ([movie][clean,])
I(42,44): -0.10946393013000488	 ([" destiny][sutherland])
I(40,59): -0.10944592952728271	 ([seem][( remember])
I(6,29): 0.10923069715499878	 ([really][lines])
I(6,12): -0.10907626152038574	 ([really][watched])
I(29,32): -0.1088748574256897	 ([lines][draws])
I(35,64): -0.1088058352470398	 ([pure,][steady])
I(19,21): -0.10828304290771484	 ([end][thanks])
I(45,56): 0.10810118913650513	 ([plays][ullman,])
I(8,16): 0.10790431499481201	 ([working][flavor])
I(36,39): 0.10761809349060059	 ([clean,][can't])
I(3,4): -0.10740673542022705	 ([day][due])
I(9,54): -0.10731053352355957	 ([people][add])
I(12,46): 0.10688304901123047	 ([watched][portrays])
I(15,59): -0.10618680715560913	 ([altman - like][( remember])
I(30,40): -0.10615050792694092	 ([intertwine][seem])
I(34,57): 0.1060492992401123	 ([macy][barbara])
I(54,60): -0.1060408353805542	 ([add][mission])
I(3,49): -0.10595202445983887	 ([day][adds])
I(42,43): -0.10589849948883057	 ([" destiny][",])
I(19,37): -0.10587376356124878	 ([end][honest])
I(20,55): -0.10584676265716553	 ([credits][tracy])
I(27,62): 0.1057748794555664	 ([unrelated][tv? ),])
I(16,40): 0.10568583011627197	 ([flavor][seem])
I(42,65): -0.10561966896057129	 ([" destiny][john])
I(2,39): -0.10541588068008423	 ([rainy][can't])
I(11,18): -0.10517823696136475	 ([finally][mentioned])
I(9,11): 0.10496276617050171	 ([people][finally])
I(0,49): 0.10491776466369629	 ([placed][adds])
I(37,51): 0.10485118627548218	 ([honest][deliberately])
I(40,49): 0.10451817512512207	 ([seem][adds])
I(11,63): -0.10351210832595825	 ([finally][mention])
I(6,13): -0.10350894927978516	 ([really][disappointed.])
I(1,11): -0.10333389043807983	 ([tivo][finally])
I(20,43): 0.10303652286529541	 ([credits][",])
I(13,27): -0.10299348831176758	 ([disappointed.][unrelated])
I(12,62): 0.10292291641235352	 ([watched][tv? ),])
I(34,39): 0.10290396213531494	 ([macy][can't])
I(49,66): 0.10265356302261353	 ([adds][ritter])
I(6,21): 0.10246014595031738	 ([really][thanks])
I(10,34): 0.10235238075256348	 ([industry,][macy])
I(49,52): 0.10223770141601562	 ([adds][toned])
I(0,61): 0.10220545530319214	 ([placed][impossible])
I(8,14): -0.10220015048980713	 ([working][movie])
I(4,39): 0.10211598873138428	 ([due][can't])
I(17,24): 0.10184800624847412	 ([( he's][utilizing])
I(6,62): 0.10183441638946533	 ([really][tv? ),])
I(10,64): -0.10165166854858398	 ([industry,][steady])
I(30,55): 0.1016385555267334	 ([intertwine][tracy])
I(27,42): -0.1015845537185669	 ([unrelated][" destiny])
I(2,37): 0.101409912109375	 ([rainy][honest])
I(7): -0.10140323638916016	 ([hard])
I(45,47): 0.10139912366867065	 ([plays][can,])
I(31,54): -0.10120630264282227	 ([film][add])
I(48,63): -0.10105961561203003	 ([neve][mention])
I(29,46): 0.10080653429031372	 ([lines][portrays])
I(1,51): -0.10073721408843994	 ([tivo][deliberately])
I(20,57): -0.10071110725402832	 ([credits][barbara])
I(12,63): 0.1003870964050293	 ([watched][mention])
I(9,29): 0.10007637739181519	 ([people][lines])
I(42,51): 0.10004580020904541	 ([" destiny][deliberately])
I(2,29): 0.10000169277191162	 ([rainy][lines])
I(19,63): -0.09995853900909424	 ([end][mention])
I(29,49): 0.09982722997665405	 ([lines][adds])
I(42,57): -0.09981667995452881	 ([" destiny][barbara])
I(38,55): 0.09965384006500244	 ([man][tracy])
I(35,60): 0.09958112239837646	 ([pure,][mission])
I(46,52): 0.0992441177368164	 ([portrays][toned])
I(10,35): 0.0992313027381897	 ([industry,][pure,])
I(16,56): -0.09913098812103271	 ([flavor][ullman,])
I(9,46): 0.09911185503005981	 ([people][portrays])
I(31,44): -0.09910082817077637	 ([film][sutherland])
I(27,35): 0.09898102283477783	 ([unrelated][pure,])
I(9,55): 0.09891587495803833	 ([people][tracy])
I(12,18): 0.09863799810409546	 ([watched][mentioned])
I(2,36): 0.0985943078994751	 ([rainy][clean,])
I(47,65): -0.09857559204101562	 ([can,][john])
I(36,45): -0.09853601455688477	 ([clean,][plays])
I(5,55): -0.0984717607498169	 ([cast,][tracy])
I(3,54): -0.09829270839691162	 ([day][add])
I(15,19): -0.09828782081604004	 ([altman - like][end])
I(9,31): 0.09816992282867432	 ([people][film])
I(3,42): -0.09812092781066895	 ([day][" destiny])
I(28,50): 0.09807097911834717	 ([plot][splash])
I(11,34): -0.09765684604644775	 ([finally][macy])
I(5,36): -0.09726715087890625	 ([cast,][clean,])
I(2,30): 0.09717893600463867	 ([rainy][intertwine])
I(3,63): 0.0969841480255127	 ([day][mention])
I(50,56): -0.09697616100311279	 ([splash][ullman,])
I(0,64): -0.0968470573425293	 ([placed][steady])
I(3,11): 0.09684514999389648	 ([day][finally])
I(46,66): -0.09626322984695435	 ([portrays][ritter])
I(0,39): 0.09614861011505127	 ([placed][can't])
I(56,64): 0.09606820344924927	 ([ullman,][steady])
I(24,62): 0.09584426879882812	 ([utilizing][tv? ),])
I(47,55): 0.09565198421478271	 ([can,][tracy])
I(17,45): -0.09561276435852051	 ([( he's][plays])
I(23,53): 0.09550327062606812	 ([person )][environment,])
I(8,10): 0.09548234939575195	 ([working][industry,])
I(7,64): 0.09539139270782471	 ([hard][steady])
I(2,31): 0.09532743692398071	 ([rainy][film])
I(2,32): 0.0952988862991333	 ([rainy][draws])
I(19,41): 0.09515655040740967	 ([end][escape])
I(57,60): 0.09480822086334229	 ([barbara][mission])
I(29,40): 0.09470218420028687	 ([lines][seem])
I(47,60): 0.09450221061706543	 ([can,][mission])
I(38,44): 0.09442353248596191	 ([man][sutherland])
I(16,19): -0.09427964687347412	 ([flavor][end])
I(11,47): -0.09409916400909424	 ([finally][can,])
I(21,35): -0.09404683113098145	 ([thanks][pure,])
I(8,46): 0.09385919570922852	 ([working][portrays])
I(2,52): -0.09378218650817871	 ([rainy][toned])
I(33,58): 0.09362661838531494	 ([climax.][bain])
I(34,62): 0.09319519996643066	 ([macy][tv? ),])
I(21,40): -0.09303426742553711	 ([thanks][seem])
I(32,48): 0.09290432929992676	 ([draws][neve])
I(49,53): -0.09287261962890625	 ([adds][environment,])
I(12,16): 0.09281277656555176	 ([watched][flavor])
I(12,47): -0.0927731990814209	 ([watched][can,])
I(42,64): -0.0924001932144165	 ([" destiny][steady])
I(24,57): 0.09234428405761719	 ([utilizing][barbara])
I(17,34): 0.09224474430084229	 ([( he's][macy])
I(16,65): -0.09208977222442627	 ([flavor][john])
I(3,10): 0.09202712774276733	 ([day][industry,])
I(1,64): -0.0918840765953064	 ([tivo][steady])
I(8,59): 0.09174275398254395	 ([working][( remember])
I(30,56): 0.09164273738861084	 ([intertwine][ullman,])
I(3,21): -0.09151244163513184	 ([day][thanks])
I(23,41): -0.09141790866851807	 ([person )][escape])
I(22): -0.09137952327728271	 (["])
I(40,52): 0.09122049808502197	 ([seem][toned])
I(9,41): -0.09105753898620605	 ([people][escape])
I(8,61): -0.09103214740753174	 ([working][impossible])
I(10,46): 0.09092175960540771	 ([industry,][portrays])
I(17,35): -0.09078562259674072	 ([( he's][pure,])
I(0,50): 0.09064137935638428	 ([placed][splash])
I(6,37): 0.09058421850204468	 ([really][honest])
I(3,31): 0.09055167436599731	 ([day][film])
I(15,46): -0.09052276611328125	 ([altman - like][portrays])
I(34,60): 0.09040999412536621	 ([macy][mission])
I(27,66): -0.09036785364151001	 ([unrelated][ritter])
I(16,32): 0.090268075466156	 ([flavor][draws])
I(31,62): 0.09024286270141602	 ([film][tv? ),])
I(9,40): -0.09013205766677856	 ([people][seem])
I(37,56): 0.08994889259338379	 ([honest][ullman,])
I(8,54): -0.0899362564086914	 ([working][add])
I(3,61): -0.08992105722427368	 ([day][impossible])
I(0,60): 0.08983123302459717	 ([placed][mission])
I(9,32): 0.08979785442352295	 ([people][draws])
I(12,37): -0.08971166610717773	 ([watched][honest])
I(16,24): 0.08958899974822998	 ([flavor][utilizing])
I(15,50): -0.08943426609039307	 ([altman - like][splash])
I(13,65): -0.0894007682800293	 ([disappointed.][john])
I(27,32): -0.08939492702484131	 ([unrelated][draws])
I(12,14): 0.08937954902648926	 ([watched][movie])
I(32,37): 0.08937692642211914	 ([draws][honest])
I(27,41): -0.08934074640274048	 ([unrelated][escape])
I(13,43): -0.08910942077636719	 ([disappointed.][",])
I(34,45): -0.0888795256614685	 ([macy][plays])
I(3,27): -0.08868545293807983	 ([day][unrelated])
I(48,66): -0.08853983879089355	 ([neve][ritter])
I(5,34): -0.08844947814941406	 ([cast,][macy])
I(43,61): -0.08809620141983032	 ([",][impossible])
I(15,24): -0.08796203136444092	 ([altman - like][utilizing])
I(31,46): 0.0879058837890625	 ([film][portrays])
I(9,18): -0.08789455890655518	 ([people][mentioned])
I(50,59): 0.08779823780059814	 ([splash][( remember])
I(40,57): -0.08778131008148193	 ([seem][barbara])
I(20,66): -0.087485671043396	 ([credits][ritter])
I(33,57): -0.08744603395462036	 ([climax.][barbara])
I(23,59): -0.08726412057876587	 ([person )][( remember])
I(26,38): 0.08721435070037842	 ([independent][man])
I(45,51): 0.08717459440231323	 ([plays][deliberately])
I(19,45): 0.08693939447402954	 ([end][plays])
I(14,25): -0.08686673641204834	 ([movie][seemingly])
I(58,66): -0.08675944805145264	 ([bain][ritter])
I(62,65): -0.08662354946136475	 ([tv? ),][john])
I(45,48): -0.08661246299743652	 ([plays][neve])
I(23,32): 0.08629775047302246	 ([person )][draws])
I(31,35): 0.08626079559326172	 ([film][pure,])
I(32,64): -0.08625876903533936	 ([draws][steady])
I(17,28): 0.08622372150421143	 ([( he's][plot])
I(15,33): -0.0861009955406189	 ([altman - like][climax.])
I(51,55): -0.0860893726348877	 ([deliberately][tracy])
I(10,49): -0.08600687980651855	 ([industry,][adds])
I(10,28): -0.08595335483551025	 ([industry,][plot])
I(5,19): 0.08576083183288574	 ([cast,][end])
I(41,63): -0.08574765920639038	 ([escape][mention])
I(38,64): 0.08558940887451172	 ([man][steady])
I(10,37): -0.08523595333099365	 ([industry,][honest])
I(49,56): -0.08513021469116211	 ([adds][ullman,])
I(26,62): 0.08490622043609619	 ([independent][tv? ),])
I(2,59): 0.08483123779296875	 ([rainy][( remember])
I(6,60): 0.08482599258422852	 ([really][mission])
I(33,51): 0.08470422029495239	 ([climax.][deliberately])
I(9,60): 0.0845952033996582	 ([people][mission])
I(9,34): 0.0844658613204956	 ([people][macy])
I(19,61): 0.08427542448043823	 ([end][impossible])
I(1,54): -0.08426797389984131	 ([tivo][add])
I(2,49): -0.08413785696029663	 ([rainy][adds])
I(49,63): -0.08411681652069092	 ([adds][mention])
I(14,56): -0.0838702917098999	 ([movie][ullman,])
I(9,52): -0.08362293243408203	 ([people][toned])
I(38,52): 0.08356785774230957	 ([man][toned])
I(5,27): 0.08352839946746826	 ([cast,][unrelated])
I(5,20): -0.08349800109863281	 ([cast,][credits])
I(2,45): 0.08338367938995361	 ([rainy][plays])
I(26,60): 0.08329987525939941	 ([independent][mission])
I(27,37): -0.08317887783050537	 ([unrelated][honest])
I(11,37): -0.0830686092376709	 ([finally][honest])
I(31,61): 0.08285605907440186	 ([film][impossible])
I(56,62): -0.08270931243896484	 ([ullman,][tv? ),])
I(44,62): 0.08261024951934814	 ([sutherland][tv? ),])
I(55,62): 0.08250129222869873	 ([tracy][tv? ),])
I(39,57): 0.08189654350280762	 ([can't][barbara])
I(28,60): 0.08185994625091553	 ([plot][mission])
I(39,60): 0.08182477951049805	 ([can't][mission])
I(13,37): 0.08170557022094727	 ([disappointed.][honest])
I(24,32): 0.0812990665435791	 ([utilizing][draws])
I(40,42): -0.08115279674530029	 ([seem][" destiny])
I(0,66): 0.0810883641242981	 ([placed][ritter])
I(11,30): -0.08091914653778076	 ([finally][intertwine])
I(46,54): -0.08090722560882568	 ([portrays][add])
I(11,53): -0.08073645830154419	 ([finally][environment,])
I(35,52): 0.08073478937149048	 ([pure,][toned])
I(4,31): -0.08059501647949219	 ([due][film])
I(24,52): 0.08047366142272949	 ([utilizing][toned])
I(4,52): 0.08043420314788818	 ([due][toned])
I(52,64): 0.08019578456878662	 ([toned][steady])
I(19,24): -0.0801546573638916	 ([end][utilizing])
I(6,10): 0.07996195554733276	 ([really][industry,])
I(13,18): 0.07982873916625977	 ([disappointed.][mentioned])
I(39,64): -0.07981908321380615	 ([can't][steady])
I(1,60): -0.07978910207748413	 ([tivo][mission])
I(61,65): 0.07970160245895386	 ([impossible][john])
I(1,6): -0.07966089248657227	 ([tivo][really])
I(1,56): -0.07952690124511719	 ([tivo][ullman,])
I(30,65): -0.07944667339324951	 ([intertwine][john])
I(29,64): 0.07943326234817505	 ([lines][steady])
I(2,24): -0.0794251561164856	 ([rainy][utilizing])
I(49,55): -0.0793910026550293	 ([adds][tracy])
I(9,12): -0.07936489582061768	 ([people][watched])
I(35,65): -0.07874631881713867	 ([pure,][john])
I(0,11): -0.07865571975708008	 ([placed][finally])
I(0,45): 0.07861989736557007	 ([placed][plays])
I(32,60): 0.07850813865661621	 ([draws][mission])
I(15,61): -0.0782737135887146	 ([altman - like][impossible])
I(24,37): 0.07826650142669678	 ([utilizing][honest])
I(30,50): -0.07815515995025635	 ([intertwine][splash])
I(36,51): 0.07814013957977295	 ([clean,][deliberately])
I(4,28): -0.07809233665466309	 ([due][plot])
I(52,57): -0.07792949676513672	 ([toned][barbara])
I(13,49): 0.07788801193237305	 ([disappointed.][adds])
I(21,48): -0.0778425931930542	 ([thanks][neve])
I(43,58): 0.0777166485786438	 ([",][bain])
I(27,49): 0.07759976387023926	 ([unrelated][adds])
I(28,33): -0.07712453603744507	 ([plot][climax.])
I(37,49): 0.07710850238800049	 ([honest][adds])
I(18,26): -0.07709228992462158	 ([mentioned][independent])
I(0,29): 0.07682716846466064	 ([placed][lines])
I(31,32): 0.07666802406311035	 ([film][draws])
I(55,59): -0.07656008005142212	 ([tracy][( remember])
I(16,50): 0.07616138458251953	 ([flavor][splash])
I(3,37): -0.07598233222961426	 ([day][honest])
I(3,64): 0.07590389251708984	 ([day][steady])
I(41,55): -0.07587224245071411	 ([escape][tracy])
I(20,56): -0.07574784755706787	 ([credits][ullman,])
I(39,62): 0.0756525993347168	 ([can't][tv? ),])
I(38,62): 0.07533788681030273	 ([man][tv? ),])
I(22,33): 0.07515567541122437	 (["][climax.])
I(2,20): 0.07491463422775269	 ([rainy][credits])
I(39,55): 0.07471334934234619	 ([can't][tracy])
I(40,53): 0.07465696334838867	 ([seem][environment,])
I(1,28): -0.07450658082962036	 ([tivo][plot])
I(47,52): 0.0743328332901001	 ([can,][toned])
I(23,52): 0.07424777746200562	 ([person )][toned])
I(45,65): -0.07423359155654907	 ([plays][john])
I(3,30): 0.07418346405029297	 ([day][intertwine])
I(28,49): 0.07416152954101562	 ([plot][adds])
I(59,65): -0.0741572380065918	 ([( remember][john])
I(12,42): -0.07409334182739258	 ([watched][" destiny])
I(10,53): -0.07405126094818115	 ([industry,][environment,])
I(11,33): 0.07403451204299927	 ([finally][climax.])
I(16,59): 0.07400619983673096	 ([flavor][( remember])
I(11,60): 0.07395076751708984	 ([finally][mission])
I(18,20): 0.07394087314605713	 ([mentioned][credits])
I(42,52): 0.07364189624786377	 ([" destiny][toned])
I(0,17): 0.07342076301574707	 ([placed][( he's])
I(18,29): 0.07329392433166504	 ([mentioned][lines])
I(1,34): -0.07324492931365967	 ([tivo][macy])
I(57,64): 0.07320547103881836	 ([barbara][steady])
I(41,59): -0.07306152582168579	 ([escape][( remember])
I(3,36): 0.07305717468261719	 ([day][clean,])
I(9,57): 0.07289981842041016	 ([people][barbara])
I(36,47): -0.07269668579101562	 ([clean,][can,])
I(15,42): -0.0724557638168335	 ([altman - like][" destiny])
I(35,39): 0.07244348526000977	 ([pure,][can't])
I(24,47): -0.07237261533737183	 ([utilizing][can,])
I(35,55): 0.07214105129241943	 ([pure,][tracy])
I(45,54): 0.07211333513259888	 ([plays][add])
I(48): 0.07192599773406982	 ([neve])
I(37,64): 0.07166600227355957	 ([honest][steady])
I(42,50): 0.07144415378570557	 ([" destiny][splash])
I(25,30): -0.07141625881195068	 ([seemingly][intertwine])
I(23,63): -0.07121169567108154	 ([person )][mention])
I(6,20): 0.07114779949188232	 ([really][credits])
I(33,48): 0.07107603549957275	 ([climax.][neve])
