---------- AND Interactions ----------
I(N): 2.8212318420410156	 ([disappointed.])
I(DP): -0.14352715015411377	 ([day][altman - like])
I(Q_): -0.14290225505828857	 ([flavor][intertwine])
I(Yy): -0.1427074670791626	 ([utilizing][ullman,])
I(Jk): -0.1422879695892334	 ([people][" destiny])
I(_u): 0.1422252655029297	 ([intertwine][toned])
I(OR): -0.14207756519317627	 ([movie][( he's])
I(Y^): 0.14161211252212524	 ([utilizing][lines])
I(Fa): 0.14154565334320068	 ([cast,][draws])
I(I): 0.14107048511505127	 ([working][mention])
I(Mb): 0.14086079597473145	 ([watched][climax.])
I(gw): -0.14082956314086914	 ([man][add])
I(K|): 0.1407909393310547	 ([industry,][( remember])
I(AE): 0.14018774032592773	 ([placed][due])
I(pr): 0.14002740383148193	 ([can,][adds])
I(B\): -0.1400015950202942	 ([tivo][unrelated])
I(Xn): 0.13969194889068604	 ([person )][plays])
I(Yk): -0.13938117027282715	 ([utilizing][" destiny])
I(Cc): -0.13932615518569946	 ([rainy][macy])
I(nu): 0.13909798860549927	 ([plays][toned])
I(fj): -0.13871818780899048	 ([honest][escape])
I(y): -0.13871705532073975	 ([ullman,][ritter])
I(Ik): -0.13829243183135986	 ([working][" destiny])
I(^n): -0.1382535696029663	 ([lines][plays])
I(`j): 0.13823562860488892	 ([film][escape])
I(o|): -0.1381603479385376	 ([portrays][( remember])
I(V\): -0.13807439804077148	 ([thanks][unrelated])
I(Bx): -0.13804566860198975	 ([tivo][tracy])
I(q): 0.13786309957504272	 ([neve][steady])
I(Bq): -0.13774818181991577	 ([tivo][neve])
I(^j): 0.1370987892150879	 ([lines][escape])
I(Nt): -0.13704633712768555	 ([disappointed.][deliberately])
I(Oo): 0.13646459579467773	 ([movie][portrays])
I(Pc): -0.13609564304351807	 ([altman - like][macy])
I(BX): -0.13548362255096436	 ([tivo][person )])
I(BI): -0.1350719928741455	 ([tivo][working])
I(Ft): 0.13500618934631348	 ([cast,][deliberately])
I(_e): -0.13453006744384766	 ([intertwine][clean,])
I(Pn): -0.13448882102966309	 ([altman - like][plays])
I(n): 0.13422667980194092	 ([plays][steady])
I(Y[): 0.1336681842803955	 ([utilizing][independent])
I(Z): 0.13330018520355225	 ([seemingly])
I(v}): 0.1331917643547058	 ([environment,][mission])
I(p|): -0.13293302059173584	 ([can,][( remember])
I(EM): -0.132684588432312	 ([due][watched])
I(UZ): -0.13253629207611084	 ([credits][seemingly])
I(Vb): -0.13242650032043457	 ([thanks][climax.])
I(EK): -0.13187503814697266	 ([due][industry,])
I(KR): -0.1317591667175293	 ([industry,][( he's])
I(_z): 0.13157224655151367	 ([intertwine][barbara])
I(aw): -0.13155925273895264	 ([draws][add])
I(Rj): -0.13126105070114136	 ([( he's][escape])
I(VY): 0.13101768493652344	 ([thanks][utilizing])
I(Fs): 0.1309947967529297	 ([cast,][splash])
I(Xp): -0.1305704116821289	 ([person )][can,])
I(^|): -0.1305178999900818	 ([lines][( remember])
I(Hf): 0.1304948329925537	 ([hard][honest])
I(L): -0.130454421043396	 ([finally])
I(kv): 0.1304529905319214	 ([" destiny][environment,])
I(qs): 0.13043105602264404	 ([neve][splash])
I(s): 0.13001155853271484	 ([splash][tv? ),])
I(io): -0.12990546226501465	 ([seem][portrays])
I(Bi): -0.1297917366027832	 ([tivo][seem])
I(Q): -0.12927186489105225	 ([flavor])
I(Y|): 0.12925612926483154	 ([utilizing][( remember])
I(e): -0.1289522647857666	 ([clean,][tv? ),])
I(^p): -0.12893635034561157	 ([lines][can,])
I(L): -0.1285315752029419	 ([finally][ritter])
I(]^): -0.1284676194190979	 ([plot][lines])
I(Ki): -0.12846696376800537	 ([industry,][seem])
I(Ba): -0.1283036470413208	 ([tivo][draws])
I(vw): -0.12820875644683838	 ([environment,][add])
I(S): -0.1281743049621582	 ([mentioned][ritter])
I(GO): -0.12811148166656494	 ([really][movie])
I(Wk): -0.12763619422912598	 (["][" destiny])
I(cg): -0.12756037712097168	 ([macy][man])
I(cy): 0.12707173824310303	 ([macy][ullman,])
I(^~): -0.126886248588562	 ([lines][impossible])
I(W_): -0.12681496143341064	 (["][intertwine])
I(lz): -0.1266329288482666	 ([",][barbara])
I(k~): -0.12660890817642212	 ([" destiny][impossible])
I(Tk): -0.12657761573791504	 ([end][" destiny])
I(MX): -0.12636369466781616	 ([watched][person )])
I(Pa): -0.1263386607170105	 ([altman - like][draws])
I(GQ): 0.12631547451019287	 ([really][flavor])
I(pt): 0.12589800357818604	 ([can,][deliberately])
I(FY): 0.12545454502105713	 ([cast,][utilizing])
I(BM): -0.12539875507354736	 ([tivo][watched])
I(Yo): 0.12532782554626465	 ([utilizing][portrays])
I(KM): -0.12467610836029053	 ([industry,][watched])
I(I): -0.1246262788772583	 ([working])
I(^u): 0.12461477518081665	 ([lines][toned])
I(R`): -0.12454593181610107	 ([( he's][film])
I(Sa): -0.12453705072402954	 ([mentioned][draws])
I(D|): 0.1242455244064331	 ([day][( remember])
I(B[): -0.12387239933013916	 ([tivo][independent])
I(an): 0.12357133626937866	 ([draws][plays])
I(Yg): -0.12344968318939209	 ([utilizing][man])
I(Ky): -0.12337738275527954	 ([industry,][ullman,])
I(S`): -0.1232142448425293	 ([mentioned][film])
I(e): -0.12317764759063721	 ([clean,][ritter])
I(^t): 0.12310123443603516	 ([lines][deliberately])
I(z): 0.12295067310333252	 ([barbara][tv? ),])
I(C): -0.12283462285995483	 ([rainy][john])
I(gs): -0.12252414226531982	 ([man][splash])
I(R): -0.12206137180328369	 ([( he's][ritter])
I(r}): -0.1219865083694458	 ([adds][mission])
I(jn): -0.12175798416137695	 ([escape][plays])
I(Cb): 0.1209791898727417	 ([rainy][climax.])
I(U): -0.12091124057769775	 ([credits][john])
I(uy): -0.12089884281158447	 ([toned][ullman,])
I(Pe): -0.12088799476623535	 ([altman - like][clean,])
I(hs): 0.12077605724334717	 ([can't][splash])
I(CP): -0.12055015563964844	 ([rainy][altman - like])
I(Dn): -0.12047713994979858	 ([day][plays])
I(Rk): -0.1204758882522583	 ([( he's][" destiny])
I(`r): -0.12044787406921387	 ([film][adds])
I(Kw): -0.12024545669555664	 ([industry,][add])
I(ak): 0.12021183967590332	 ([draws][" destiny])
I(B|): -0.1201789379119873	 ([tivo][( remember])
I(KS): -0.12003171443939209	 ([industry,][mentioned])
I(qu): -0.1199638843536377	 ([neve][toned])
I(S): -0.11993277072906494	 ([mentioned][steady])
I(u}): -0.11979186534881592	 ([toned][mission])
I(x): -0.1195908784866333	 ([tracy][ritter])
I([a): 0.11955630779266357	 ([independent][draws])
I(Of): -0.11931359767913818	 ([movie][honest])
I(Qu): 0.11926686763763428	 ([flavor][toned])
I(): -0.11924362182617188	 ([john][ritter])
I(u~): -0.11917078495025635	 ([toned][impossible])
I(_}): 0.11915409564971924	 ([intertwine][mission])
I(Av): 0.11892372369766235	 ([placed][environment,])
I(Ij): -0.1182321310043335	 ([working][escape])
I(Ox): -0.11808955669403076	 ([movie][tracy])
I(P^): 0.11807483434677124	 ([altman - like][lines])
I(fu): 0.11806201934814453	 ([honest][toned])
I(Et): 0.11802268028259277	 ([due][deliberately])
I(kn): -0.11750441789627075	 ([" destiny][plays])
I(C): 0.11732453107833862	 ([rainy][tv? ),])
I(PU): -0.11727440357208252	 ([altman - like][credits])
I(MR): -0.11715531349182129	 ([watched][( he's])
I(bs): -0.11622858047485352	 ([climax.][splash])
I(M|): 0.11622762680053711	 ([watched][( remember])
I(S_): -0.11610579490661621	 ([mentioned][intertwine])
I(DU): 0.11607861518859863	 ([day][credits])
I(BR): -0.11593461036682129	 ([tivo][( he's])
I(^): 0.11569052934646606	 ([lines][tv? ),])
I(Fy): 0.11559891700744629	 ([cast,][ullman,])
I(Fw): 0.11552286148071289	 ([cast,][add])
I({): 0.11550009250640869	 ([bain])
I(o): 0.1154707670211792	 ([portrays][steady])
I(IP): 0.11533725261688232	 ([working][altman - like])
I(EI): -0.11510169506072998	 ([due][working])
I(dn): -0.11507666110992432	 ([pure,][plays])
I(b): 0.11507374048233032	 ([climax.][tv? ),])
I(MU): -0.11499381065368652	 ([watched][credits])
I(p): -0.11492013931274414	 ([can,][mention])
I(X^): 0.11486601829528809	 ([person )][lines])
I(Mc): -0.11469602584838867	 ([watched][macy])
I(P): -0.11460435390472412	 ([altman - like][steady])
I(_v): -0.11437702178955078	 ([intertwine][environment,])
I(Nx): 0.11426591873168945	 ([disappointed.][tracy])
I(Ro): -0.11418342590332031	 ([( he's][portrays])
I(gz): 0.11417996883392334	 ([man][barbara])
I(jr): -0.11390310525894165	 ([escape][adds])
I(Pp): -0.11355316638946533	 ([altman - like][can,])
I(Fk): -0.11346590518951416	 ([cast,][" destiny])
I(Ct): 0.11331599950790405	 ([rainy][deliberately])
I(wz): -0.11315286159515381	 ([add][barbara])
I(`b): 0.11300349235534668	 ([film][climax.])
I(C): 0.11282318830490112	 ([rainy][steady])
I(ET): -0.11278676986694336	 ([due][end])
I(Rb): -0.11268764734268188	 ([( he's][climax.])
I(OT): -0.11267471313476562	 ([movie][end])
I(IY): 0.11251842975616455	 ([working][utilizing])
I(\p): -0.1125173568725586	 ([unrelated][can,])
I(R\): 0.11231684684753418	 ([( he's][unrelated])
I(Oq): 0.1120833158493042	 ([movie][neve])
I(U): -0.11208117008209229	 ([credits][steady])
I(Ow): 0.11174952983856201	 ([movie][add])
I(Uw): 0.1115865707397461	 ([credits][add])
I(JU): 0.11158537864685059	 ([people][credits])
I(g): -0.11140227317810059	 ([man][john])
I(X[): -0.11086124181747437	 ([person )][independent])
I(WX): -0.11082756519317627	 (["][person )])
I(Be): -0.11067545413970947	 ([tivo][clean,])
I(DY): -0.11061406135559082	 ([day][utilizing])
I(Nz): 0.1105341911315918	 ([disappointed.][barbara])
I(Qk): 0.11050522327423096	 ([flavor][" destiny])
I(_f): -0.11047661304473877	 ([intertwine][honest])
I(Ga): 0.11034506559371948	 ([really][draws])
I(AG): 0.11024057865142822	 ([placed][really])
I(B^): -0.11013299226760864	 ([tivo][lines])
I([d): 0.10996139049530029	 ([independent][pure,])
I(Oe): -0.10957193374633789	 ([movie][clean,])
I(km): -0.10946393013000488	 ([" destiny][sutherland])
I(i|): -0.10944592952728271	 ([seem][( remember])
I(G^): 0.10923069715499878	 ([really][lines])
I(GM): -0.10907626152038574	 ([really][watched])
I(^a): -0.1088748574256897	 ([lines][draws])
I(d): -0.1088058352470398	 ([pure,][steady])
I(TV): -0.10828304290771484	 ([end][thanks])
I(ny): 0.10810118913650513	 ([plays][ullman,])
I(IQ): 0.10790431499481201	 ([working][flavor])
I(eh): 0.10761809349060059	 ([clean,][can't])
I(DE): -0.10740673542022705	 ([day][due])
I(Jw): -0.10731053352355957	 ([people][add])
I(Mo): 0.10688304901123047	 ([watched][portrays])
I(P|): -0.10618680715560913	 ([altman - like][( remember])
I(_i): -0.10615050792694092	 ([intertwine][seem])
I(cz): 0.1060492992401123	 ([macy][barbara])
I(w}): -0.1060408353805542	 ([add][mission])
I(Dr): -0.10595202445983887	 ([day][adds])
I(kl): -0.10589849948883057	 ([" destiny][",])
I(Tf): -0.10587376356124878	 ([end][honest])
I(Ux): -0.10584676265716553	 ([credits][tracy])
I(\): 0.1057748794555664	 ([unrelated][tv? ),])
I(Qi): 0.10568583011627197	 ([flavor][seem])
I(k): -0.10561966896057129	 ([" destiny][john])
I(Ch): -0.10541588068008423	 ([rainy][can't])
I(LS): -0.10517823696136475	 ([finally][mentioned])
I(JL): 0.10496276617050171	 ([people][finally])
I(Ar): 0.10491776466369629	 ([placed][adds])
I(ft): 0.10485118627548218	 ([honest][deliberately])
I(ir): 0.10451817512512207	 ([seem][adds])
I(L): -0.10351210832595825	 ([finally][mention])
I(GN): -0.10350894927978516	 ([really][disappointed.])
I(BL): -0.10333389043807983	 ([tivo][finally])
I(Ul): 0.10303652286529541	 ([credits][",])
I(N\): -0.10299348831176758	 ([disappointed.][unrelated])
I(M): 0.10292291641235352	 ([watched][tv? ),])
I(ch): 0.10290396213531494	 ([macy][can't])
I(r): 0.10265356302261353	 ([adds][ritter])
I(GV): 0.10246014595031738	 ([really][thanks])
I(Kc): 0.10235238075256348	 ([industry,][macy])
I(ru): 0.10223770141601562	 ([adds][toned])
I(A~): 0.10220545530319214	 ([placed][impossible])
I(IO): -0.10220015048980713	 ([working][movie])
I(Eh): 0.10211598873138428	 ([due][can't])
I(RY): 0.10184800624847412	 ([( he's][utilizing])
I(G): 0.10183441638946533	 ([really][tv? ),])
I(K): -0.10165166854858398	 ([industry,][steady])
I(_x): 0.1016385555267334	 ([intertwine][tracy])
I(\k): -0.1015845537185669	 ([unrelated][" destiny])
I(Cf): 0.101409912109375	 ([rainy][honest])
I(H): -0.10140323638916016	 ([hard])
I(np): 0.10139912366867065	 ([plays][can,])
I(`w): -0.10120630264282227	 ([film][add])
I(q): -0.10105961561203003	 ([neve][mention])
I(^o): 0.10080653429031372	 ([lines][portrays])
I(Bt): -0.10073721408843994	 ([tivo][deliberately])
I(Uz): -0.10071110725402832	 ([credits][barbara])
I(M): 0.1003870964050293	 ([watched][mention])
I(J^): 0.10007637739181519	 ([people][lines])
I(kt): 0.10004580020904541	 ([" destiny][deliberately])
I(C^): 0.10000169277191162	 ([rainy][lines])
I(T): -0.09995853900909424	 ([end][mention])
I(^r): 0.09982722997665405	 ([lines][adds])
I(kz): -0.09981667995452881	 ([" destiny][barbara])
I(gx): 0.09965384006500244	 ([man][tracy])
I(d}): 0.09958112239837646	 ([pure,][mission])
I(ou): 0.0992441177368164	 ([portrays][toned])
I(Kd): 0.0992313027381897	 ([industry,][pure,])
I(Qy): -0.09913098812103271	 ([flavor][ullman,])
I(Jo): 0.09911185503005981	 ([people][portrays])
I(`m): -0.09910082817077637	 ([film][sutherland])
I(\d): 0.09898102283477783	 ([unrelated][pure,])
I(Jx): 0.09891587495803833	 ([people][tracy])
I(MS): 0.09863799810409546	 ([watched][mentioned])
I(Ce): 0.0985943078994751	 ([rainy][clean,])
I(p): -0.09857559204101562	 ([can,][john])
I(en): -0.09853601455688477	 ([clean,][plays])
I(Fx): -0.0984717607498169	 ([cast,][tracy])
I(Dw): -0.09829270839691162	 ([day][add])
I(PT): -0.09828782081604004	 ([altman - like][end])
I(J`): 0.09816992282867432	 ([people][film])
I(Dk): -0.09812092781066895	 ([day][" destiny])
I(]s): 0.09807097911834717	 ([plot][splash])
I(Lc): -0.09765684604644775	 ([finally][macy])
I(Fe): -0.09726715087890625	 ([cast,][clean,])
I(C_): 0.09717893600463867	 ([rainy][intertwine])
I(D): 0.0969841480255127	 ([day][mention])
I(sy): -0.09697616100311279	 ([splash][ullman,])
I(A): -0.0968470573425293	 ([placed][steady])
I(DL): 0.09684514999389648	 ([day][finally])
I(o): -0.09626322984695435	 ([portrays][ritter])
I(Ah): 0.09614861011505127	 ([placed][can't])
I(y): 0.09606820344924927	 ([ullman,][steady])
I(Y): 0.09584426879882812	 ([utilizing][tv? ),])
I(px): 0.09565198421478271	 ([can,][tracy])
I(Rn): -0.09561276435852051	 ([( he's][plays])
I(Xv): 0.09550327062606812	 ([person )][environment,])
I(IK): 0.09548234939575195	 ([working][industry,])
I(H): 0.09539139270782471	 ([hard][steady])
I(C`): 0.09532743692398071	 ([rainy][film])
I(Ca): 0.0952988862991333	 ([rainy][draws])
I(Tj): 0.09515655040740967	 ([end][escape])
I(z}): 0.09480822086334229	 ([barbara][mission])
I(^i): 0.09470218420028687	 ([lines][seem])
I(p}): 0.09450221061706543	 ([can,][mission])
I(gm): 0.09442353248596191	 ([man][sutherland])
I(QT): -0.09427964687347412	 ([flavor][end])
I(Lp): -0.09409916400909424	 ([finally][can,])
I(Vd): -0.09404683113098145	 ([thanks][pure,])
I(Io): 0.09385919570922852	 ([working][portrays])
I(Cu): -0.09378218650817871	 ([rainy][toned])
I(b{): 0.09362661838531494	 ([climax.][bain])
I(c): 0.09319519996643066	 ([macy][tv? ),])
I(Vi): -0.09303426742553711	 ([thanks][seem])
I(aq): 0.09290432929992676	 ([draws][neve])
I(rv): -0.09287261962890625	 ([adds][environment,])
I(MQ): 0.09281277656555176	 ([watched][flavor])
I(Mp): -0.0927731990814209	 ([watched][can,])
I(k): -0.0924001932144165	 ([" destiny][steady])
I(Yz): 0.09234428405761719	 ([utilizing][barbara])
I(Rc): 0.09224474430084229	 ([( he's][macy])
I(Q): -0.09208977222442627	 ([flavor][john])
I(DK): 0.09202712774276733	 ([day][industry,])
I(B): -0.0918840765953064	 ([tivo][steady])
I(I|): 0.09174275398254395	 ([working][( remember])
I(_y): 0.09164273738861084	 ([intertwine][ullman,])
I(DV): -0.09151244163513184	 ([day][thanks])
I(Xj): -0.09141790866851807	 ([person )][escape])
I(W): -0.09137952327728271	 (["])
I(iu): 0.09122049808502197	 ([seem][toned])
I(Jj): -0.09105753898620605	 ([people][escape])
I(I~): -0.09103214740753174	 ([working][impossible])
I(Ko): 0.09092175960540771	 ([industry,][portrays])
I(Rd): -0.09078562259674072	 ([( he's][pure,])
I(As): 0.09064137935638428	 ([placed][splash])
I(Gf): 0.09058421850204468	 ([really][honest])
I(D`): 0.09055167436599731	 ([day][film])
I(Po): -0.09052276611328125	 ([altman - like][portrays])
I(c}): 0.09040999412536621	 ([macy][mission])
I(\): -0.09036785364151001	 ([unrelated][ritter])
I(Qa): 0.090268075466156	 ([flavor][draws])
I(`): 0.09024286270141602	 ([film][tv? ),])
I(Ji): -0.09013205766677856	 ([people][seem])
I(fy): 0.08994889259338379	 ([honest][ullman,])
I(Iw): -0.0899362564086914	 ([working][add])
I(D~): -0.08992105722427368	 ([day][impossible])
I(A}): 0.08983123302459717	 ([placed][mission])
I(Ja): 0.08979785442352295	 ([people][draws])
I(Mf): -0.08971166610717773	 ([watched][honest])
I(QY): 0.08958899974822998	 ([flavor][utilizing])
I(Ps): -0.08943426609039307	 ([altman - like][splash])
I(N): -0.0894007682800293	 ([disappointed.][john])
I(\a): -0.08939492702484131	 ([unrelated][draws])
I(MO): 0.08937954902648926	 ([watched][movie])
I(af): 0.08937692642211914	 ([draws][honest])
I(\j): -0.08934074640274048	 ([unrelated][escape])
I(Nl): -0.08910942077636719	 ([disappointed.][",])
I(cn): -0.0888795256614685	 ([macy][plays])
I(D\): -0.08868545293807983	 ([day][unrelated])
I(q): -0.08853983879089355	 ([neve][ritter])
I(Fc): -0.08844947814941406	 ([cast,][macy])
I(l~): -0.08809620141983032	 ([",][impossible])
I(PY): -0.08796203136444092	 ([altman - like][utilizing])
I(`o): 0.0879058837890625	 ([film][portrays])
I(JS): -0.08789455890655518	 ([people][mentioned])
I(s|): 0.08779823780059814	 ([splash][( remember])
I(iz): -0.08778131008148193	 ([seem][barbara])
I(U): -0.087485671043396	 ([credits][ritter])
I(bz): -0.08744603395462036	 ([climax.][barbara])
I(X|): -0.08726412057876587	 ([person )][( remember])
I([g): 0.08721435070037842	 ([independent][man])
I(nt): 0.08717459440231323	 ([plays][deliberately])
I(Tn): 0.08693939447402954	 ([end][plays])
I(OZ): -0.08686673641204834	 ([movie][seemingly])
I({): -0.08675944805145264	 ([bain][ritter])
I(): -0.08662354946136475	 ([tv? ),][john])
I(nq): -0.08661246299743652	 ([plays][neve])
I(Xa): 0.08629775047302246	 ([person )][draws])
I(`d): 0.08626079559326172	 ([film][pure,])
I(a): -0.08625876903533936	 ([draws][steady])
I(R]): 0.08622372150421143	 ([( he's][plot])
I(Pb): -0.0861009955406189	 ([altman - like][climax.])
I(tx): -0.0860893726348877	 ([deliberately][tracy])
I(Kr): -0.08600687980651855	 ([industry,][adds])
I(K]): -0.08595335483551025	 ([industry,][plot])
I(FT): 0.08576083183288574	 ([cast,][end])
I(j): -0.08574765920639038	 ([escape][mention])
I(g): 0.08558940887451172	 ([man][steady])
I(Kf): -0.08523595333099365	 ([industry,][honest])
I(ry): -0.08513021469116211	 ([adds][ullman,])
I([): 0.08490622043609619	 ([independent][tv? ),])
I(C|): 0.08483123779296875	 ([rainy][( remember])
I(G}): 0.08482599258422852	 ([really][mission])
I(bt): 0.08470422029495239	 ([climax.][deliberately])
I(J}): 0.0845952033996582	 ([people][mission])
I(Jc): 0.0844658613204956	 ([people][macy])
I(T~): 0.08427542448043823	 ([end][impossible])
I(Bw): -0.08426797389984131	 ([tivo][add])
I(Cr): -0.08413785696029663	 ([rainy][adds])
I(r): -0.08411681652069092	 ([adds][mention])
I(Oy): -0.0838702917098999	 ([movie][ullman,])
I(Ju): -0.08362293243408203	 ([people][toned])
I(gu): 0.08356785774230957	 ([man][toned])
I(F\): 0.08352839946746826	 ([cast,][unrelated])
I(FU): -0.08349800109863281	 ([cast,][credits])
I(Cn): 0.08338367938995361	 ([rainy][plays])
I([}): 0.08329987525939941	 ([independent][mission])
I(\f): -0.08317887783050537	 ([unrelated][honest])
I(Lf): -0.0830686092376709	 ([finally][honest])
I(`~): 0.08285605907440186	 ([film][impossible])
I(y): -0.08270931243896484	 ([ullman,][tv? ),])
I(m): 0.08261024951934814	 ([sutherland][tv? ),])
I(x): 0.08250129222869873	 ([tracy][tv? ),])
I(hz): 0.08189654350280762	 ([can't][barbara])
I(]}): 0.08185994625091553	 ([plot][mission])
I(h}): 0.08182477951049805	 ([can't][mission])
I(Nf): 0.08170557022094727	 ([disappointed.][honest])
I(Ya): 0.0812990665435791	 ([utilizing][draws])
I(ik): -0.08115279674530029	 ([seem][" destiny])
I(A): 0.0810883641242981	 ([placed][ritter])
I(L_): -0.08091914653778076	 ([finally][intertwine])
I(ow): -0.08090722560882568	 ([portrays][add])
I(Lv): -0.08073645830154419	 ([finally][environment,])
I(du): 0.08073478937149048	 ([pure,][toned])
I(E`): -0.08059501647949219	 ([due][film])
I(Yu): 0.08047366142272949	 ([utilizing][toned])
I(Eu): 0.08043420314788818	 ([due][toned])
I(u): 0.08019578456878662	 ([toned][steady])
I(TY): -0.0801546573638916	 ([end][utilizing])
I(GK): 0.07996195554733276	 ([really][industry,])
I(NS): 0.07982873916625977	 ([disappointed.][mentioned])
I(h): -0.07981908321380615	 ([can't][steady])
I(B}): -0.07978910207748413	 ([tivo][mission])
I(~): 0.07970160245895386	 ([impossible][john])
I(BG): -0.07966089248657227	 ([tivo][really])
I(By): -0.07952690124511719	 ([tivo][ullman,])
I(_): -0.07944667339324951	 ([intertwine][john])
I(^): 0.07943326234817505	 ([lines][steady])
I(CY): -0.0794251561164856	 ([rainy][utilizing])
I(rx): -0.0793910026550293	 ([adds][tracy])
I(JM): -0.07936489582061768	 ([people][watched])
I(d): -0.07874631881713867	 ([pure,][john])
I(AL): -0.07865571975708008	 ([placed][finally])
I(An): 0.07861989736557007	 ([placed][plays])
I(a}): 0.07850813865661621	 ([draws][mission])
I(P~): -0.0782737135887146	 ([altman - like][impossible])
I(Yf): 0.07826650142669678	 ([utilizing][honest])
I(_s): -0.07815515995025635	 ([intertwine][splash])
I(et): 0.07814013957977295	 ([clean,][deliberately])
I(E]): -0.07809233665466309	 ([due][plot])
I(uz): -0.07792949676513672	 ([toned][barbara])
I(Nr): 0.07788801193237305	 ([disappointed.][adds])
I(Vq): -0.0778425931930542	 ([thanks][neve])
I(l{): 0.0777166485786438	 ([",][bain])
I(\r): 0.07759976387023926	 ([unrelated][adds])
I(]b): -0.07712453603744507	 ([plot][climax.])
I(fr): 0.07710850238800049	 ([honest][adds])
I(S[): -0.07709228992462158	 ([mentioned][independent])
I(A^): 0.07682716846466064	 ([placed][lines])
I(`a): 0.07666802406311035	 ([film][draws])
I(x|): -0.07656008005142212	 ([tracy][( remember])
I(Qs): 0.07616138458251953	 ([flavor][splash])
I(Df): -0.07598233222961426	 ([day][honest])
I(D): 0.07590389251708984	 ([day][steady])
I(jx): -0.07587224245071411	 ([escape][tracy])
I(Uy): -0.07574784755706787	 ([credits][ullman,])
I(h): 0.0756525993347168	 ([can't][tv? ),])
I(g): 0.07533788681030273	 ([man][tv? ),])
I(Wb): 0.07515567541122437	 (["][climax.])
I(CU): 0.07491463422775269	 ([rainy][credits])
I(hx): 0.07471334934234619	 ([can't][tracy])
I(iv): 0.07465696334838867	 ([seem][environment,])
I(B]): -0.07450658082962036	 ([tivo][plot])
I(pu): 0.0743328332901001	 ([can,][toned])
I(Xu): 0.07424777746200562	 ([person )][toned])
I(n): -0.07423359155654907	 ([plays][john])
I(D_): 0.07418346405029297	 ([day][intertwine])
I(]r): 0.07416152954101562	 ([plot][adds])
I(|): -0.0741572380065918	 ([( remember][john])
I(Mk): -0.07409334182739258	 ([watched][" destiny])
I(Kv): -0.07405126094818115	 ([industry,][environment,])
I(Lb): 0.07403451204299927	 ([finally][climax.])
I(Q|): 0.07400619983673096	 ([flavor][( remember])
I(L}): 0.07395076751708984	 ([finally][mission])
I(SU): 0.07394087314605713	 ([mentioned][credits])
I(ku): 0.07364189624786377	 ([" destiny][toned])
I(AR): 0.07342076301574707	 ([placed][( he's])
I(S^): 0.07329392433166504	 ([mentioned][lines])
I(Bc): -0.07324492931365967	 ([tivo][macy])
I(z): 0.07320547103881836	 ([barbara][steady])
I(j|): -0.07306152582168579	 ([escape][( remember])
I(De): 0.07305717468261719	 ([day][clean,])
I(Jz): 0.07289981842041016	 ([people][barbara])
I(ep): -0.07269668579101562	 ([clean,][can,])
I(Pk): -0.0724557638168335	 ([altman - like][" destiny])
I(dh): 0.07244348526000977	 ([pure,][can't])
I(Yp): -0.07237261533737183	 ([utilizing][can,])
I(dx): 0.07214105129241943	 ([pure,][tracy])
I(nw): 0.07211333513259888	 ([plays][add])
I(q): 0.07192599773406982	 ([neve])
I(f): 0.07166600227355957	 ([honest][steady])
I(ks): 0.07144415378570557	 ([" destiny][splash])
I(Z_): -0.07141625881195068	 ([seemingly][intertwine])
I(X): -0.07121169567108154	 ([person )][mention])
I(GU): 0.07114779949188232	 ([really][credits])
I(bq): 0.07107603549957275	 ([climax.][neve])
I(Y): 0.07104778289794922	 ([utilizing][ritter])
I(W): 0.07103824615478516	 (["][tv? ),])
I(Lt): 0.07073211669921875	 ([finally][deliberately])
Sum: -17.517187178134918
==================================================
