---------- Players ----------
Player 0: canadians
Player 1: polite
Player 2: boo
Player 3: audience
Player 4: toronto
Player 5: film
Player 6: festival
Player 7: left
Player 8: theater
Player 9: muttering
Player 10: would
Player 11: rate
Player 12: film
Player 13: 0
Player 14: 1
Player 15: voting
Player 16: sheets.
Player 17: premise
Player 18: modern
Player 19: filmmaker
Player 20: interpreting
Player 21: 17th
Player 22: century
Player 23: fable
Player 24: loves
Player 25: shepherds
Player 26: shepherdesses
Player 27: set
Player 28: distant
Player 29: past
Player 30: druids
Player 31: spiritual
Player 32: leaders.
Player 33: working
Player 34: three
Player 35: epochs
Player 36: presents
Player 37: many
Player 38: opportunities
Player 39: introduce
Player 40: anachronisms
Player 41: including
Player 42: silly
Player 43: impractical
Player 44: clothing
Player 45: peculiar
Player 46: spiritual
Player 47: rites
Player 48: involve
Player 49: really
Player 50: bad
Player 51: poetry.
Player 52: lovers
Player 53: divided
Player 54: jealousy
Player 55: rigid
Player 56: adherence
Player 57: idiotic
Player 58: codes
Player 59: conduct
Player 60: cross - dressing
Player 61: assorted
Player 62: farcical
Player 63: situations
Player 64: arise.
Player 65: film
Player 66: could
Player 67: hilarious
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.2222862243652344	 ([film][hilarious])
I(38,60): -0.2008565068244934	 ([opportunities][cross - dressing])
I(1,27): 0.20054388046264648	 ([polite][set])
I(40,65): -0.20043033361434937	 ([anachronisms][film])
I(4,32): 0.19986200332641602	 ([toronto][leaders.])
I(0,50): 0.19983601570129395	 ([canadians][bad])
I(61,63): -0.1992398500442505	 ([assorted][situations])
I(40,42): -0.1991521120071411	 ([anachronisms][silly])
I(9,48): 0.19861596822738647	 ([muttering][involve])
I(32,38): -0.19796276092529297	 ([leaders.][opportunities])
I(8,17): 0.19762194156646729	 ([theater][premise])
I(31,62): 0.19747018814086914	 ([spiritual][farcical])
I(18,26): 0.19740653038024902	 ([modern][shepherdesses])
I(31,67): 0.19704532623291016	 ([spiritual][hilarious])
I(15,38): 0.19698679447174072	 ([voting][opportunities])
I(52,55): -0.19687998294830322	 ([lovers][rigid])
I(6,25): 0.19681298732757568	 ([festival][shepherds])
I(27,31): 0.1965576410293579	 ([set][spiritual])
I(4,5): -0.196494460105896	 ([toronto][film])
I(26,57): 0.196427583694458	 ([shepherdesses][idiotic])
I(3,17): 0.19623565673828125	 ([audience][premise])
I(59,62): 0.1957322359085083	 ([conduct][farcical])
I(10,43): -0.1954479217529297	 ([would][impractical])
I(58,59): -0.19503378868103027	 ([codes][conduct])
I(4,31): 0.19476914405822754	 ([toronto][spiritual])
I(25,46): 0.1946415901184082	 ([shepherds][spiritual])
I(24,32): -0.19426417350769043	 ([loves][leaders.])
I(1,23): 0.19383162260055542	 ([polite][fable])
I(40,56): 0.19354218244552612	 ([anachronisms][adherence])
I(6,67): -0.1922060251235962	 ([festival][hilarious])
I(25,44): 0.19176220893859863	 ([shepherds][clothing])
I(20,67): 0.1912860870361328	 ([interpreting][hilarious])
I(1,6): 0.1911357045173645	 ([polite][festival])
I(7,9): 0.1909569501876831	 ([left][muttering])
I(4,33): 0.19091331958770752	 ([toronto][working])
I(56,62): 0.1908252239227295	 ([adherence][farcical])
I(19,50): 0.19060653448104858	 ([filmmaker][bad])
I(34,35): -0.19051194190979004	 ([three][epochs])
I(22,61): -0.19027739763259888	 ([century][assorted])
I(2,24): 0.18949174880981445	 ([boo][loves])
I(37,58): 0.18943870067596436	 ([many][codes])
I(28,64): 0.18892645835876465	 ([distant][arise.])
I(57,64): -0.18890905380249023	 ([idiotic][arise.])
I(43,65): -0.18868255615234375	 ([impractical][film])
I(44,48): -0.1878325343132019	 ([clothing][involve])
I(4,19): 0.18760603666305542	 ([toronto][filmmaker])
I(1,59): 0.18723225593566895	 ([polite][conduct])
I(48,65): 0.18696612119674683	 ([involve][film])
I(48,63): -0.18685060739517212	 ([involve][situations])
I(33,57): 0.1867833137512207	 ([working][idiotic])
I(21,27): -0.18635940551757812	 ([17th][set])
I(15,22): -0.18617278337478638	 ([voting][century])
I(7,11): -0.18585294485092163	 ([left][rate])
I(40,51): -0.1857835054397583	 ([anachronisms][poetry.])
I(29,38): -0.18557941913604736	 ([past][opportunities])
I(6,50): 0.18529188632965088	 ([festival][bad])
I(19,31): -0.18508225679397583	 ([filmmaker][spiritual])
I(15,20): 0.18483328819274902	 ([voting][interpreting])
I(18,29): 0.18437349796295166	 ([modern][past])
I(52,66): -0.18417274951934814	 ([lovers][could])
I(45,62): -0.1839771866798401	 ([peculiar][farcical])
I(11,57): -0.18375945091247559	 ([rate][idiotic])
I(33,35): -0.18364977836608887	 ([working][epochs])
I(34,53): 0.18362891674041748	 ([three][divided])
I(22,51): 0.18352735042572021	 ([century][poetry.])
I(21,31): 0.18336164951324463	 ([17th][spiritual])
I(25,33): 0.18331551551818848	 ([shepherds][working])
I(16,46): 0.18315863609313965	 ([sheets.][spiritual])
I(45,60): -0.18304026126861572	 ([peculiar][cross - dressing])
I(56,57): -0.18297958374023438	 ([adherence][idiotic])
I(11,45): -0.18251627683639526	 ([rate][peculiar])
I(29,40): 0.18244361877441406	 ([past][anachronisms])
I(21,29): -0.1823899745941162	 ([17th][past])
I(20,53): -0.18219465017318726	 ([interpreting][divided])
I(4,56): 0.1820690631866455	 ([toronto][adherence])
I(12,43): 0.18181312084197998	 ([film][impractical])
I(20,35): -0.18145519495010376	 ([interpreting][epochs])
I(2,29): 0.1811763048171997	 ([boo][past])
I(42,55): -0.1805335283279419	 ([silly][rigid])
I(26,48): -0.18021458387374878	 ([shepherdesses][involve])
I(30,33): 0.18014127016067505	 ([druids][working])
I(1,61): -0.18012195825576782	 ([polite][assorted])
I(32,60): -0.18001729249954224	 ([leaders.][cross - dressing])
I(17,48): 0.179640531539917	 ([premise][involve])
I(24,48): -0.17946088314056396	 ([loves][involve])
I(27,62): 0.17920339107513428	 ([set][farcical])
I(40,57): -0.1790904998779297	 ([anachronisms][idiotic])
I(16,25): 0.1789247989654541	 ([sheets.][shepherds])
I(2,25): 0.1788029670715332	 ([boo][shepherds])
I(32,62): 0.17878925800323486	 ([leaders.][farcical])
I(47,58): 0.17838692665100098	 ([rites][codes])
I(12,29): -0.17785167694091797	 ([film][past])
I(17,61): 0.17754560708999634	 ([premise][assorted])
I(22,64): 0.17709755897521973	 ([century][arise.])
I(22,60): -0.1769007444381714	 ([century][cross - dressing])
I(15,47): -0.176594078540802	 ([voting][rites])
I(16,67): 0.1764439344406128	 ([sheets.][hilarious])
I(17,66): -0.17546594142913818	 ([premise][could])
I(7,8): 0.17531156539916992	 ([left][theater])
I(18,38): 0.17416954040527344	 ([modern][opportunities])
I(0,16): 0.1738128662109375	 ([canadians][sheets.])
I(58,64): 0.17373013496398926	 ([codes][arise.])
I(4,62): 0.1730039119720459	 ([toronto][farcical])
I(6,30): 0.17228806018829346	 ([festival][druids])
I(20,61): 0.1721089482307434	 ([interpreting][assorted])
I(17,57): 0.17176508903503418	 ([premise][idiotic])
I(10,57): -0.17064201831817627	 ([would][idiotic])
I(43,58): -0.1705946922302246	 ([impractical][codes])
I(21,30): 0.17058002948760986	 ([17th][druids])
I(20,66): 0.17050832509994507	 ([interpreting][could])
I(1,65): 0.1704750657081604	 ([polite][film])
I(1,47): 0.17042821645736694	 ([polite][rites])
I(19,64): -0.17042595148086548	 ([filmmaker][arise.])
I(26,50): 0.17016172409057617	 ([shepherdesses][bad])
I(31,61): -0.16998052597045898	 ([spiritual][assorted])
I(26,61): 0.1699315905570984	 ([shepherdesses][assorted])
I(62,64): 0.16967082023620605	 ([farcical][arise.])
I(56,61): -0.16960430145263672	 ([adherence][assorted])
I(36,47): -0.1695030927658081	 ([presents][rites])
I(0,56): 0.16878461837768555	 ([canadians][adherence])
I(26,55): 0.1678524613380432	 ([shepherdesses][rigid])
I(2,59): 0.1671442985534668	 ([boo][conduct])
I(3,20): 0.1666121482849121	 ([audience][interpreting])
I(21,62): 0.16658926010131836	 ([17th][farcical])
I(18,28): 0.16655898094177246	 ([modern][distant])
I(3,15): -0.1662747859954834	 ([audience][voting])
I(30,65): 0.16621804237365723	 ([druids][film])
I(47,62): 0.166168212890625	 ([rites][farcical])
I(26,46): 0.166070818901062	 ([shepherdesses][spiritual])
I(55,62): -0.16603469848632812	 ([rigid][farcical])
I(51,67): -0.16597747802734375	 ([poetry.][hilarious])
I(38,44): -0.16567778587341309	 ([opportunities][clothing])
I(5,61): 0.16554540395736694	 ([film][assorted])
I(0,59): 0.16535961627960205	 ([canadians][conduct])
I(3,50): 0.1646862030029297	 ([audience][bad])
I(4,42): -0.16411948204040527	 ([toronto][silly])
I(15,32): -0.163874089717865	 ([voting][leaders.])
I(0,58): 0.16329574584960938	 ([canadians][codes])
I(9,21): 0.1632259488105774	 ([muttering][17th])
I(24,59): 0.16316580772399902	 ([loves][conduct])
I(6,55): 0.16296255588531494	 ([festival][rigid])
I(19,47): -0.16267776489257812	 ([filmmaker][rites])
I(1,39): 0.16229844093322754	 ([polite][introduce])
I(9,20): 0.16217488050460815	 ([muttering][interpreting])
I(45,54): 0.16171246767044067	 ([peculiar][jealousy])
I(60,63): -0.16167795658111572	 ([cross - dressing][situations])
I(38,45): -0.16158825159072876	 ([opportunities][peculiar])
I(35,67): 0.16151118278503418	 ([epochs][hilarious])
I(25,51): 0.16122007369995117	 ([shepherds][poetry.])
I(15,42): -0.16113990545272827	 ([voting][silly])
I(7,50): -0.1609039306640625	 ([left][bad])
I(39,59): -0.16077649593353271	 ([introduce][conduct])
I(37,40): 0.16075515747070312	 ([many][anachronisms])
I(22,58): 0.16044080257415771	 ([century][codes])
I(8,35): 0.15958988666534424	 ([theater][epochs])
I(9,38): 0.1584729552268982	 ([muttering][opportunities])
I(11,21): 0.1578943133354187	 ([rate][17th])
I(56,67): 0.1577742099761963	 ([adherence][hilarious])
I(53,55): -0.15769505500793457	 ([divided][rigid])
I(17,23): 0.1576588749885559	 ([premise][fable])
I(18,47): 0.15739619731903076	 ([modern][rites])
I(21,58): 0.15700781345367432	 ([17th][codes])
I(57,65): 0.15693140029907227	 ([idiotic][film])
I(29,43): 0.1568828821182251	 ([past][impractical])
I(33,47): -0.15685749053955078	 ([working][rites])
I(1,52): 0.15668267011642456	 ([polite][lovers])
I(21,46): 0.15647387504577637	 ([17th][spiritual])
I(16,24): 0.1563267707824707	 ([sheets.][loves])
I(28,62): 0.1563197374343872	 ([distant][farcical])
I(16,51): 0.1562483310699463	 ([sheets.][poetry.])
I(45,49): -0.15619981288909912	 ([peculiar][really])
I(29,46): 0.15606224536895752	 ([past][spiritual])
I(13,57): -0.15598523616790771	 ([0][idiotic])
I(0,65): 0.15581488609313965	 ([canadians][film])
I(5,26): 0.1556551456451416	 ([film][shepherdesses])
I(27,58): 0.15548217296600342	 ([set][codes])
I(16,40): -0.15542471408843994	 ([sheets.][anachronisms])
I(11,20): 0.15530186891555786	 ([rate][interpreting])
I(31,66): -0.1550602912902832	 ([spiritual][could])
I(21,55): 0.15486443042755127	 ([17th][rigid])
I(47,52): 0.15475904941558838	 ([rites][lovers])
I(31,37): 0.15459072589874268	 ([spiritual][many])
I(0,6): 0.15413916110992432	 ([canadians][festival])
I(42,51): 0.15351057052612305	 ([silly][poetry.])
I(15,52): -0.15335625410079956	 ([voting][lovers])
I(23,52): 0.15333282947540283	 ([fable][lovers])
I(11,17): 0.15299993753433228	 ([rate][premise])
I(46,56): 0.15287339687347412	 ([spiritual][adherence])
I(11,59): 0.15263348817825317	 ([rate][conduct])
I(42,63): -0.15205144882202148	 ([silly][situations])
I(2,11): -0.15199905633926392	 ([boo][rate])
I(11,50): -0.15169024467468262	 ([rate][bad])
I(30,67): 0.1514521837234497	 ([druids][hilarious])
I(24,67): 0.15107035636901855	 ([loves][hilarious])
I(4,23): 0.15093672275543213	 ([toronto][fable])
I(18,59): 0.15089929103851318	 ([modern][conduct])
I(50,58): -0.15082430839538574	 ([bad][codes])
I(55,59): 0.15059107542037964	 ([rigid][conduct])
I(1,38): 0.15054422616958618	 ([polite][opportunities])
I(2,26): 0.1503179669380188	 ([boo][shepherdesses])
I(5,43): 0.15031719207763672	 ([film][impractical])
I(21,23): -0.15013480186462402	 ([17th][fable])
I(30,62): 0.15003889799118042	 ([druids][farcical])
I(49,51): 0.14987695217132568	 ([really][poetry.])
I(50,62): -0.14981675148010254	 ([bad][farcical])
I(19,65): -0.14977973699569702	 ([filmmaker][film])
I(27,51): 0.149741530418396	 ([set][poetry.])
I(5,30): 0.1496826410293579	 ([film][druids])
I(39,42): 0.1495453119277954	 ([introduce][silly])
I(35,54): 0.1492316722869873	 ([epochs][jealousy])
I(16,64): 0.14916276931762695	 ([sheets.][arise.])
I(4,46): 0.14862346649169922	 ([toronto][spiritual])
I(28,58): 0.14859259128570557	 ([distant][codes])
I(59,66): -0.14830249547958374	 ([conduct][could])
I(46,52): 0.1483001708984375	 ([spiritual][lovers])
I(2,31): 0.14791786670684814	 ([boo][spiritual])
I(0,3): -0.1479089856147766	 ([canadians][audience])
I(6,48): -0.14769446849822998	 ([festival][involve])
I(5,27): -0.1475926637649536	 ([film][set])
I(39,58): 0.14741218090057373	 ([introduce][codes])
I(18,56): 0.14729690551757812	 ([modern][adherence])
I(0,42): -0.147283673286438	 ([canadians][silly])
I(47,49): 0.14723646640777588	 ([rites][really])
I(10,11): 0.14715677499771118	 ([would][rate])
I(45,53): -0.14616012573242188	 ([peculiar][divided])
I(46,66): -0.1460055708885193	 ([spiritual][could])
I(15,21): 0.1459081768989563	 ([voting][17th])
I(20,62): -0.14590758085250854	 ([interpreting][farcical])
I(0,35): 0.14583110809326172	 ([canadians][epochs])
I(3,31): -0.1458180546760559	 ([audience][spiritual])
I(24,33): 0.14551424980163574	 ([loves][working])
I(16,59): 0.1454792022705078	 ([sheets.][conduct])
I(11,51): -0.14534401893615723	 ([rate][poetry.])
I(12,13): 0.14530056715011597	 ([film][0])
I(38,59): -0.1450347900390625	 ([opportunities][conduct])
I(31,56): 0.14488816261291504	 ([spiritual][adherence])
I(22,46): 0.14468920230865479	 ([century][spiritual])
I(6,40): 0.1446264386177063	 ([festival][anachronisms])
I(19,56): 0.14447951316833496	 ([filmmaker][adherence])
I(25,67): 0.14445364475250244	 ([shepherds][hilarious])
I(30,36): -0.1439594030380249	 ([druids][presents])
I(48,55): -0.14393013715744019	 ([involve][rigid])
I(54,59): 0.14391517639160156	 ([jealousy][conduct])
I(30,45): -0.1431884765625	 ([druids][peculiar])
I(19,26): 0.14315444231033325	 ([filmmaker][shepherdesses])
I(41,57): 0.1430952548980713	 ([including][idiotic])
I(4,7): -0.14297020435333252	 ([toronto][left])
I(14,57): -0.1426631212234497	 ([1][idiotic])
I(47,61): 0.14243680238723755	 ([rites][assorted])
I(8,55): 0.14214742183685303	 ([theater][rigid])
I(31,54): 0.14202940464019775	 ([spiritual][jealousy])
I(33,61): -0.14180362224578857	 ([working][assorted])
I(4,67): -0.14168190956115723	 ([toronto][hilarious])
I(36,57): 0.14136743545532227	 ([presents][idiotic])
I(28,66): -0.14116156101226807	 ([distant][could])
I(46,48): -0.14096570014953613	 ([spiritual][involve])
I(28,51): 0.1408008337020874	 ([distant][poetry.])
I(36,43): 0.140594482421875	 ([presents][impractical])
I(3,5): 0.14054298400878906	 ([audience][film])
I(45,57): -0.14048606157302856	 ([peculiar][idiotic])
I(24,64): 0.1403205394744873	 ([loves][arise.])
I(46,64): 0.13956189155578613	 ([spiritual][arise.])
I(11,60): -0.13948285579681396	 ([rate][cross - dressing])
I(8,51): -0.1394714117050171	 ([theater][poetry.])
I(39,60): -0.13923710584640503	 ([introduce][cross - dressing])
I(23,27): 0.1390697956085205	 ([fable][set])
I(52,54): 0.13901472091674805	 ([lovers][jealousy])
I(45,65): -0.1389394998550415	 ([peculiar][film])
I(1,11): -0.1389319896697998	 ([polite][rate])
I(20,31): -0.13850384950637817	 ([interpreting][spiritual])
I(20,64): -0.13840252161026	 ([interpreting][arise.])
I(45,56): -0.13788217306137085	 ([peculiar][adherence])
I(45,59): 0.13728350400924683	 ([peculiar][conduct])
I(10,50): -0.1372663974761963	 ([would][bad])
I(39,52): 0.13714110851287842	 ([introduce][lovers])
I(56,64): 0.13701581954956055	 ([adherence][arise.])
I(25,32): 0.13696837425231934	 ([shepherds][leaders.])
I(1,64): -0.1369152069091797	 ([polite][arise.])
I(57,66): -0.1368715763092041	 ([idiotic][could])
I(21,54): 0.13682889938354492	 ([17th][jealousy])
I(24,65): 0.13664734363555908	 ([loves][film])
I(22,52): 0.13656318187713623	 ([century][lovers])
I(27,54): 0.13607609272003174	 ([set][jealousy])
I(40,64): -0.1360563039779663	 ([anachronisms][arise.])
I(19,21): 0.13596808910369873	 ([filmmaker][17th])
I(11,12): 0.13593178987503052	 ([rate][film])
I(16,55): 0.13577842712402344	 ([sheets.][rigid])
I(8,36): -0.13544511795043945	 ([theater][presents])
I(15,17): 0.13544225692749023	 ([voting][premise])
I(19,22): -0.13543850183486938	 ([filmmaker][century])
I(20,29): -0.13538473844528198	 ([interpreting][past])
I(11,58): -0.13529300689697266	 ([rate][codes])
I(23,56): 0.13507211208343506	 ([fable][adherence])
I(31,44): 0.134985089302063	 ([spiritual][clothing])
I(14,43): -0.1349269151687622	 ([1][impractical])
I(16,42): 0.1348845362663269	 ([sheets.][silly])
I(22,62): 0.1348433494567871	 ([century][farcical])
I(28,46): 0.13442671298980713	 ([distant][spiritual])
I(33,56): 0.13371658325195312	 ([working][adherence])
I(2,27): 0.13343584537506104	 ([boo][set])
I(45,61): -0.13311898708343506	 ([peculiar][assorted])
I(6,56): 0.1331082582473755	 ([festival][adherence])
I(44,63): -0.13309705257415771	 ([clothing][situations])
I(14,15): 0.13262790441513062	 ([1][voting])
I(25,55): 0.13261616230010986	 ([shepherds][rigid])
I(57,63): -0.13245582580566406	 ([idiotic][situations])
I(31,33): 0.13211750984191895	 ([spiritual][working])
I(23,59): 0.13211488723754883	 ([fable][conduct])
I(46,62): 0.13173210620880127	 ([spiritual][farcical])
I(4,63): 0.1315840482711792	 ([toronto][situations])
I(2,9): -0.13155776262283325	 ([boo][muttering])
I(52,60): -0.13123315572738647	 ([lovers][cross - dressing])
I(29,59): -0.1311737298965454	 ([past][conduct])
I(9,54): -0.13107889890670776	 ([muttering][jealousy])
I(24,35): 0.13100266456604004	 ([loves][epochs])
I(1,10): -0.13089382648468018	 ([polite][would])
I(36,58): -0.13088905811309814	 ([presents][codes])
I(6,58): 0.13085711002349854	 ([festival][codes])
I(7,43): -0.13060569763183594	 ([left][impractical])
I(19,67): -0.130237877368927	 ([filmmaker][hilarious])
I(45,66): 0.13021427392959595	 ([peculiar][could])
I(19,33): 0.12988901138305664	 ([filmmaker][working])
I(3,54): -0.12972670793533325	 ([audience][jealousy])
I(24,63): 0.129669189453125	 ([loves][situations])
I(52,57): -0.12962579727172852	 ([lovers][idiotic])
I(29,36): -0.12947344779968262	 ([past][presents])
I(21,63): 0.129400372505188	 ([17th][situations])
I(7,16): 0.12872576713562012	 ([left][sheets.])
I(15,27): 0.12855511903762817	 ([voting][set])
I(19,48): 0.12812447547912598	 ([filmmaker][involve])
I(4,55): 0.1280883550643921	 ([toronto][rigid])
I(26,64): 0.127984881401062	 ([shepherdesses][arise.])
I(42,65): -0.12762093544006348	 ([silly][film])
I(9,23): -0.12732702493667603	 ([muttering][fable])
I(55,64): -0.127313494682312	 ([rigid][arise.])
I(63,64): -0.12729406356811523	 ([situations][arise.])
I(20,45): 0.12715429067611694	 ([interpreting][peculiar])
I(49,57): 0.1267080307006836	 ([really][idiotic])
I(42,47): 0.1265602707862854	 ([silly][rites])
I(4,26): 0.1265479326248169	 ([toronto][shepherdesses])
I(16,23): 0.1264563798904419	 ([sheets.][fable])
I(35,53): 0.1262967586517334	 ([epochs][divided])
I(8,23): 0.12577486038208008	 ([theater][fable])
I(0,34): -0.1257185935974121	 ([canadians][three])
I(18,62): 0.1253054141998291	 ([modern][farcical])
I(20,25): 0.12466126680374146	 ([interpreting][shepherds])
I(6,18): 0.12435615062713623	 ([festival][modern])
I(42,52): -0.12413907051086426	 ([silly][lovers])
I(53,64): 0.12408852577209473	 ([divided][arise.])
I(17,50): -0.12401127815246582	 ([premise][bad])
I(27,53): 0.12393772602081299	 ([set][divided])
I(16,28): 0.1238245964050293	 ([sheets.][distant])
I(26,38): 0.1233367919921875	 ([shepherdesses][opportunities])
I(17,45): 0.12331265211105347	 ([premise][peculiar])
I(25,38): 0.1231846809387207	 ([shepherds][opportunities])
I(6,22): 0.12282204627990723	 ([festival][century])
I(42,53): 0.1227521300315857	 ([silly][divided])
I(2,3): -0.12262004613876343	 ([boo][audience])
I(3,29): -0.12245529890060425	 ([audience][past])
I(34,45): -0.12228387594223022	 ([three][peculiar])
I(30,40): 0.12224626541137695	 ([druids][anachronisms])
I(5,17): 0.121723473072052	 ([film][premise])
I(34,48): -0.12160861492156982	 ([three][involve])
I(8,40): 0.12121212482452393	 ([theater][anachronisms])
I(17,28): -0.12083762884140015	 ([premise][distant])
I(1,60): 0.12071138620376587	 ([polite][cross - dressing])
I(5,20): 0.12062019109725952	 ([film][interpreting])
I(15,40): 0.12039095163345337	 ([voting][anachronisms])
I(16,63): 0.12027847766876221	 ([sheets.][situations])
I(42,48): -0.11992478370666504	 ([silly][involve])
I(31,53): 0.11976504325866699	 ([spiritual][divided])
I(17,18): -0.11939817667007446	 ([premise][modern])
I(6,17): 0.1193816065788269	 ([festival][premise])
I(40,63): -0.11914658546447754	 ([anachronisms][situations])
I(33,50): 0.11911416053771973	 ([working][bad])
I(8,48): 0.11889225244522095	 ([theater][involve])
I(38,42): -0.1187974214553833	 ([opportunities][silly])
I(17,30): 0.11876338720321655	 ([premise][druids])
I(23,47): 0.11821377277374268	 ([fable][rites])
I(62,66): -0.11816179752349854	 ([farcical][could])
I(34,67): -0.11787557601928711	 ([three][hilarious])
I(11,55): -0.11782670021057129	 ([rate][rigid])
I(16,66): -0.11754775047302246	 ([sheets.][could])
I(5,23): 0.11739945411682129	 ([film][fable])
I(22,29): 0.1173257827758789	 ([century][past])
I(28,65): -0.11699843406677246	 ([distant][film])
I(23,63): 0.11682009696960449	 ([fable][situations])
I(0,31): 0.1166386604309082	 ([canadians][spiritual])
I(11,53): -0.11653685569763184	 ([rate][divided])
I(35,63): 0.11645007133483887	 ([epochs][situations])
I(52,62): 0.11635863780975342	 ([lovers][farcical])
I(37,57): -0.11609244346618652	 ([many][idiotic])
I(55,66): -0.11602258682250977	 ([rigid][could])
I(11,19): 0.11593908071517944	 ([rate][filmmaker])
I(26,33): 0.11586964130401611	 ([shepherdesses][working])
I(12,28): -0.11571919918060303	 ([film][distant])
I(8,19): 0.11528998613357544	 ([theater][filmmaker])
I(16,60): -0.1152658462524414	 ([sheets.][cross - dressing])
I(8,60): 0.11517751216888428	 ([theater][cross - dressing])
I(19,51): -0.11477631330490112	 ([filmmaker][poetry.])
I(1,4): 0.11453700065612793	 ([polite][toronto])
I(9,30): -0.11449307203292847	 ([muttering][druids])
I(8,13): 0.11446177959442139	 ([theater][0])
I(39,56): 0.11432576179504395	 ([introduce][adherence])
I(21,32): 0.1140127182006836	 ([17th][leaders.])
I(1,8): 0.11384844779968262	 ([polite][theater])
I(37,67): -0.11375796794891357	 ([many][hilarious])
I(3,35): -0.11341208219528198	 ([audience][epochs])
I(46,59): -0.11327552795410156	 ([spiritual][conduct])
I(4,21): 0.11315310001373291	 ([toronto][17th])
I(32,56): 0.11300158500671387	 ([leaders.][adherence])
I(21,26): 0.11286723613739014	 ([17th][shepherdesses])
I(5,11): 0.11281388998031616	 ([film][rate])
I(52,64): 0.11261415481567383	 ([lovers][arise.])
I(6,46): 0.11243569850921631	 ([festival][spiritual])
I(53,61): 0.1124003529548645	 ([divided][assorted])
I(0,4): 0.11235952377319336	 ([canadians][toronto])
I(1,48): 0.11220860481262207	 ([polite][involve])
I(27,60): 0.1118888258934021	 ([set][cross - dressing])
I(32,40): -0.11186552047729492	 ([leaders.][anachronisms])
I(29,45): -0.1118653416633606	 ([past][peculiar])
I(27,37): 0.11154019832611084	 ([set][many])
I(4,20): 0.1115378737449646	 ([toronto][interpreting])
I(9,66): -0.11152392625808716	 ([muttering][could])
I(7,22): 0.11139941215515137	 ([left][century])
I(9,15): -0.1113775372505188	 ([muttering][voting])
I(6,12): -0.11090958118438721	 ([festival][film])
I(26,31): 0.11090528964996338	 ([shepherdesses][spiritual])
I(20,56): 0.11066466569900513	 ([interpreting][adherence])
I(6,29): 0.11058926582336426	 ([festival][past])
I(3,30): -0.1098598837852478	 ([audience][druids])
I(44,56): -0.10983717441558838	 ([clothing][adherence])
I(40,49): -0.10972589254379272	 ([anachronisms][really])
I(4,36): -0.10950970649719238	 ([toronto][presents])
I(3,46): -0.10931462049484253	 ([audience][spiritual])
I(38,41): 0.10913395881652832	 ([opportunities][including])
I(31,38): 0.10911941528320312	 ([spiritual][opportunities])
I(53,56): 0.10903286933898926	 ([divided][adherence])
I(51,53): 0.10896658897399902	 ([poetry.][divided])
I(32,66): -0.10895442962646484	 ([leaders.][could])
I(0,43): -0.10863685607910156	 ([canadians][impractical])
I(4,8): -0.10861265659332275	 ([toronto][theater])
I(42,59): 0.10848665237426758	 ([silly][conduct])
I(26,35): 0.10848641395568848	 ([shepherdesses][epochs])
I(9,62): -0.10836249589920044	 ([muttering][farcical])
I(38,54): 0.10833728313446045	 ([opportunities][jealousy])
I(44,46): 0.10771584510803223	 ([clothing][spiritual])
I(17,26): 0.10751581192016602	 ([premise][shepherdesses])
I(28,47): 0.10749435424804688	 ([distant][rites])
I(9,51): 0.107288658618927	 ([muttering][poetry.])
I(30,66): -0.1071818470954895	 ([druids][could])
I(47,53): -0.1070016622543335	 ([rites][divided])
I(1,21): 0.10677754878997803	 ([polite][17th])
I(38,63): -0.10643482208251953	 ([opportunities][situations])
I(10,17): 0.10620582103729248	 ([would][premise])
I(2,30): 0.1059221625328064	 ([boo][druids])
I(16,61): -0.10568350553512573	 ([sheets.][assorted])
I(26,65): 0.10567164421081543	 ([shepherdesses][film])
I(22,54): 0.10552620887756348	 ([century][jealousy])
I(3,18): -0.1054961085319519	 ([audience][modern])
I(15,66): -0.1054830551147461	 ([voting][could])
I(0,27): 0.1053692102432251	 ([canadians][set])
I(37,61): -0.10536128282546997	 ([many][assorted])
I(31,49): 0.10531198978424072	 ([spiritual][really])
I(17,36): 0.10496634244918823	 ([premise][presents])
I(6,32): 0.10480344295501709	 ([festival][leaders.])
I(34,38): 0.10466885566711426	 ([three][opportunities])
I(27,46): 0.10440480709075928	 ([set][spiritual])
I(6,62): 0.10418164730072021	 ([festival][farcical])
I(17,22): -0.10417085886001587	 ([premise][century])
I(17,42): 0.10414284467697144	 ([premise][silly])
I(2,35): 0.10405588150024414	 ([boo][epochs])
I(19,38): 0.10402578115463257	 ([filmmaker][opportunities])
I(32,61): -0.10395151376724243	 ([leaders.][assorted])
I(29,64): 0.10371744632720947	 ([past][arise.])
I(1,62): -0.10367822647094727	 ([polite][farcical])
I(8,27): -0.10357856750488281	 ([theater][set])
I(3,8): 0.1034662127494812	 ([audience][theater])
I(52,63): -0.10326051712036133	 ([lovers][situations])
I(24,44): 0.10324645042419434	 ([loves][clothing])
I(36,66): -0.10299849510192871	 ([presents][could])
I(19,62): -0.10295975208282471	 ([filmmaker][farcical])
I(44,51): 0.10269856452941895	 ([clothing][poetry.])
I(9,29): 0.10257953405380249	 ([muttering][past])
I(3,51): -0.10246950387954712	 ([audience][poetry.])
I(33,38): -0.10245323181152344	 ([working][opportunities])
I(12,17): 0.10238736867904663	 ([film][premise])
I(19,25): 0.10220617055892944	 ([filmmaker][shepherds])
