---------- AND Interactions ----------
I(53,54): 3.8552510738372803	 ([can't][stand])
I(47,53): 0.20357435941696167	 ([series][can't])
I(32,46): 0.20331597328186035	 ([abysmal][original])
I(42,50): 0.20231544971466064	 ([flush][spin - off])
I(4,52): 0.20211291313171387	 ([clue.][-])
I(5,33): 0.20057308673858643	 ([like][swill!!])
I(20,54): -0.20032095909118652	 ([work.][stand])
I(15,30): 0.20031368732452393	 ([people][ironic.])
I(12,16): 0.19992613792419434	 ([illness!!][soul,])
I(15,20): -0.19972872734069824	 ([people][work.])
I(6,42): 0.19936621189117432	 ([watching][flush])
I(51,60): -0.19912493228912354	 ([movies][argue])
I(6,29): -0.19911575317382812	 ([watching][post - modern])
I(30,60): -0.19910907745361328	 ([ironic.][argue])
I(35,42): -0.19899004697799683	 ([point][flush])
I(41,51): -0.1987903118133545	 ([going][movies])
I(14,38): 0.19867825508117676	 ([work][franchise])
I(40,47): 0.19850444793701172	 ([' scooby - doo '][series])
I(45,49): -0.19815635681152344	 ([loves][even])
I(41,59): -0.19717109203338623	 ([going][can't])
I(10,27): -0.1970829963684082	 ([throws][trying])
I(6,37): 0.19647324085235596	 ([watching][successful])
I(44,53): 0.19627904891967773	 ([son][can't])
I(32,35): 0.19616210460662842	 ([abysmal][point])
I(3,45): 0.19585442543029785	 ([get][loves])
I(26,36): 0.19564855098724365	 ([seems][taking])
I(29,30): 0.19504427909851074	 ([post - modern][ironic.])
I(40,54): 0.1948528289794922	 ([' scooby - doo '][stand])
I(8,13): 0.19446313381195068	 ([relative][clearly])
I(12,60): 0.19395726919174194	 ([illness!!][argue])
I(6): -0.19367289543151855	 ([watching])
I(8,35): 0.19362688064575195	 ([relative][point])
I(44,52): 0.19361543655395508	 ([son][-])
I(38,44): 0.19246983528137207	 ([franchise][son])
I(8,18): 0.1920175552368164	 ([relative][respect])
I(47,60): -0.19160830974578857	 ([series][argue])
I(43,58): -0.19069015979766846	 ([toilet?][it,])
I(8,23): 0.19048750400543213	 ([relative][holy])
I(17,20): 0.19035524129867554	 ([love][work.])
I(21,29): 0.18932896852493286	 ([name][post - modern])
I(17,59): 0.1889735460281372	 ([love][can't])
I(18,41): 0.18856632709503174	 ([respect][going])
I(9,32): 0.18854594230651855	 ([final][abysmal])
I(27,41): -0.18804943561553955	 ([trying][going])
I(52,53): 0.1872551441192627	 ([-][can't])
I(22,54): 0.1872391700744629	 ([that's][stand])
I(33,59): 0.18598580360412598	 ([swill!!][can't])
I(14,17): 0.18597769737243652	 ([work][love])
I(25,59): -0.1855698823928833	 ([of?][can't])
I(38,54): -0.18477308750152588	 ([franchise][stand])
I(13,36): 0.1839846968650818	 ([clearly][taking])
I(18,25): 0.18318212032318115	 ([respect][of?])
I(6,50): 0.18317580223083496	 ([watching][spin - off])
I(20,28): 0.1831027865409851	 ([work.][go])
I(10,18): 0.18252027034759521	 ([throws][respect])
I(14,51): -0.18219447135925293	 ([work][movies])
I(54,58): 0.18208545446395874	 ([stand][it,])
I(21,32): 0.18145209550857544	 ([name][abysmal])
I(9,38): 0.1811498999595642	 ([final][franchise])
I(41,54): 0.18095099925994873	 ([going][stand])
I(12,35): 0.1806652545928955	 ([illness!!][point])
I(41,60): 0.18049246072769165	 ([going][argue])
I(35,59): -0.1803954839706421	 ([point][can't])
I(3,18): 0.18035352230072021	 ([get][respect])
I(8,33): 0.17849266529083252	 ([relative][swill!!])
I(49,51): -0.1784294843673706	 ([even][movies])
I(37,60): 0.17837053537368774	 ([successful][argue])
I(16,60): 0.17805707454681396	 ([soul,][argue])
I(11,60): 0.17800331115722656	 ([degenerative][argue])
I(19,23): 0.17727124691009521	 ([original][holy])
I(22,25): -0.17671644687652588	 ([that's][of?])
I(44,47): -0.1764979362487793	 ([son][series])
I(17,54): 0.1755506992340088	 ([love][stand])
I(28,32): -0.17552846670150757	 ([go][abysmal])
I(18,34): -0.17533433437347412	 ([respect][what's])
I(11,51): -0.17490029335021973	 ([degenerative][movies])
I(16,29): 0.17385947704315186	 ([soul,][post - modern])
I(20,47): -0.1735878586769104	 ([work.][series])
I(3): 0.17289453744888306	 ([get])
I(12,59): -0.17264914512634277	 ([illness!!][can't])
I(29,35): 0.17248284816741943	 ([post - modern][point])
I(8,36): 0.1721988320350647	 ([relative][taking])
I(28,42): -0.17193692922592163	 ([go][flush])
I(24,55): 0.17119258642196655	 ([thinking][drivel!])
I(14,25): 0.17110419273376465	 ([work][of?])
I(2,58): -0.1707061529159546	 ([scooby - doo][it,])
I(27,31): -0.16997265815734863	 ([trying][instead])
I(18,56): 0.1696797013282776	 ([respect][let's])
I(13,35): 0.16949403285980225	 ([clearly][point])
I(21,24): 0.1694411039352417	 ([name][thinking])
I(35,44): 0.16927146911621094	 ([point][son])
I(23,35): 0.16919434070587158	 ([holy][point])
I(27,51): -0.1691431999206543	 ([trying][movies])
I(0,20): 0.168906569480896	 ([shaggy][work.])
I(40,60): 0.16849744319915771	 ([' scooby - doo '][argue])
I(3,17): 0.16797608137130737	 ([get][love])
I(12,44): 0.1676313877105713	 ([illness!!][son])
I(5): -0.16691279411315918	 ([like])
I(19,55): 0.16675853729248047	 ([original][drivel!])
I(9,55): 0.1667434573173523	 ([final][drivel!])
I(5,45): 0.16666960716247559	 ([like][loves])
I(2,37): 0.16655182838439941	 ([scooby - doo][successful])
I(2,42): -0.16611957550048828	 ([scooby - doo][flush])
I(22,59): -0.16586899757385254	 ([that's][can't])
I(15,24): 0.1657366156578064	 ([people][thinking])
I(4,33): 0.1655101776123047	 ([clue.][swill!!])
I(34): -0.16534823179244995	 ([what's])
I(15,43): 0.1651381254196167	 ([people][toilet?])
I(9): -0.16476410627365112	 ([final])
I(0,12): -0.16439491510391235	 ([shaggy][illness!!])
I(50,55): -0.1640315055847168	 ([spin - off][drivel!])
I(16,19): 0.16397467255592346	 ([soul,][original])
I(21,33): 0.16355174779891968	 ([name][swill!!])
I(29,38): 0.16344892978668213	 ([post - modern][franchise])
I(19,32): 0.16269487142562866	 ([original][abysmal])
I(25,36): 0.16166365146636963	 ([of?][taking])
I(13,43): 0.16101765632629395	 ([clearly][toilet?])
I(42,46): 0.16071414947509766	 ([flush][original])
I(17,50): 0.16059792041778564	 ([love][spin - off])
I(27,58): -0.16043126583099365	 ([trying][it,])
I(3,20): 0.15983325242996216	 ([get][work.])
I(16,54): 0.1597919464111328	 ([soul,][stand])
I(19,37): 0.15959233045578003	 ([original][successful])
I(24,53): -0.15952080488204956	 ([thinking][can't])
I(17,33): 0.1594718098640442	 ([love][swill!!])
I(5,59): 0.1585686206817627	 ([like][can't])
I(59,60): -0.15847551822662354	 ([can't][argue])
I(29,60): -0.15830254554748535	 ([post - modern][argue])
I(30,32): 0.15799832344055176	 ([ironic.][abysmal])
I(23,31): 0.15791761875152588	 ([holy][instead])
I(33,35): 0.15789484977722168	 ([swill!!][point])
I(51,56): -0.15702784061431885	 ([movies][let's])
I(31): 0.15630435943603516	 ([instead])
I(12,45): 0.15473568439483643	 ([illness!!][loves])
I(48): -0.1545044183731079	 ([-])
I(3,59): -0.1542704701423645	 ([get][can't])
I(8,43): 0.15424716472625732	 ([relative][toilet?])
I(10,35): 0.15375006198883057	 ([throws][point])
I(20,35): 0.15343165397644043	 ([work.][point])
I(12,41): -0.15304088592529297	 ([illness!!][going])
I(6,13): -0.152826726436615	 ([watching][clearly])
I(6,20): -0.1525583267211914	 ([watching][work.])
I(0,47): 0.15246707201004028	 ([shaggy][series])
I(10): -0.15236365795135498	 ([throws])
I(13,20): -0.15200287103652954	 ([clearly][work.])
I(12,56): -0.1517939567565918	 ([illness!!][let's])
I(7,19): 0.15160393714904785	 ([much - loved][original])
I(2,36): 0.1512049436569214	 ([scooby - doo][taking])
I(23,37): -0.150765061378479	 ([holy][successful])
I(26,38): 0.1506960391998291	 ([seems][franchise])
I(5,56): 0.1505126953125	 ([like][let's])
I(43,45): 0.150490403175354	 ([toilet?][loves])
I(10,13): 0.15041887760162354	 ([throws][clearly])
I(13,40): 0.1503582000732422	 ([clearly][' scooby - doo '])
I(15,42): 0.1495983600616455	 ([people][flush])
I(13,47): -0.14947879314422607	 ([clearly][series])
I(13,44): 0.14889812469482422	 ([clearly][son])
I(25,37): 0.1488722562789917	 ([of?][successful])
I(0,37): 0.14765608310699463	 ([shaggy][successful])
I(25,55): -0.14756441116333008	 ([of?][drivel!])
I(18,36): 0.14733761548995972	 ([respect][taking])
I(16,20): 0.14724516868591309	 ([soul,][work.])
I(13,60): -0.147027850151062	 ([clearly][argue])
I(33,60): 0.14699465036392212	 ([swill!!][argue])
I(32,38): 0.14658749103546143	 ([abysmal][franchise])
I(15,27): -0.14594817161560059	 ([people][trying])
I(25,27): 0.14499294757843018	 ([of?][trying])
I(20,46): 0.14377230405807495	 ([work.][original])
I(6,25): 0.14355850219726562	 ([watching][of?])
I(32,34): 0.1434934139251709	 ([abysmal][what's])
I(18,31): 0.14328265190124512	 ([respect][instead])
I(16,47): 0.14274191856384277	 ([soul,][series])
I(13,42): 0.1426631212234497	 ([clearly][flush])
I(0,44): -0.14247846603393555	 ([shaggy][son])
I(9,43): 0.1423274278640747	 ([final][toilet?])
I(8,38): -0.1419847011566162	 ([relative][franchise])
I(4,28): 0.14197778701782227	 ([clue.][go])
I(12,19): 0.14194196462631226	 ([illness!!][original])
I(43,53): -0.14162373542785645	 ([toilet?][can't])
I(23,38): -0.14113903045654297	 ([holy][franchise])
I(35,51): -0.14105194807052612	 ([point][movies])
I(17,36): 0.14075201749801636	 ([love][taking])
I(11,53): -0.14036202430725098	 ([degenerative][can't])
I(27,39): 0.14011144638061523	 ([trying][like])
I(24,26): 0.14002758264541626	 ([thinking][seems])
I(18,22): 0.1399163007736206	 ([respect][that's])
I(10,44): 0.13928890228271484	 ([throws][son])
I(10,14): 0.1390540599822998	 ([throws][work])
I(16,46): 0.13849496841430664	 ([soul,][original])
I(38,53): 0.13827991485595703	 ([franchise][can't])
I(8,12): 0.1378759741783142	 ([relative][illness!!])
I(2,16): 0.1374809741973877	 ([scooby - doo][soul,])
I(2,56): -0.13716018199920654	 ([scooby - doo][let's])
I(4,9): 0.13706111907958984	 ([clue.][final])
I(20,38): 0.1368948221206665	 ([work.][franchise])
I(33,42): -0.13680601119995117	 ([swill!!][flush])
I(33,45): 0.1367790699005127	 ([swill!!][loves])
I(26,44): 0.13676142692565918	 ([seems][son])
I(36,60): 0.1366511583328247	 ([taking][argue])
I(24,25): 0.13655513525009155	 ([thinking][of?])
I(45,47): -0.13640737533569336	 ([loves][series])
I(29,36): 0.13589316606521606	 ([post - modern][taking])
I(2,35): -0.13583865761756897	 ([scooby - doo][point])
I(12,58): -0.1354321837425232	 ([illness!!][it,])
I(8,9): 0.13523954153060913	 ([relative][final])
I(43,51): -0.13518667221069336	 ([toilet?][movies])
I(40,44): 0.13468170166015625	 ([' scooby - doo '][son])
I(9,36): 0.1345188021659851	 ([final][taking])
I(35,46): 0.1336606740951538	 ([point][original])
I(42,51): -0.13254094123840332	 ([flush][movies])
I(45,56): 0.13228905200958252	 ([loves][let's])
I(27,37): 0.13181114196777344	 ([trying][successful])
I(2,4): -0.13136494159698486	 ([scooby - doo][clue.])
I(4,40): -0.13132667541503906	 ([clue.][' scooby - doo '])
I(3,16): 0.13107746839523315	 ([get][soul,])
I(27,50): 0.13044846057891846	 ([trying][spin - off])
I(28,45): 0.129730224609375	 ([go][loves])
I(33,51): -0.1292126178741455	 ([swill!!][movies])
I(19): 0.12912851572036743	 ([original])
I(22,60): 0.12911200523376465	 ([that's][argue])
I(0,45): 0.12905311584472656	 ([shaggy][loves])
I(11,30): 0.1290189027786255	 ([degenerative][ironic.])
I(27,49): 0.12869155406951904	 ([trying][even])
I(7,49): 0.128625750541687	 ([much - loved][even])
I(11,26): 0.12805211544036865	 ([degenerative][seems])
I(3,13): 0.12782633304595947	 ([get][clearly])
I(30,42): 0.1277540922164917	 ([ironic.][flush])
I(28,33): 0.12760072946548462	 ([go][swill!!])
I(23,52): 0.12755250930786133	 ([holy][-])
I(3,14): 0.1272924542427063	 ([get][work])
I(20,25): 0.12681430578231812	 ([work.][of?])
I(42,53): -0.1267338991165161	 ([flush][can't])
I(11,44): -0.1262950897216797	 ([degenerative][son])
I(37,43): -0.12625908851623535	 ([successful][toilet?])
I(25,40): -0.1262420415878296	 ([of?][' scooby - doo '])
I(0,8): 0.12614411115646362	 ([shaggy][relative])
I(22,43): -0.12610876560211182	 ([that's][toilet?])
I(51,57): -0.12517458200454712	 ([movies][face])
I(24,46): 0.1250947117805481	 ([thinking][original])
I(8,37): 0.12484163045883179	 ([relative][successful])
I(3,5): 0.1245567798614502	 ([get][like])
I(6,21): 0.1245417594909668	 ([watching][name])
I(54,55): 0.12406361103057861	 ([stand][drivel!])
I(16,59): -0.12401938438415527	 ([soul,][can't])
I(7,50): 0.12387233972549438	 ([much - loved][spin - off])
I(21,36): 0.12367779016494751	 ([name][taking])
I(34,60): 0.12340390682220459	 ([what's][argue])
I(9,59): -0.12334781885147095	 ([final][can't])
I(12,30): 0.1232752799987793	 ([illness!!][ironic.])
I(14,15): 0.12316572666168213	 ([work][people])
I(2,13): 0.12303900718688965	 ([scooby - doo][clearly])
I(28,38): 0.12301743030548096	 ([go][franchise])
I(24,27): -0.1228991150856018	 ([thinking][trying])
I(13,32): 0.12250232696533203	 ([clearly][abysmal])
I(41,56): -0.12215328216552734	 ([going][let's])
I(36,40): 0.12200045585632324	 ([taking][' scooby - doo '])
I(6,34): 0.12184959650039673	 ([watching][what's])
I(14,21): 0.12163180112838745	 ([work][name])
I(12,23): 0.12162339687347412	 ([illness!!][holy])
I(28,44): 0.12128067016601562	 ([go][son])
I(5,53): 0.12088358402252197	 ([like][can't])
I(33,37): -0.12023985385894775	 ([swill!!][successful])
I(6,45): 0.12000203132629395	 ([watching][loves])
I(4,22): 0.11982548236846924	 ([clue.][that's])
I(36,44): 0.11960387229919434	 ([taking][son])
I(18,46): 0.11944437026977539	 ([respect][original])
I(0,34): -0.11943972110748291	 ([shaggy][what's])
I(6,15): -0.11930298805236816	 ([watching][people])
I(6,49): 0.11914259195327759	 ([watching][even])
I(49): -0.11856186389923096	 ([even])
I(10,20): -0.1184687614440918	 ([throws][work.])
I(28,54): 0.11808973550796509	 ([go][stand])
I(0,42): 0.11775976419448853	 ([shaggy][flush])
I(11,47): 0.11771523952484131	 ([degenerative][series])
I(34,55): 0.11765408515930176	 ([what's][drivel!])
I(48,49): -0.11762130260467529	 ([-][even])
I(22,27): 0.11749875545501709	 ([that's][trying])
I(22,44): 0.11689901351928711	 ([that's][son])
I(7,13): -0.11633563041687012	 ([much - loved][clearly])
I(23,56): 0.11600369215011597	 ([holy][let's])
I(10,23): 0.11593377590179443	 ([throws][holy])
I(1,60): 0.11579310894012451	 ([&][argue])
I(31,33): 0.11563992500305176	 ([instead][swill!!])
I(10,59): -0.11541235446929932	 ([throws][can't])
I(30,52): 0.11491584777832031	 ([ironic.][-])
I(13,28): 0.1148083508014679	 ([clearly][go])
I(46,51): 0.11475169658660889	 ([original][movies])
I(3,15): 0.11452892422676086	 ([get][people])
I(16,53): -0.1141965389251709	 ([soul,][can't])
I(16,50): 0.11416971683502197	 ([soul,][spin - off])
I(46,52): 0.11414444446563721	 ([original][-])
I(14,53): 0.11406421661376953	 ([work][can't])
I(25,43): -0.11366808414459229	 ([of?][toilet?])
I(23,42): -0.1132935881614685	 ([holy][flush])
I(13,29): 0.11303532123565674	 ([clearly][post - modern])
I(30,56): 0.11302655935287476	 ([ironic.][let's])
I(21,25): 0.11275094747543335	 ([name][of?])
I(34,37): 0.1125827431678772	 ([what's][successful])
I(15,26): 0.11236715316772461	 ([people][seems])
I(9,35): 0.11209750175476074	 ([final][point])
I(2,53): -0.11197209358215332	 ([scooby - doo][can't])
I(21,45): 0.1114119291305542	 ([name][loves])
I(3,44): 0.1113898754119873	 ([get][son])
I(28,60): 0.11083245277404785	 ([go][argue])
I(42,56): -0.11053311824798584	 ([flush][let's])
I(11,58): -0.11050516366958618	 ([degenerative][it,])
I(1,44): 0.11045551300048828	 ([&][son])
I(41,53): -0.11038970947265625	 ([going][can't])
I(21,44): 0.10987305641174316	 ([name][son])
I(9,17): 0.1098630428314209	 ([final][love])
I(2,48): 0.1098259687423706	 ([scooby - doo][-])
I(0,13): 0.10951739549636841	 ([shaggy][clearly])
I(56,59): 0.10946977138519287	 ([let's][can't])
I(18,52): 0.109413743019104	 ([respect][-])
I(19,36): 0.10884362459182739	 ([original][taking])
I(12,46): 0.10876083374023438	 ([illness!!][original])
I(4,34): 0.10866135358810425	 ([clue.][what's])
I(47,49): -0.10842317342758179	 ([series][even])
I(24,54): 0.10829412937164307	 ([thinking][stand])
I(33,53): 0.10788202285766602	 ([swill!!][can't])
I(15,16): 0.10776019096374512	 ([people][soul,])
I(17,56): 0.10754245519638062	 ([love][let's])
I(5,23): 0.10744142532348633	 ([like][holy])
I(6,31): 0.10737323760986328	 ([watching][instead])
I(34,51): 0.10732680559158325	 ([what's][movies])
I(7,41): 0.10729312896728516	 ([much - loved][going])
I(13,56): 0.10714709758758545	 ([clearly][let's])
I(3,51): -0.10676556825637817	 ([get][movies])
I(9,40): 0.10672110319137573	 ([final][' scooby - doo '])
I(44,59): 0.10645294189453125	 ([son][can't])
I(50,58): -0.10628896951675415	 ([spin - off][it,])
I(8,14): 0.10615873336791992	 ([relative][work])
I(32,49): -0.10611391067504883	 ([abysmal][even])
I(5,38): 0.1061018705368042	 ([like][franchise])
I(14,26): -0.10603666305541992	 ([work][seems])
I(34,44): -0.10557770729064941	 ([what's][son])
I(33,46): 0.10557365417480469	 ([swill!!][original])
I(17,34): -0.10541588068008423	 ([love][what's])
I(22,28): 0.10513240098953247	 ([that's][go])
I(30,35): 0.10511457920074463	 ([ironic.][point])
I(0,35): -0.10508960485458374	 ([shaggy][point])
I(22,40): -0.10446536540985107	 ([that's][' scooby - doo '])
I(6,17): 0.10441350936889648	 ([watching][love])
I(3,55): 0.10431575775146484	 ([get][drivel!])
I(10,53): -0.10381817817687988	 ([throws][can't])
I(32,50): -0.10379695892333984	 ([abysmal][spin - off])
I(8,40): 0.10375499725341797	 ([relative][' scooby - doo '])
I(12,29): -0.10374987125396729	 ([illness!!][post - modern])
I(41,45): 0.10367119312286377	 ([going][loves])
I(16,21): 0.10362416505813599	 ([soul,][name])
I(4,6): -0.10353755950927734	 ([clue.][watching])
I(1): 0.10341209173202515	 ([&])
I(30,31): 0.10310852527618408	 ([ironic.][instead])
I(20,30): 0.1028825044631958	 ([work.][ironic.])
I(8,53): 0.10223791003227234	 ([relative][can't])
I(16,35): 0.10218930244445801	 ([soul,][point])
I(29,47): 0.10192763805389404	 ([post - modern][series])
I(23,58): 0.10177439451217651	 ([holy][it,])
I(1,38): -0.10151398181915283	 ([&][franchise])
I(31,59): -0.10147750377655029	 ([instead][can't])
I(0,36): 0.10137134790420532	 ([shaggy][taking])
I(21,43): 0.1010974645614624	 ([name][toilet?])
I(0,49): 0.10101526975631714	 ([shaggy][even])
I(5,39): 0.10097694396972656	 ([like][like])
I(25,44): 0.10082864761352539	 ([of?][son])
I(8,10): 0.10071629285812378	 ([relative][throws])
I(13,46): -0.10059887170791626	 ([clearly][original])
I(6,58): 0.10038894414901733	 ([watching][it,])
I(3,27): 0.10035431385040283	 ([get][trying])
I(24,49): 0.10013788938522339	 ([thinking][even])
I(37,44): -0.1001119613647461	 ([successful][son])
I(55,57): -0.09989684820175171	 ([drivel!][face])
I(52,60): 0.0997246503829956	 ([-][argue])
I(28,59): -0.09952443838119507	 ([go][can't])
I(2,27): -0.09932959079742432	 ([scooby - doo][trying])
I(30,37): 0.09928107261657715	 ([ironic.][successful])
I(35,40): 0.09908449649810791	 ([point][' scooby - doo '])
I(41,57): -0.09857648611068726	 ([going][face])
I(50,52): -0.09841924905776978	 ([spin - off][-])
I(3,24): 0.09817087650299072	 ([get][thinking])
I(30,58): 0.09806007146835327	 ([ironic.][it,])
I(29,54): 0.09788227081298828	 ([post - modern][stand])
I(45,58): 0.09777593612670898	 ([loves][it,])
I(20,45): 0.09711194038391113	 ([work.][loves])
I(8,51): -0.09700000286102295	 ([relative][movies])
I(2,43): 0.09669554233551025	 ([scooby - doo][toilet?])
I(53,57): -0.09650915861129761	 ([can't][face])
I(19,31): -0.09646421670913696	 ([original][instead])
Sum: 123.67087009549141
==================================================
