---------- AND Interactions ----------
I(42): 2.668919563293457	 ([wonderful])
I(5,43): -0.12251710891723633	 ([worry][world])
I(19,53): 0.12246847152709961	 ([co - produced][story.])
I(0,48): -0.12213420867919922	 ([heard][turning])
I(25,57): -0.12204396724700928	 ([supposably.][find])
I(28,34): -0.12202286720275879	 ([level,][head])
I(25,28): -0.12132883071899414	 ([supposably.][level,])
I(41,45): 0.12104284763336182	 ([" the]["])
I(42,55): -0.12099170684814453	 ([wonderful][impossible])
I(10,38): 0.12095725536346436	 ([films][sequence.])
I(25,49): -0.1209031343460083	 ([supposably.][page])
I(2,31): 0.12083274126052856	 ([walt][detail])
I(3,9): -0.1207769513130188	 ([disney][along])
I(19,57): 0.12032139301300049	 ([co - produced][find])
I(25,55): 0.12026816606521606	 ([supposably.][impossible])
I(46): 0.12006175518035889	 ([elements])
I(17,34): 0.11985719203948975	 ([planning][head])
I(11,27): 0.11970973014831543	 ([disney][superficial])
I(28,49): -0.11970329284667969	 ([level,][page])
I(16,20): 0.11944568157196045	 ([family][kotex])
I(47): 0.11926531791687012	 ([like])
I(28,51): -0.11897468566894531	 ([level,][animation])
I(52,60): -0.11875498294830322	 ([tell][luck])
I(40): -0.11863899230957031	 ([show])
I(8,31): 0.11824190616607666	 ([classed][detail])
I(34,54): -0.11798954010009766	 ([head][film])
I(2,56): 0.11772763729095459	 ([walt][find,])
I(18,48): -0.11748546361923218	 ([".][turning])
I(30,53): -0.11720561981201172	 ([heavy][story.])
I(5,59): 0.11670827865600586	 ([worry][best])
I(6,18): -0.11667227745056152	 ([it.][".])
I(8,21): 0.11638486385345459	 ([classed][teach])
I(30,42): 0.11633968353271484	 ([heavy][wonderful])
I(41,47): -0.11632335186004639	 ([" the][like])
I(11,50): 0.11628937721252441	 ([disney][use])
I(4,40): 0.11624670028686523	 ([pictures,][show])
I(18,34): 0.11620903015136719	 ([".][head])
I(21,30): 0.1158447265625	 ([teach][heavy])
I(27): -0.11573624610900879	 ([superficial])
I(14,34): 0.1157180666923523	 ([purposes][head])
I(20,32): 0.11539208889007568	 ([kotex][animated])
I(8,42): -0.11536645889282227	 ([classed][wonderful])
I(19,52): 0.11533200740814209	 ([co - produced][tell])
I(17,58): -0.1152070164680481	 ([planning][film,])
I(33,43): -0.1150694489479065	 ([" ram's][world])
I(43,56): -0.11499428749084473	 ([world][find,])
I(16,39): 0.11496824026107788	 ([family][film])
I(32,41): -0.11489713191986084	 ([animated][" the])
I(15,59): 0.1146383285522461	 ([like][best])
I(39,50): -0.11461883783340454	 ([film][use])
I(3,27): -0.11452722549438477	 ([disney][superficial])
I(21,50): 0.11450135707855225	 ([teach][use])
I(43,59): 0.11448752880096436	 ([world][best])
I(52,55): -0.11395531892776489	 ([tell][impossible])
I(25,58): -0.1135549545288086	 ([supposably.][film,])
I(25,47): -0.11355412006378174	 ([supposably.][like])
I(3,19): 0.11323356628417969	 ([disney][co - produced])
I(18,45): 0.11296647787094116	 ([".]["])
I(40,60): 0.11285233497619629	 ([show][luck])
I(3,6): -0.11284840106964111	 ([disney][it.])
I(1,56): 0.11274468898773193	 ([film][find,])
I(28,29): -0.11232340335845947	 ([level,][go])
I(21,47): 0.11200517416000366	 ([teach][like])
I(42,58): 0.11197805404663086	 ([wonderful][film,])
I(36,59): 0.11184227466583252	 ([reproductive][best])
I(18,43): -0.11181944608688354	 ([".][world])
I(26,51): 0.11181318759918213	 ([educates][animation])
I(29,48): -0.11173701286315918	 ([go][turning])
I(7,21): -0.11161422729492188	 ([would][teach])
I(3,39): 0.111400306224823	 ([disney][film])
I(23,46): 0.11127293109893799	 ([girls][elements])
I(25,44): -0.11071479320526123	 ([supposably.][disney])
I(46,50): 0.11061030626296997	 ([elements][use])
I(29,42): -0.11038458347320557	 ([go][wonderful])
I(8,44): 0.11015784740447998	 ([classed][disney])
I(4,34): 0.1099017858505249	 ([pictures,][head])
I(26,44): -0.10972929000854492	 ([educates][disney])
I(10,27): 0.10941410064697266	 ([films][superficial])
I(27,60): 0.10894942283630371	 ([superficial][luck])
I(41,49): -0.1088101863861084	 ([" the][page])
I(13,38): 0.10878092050552368	 ([educational][sequence.])
I(33,60): 0.10872435569763184	 ([" ram's][luck])
I(0,3): -0.10866117477416992	 ([heard][disney])
I(1,43): -0.10861527919769287	 ([film][world])
I(54): 0.10853803157806396	 ([film])
I(27,49): 0.10842013359069824	 ([superficial][page])
I(42,51): -0.10830259323120117	 ([wonderful][animation])
I(26,53): -0.10808634757995605	 ([educates][story.])
I(43,47): -0.10784697532653809	 ([world][like])
I(29,49): -0.10764002799987793	 ([go][page])
I(38,52): 0.10748517513275146	 ([sequence.][tell])
I(13,20): 0.1073562502861023	 ([educational][kotex])
I(31,56): -0.10723495483398438	 ([detail][find,])
I(31,50): 0.10720336437225342	 ([detail][use])
I(18,30): 0.10706865787506104	 ([".][heavy])
I(27,56): 0.10640072822570801	 ([superficial][find,])
I(38,53): -0.106300950050354	 ([sequence.][story.])
I(18,33): 0.10582166910171509	 ([".][" ram's])
I(24,32): -0.10535693168640137	 ([menstruation,][animated])
I(37,59): -0.1050039529800415	 ([system][best])
I(5,27): 0.10487627983093262	 ([worry][superficial])
I(40,43): 0.10475826263427734	 ([show][world])
I(13,53): -0.10440438985824585	 ([educational][story.])
I(19,46): -0.10436689853668213	 ([co - produced][elements])
I(38,55): 0.10396510362625122	 ([sequence.][impossible])
I(2,11): -0.10384941101074219	 ([walt][disney])
I(1,34): -0.10353469848632812	 ([film][head])
I(20,31): 0.1032947301864624	 ([kotex][detail])
I(4,26): 0.1029321551322937	 ([pictures,][educates])
I(32,37): 0.10281312465667725	 ([animated][system])
I(13,28): 0.10278981924057007	 ([educational][level,])
I(30,56): 0.10199224948883057	 ([heavy][find,])
I(33,54): -0.10172039270401001	 ([" ram's][film])
I(38,45): 0.10145395994186401	 ([sequence.]["])
I(1,21): -0.10142350196838379	 ([film][teach])
I(9,52): 0.10104483366012573	 ([along][tell])
I(30,50): 0.10056471824645996	 ([heavy][use])
I(33,59): -0.10051220655441284	 ([" ram's][best])
I(37,56): 0.10023510456085205	 ([system][find,])
I(37,39): 0.10023355484008789	 ([system][film])
I(16,44): -0.10012876987457275	 ([family][disney])
I(16,60): 0.10000097751617432	 ([family][luck])
I(54,55): -0.09891843795776367	 ([film][impossible])
I(26,47): 0.09891003370285034	 ([educates][like])
I(46,60): -0.09884297847747803	 ([elements][luck])
I(15,17): -0.09859812259674072	 ([like][planning])
I(9,20): 0.09857004880905151	 ([along][kotex])
I(44,49): 0.0985034704208374	 ([disney][page])
I(20,26): 0.09844779968261719	 ([kotex][educates])
I(2,23): 0.09838193655014038	 ([walt][girls])
I(26,49): 0.0981677770614624	 ([educates][page])
I(43,45): -0.09813231229782104	 ([world]["])
I(34,40): -0.0979461669921875	 ([head][show])
I(1,3): -0.09693467617034912	 ([film][disney])
I(58,59): -0.09677278995513916	 ([film,][best])
I(15,36): 0.09676253795623779	 ([like][reproductive])
I(7,36): 0.09662342071533203	 ([would][reproductive])
I(43,52): -0.09631574153900146	 ([world][tell])
I(24,47): -0.0961918830871582	 ([menstruation,][like])
I(9,36): 0.09606283903121948	 ([along][reproductive])
I(13,51): 0.09600692987442017	 ([educational][animation])
I(41,46): -0.09557735919952393	 ([" the][elements])
I(30,46): 0.0955691933631897	 ([heavy][elements])
I(38,54): 0.09535324573516846	 ([sequence.][film])
I(17,43): 0.0949774980545044	 ([planning][world])
I(8,52): -0.0949249267578125	 ([classed][tell])
I(13,30): -0.09471935033798218	 ([educational][heavy])
I(54,57): 0.09439587593078613	 ([film][find])
I(10,29): -0.09420979022979736	 ([films][go])
I(20): 0.09405863285064697	 ([kotex])
I(11,28): -0.09362161159515381	 ([disney][level,])
I(37,43): 0.09342586994171143	 ([system][world])
I(26,58): -0.0930442214012146	 ([educates][film,])
I(22,34): 0.09291058778762817	 ([pre - teen][head])
I(51,55): -0.09273606538772583	 ([animation][impossible])
I(5,16): 0.09270966053009033	 ([worry][family])
I(5,31): -0.09264194965362549	 ([worry][detail])
I(22,56): 0.09248745441436768	 ([pre - teen][find,])
I(6,60): -0.09237420558929443	 ([it.][luck])
I(24,41): -0.09229326248168945	 ([menstruation,][" the])
I(30,38): 0.09226471185684204	 ([heavy][sequence.])
I(10,47): -0.09209871292114258	 ([films][like])
I(17,49): 0.09199404716491699	 ([planning][page])
I(17,25): -0.09197783470153809	 ([planning][supposably.])
I(1,16): 0.09192860126495361	 ([film][family])
I(24,36): 0.09180593490600586	 ([menstruation,][reproductive])
I(23,51): 0.09143853187561035	 ([girls][animation])
I(13,44): -0.09123939275741577	 ([educational][disney])
I(0,4): -0.0911715030670166	 ([heard][pictures,])
I(36,57): -0.09110748767852783	 ([reproductive][find])
I(23,32): -0.09072977304458618	 ([girls][animated])
I(2,16): -0.09072637557983398	 ([walt][family])
I(13,34): 0.09055840969085693	 ([educational][head])
I(18,24): -0.09050208330154419	 ([".][menstruation,])
I(28,40): 0.0903165340423584	 ([level,][show])
I(28,43): -0.0900353193283081	 ([level,][world])
I(7,27): 0.08985912799835205	 ([would][superficial])
I(23,58): -0.08982402086257935	 ([girls][film,])
I(1,33): -0.08956360816955566	 ([film][" ram's])
I(23,47): 0.08941584825515747	 ([girls][like])
I(22,32): -0.08932721614837646	 ([pre - teen][animated])
I(13,56): 0.08925503492355347	 ([educational][find,])
I(31,53): 0.0890730619430542	 ([detail][story.])
I(4,24): 0.08893394470214844	 ([pictures,][menstruation,])
I(31,60): 0.08892297744750977	 ([detail][luck])
I(11,20): 0.08885765075683594	 ([disney][kotex])
I(11,58): -0.08884382247924805	 ([disney][film,])
I(24,34): 0.08875900506973267	 ([menstruation,][head])
I(44,48): -0.08858799934387207	 ([disney][turning])
I(41,43): -0.087890625	 ([" the][world])
I(19,50): -0.08763498067855835	 ([co - produced][use])
I(12,24): 0.08736521005630493	 ([meant][menstruation,])
I(6,39): 0.0872267484664917	 ([it.][film])
I(14,39): -0.08718651533126831	 ([purposes][film])
I(30,34): 0.08693850040435791	 ([heavy][head])
I(37,46): 0.08693128824234009	 ([system][elements])
I(0,10): -0.08685564994812012	 ([heard][films])
I(35,45): 0.08684128522872925	 (["]["])
I(25,26): 0.08680379390716553	 ([supposably.][educates])
I(16,58): 0.08658361434936523	 ([family][film,])
I(37,55): 0.086428701877594	 ([system][impossible])
I(39,55): -0.08603358268737793	 ([film][impossible])
I(19,26): -0.08598464727401733	 ([co - produced][educates])
I(6,48): -0.08581352233886719	 ([it.][turning])
I(20,58): 0.08580732345581055	 ([kotex][film,])
I(12,60): 0.08550167083740234	 ([meant][luck])
I(1,25): -0.08539187908172607	 ([film][supposably.])
I(6,49): -0.08535456657409668	 ([it.][page])
I(18,40): 0.08531254529953003	 ([".][show])
I(39,45): -0.08519268035888672	 ([film]["])
I(12,13): -0.08513164520263672	 ([meant][educational])
I(27,59): 0.08495831489562988	 ([superficial][best])
I(18,53): -0.08490157127380371	 ([".][story.])
I(10,15): -0.08479976654052734	 ([films][like])
I(4,23): 0.08468073606491089	 ([pictures,][girls])
I(41): 0.08439207077026367	 ([" the])
I(21,33): 0.0843421220779419	 ([teach][" ram's])
I(9,19): 0.0842369794845581	 ([along][co - produced])
I(7,18): -0.08420538902282715	 ([would][".])
I(5,51): -0.08413851261138916	 ([worry][animation])
I(27,54): -0.08402442932128906	 ([superficial][film])
I(1,10): 0.08332431316375732	 ([film][films])
I(0,31): 0.08321982622146606	 ([heard][detail])
I(17,22): 0.08300638198852539	 ([planning][pre - teen])
I(44,45): 0.08248180150985718	 ([disney]["])
I(5,42): -0.08220815658569336	 ([worry][wonderful])
I(23,31): 0.08215594291687012	 ([girls][detail])
I(0,23): 0.08211815357208252	 ([heard][girls])
I(39,54): 0.08191466331481934	 ([film][film])
I(2,52): 0.08191001415252686	 ([walt][tell])
I(11,40): 0.08179950714111328	 ([disney][show])
I(32,46): -0.08159434795379639	 ([animated][elements])
I(22,33): 0.08151757717132568	 ([pre - teen][" ram's])
I(4,27): 0.08134782314300537	 ([pictures,][superficial])
I(19,29): 0.08130538463592529	 ([co - produced][go])
I(41,48): -0.0812758207321167	 ([" the][turning])
I(34,57): -0.08100283145904541	 ([head][find])
I(3,55): -0.08084625005722046	 ([disney][impossible])
I(11,14): -0.08082008361816406	 ([disney][purposes])
I(21,51): 0.08069157600402832	 ([teach][animation])
I(47,49): -0.08035886287689209	 ([like][page])
I(27,36): 0.08034169673919678	 ([superficial][reproductive])
I(1,22): -0.0802621841430664	 ([film][pre - teen])
I(1,37): -0.08008670806884766	 ([film][system])
I(3,54): 0.07985460758209229	 ([disney][film])
I(5,26): 0.07978367805480957	 ([worry][educates])
I(49,51): -0.07975363731384277	 ([page][animation])
I(32,50): 0.07970494031906128	 ([animated][use])
I(48,54): 0.07958805561065674	 ([turning][film])
I(53,57): -0.07944691181182861	 ([story.][find])
I(0,14): -0.07939505577087402	 ([heard][purposes])
I(8,41): -0.07935178279876709	 ([classed][" the])
I(6,32): -0.07922697067260742	 ([it.][animated])
I(43,57): -0.07907974720001221	 ([world][find])
I(14,53): -0.07903218269348145	 ([purposes][story.])
I(18,20): 0.07894819974899292	 ([".][kotex])
I(25,46): -0.07892131805419922	 ([supposably.][elements])
I(2,27): -0.07884752750396729	 ([walt][superficial])
I(44,59): -0.07873594760894775	 ([disney][best])
I(4,9): 0.0785679817199707	 ([pictures,][along])
I(32,59): -0.07843172550201416	 ([animated][best])
I(44,52): -0.07839429378509521	 ([disney][tell])
I(29,55): 0.07828348875045776	 ([go][impossible])
I(17,50): -0.07815146446228027	 ([planning][use])
I(0,6): -0.07811558246612549	 ([heard][it.])
I(52): -0.0776437520980835	 ([tell])
I(38,59): -0.07762324810028076	 ([sequence.][best])
I(37,53): 0.07714402675628662	 ([system][story.])
I(37,44): 0.07706964015960693	 ([system][disney])
I(39,46): -0.07701539993286133	 ([film][elements])
I(41,53): -0.07681941986083984	 ([" the][story.])
I(13,29): 0.0766797661781311	 ([educational][go])
I(47,60): -0.0766744613647461	 ([like][luck])
I(27,58): 0.07656466960906982	 ([superficial][film,])
I(9,32): -0.0765112042427063	 ([along][animated])
I(36,48): 0.07643330097198486	 ([reproductive][turning])
I(20,49): 0.07637989521026611	 ([kotex][page])
I(4,33): 0.0760912299156189	 ([pictures,][" ram's])
I(22,28): 0.07603740692138672	 ([pre - teen][level,])
I(6,44): -0.07598268985748291	 ([it.][disney])
I(25,27): 0.07595562934875488	 ([supposably.][superficial])
I(44,50): 0.0759282112121582	 ([disney][use])
I(6,51): -0.07580482959747314	 ([it.][animation])
I(15,47): 0.0757209062576294	 ([like][like])
I(2,37): -0.07562363147735596	 ([walt][system])
I(16,23): 0.07555854320526123	 ([family][girls])
I(9,11): -0.07546567916870117	 ([along][disney])
I(26,35): -0.07529163360595703	 ([educates]["])
I(8,34): -0.07520627975463867	 ([classed][head])
I(12,26): -0.075145423412323	 ([meant][educates])
I(9,18): -0.0751199722290039	 ([along][".])
I(7,57): -0.07497447729110718	 ([would][find])
I(8,36): -0.07466089725494385	 ([classed][reproductive])
I(7,22): -0.07454627752304077	 ([would][pre - teen])
I(11,18): -0.0745089054107666	 ([disney][".])
I(34,37): 0.07442808151245117	 ([head][system])
I(52,58): -0.07437539100646973	 ([tell][film,])
I(55): -0.07433515787124634	 ([impossible])
I(13,15): -0.0742642879486084	 ([educational][like])
I(41,52): -0.07410043478012085	 ([" the][tell])
I(25,42): -0.07380867004394531	 ([supposably.][wonderful])
I(10,45): -0.07372063398361206	 ([films]["])
I(28,30): 0.0736241340637207	 ([level,][heavy])
I(34,56): 0.07349884510040283	 ([head][find,])
I(48,53): -0.07342958450317383	 ([turning][story.])
I(19,22): 0.07341170310974121	 ([co - produced][pre - teen])
I(35,39): -0.07332903146743774	 (["][film])
I(25,34): 0.07307940721511841	 ([supposably.][head])
I(29,53): -0.07286012172698975	 ([go][story.])
I(1,57): 0.07281088829040527	 ([film][find])
I(1,24): 0.07244575023651123	 ([film][menstruation,])
I(14,26): 0.07235884666442871	 ([purposes][educates])
I(1,32): -0.07227575778961182	 ([film][animated])
I(3,41): -0.07216978073120117	 ([disney][" the])
I(22,60): 0.0721668004989624	 ([pre - teen][luck])
I(25,50): -0.07188314199447632	 ([supposably.][use])
I(0,13): -0.07186859846115112	 ([heard][educational])
I(40,57): 0.07174324989318848	 ([show][find])
I(19,45): -0.07171213626861572	 ([co - produced]["])
I(21,52): 0.07168704271316528	 ([teach][tell])
I(0,51): 0.07157409191131592	 ([heard][animation])
I(22,31): -0.0715678334236145	 ([pre - teen][detail])
I(24,60): -0.07148075103759766	 ([menstruation,][luck])
I(2,50): 0.07143229246139526	 ([walt][use])
I(11,41): -0.07143020629882812	 ([disney][" the])
I(18,58): -0.07138663530349731	 ([".][film,])
I(13): -0.07126599550247192	 ([educational])
I(19,47): 0.07110428810119629	 ([co - produced][like])
I(29,43): -0.07092726230621338	 ([go][world])
I(2,57): 0.0707777738571167	 ([walt][find])
I(48,57): -0.07067298889160156	 ([turning][find])
I(18,39): 0.07065141201019287	 ([".][film])
I(18,27): 0.07053011655807495	 ([".][superficial])
I(9,59): -0.07044506072998047	 ([along][best])
I(5,22): 0.07039880752563477	 ([worry][pre - teen])
I(8,25): -0.07014083862304688	 ([classed][supposably.])
I(2,12): 0.07012301683425903	 ([walt][meant])
I(9,24): 0.0698356032371521	 ([along][menstruation,])
I(12,21): -0.0697091817855835	 ([meant][teach])
I(7,42): 0.06922364234924316	 ([would][wonderful])
I(8,16): -0.0691993236541748	 ([classed][family])
I(21,26): -0.0690079927444458	 ([teach][educates])
I(24,33): 0.06898337602615356	 ([menstruation,][" ram's])
I(22,47): 0.06878507137298584	 ([pre - teen][like])
I(34,55): 0.06874561309814453	 ([head][impossible])
I(24,45): -0.06868988275527954	 ([menstruation,]["])
I(34,43): 0.06855762004852295	 ([head][world])
I(26,36): -0.06844806671142578	 ([educates][reproductive])
I(23,56): 0.06836807727813721	 ([girls][find,])
I(38,58): 0.0683509111404419	 ([sequence.][film,])
I(1,31): 0.06817972660064697	 ([film][detail])
I(32,40): -0.06810510158538818	 ([animated][show])
I(7,44): -0.06799483299255371	 ([would][disney])
I(36,50): -0.06795793771743774	 ([reproductive][use])
I(14,58): -0.06786906719207764	 ([purposes][film,])
I(7,9): -0.06751006841659546	 ([would][along])
I(30,52): 0.06720548868179321	 ([heavy][tell])
I(43,58): -0.06703722476959229	 ([world][film,])
I(6,42): 0.06693410873413086	 ([it.][wonderful])
I(6,27): 0.0668753981590271	 ([it.][superficial])
I(14,21): 0.0667351484298706	 ([purposes][teach])
Sum: -2.349102258682251
==================================================
