---------- AND Interactions ----------
I(28): 6.138092041015625	 ([badly.])
I(0,38): -0.15779948234558105	 ([beginning][waste])
I(19,32): -0.15745306015014648	 ([type][stylish])
I(5,9): 0.15740299224853516	 ([trying][say])
I(22,31): -0.15707623958587646	 ([make,][make])
I(35,45): -0.15664982795715332	 ([think][working])
I(29,31): 0.1560612916946411	 ([guess][make])
I(33,37): 0.1558314561843872	 ([movie.][total])
I(13,48): 0.15531909465789795	 ([style][say])
I(12,39): 0.15499866008758545	 ([dictating][time])
I(26,39): 0.15418744087219238	 ([it.][time])
Sum: 45.07732403278351
==================================================
