---------- AND Interactions ----------
I(20,59): 2.0932259559631348	 ([life][life])
I(18,25): -0.19740524888038635	 ([biography][surface,])
I(8,48): 0.19720780849456787	 ([cram][playing])
I(29,40): 0.1971999704837799	 ([modern - day][rugged])
I(19,57): -0.19710701704025269	 ([man's][film.])
I(21,38): 0.19705858826637268	 ([patently][london,])
I(34,37): -0.19687947630882263	 ([one][portrays])
I(39,43): -0.19683891534805298	 ([performance][here.])
I(0,59): 0.19675838947296143	 ([brief][life])
I(51,63): 0.19669640064239502	 ([charmian,][film])
I(15,31): -0.19575238227844238	 ([90 - minute][here,])
I(16,48): 0.1954793632030487	 ([film,][playing])
I(43,44): -0.1952952742576599	 ([here.][young])
I(56,63): -0.1950429379940033	 (["][film])
I(44,56): -0.19489115476608276	 ([young]["])
I(10,14): -0.1944521963596344	 ([adventure][possible.])
I(40,60): -0.19423389434814453	 ([rugged][broken])
I(16,29): -0.19421261548995972	 ([film,][modern - day])
I(31): -0.19364124536514282	 ([here,])
I(12,15): 0.19345363974571228	 ([would][90 - minute])
I(44,55): 0.1931612491607666	 ([young][basis])
I(19,63): -0.19309312105178833	 ([man's][film])
I(4,21): -0.19283795356750488	 ([author][patently])
I(10,45): 0.19283324480056763	 ([adventure][beautiful])
I(2,50): 0.1927628517150879	 ([years][wife,])
I(1,33): 0.19276106357574463	 ([40][o'shea,])
I(34,38): -0.19272243976593018	 ([one][london,])
I(61): 0.19262444972991943	 ([series])
I(7,34): 0.1918851137161255	 ([managed][one])
I(3,36): 0.19164210557937622	 ([earth,][roles,])
I(1,59): 0.19088280200958252	 ([40][life])
I(7,36): 0.19029855728149414	 ([managed][roles,])
I(2,42): 0.1901102066040039	 ([years][problem])
I(17,19): 0.1899549961090088	 ([purportedly][man's])
I(17,36): 0.18992555141448975	 ([purportedly][roles,])
I(18,48): 0.1896861493587494	 ([biography][playing])
I(39,50): -0.18925988674163818	 ([performance][wife,])
I(7,11): 0.18914639949798584	 ([managed][incident])
I(0,61): 0.18866124749183655	 ([brief][series])
I(2,22): -0.18855801224708557	 ([years][fictionalized,])
I(48,53): 0.18854498863220215	 ([playing][biography])
I(11,29): -0.188177227973938	 ([incident][modern - day])
I(10,44): 0.1872938573360443	 ([adventure][young])
I(25,60): 0.18712687492370605	 ([surface,][broken])
I(6,15): -0.1868409514427185	 ([london][90 - minute])
I(47,63): 0.18659961223602295	 ([hayward,][film])
I(3,58): 0.18658649921417236	 ([earth,][london's])
I(33,39): 0.18655401468276978	 ([o'shea,][performance])
I(49,59): 0.18634212017059326	 ([future][life])
I(24,58): -0.18619465827941895	 ([scratch][london's])
I(44,48): -0.18615564703941345	 ([young][playing])
I(18,63): 0.18590685725212097	 ([biography][film])
I(20,48): 0.18589138984680176	 ([life][playing])
I(29,33): 0.18570485711097717	 ([modern - day][o'shea,])
I(15,47): 0.18570378422737122	 ([90 - minute][hayward,])
I(14,20): -0.1853051483631134	 ([possible.][life])
I(13): -0.18469762802124023	 ([seem])
I(29,48): 0.1845734715461731	 ([modern - day][playing])
I(18,27): 0.18437907099723816	 ([biography][story])
I(0,23): 0.1842883825302124	 ([brief][even])
I(2,8): -0.18376171588897705	 ([years][cram])
I(14,39): -0.1834385097026825	 ([possible.][performance])
I(47,59): -0.18332743644714355	 ([hayward,][life])
I(0,10): 0.18326672911643982	 ([brief][adventure])
I(51,60): -0.18302643299102783	 ([charmian,][broken])
I(3,48): 0.18272355198860168	 ([earth,][playing])
I(9,14): 0.1822085678577423	 ([much][possible.])
I(16,27): 0.1822078824043274	 ([film,][story])
I(10,31): -0.18168091773986816	 ([adventure][here,])
I(47,49): 0.18161696195602417	 ([hayward,][future])
I(18,56): -0.18144729733467102	 ([biography]["])
I(33,47): -0.1814357042312622	 ([o'shea,][hayward,])
I(40,59): -0.18128180503845215	 ([rugged][life])
I(17,27): 0.18063926696777344	 ([purportedly][story])
I(36,53): 0.1804133653640747	 ([roles,][biography])
I(31,56): 0.18002793192863464	 ([here,]["])
I(10,15): -0.17996333539485931	 ([adventure][90 - minute])
I(20,58): 0.17944049835205078	 ([life][london's])
I(10,41): 0.17883068323135376	 ([adventure][sympathetic.])
I(1,21): 0.17874133586883545	 ([40][patently])
I(41,55): 0.17770051956176758	 ([sympathetic.][basis])
I(16,47): 0.17720305919647217	 ([film,][hayward,])
I(16,18): -0.1768924593925476	 ([film,][biography])
I(11,23): -0.17615914344787598	 ([incident][even])
I(3,59): 0.17595219612121582	 ([earth,][life])
I(7,20): 0.17578256130218506	 ([managed][life])
I(0,16): 0.17577970027923584	 ([brief][film,])
I(26,48): -0.1752491295337677	 ([remains][playing])
I(37,48): 0.17518165707588196	 ([portrays][playing])
I(40,48): 0.17507058382034302	 ([rugged][playing])
I(47,57): 0.17444050312042236	 ([hayward,][film.])
I(6,30): -0.1739482283592224	 ([london][retelling.])
I(35,60): -0.173348069190979	 ([first][broken])
I(16,60): -0.17281830310821533	 ([film,][broken])
I(24,59): -0.17244017124176025	 ([scratch][life])
I(8,13): -0.17214322090148926	 ([cram][seem])
I(2,36): 0.17196032404899597	 ([years][roles,])
I(31,49): -0.17195028066635132	 ([here,][future])
I(7,33): 0.1713154911994934	 ([managed][o'shea,])
I(40,63): 0.1710880696773529	 ([rugged][film])
I(22): 0.17086806893348694	 ([fictionalized,])
I(25,36): -0.17045870423316956	 ([surface,][roles,])
I(3,49): 0.17031025886535645	 ([earth,][future])
I(15,49): 0.1701563596725464	 ([90 - minute][future])
I(56,58): 0.17002630233764648	 (["][london's])
I(18,61): -0.1699962019920349	 ([biography][series])
I(2,49): 0.16917943954467773	 ([years][future])
I(23,40): 0.1684403419494629	 ([even][rugged])
I(0,20): 0.1683340072631836	 ([brief][life])
I(3,33): 0.16830310225486755	 ([earth,][o'shea,])
I(7,12): -0.16759419441223145	 ([managed][would])
I(1,14): 0.16756781935691833	 ([40][possible.])
I(8,27): -0.16737425327301025	 ([cram][story])
I(31,40): -0.16721472144126892	 ([here,][rugged])
I(12,14): -0.16704127192497253	 ([would][possible.])
I(7,18): -0.16654646396636963	 ([managed][biography])
I(50,54): 0.1664731502532959	 ([wife,][london])
I(55,57): -0.16631588339805603	 ([basis][film.])
I(10,56): -0.1661835014820099	 ([adventure]["])
I(54,55): 0.16615912318229675	 ([london][basis])
I(39,47): 0.1660362184047699	 ([performance][hayward,])
I(30,42): 0.16505983471870422	 ([retelling.][problem])
I(16,26): -0.1643945276737213	 ([film,][remains])
I(2,44): 0.16417814791202545	 ([years][young])
I(20,23): 0.16400527954101562	 ([life][even])
I(8,38): -0.16387581825256348	 ([cram][london,])
I(24,25): -0.1632322371006012	 ([scratch][surface,])
I(28,58): 0.16316577792167664	 ([ripe][london's])
I(31,59): -0.16315823793411255	 ([here,][life])
I(17,51): 0.16214728355407715	 ([purportedly][charmian,])
I(24,45): -0.1618790626525879	 ([scratch][beautiful])
I(1,48): 0.16129690408706665	 ([40][playing])
I(39,55): -0.16086626052856445	 ([performance][basis])
I(24,51): 0.16079452633857727	 ([scratch][charmian,])
I(16,58): -0.16060495376586914	 ([film,][london's])
I(22,47): 0.16053080558776855	 ([fictionalized,][hayward,])
I(17,40): 0.16044902801513672	 ([purportedly][rugged])
I(8,40): -0.16015136241912842	 ([cram][rugged])
I(18,59): 0.15984392166137695	 ([biography][life])
I(18,31): -0.15912285447120667	 ([biography][here,])
I(9,18): -0.15910747647285461	 ([much][biography])
I(23,59): -0.1589902639389038	 ([even][life])
I(25,57): -0.15898123383522034	 ([surface,][film.])
I(3,38): 0.15838634967803955	 ([earth,][london,])
I(5,62): 0.1582958698272705	 ([jack][episodes,])
I(23,43): 0.15828102827072144	 ([even][here.])
I(5,41): 0.15798234939575195	 ([jack][sympathetic.])
I(35,44): 0.15797802805900574	 ([first][young])
I(25,40): 0.15740114450454712	 ([surface,][rugged])
I(19,62): 0.1570202112197876	 ([man's][episodes,])
I(1,17): -0.15688776969909668	 ([40][purportedly])
I(0,41): 0.15618067979812622	 ([brief][sympathetic.])
I(54,56): -0.15607210993766785	 ([london]["])
I(7,38): 0.15606027841567993	 ([managed][london,])
I(17,60): -0.1560138463973999	 ([purportedly][broken])
I(37,58): -0.15587568283081055	 ([portrays][london's])
I(17,26): -0.15534964203834534	 ([purportedly][remains])
I(20,28): 0.15519580245018005	 ([life][ripe])
I(8,11): -0.15457093715667725	 ([cram][incident])
I(59,62): 0.15439462661743164	 ([life][episodes,])
I(41,61): 0.1542867124080658	 ([sympathetic.][series])
I(26,40): -0.15382546186447144	 ([remains][rugged])
I(2,24): -0.15331831574440002	 ([years][scratch])
I(24,41): 0.15316104888916016	 ([scratch][sympathetic.])
I(0,29): -0.15264514088630676	 ([brief][modern - day])
I(15,39): -0.15215420722961426	 ([90 - minute][performance])
I(35,40): 0.15145352482795715	 ([first][rugged])
I(0,8): -0.15123915672302246	 ([brief][cram])
I(51,54): 0.15094685554504395	 ([charmian,][london])
I(37,45): -0.15087687969207764	 ([portrays][beautiful])
I(15,29): -0.15062904357910156	 ([90 - minute][modern - day])
I(14,45): -0.1505132019519806	 ([possible.][beautiful])
I(25,54): -0.14984706044197083	 ([surface,][london])
I(10,54): 0.1498391032218933	 ([adventure][london])
I(17,43): 0.14971989393234253	 ([purportedly][here.])
I(21,29): -0.14960727095603943	 ([patently][modern - day])
I(19,25): 0.14951857924461365	 ([man's][surface,])
I(4,23): 0.1492685079574585	 ([author][even])
I(16,51): 0.14857971668243408	 ([film,][charmian,])
I(44,50): 0.1480298638343811	 ([young][wife,])
I(23,26): -0.14739584922790527	 ([even][remains])
I(31,32): -0.14702868461608887	 ([here,][michael])
I(14,29): -0.14702856540679932	 ([possible.][modern - day])
I(4,30): 0.14698004722595215	 ([author][retelling.])
I(11,53): -0.14693140983581543	 ([incident][biography])
I(44,62): -0.14664161205291748	 ([young][episodes,])
I(15,24): -0.1458205282688141	 ([90 - minute][scratch])
I(60,62): -0.14569807052612305	 ([broken][episodes,])
I(18,21): -0.14546775817871094	 ([biography][patently])
I(2,11): -0.14525628089904785	 ([years][incident])
I(17,58): -0.14518022537231445	 ([purportedly][london's])
I(4,47): 0.1450875997543335	 ([author][hayward,])
I(34,44): 0.14503934979438782	 ([one][young])
I(22,33): 0.1449538916349411	 ([fictionalized,][o'shea,])
I(48,56): -0.14493998885154724	 ([playing]["])
I(0,40): 0.14492163062095642	 ([brief][rugged])
I(16,50): 0.14478635787963867	 ([film,][wife,])
I(22,25): 0.14478090405464172	 ([fictionalized,][surface,])
I(2,5): -0.14417269825935364	 ([years][jack])
I(20,38): 0.14408540725708008	 ([life][london,])
I(22,28): 0.14391151070594788	 ([fictionalized,][ripe])
I(16,22): -0.14388495683670044	 ([film,][fictionalized,])
I(17,45): 0.14387822151184082	 ([purportedly][beautiful])
I(18,33): -0.14375224709510803	 ([biography][o'shea,])
I(42,46): 0.14367341995239258	 ([problem][susan])
I(6,39): -0.1431896686553955	 ([london][performance])
I(39,62): 0.14286088943481445	 ([performance][episodes,])
I(27,32): 0.14282923936843872	 ([story][michael])
I(36,60): -0.1426553726196289	 ([roles,][broken])
I(27,34): 0.14183926582336426	 ([story][one])
I(27,51): 0.141693115234375	 ([story][charmian,])
I(30,62): 0.14120697975158691	 ([retelling.][episodes,])
I(3,50): 0.14110949635505676	 ([earth,][wife,])
I(21,45): 0.1408783197402954	 ([patently][beautiful])
I(17,24): 0.14053738117218018	 ([purportedly][scratch])
I(40,49): 0.14031872153282166	 ([rugged][future])
I(6,59): -0.13993918895721436	 ([london][life])
I(21,33): 0.13973349332809448	 ([patently][o'shea,])
I(14,18): -0.13970687985420227	 ([possible.][biography])
I(8,43): 0.13954687118530273	 ([cram][here.])
I(4,62): -0.13951623439788818	 ([author][episodes,])
I(7,40): 0.13949963450431824	 ([managed][rugged])
I(21,55): 0.13941574096679688	 ([patently][basis])
I(3,17): -0.1393444538116455	 ([earth,][purportedly])
I(28,63): 0.13932955265045166	 ([ripe][film])
I(37,62): -0.1393193006515503	 ([portrays][episodes,])
I(26,60): 0.13917231559753418	 ([remains][broken])
I(4,50): 0.13873586058616638	 ([author][wife,])
I(8,28): -0.13838151097297668	 ([cram][ripe])
I(32,39): 0.13802117109298706	 ([michael][performance])
I(3,29): 0.1375836730003357	 ([earth,][modern - day])
I(27,40): 0.13731491565704346	 ([story][rugged])
I(2,33): 0.13727781176567078	 ([years][o'shea,])
I(4,49): 0.1370404064655304	 ([author][future])
I(3): -0.13694560527801514	 ([earth,])
I(54,62): -0.1369251012802124	 ([london][episodes,])
I(46): 0.13690924644470215	 ([susan])
I(3,21): 0.13686120510101318	 ([earth,][patently])
I(3,11): -0.13679659366607666	 ([earth,][incident])
I(19,51): 0.13675737380981445	 ([man's][charmian,])
I(34,45): 0.13653576374053955	 ([one][beautiful])
I(1,41): 0.13636267185211182	 ([40][sympathetic.])
I(34,40): 0.1363237202167511	 ([one][rugged])
I(18,50): -0.13563987612724304	 ([biography][wife,])
I(12): 0.13563954830169678	 ([would])
I(7,42): -0.13518381118774414	 ([managed][problem])
I(44,53): 0.1347889006137848	 ([young][biography])
I(43,63): 0.13468176126480103	 ([here.][film])
I(58,63): -0.13461315631866455	 ([london's][film])
I(44,57): -0.13414627313613892	 ([young][film.])
I(38,44): 0.13407018780708313	 ([london,][young])
I(49,61): 0.13353997468948364	 ([future][series])
I(18,45): 0.1325322389602661	 ([biography][beautiful])
I(0,18): -0.13239848613739014	 ([brief][biography])
I(37,40): -0.1318686604499817	 ([portrays][rugged])
I(4,33): 0.13154739141464233	 ([author][o'shea,])
I(23,60): -0.1312316656112671	 ([even][broken])
I(28,29): 0.13114172220230103	 ([ripe][modern - day])
I(2,23): 0.13099920749664307	 ([years][even])
I(2,14): -0.12920501828193665	 ([years][possible.])
I(0,63): 0.12891674041748047	 ([brief][film])
I(10,19): -0.12875264883041382	 ([adventure][man's])
I(17,22): -0.12845468521118164	 ([purportedly][fictionalized,])
I(34,48): 0.1283920407295227	 ([one][playing])
I(18,30): 0.1282108724117279	 ([biography][retelling.])
I(10,26): -0.12785431742668152	 ([adventure][remains])
I(16,35): 0.1276259422302246	 ([film,][first])
I(19,28): 0.12750419974327087	 ([man's][ripe])
I(20,37): -0.12717092037200928	 ([life][portrays])
I(8,31): 0.12685143947601318	 ([cram][here,])
I(16,55): 0.12672919034957886	 ([film,][basis])
I(54,63): -0.12624692916870117	 ([london][film])
I(41,49): 0.12575852870941162	 ([sympathetic.][future])
I(11,16): 0.1257098913192749	 ([incident][film,])
I(8,24): -0.12562072277069092	 ([cram][scratch])
I(5,10): 0.1254730522632599	 ([jack][adventure])
I(42,56): 0.12535595893859863	 ([problem]["])
I(25,33): 0.1252390444278717	 ([surface,][o'shea,])
I(12,23): -0.12486851215362549	 ([would][even])
I(41,47): 0.12467753887176514	 ([sympathetic.][hayward,])
I(28,41): 0.12439402937889099	 ([ripe][sympathetic.])
I(17,56): -0.1243671178817749	 ([purportedly]["])
I(3,40): 0.1241508424282074	 ([earth,][rugged])
I(36,57): 0.12369298934936523	 ([roles,][film.])
I(11,58): -0.12369227409362793	 ([incident][london's])
I(17,41): 0.1235419511795044	 ([purportedly][sympathetic.])
I(2,16): -0.12349167466163635	 ([years][film,])
I(19,60): 0.12317240238189697	 ([man's][broken])
I(34,35): 0.12293225526809692	 ([one][first])
I(33,51): 0.12264275550842285	 ([o'shea,][charmian,])
I(30,40): 0.12229582667350769	 ([retelling.][rugged])
I(8,34): 0.12211251258850098	 ([cram][one])
I(32,44): 0.12103083729743958	 ([michael][young])
I(4,36): 0.12085014581680298	 ([author][roles,])
I(7,27): 0.12078821659088135	 ([managed][story])
I(25,26): 0.12077432870864868	 ([surface,][remains])
I(43,58): -0.12040746212005615	 ([here.][london's])
I(14,53): -0.12026813626289368	 ([possible.][biography])
I(38,43): -0.11999756097793579	 ([london,][here.])
I(21,61): 0.1199272871017456	 ([patently][series])
I(38,41): 0.11986827850341797	 ([london,][sympathetic.])
I(7,60): -0.11979103088378906	 ([managed][broken])
I(5,27): 0.11977720260620117	 ([jack][story])
I(48,57): 0.11962318420410156	 ([playing][film.])
I(0,4): -0.11921346187591553	 ([brief][author])
I(20,26): 0.11902591586112976	 ([life][remains])
I(55,56): -0.11898517608642578	 ([basis]["])
I(31,41): -0.1188543438911438	 ([here,][sympathetic.])
I(6,29): 0.11876007914543152	 ([london][modern - day])
I(48,59): 0.11872100830078125	 ([playing][life])
I(14,48): -0.11860409379005432	 ([possible.][playing])
I(10,53): 0.1185714602470398	 ([adventure][biography])
I(3,39): 0.11844336986541748	 ([earth,][performance])
I(11,63): 0.11810386180877686	 ([incident][film])
I(15,19): -0.11758986115455627	 ([90 - minute][man's])
I(21,52): 0.11678987741470337	 ([patently][whose])
I(1,38): 0.11663421988487244	 ([40][london,])
I(34,41): 0.11629581451416016	 ([one][sympathetic.])
I(35,54): 0.11613237857818604	 ([first][london])
I(23,49): -0.11578643321990967	 ([even][future])
I(38,40): 0.11540758609771729	 ([london,][rugged])
I(11,24): 0.11517810821533203	 ([incident][scratch])
I(27,35): 0.11503589153289795	 ([story][first])
I(15): 0.11503446102142334	 ([90 - minute])
I(4,27): 0.11486461758613586	 ([author][story])
I(0,42): 0.11475241184234619	 ([brief][problem])
I(17,23): -0.11465883255004883	 ([purportedly][even])
I(7,30): 0.11431503295898438	 ([managed][retelling.])
I(19,59): 0.11381161212921143	 ([man's][life])
I(19,43): -0.11369746923446655	 ([man's][here.])
I(35,48): 0.11355683207511902	 ([first][playing])
I(22,42): 0.11330461502075195	 ([fictionalized,][problem])
I(14,59): -0.11317053437232971	 ([possible.][life])
I(20,32): 0.11306929588317871	 ([life][michael])
I(39,46): 0.11292493343353271	 ([performance][susan])
I(29,37): -0.11284491419792175	 ([modern - day][portrays])
I(3,44): 0.11272341012954712	 ([earth,][young])
I(47,62): -0.11271047592163086	 ([hayward,][episodes,])
I(11,20): -0.11269974708557129	 ([incident][life])
I(28,55): 0.11268249154090881	 ([ripe][basis])
I(15,42): 0.11247038841247559	 ([90 - minute][problem])
I(39,54): 0.11236166954040527	 ([performance][london])
I(36,45): 0.11226367950439453	 ([roles,][beautiful])
I(8,18): -0.1117856502532959	 ([cram][biography])
I(2,51): 0.11159557104110718	 ([years][charmian,])
I(14,24): -0.11158743500709534	 ([possible.][scratch])
I(34,53): 0.11145639419555664	 ([one][biography])
I(5,19): 0.1112130880355835	 ([jack][man's])
I(1,43): -0.11089882254600525	 ([40][here.])
I(35,41): 0.11084508895874023	 ([first][sympathetic.])
I(6,60): -0.11082726716995239	 ([london][broken])
I(16,30): -0.11080396175384521	 ([film,][retelling.])
I(31,51): -0.11045855283737183	 ([here,][charmian,])
I(55,59): 0.11043226718902588	 ([basis][life])
I(24,44): 0.11020845174789429	 ([scratch][young])
I(1,58): 0.11006879806518555	 ([40][london's])
I(6,36): -0.10987544059753418	 ([london][roles,])
I(0,44): 0.10969796776771545	 ([brief][young])
I(31,58): 0.10955971479415894	 ([here,][london's])
I(4,14): -0.10948994755744934	 ([author][possible.])
I(4,16): -0.10920208692550659	 ([author][film,])
I(28,38): 0.10906714200973511	 ([ripe][london,])
I(48,61): 0.10901182889938354	 ([playing][series])
I(2,43): 0.10898363590240479	 ([years][here.])
I(10,62): -0.10898244380950928	 ([adventure][episodes,])
I(1,5): 0.10891586542129517	 ([40][jack])
I(19,42): -0.1087726354598999	 ([man's][problem])
I(3,35): 0.10877087712287903	 ([earth,][first])
I(26,58): 0.10836148262023926	 ([remains][london's])
I(10,25): -0.10767433047294617	 ([adventure][surface,])
I(0,3): 0.10762745141983032	 ([brief][earth,])
I(25,53): -0.10721591114997864	 ([surface,][biography])
I(5,53): 0.10670161247253418	 ([jack][biography])
I(40,50): 0.10644775629043579	 ([rugged][wife,])
I(8,36): -0.10620641708374023	 ([cram][roles,])
I(42,60): -0.10609906911849976	 ([problem][broken])
I(14,62): -0.10605919361114502	 ([possible.][episodes,])
I(25,28): 0.1058531105518341	 ([surface,][ripe])
I(3,9): 0.10584807395935059	 ([earth,][much])
I(6,63): -0.10560449957847595	 ([london][film])
I(22,23): -0.10550892353057861	 ([fictionalized,][even])
I(38,48): -0.1051788330078125	 ([london,][playing])
I(18,58): -0.10472381114959717	 ([biography][london's])
I(11,17): -0.10471105575561523	 ([incident][purportedly])
I(11,50): 0.10459935665130615	 ([incident][wife,])
I(36,52): -0.10457807779312134	 ([roles,][whose])
I(9,48): 0.10449555516242981	 ([much][playing])
I(28,33): 0.10441496968269348	 ([ripe][o'shea,])
I(16,28): 0.1040300726890564	 ([film,][ripe])
I(7,55): 0.10398948192596436	 ([managed][basis])
I(10,55): 0.1039319634437561	 ([adventure][basis])
I(58,61): 0.10391676425933838	 ([london's][series])
I(35,38): 0.10391449928283691	 ([first][london,])
I(1,47): 0.10376903414726257	 ([40][hayward,])
I(1,7): 0.10359835624694824	 ([40][managed])
I(19,48): 0.10343539714813232	 ([man's][playing])
I(52,53): 0.10343408584594727	 ([whose][biography])
I(1,19): 0.10331699252128601	 ([40][man's])
I(7,13): 0.10325121879577637	 ([managed][seem])
I(16,40): 0.10322412848472595	 ([film,][rugged])
I(19,37): -0.10288959741592407	 ([man's][portrays])
I(18,55): 0.10257640480995178	 ([biography][basis])
I(32,36): 0.102367103099823	 ([michael][roles,])
I(28,43): 0.10227024555206299	 ([ripe][here.])
I(10,42): 0.1021319031715393	 ([adventure][problem])
I(6,45): -0.10202282667160034	 ([london][beautiful])
I(8,47): 0.10189759731292725	 ([cram][hayward,])
I(1,23): -0.1018441915512085	 ([40][even])
I(43,49): -0.10178869962692261	 ([here.][future])
I(32,47): -0.10140416026115417	 ([michael][hayward,])
I(41,50): -0.10119545459747314	 ([sympathetic.][wife,])
I(19,44): 0.10113206505775452	 ([man's][young])
I(40,55): 0.10080552101135254	 ([rugged][basis])
I(30,45): 0.10057425498962402	 ([retelling.][beautiful])
I(44,59): 0.10054996609687805	 ([young][life])
I(19,47): -0.10050314664840698	 ([man's][hayward,])
I(14,26): -0.10040426254272461	 ([possible.][remains])
I(37,42): 0.09995043277740479	 ([portrays][problem])
I(32,41): 0.09985584020614624	 ([michael][sympathetic.])
I(17,47): 0.09980201721191406	 ([purportedly][hayward,])
I(6,31): -0.0997319221496582	 ([london][here,])
I(6,19): -0.09922200441360474	 ([london][man's])
I(1,15): -0.09916514158248901	 ([40][90 - minute])
I(5,30): 0.09913370013237	 ([jack][retelling.])
I(5,18): -0.09894587099552155	 ([jack][biography])
I(34,42): 0.09893798828125	 ([one][problem])
I(25,29): 0.09874412417411804	 ([surface,][modern - day])
I(10,17): 0.0982779860496521	 ([adventure][purportedly])
I(0,51): 0.09801152348518372	 ([brief][charmian,])
I(24,49): -0.097739577293396	 ([scratch][future])
I(1,54): -0.0976327657699585	 ([40][london])
I(7,37): 0.09739875793457031	 ([managed][portrays])
I(49,60): -0.09732174873352051	 ([future][broken])
I(0,12): -0.09724545478820801	 ([brief][would])
I(5,47): -0.09723332524299622	 ([jack][hayward,])
I(22,45): -0.09701180458068848	 ([fictionalized,][beautiful])
I(3,43): -0.09694364666938782	 ([earth,][here.])
I(15,30): -0.0968981385231018	 ([90 - minute][retelling.])
I(29): -0.09677127003669739	 ([modern - day])
I(5,54): 0.09662115573883057	 ([jack][london])
I(50,55): 0.09645646810531616	 ([wife,][basis])
I(43,53): 0.09611397981643677	 ([here.][biography])
I(10,35): 0.09604382514953613	 ([adventure][first])
I(18,43): 0.09600132703781128	 ([biography][here.])
I(22,58): -0.09592545032501221	 ([fictionalized,][london's])
I(23,31): 0.09582102298736572	 ([even][here,])
I(51,53): 0.09580886363983154	 ([charmian,][biography])
I(41,46): 0.09573280811309814	 ([sympathetic.][susan])
I(4,45): 0.0954207181930542	 ([author][beautiful])
I(13,58): 0.09531867504119873	 ([seem][london's])
I(5,40): 0.09530305862426758	 ([jack][rugged])
I(50,63): 0.095255047082901	 ([wife,][film])
I(38,47): -0.09519082307815552	 ([london,][hayward,])
I(33,59): -0.09518015384674072	 ([o'shea,][life])
I(5,29): 0.095134437084198	 ([jack][modern - day])
I(15,22): -0.09461709856987	 ([90 - minute][fictionalized,])
I(6,43): -0.09444263577461243	 ([london][here.])
I(5,7): 0.09422838687896729	 ([jack][managed])
I(15,33): 0.09396177530288696	 ([90 - minute][o'shea,])
I(6,25): -0.09345650672912598	 ([london][surface,])
I(22,53): -0.09345129132270813	 ([fictionalized,][biography])
I(15,40): 0.09340378642082214	 ([90 - minute][rugged])
I(14,50): 0.09328785538673401	 ([possible.][wife,])
I(11,31): 0.0932050347328186	 ([incident][here,])
I(33,41): -0.09305042028427124	 ([o'shea,][sympathetic.])
I(10,24): 0.09288281202316284	 ([adventure][scratch])
I(40,43): 0.09283587336540222	 ([rugged][here.])
I(3,37): -0.09257221221923828	 ([earth,][portrays])
I(38,51): 0.09251642227172852	 ([london,][charmian,])
I(28,36): -0.09243527054786682	 ([ripe][roles,])
I(31,61): 0.09218490123748779	 ([here,][series])
I(3,14): 0.09202376008033752	 ([earth,][possible.])
I(35,37): 0.09197139739990234	 ([first][portrays])
I(26,49): 0.09196576476097107	 ([remains][future])
I(7,59): -0.09189128875732422	 ([managed][life])
I(29,61): -0.09116864204406738	 ([modern - day][series])
I(22,62): -0.09100520610809326	 ([fictionalized,][episodes,])
I(25,58): 0.09081101417541504	 ([surface,][london's])
I(25,44): -0.09050548076629639	 ([surface,][young])
I(31,63): -0.0903518795967102	 ([here,][film])
I(15,56): -0.09013345837593079	 ([90 - minute]["])
I(29,47): 0.08987858891487122	 ([modern - day][hayward,])
I(17,31): 0.0896722674369812	 ([purportedly][here,])
I(14,61): -0.08937305212020874	 ([possible.][series])
I(24,56): -0.08890902996063232	 ([scratch]["])
I(2,48): 0.08884349465370178	 ([years][playing])
I(0,50): 0.08838555216789246	 ([brief][wife,])
I(6,51): -0.0880710780620575	 ([london][charmian,])
I(0,58): 0.08804023265838623	 ([brief][london's])
I(29,32): 0.088033527135849	 ([modern - day][michael])
I(17,49): 0.08802348375320435	 ([purportedly][future])
I(5,58): 0.08769702911376953	 ([jack][london's])
I(43,47): -0.08767223358154297	 ([here.][hayward,])
I(30,31): -0.0876193642616272	 ([retelling.][here,])
I(1,3): 0.08759769797325134	 ([40][earth,])
I(16,21): 0.08749258518218994	 ([film,][patently])
I(24,48): 0.08719369769096375	 ([scratch][playing])
I(0,24): -0.08713886141777039	 ([brief][scratch])
I(5,38): 0.08680379390716553	 ([jack][london,])
I(10,13): -0.08670565485954285	 ([adventure][seem])
I(1,9): 0.08661606907844543	 ([40][much])
I(47,50): -0.08639034628868103	 ([hayward,][wife,])
I(6,11): -0.0862969160079956	 ([london][incident])
I(10,38): 0.08619648218154907	 ([adventure][london,])
I(38,60): -0.0857933759689331	 ([london,][broken])
I(43,57): 0.08547049760818481	 ([here.][film.])
I(1,40): 0.08541744947433472	 ([40][rugged])
I(32,63): 0.08519357442855835	 ([michael][film])
I(17,42): 0.08509707450866699	 ([purportedly][problem])
I(5,28): 0.0850573480129242	 ([jack][ripe])
I(17,34): 0.08504438400268555	 ([purportedly][one])
I(26,42): 0.08501288294792175	 ([remains][problem])
I(3,13): 0.08501192927360535	 ([earth,][seem])
I(3,23): 0.08486485481262207	 ([earth,][even])
I(49,58): 0.08472263813018799	 ([future][london's])
I(1,34): -0.08471187949180603	 ([40][one])
I(18,51): 0.08470329642295837	 ([biography][charmian,])
I(14,40): 0.08464235067367554	 ([possible.][rugged])
I(17,55): 0.08431816101074219	 ([purportedly][basis])
I(0,31): 0.08429983258247375	 ([brief][here,])
I(0,28): 0.08425343036651611	 ([brief][ripe])
I(28,35): 0.08409574627876282	 ([ripe][first])
I(2,10): 0.0839715301990509	 ([years][adventure])
