---------- AND Interactions ----------
I(47,48): 4.739279747009277	 ([audience][tremendous])
I(25,29): 0.269805908203125	 ([montage][helmer])
I(0,16): 0.26916277408599854	 ([first][picture])
I(29,63): -0.2690446376800537	 ([helmer][importance])
I(7,15): 0.26859772205352783	 ([reaction][film - making.])
I(14,55): 0.2681620121002197	 ([masterful][become])
I(46,53): -0.26787254214286804	 ([envelops][traditional])
I(19,40): 0.267744779586792	 ([echo][camera])
I(36,57): -0.2673778533935547	 ([entertainment.][dives])
I(6,18): -0.26645779609680176	 ([first][voice])
I(48,51): 0.26620638370513916	 ([tremendous][goes])
I(15,65): 0.2658677101135254	 ([film - making.][movie])
I(19,21): -0.2656184136867523	 ([echo][annuls])
I(12,50): 0.2641040086746216	 ([provided][movie])
I(0,35): 0.26313042640686035	 ([first][canvas])
I(3,25): 0.2629523277282715	 ([division][montage])
I(23,56): -0.2626063823699951	 ([history.][accustomed])
I(23,45): 0.262284517288208	 ([history.][ride])
I(14,33): -0.2620731592178345	 ([masterful][establish])
I(15,64): 0.2615528106689453	 ([film - making.][companionship.])
I(21,48): -0.26150423288345337	 ([annuls][tremendous])
I(4,7): 0.2608201205730438	 ([last][reaction])
I(34,42): -0.26049578189849854	 ([art][brings])
I(12,17): -0.2603994607925415	 ([provided][singular])
I(47,50): 0.26032304763793945	 ([audience][movie])
I(58,63): 0.25954389572143555	 ([deeply][importance])
I(3,11): 0.2594255805015564	 ([division][viewings])
I(19,62): -0.2585022449493408	 ([echo][revenge])
I(25,47): -0.2578763961791992	 ([montage][audience])
I(21,36): -0.2577136158943176	 ([annuls][entertainment.])
I(21,47): 0.257709264755249	 ([annuls][audience])
I(52): 0.2575843632221222	 ([beyond])
I(47,60): 0.25715172290802	 ([audience][themes])
I(27,54): 0.2569112777709961	 ([splendid][format])
I(42,56): -0.25687432289123535	 ([brings][accustomed])
I(12,56): -0.2567164897918701	 ([provided][accustomed])
I(3,57): 0.25580930709838867	 ([division][dives])
I(3,13): 0.2558077573776245	 ([division][much])
I(12,33): -0.2555481791496277	 ([provided][establish])
I(13,65): -0.2551833987236023	 ([much][movie])
I(10,55): -0.2551391124725342	 ([future][become])
I(24,35): 0.2549760341644287	 ([opening][canvas])
I(16,57): -0.2549471855163574	 ([picture][dives])
I(15,28): 0.25448381900787354	 ([film - making.][palette])
I(55,62): -0.2543919086456299	 ([become][revenge])
I(23,51): -0.25391870737075806	 ([history.][goes])
I(15,25): 0.25328493118286133	 ([film - making.][montage])
I(2,47): 0.2525092363357544	 ([romeo][audience])
I(17,41): 0.2520270347595215	 ([singular][paintbrush])
I(29,57): 0.2512953281402588	 ([helmer][dives])
I(40,55): 0.25071951746940613	 ([camera][become])
I(6,50): 0.250562846660614	 ([first][movie])
I(4,9): 0.2495109736919403	 ([last][however,])
I(18,48): 0.24866080284118652	 ([voice][tremendous])
I(15,60): 0.24805176258087158	 ([film - making.][themes])
I(41,55): 0.24796932935714722	 ([paintbrush][become])
I(21,23): -0.24741673469543457	 ([annuls][history.])
I(2,14): 0.2464885711669922	 ([romeo][masterful])
I(45,48): 0.24583256244659424	 ([ride][tremendous])
I(15,51): -0.24481290578842163	 ([film - making.][goes])
I(17,62): -0.24457132816314697	 ([singular][revenge])
I(15,45): -0.24373489618301392	 ([film - making.][ride])
I(15,36): 0.24360167980194092	 ([film - making.][entertainment.])
I(15,26): -0.24352526664733887	 ([film - making.][provides])
I(42,55): -0.24312138557434082	 ([brings][become])
I(44,64): -0.24284455180168152	 ([along][companionship.])
I(7,48): 0.24226903915405273	 ([reaction][tremendous])
I(16,61): 0.2419358491897583	 ([picture][betrayal,])
I(46,64): -0.24139544367790222	 ([envelops][companionship.])
I(25,57): 0.2409193515777588	 ([montage][dives])
I(16,48): 0.24082601070404053	 ([picture][tremendous])
I(12,36): -0.24071276187896729	 ([provided][entertainment.])
I(0,62): -0.24014019966125488	 ([first][revenge])
I(22,60): 0.2399216890335083	 ([film][themes])
I(26,40): 0.2395002841949463	 ([provides][camera])
I(18,63): -0.2389202117919922	 ([voice][importance])
I(6,9): -0.23850756883621216	 ([first][however,])
I(25,40): 0.2382044792175293	 ([montage][camera])
I(10,46): -0.23806485533714294	 ([future][envelops])
I(11,23): 0.23717373609542847	 ([viewings][history.])
I(14,20): -0.23681640625	 ([masterful][throughout])
I(10,25): -0.23634684085845947	 ([future][montage])
I(19,34): 0.23576092720031738	 ([echo][art])
I(17,60): -0.23505032062530518	 ([singular][themes])
I(17,33): -0.23502683639526367	 ([singular][establish])
I(20,47): 0.23345890641212463	 ([throughout][audience])
I(0,11): 0.23323380947113037	 ([first][viewings])
I(41,60): -0.23300015926361084	 ([paintbrush][themes])
I(50,60): 0.23193442821502686	 ([movie][themes])
I(16,58): 0.23190605640411377	 ([picture][deeply])
I(7,58): 0.2311950922012329	 ([reaction][deeply])
I(3,58): -0.23049426078796387	 ([division][deeply])
I(11,53): 0.2304467260837555	 ([viewings][traditional])
I(22,63): 0.2304394245147705	 ([film][importance])
I(21,25): 0.23041033744812012	 ([annuls][montage])
I(22,35): 0.2302875518798828	 ([film][canvas])
I(13,56): 0.230022132396698	 ([much][accustomed])
I(14,58): 0.22990024089813232	 ([masterful][deeply])
I(58,59): -0.22904103994369507	 ([deeply][dark])
I(50,58): 0.22881972789764404	 ([movie][deeply])
I(9,62): -0.22862482070922852	 ([however,][revenge])
I(11,40): 0.22821086645126343	 ([viewings][camera])
I(31,64): -0.22812291979789734	 ([sarro][companionship.])
I(3,15): 0.22808384895324707	 ([division][film - making.])
I(51,64): -0.2280433177947998	 ([goes][companionship.])
I(11,35): -0.2278754711151123	 ([viewings][canvas])
I(8,28): -0.22740161418914795	 ([brilliant!][palette])
I(42,64): -0.22731101512908936	 ([brings][companionship.])
I(15,33): -0.22686225175857544	 ([film - making.][establish])
I(49,60): -0.22666418552398682	 ([action][themes])
I(7,14): 0.22655117511749268	 ([reaction][masterful])
I(41,64): 0.22646689414978027	 ([paintbrush][companionship.])
I(17,57): 0.22614216804504395	 ([singular][dives])
I(47,52): 0.22585725784301758	 ([audience][beyond])
I(18,29): -0.225433349609375	 ([voice][helmer])
I(1,15): 0.22524195909500122	 ([saw][film - making.])
I(51,58): -0.22493600845336914	 ([goes][deeply])
I(18,53): -0.22451019287109375	 ([voice][traditional])
I(24,64): 0.22390055656433105	 ([opening][companionship.])
I(21,58): -0.22378551959991455	 ([annuls][deeply])
I(17,56): -0.2223827838897705	 ([singular][accustomed])
I(33,58): -0.22223758697509766	 ([establish][deeply])
I(13,45): -0.22203272581100464	 ([much][ride])
I(34,43): -0.2219487428665161	 ([art][us])
I(33,56): -0.22165977954864502	 ([establish][accustomed])
I(17,48): -0.2208012342453003	 ([singular][tremendous])
I(46,47): 0.22022822499275208	 ([envelops][audience])
I(20,58): -0.2197943925857544	 ([throughout][deeply])
I(58,61): 0.2197432518005371	 ([deeply][betrayal,])
I(8,20): 0.21898221969604492	 ([brilliant!][throughout])
I(36,47): -0.21855294704437256	 ([entertainment.][audience])
I(51,63): -0.21837615966796875	 ([goes][importance])
I(44,61): -0.21817255020141602	 ([along][betrayal,])
I(7,24): 0.21800875663757324	 ([reaction][opening])
I(27,37): -0.21753835678100586	 ([splendid][sarro])
I(18,21): -0.21722519397735596	 ([voice][annuls])
I(2,42): -0.21716132760047913	 ([romeo][brings])
I(45,46): 0.2171413004398346	 ([ride][envelops])
I(39,48): -0.21663904190063477	 ([uses][tremendous])
I(19,61): -0.21622109413146973	 ([echo][betrayal,])
I(32,57): -0.21580731868743896	 ([uses][dives])
I(17,34): 0.21502768993377686	 ([singular][art])
I(6,33): -0.21500808000564575	 ([first][establish])
I(0): 0.2149747610092163	 ([first])
I(32,40): 0.21458792686462402	 ([uses][camera])
I(3,40): 0.2142878770828247	 ([division][camera])
I(7,40): 0.21424639225006104	 ([reaction][camera])
I(32,47): 0.21388757228851318	 ([uses][audience])
I(15,22): 0.21383655071258545	 ([film - making.][film])
I(7,54): 0.2134612798690796	 ([reaction][format])
I(0,34): 0.21298646926879883	 ([first][art])
I(12,57): 0.21280205249786377	 ([provided][dives])
I(5,64): -0.2127094268798828	 ([spring][companionship.])
I(33,53): -0.21241259574890137	 ([establish][traditional])
I(35,56): -0.21233832836151123	 ([canvas][accustomed])
I(18,22): 0.21215975284576416	 ([voice][film])
I(8,44): -0.2119750678539276	 ([brilliant!][along])
I(33,57): 0.2116912603378296	 ([establish][dives])
I(28,60): -0.21159696578979492	 ([palette][themes])
I(13,27): 0.2110905647277832	 ([much][splendid])
I(39,64): 0.21062016487121582	 ([uses][companionship.])
I(38,64): -0.210595965385437	 ([truly][companionship.])
I(6,25): 0.20947301387786865	 ([first][montage])
I(40,56): 0.20877936482429504	 ([camera][accustomed])
I(0,25): -0.2065984010696411	 ([first][montage])
I(54,60): -0.20648324489593506	 ([format][themes])
I(5,14): -0.20518910884857178	 ([spring][masterful])
I(6,61): -0.2050989866256714	 ([first][betrayal,])
I(14,50): 0.20486795902252197	 ([masterful][movie])
I(2,16): 0.20484742522239685	 ([romeo][picture])
I(22,28): 0.204538494348526	 ([film][palette])
I(27,42): -0.20397377014160156	 ([splendid][brings])
I(16,47): -0.20381784439086914	 ([picture][audience])
I(49,63): -0.20375490188598633	 ([action][importance])
I(32,34): -0.20318067073822021	 ([uses][art])
I(37): 0.20294436812400818	 ([sarro])
I(9,26): 0.20282873511314392	 ([however,][provides])
I(36,49): -0.2026577591896057	 ([entertainment.][action])
I(28,48): -0.20236539840698242	 ([palette][tremendous])
I(23,41): 0.20220351219177246	 ([history.][paintbrush])
I(2,60): -0.20166397094726562	 ([romeo][themes])
I(4,63): 0.20154500007629395	 ([last][importance])
I(32,63): 0.20144438743591309	 ([uses][importance])
I(9,27): 0.20102787017822266	 ([however,][splendid])
I(4,35): 0.2008141279220581	 ([last][canvas])
I(11,36): 0.20073473453521729	 ([viewings][entertainment.])
I(42,54): -0.20062613487243652	 ([brings][format])
I(42,44): 0.19992879033088684	 ([brings][along])
I(4,48): 0.1995764970779419	 ([last][tremendous])
I(20,27): 0.1990370750427246	 ([throughout][splendid])
I(33,42): -0.19821321964263916	 ([establish][brings])
I(3,6): 0.19801396131515503	 ([division][first])
I(10,12): -0.19798541069030762	 ([future][provided])
I(42,48): 0.19730663299560547	 ([brings][tremendous])
I(16,26): 0.19705814123153687	 ([picture][provides])
I(27,38): -0.1967768669128418	 ([splendid][truly])
I(7,19): 0.19665175676345825	 ([reaction][echo])
I(11,13): -0.19621777534484863	 ([viewings][much])
I(21,45): -0.19590294361114502	 ([annuls][ride])
I(14,65): 0.19489777088165283	 ([masterful][movie])
I(3,60): -0.1938234567642212	 ([division][themes])
I(33,46): -0.19345220923423767	 ([establish][envelops])
I(8,11): 0.19238847494125366	 ([brilliant!][viewings])
I(2,12): -0.191976398229599	 ([romeo][provided])
I(23,47): 0.19177794456481934	 ([history.][audience])
I(16,55): 0.1914442777633667	 ([picture][become])
I(9,63): -0.19142746925354004	 ([however,][importance])
I(13,26): -0.19135963916778564	 ([much][provides])
I(8,38): -0.19098114967346191	 ([brilliant!][truly])
I(14,49): 0.19087892770767212	 ([masterful][action])
I(15,47): 0.19043707847595215	 ([film - making.][audience])
I(6,28): 0.19035565853118896	 ([first][palette])
I(47,54): 0.18986082077026367	 ([audience][format])
I(56,60): -0.18951261043548584	 ([accustomed][themes])
I(9,54): 0.1894899606704712	 ([however,][format])
I(14,45): -0.18948590755462646	 ([masterful][ride])
I(19,59): 0.18946531414985657	 ([echo][dark])
I(5,48): -0.18946433067321777	 ([spring][tremendous])
I(13,41): 0.18912172317504883	 ([much][paintbrush])
I(55,59): 0.1889910101890564	 ([become][dark])
I(46,59): -0.18855127692222595	 ([envelops][dark])
I(20,60): -0.18816208839416504	 ([throughout][themes])
I(32,64): 0.18810272216796875	 ([uses][companionship.])
I(0,60): 0.1880429983139038	 ([first][themes])
I(36,43): -0.18750032782554626	 ([entertainment.][us])
I(34,48): -0.18677151203155518	 ([art][tremendous])
I(32,33): -0.18635249137878418	 ([uses][establish])
I(61,65): 0.1862325668334961	 ([betrayal,][movie])
I(49,52): 0.18596965074539185	 ([action][beyond])
I(21,55): -0.18513798713684082	 ([annuls][become])
I(0,9): 0.18484371900558472	 ([first][however,])
I(51,55): -0.18467307090759277	 ([goes][become])
I(24,34): 0.1844714879989624	 ([opening][art])
I(23,60): -0.18428051471710205	 ([history.][themes])
I(18,49): 0.18368494510650635	 ([voice][action])
I(1,48): 0.18365633487701416	 ([saw][tremendous])
I(15,59): -0.18349426984786987	 ([film - making.][dark])
I(2): -0.18334496021270752	 ([romeo])
I(46,61): -0.1832331120967865	 ([envelops][betrayal,])
I(12,29): 0.18305382132530212	 ([provided][helmer])
I(25,54): 0.18284904956817627	 ([montage][format])
I(3,65): -0.18259215354919434	 ([division][movie])
I(28,47): 0.18236935138702393	 ([palette][audience])
I(5,29): -0.18227088451385498	 ([spring][helmer])
I(25,32): 0.18206679821014404	 ([montage][uses])
I(18,51): -0.1820077896118164	 ([voice][goes])
I(5,8): -0.18199634552001953	 ([spring][brilliant!])
I(6,48): -0.1816321611404419	 ([first][tremendous])
I(54,56): -0.1815171241760254	 ([format][accustomed])
I(35,55): -0.18090283870697021	 ([canvas][become])
I(0,7): 0.18087804317474365	 ([first][reaction])
I(15,53): 0.18054437637329102	 ([film - making.][traditional])
I(21,57): 0.18022561073303223	 ([annuls][dives])
I(16,65): 0.18008136749267578	 ([picture][movie])
I(34,51): -0.17963933944702148	 ([art][goes])
I(0,47): -0.17951786518096924	 ([first][audience])
I(1,10): 0.1791611909866333	 ([saw][future])
I(35,51): -0.17915141582489014	 ([canvas][goes])
I(32,41): 0.1790793240070343	 ([uses][paintbrush])
I(9,25): 0.17795968055725098	 ([however,][montage])
I(28,63): 0.17790424823760986	 ([palette][importance])
I(13,40): -0.17757803201675415	 ([much][camera])
I(22,53): 0.17725223302841187	 ([film][traditional])
I(25,56): -0.17720359563827515	 ([montage][accustomed])
I(14,40): 0.17715394496917725	 ([masterful][camera])
I(19,27): -0.17635059356689453	 ([echo][splendid])
I(19,41): 0.17567655444145203	 ([echo][paintbrush])
I(2,7): 0.17564213275909424	 ([romeo][reaction])
I(13,48): 0.17520815134048462	 ([much][tremendous])
I(29,61): -0.17514562606811523	 ([helmer][betrayal,])
I(36,45): 0.17487454414367676	 ([entertainment.][ride])
I(23,31): -0.1747422218322754	 ([history.][sarro])
I(3,62): 0.17453408241271973	 ([division][revenge])
I(19,65): 0.1741306185722351	 ([echo][movie])
I(26,64): 0.17409801483154297	 ([provides][companionship.])
I(5,46): -0.17399343848228455	 ([spring][envelops])
I(13,44): -0.17367732524871826	 ([much][along])
I(33,48): 0.17335927486419678	 ([establish][tremendous])
I(43,63): -0.1733311116695404	 ([us][importance])
I(51,60): -0.17329013347625732	 ([goes][themes])
I(13,16): -0.1730879545211792	 ([much][picture])
I(27,45): -0.17294025421142578	 ([splendid][ride])
I(3,26): 0.1729298233985901	 ([division][provides])
I(45,54): -0.17287826538085938	 ([ride][format])
I(9,34): 0.17252188920974731	 ([however,][art])
I(4): 0.17243382334709167	 ([last])
I(2,35): -0.17208945751190186	 ([romeo][canvas])
I(25,36): -0.1720445156097412	 ([montage][entertainment.])
I(23,36): -0.1716933250427246	 ([history.][entertainment.])
I(3,35): -0.17139983177185059	 ([division][canvas])
I(17,49): 0.1712426245212555	 ([singular][action])
I(24,36): 0.17116719484329224	 ([opening][entertainment.])
I(32,60): 0.17075204849243164	 ([uses][themes])
I(9,18): -0.1706576943397522	 ([however,][voice])
I(37,39): 0.170170396566391	 ([sarro][uses])
I(27,30): 0.17016148567199707	 ([splendid][jp])
I(23,43): -0.16992267966270447	 ([history.][us])
I(12,60): -0.16977477073669434	 ([provided][themes])
I(21,26): 0.16963517665863037	 ([annuls][provides])
I(7,22): 0.16933465003967285	 ([reaction][film])
I(19,51): -0.1691911220550537	 ([echo][goes])
I(22): -0.1689850091934204	 ([film])
I(13,61): 0.168914794921875	 ([much][betrayal,])
I(1,64): -0.16846656799316406	 ([saw][companionship.])
I(11,46): -0.16828510165214539	 ([viewings][envelops])
I(7,16): 0.16761910915374756	 ([reaction][picture])
I(4,47): -0.16736817359924316	 ([last][audience])
I(40,53): 0.16726291179656982	 ([camera][traditional])
I(13,36): 0.16720038652420044	 ([much][entertainment.])
I(7,36): 0.16664272546768188	 ([reaction][entertainment.])
I(41,48): -0.16580605506896973	 ([paintbrush][tremendous])
I(25,31): 0.16578328609466553	 ([montage][sarro])
I(28,56): 0.1653670072555542	 ([palette][accustomed])
I(20,63): 0.16511288285255432	 ([throughout][importance])
I(14,57): 0.16502201557159424	 ([masterful][dives])
I(3,29): 0.16494405269622803	 ([division][helmer])
I(9,19): -0.16493040323257446	 ([however,][echo])
I(16): 0.1647791862487793	 ([picture])
I(33,44): -0.16476821899414062	 ([establish][along])
I(40,41): -0.1642904281616211	 ([camera][paintbrush])
I(8,14): -0.1642063856124878	 ([brilliant!][masterful])
I(2,28): 0.16381216049194336	 ([romeo][palette])
I(13,49): -0.16358429193496704	 ([much][action])
I(11,17): 0.1635206937789917	 ([viewings][singular])
I(29,30): 0.16320300102233887	 ([helmer][jp])
I(7,21): -0.1629994511604309	 ([reaction][annuls])
I(0,53): 0.1625964641571045	 ([first][traditional])
I(0,4): 0.1624932587146759	 ([first][last])
I(18,39): -0.1624741554260254	 ([voice][uses])
I(8,51): -0.16229432821273804	 ([brilliant!][goes])
I(7,53): 0.16204336285591125	 ([reaction][traditional])
I(46,55): -0.1620301902294159	 ([envelops][become])
I(22,57): -0.1620103120803833	 ([film][dives])
I(19,35): 0.16164350509643555	 ([echo][canvas])
I(20,62): -0.1613548994064331	 ([throughout][revenge])
I(34,47): 0.16115736961364746	 ([art][audience])
I(44,57): -0.16077134013175964	 ([along][dives])
I(23,58): -0.16074919700622559	 ([history.][deeply])
I(5,15): -0.16053259372711182	 ([spring][film - making.])
I(21,22): -0.16035425662994385	 ([annuls][film])
I(43,44): 0.16029635071754456	 ([us][along])
I(2,33): -0.1599840521812439	 ([romeo][establish])
I(44,58): -0.15992864966392517	 ([along][deeply])
I(5,6): 0.1596585512161255	 ([spring][first])
I(21): -0.15889984369277954	 ([annuls])
I(9,57): -0.15864968299865723	 ([however,][dives])
I(42,60): 0.15854549407958984	 ([brings][themes])
I(43,64): -0.1577213704586029	 ([us][companionship.])
I(11,14): 0.157545268535614	 ([viewings][masterful])
I(36,58): 0.1573646068572998	 ([entertainment.][deeply])
I(54,61): -0.15697991847991943	 ([format][betrayal,])
I(29,62): 0.1566990613937378	 ([helmer][revenge])
I(18,33): -0.1564033031463623	 ([voice][establish])
I(42,50): -0.1563326120376587	 ([brings][movie])
I(1,27): -0.15622329711914062	 ([saw][splendid])
I(34,58): -0.15602493286132812	 ([art][deeply])
I(3,47): 0.15578889846801758	 ([division][audience])
I(2,10): -0.15554308891296387	 ([romeo][future])
I(13,39): -0.15516793727874756	 ([much][uses])
I(44,62): -0.1549534797668457	 ([along][revenge])
I(52,62): 0.15466654300689697	 ([beyond][revenge])
I(3,33): -0.15448814630508423	 ([division][establish])
I(8,31): -0.15360808372497559	 ([brilliant!][sarro])
I(15,32): 0.15300559997558594	 ([film - making.][uses])
I(33,50): 0.15232717990875244	 ([establish][movie])
I(38,48): 0.15230703353881836	 ([truly][tremendous])
I(35,44): -0.15219148993492126	 ([canvas][along])
I(25,53): 0.15128064155578613	 ([montage][traditional])
I(7,12): -0.1510787010192871	 ([reaction][provided])
I(11,54): 0.15103048086166382	 ([viewings][format])
I(21,56): -0.15094804763793945	 ([annuls][accustomed])
I(13,53): -0.1507675051689148	 ([much][traditional])
I(26,54): 0.15056240558624268	 ([provides][format])
I(6,55): -0.15020275115966797	 ([first][become])
I(15,42): -0.15006983280181885	 ([film - making.][brings])
I(10,14): -0.14986705780029297	 ([future][masterful])
I(6,45): 0.1498563289642334	 ([first][ride])
I(22,58): 0.14952945709228516	 ([film][deeply])
I(34,46): -0.1493459939956665	 ([art][envelops])
I(22,36): 0.14929664134979248	 ([film][entertainment.])
I(26,47): 0.14926648139953613	 ([provides][audience])
I(43,61): -0.1489318609237671	 ([us][betrayal,])
I(45,59): 0.14885741472244263	 ([ride][dark])
I(18,42): -0.14859402179718018	 ([voice][brings])
I(33,45): -0.14805984497070312	 ([establish][ride])
I(46,56): -0.14775896072387695	 ([envelops][accustomed])
I(6,59): 0.1477178931236267	 ([first][dark])
I(0,5): 0.1473466157913208	 ([first][spring])
I(29,44): -0.1472940444946289	 ([helmer][along])
I(50,55): 0.1472773551940918	 ([movie][become])
I(13,54): -0.14700138568878174	 ([much][format])
I(10,45): 0.14678680896759033	 ([future][ride])
I(28,39): 0.14638745784759521	 ([palette][uses])
I(37,38): 0.14615321159362793	 ([sarro][truly])
I(4,34): 0.1460810899734497	 ([last][art])
I(36,60): 0.14592015743255615	 ([entertainment.][themes])
I(5,61): -0.14536404609680176	 ([spring][betrayal,])
I(2,6): 0.14524447917938232	 ([romeo][first])
I(2,39): 0.14472860097885132	 ([romeo][uses])
I(46,62): 0.14467239379882812	 ([envelops][revenge])
I(51,56): -0.14436674118041992	 ([goes][accustomed])
I(40,58): 0.14415645599365234	 ([camera][deeply])
I(17,24): 0.14408698678016663	 ([singular][opening])
I(34,45): -0.14403629302978516	 ([art][ride])
I(7,9): -0.14392828941345215	 ([reaction][however,])
I(33,43): -0.14389503002166748	 ([establish][us])
I(59): -0.14357370138168335	 ([dark])
I(18,44): -0.14344200491905212	 ([voice][along])
I(14,34): 0.1432875394821167	 ([masterful][art])
I(39,63): 0.14318227767944336	 ([uses][importance])
I(3,21): 0.14312279224395752	 ([division][annuls])
I(2,13): 0.1428331732749939	 ([romeo][much])
I(7,55): 0.1427628993988037	 ([reaction][become])
I(16,50): 0.14231514930725098	 ([picture][movie])
I(43,53): -0.1422482430934906	 ([us][traditional])
I(13,52): 0.14218130707740784	 ([much][beyond])
I(51,61): -0.14185380935668945	 ([goes][betrayal,])
I(1,47): -0.14179039001464844	 ([saw][audience])
I(2,57): 0.14167845249176025	 ([romeo][dives])
I(32,48): -0.14165270328521729	 ([uses][tremendous])
I(52,59): 0.1411663293838501	 ([beyond][dark])
I(3,24): 0.1411137580871582	 ([division][opening])
I(7,60): 0.14109015464782715	 ([reaction][themes])
I(9,50): 0.14106422662734985	 ([however,][movie])
I(29,43): -0.14105308055877686	 ([helmer][us])
I(13,33): 0.14098131656646729	 ([much][establish])
I(9): 0.1408359408378601	 ([however,])
I(2,49): 0.14074820280075073	 ([romeo][action])
I(8,19): -0.14064240455627441	 ([brilliant!][echo])
I(5,54): -0.1405719518661499	 ([spring][format])
I(16,41): -0.14056098461151123	 ([picture][paintbrush])
I(1,19): 0.14044958353042603	 ([saw][echo])
I(46,60): -0.14001724123954773	 ([envelops][themes])
I(15,38): -0.13996928930282593	 ([film - making.][truly])
I(48,55): -0.1396259069442749	 ([tremendous][become])
I(25,51): 0.1391761302947998	 ([montage][goes])
I(5,25): 0.13892638683319092	 ([spring][montage])
I(33,51): -0.13892227411270142	 ([establish][goes])
I(29,38): -0.13857436180114746	 ([helmer][truly])
I(13,22): 0.13826045393943787	 ([much][film])
I(31,53): -0.13825616240501404	 ([sarro][traditional])
I(42,46): -0.13819798827171326	 ([brings][envelops])
I(1,17): -0.1379140019416809	 ([saw][singular])
I(47,61): 0.1377955675125122	 ([audience][betrayal,])
I(3,27): 0.13772296905517578	 ([division][splendid])
I(13,25): 0.13739436864852905	 ([much][montage])
I(27,36): -0.1373739242553711	 ([splendid][entertainment.])
I(49,54): 0.13730978965759277	 ([action][format])
I(16,17): 0.13654553890228271	 ([picture][singular])
I(9,61): -0.13653802871704102	 ([however,][betrayal,])
I(10,51): -0.1359463930130005	 ([future][goes])
I(7,32): 0.1358453631401062	 ([reaction][uses])
I(12,38): -0.1357373595237732	 ([provided][truly])
I(7,51): -0.13516682386398315	 ([reaction][goes])
I(3,54): 0.13484811782836914	 ([division][format])
I(7,34): 0.1345459222793579	 ([reaction][art])
I(17,52): -0.13447105884552002	 ([singular][beyond])
I(3,16): 0.13409078121185303	 ([division][picture])
I(6,22): 0.13403046131134033	 ([first][film])
I(41,58): -0.1339869499206543	 ([paintbrush][deeply])
I(22,25): -0.13383114337921143	 ([film][montage])
I(31,33): -0.1337529718875885	 ([sarro][establish])
I(42,58): 0.1337193250656128	 ([brings][deeply])
I(23,54): -0.13337242603302002	 ([history.][format])
I(10,31): -0.13306117057800293	 ([future][sarro])
I(2,31): -0.1329297125339508	 ([romeo][sarro])
I(29,54): 0.13278520107269287	 ([helmer][format])
I(27,51): -0.13275384902954102	 ([splendid][goes])
I(17,53): -0.13263392448425293	 ([singular][traditional])
I(18,34): 0.13260602951049805	 ([voice][art])
I(23,29): -0.13178002834320068	 ([history.][helmer])
I(44,48): -0.1317480504512787	 ([along][tremendous])
I(28,65): 0.13171839714050293	 ([palette][movie])
I(31,61): -0.13163015246391296	 ([sarro][betrayal,])
I(29,40): 0.1313943862915039	 ([helmer][camera])
I(4,14): -0.13117361068725586	 ([last][masterful])
I(25,46): 0.13109901547431946	 ([montage][envelops])
I(62,65): -0.1310410499572754	 ([revenge][movie])
I(20,61): -0.1309596300125122	 ([throughout][betrayal,])
I(34,52): -0.130889892578125	 ([art][beyond])
I(2,62): 0.13072526454925537	 ([romeo][revenge])
I(24,61): 0.13061320781707764	 ([opening][betrayal,])
I(5,19): -0.12993967533111572	 ([spring][echo])
I(24,63): 0.12990713119506836	 ([opening][importance])
I(42,49): -0.12958937883377075	 ([brings][action])
I(5,26): -0.12955895066261292	 ([spring][provides])
I(34,49): -0.12943387031555176	 ([art][action])
I(36,41): 0.12892109155654907	 ([entertainment.][paintbrush])
I(36,53): -0.12880706787109375	 ([entertainment.][traditional])
I(16,35): -0.1287935972213745	 ([picture][canvas])
I(11,24): 0.12861639261245728	 ([viewings][opening])
I(4,16): 0.12859246134757996	 ([last][picture])
I(1,34): -0.12858545780181885	 ([saw][art])
I(44,50): 0.1285097897052765	 ([along][movie])
I(20,55): -0.12829887866973877	 ([throughout][become])
I(2,19): -0.12774401903152466	 ([romeo][echo])
I(28,32): 0.1274251639842987	 ([palette][uses])
I(0,58): 0.12731802463531494	 ([first][deeply])
I(33,54): -0.1271800994873047	 ([establish][format])
I(37,64): -0.12717509269714355	 ([sarro][companionship.])
I(25,38): -0.12660741806030273	 ([montage][truly])
I(6,31): -0.1265166997909546	 ([first][sarro])
I(0,36): 0.1262129545211792	 ([first][entertainment.])
I(34,41): -0.12608122825622559	 ([art][paintbrush])
I(13,58): 0.12594270706176758	 ([much][deeply])
I(7,62): -0.12580788135528564	 ([reaction][revenge])
I(13,34): 0.12572306394577026	 ([much][art])
I(20,65): 0.12560462951660156	 ([throughout][movie])
I(7,61): 0.12531614303588867	 ([reaction][betrayal,])
I(32,39): 0.12510117888450623	 ([uses][uses])
I(2,54): 0.12470614910125732	 ([romeo][format])
I(6,39): 0.12452387809753418	 ([first][uses])
I(21,38): -0.12444087862968445	 ([annuls][truly])
I(19,57): 0.12396681308746338	 ([echo][dives])
I(18,60): -0.1238933801651001	 ([voice][themes])
I(24,57): 0.12364232540130615	 ([opening][dives])
I(46): 0.12321779131889343	 ([envelops])
I(6,42): -0.12318253517150879	 ([first][brings])
I(9,21): 0.12310972809791565	 ([however,][annuls])
I(50,61): 0.12270092964172363	 ([movie][betrayal,])
I(9,29): 0.12263268232345581	 ([however,][helmer])
I(0,19): 0.12230396270751953	 ([first][echo])
I(25,49): 0.12226629257202148	 ([montage][action])
I(19,58): -0.1219625473022461	 ([echo][deeply])
I(7,42): -0.12191152572631836	 ([reaction][brings])
I(21,62): 0.12182348966598511	 ([annuls][revenge])
