---------- Players ----------
Player A: spoilers
Player B: ahead,
Player C: really
Player D: matter?
Player E: ever
Player F: read
Player G: movie
Player H: review
Player I: composed
Player J: entirely
Player K: questions?
Player L: could
Player M: it?
Player N: ancient
Player O: civilization
Player P: bury
Player Q: artifacts
Player R: world?
Player S: question
Player T: never
Player U: answered?
Player V: opening
Player W: text
Player X: crawl
Player Y: incoherent?
Player Z: would
Player [: nun
Player \: ( she
Player ]: sure
Player ^: seemed
Player _: nice! )
Player `: hand
Player a: 20
Player b: orphans
Player c: madman?
Player d: always
Player e: gold
Player f: mine
Player g: downtown
Player h: vancouver?
Player i: one
Player j: gold
Player k: mine's
Player l: shafts
Player m: exit
Player n: front
Player o: yard
Player p: orphanage?
Player q: tara
Player r: reid's
Player s: character
Player t: suddenly
Player u: show
Player v: christian
Player w: slater's
Player x: apartment
Player y: sex?
Player z: ( or
Player {: answer
Player |: question? )
Player }: would
Player ~: even
Player : non - archaeologist
Player : bang
---------- AND Interactions (Pairwise Only) ----------
I(Yc): -1.142568826675415	 ([incoherent?][madman?])
I(Pn): -0.13419365882873535	 ([bury][front])
I(O): 0.13417017459869385	 ([civilization][bang])
I(Fk): -0.13392186164855957	 ([read][mine's])
I(Wb): 0.13358426094055176	 ([text][orphans])
I(be): -0.13334941864013672	 ([orphans][gold])
I(KY): -0.13297295570373535	 ([questions?][incoherent?])
I(EG): 0.1329021453857422	 ([ever][movie])
I(He): 0.13272452354431152	 ([review][gold])
I(Sf): -0.1325521469116211	 ([question][mine])
I(Px): -0.13204145431518555	 ([bury][apartment])
I(\^): -0.13197112083435059	 ([( she][seemed])
I(G|): 0.13192057609558105	 ([movie][question? )])
I(Vl): -0.13190293312072754	 ([opening][shafts])
I(mw): -0.13169407844543457	 ([exit][slater's])
I(GP): 0.1313931941986084	 ([movie][bury])
I(lz): -0.131239652633667	 ([shafts][( or])
I(Bz): -0.13040900230407715	 ([ahead,][( or])
I(ep): -0.12992501258850098	 ([gold][orphanage?])
I(ah): -0.12950968742370605	 ([20][vancouver?])
I(Bx): 0.12919139862060547	 ([ahead,][apartment])
I(Fn): -0.12876605987548828	 ([read][front])
I(bf): -0.12840795516967773	 ([orphans][mine])
I(hl): -0.1283872127532959	 ([vancouver?][shafts])
I(Kr): 0.12836623191833496	 ([questions?][reid's])
I(Qv): 0.12815380096435547	 ([artifacts][christian])
I(Bu): 0.1280970573425293	 ([ahead,][show])
I(D_): 0.1279590129852295	 ([matter?][nice! )])
I(FT): 0.12783265113830566	 ([read][never])
I(ly): -0.12778091430664062	 ([shafts][sex?])
I(Gg): -0.12762904167175293	 ([movie][downtown])
I(hn): -0.12731480598449707	 ([vancouver?][front])
I(\_): -0.1272130012512207	 ([( she][nice! )])
I(ar): -0.1271834373474121	 ([20][reid's])
I(Xo): -0.12650299072265625	 ([crawl][yard])
I(gj): 0.1263446807861328	 ([downtown][gold])
I(jn): -0.12570953369140625	 ([gold][front])
I(Xm): -0.12528586387634277	 ([crawl][exit])
I(p~): -0.12521862983703613	 ([orphanage?][even])
I(gu): -0.12500476837158203	 ([downtown][show])
I(GQ): 0.12498116493225098	 ([movie][artifacts])
I(yz): -0.12493515014648438	 ([sex?][( or])
I(HQ): -0.1245577335357666	 ([review][artifacts])
I(Ak): -0.12400150299072266	 ([spoilers][mine's])
I(_g): -0.12376046180725098	 ([nice! )][downtown])
I(Rf): 0.12371599674224854	 ([world?][mine])
I(L): -0.1232903003692627	 ([could][non - archaeologist])
I(KL): -0.12316489219665527	 ([questions?][could])
I(FP): 0.12298989295959473	 ([read][bury])
I(Fz): -0.12275028228759766	 ([read][( or])
I(Kz): -0.12257575988769531	 ([questions?][( or])
I(eo): -0.1221625804901123	 ([gold][yard])
I(Qs): -0.12203550338745117	 ([artifacts][character])
I(Ra): 0.12189662456512451	 ([world?][20])
I(Q_): 0.12168455123901367	 ([artifacts][nice! )])
I(Nd): 0.12151765823364258	 ([ancient][always])
I(Rm): 0.12105357646942139	 ([world?][exit])
I(Ey): 0.12078452110290527	 ([ever][sex?])
I(Nz): -0.12058329582214355	 ([ancient][( or])
I(Ys): -0.12057185173034668	 ([incoherent?][character])
I(Z[): -0.12053894996643066	 ([would][nun])
I(fr): -0.12035226821899414	 ([mine][reid's])
I(tu): 0.12013769149780273	 ([suddenly][show])
I(BH): 0.11940121650695801	 ([ahead,][review])
I(Yi): -0.11922192573547363	 ([incoherent?][one])
I(Zp): -0.1191408634185791	 ([would][orphanage?])
I(Lz): -0.11905741691589355	 ([could][( or])
I(Qp): -0.11892080307006836	 ([artifacts][orphanage?])
I(ch): 0.11868977546691895	 ([madman?][vancouver?])
I(Xr): -0.11868643760681152	 ([crawl][reid's])
I(m}): -0.11792230606079102	 ([exit][would])
I(w|): -0.1176297664642334	 ([slater's][question? )])
I(`j): -0.11755216121673584	 ([hand][gold])
I(nr): -0.11751008033752441	 ([front][reid's])
I(hm): 0.11749577522277832	 ([vancouver?][exit])
I(v): 0.11743545532226562	 ([christian][bang])
I(G~): 0.11725831031799316	 ([movie][even])
I(V_): -0.11719608306884766	 ([opening][nice! )])
I(iu): -0.11718201637268066	 ([one][show])
I(Sn): -0.11705493927001953	 ([question][front])
I(SU): 0.11700153350830078	 ([question][answered?])
I(fq): -0.11684322357177734	 ([mine][tara])
I(KM): 0.11661958694458008	 ([questions?][it?])
I(kz): -0.11656904220581055	 ([mine's][( or])
I(^p): -0.11612892150878906	 ([seemed][orphanage?])
I(PZ): -0.1160590648651123	 ([bury][would])
I(V{): -0.11605310440063477	 ([opening][answer])
I(Nv): 0.11597681045532227	 ([ancient][christian])
I(R): 0.11593234539031982	 ([world?][bang])
I(Ru): 0.11557948589324951	 ([world?][show])
I(Lx): -0.11550521850585938	 ([could][apartment])
I(HS): -0.1153116226196289	 ([review][question])
I(l~): -0.1152341365814209	 ([shafts][even])
I(Pb): -0.11519646644592285	 ([bury][orphans])
I(KS): 0.11510086059570312	 ([questions?][question])
I(Bh): 0.11471152305603027	 ([ahead,][vancouver?])
I(e|): 0.11464071273803711	 ([gold][question? )])
I(OQ): -0.11410415172576904	 ([civilization][artifacts])
I(f}): -0.1137087345123291	 ([mine][would])
I(O^): 0.11358058452606201	 ([civilization][seemed])
I(gy): -0.1134183406829834	 ([downtown][sex?])
I(Q}): -0.1131291389465332	 ([artifacts][would])
I(Au): -0.11297178268432617	 ([spoilers][show])
I(h}): -0.11294817924499512	 ([vancouver?][would])
I(ox): -0.11290144920349121	 ([yard][apartment])
I(w~): -0.11257362365722656	 ([slater's][even])
I(wz): -0.11225700378417969	 ([slater's][( or])
I(V`): -0.11206960678100586	 ([opening][hand])
I(ET): 0.11199545860290527	 ([ever][never])
I(in): 0.1118004322052002	 ([one][front])
I(lw): -0.11174416542053223	 ([shafts][slater's])
I(Qd): 0.11164426803588867	 ([artifacts][always])
I(Hl): -0.1115872859954834	 ([review][shafts])
I(Nm): -0.11156344413757324	 ([ancient][exit])
I(PQ): -0.11154961585998535	 ([bury][artifacts])
I({): -0.1113593578338623	 ([answer][bang])
I(JX): -0.1109468936920166	 ([entirely][crawl])
I(Sr): -0.11093854904174805	 ([question][reid's])
I(Il): 0.1107187271118164	 ([composed][shafts])
I(RV): 0.11070001125335693	 ([world?][opening])
I(js): 0.11030328273773193	 ([gold][character])
I(S): -0.11027908325195312	 ([question][bang])
I(Pd): 0.11027407646179199	 ([bury][always])
I(_o): -0.11025547981262207	 ([nice! )][yard])
I(`z): 0.10990715026855469	 ([hand][( or])
I(P}): -0.10983514785766602	 ([bury][would])
I(rz): -0.10964608192443848	 ([reid's][( or])
I(Hn): -0.10959458351135254	 ([review][front])
I(AX): -0.10896110534667969	 ([spoilers][crawl])
I(QT): 0.10886049270629883	 ([artifacts][never])
I(LM): -0.10875296592712402	 ([could][it?])
I(mt): -0.10858988761901855	 ([exit][suddenly])
I(go): -0.10854482650756836	 ([downtown][yard])
I(lq): -0.10830450057983398	 ([shafts][tara])
I(sx): -0.10775899887084961	 ([character][apartment])
I(J`): 0.10757970809936523	 ([entirely][hand])
I(Oz): -0.10737478733062744	 ([civilization][( or])
I(Dh): 0.10731911659240723	 ([matter?][vancouver?])
I(^e): 0.10721969604492188	 ([seemed][gold])
I(T`): -0.10712540149688721	 ([never][hand])
I(Ik): 0.10700297355651855	 ([composed][mine's])
I(p|): 0.10698986053466797	 ([orphanage?][question? )])
I(Sv): 0.10696291923522949	 ([question][christian])
I(JS): -0.1062781810760498	 ([entirely][question])
I(Rv): 0.10598421096801758	 ([world?][christian])
I(Gz): 0.10578417778015137	 ([movie][( or])
I(Ju): -0.10574913024902344	 ([entirely][show])
I(Hs): -0.10529518127441406	 ([review][character])
I(P^): 0.10465335845947266	 ([bury][seemed])
I(|~): 0.10461211204528809	 ([question? )][even])
I(Zl): -0.1044926643371582	 ([would][shafts])
I(Ay): -0.10423398017883301	 ([spoilers][sex?])
I(Pv): -0.1041879653930664	 ([bury][christian])
I(\b): 0.10414552688598633	 ([( she][orphans])
I(Gc): 0.10396361351013184	 ([movie][madman?])
I(qz): 0.10394430160522461	 ([tara][( or])
I(an): -0.10369157791137695	 ([20][front])
I(Od): 0.10357880592346191	 ([civilization][always])
I(ab): -0.10347700119018555	 ([20][orphans])
I(CR): 0.10332942008972168	 ([really][world?])
I(Ma): 0.10326051712036133	 ([it?][20])
I(e): 0.10309624671936035	 ([gold][non - archaeologist])
I(Yo): 0.1029655933380127	 ([incoherent?][yard])
I(Bp): 0.10295248031616211	 ([ahead,][orphanage?])
I(Lp): -0.10279202461242676	 ([could][orphanage?])
I(LS): -0.10244941711425781	 ([could][question])
I(uw): -0.10242390632629395	 ([show][slater's])
I(_t): 0.10213160514831543	 ([nice! )][suddenly])
I(S^): -0.10178565979003906	 ([question][seemed])
I(S~): -0.10172104835510254	 ([question][even])
I(d{): 0.10153508186340332	 ([always][answer])
I(Un): -0.10093235969543457	 ([answered?][front])
I(Wr): -0.10049057006835938	 ([text][reid's])
I(x|): 0.10044527053833008	 ([apartment][question? )])
I(y}): -0.10024189949035645	 ([sex?][would])
I(MP): -0.10011625289916992	 ([it?][bury])
I(L|): -0.10010504722595215	 ([could][question? )])
I(A[): -0.09994339942932129	 ([spoilers][nun])
I(Zn): -0.09974789619445801	 ([would][front])
I(I): 0.09933662414550781	 ([composed][non - archaeologist])
I(Ri): 0.0993114709854126	 ([world?][one])
I(H_): -0.09928750991821289	 ([review][nice! )])
I(Po): -0.09909844398498535	 ([bury][yard])
I(Y|): -0.09884285926818848	 ([incoherent?][question? )])
I(]l): 0.09878110885620117	 ([sure][shafts])
I(FH): 0.0987703800201416	 ([read][review])
I(DQ): -0.0986471176147461	 ([matter?][artifacts])
I(Ly): -0.09861993789672852	 ([could][sex?])
I(u): -0.09825921058654785	 ([show][bang])
I(h): -0.09793329238891602	 ([vancouver?][bang])
I(AK): 0.0977790355682373	 ([spoilers][questions?])
I(XZ): -0.09766554832458496	 ([crawl][would])
I(lo): -0.0975034236907959	 ([shafts][yard])
I(F|): -0.09747958183288574	 ([read][question? )])
I(Ok): -0.09724485874176025	 ([civilization][mine's])
I(Fb): 0.09719276428222656	 ([read][orphans])
I(Dg): 0.09709620475769043	 ([matter?][downtown])
I(gn): -0.09703493118286133	 ([downtown][front])
I(Br): 0.09696507453918457	 ([ahead,][reid's])
I(Pt): -0.0967867374420166	 ([bury][suddenly])
I(n~): -0.09671354293823242	 ([front][even])
I(RU): -0.09671258926391602	 ([world?][answered?])
I(n{): -0.09635043144226074	 ([front][answer])
I(Bm): 0.09611821174621582	 ([ahead,][exit])
I(Qr): -0.09593605995178223	 ([artifacts][reid's])
I(DI): -0.09591197967529297	 ([matter?][composed])
I(Ex): 0.09574580192565918	 ([ever][apartment])
I(l|): -0.09563755989074707	 ([shafts][question? )])
I(Oe): 0.09553372859954834	 ([civilization][gold])
I(Jy): -0.09545636177062988	 ([entirely][sex?])
I(No): 0.09537911415100098	 ([ancient][yard])
I(Nf): -0.0949850082397461	 ([ancient][mine])
I(Tc): -0.09496259689331055	 ([never][madman?])
I(h|): 0.09468936920166016	 ([vancouver?][question? )])
I(Ml): -0.09458088874816895	 ([it?][shafts])
I(Z]): 0.09432005882263184	 ([would][sure])
I(B`): 0.09429609775543213	 ([ahead,][hand])
I(x~): -0.09412789344787598	 ([apartment][even])
I(BX): 0.09411311149597168	 ([ahead,][crawl])
I(E{): 0.09405899047851562	 ([ever][answer])
I(IL): -0.09400320053100586	 ([composed][could])
I(r~): -0.09364748001098633	 ([reid's][even])
I(N`): 0.09358084201812744	 ([ancient][hand])
I(Xx): -0.09340763092041016	 ([crawl][apartment])
I(y): -0.09321117401123047	 ([sex?][bang])
I(ru): -0.0931861400604248	 ([reid's][show])
I(Fu): -0.0931704044342041	 ([read][show])
I(EI): -0.09303736686706543	 ([ever][composed])
I(q|): 0.09233403205871582	 ([tara][question? )])
I(Mc): -0.09221315383911133	 ([it?][madman?])
I(Af): -0.09192585945129395	 ([spoilers][mine])
I(UX): -0.09178876876831055	 ([answered?][crawl])
I(`p): 0.09170889854431152	 ([hand][orphanage?])
I(S}): -0.0917046070098877	 ([question][would])
I(JL): -0.09166717529296875	 ([entirely][could])
I(_n): -0.09081125259399414	 ([nice! )][front])
I(Sz): -0.09073114395141602	 ([question][( or])
I(Ub): -0.09055006504058838	 ([answered?][orphans])
I(St): -0.0904994010925293	 ([question][suddenly])
I(IN): 0.0904533863067627	 ([composed][ancient])
I(Yq): 0.09045076370239258	 ([incoherent?][tara])
I(ct): -0.09044766426086426	 ([madman?][suddenly])
I(Rz): -0.09036147594451904	 ([world?][( or])
I(Uz): -0.09032368659973145	 ([answered?][( or])
I(IU): 0.09030556678771973	 ([composed][answered?])
I(Ux): -0.09016561508178711	 ([answered?][apartment])
I([^): 0.08995389938354492	 ([nun][seemed])
I(Nn): -0.08946943283081055	 ([ancient][front])
I(H|): -0.08945631980895996	 ([review][question? )])
I(PV): -0.08939766883850098	 ([bury][opening])
I(W{): -0.08921957015991211	 ([text][answer])
I(Cc): 0.08920598030090332	 ([really][madman?])
I(Ht): 0.08867120742797852	 ([review][suddenly])
I(B): 0.08849740028381348	 ([ahead,][non - archaeologist])
I(RZ): 0.08848035335540771	 ([world?][would])
I(^z): -0.08836722373962402	 ([seemed][( or])
I(Fd): 0.08799052238464355	 ([read][always])
I(IW): 0.0878751277923584	 ([composed][text])
I(kn): -0.08775544166564941	 ([mine's][front])
I(Ud): 0.0877523422241211	 ([answered?][always])
I(K_): -0.08768105506896973	 ([questions?][nice! )])
I(FM): 0.08753561973571777	 ([read][it?])
I(il): 0.0874183177947998	 ([one][shafts])
I(vz): -0.08737945556640625	 ([christian][( or])
I(CM): 0.08708858489990234	 ([really][it?])
I(Io): -0.08673763275146484	 ([composed][yard])
I(b|): 0.08665919303894043	 ([orphans][question? )])
I(B~): 0.08665227890014648	 ([ahead,][even])
I(w{): -0.08661055564880371	 ([slater's][answer])
I(Wp): 0.08654499053955078	 ([text][orphanage?])
I(DS): -0.08634281158447266	 ([matter?][question])
I(Zr): -0.08623671531677246	 ([would][reid's])
I(^a): 0.08592391014099121	 ([seemed][20])
I(t|): -0.08583283424377441	 ([suddenly][question? )])
I(AR): 0.08571374416351318	 ([spoilers][world?])
I(d|): 0.08570623397827148	 ([always][question? )])
I(Z~): -0.08550524711608887	 ([would][even])
I(iw): -0.08540225028991699	 ([one][slater's])
I(_y): 0.08540177345275879	 ([nice! )][sex?])
I(_a): -0.08514809608459473	 ([nice! )][20])
I(|): -0.08490610122680664	 ([question? )][bang])
I(V^): -0.08484673500061035	 ([opening][seemed])
I(Da): 0.08478093147277832	 ([matter?][20])
I(M{): -0.08474898338317871	 ([it?][answer])
I(JU): -0.08461189270019531	 ([entirely][answered?])
I(k}): -0.0845947265625	 ([mine's][would])
I([p): -0.08451390266418457	 ([nun][orphanage?])
I(qx): 0.08446884155273438	 ([tara][apartment])
I(Jr): -0.08432960510253906	 ([entirely][reid's])
I(S[): -0.08430933952331543	 ([question][nun])
I(Ep): 0.08414173126220703	 ([ever][orphanage?])
I(Vo): -0.08379149436950684	 ([opening][yard])
I(gk): 0.08361148834228516	 ([downtown][mine's])
I(Qm): -0.08347868919372559	 ([artifacts][exit])
I(P`): 0.08313512802124023	 ([bury][hand])
I(~): -0.08304619789123535	 ([even][bang])
I(K~): 0.08288979530334473	 ([questions?][even])
I(Q^): 0.0828707218170166	 ([artifacts][seemed])
I(or): -0.08272171020507812	 ([yard][reid's])
I(N|): 0.08270382881164551	 ([ancient][question? )])
I(az): 0.08261394500732422	 ([20][( or])
I(Ky): 0.0825810432434082	 ([questions?][sex?])
I(UW): 0.08255290985107422	 ([answered?][text])
I(mn): -0.08252406120300293	 ([exit][front])
I(F^): 0.0825035572052002	 ([read][seemed])
I(MU): -0.08227729797363281	 ([it?][answered?])
I(S_): 0.08210945129394531	 ([question][nice! )])
I(dy): 0.08204388618469238	 ([always][sex?])
I(w}): -0.08193159103393555	 ([slater's][would])
I(Jb): 0.08167910575866699	 ([entirely][orphans])
I(Si): -0.08162498474121094	 ([question][one])
I(Na): -0.08160591125488281	 ([ancient][20])
I(]|): -0.08141446113586426	 ([sure][question? )])
I(KX): 0.08132386207580566	 ([questions?][crawl])
I(Mg): 0.0813138484954834	 ([it?][downtown])
I(eg): 0.08125972747802734	 ([gold][downtown])
I(Aj): 0.0812220573425293	 ([spoilers][gold])
I(QZ): -0.08110165596008301	 ([artifacts][would])
I(Ba): 0.08104634284973145	 ([ahead,][20])
I(X): -0.08068442344665527	 ([crawl][bang])
I(Gb): 0.08050847053527832	 ([movie][orphans])
I(Wq): 0.08033394813537598	 ([text][tara])
I(tz): -0.08019351959228516	 ([suddenly][( or])
I([l): -0.08001947402954102	 ([nun][shafts])
I(R^): 0.07986152172088623	 ([world?][seemed])
I(z): -0.07937455177307129	 ([( or][bang])
I(rt): -0.07914423942565918	 ([reid's][suddenly])
I(U]): 0.07885861396789551	 ([answered?][sure])
I(`d): -0.07872700691223145	 ([hand][always])
I(hu): -0.07868170738220215	 ([vancouver?][show])
I(HZ): -0.07865023612976074	 ([review][would])
I(S|): -0.07860922813415527	 ([question][question? )])
I(Aw): -0.07851696014404297	 ([spoilers][slater's])
I(Ch): 0.07805371284484863	 ([really][vancouver?])
I(pv): 0.07790327072143555	 ([orphanage?][christian])
I(CY): 0.07776618003845215	 ([really][incoherent?])
I(Hi): -0.07770514488220215	 ([review][one])
I(dk): 0.07754993438720703	 ([always][mine's])
I(Ij): 0.07739460468292236	 ([composed][gold])
I(Gl): 0.07704424858093262	 ([movie][shafts])
I(GO): 0.07671511173248291	 ([movie][civilization])
I(bh): -0.07661104202270508	 ([orphans][vancouver?])
I(bu): -0.07652139663696289	 ([orphans][show])
I(lr): -0.07651543617248535	 ([shafts][reid's])
I(\z): 0.07642102241516113	 ([( she][( or])
I([f): -0.07636809349060059	 ([nun][mine])
I([k): -0.0762777328491211	 ([nun][mine's])
I(Os): 0.07612574100494385	 ([civilization][character])
I(B|): 0.0761115550994873	 ([ahead,][question? )])
I(_): 0.07608175277709961	 ([nice! )][non - archaeologist])
I(`): 0.07606029510498047	 ([hand][bang])
I(fn): -0.07587981224060059	 ([mine][front])
I(R_): 0.07578325271606445	 ([world?][nice! )])
I(Xn): -0.07560563087463379	 ([crawl][front])
I(Ko): -0.07544481754302979	 ([questions?][yard])
I(b): 0.07540345191955566	 ([orphans][bang])
I(Fe): 0.07534122467041016	 ([read][gold])
I(d~): 0.07530832290649414	 ([always][even])
I(`e): 0.07520866394042969	 ([hand][gold])
I(NZ): -0.07508659362792969	 ([ancient][would])
I(Gp): 0.0749807357788086	 ([movie][orphanage?])
I(J~): -0.07495450973510742	 ([entirely][even])
I(`{): 0.07466638088226318	 ([hand][answer])
I(ht): 0.0746316909790039	 ([vancouver?][suddenly])
I(c}): -0.07461786270141602	 ([madman?][would])
I(Y}): -0.07461357116699219	 ([incoherent?][would])
I(Jp): 0.0745842456817627	 ([entirely][orphanage?])
I(Zf): -0.07450675964355469	 ([would][mine])
I(CG): -0.07435178756713867	 ([really][movie])
I(K[): -0.07418656349182129	 ([questions?][nun])
I(ko): -0.07415986061096191	 ([mine's][yard])
I(`m): 0.07406759262084961	 ([hand][exit])
I(A~): -0.07392263412475586	 ([spoilers][even])
I(Hk): -0.07385754585266113	 ([review][mine's])
I({|): -0.07380366325378418	 ([answer][question? )])
I(dl): 0.07349038124084473	 ([always][shafts])
I([): -0.07337284088134766	 ([nun][non - archaeologist])
I(Jj): 0.07335758209228516	 ([entirely][gold])
I(Ot): 0.07325232028961182	 ([civilization][suddenly])
I(El): 0.07319307327270508	 ([ever][shafts])
I(Sj): 0.07315778732299805	 ([question][gold])
I(iq): 0.07307815551757812	 ([one][tara])
I(Zk): -0.07289910316467285	 ([would][mine's])
I(Ae): 0.07289648056030273	 ([spoilers][gold])
I(_~): 0.07284855842590332	 ([nice! )][even])
I(r{): -0.07266068458557129	 ([reid's][answer])
I(B_): -0.07258915901184082	 ([ahead,][nice! )])
I(M`): -0.07240033149719238	 ([it?][hand])
I(gs): -0.07234334945678711	 ([downtown][character])
I(_p): -0.07223749160766602	 ([nice! )][orphanage?])
I(dp): 0.07223367691040039	 ([always][orphanage?])
I(bi): 0.07222366333007812	 ([orphans][one])
I(DR): 0.07219135761260986	 ([matter?][world?])
I(`l): 0.07213449478149414	 ([hand][shafts])
I(Of): -0.07205331325531006	 ([civilization][mine])
I(jl): 0.07204437255859375	 ([gold][shafts])
I(BP): 0.07183599472045898	 ([ahead,][bury])
I(DV): 0.07175016403198242	 ([matter?][opening])
I(Gi): 0.07169985771179199	 ([movie][one])
I(Kv): -0.07162976264953613	 ([questions?][christian])
I(bz): -0.07158541679382324	 ([orphans][( or])
I(Wg): -0.07139801979064941	 ([text][downtown])
I(Ig): 0.07101631164550781	 ([composed][downtown])
I(X[): -0.07074832916259766	 ([crawl][nun])
I([y): -0.0707399845123291	 ([nun][sex?])
I(Jk): -0.07065010070800781	 ([entirely][mine's])
I(T|): 0.07053208351135254	 ([never][question? )])
I(Gm): 0.07052779197692871	 ([movie][exit])
I(EK): -0.0705108642578125	 ([ever][questions?])
I(]j): 0.07045948505401611	 ([sure][gold])
I(Bi): 0.07037520408630371	 ([ahead,][one])
I(ak): -0.07027840614318848	 ([20][mine's])
I(Ez): 0.06971406936645508	 ([ever][( or])
I(GZ): 0.06956982612609863	 ([movie][would])
I(LU): -0.06953549385070801	 ([could][answered?])
I(LW): -0.06952118873596191	 ([could][text])
I(`k): 0.06930351257324219	 ([hand][mine's])
I(D|): -0.06917023658752441	 ([matter?][question? )])
I(st): 0.06916499137878418	 ([character][suddenly])
I(Ol): 0.06913554668426514	 ([civilization][shafts])
I(OY): 0.06910645961761475	 ([civilization][incoherent?])
I(du): 0.0690622329711914	 ([always][show])
I(Zu): -0.06900191307067871	 ([would][show])
I(os): -0.0689237117767334	 ([yard][character])
I([u): -0.06887054443359375	 ([nun][show])
I(Z|): -0.06879973411560059	 ([would][question? )])
I(Nk): -0.0687708854675293	 ([ancient][mine's])
I(Vf): -0.06875467300415039	 ([opening][mine])
I(gt): 0.0685582160949707	 ([downtown][suddenly])
I(Xa): -0.06854939460754395	 ([crawl][20])
I(x}): -0.06840229034423828	 ([apartment][would])
I(Ff): -0.0683736801147461	 ([read][mine])
I(Am): -0.06836700439453125	 ([spoilers][exit])
I(Dd): 0.0682222843170166	 ([matter?][always])
I(`q): 0.06810259819030762	 ([hand][tara])
I(Rx): 0.06801795959472656	 ([world?][apartment])
I(Fj): 0.06791520118713379	 ([read][gold])
I(JO): 0.06791222095489502	 ([entirely][civilization])
I(Fg): -0.06789255142211914	 ([read][downtown])
I(Z{): -0.0677187442779541	 ([would][answer])
I(KW): 0.06761360168457031	 ([questions?][text])
I(kq): -0.06746482849121094	 ([mine's][tara])
I(gl): -0.0673074722290039	 ([downtown][shafts])
I(dw): 0.06697869300842285	 ([always][slater's])
I(EV): 0.06697583198547363	 ([ever][opening])
I(^|): -0.0669550895690918	 ([seemed][question? )])
I(br): 0.06689190864562988	 ([orphans][reid's])
I(i{): -0.06688714027404785	 ([one][answer])
I(Dm): -0.06667685508728027	 ([matter?][exit])
I(KV): 0.06663823127746582	 ([questions?][opening])
I(Fi): -0.06659173965454102	 ([read][one])
I([`): 0.06647419929504395	 ([nun][hand])
I(QV): -0.06632113456726074	 ([artifacts][opening])
I(M_): 0.06615900993347168	 ([it?][nice! )])
I(Pa): -0.06594252586364746	 ([bury][20])
I(Tl): 0.06589841842651367	 ([never][shafts])
I(`~): 0.06577229499816895	 ([hand][even])
I(RT): 0.06572437286376953	 ([world?][never])
I(_): -0.0656898021697998	 ([nice! )][bang])
I(D]): 0.06564760208129883	 ([matter?][sure])
I(Um): -0.06558012962341309	 ([answered?][exit])
I(Ed): 0.06554579734802246	 ([ever][always])
I(Hv): 0.06553769111633301	 ([review][christian])
I(^b): -0.06540608406066895	 ([seemed][orphans])
I(M): -0.06519031524658203	 ([it?][non - archaeologist])
I(U[): -0.0651402473449707	 ([answered?][nun])
I(Yl): -0.06508564949035645	 ([incoherent?][shafts])
I(Mv): -0.06505703926086426	 ([it?][christian])
I(a): -0.06501603126525879	 ([20][bang])
I(as): -0.06496739387512207	 ([20][character])
I(Jw): -0.06486368179321289	 ([entirely][slater's])
I(T): 0.0648341178894043	 ([never][non - archaeologist])
I(Sl): -0.06476855278015137	 ([question][shafts])
I(LR): 0.06467664241790771	 ([could][world?])
I(Ar): 0.06465387344360352	 ([spoilers][reid's])
I(DG): 0.06459474563598633	 ([matter?][movie])
I(U_): 0.06456422805786133	 ([answered?][nice! )])
I(EW): 0.0645592212677002	 ([ever][text])
I(^j): 0.06451845169067383	 ([seemed][gold])
I(a~): -0.06417679786682129	 ([20][even])
I(E|): 0.06412363052368164	 ([ever][question? )])
I(\`): 0.06410360336303711	 ([( she][hand])
I(FZ): -0.06399893760681152	 ([read][would])
I(QR): -0.06379067897796631	 ([artifacts][world?])
I(n|): -0.06374192237854004	 ([front][question? )])
I(On): 0.06344783306121826	 ([civilization][front])
I(\]): -0.0634469985961914	 ([( she][sure])
I(KZ): -0.06344079971313477	 ([questions?][would])
I(\f): -0.0631723403930664	 ([( she][mine])
I(Iw): 0.0630042552947998	 ([composed][slater's])
I(gi): 0.06297063827514648	 ([downtown][one])
I(MX): 0.06289863586425781	 ([it?][crawl])
I(Rs): 0.06285357475280762	 ([world?][character])
I(BU): 0.06276535987854004	 ([ahead,][answered?])
I({}): -0.06272459030151367	 ([answer][would])
I(EQ): 0.06270694732666016	 ([ever][artifacts])
I(h{): -0.06262993812561035	 ([vancouver?][answer])
I(LZ): -0.06251120567321777	 ([could][would])
I(Vg): -0.06244230270385742	 ([opening][downtown])
Sum: -25.43972373008728
==================================================
