---------- AND Interactions ----------
I(24): 2.497117280960083	 ([incoherent?])
I(23,59): -0.13667988777160645	 ([crawl][question? )])
I(10,44): 0.13638949394226074	 ([questions?][exit])
I(41,48): 0.13638901710510254	 ([gold][tara])
I(5,46): -0.13622498512268066	 ([read][yard])
I(6,18): 0.13612079620361328	 ([movie][question])
I(31,38): 0.13611578941345215	 ([hand][downtown])
I(7,29): 0.13558554649353027	 ([review][seemed])
I(20,41): 0.13538706302642822	 ([answered?][gold])
I(18,39): -0.13537025451660156	 ([question][vancouver?])
I(44,55): -0.13535356521606445	 ([exit][apartment])
I(24,57): 0.13530230522155762	 ([incoherent?][( or])
I(16,39): -0.13522887229919434	 ([artifacts][vancouver?])
I(40,49): -0.1351332664489746	 ([one][reid's])
I(4): -0.13506841659545898	 ([ever])
I(1,24): 0.1345078945159912	 ([ahead,][incoherent?])
I(20,39): -0.13449406623840332	 ([answered?][vancouver?])
I(15,45): -0.13419365882873535	 ([bury][front])
I(14,63): 0.13417017459869385	 ([civilization][bang])
I(5,42): -0.13392186164855957	 ([read][mine's])
I(22,33): 0.13358426094055176	 ([text][orphans])
I(33,36): -0.13334941864013672	 ([orphans][gold])
I(10,24): -0.13297295570373535	 ([questions?][incoherent?])
I(4,6): 0.1329021453857422	 ([ever][movie])
I(7,36): 0.13272452354431152	 ([review][gold])
I(18,37): -0.1325521469116211	 ([question][mine])
I(15,55): -0.13204145431518555	 ([bury][apartment])
I(27,29): -0.13197112083435059	 ([( she][seemed])
I(6,59): 0.13192057609558105	 ([movie][question? )])
I(21,43): -0.13190293312072754	 ([opening][shafts])
I(44,54): -0.13169407844543457	 ([exit][slater's])
I(6,15): 0.1313931941986084	 ([movie][bury])
I(43,57): -0.131239652633667	 ([shafts][( or])
I(1,57): -0.13040900230407715	 ([ahead,][( or])
I(36,47): -0.12992501258850098	 ([gold][orphanage?])
I(32,39): -0.12950968742370605	 ([20][vancouver?])
I(1,55): 0.12919139862060547	 ([ahead,][apartment])
I(5,45): -0.12876605987548828	 ([read][front])
I(33,37): -0.12840795516967773	 ([orphans][mine])
I(39,43): -0.1283872127532959	 ([vancouver?][shafts])
I(10,49): 0.12836623191833496	 ([questions?][reid's])
I(16,53): 0.12815380096435547	 ([artifacts][christian])
I(1,52): 0.1280970573425293	 ([ahead,][show])
I(3,30): 0.1279590129852295	 ([matter?][nice! )])
I(5,19): 0.12783265113830566	 ([read][never])
I(43,56): -0.12778091430664062	 ([shafts][sex?])
I(6,38): -0.12762904167175293	 ([movie][downtown])
I(39,45): -0.12731480598449707	 ([vancouver?][front])
I(27,30): -0.1272130012512207	 ([( she][nice! )])
I(32,49): -0.1271834373474121	 ([20][reid's])
I(23,46): -0.12650299072265625	 ([crawl][yard])
I(38,41): 0.1263446807861328	 ([downtown][gold])
I(41,45): -0.12570953369140625	 ([gold][front])
I(23,44): -0.12528586387634277	 ([crawl][exit])
I(47,61): -0.12521862983703613	 ([orphanage?][even])
I(38,52): -0.12500476837158203	 ([downtown][show])
I(6,16): 0.12498116493225098	 ([movie][artifacts])
I(56,57): -0.12493515014648438	 ([sex?][( or])
I(11): 0.12489533424377441	 ([could])
I(7,16): -0.1245577335357666	 ([review][artifacts])
I(0,42): -0.12400150299072266	 ([spoilers][mine's])
I(30,38): -0.12376046180725098	 ([nice! )][downtown])
I(17,37): 0.12371599674224854	 ([world?][mine])
I(11,62): -0.1232903003692627	 ([could][non - archaeologist])
I(10,11): -0.12316489219665527	 ([questions?][could])
I(5,15): 0.12298989295959473	 ([read][bury])
I(5,57): -0.12275028228759766	 ([read][( or])
I(10,57): -0.12257575988769531	 ([questions?][( or])
I(36,46): -0.1221625804901123	 ([gold][yard])
I(16,50): -0.12203550338745117	 ([artifacts][character])
I(17,32): 0.12189662456512451	 ([world?][20])
I(16,30): 0.12168455123901367	 ([artifacts][nice! )])
I(13,35): 0.12151765823364258	 ([ancient][always])
I(17,44): 0.12105357646942139	 ([world?][exit])
I(4,56): 0.12078452110290527	 ([ever][sex?])
I(13,57): -0.12058329582214355	 ([ancient][( or])
I(24,50): -0.12057185173034668	 ([incoherent?][character])
I(25,26): -0.12053894996643066	 ([would][nun])
I(37,49): -0.12035226821899414	 ([mine][reid's])
I(51,52): 0.12013769149780273	 ([suddenly][show])
I(1,7): 0.11940121650695801	 ([ahead,][review])
I(24,40): -0.11922192573547363	 ([incoherent?][one])
I(25,47): -0.1191408634185791	 ([would][orphanage?])
I(11,57): -0.11905741691589355	 ([could][( or])
I(16,47): -0.11892080307006836	 ([artifacts][orphanage?])
I(34,39): 0.11868977546691895	 ([madman?][vancouver?])
I(23,49): -0.11868643760681152	 ([crawl][reid's])
I(44,60): -0.11792230606079102	 ([exit][would])
I(54,59): -0.1176297664642334	 ([slater's][question? )])
I(31,41): -0.11755216121673584	 ([hand][gold])
I(45,49): -0.11751008033752441	 ([front][reid's])
I(39,44): 0.11749577522277832	 ([vancouver?][exit])
I(53,63): 0.11743545532226562	 ([christian][bang])
I(6,61): 0.11725831031799316	 ([movie][even])
I(21,30): -0.11719608306884766	 ([opening][nice! )])
I(40,52): -0.11718201637268066	 ([one][show])
I(18,45): -0.11705493927001953	 ([question][front])
I(18,20): 0.11700153350830078	 ([question][answered?])
I(37,48): -0.11684322357177734	 ([mine][tara])
I(10,12): 0.11661958694458008	 ([questions?][it?])
I(42,57): -0.11656904220581055	 ([mine's][( or])
I(29,47): -0.11612892150878906	 ([seemed][orphanage?])
I(15,25): -0.1160590648651123	 ([bury][would])
I(21,58): -0.11605310440063477	 ([opening][answer])
I(13,53): 0.11597681045532227	 ([ancient][christian])
I(17,63): 0.11593234539031982	 ([world?][bang])
I(17,52): 0.11557948589324951	 ([world?][show])
I(11,55): -0.11550521850585938	 ([could][apartment])
I(7,18): -0.1153116226196289	 ([review][question])
I(43,61): -0.1152341365814209	 ([shafts][even])
I(15,33): -0.11519646644592285	 ([bury][orphans])
I(10,18): 0.11510086059570312	 ([questions?][question])
I(1,39): 0.11471152305603027	 ([ahead,][vancouver?])
I(36,59): 0.11464071273803711	 ([gold][question? )])
I(14,16): -0.11410415172576904	 ([civilization][artifacts])
I(37,60): -0.1137087345123291	 ([mine][would])
I(14,29): 0.11358058452606201	 ([civilization][seemed])
I(38,56): -0.1134183406829834	 ([downtown][sex?])
I(16,60): -0.1131291389465332	 ([artifacts][would])
I(0,52): -0.11297178268432617	 ([spoilers][show])
I(39,60): -0.11294817924499512	 ([vancouver?][would])
I(46,55): -0.11290144920349121	 ([yard][apartment])
I(54,61): -0.11257362365722656	 ([slater's][even])
I(54,57): -0.11225700378417969	 ([slater's][( or])
I(21,31): -0.11206960678100586	 ([opening][hand])
I(4,19): 0.11199545860290527	 ([ever][never])
I(40,45): 0.1118004322052002	 ([one][front])
I(43,54): -0.11174416542053223	 ([shafts][slater's])
I(16,35): 0.11164426803588867	 ([artifacts][always])
I(7,43): -0.1115872859954834	 ([review][shafts])
I(13,44): -0.11156344413757324	 ([ancient][exit])
I(15,16): -0.11154961585998535	 ([bury][artifacts])
I(58,63): -0.1113593578338623	 ([answer][bang])
I(9,23): -0.1109468936920166	 ([entirely][crawl])
I(18,49): -0.11093854904174805	 ([question][reid's])
I(8,43): 0.1107187271118164	 ([composed][shafts])
I(17,21): 0.11070001125335693	 ([world?][opening])
I(41,50): 0.11030328273773193	 ([gold][character])
I(18,63): -0.11027908325195312	 ([question][bang])
I(15,35): 0.11027407646179199	 ([bury][always])
I(30,46): -0.11025547981262207	 ([nice! )][yard])
I(31,57): 0.10990715026855469	 ([hand][( or])
I(15,60): -0.10983514785766602	 ([bury][would])
I(55): -0.10982322692871094	 ([apartment])
I(49,57): -0.10964608192443848	 ([reid's][( or])
I(7,45): -0.10959458351135254	 ([review][front])
I(0,23): -0.10896110534667969	 ([spoilers][crawl])
I(16,19): 0.10886049270629883	 ([artifacts][never])
I(11,12): -0.10875296592712402	 ([could][it?])
I(44,51): -0.10858988761901855	 ([exit][suddenly])
I(38,46): -0.10854482650756836	 ([downtown][yard])
I(43,48): -0.10830450057983398	 ([shafts][tara])
I(50,55): -0.10775899887084961	 ([character][apartment])
I(9,31): 0.10757970809936523	 ([entirely][hand])
I(14,57): -0.10737478733062744	 ([civilization][( or])
I(3,39): 0.10731911659240723	 ([matter?][vancouver?])
I(29,36): 0.10721969604492188	 ([seemed][gold])
I(19,31): -0.10712540149688721	 ([never][hand])
I(8,42): 0.10700297355651855	 ([composed][mine's])
I(47,59): 0.10698986053466797	 ([orphanage?][question? )])
I(18,53): 0.10696291923522949	 ([question][christian])
I(9,18): -0.1062781810760498	 ([entirely][question])
I(17,53): 0.10598421096801758	 ([world?][christian])
I(6,57): 0.10578417778015137	 ([movie][( or])
I(9,52): -0.10574913024902344	 ([entirely][show])
I(7,50): -0.10529518127441406	 ([review][character])
I(15,29): 0.10465335845947266	 ([bury][seemed])
I(59,61): 0.10461211204528809	 ([question? )][even])
I(25,43): -0.1044926643371582	 ([would][shafts])
I(0,56): -0.10423398017883301	 ([spoilers][sex?])
I(15,53): -0.1041879653930664	 ([bury][christian])
I(27,33): 0.10414552688598633	 ([( she][orphans])
I(6,34): 0.10396361351013184	 ([movie][madman?])
I(48,57): 0.10394430160522461	 ([tara][( or])
I(32,45): -0.10369157791137695	 ([20][front])
I(14,35): 0.10357880592346191	 ([civilization][always])
I(32,33): -0.10347700119018555	 ([20][orphans])
I(2,17): 0.10332942008972168	 ([really][world?])
I(12,32): 0.10326051712036133	 ([it?][20])
I(36,62): 0.10309624671936035	 ([gold][non - archaeologist])
I(24,46): 0.1029655933380127	 ([incoherent?][yard])
I(1,47): 0.10295248031616211	 ([ahead,][orphanage?])
I(11,47): -0.10279202461242676	 ([could][orphanage?])
I(11,18): -0.10244941711425781	 ([could][question])
I(52,54): -0.10242390632629395	 ([show][slater's])
I(30,51): 0.10213160514831543	 ([nice! )][suddenly])
I(18,29): -0.10178565979003906	 ([question][seemed])
I(18,61): -0.10172104835510254	 ([question][even])
I(35,58): 0.10153508186340332	 ([always][answer])
I(20,45): -0.10093235969543457	 ([answered?][front])
I(22,49): -0.10049057006835938	 ([text][reid's])
I(55,59): 0.10044527053833008	 ([apartment][question? )])
I(56,60): -0.10024189949035645	 ([sex?][would])
I(12,15): -0.10011625289916992	 ([it?][bury])
I(11,59): -0.10010504722595215	 ([could][question? )])
I(0,26): -0.09994339942932129	 ([spoilers][nun])
I(25,45): -0.09974789619445801	 ([would][front])
I(8,62): 0.09933662414550781	 ([composed][non - archaeologist])
I(17,40): 0.0993114709854126	 ([world?][one])
I(7,30): -0.09928750991821289	 ([review][nice! )])
I(15,46): -0.09909844398498535	 ([bury][yard])
I(24,59): -0.09884285926818848	 ([incoherent?][question? )])
I(28,43): 0.09878110885620117	 ([sure][shafts])
I(5,7): 0.0987703800201416	 ([read][review])
I(3,16): -0.0986471176147461	 ([matter?][artifacts])
I(11,56): -0.09861993789672852	 ([could][sex?])
I(52,63): -0.09825921058654785	 ([show][bang])
I(39,63): -0.09793329238891602	 ([vancouver?][bang])
I(0,10): 0.0977790355682373	 ([spoilers][questions?])
I(23,25): -0.09766554832458496	 ([crawl][would])
I(43,46): -0.0975034236907959	 ([shafts][yard])
I(5,59): -0.09747958183288574	 ([read][question? )])
I(14,42): -0.09724485874176025	 ([civilization][mine's])
I(5,33): 0.09719276428222656	 ([read][orphans])
I(3,38): 0.09709620475769043	 ([matter?][downtown])
I(38,45): -0.09703493118286133	 ([downtown][front])
I(1,49): 0.09696507453918457	 ([ahead,][reid's])
I(15,51): -0.0967867374420166	 ([bury][suddenly])
I(45,61): -0.09671354293823242	 ([front][even])
I(17,20): -0.09671258926391602	 ([world?][answered?])
I(51): -0.09645915031433105	 ([suddenly])
I(45,58): -0.09635043144226074	 ([front][answer])
I(1,44): 0.09611821174621582	 ([ahead,][exit])
I(16,49): -0.09593605995178223	 ([artifacts][reid's])
I(3,8): -0.09591197967529297	 ([matter?][composed])
I(4,55): 0.09574580192565918	 ([ever][apartment])
I(43,59): -0.09563755989074707	 ([shafts][question? )])
I(14,36): 0.09553372859954834	 ([civilization][gold])
I(9,56): -0.09545636177062988	 ([entirely][sex?])
I(13,46): 0.09537911415100098	 ([ancient][yard])
I(13,37): -0.0949850082397461	 ([ancient][mine])
I(19,34): -0.09496259689331055	 ([never][madman?])
I(39,59): 0.09468936920166016	 ([vancouver?][question? )])
I(12,43): -0.09458088874816895	 ([it?][shafts])
I(25,28): 0.09432005882263184	 ([would][sure])
I(1,31): 0.09429609775543213	 ([ahead,][hand])
I(55,61): -0.09412789344787598	 ([apartment][even])
I(1,23): 0.09411311149597168	 ([ahead,][crawl])
I(4,58): 0.09405899047851562	 ([ever][answer])
I(8,11): -0.09400320053100586	 ([composed][could])
I(49,61): -0.09364748001098633	 ([reid's][even])
I(13,31): 0.09358084201812744	 ([ancient][hand])
I(23,55): -0.09340763092041016	 ([crawl][apartment])
I(56,63): -0.09321117401123047	 ([sex?][bang])
I(49,52): -0.0931861400604248	 ([reid's][show])
I(5,52): -0.0931704044342041	 ([read][show])
I(4,8): -0.09303736686706543	 ([ever][composed])
I(48,59): 0.09233403205871582	 ([tara][question? )])
I(12,34): -0.09221315383911133	 ([it?][madman?])
I(0,37): -0.09192585945129395	 ([spoilers][mine])
I(20,23): -0.09178876876831055	 ([answered?][crawl])
I(31,47): 0.09170889854431152	 ([hand][orphanage?])
I(18,60): -0.0917046070098877	 ([question][would])
I(9,11): -0.09166717529296875	 ([entirely][could])
I(30,45): -0.09081125259399414	 ([nice! )][front])
I(18,57): -0.09073114395141602	 ([question][( or])
I(20,33): -0.09055006504058838	 ([answered?][orphans])
I(18,51): -0.0904994010925293	 ([question][suddenly])
I(8,13): 0.0904533863067627	 ([composed][ancient])
I(24,48): 0.09045076370239258	 ([incoherent?][tara])
I(34,51): -0.09044766426086426	 ([madman?][suddenly])
I(17,57): -0.09036147594451904	 ([world?][( or])
I(20,57): -0.09032368659973145	 ([answered?][( or])
I(8,20): 0.09030556678771973	 ([composed][answered?])
I(20,55): -0.09016561508178711	 ([answered?][apartment])
I(26,29): 0.08995389938354492	 ([nun][seemed])
I(13,45): -0.08946943283081055	 ([ancient][front])
I(7,59): -0.08945631980895996	 ([review][question? )])
I(15,21): -0.08939766883850098	 ([bury][opening])
I(21): 0.08922791481018066	 ([opening])
I(22,58): -0.08921957015991211	 ([text][answer])
I(2,34): 0.08920598030090332	 ([really][madman?])
I(7,51): 0.08867120742797852	 ([review][suddenly])
I(1,62): 0.08849740028381348	 ([ahead,][non - archaeologist])
I(17,25): 0.08848035335540771	 ([world?][would])
I(29,57): -0.08836722373962402	 ([seemed][( or])
I(5,35): 0.08799052238464355	 ([read][always])
I(8,22): 0.0878751277923584	 ([composed][text])
I(42,45): -0.08775544166564941	 ([mine's][front])
I(20,35): 0.0877523422241211	 ([answered?][always])
I(10,30): -0.08768105506896973	 ([questions?][nice! )])
I(5,12): 0.08753561973571777	 ([read][it?])
I(40,43): 0.0874183177947998	 ([one][shafts])
I(53,57): -0.08737945556640625	 ([christian][( or])
I(2,12): 0.08708858489990234	 ([really][it?])
I(8,46): -0.08673763275146484	 ([composed][yard])
I(33,59): 0.08665919303894043	 ([orphans][question? )])
I(1,61): 0.08665227890014648	 ([ahead,][even])
I(54,58): -0.08661055564880371	 ([slater's][answer])
I(22,47): 0.08654499053955078	 ([text][orphanage?])
I(3,18): -0.08634281158447266	 ([matter?][question])
I(25,49): -0.08623671531677246	 ([would][reid's])
I(29,32): 0.08592391014099121	 ([seemed][20])
I(51,59): -0.08583283424377441	 ([suddenly][question? )])
I(0,17): 0.08571374416351318	 ([spoilers][world?])
I(35,59): 0.08570623397827148	 ([always][question? )])
I(25,61): -0.08550524711608887	 ([would][even])
I(40,54): -0.08540225028991699	 ([one][slater's])
I(30,56): 0.08540177345275879	 ([nice! )][sex?])
I(30,32): -0.08514809608459473	 ([nice! )][20])
I(59,63): -0.08490610122680664	 ([question? )][bang])
I(21,29): -0.08484673500061035	 ([opening][seemed])
I(3,32): 0.08478093147277832	 ([matter?][20])
I(12,58): -0.08474898338317871	 ([it?][answer])
I(9,20): -0.08461189270019531	 ([entirely][answered?])
I(42,60): -0.0845947265625	 ([mine's][would])
I(26,47): -0.08451390266418457	 ([nun][orphanage?])
I(48,55): 0.08446884155273438	 ([tara][apartment])
I(9,49): -0.08432960510253906	 ([entirely][reid's])
I(18,26): -0.08430933952331543	 ([question][nun])
I(4,47): 0.08414173126220703	 ([ever][orphanage?])
I(21,46): -0.08379149436950684	 ([opening][yard])
I(38,42): 0.08361148834228516	 ([downtown][mine's])
I(16,44): -0.08347868919372559	 ([artifacts][exit])
I(15,31): 0.08313512802124023	 ([bury][hand])
I(61,63): -0.08304619789123535	 ([even][bang])
I(10,61): 0.08288979530334473	 ([questions?][even])
I(16,29): 0.0828707218170166	 ([artifacts][seemed])
I(46,49): -0.08272171020507812	 ([yard][reid's])
I(13,59): 0.08270382881164551	 ([ancient][question? )])
I(32,57): 0.08261394500732422	 ([20][( or])
I(10,56): 0.0825810432434082	 ([questions?][sex?])
I(20,22): 0.08255290985107422	 ([answered?][text])
I(44,45): -0.08252406120300293	 ([exit][front])
I(5,29): 0.0825035572052002	 ([read][seemed])
I(12,20): -0.08227729797363281	 ([it?][answered?])
I(18,30): 0.08210945129394531	 ([question][nice! )])
I(28): -0.08205962181091309	 ([sure])
I(35,56): 0.08204388618469238	 ([always][sex?])
I(54,60): -0.08193159103393555	 ([slater's][would])
I(9,33): 0.08167910575866699	 ([entirely][orphans])
I(18,40): -0.08162498474121094	 ([question][one])
I(13,32): -0.08160591125488281	 ([ancient][20])
I(28,59): -0.08141446113586426	 ([sure][question? )])
I(10,23): 0.08132386207580566	 ([questions?][crawl])
I(12,38): 0.0813138484954834	 ([it?][downtown])
I(36,38): 0.08125972747802734	 ([gold][downtown])
I(0,41): 0.0812220573425293	 ([spoilers][gold])
I(16,25): -0.08110165596008301	 ([artifacts][would])
I(1,32): 0.08104634284973145	 ([ahead,][20])
I(23,63): -0.08068442344665527	 ([crawl][bang])
I(6,33): 0.08050847053527832	 ([movie][orphans])
I(22,48): 0.08033394813537598	 ([text][tara])
I(51,57): -0.08019351959228516	 ([suddenly][( or])
I(26,43): -0.08001947402954102	 ([nun][shafts])
I(17,29): 0.07986152172088623	 ([world?][seemed])
I(57,63): -0.07937455177307129	 ([( or][bang])
I(49,51): -0.07914423942565918	 ([reid's][suddenly])
I(20,28): 0.07885861396789551	 ([answered?][sure])
I(31,35): -0.07872700691223145	 ([hand][always])
I(39,52): -0.07868170738220215	 ([vancouver?][show])
I(7,25): -0.07865023612976074	 ([review][would])
I(18,59): -0.07860922813415527	 ([question][question? )])
I(0,54): -0.07851696014404297	 ([spoilers][slater's])
I(2,39): 0.07805371284484863	 ([really][vancouver?])
I(47,53): 0.07790327072143555	 ([orphanage?][christian])
I(2,24): 0.07776618003845215	 ([really][incoherent?])
I(7,40): -0.07770514488220215	 ([review][one])
I(35,42): 0.07754993438720703	 ([always][mine's])
I(8,41): 0.07739460468292236	 ([composed][gold])
I(6,43): 0.07704424858093262	 ([movie][shafts])
I(6,14): 0.07671511173248291	 ([movie][civilization])
I(33,39): -0.07661104202270508	 ([orphans][vancouver?])
I(33,52): -0.07652139663696289	 ([orphans][show])
I(43,49): -0.07651543617248535	 ([shafts][reid's])
I(60): 0.07642316818237305	 ([would])
I(27,57): 0.07642102241516113	 ([( she][( or])
I(26,37): -0.07636809349060059	 ([nun][mine])
I(26,42): -0.0762777328491211	 ([nun][mine's])
I(14,50): 0.07612574100494385	 ([civilization][character])
I(1,59): 0.0761115550994873	 ([ahead,][question? )])
I(30,62): 0.07608175277709961	 ([nice! )][non - archaeologist])
I(31,63): 0.07606029510498047	 ([hand][bang])
I(37,45): -0.07587981224060059	 ([mine][front])
I(17,30): 0.07578325271606445	 ([world?][nice! )])
I(23,45): -0.07560563087463379	 ([crawl][front])
I(10,46): -0.07544481754302979	 ([questions?][yard])
I(33,63): 0.07540345191955566	 ([orphans][bang])
I(5,36): 0.07534122467041016	 ([read][gold])
I(35,61): 0.07530832290649414	 ([always][even])
I(31,36): 0.07520866394042969	 ([hand][gold])
I(13,25): -0.07508659362792969	 ([ancient][would])
I(6,47): 0.0749807357788086	 ([movie][orphanage?])
I(9,61): -0.07495450973510742	 ([entirely][even])
I(31,58): 0.07466638088226318	 ([hand][answer])
I(39,51): 0.0746316909790039	 ([vancouver?][suddenly])
I(34,60): -0.07461786270141602	 ([madman?][would])
I(24,60): -0.07461357116699219	 ([incoherent?][would])
I(9,47): 0.0745842456817627	 ([entirely][orphanage?])
I(25,37): -0.07450675964355469	 ([would][mine])
I(2,6): -0.07435178756713867	 ([really][movie])
I(10,26): -0.07418656349182129	 ([questions?][nun])
I(42,46): -0.07415986061096191	 ([mine's][yard])
I(31,44): 0.07406759262084961	 ([hand][exit])
I(0,61): -0.07392263412475586	 ([spoilers][even])
I(7,42): -0.07385754585266113	 ([review][mine's])
I(58,59): -0.07380366325378418	 ([answer][question? )])
I(35,43): 0.07349038124084473	 ([always][shafts])
I(26,62): -0.07337284088134766	 ([nun][non - archaeologist])
I(9,41): 0.07335758209228516	 ([entirely][gold])
I(14,51): 0.07325232028961182	 ([civilization][suddenly])
I(4,43): 0.07319307327270508	 ([ever][shafts])
I(18,41): 0.07315778732299805	 ([question][gold])
I(40,48): 0.07307815551757812	 ([one][tara])
I(25,42): -0.07289910316467285	 ([would][mine's])
I(0,36): 0.07289648056030273	 ([spoilers][gold])
I(30,61): 0.07284855842590332	 ([nice! )][even])
I(49,58): -0.07266068458557129	 ([reid's][answer])
I(1,30): -0.07258915901184082	 ([ahead,][nice! )])
I(12,31): -0.07240033149719238	 ([it?][hand])
I(38,50): -0.07234334945678711	 ([downtown][character])
I(30,47): -0.07223749160766602	 ([nice! )][orphanage?])
I(35,47): 0.07223367691040039	 ([always][orphanage?])
I(33,40): 0.07222366333007812	 ([orphans][one])
I(3,17): 0.07219135761260986	 ([matter?][world?])
I(31,43): 0.07213449478149414	 ([hand][shafts])
I(14,37): -0.07205331325531006	 ([civilization][mine])
I(41,43): 0.07204437255859375	 ([gold][shafts])
I(1,15): 0.07183599472045898	 ([ahead,][bury])
I(3,21): 0.07175016403198242	 ([matter?][opening])
I(6,40): 0.07169985771179199	 ([movie][one])
I(10,53): -0.07162976264953613	 ([questions?][christian])
I(33,57): -0.07158541679382324	 ([orphans][( or])
I(22,38): -0.07139801979064941	 ([text][downtown])
I(8,38): 0.07101631164550781	 ([composed][downtown])
I(23,26): -0.07074832916259766	 ([crawl][nun])
I(26,56): -0.0707399845123291	 ([nun][sex?])
I(9,42): -0.07065010070800781	 ([entirely][mine's])
I(19,59): 0.07053208351135254	 ([never][question? )])
I(6,44): 0.07052779197692871	 ([movie][exit])
I(4,10): -0.0705108642578125	 ([ever][questions?])
I(28,41): 0.07045948505401611	 ([sure][gold])
I(1,40): 0.07037520408630371	 ([ahead,][one])
I(32,42): -0.07027840614318848	 ([20][mine's])
I(4,57): 0.06971406936645508	 ([ever][( or])
I(6,25): 0.06956982612609863	 ([movie][would])
I(11,20): -0.06953549385070801	 ([could][answered?])
I(11,22): -0.06952118873596191	 ([could][text])
I(31,42): 0.06930351257324219	 ([hand][mine's])
I(3,59): -0.06917023658752441	 ([matter?][question? )])
I(50,51): 0.06916499137878418	 ([character][suddenly])
I(14,43): 0.06913554668426514	 ([civilization][shafts])
I(14,24): 0.06910645961761475	 ([civilization][incoherent?])
I(35,52): 0.0690622329711914	 ([always][show])
I(25,52): -0.06900191307067871	 ([would][show])
I(46,50): -0.0689237117767334	 ([yard][character])
I(26,52): -0.06887054443359375	 ([nun][show])
I(25,59): -0.06879973411560059	 ([would][question? )])
I(13,42): -0.0687708854675293	 ([ancient][mine's])
I(21,37): -0.06875467300415039	 ([opening][mine])
I(38,51): 0.0685582160949707	 ([downtown][suddenly])
I(23,32): -0.06854939460754395	 ([crawl][20])
I(55,60): -0.06840229034423828	 ([apartment][would])
I(5,37): -0.0683736801147461	 ([read][mine])
I(0,44): -0.06836700439453125	 ([spoilers][exit])
I(3,35): 0.0682222843170166	 ([matter?][always])
I(31,48): 0.06810259819030762	 ([hand][tara])
I(17,55): 0.06801795959472656	 ([world?][apartment])
I(5,41): 0.06791520118713379	 ([read][gold])
I(9,14): 0.06791222095489502	 ([entirely][civilization])
I(5,38): -0.06789255142211914	 ([read][downtown])
I(25,58): -0.0677187442779541	 ([would][answer])
I(10,22): 0.06761360168457031	 ([questions?][text])
I(42,48): -0.06746482849121094	 ([mine's][tara])
I(38,43): -0.0673074722290039	 ([downtown][shafts])
I(35,54): 0.06697869300842285	 ([always][slater's])
I(4,21): 0.06697583198547363	 ([ever][opening])
I(29,59): -0.0669550895690918	 ([seemed][question? )])
I(33,49): 0.06689190864562988	 ([orphans][reid's])
I(40,58): -0.06688714027404785	 ([one][answer])
I(3,44): -0.06667685508728027	 ([matter?][exit])
I(10,21): 0.06663823127746582	 ([questions?][opening])
I(5,40): -0.06659173965454102	 ([read][one])
I(26,31): 0.06647419929504395	 ([nun][hand])
I(16,21): -0.06632113456726074	 ([artifacts][opening])
I(12,30): 0.06615900993347168	 ([it?][nice! )])
I(15,32): -0.06594252586364746	 ([bury][20])
I(19,43): 0.06589841842651367	 ([never][shafts])
I(31,61): 0.06577229499816895	 ([hand][even])
I(17,19): 0.06572437286376953	 ([world?][never])
I(30,63): -0.0656898021697998	 ([nice! )][bang])
I(3,28): 0.06564760208129883	 ([matter?][sure])
I(20,44): -0.06558012962341309	 ([answered?][exit])
I(4,35): 0.06554579734802246	 ([ever][always])
I(7,53): 0.06553769111633301	 ([review][christian])
I(29,33): -0.06540608406066895	 ([seemed][orphans])
I(12,62): -0.06519031524658203	 ([it?][non - archaeologist])
I(20,26): -0.0651402473449707	 ([answered?][nun])
I(24,43): -0.06508564949035645	 ([incoherent?][shafts])
I(12,53): -0.06505703926086426	 ([it?][christian])
I(32,63): -0.06501603126525879	 ([20][bang])
I(32,50): -0.06496739387512207	 ([20][character])
I(9,54): -0.06486368179321289	 ([entirely][slater's])
I(19,62): 0.0648341178894043	 ([never][non - archaeologist])
I(18,43): -0.06476855278015137	 ([question][shafts])
I(11,17): 0.06467664241790771	 ([could][world?])
I(0,49): 0.06465387344360352	 ([spoilers][reid's])
I(3,6): 0.06459474563598633	 ([matter?][movie])
I(20,30): 0.06456422805786133	 ([answered?][nice! )])
I(4,22): 0.0645592212677002	 ([ever][text])
I(29,41): 0.06451845169067383	 ([seemed][gold])
I(32,61): -0.06417679786682129	 ([20][even])
I(4,59): 0.06412363052368164	 ([ever][question? )])
I(27,31): 0.06410360336303711	 ([( she][hand])
I(5,25): -0.06399893760681152	 ([read][would])
I(16,17): -0.06379067897796631	 ([artifacts][world?])
I(45,59): -0.06374192237854004	 ([front][question? )])
I(14,45): 0.06344783306121826	 ([civilization][front])
I(27,28): -0.0634469985961914	 ([( she][sure])
I(10,25): -0.06344079971313477	 ([questions?][would])
I(27,37): -0.0631723403930664	 ([( she][mine])
I(59): -0.06314396858215332	 ([question? )])
I(8,54): 0.0630042552947998	 ([composed][slater's])
I(38,40): 0.06297063827514648	 ([downtown][one])
I(12,23): 0.06289863586425781	 ([it?][crawl])
I(17,50): 0.06285357475280762	 ([world?][character])
I(1,20): 0.06276535987854004	 ([ahead,][answered?])
I(58,60): -0.06272459030151367	 ([answer][would])
I(4,16): 0.06270694732666016	 ([ever][artifacts])
I(39,58): -0.06262993812561035	 ([vancouver?][answer])
I(11,25): -0.06251120567321777	 ([could][would])
I(21,38): -0.06244230270385742	 ([opening][downtown])
Sum: -25.43972373008728
==================================================
