---------- AND Interactions ----------
I(mn): 4.031862258911133	 ([absolutely][terrific.])
I(Vj): 0.13510391116142273	 ([film][ma.])
I(Ol): -0.13374139368534088	 ([year's][chabat])
I(Lt): 0.1336231231689453	 ([sold - out][calls])
I(MQ): -0.1336032748222351	 ([house][film])
I(Fl): -0.13353276252746582	 ([afternoon][chabat])
I(ES): 0.13348281383514404	 ([yesterday][tears])
I(Rg): -0.13310474157333374	 ([festival.][lovers])
I(do): -0.1329972743988037	 ([us][great])
I(fv): 0.13248348236083984	 ([hundred][performance])
I(Kn): 0.13248300552368164	 ([film][terrific.])
I(gy): 0.13238322734832764	 ([lovers][top,])
I(bu): 0.13177192211151123	 ([everyone][it.])
I(HW): 0.13146305084228516	 ([cinema,][hilarious,])
I(TU): -0.1311650276184082	 ([shed][laughter.])
I(AL): 0.13037049770355225	 ([dry][sold - out])
I(Os): -0.12993939220905304	 ([year's][situation])
I(I): -0.12992897629737854	 ([seen])
I(qv): 0.12979361414909363	 ([needs][performance])
I(Rz): -0.12967807054519653	 ([festival.][exactly])
I(AZ): -0.12965640425682068	 ([dry][saying])
I(Da): 0.12867248058319092	 ([audience][right])
I(Lj): 0.12818080186843872	 ([sold - out][ma.])
I(hj): -0.12783002853393555	 ([french][ma.])
I(Mg): -0.12750136852264404	 ([house][lovers])
I(bo): 0.12728285789489746	 ([everyone][great])
I(JX): -0.12690865993499756	 ([gem][there's])
I(Lf): 0.1266467571258545	 ([sold - out][hundred])
I(Uu): 0.12630772590637207	 ([laughter.][it.])
I(KP): -0.12604331970214844	 ([film][hamburg])
I(Kb): -0.12571793794631958	 ([film][everyone])
I(\o): 0.12557363510131836	 ([one][great])
I(A_): -0.12540778517723083	 ([dry][it,])
I(xy): -0.1251928210258484	 ([completely][top,])
I(bq): 0.12518787384033203	 ([everyone][needs])
I(FN): 0.12505167722702026	 ([afternoon][part])
I(ns): 0.12502002716064453	 ([terrific.][situation])
I(A`): -0.12485313415527344	 ([dry][laughed])
I([m): -0.12476611137390137	 ([this.][absolutely])
I(X): 0.12466874718666077	 ([there's])
I(Ko): 0.12456202507019043	 ([film][great])
I(Vy): 0.12426531314849854	 ([film][top,])
I(ai): -0.12426212430000305	 ([right][cin])
I(MX): -0.12420901656150818	 ([house][there's])
I(Sb): -0.12415945529937744	 ([tears][everyone])
I(Sm): -0.12370944023132324	 ([tears][absolutely])
I(en): 0.12366867065429688	 ([three][terrific.])
I(O^): 0.1230788379907608	 ([year's][bit])
I(Zq): -0.12270408868789673	 ([saying][needs])
I(Ag): -0.12256556749343872	 ([dry][lovers])
I([h): -0.12146252393722534	 ([this.][french])
I([\): -0.12141779065132141	 ([this.][one])
I(Nn): 0.12068653106689453	 ([part][terrific.])
I(GK): -0.12064725160598755	 ([left][film])
I(]h): 0.12035652995109558	 ([boring][french])
I(NT): -0.12024849653244019	 ([part][shed])
I(jv): 0.12019944190979004	 ([ma.][performance])
I(Fm): -0.11988723278045654	 ([afternoon][absolutely])
I(X_): 0.1197756826877594	 ([there's][it,])
I(No): 0.11976432800292969	 ([part][great])
I(m|): 0.11971616744995117	 ([absolutely][needed])
I(im): -0.1196330189704895	 ([cin][absolutely])
I(OZ): 0.11949844658374786	 ([year's][saying])
I(m): 0.11838728189468384	 ([absolutely])
I(nq): 0.11835908889770508	 ([terrific.][needs])
I(Cp): 0.11820363998413086	 ([amongst][clown])
I(_|): 0.11818179488182068	 ([it,][needed])
I(JZ): -0.11804437637329102	 ([gem][saying])
I(Hl): -0.11784154176712036	 ([cinema,][chabat])
I(]): 0.1176123321056366	 ([boring])
I(Gs): 0.11745572090148926	 ([left][situation])
I(Zs): -0.116588294506073	 ([saying][situation])
I(ou): 0.11649203300476074	 ([great][it.])
I(Xt): -0.11637893319129944	 ([there's][calls])
I(EL): -0.11615252494812012	 ([yesterday][sold - out])
I(F|): 0.11600801348686218	 ([afternoon][needed])
I(Y_): 0.11596930027008057	 ([way][it,])
I(sw): 0.11577633023262024	 ([situation][course])
I(Z\): 0.11561894416809082	 ([saying][one])
I(NS): 0.11509454250335693	 ([part][tears])
I([r): -0.11499065160751343	 ([this.][serious])
I(Gl): -0.11441051959991455	 ([left][chabat])
I(Ib): -0.11440518498420715	 ([seen][everyone])
I(I|): 0.11436033248901367	 ([seen][needed])
I(Ss): 0.11398780345916748	 ([tears][situation])
I(Jb): 0.11382341384887695	 ([gem][everyone])
I(fs): -0.11380404233932495	 ([hundred][situation])
I(fl): -0.11371326446533203	 ([hundred][chabat])
I(EV): 0.11359184980392456	 ([yesterday][film])
I(CV): 0.11343514919281006	 ([amongst][film])
I(Ww): 0.11223268508911133	 ([hilarious,][course])
I(P{): -0.11187398433685303	 ([hamburg][story])
I(rw): 0.11168324947357178	 ([serious][course])
I(B]): 0.11166110634803772	 ([eye][boring])
I(N`): -0.11160469055175781	 ([part][laughed])
I(Vf): 0.1114782989025116	 ([film][hundred])
I(kn): 0.11145138740539551	 ([alain][terrific.])
I(am): 0.11144024133682251	 ([right][absolutely])
I(Ot): -0.1112576574087143	 ([year's][calls])
I(BZ): -0.11074355244636536	 ([eye][saying])
I(Gr): 0.11052948236465454	 ([left][serious])
I(NZ): -0.11025536060333252	 ([part][saying])
I(`w): 0.11003613471984863	 ([laughed][course])
I(AT): -0.1099165678024292	 ([dry][shed])
I(]k): 0.10981592535972595	 ([boring][alain])
I(BX): -0.10980403423309326	 ([eye][there's])
I(LX): -0.10975563526153564	 ([sold - out][there's])
I(oz): 0.10956072807312012	 ([great][exactly])
I(B_): -0.10938811302185059	 ([eye][it,])
I(qr): -0.10924819111824036	 ([needs][serious])
I(pu): -0.10907864570617676	 ([clown][it.])
I(D\): -0.10901179909706116	 ([audience][one])
I(SX): -0.10868203639984131	 ([tears][there's])
I(G): 0.10820567607879639	 ([left])
I(tv): 0.10789451003074646	 ([calls][performance])
I(Fn): 0.1078641414642334	 ([afternoon][terrific.])
I(Jj): 0.10781550407409668	 ([gem][ma.])
I(]b): 0.10757759213447571	 ([boring][everyone])
I(Fy): 0.1073235273361206	 ([afternoon][top,])
I(cg): -0.10728543996810913	 ([else][lovers])
I(ls): -0.10713452100753784	 ([chabat][situation])
I(AP): -0.10673919320106506	 ([dry][hamburg])
I(Am): -0.10662803053855896	 ([dry][absolutely])
I(B|): 0.10620403289794922	 ([eye][needed])
I(Wf): -0.10570526123046875	 ([hilarious,][hundred])
I(BW): 0.1055678129196167	 ([eye][hilarious,])
I(MO): -0.10515932738780975	 ([house][year's])
I(H|): 0.10502126812934875	 ([cinema,][needed])
I(r{): 0.10500645637512207	 ([serious][story])
I(Rw): -0.10492110252380371	 ([festival.][course])
I(Tn): -0.10485959053039551	 ([shed][terrific.])
I(UZ): -0.10470449924468994	 ([laughter.][saying])
I(Vs): -0.1046954095363617	 ([film][situation])
I(CR): 0.10446438193321228	 ([amongst][festival.])
I(Q]): 0.10423627495765686	 ([film][boring])
I(al): -0.10401183366775513	 ([right][chabat])
I(Mt): -0.10388538241386414	 ([house][calls])
I(Pr): -0.10367858409881592	 ([hamburg][serious])
I(Xb): -0.10362216830253601	 ([there's][everyone])
I(EZ): -0.10346439480781555	 ([yesterday][saying])
I(QS): 0.10316458344459534	 ([film][tears])
I(FG): 0.10312855243682861	 ([afternoon][left])
I([{): 0.10305750370025635	 ([this.][story])
I(Nr): -0.1024620532989502	 ([part][serious])
I(Sa): 0.10239380598068237	 ([tears][right])
I(af): -0.10236859321594238	 ([right][hundred])
I(Ng): 0.10173994302749634	 ([part][lovers])
I(DI): -0.10168087482452393	 ([audience][seen])
I(iv): 0.10159435868263245	 ([cin][performance])
I(ot): -0.10157370567321777	 ([great][calls])
I(dh): -0.10150408744812012	 ([us][french])
I(V): -0.10129797458648682	 ([film])
I(W`): -0.10129070281982422	 ([hilarious,][laughed])
I(K[): -0.10123354196548462	 ([film][this.])
I(A|): 0.10122543573379517	 ([dry][needed])
I(Pz): -0.10094746947288513	 ([hamburg][exactly])
Sum: 72.46772840619087
==================================================
