---------- AND Interactions ----------
I(44,45): 4.031862258911133	 ([absolutely][terrific.])
I(25,54): -0.13774430751800537	 ([saying][course])
I(14,17): 0.137718066573143	 ([year's][festival.])
I(23,45): -0.13761067390441895	 ([there's][terrific.])
I(1,6): -0.13759124279022217	 ([eye][left])
I(23,49): -0.13718101382255554	 ([there's][serious])
I(7,28): 0.13685902953147888	 ([cinema,][boring])
I(19): 0.13672015070915222	 ([shed])
I(33,40): -0.13636910915374756	 ([everyone][cin])
I(20,26): -0.13608431816101074	 ([laughter.][this.])
I(9,51): -0.13602972030639648	 ([gem][calls])
I(1,17): 0.13601723313331604	 ([eye][festival.])
I(35,53): 0.1356326788663864	 ([us][performance])
I(9,49): 0.1355741024017334	 ([gem][serious])
I(28,32): 0.13544043898582458	 ([boring][right])
I(3,43): 0.13523268699645996	 ([audience][chabat])
I(21,41): 0.13510391116142273	 ([film][ma.])
I(14,43): -0.13374139368534088	 ([year's][chabat])
I(11,51): 0.1336231231689453	 ([sold - out][calls])
I(12,16): -0.1336032748222351	 ([house][film])
I(5,43): -0.13353276252746582	 ([afternoon][chabat])
I(4,18): 0.13348281383514404	 ([yesterday][tears])
I(17,38): -0.13310474157333374	 ([festival.][lovers])
I(35,46): -0.1329972743988037	 ([us][great])
I(37,53): 0.13248348236083984	 ([hundred][performance])
I(10,45): 0.13248300552368164	 ([film][terrific.])
I(38,56): 0.13238322734832764	 ([lovers][top,])
I(33,52): 0.13177192211151123	 ([everyone][it.])
I(7,22): 0.13146305084228516	 ([cinema,][hilarious,])
I(19,20): -0.1311650276184082	 ([shed][laughter.])
I(0,11): 0.13037049770355225	 ([dry][sold - out])
I(14,50): -0.12993939220905304	 ([year's][situation])
I(8): -0.12992897629737854	 ([seen])
I(48,53): 0.12979361414909363	 ([needs][performance])
I(17,57): -0.12967807054519653	 ([festival.][exactly])
I(0,25): -0.12965640425682068	 ([dry][saying])
I(3,32): 0.12867248058319092	 ([audience][right])
I(11,41): 0.12818080186843872	 ([sold - out][ma.])
I(39,41): -0.12783002853393555	 ([french][ma.])
I(12,38): -0.12750136852264404	 ([house][lovers])
I(33,46): 0.12728285789489746	 ([everyone][great])
I(9,23): -0.12690865993499756	 ([gem][there's])
I(11,37): 0.1266467571258545	 ([sold - out][hundred])
I(20,52): 0.12630772590637207	 ([laughter.][it.])
I(10,15): -0.12604331970214844	 ([film][hamburg])
I(10,33): -0.12571793794631958	 ([film][everyone])
I(27,46): 0.12557363510131836	 ([one][great])
I(0,30): -0.12540778517723083	 ([dry][it,])
I(55,56): -0.1251928210258484	 ([completely][top,])
I(33,48): 0.12518787384033203	 ([everyone][needs])
I(5,13): 0.12505167722702026	 ([afternoon][part])
I(45,50): 0.12502002716064453	 ([terrific.][situation])
I(0,31): -0.12485313415527344	 ([dry][laughed])
I(26,44): -0.12476611137390137	 ([this.][absolutely])
I(23): 0.12466874718666077	 ([there's])
I(10,46): 0.12456202507019043	 ([film][great])
I(21,56): 0.12426531314849854	 ([film][top,])
I(32,40): -0.12426212430000305	 ([right][cin])
I(12,23): -0.12420901656150818	 ([house][there's])
I(18,33): -0.12415945529937744	 ([tears][everyone])
I(18,44): -0.12370944023132324	 ([tears][absolutely])
I(36,45): 0.12366867065429688	 ([three][terrific.])
I(14,29): 0.1230788379907608	 ([year's][bit])
I(25,48): -0.12270408868789673	 ([saying][needs])
I(0,38): -0.12256556749343872	 ([dry][lovers])
I(26,39): -0.12146252393722534	 ([this.][french])
I(26,27): -0.12141779065132141	 ([this.][one])
I(13,45): 0.12068653106689453	 ([part][terrific.])
I(6,10): -0.12064725160598755	 ([left][film])
I(28,39): 0.12035652995109558	 ([boring][french])
I(13,19): -0.12024849653244019	 ([part][shed])
I(41,53): 0.12019944190979004	 ([ma.][performance])
I(5,44): -0.11988723278045654	 ([afternoon][absolutely])
I(23,30): 0.1197756826877594	 ([there's][it,])
I(13,46): 0.11976432800292969	 ([part][great])
I(44,59): 0.11971616744995117	 ([absolutely][needed])
I(40,44): -0.1196330189704895	 ([cin][absolutely])
I(14,25): 0.11949844658374786	 ([year's][saying])
I(44): 0.11838728189468384	 ([absolutely])
I(45,48): 0.11835908889770508	 ([terrific.][needs])
I(2,47): 0.11820363998413086	 ([amongst][clown])
I(30,59): 0.11818179488182068	 ([it,][needed])
I(9,25): -0.11804437637329102	 ([gem][saying])
I(7,43): -0.11784154176712036	 ([cinema,][chabat])
I(28): 0.1176123321056366	 ([boring])
I(6,50): 0.11745572090148926	 ([left][situation])
I(25,50): -0.116588294506073	 ([saying][situation])
I(46,52): 0.11649203300476074	 ([great][it.])
I(23,51): -0.11637893319129944	 ([there's][calls])
I(4,11): -0.11615252494812012	 ([yesterday][sold - out])
I(5,59): 0.11600801348686218	 ([afternoon][needed])
I(24,30): 0.11596930027008057	 ([way][it,])
I(50,54): 0.11577633023262024	 ([situation][course])
I(25,27): 0.11561894416809082	 ([saying][one])
I(13,18): 0.11509454250335693	 ([part][tears])
I(26,49): -0.11499065160751343	 ([this.][serious])
I(6,43): -0.11441051959991455	 ([left][chabat])
I(8,33): -0.11440518498420715	 ([seen][everyone])
I(8,59): 0.11436033248901367	 ([seen][needed])
I(18,50): 0.11398780345916748	 ([tears][situation])
I(9,33): 0.11382341384887695	 ([gem][everyone])
I(37,50): -0.11380404233932495	 ([hundred][situation])
I(37,43): -0.11371326446533203	 ([hundred][chabat])
I(4,21): 0.11359184980392456	 ([yesterday][film])
I(2,21): 0.11343514919281006	 ([amongst][film])
I(22,54): 0.11223268508911133	 ([hilarious,][course])
I(15,58): -0.11187398433685303	 ([hamburg][story])
I(49,54): 0.11168324947357178	 ([serious][course])
I(1,28): 0.11166110634803772	 ([eye][boring])
I(13,31): -0.11160469055175781	 ([part][laughed])
I(21,37): 0.1114782989025116	 ([film][hundred])
I(42,45): 0.11145138740539551	 ([alain][terrific.])
I(32,44): 0.11144024133682251	 ([right][absolutely])
I(14,51): -0.1112576574087143	 ([year's][calls])
I(1,25): -0.11074355244636536	 ([eye][saying])
I(6,49): 0.11052948236465454	 ([left][serious])
I(13,25): -0.11025536060333252	 ([part][saying])
I(31,54): 0.11003613471984863	 ([laughed][course])
I(0,19): -0.1099165678024292	 ([dry][shed])
I(28,42): 0.10981592535972595	 ([boring][alain])
I(1,23): -0.10980403423309326	 ([eye][there's])
I(11,23): -0.10975563526153564	 ([sold - out][there's])
I(46,57): 0.10956072807312012	 ([great][exactly])
I(1,30): -0.10938811302185059	 ([eye][it,])
I(48,49): -0.10924819111824036	 ([needs][serious])
I(47,52): -0.10907864570617676	 ([clown][it.])
I(3,27): -0.10901179909706116	 ([audience][one])
I(18,23): -0.10868203639984131	 ([tears][there's])
I(6): 0.10820567607879639	 ([left])
I(51,53): 0.10789451003074646	 ([calls][performance])
I(5,45): 0.1078641414642334	 ([afternoon][terrific.])
I(9,41): 0.10781550407409668	 ([gem][ma.])
I(28,33): 0.10757759213447571	 ([boring][everyone])
I(5,56): 0.1073235273361206	 ([afternoon][top,])
I(34,38): -0.10728543996810913	 ([else][lovers])
I(43,50): -0.10713452100753784	 ([chabat][situation])
I(0,15): -0.10673919320106506	 ([dry][hamburg])
I(0,44): -0.10662803053855896	 ([dry][absolutely])
I(1,59): 0.10620403289794922	 ([eye][needed])
I(22,37): -0.10570526123046875	 ([hilarious,][hundred])
I(1,22): 0.1055678129196167	 ([eye][hilarious,])
I(12,14): -0.10515932738780975	 ([house][year's])
I(7,59): 0.10502126812934875	 ([cinema,][needed])
I(49,58): 0.10500645637512207	 ([serious][story])
I(17,54): -0.10492110252380371	 ([festival.][course])
I(19,45): -0.10485959053039551	 ([shed][terrific.])
I(20,25): -0.10470449924468994	 ([laughter.][saying])
I(21,50): -0.1046954095363617	 ([film][situation])
I(2,17): 0.10446438193321228	 ([amongst][festival.])
I(16,28): 0.10423627495765686	 ([film][boring])
I(32,43): -0.10401183366775513	 ([right][chabat])
I(12,51): -0.10388538241386414	 ([house][calls])
I(15,49): -0.10367858409881592	 ([hamburg][serious])
I(23,33): -0.10362216830253601	 ([there's][everyone])
I(4,25): -0.10346439480781555	 ([yesterday][saying])
I(16,18): 0.10316458344459534	 ([film][tears])
I(5,6): 0.10312855243682861	 ([afternoon][left])
I(26,58): 0.10305750370025635	 ([this.][story])
I(13,49): -0.1024620532989502	 ([part][serious])
I(18,32): 0.10239380598068237	 ([tears][right])
I(32,37): -0.10236859321594238	 ([right][hundred])
I(13,38): 0.10173994302749634	 ([part][lovers])
I(3,8): -0.10168087482452393	 ([audience][seen])
I(40,53): 0.10159435868263245	 ([cin][performance])
I(46,51): -0.10157370567321777	 ([great][calls])
I(35,39): -0.10150408744812012	 ([us][french])
I(21): -0.10129797458648682	 ([film])
I(22,31): -0.10129070281982422	 ([hilarious,][laughed])
I(10,26): -0.10123354196548462	 ([film][this.])
I(0,59): 0.10122543573379517	 ([dry][needed])
I(15,57): -0.10094746947288513	 ([hamburg][exactly])
Sum: 72.46772840619087
==================================================
