---------- AND Interactions ----------
I(R): -4.989748001098633	 ([bad.])
I(Yh): -0.15262532234191895	 ([years][reason,])
I(Kz): 0.1525099277496338	 ([kids][marty's.])
I(vz): 0.15237689018249512	 ([old][marty's.])
I(ou): 0.15216732025146484	 ([fun][looking])
I(Rl): -0.1519460678100586	 ([bad.][tells])
I(S^): 0.1519303321838379	 ([last][reunion.])
I(]p): -0.15146970748901367	 ([meet][give])
I(Et): 0.15073585510253906	 ([marty.][, and])
I(BQ): -0.1499958038330078	 ([high][really])
I(es): 0.1494145393371582	 ([abandoned,][partying])
I(km): 0.1493823528289795	 ([there,][go])
I(J^): -0.14908170700073242	 ([group][reunion.])
I(CF): -0.14868450164794922	 ([boy][harassed,])
I(Rv): 0.14852261543273926	 ([bad.][old])
I(GT): 0.14834117889404297	 ([picked][prank])
I(Ru): 0.14792346954345703	 ([bad.][looking])
I(t): 0.14724302291870117	 ([, and])
I(By): 0.14722168445587158	 ([high][something])
I(Og): 0.14719772338867188	 ([him,][in.])
I(Ca): 0.14694499969482422	 ([boy][old])
I(L]): -0.14542508125305176	 ([played][meet])
I(Zg): 0.14508533477783203	 ([later.][in.])
I(Ie): 0.14504528045654297	 ([school.][abandoned,])
I(Rq): -0.14475345611572266	 ([bad.][beer.])
I(FU): -0.1445406675338745	 ([harassed,][ended])
I(Ge): -0.14398980140686035	 ([picked][abandoned,])
I(NY): -0.1439046859741211	 ([pranks][years])
I(P`): -0.1438695192337036	 ([pranks][set])
I(L): -0.14362359046936035	 ([played])
I(Zw): 0.1433722972869873	 ([later.][lockers,])
I(Gl): -0.14331412315368652	 ([picked][tells])
I(_): -0.14328789710998535	 ([one])
I(Mu): -0.1430661678314209	 ([several][looking])
I(KQ): -0.1429433822631836	 ([kids][really])
I(Ya): -0.142730712890625	 ([years][old])
I(UV): -0.14208364486694336	 ([ended][tragically.])
I(N`): -0.141923189163208	 ([pranks][set])
I(TZ): -0.141829252243042	 ([prank][later.])
I(Tg): 0.14139652252197266	 ([prank][in.])
I(q): -0.14133095741271973	 ([beer.])
I(AY): -0.14127564430236816	 ([slaughter][years])
I(Au): -0.13975930213928223	 ([slaughter][looking])
I(VZ): 0.13972926139831543	 ([tragically.][later.])
I(\^): -0.13942408561706543	 ([kids][reunion.])
I(Rj): -0.1392076015472412	 ([bad.][still])
I(`r): -0.1385507583618164	 ([set][start])
I(_o): -0.13756585121154785	 ([one][fun])
I(Fq): -0.1375488042831421	 ([harassed,][beer.])
I(v|): 0.13751006126403809	 ([old][girl])
I(E]): -0.13706350326538086	 ([marty.][meet])
I(Ng): 0.13695573806762695	 ([pranks][in.])
I(D\): -0.13691067695617676	 ([named][kids])
I(Vd): 0.13637280464172363	 ([tragically.][school])
I(QV): -0.13635754585266113	 ([really][tragically.])
I(HY): -0.13624024391174316	 ([high][years])
I(\a): 0.13623857498168945	 ([kids][old])
I(]`): -0.1360454559326172	 ([meet][set])
I(Ts): -0.1359553337097168	 ([prank][partying])
I(A^): 0.13594794273376465	 ([slaughter][reunion.])
I(Jy): -0.1357715129852295	 ([group][something])
I(ac): 0.1356971263885498	 ([old][school.])
I(dj): 0.13535761833190918	 ([school][still])
I(F{): 0.1351555585861206	 ([harassed,][one])
I(Wl): -0.13495278358459473	 ([cue][tells])
I(DV): -0.1343369483947754	 ([named][tragically.])
I(kq): 0.13431167602539062	 ([there,][beer.])
I(HK): 0.13405656814575195	 ([high][kids])
I(dn): 0.13380026817321777	 ([school][ahead])
I(IP): -0.13376212120056152	 ([school.][pranks])
I(cq): 0.13351798057556152	 ([school.][beer.])
I(K]): -0.1333787441253662	 ([kids][meet])
I(NW): -0.13327670097351074	 ([pranks][cue])
I(K`): 0.13283038139343262	 ([kids][set])
I(BY): -0.13244426250457764	 ([high][years])
I(V): -0.13191843032836914	 ([tragically.])
I(Oc): -0.13182306289672852	 ([him,][school.])
I([r): -0.13149309158325195	 ([gang][start])
I(Yv): -0.13129210472106934	 ([years][old])
I(Dx): 0.13128268718719482	 ([named][see])
I(Fo): -0.13118505477905273	 ([harassed,][fun])
I(IZ): 0.13109564781188965	 ([school.][later.])
I(Pr): -0.13108229637145996	 ([pranks][start])
I(Ew): 0.1309070587158203	 ([marty.][lockers,])
I(Zl): 0.1307988166809082	 ([later.][tells])
I(gi): -0.1306760311126709	 ([in.][janitor])
I(GY): -0.13062810897827148	 ([picked][years])
I(Bd): -0.1301947832107544	 ([high][school])
I(Rk): -0.130126953125	 ([bad.][there,])
I(ix): -0.1300365924835205	 ([janitor][see])
I(Z]): 0.1296248435974121	 ([later.][meet])
I(iv): 0.1295011043548584	 ([janitor][old])
I(Ls): -0.1292111873626709	 ([played][partying])
I(M]): 0.12900900840759277	 ([several][meet])
I([p): -0.12851548194885254	 ([gang][give])
I(v): 0.12843775749206543	 ([old])
I(Md): 0.127885103225708	 ([several][school])
I(Bp): 0.1278594732284546	 ([high][give])
I(DN): -0.12772464752197266	 ([named][pranks])
I(qw): 0.12730646133422852	 ([beer.][lockers,])
I(G[): -0.12708282470703125	 ([picked][gang])
I(Ra): -0.12676477432250977	 ([bad.][old])
I(Bf): -0.12672638893127441	 ([high][break])
I(Sx): -0.12669408321380615	 ([last][see])
I(eg): 0.12663483619689941	 ([abandoned,][in.])
I(Oz): 0.1262204647064209	 ([him,][marty's.])
I([l): -0.12579774856567383	 ([gang][tells])
I(`s): -0.12569832801818848	 ([set][partying])
I(]|): -0.12568378448486328	 ([meet][girl])
I(Lu): -0.12494897842407227	 ([played][looking])
I(eq): 0.1248619556427002	 ([abandoned,][beer.])
Sum: -14.310839414596558
==================================================
