---------- AND Interactions ----------
I(16,17): -3.311882972717285	 ([movie][moments... i])
I(12,18): -0.13223767280578613	 ([zombies][thought])
I(19,42): -0.13201308250427246	 ([cool][could])
I(25,45): -0.13170766830444336	 ([overall][watch])
I(7,18): -0.13158345222473145	 ([zombie][thought])
I(33,44): -0.1311647891998291	 ([nutsack][boob])
I(22,39): -0.13077569007873535	 ([head][movie])
I(9,34): 0.1304950714111328	 ([thought][vat])
I(5,26): -0.1301436424255371	 ([movie.][think])
I(1,29): -0.12984871864318848	 ([can't][slide])
I(6,22): 0.1289992332458496	 ([huge][head])
I(11,30): 0.12863492965698242	 ([bad.][razorblade])
I(2,29): 0.12862896919250488	 ([believe][slide])
I(19,44): 0.1281348466873169	 ([cool][boob])
I(39,44): 0.12782669067382812	 ([movie][boob])
I(29,49): -0.12754487991333008	 ([slide][company])
I(2,7): 0.12708330154418945	 ([believe][zombie])
I(1,4): 0.12691593170166016	 ([can't][5])
I(21,34): -0.1268610954284668	 ([got][vat])
I(0,12): -0.126692533493042	 ([really,][zombies])
I(21,45): 0.12662005424499512	 ([got][watch])
I(26): -0.12641525268554688	 ([think])
I(0,33): -0.12594890594482422	 ([really,][nutsack])
I(18,37): -0.12544035911560059	 ([thought][movie])
I(20,24): 0.12539935111999512	 ([guy][it.])
I(21,33): -0.12517881393432617	 ([got][nutsack])
I(14,29): -0.1250905990600586	 ([wrong!][slide])
I(9,17): -0.12498688697814941	 ([thought][moments... i])
I(3,16): 0.12488889694213867	 ([spent][movie])
I(29,30): -0.12426972389221191	 ([slide][razorblade])
I(42,48): 0.12414264678955078	 ([could][produced])
I(1,6): 0.12344908714294434	 ([can't][huge])
I(29,35): -0.12304329872131348	 ([slide][vinegar])
I(25,48): -0.12304234504699707	 ([overall][produced])
I(3,25): -0.12298274040222168	 ([spent][overall])
I(5,29): -0.12294721603393555	 ([movie.][slide])
I(0,45): -0.12284111976623535	 ([really,][watch])
I(1,39): -0.12251996994018555	 ([can't][movie])
I(22,31): -0.12241601943969727	 ([head][slide])
I(9,20): 0.12218856811523438	 ([thought][guy])
I(18,22): -0.12067317962646484	 ([thought][head])
I(33,43): -0.12045693397521973	 ([nutsack][see])
I(0,34): 0.12024617195129395	 ([really,][vat])
I(12,43): -0.12007594108581543	 ([zombies][see])
I(33,46): -0.11957669258117676	 ([nutsack][trailers])
I(11,16): -0.11948800086975098	 ([bad.][movie])
I(25,47): -0.11948633193969727	 ([overall][movies])
I(2,36): -0.1191859245300293	 ([believe][watch])
I(16,42): -0.11899733543395996	 ([movie][could])
I(8,15): -0.11890864372253418	 ([fanatic][honest])
I(0,28): -0.1185159683227539	 ([really,][enjoyable])
I(7,16): -0.1183006763458252	 ([zombie][movie])
I(25,39): -0.11819148063659668	 ([overall][movie])
I(23,39): -0.11809682846069336	 ([ripped][movie])
I(20,36): 0.11808085441589355	 ([guy][watch])
I(19,27): -0.1179044246673584	 ([cool][would])
I(19,26): 0.11770343780517578	 ([cool][think])
I(22,40): -0.11720013618469238	 ([head][could])
I(31,48): -0.1168515682220459	 ([slide][produced])
I(21,32): 0.11640167236328125	 ([got][bare])
I(33,42): -0.11627578735351562	 ([nutsack][could])
I(34,45): 0.11581587791442871	 ([vat][watch])
I(27,40): -0.11518192291259766	 ([would][could])
I(26,39): -0.11432814598083496	 ([think][movie])
I(4,17): 0.11406850814819336	 ([5][moments... i])
I(25,49): -0.11350059509277344	 ([overall][company])
I(38,48): -0.11345028877258301	 ([again.][produced])
I(0,14): -0.11263322830200195	 ([really,][wrong!])
I(26,40): 0.11226320266723633	 ([think][could])
I(21,29): -0.11215424537658691	 ([got][slide])
I(28,43): -0.11202764511108398	 ([enjoyable][see])
I(3,7): 0.11201930046081543	 ([spent][zombie])
I(22,47): 0.1109323501586914	 ([head][movies])
I(1,22): -0.11035537719726562	 ([can't][head])
I(26,38): -0.11011338233947754	 ([think][again.])
I(20,40): -0.10999035835266113	 ([guy][could])
I(3,10): 0.10986042022705078	 ([spent][movie])
I(9,38): -0.1098184585571289	 ([thought][again.])
I(27,30): -0.10917043685913086	 ([would][razorblade])
I(37,43): -0.10859847068786621	 ([movie][see])
I(0,38): -0.10817289352416992	 ([really,][again.])
I(26,29): 0.10807275772094727	 ([think][slide])
I(17,26): -0.10780835151672363	 ([moments... i][think])
I(26,49): -0.10758233070373535	 ([think][company])
I(22,45): -0.10744333267211914	 ([head][watch])
I(31,39): -0.10742950439453125	 ([slide][movie])
I(13,36): -0.10725522041320801	 ([right?][watch])
I(33,39): 0.10716867446899414	 ([nutsack][movie])
I(13,16): -0.10715341567993164	 ([right?][movie])
I(27,41): -0.10687255859375	 ([would][better])
I(36,42): -0.1067817211151123	 ([watch][could])
I(6,45): 0.10668039321899414	 ([huge][watch])
I(35,44): -0.1065683364868164	 ([vinegar][boob])
I(10,21): -0.10627293586730957	 ([movie][got])
I(23,44): -0.1062474250793457	 ([ripped][boob])
I(25,33): -0.10584115982055664	 ([overall][nutsack])
I(2,14): -0.10562443733215332	 ([believe][wrong!])
I(37,48): -0.10542631149291992	 ([movie][produced])
I(33,35): -0.10525655746459961	 ([nutsack][vinegar])
I(13): 0.10504889488220215	 ([right?])
I(34,43): 0.10490560531616211	 ([vat][see])
I(7,15): -0.10401272773742676	 ([zombie][honest])
I(7,21): -0.10318636894226074	 ([zombie][got])
I(3,21): 0.1030421257019043	 ([spent][got])
I(8,27): 0.10281777381896973	 ([fanatic][would])
I(14,33): -0.10276627540588379	 ([wrong!][nutsack])
I(23,32): 0.1019282341003418	 ([ripped][bare])
I(22,28): -0.1015937328338623	 ([head][enjoyable])
I(42,47): -0.10134053230285645	 ([could][movies])
I(21,41): 0.1013185977935791	 ([got][better])
I(14,30): -0.10115480422973633	 ([wrong!][razorblade])
I(1,30): -0.10085535049438477	 ([can't][razorblade])
I(8,41): -0.10077929496765137	 ([fanatic][better])
I(33,40): -0.10063457489013672	 ([nutsack][could])
I(3,39): -0.10017895698547363	 ([spent][movie])
I(11,32): 0.10014891624450684	 ([bad.][bare])
I(29,43): 0.10007596015930176	 ([slide][see])
I(34,41): -0.09978389739990234	 ([vat][better])
I(33,47): 0.09967565536499023	 ([nutsack][movies])
I(1,34): -0.09937739372253418	 ([can't][vat])
I(10,31): -0.0990598201751709	 ([movie][slide])
I(18,49): -0.09894299507141113	 ([thought][company])
I(9,23): 0.0989084243774414	 ([thought][ripped])
I(9,41): 0.09870600700378418	 ([thought][better])
I(13,49): -0.09868812561035156	 ([right?][company])
I(13,45): 0.09863400459289551	 ([right?][watch])
I(6): 0.09849834442138672	 ([huge])
I(20,35): -0.09827709197998047	 ([guy][vinegar])
I(13,20): -0.09801793098449707	 ([right?][guy])
I(7,8): 0.09792351722717285	 ([zombie][fanatic])
I(18,44): -0.09791731834411621	 ([thought][boob])
I(1,40): -0.09712576866149902	 ([can't][could])
I(10,14): 0.09707474708557129	 ([movie][wrong!])
I(16,20): 0.09701228141784668	 ([movie][guy])
I(2,37): -0.09678387641906738	 ([believe][movie])
I(35,38): -0.09676480293273926	 ([vinegar][again.])
I(20,38): 0.09673357009887695	 ([guy][again.])
I(10,44): 0.09661078453063965	 ([movie][boob])
I(14,16): -0.0965883731842041	 ([wrong!][movie])
I(21,37): 0.09576821327209473	 ([got][movie])
I(12,42): -0.09576153755187988	 ([zombies][could])
I(25,28): -0.09565854072570801	 ([overall][enjoyable])
I(28,38): -0.09563636779785156	 ([enjoyable][again.])
I(7,40): -0.09560418128967285	 ([zombie][could])
I(14,34): -0.09512543678283691	 ([wrong!][vat])
I(42,46): 0.09506869316101074	 ([could][trailers])
I(18,33): -0.09495377540588379	 ([thought][nutsack])
I(1,32): -0.09481573104858398	 ([can't][bare])
I(24,48): 0.09477901458740234	 ([it.][produced])
I(3,14): 0.09441542625427246	 ([spent][wrong!])
I(17,19): -0.09437704086303711	 ([moments... i][cool])
I(32,41): -0.09373188018798828	 ([bare][better])
I(25,35): -0.09358859062194824	 ([overall][vinegar])
I(5,33): -0.09356856346130371	 ([movie.][nutsack])
I(42,49): -0.09299993515014648	 ([could][company])
I(2,44): 0.0929262638092041	 ([believe][boob])
I(15,48): -0.09288549423217773	 ([honest][produced])
I(7,38): 0.0928654670715332	 ([zombie][again.])
I(24,46): 0.0922400951385498	 ([it.][trailers])
I(20,34): -0.09220576286315918	 ([guy][vat])
I(21,35): -0.09202241897583008	 ([got][vinegar])
I(0,2): -0.0918426513671875	 ([really,][believe])
I(5,31): 0.09136700630187988	 ([movie.][slide])
I(1,16): -0.09127020835876465	 ([can't][movie])
I(1,43): -0.09031176567077637	 ([can't][see])
I(40,47): -0.08994841575622559	 ([could][movies])
I(26,41): 0.08953166007995605	 ([think][better])
I(23,37): 0.08942008018493652	 ([ripped][movie])
I(26,45): -0.08935379981994629	 ([think][watch])
I(23,26): 0.08929014205932617	 ([ripped][think])
I(14,44): -0.08899235725402832	 ([wrong!][boob])
I(11): -0.0889275074005127	 ([bad.])
I(0,36): -0.08861660957336426	 ([really,][watch])
I(17,27): -0.08850240707397461	 ([moments... i][would])
I(10,29): -0.0882406234741211	 ([movie][slide])
I(9,25): -0.08792543411254883	 ([thought][overall])
I(27,43): -0.08784365653991699	 ([would][see])
I(20,23): 0.08747076988220215	 ([guy][ripped])
I(6,19): 0.08746719360351562	 ([huge][cool])
I(2,17): -0.08738207817077637	 ([believe][moments... i])
I(25,36): -0.08715295791625977	 ([overall][watch])
I(29,38): -0.08706259727478027	 ([slide][again.])
I(2,22): 0.08695340156555176	 ([believe][head])
I(10,40): -0.08688926696777344	 ([movie][could])
I(18,39): -0.08683061599731445	 ([thought][movie])
I(21,44): -0.08637070655822754	 ([got][boob])
I(16,34): 0.08582496643066406	 ([movie][vat])
I(15,26): 0.08581829071044922	 ([honest][think])
I(14,42): -0.0855557918548584	 ([wrong!][could])
I(3,42): -0.0852346420288086	 ([spent][could])
I(11,39): 0.0850529670715332	 ([bad.][movie])
I(27,38): -0.08495855331420898	 ([would][again.])
I(23,28): 0.08470821380615234	 ([ripped][enjoyable])
I(20,45): 0.0845334529876709	 ([guy][watch])
I(15,38): 0.0843663215637207	 ([honest][again.])
I(32,44): 0.08423757553100586	 ([bare][boob])
I(29,36): -0.08399724960327148	 ([slide][watch])
I(10,27): -0.08389472961425781	 ([movie][would])
I(16,25): -0.0836477279663086	 ([movie][overall])
I(0,24): 0.08348298072814941	 ([really,][it.])
I(32,42): -0.08305644989013672	 ([bare][could])
I(8,32): 0.08283591270446777	 ([fanatic][bare])
I(35,43): 0.08281469345092773	 ([vinegar][see])
Sum: -29.820539593696594
==================================================
