---------- AND Interactions ----------
I(72,73): -4.387744903564453	 ([great][fun])
I(8,42): -0.30431127548217773	 ([raines][creepy])
I(9,30): -0.3041508197784424	 ([( later][well])
I(40,43): -0.30237865447998047	 ([raines][brooklyn])
I(9,34): -0.30211710929870605	 ([( later][perfect,])
I(17,28): -0.30187928676605225	 ([model][raines])
I(6,16): 0.30135655403137207	 ([stolen][unstable])
I(16,67): -0.3011888265609741	 ([unstable][d'angelo,])
I(6,29): -0.30118703842163086	 ([stolen][modeling])
I(30,51): -0.3006758689880371	 ([well][things])
I(25,31): 0.3000466823577881	 ([gateway][captured,])
I(71,73): 0.2998957633972168	 ([wallach][fun])
I(0,64): -0.29946446418762207	 ([bizarre][miles])
I(36,54): -0.2991217374801636	 ([raffin][cooking.])
I(5,46): -0.2990375757217407	 ([faces][( inhabited])
I(16,47): 0.29869914054870605	 ([unstable][blind])
I(0,33): 0.2986639738082886	 ([bizarre][music])
I(31,57): -0.29863202571868896	 ([captured,][fantastically])
I(23,27): -0.2983214855194092	 ([suicides][scenes])
I(20,42): 0.29801321029663086	 ([slated][creepy])
I(2,6): -0.2975587844848633	 ([movie][stolen])
I(26,46): -0.29646337032318115	 ([hell!][( inhabited])
I(0,4): 0.29642820358276367	 ([bizarre][famous])
I(5,16): -0.2963237762451172	 ([faces][unstable])
I(16,33): -0.29575955867767334	 ([unstable][music])
I(5,18): -0.29542970657348633	 ([faces][gummy])
I(55,73): 0.2952454090118408	 ([neighbors,][fun])
I(12,34): 0.2951982021331787	 ([road][perfect,])
I(25,67): 0.29502367973327637	 ([gateway][d'angelo,])
I(12,43): 0.2934122085571289	 ([road][brooklyn])
I(40,49): 0.29339897632598877	 ([raines][top])
I(48,68): -0.2921180725097656	 ([priest][diabolical])
I(26,71): -0.2918541431427002	 ([hell!][wallach])
I(42,66): 0.2917637825012207	 ([creepy][beverly])
I(17,36): -0.291706919670105	 ([model][raffin])
I(24,55): -0.29144155979156494	 ([guarding][neighbors,])
I(25,69): -0.29067420959472656	 ([gateway][lot,])
I(0,68): -0.2901725769042969	 ([bizarre][diabolical])
I(24,46): -0.29006505012512207	 ([guarding][( inhabited])
I(19,46): -0.28887689113616943	 ([smile][( inhabited])
I(1,17): 0.2888612747192383	 ([horror][model])
I(10,17): 0.2885317802429199	 ([tv's][model])
I(29,50): 0.2884340286254883	 ([modeling][floor ),])
I(0,24): -0.2881646156311035	 ([bizarre][guarding])
I(66,69): -0.2879772186279297	 ([beverly][lot,])
I(10,61): 0.28796911239624023	 ([tv's][kinky])
I(34,70): 0.2879204750061035	 ([perfect,][eli])
I(11,30): 0.28789615631103516	 ([flamingo][well])
I(6,39): 0.28782355785369873	 ([stolen][pal,])
I(22,67): -0.28729379177093506	 ([attempted][d'angelo,])
I(18,32): -0.28688740730285645	 ([gummy][mood])
I(8,39): -0.2863966226577759	 ([raines][pal,])
I(36,43): -0.2851085662841797	 ([raffin][brooklyn])
I(17,54): 0.2849702835083008	 ([model][cooking.])
I(40,71): -0.28475379943847656	 ([raines][wallach])
I(41,47): 0.2842540740966797	 ([moves][blind])
I(24,73): -0.28406286239624023	 ([guarding][fun])
I(33,57): -0.28401386737823486	 ([music][fantastically])
I(56,72): 0.28289294242858887	 ([including][great])
I(16,58): 0.2826108932495117	 ([unstable][wicked])
I(31,73): -0.2824890613555908	 ([captured,][fun])
I(33,72): 0.28237009048461914	 ([music][great])
I(23,28): -0.28177058696746826	 ([suicides][raines])
I(28,37): -0.2816929817199707	 ([raines][charming])
I(0,39): -0.2815535068511963	 ([bizarre][pal,])
I(1,70): -0.28102803230285645	 ([horror][eli])
I(7,38): -0.2809293270111084	 ([cristina][cristina's])
I(3,47): -0.28076744079589844	 ([filled][blind])
I(4,47): -0.28020620346069336	 ([famous][blind])
I(57,64): -0.2801661491394043	 ([fantastically][miles])
I(44,50): 0.27974987030029297	 ([heights][floor ),])
I(41,62): -0.2794668674468994	 ([moves][couple])
I(11,23): -0.2786351442337036	 ([flamingo][suicides])
I(2,38): -0.2786071300506592	 ([movie][cristina's])
I(37,61): 0.2785489559173584	 ([charming][kinky])
I(45,48): 0.27850544452667236	 ([brownstone][priest])
I(16,20): 0.27843689918518066	 ([unstable][slated])
I(17,73): 0.2781033515930176	 ([model][fun])
I(47,62): -0.2777857780456543	 ([blind][couple])
I(23,47): 0.2775425910949707	 ([suicides][blind])
I(2,37): 0.2773827314376831	 ([movie][charming])
I(3,5): -0.2766939401626587	 ([filled][faces])
I(8,61): -0.27469420433044434	 ([raines][kinky])
I(10,38): -0.2740793228149414	 ([tv's][cristina's])
I(10,28): -0.274044394493103	 ([tv's][raines])
I(45,50): 0.27339768409729004	 ([brownstone][floor ),])
I(17,72): 0.2732877731323242	 ([model][great])
I(30,53): 0.2732696533203125	 ([well][start])
I(52,73): 0.2731473445892334	 ([really][fun])
I(28,61): -0.2724684476852417	 ([raines][kinky])
I(17,34): 0.27202343940734863	 ([model][perfect,])
I(56,61): -0.2717909812927246	 ([including][kinky])
I(50,68): -0.27173948287963867	 ([floor ),][diabolical])
I(25,32): -0.27090054750442505	 ([gateway][mood])
I(18,23): 0.26996636390686035	 ([gummy][suicides])
I(33,46): -0.26986944675445557	 ([music][( inhabited])
I(3,4): 0.26920652389526367	 ([filled][famous])
I(9): 0.2690455913543701	 ([( later])
I(23,43): -0.26826250553131104	 ([suicides][brooklyn])
I(20,25): -0.2676440477371216	 ([slated][gateway])
I(1,69): 0.2675178050994873	 ([horror][lot,])
I(26,55): -0.26733994483947754	 ([hell!][neighbors,])
I(1,30): 0.2672851085662842	 ([horror][well])
I(17,69): 0.2656981945037842	 ([model][lot,])
I(1,4): 0.26544833183288574	 ([horror][famous])
I(0,20): 0.2647409439086914	 ([bizarre][slated])
I(22,27): -0.264293909072876	 ([attempted][scenes])
I(24,38): 0.26410746574401855	 ([guarding][cristina's])
I(64,68): -0.26369738578796387	 ([miles][diabolical])
I(10,72): 0.26351475715637207	 ([tv's][great])
I(60,62): 0.26343703269958496	 ([meredith][couple])
I(16,55): -0.26305079460144043	 ([unstable][neighbors,])
I(10,49): 0.2630484104156494	 ([tv's][top])
I(1,5): -0.26293373107910156	 ([horror][faces])
I(33,42): -0.26176631450653076	 ([music][creepy])
I(58,61): 0.2615804672241211	 ([wicked][kinky])
I(28,43): -0.26156723499298096	 ([raines][brooklyn])
I(18,19): 0.2614865303039551	 ([gummy][smile])
I(34,64): 0.26138854026794434	 ([perfect,][miles])
I(39,46): -0.261111855506897	 ([pal,][( inhabited])
I(27,60): 0.2608189582824707	 ([scenes][meredith])
I(24,57): -0.2604416608810425	 ([guarding][fantastically])
I(59,68): -0.2602360248565674	 ([burgess][diabolical])
I(20,26): -0.260113000869751	 ([slated][hell!])
I(17,66): 0.25987839698791504	 ([model][beverly])
I(7,18): -0.25976085662841797	 ([cristina][gummy])
I(1,22): 0.2597370147705078	 ([horror][attempted])
I(35): -0.2595958709716797	 ([deborah])
I(10,63): 0.2595195770263672	 ([tv's][sylvia])
I(6,8): 0.2590676546096802	 ([stolen][raines])
I(0,31): -0.25867128372192383	 ([bizarre][captured,])
I(9,68): -0.25794482231140137	 ([( later][diabolical])
I(2,31): -0.25742030143737793	 ([movie][captured,])
I(33,40): 0.25705671310424805	 ([music][raines])
I(1,49): 0.25692224502563477	 ([horror][top])
I(7,40): -0.2564746141433716	 ([cristina][raines])
I(36,47): -0.2562776803970337	 ([raffin][blind])
I(22,28): -0.2560790777206421	 ([attempted][raines])
I(36,61): -0.2560385465621948	 ([raffin][kinky])
I(21,22): 0.255995512008667	 ([pay][attempted])
I(7,23): -0.25577592849731445	 ([cristina][suicides])
I(4,16): -0.2556641101837158	 ([famous][unstable])
I(40,72): -0.2556161880493164	 ([raines][great])
I(3,49): 0.2555704116821289	 ([filled][top])
I(4,46): -0.25544679164886475	 ([famous][( inhabited])
I(9,16): 0.25472426414489746	 ([( later][unstable])
I(6,72): -0.2538461685180664	 ([stolen][great])
I(22,58): 0.25347375869750977	 ([attempted][wicked])
I(57,60): -0.25347161293029785	 ([fantastically][meredith])
I(17,57): 0.2533518075942993	 ([model][fantastically])
I(36,40): -0.2533152103424072	 ([raffin][raines])
I(24): 0.2530512809753418	 ([guarding])
I(21,47): 0.25302696228027344	 ([pay][blind])
I(37,66): 0.252932071685791	 ([charming][beverly])
I(38,57): 0.25279176235198975	 ([cristina's][fantastically])
I(4,10): 0.25254154205322266	 ([famous][tv's])
I(1,18): 0.2525033950805664	 ([horror][gummy])
I(4,6): 0.2524993419647217	 ([famous][stolen])
I(14,15): -0.2522881031036377	 ([pretty][somewhat])
I(71): -0.2519097328186035	 ([wallach])
I(16,57): -0.2518051862716675	 ([unstable][fantastically])
I(18,59): -0.25154995918273926	 ([gummy][burgess])
I(43,64): 0.25090324878692627	 ([brooklyn][miles])
I(14,27): -0.24984288215637207	 ([pretty][scenes])
I(14,20): 0.2497718334197998	 ([pretty][slated])
I(5,69): -0.24952125549316406	 ([faces][lot,])
I(29,30): 0.24946022033691406	 ([modeling][well])
I(23,29): -0.24932456016540527	 ([suicides][modeling])
I(23,67): -0.2491511106491089	 ([suicides][d'angelo,])
I(1,24): 0.24907755851745605	 ([horror][guarding])
I(8,27): 0.24901092052459717	 ([raines][scenes])
I(20,38): -0.2489316463470459	 ([slated][cristina's])
I(19,22): -0.24881339073181152	 ([smile][attempted])
I(47,67): -0.24859964847564697	 ([blind][d'angelo,])
I(22,26): 0.24853754043579102	 ([attempted][hell!])
I(4,61): 0.24840784072875977	 ([famous][kinky])
I(55,72): -0.24824285507202148	 ([neighbors,][great])
I(41): 0.2482004165649414	 ([moves])
I(43,45): 0.24684453010559082	 ([brooklyn][brownstone])
I(11,37): 0.24672746658325195	 ([flamingo][charming])
I(0,29): 0.24615764617919922	 ([bizarre][modeling])
I(6,24): 0.2461451292037964	 ([stolen][guarding])
I(28,46): -0.24574506282806396	 ([raines][( inhabited])
I(5,22): -0.24543428421020508	 ([faces][attempted])
I(28,39): -0.24529635906219482	 ([raines][pal,])
I(8,58): 0.24474501609802246	 ([raines][wicked])
I(27,67): 0.24458348751068115	 ([scenes][d'angelo,])
I(32,67): 0.2445545196533203	 ([mood][d'angelo,])
I(14,30): -0.24454474449157715	 ([pretty][well])
I(42,71): -0.24449825286865234	 ([creepy][wallach])
I(24,49): 0.24264776706695557	 ([guarding][top])
I(23,33): -0.2425287961959839	 ([suicides][music])
I(47,58): 0.2419443130493164	 ([blind][wicked])
I(25,73): -0.24178075790405273	 ([gateway][fun])
I(18,29): 0.24174284934997559	 ([gummy][modeling])
I(20,73): 0.241424560546875	 ([slated][fun])
I(6,69): -0.24140477180480957	 ([stolen][lot,])
I(11,28): -0.24023211002349854	 ([flamingo][raines])
I(57,67): 0.2401564121246338	 ([fantastically][d'angelo,])
I(0,70): -0.23971128463745117	 ([bizarre][eli])
I(8,11): -0.23963487148284912	 ([raines][flamingo])
I(17,22): 0.23914098739624023	 ([model][attempted])
I(4): 0.2391066551208496	 ([famous])
I(18,66): 0.2389688491821289	 ([gummy][beverly])
I(27,62): -0.2381000518798828	 ([scenes][couple])
I(41,50): 0.23775506019592285	 ([moves][floor ),])
I(54,62): 0.2374122142791748	 ([cooking.][couple])
I(24,71): -0.237257719039917	 ([guarding][wallach])
I(36,41): -0.23712098598480225	 ([raffin][moves])
I(33,38): 0.23679101467132568	 ([music][cristina's])
I(47,51): 0.2364494800567627	 ([blind][things])
I(58,70): 0.2357470989227295	 ([wicked][eli])
I(19,32): -0.2350788116455078	 ([smile][mood])
I(22,33): -0.23495519161224365	 ([attempted][music])
I(10,39): -0.23472261428833008	 ([tv's][pal,])
I(21,38): -0.23464345932006836	 ([pay][cristina's])
I(47,50): 0.23418068885803223	 ([blind][floor ),])
I(29,36): -0.23401105403900146	 ([modeling][raffin])
I(36,66): -0.23332011699676514	 ([raffin][beverly])
I(42,47): 0.23323369026184082	 ([creepy][blind])
I(26,38): -0.23320221900939941	 ([hell!][cristina's])
I(2,70): -0.23299527168273926	 ([movie][eli])
I(11,60): -0.23298907279968262	 ([flamingo][meredith])
I(36,46): -0.2329556941986084	 ([raffin][( inhabited])
I(26,57): -0.2327820062637329	 ([hell!][fantastically])
I(45,46): -0.2327500581741333	 ([brownstone][( inhabited])
I(4,18): 0.23257994651794434	 ([famous][gummy])
I(31,69): -0.2324965000152588	 ([captured,][lot,])
I(10,22): 0.2322993278503418	 ([tv's][attempted])
I(31,58): 0.2320880889892578	 ([captured,][wicked])
I(18,50): -0.23190832138061523	 ([gummy][floor ),])
I(45,69): -0.23144662380218506	 ([brownstone][lot,])
I(40,69): -0.23035383224487305	 ([raines][lot,])
I(4,27): -0.23008489608764648	 ([famous][scenes])
I(2,55): -0.2295985221862793	 ([movie][neighbors,])
I(4,31): -0.22958457469940186	 ([famous][captured,])
I(10,55): -0.22942852973937988	 ([tv's][neighbors,])
I(21,23): 0.2294023036956787	 ([pay][suicides])
I(19,27): -0.22922921180725098	 ([smile][scenes])
I(49,72): 0.2292165756225586	 ([top][great])
I(28,71): -0.22893476486206055	 ([raines][wallach])
I(14,42): 0.22853612899780273	 ([pretty][creepy])
I(17,23): -0.2282085418701172	 ([model][suicides])
I(29,72): 0.22813653945922852	 ([modeling][great])
I(66,72): 0.22794437408447266	 ([beverly][great])
I(27,46): -0.22766339778900146	 ([scenes][( inhabited])
I(17,42): 0.22739028930664062	 ([model][creepy])
I(26,37): -0.22720563411712646	 ([hell!][charming])
I(41,67): -0.2269439697265625	 ([moves][d'angelo,])
I(9,17): 0.22691750526428223	 ([( later][model])
I(14,28): -0.22685420513153076	 ([pretty][raines])
I(10,29): 0.22641277313232422	 ([tv's][modeling])
I(53,73): 0.226273775100708	 ([start][fun])
I(8,10): -0.22623538970947266	 ([raines][tv's])
I(14,68): -0.22440099716186523	 ([pretty][diabolical])
I(6,43): 0.22412347793579102	 ([stolen][brooklyn])
I(7,10): 0.224104642868042	 ([cristina][tv's])
I(33,50): 0.22321021556854248	 ([music][floor ),])
I(11,46): -0.22230041027069092	 ([flamingo][( inhabited])
I(34,48): -0.22192645072937012	 ([perfect,][priest])
I(6,13): -0.2218494415283203	 ([stolen][" )])
I(16,34): -0.2217414379119873	 ([unstable][perfect,])
I(24,34): -0.2210075855255127	 ([guarding][perfect,])
I(31,61): 0.2207622528076172	 ([captured,][kinky])
I(10,60): -0.22061395645141602	 ([tv's][meredith])
I(14,67): -0.22052371501922607	 ([pretty][d'angelo,])
I(54): -0.22027015686035156	 ([cooking.])
I(58,63): 0.2195751667022705	 ([wicked][sylvia])
I(47,60): -0.21886730194091797	 ([blind][meredith])
I(5,72): 0.21871185302734375	 ([faces][great])
I(8,47): -0.21858859062194824	 ([raines][blind])
I(2,14): -0.21827363967895508	 ([movie][pretty])
I(19,72): -0.21812677383422852	 ([smile][great])
I(7,47): -0.2180345058441162	 ([cristina][blind])
I(4,23): -0.21791696548461914	 ([famous][suicides])
I(10,23): -0.21772098541259766	 ([tv's][suicides])
I(4,5): -0.2174994945526123	 ([famous][faces])
I(10,69): -0.21729421615600586	 ([tv's][lot,])
I(6,73): -0.2164304256439209	 ([stolen][fun])
I(45,60): -0.21630823612213135	 ([brownstone][meredith])
I(8,73): 0.21590852737426758	 ([raines][fun])
I(48,49): 0.21585345268249512	 ([priest][top])
I(21,34): 0.2157609462738037	 ([pay][perfect,])
I(3,46): -0.21554255485534668	 ([filled][( inhabited])
I(45,49): 0.2154144048690796	 ([brownstone][top])
I(10,37): 0.21525299549102783	 ([tv's][charming])
I(30,54): 0.21505331993103027	 ([well][cooking.])
I(9,14): 0.21483230590820312	 ([( later][pretty])
I(65): -0.21442198753356934	 ([&])
I(1,66): 0.2139735221862793	 ([horror][beverly])
I(26,32): -0.21375638246536255	 ([hell!][mood])
I(28,36): -0.21341323852539062	 ([raines][raffin])
I(6,63): 0.213273286819458	 ([stolen][sylvia])
I(42,70): 0.21303868293762207	 ([creepy][eli])
I(28,57): -0.21301674842834473	 ([raines][fantastically])
I(25,61): -0.21239352226257324	 ([gateway][kinky])
I(47,71): -0.2122657299041748	 ([blind][wallach])
I(20,60): -0.21186566352844238	 ([slated][meredith])
I(6,58): 0.21184635162353516	 ([stolen][wicked])
I(3,16): -0.21184396743774414	 ([filled][unstable])
I(3,27): -0.21124804019927979	 ([filled][scenes])
I(11,72): 0.211234450340271	 ([flamingo][great])
I(1,20): 0.211029052734375	 ([horror][slated])
I(2,57): 0.21090710163116455	 ([movie][fantastically])
I(36,62): -0.21043503284454346	 ([raffin][couple])
I(25,62): -0.21035230159759521	 ([gateway][couple])
I(23,24): -0.2102651596069336	 ([suicides][guarding])
I(33,55): -0.2096109390258789	 ([music][neighbors,])
I(28,67): -0.209386944770813	 ([raines][d'angelo,])
I(56): -0.2093517780303955	 ([including])
I(18,62): 0.2090771198272705	 ([gummy][couple])
I(52,54): 0.2086951732635498	 ([really][cooking.])
I(39,55): -0.20858252048492432	 ([pal,][neighbors,])
I(60,73): 0.2081437110900879	 ([meredith][fun])
I(17,38): -0.2079160213470459	 ([model][cristina's])
I(24,72): -0.20774602890014648	 ([guarding][great])
I(6,28): -0.20739686489105225	 ([stolen][raines])
I(25,49): 0.2073427438735962	 ([gateway][top])
I(2,49): 0.2073378562927246	 ([movie][top])
I(25,48): -0.2072833776473999	 ([gateway][priest])
I(23,48): 0.20727872848510742	 ([suicides][priest])
I(29,60): -0.20702111721038818	 ([modeling][meredith])
I(46,66): -0.2070162296295166	 ([( inhabited][beverly])
I(18,21): 0.20691418647766113	 ([gummy][pay])
I(12,73): 0.2067890167236328	 ([road][fun])
I(27,58): -0.20647215843200684	 ([scenes][wicked])
I(31,71): -0.20619773864746094	 ([captured,][wallach])
I(30,59): 0.2060999870300293	 ([well][burgess])
I(17,37): 0.20557844638824463	 ([model][charming])
I(19,31): -0.2053220272064209	 ([smile][captured,])
I(31,39): 0.2045443058013916	 ([captured,][pal,])
I(3,37): -0.2045353651046753	 ([filled][charming])
I(27,66): -0.20438814163208008	 ([scenes][beverly])
I(41,70): -0.20416045188903809	 ([moves][eli])
I(45,71): -0.20408642292022705	 ([brownstone][wallach])
I(7,27): 0.20405066013336182	 ([cristina][scenes])
I(38,48): -0.20378804206848145	 ([cristina's][priest])
I(54,69): 0.20366597175598145	 ([cooking.][lot,])
I(11,24): 0.20351040363311768	 ([flamingo][guarding])
I(30,66): -0.2030477523803711	 ([well][beverly])
I(34,61): 0.20302915573120117	 ([perfect,][kinky])
I(1,23): -0.20296001434326172	 ([horror][suicides])
I(16,69): -0.20264434814453125	 ([unstable][lot,])
I(10,53): 0.20258808135986328	 ([tv's][start])
I(65,67): -0.20225012302398682	 ([&][d'angelo,])
I(37,55): 0.20172762870788574	 ([charming][neighbors,])
I(20,37): -0.20167267322540283	 ([slated][charming])
I(54,61): 0.2015547752380371	 ([cooking.][kinky])
I(8,30): 0.20139837265014648	 ([raines][well])
I(15,30): -0.2012922763824463	 ([somewhat][well])
I(37,45): 0.20075678825378418	 ([charming][brownstone])
I(29,33): -0.2003568410873413	 ([modeling][music])
I(7,37): 0.2003422975540161	 ([cristina][charming])
I(20,33): -0.20014417171478271	 ([slated][music])
I(48,71): -0.2001204490661621	 ([priest][wallach])
I(54,55): 0.199957013130188	 ([cooking.][neighbors,])
I(10,21): -0.19980692863464355	 ([tv's][pay])
I(5,32): -0.1998063325881958	 ([faces][mood])
I(12,28): 0.19970667362213135	 ([road][raines])
I(21,28): -0.19968187808990479	 ([pay][raines])
I(28,50): 0.19961071014404297	 ([raines][floor ),])
I(21,46): 0.19956231117248535	 ([pay][( inhabited])
I(6,41): -0.19913816452026367	 ([stolen][moves])
I(23,71): -0.1991274356842041	 ([suicides][wallach])
I(16,41): 0.19846224784851074	 ([unstable][moves])
I(26,62): -0.19822907447814941	 ([hell!][couple])
I(25,46): -0.19819140434265137	 ([gateway][( inhabited])
I(19,47): -0.19793248176574707	 ([smile][blind])
I(48): -0.19783687591552734	 ([priest])
I(11,36): -0.19709432125091553	 ([flamingo][raffin])
I(67,69): -0.1969069242477417	 ([d'angelo,][lot,])
I(22,60): -0.19689607620239258	 ([attempted][meredith])
I(4,36): -0.19650614261627197	 ([famous][raffin])
I(11,18): -0.19647276401519775	 ([flamingo][gummy])
I(4,73): 0.19641399383544922	 ([famous][fun])
I(0,13): -0.1963658332824707	 ([bizarre][" )])
I(52,53): 0.19621658325195312	 ([really][start])
I(0,3): -0.19591975212097168	 ([bizarre][filled])
I(11,43): 0.19587969779968262	 ([flamingo][brooklyn])
I(2,46): 0.19583141803741455	 ([movie][( inhabited])
I(38,69): 0.1956331729888916	 ([cristina's][lot,])
I(2,5): -0.19519376754760742	 ([movie][faces])
I(3,54): 0.19506144523620605	 ([filled][cooking.])
I(34,59): 0.19485974311828613	 ([perfect,][burgess])
I(20,57): 0.19480204582214355	 ([slated][fantastically])
I(70,73): 0.19446969032287598	 ([eli][fun])
I(21,30): -0.1939847469329834	 ([pay][well])
I(40,46): -0.19380426406860352	 ([raines][( inhabited])
I(1,46): 0.19311678409576416	 ([horror][( inhabited])
I(8,67): -0.19231367111206055	 ([raines][d'angelo,])
I(25,43): 0.1920074224472046	 ([gateway][brooklyn])
I(19,41): -0.19182085990905762	 ([smile][moves])
I(0,21): -0.19158720970153809	 ([bizarre][pay])
I(22,37): -0.19149720668792725	 ([attempted][charming])
I(17,60): -0.1912367343902588	 ([model][meredith])
I(6,67): 0.19119393825531006	 ([stolen][d'angelo,])
I(20,41): 0.19092321395874023	 ([slated][moves])
I(33,48): -0.1903986930847168	 ([music][priest])
I(6,59): 0.1893293857574463	 ([stolen][burgess])
I(54,59): 0.18891501426696777	 ([cooking.][burgess])
I(27,72): 0.18878436088562012	 ([scenes][great])
I(2,16): -0.1886463165283203	 ([movie][unstable])
I(7,57): 0.18803715705871582	 ([cristina][fantastically])
I(17,20): 0.18776679039001465	 ([model][slated])
I(12,13): 0.1877424716949463	 ([road][" )])
I(43,62): -0.18769872188568115	 ([brooklyn][couple])
I(3,26): -0.18752241134643555	 ([filled][hell!])
I(11,12): 0.18731439113616943	 ([flamingo][road])
I(24,41): 0.18729794025421143	 ([guarding][moves])
I(36,45): -0.1872084140777588	 ([raffin][brownstone])
I(47,53): 0.18687891960144043	 ([blind][start])
I(14,22): 0.18653154373168945	 ([pretty][attempted])
I(59,64): 0.1863877773284912	 ([burgess][miles])
I(34,58): 0.1862013339996338	 ([perfect,][wicked])
I(30,70): 0.18575406074523926	 ([well][eli])
I(18,69): 0.18538737297058105	 ([gummy][lot,])
I(32,71): -0.18526214361190796	 ([mood][wallach])
I(5,68): -0.1851959228515625	 ([faces][diabolical])
I(6,46): -0.18500661849975586	 ([stolen][( inhabited])
I(9,26): 0.18471169471740723	 ([( later][hell!])
I(31,66): -0.18467426300048828	 ([captured,][beverly])
I(41,42): 0.1844775676727295	 ([moves][creepy])
I(25,39): 0.1840609312057495	 ([gateway][pal,])
I(16,54): -0.1839756965637207	 ([unstable][cooking.])
I(25,71): -0.18379271030426025	 ([gateway][wallach])
I(36,67): -0.1837007999420166	 ([raffin][d'angelo,])
I(5,37): -0.18247604370117188	 ([faces][charming])
I(0,65): 0.18222308158874512	 ([bizarre][&])
I(21,60): -0.18216967582702637	 ([pay][meredith])
I(16,38): -0.18205499649047852	 ([unstable][cristina's])
I(11,73): 0.18176639080047607	 ([flamingo][fun])
I(25,55): -0.18176054954528809	 ([gateway][neighbors,])
I(54,63): 0.18166565895080566	 ([cooking.][sylvia])
I(1,64): -0.1815643310546875	 ([horror][miles])
I(43,48): -0.1808696985244751	 ([brooklyn][priest])
I(5,34): -0.1807851791381836	 ([faces][perfect,])
I(16,28): -0.18075597286224365	 ([unstable][raines])
I(6,71): -0.18074464797973633	 ([stolen][wallach])
I(1,62): 0.18049860000610352	 ([horror][couple])
I(10,58): 0.18049001693725586	 ([tv's][wicked])
I(54,58): 0.17984533309936523	 ([cooking.][wicked])
I(39,54): 0.1798398494720459	 ([pal,][cooking.])
I(61,67): -0.17903029918670654	 ([kinky][d'angelo,])
I(12,25): -0.17836809158325195	 ([road][gateway])
I(21,29): -0.17827153205871582	 ([pay][modeling])
I(0,41): -0.17809629440307617	 ([bizarre][moves])
I(20,40): 0.17805957794189453	 ([slated][raines])
I(12,24): -0.17794346809387207	 ([road][guarding])
I(26,73): -0.17751741409301758	 ([hell!][fun])
I(28,62): -0.17746734619140625	 ([raines][couple])
I(5,70): -0.17707562446594238	 ([faces][eli])
I(46,48): 0.17706286907196045	 ([( inhabited][priest])
I(41,46): -0.1766599416732788	 ([moves][( inhabited])
I(13): -0.17664527893066406	 ([" )])
I(29,54): 0.17656850814819336	 ([modeling][cooking.])
I(16,39): -0.17616724967956543	 ([unstable][pal,])
I(27,73): -0.17613887786865234	 ([scenes][fun])
I(40,67): -0.17603063583374023	 ([raines][d'angelo,])
I(24,45): 0.17594516277313232	 ([guarding][brownstone])
I(0,54): -0.17592477798461914	 ([bizarre][cooking.])
I(9,47): -0.1756749153137207	 ([( later][blind])
I(12,37): 0.17564761638641357	 ([road][charming])
I(60,70): -0.17564058303833008	 ([meredith][eli])
I(15,68): 0.17555809020996094	 ([somewhat][diabolical])
I(4,54): 0.17544245719909668	 ([famous][cooking.])
I(58,64): 0.17524099349975586	 ([wicked][miles])
I(11,47): -0.17512023448944092	 ([flamingo][blind])
I(40,59): -0.17504668235778809	 ([raines][burgess])
I(4,24): -0.17459607124328613	 ([famous][guarding])
I(3,10): -0.17458033561706543	 ([filled][tv's])
I(11,16): -0.17445266246795654	 ([flamingo][unstable])
I(49,69): -0.1740725040435791	 ([top][lot,])
I(7,39): -0.1739504337310791	 ([cristina][pal,])
I(9,15): 0.17389249801635742	 ([( later][somewhat])
I(19,29): -0.17383170127868652	 ([smile][modeling])
I(24,62): -0.1738208532333374	 ([guarding][couple])
I(39,42): -0.17352962493896484	 ([pal,][creepy])
I(22,61): 0.17334794998168945	 ([attempted][kinky])
I(38,53): 0.17287921905517578	 ([cristina's][start])
I(44,73): 0.17279767990112305	 ([heights][fun])
I(11,67): -0.17250049114227295	 ([flamingo][d'angelo,])
I(57,63): 0.17214477062225342	 ([fantastically][sylvia])
I(56,60): -0.1720595359802246	 ([including][meredith])
I(27,36): -0.17201340198516846	 ([scenes][raffin])
I(19,37): -0.17194128036499023	 ([smile][charming])
I(36,57): -0.1719365119934082	 ([raffin][fantastically])
I(3,57): 0.1717599630355835	 ([filled][fantastically])
I(23,60): -0.17144107818603516	 ([suicides][meredith])
I(47,63): 0.1711411476135254	 ([blind][sylvia])
I(59,73): 0.17049241065979004	 ([burgess][fun])
I(16,29): -0.17047548294067383	 ([unstable][modeling])
I(53,68): 0.17028141021728516	 ([start][diabolical])
I(33,43): 0.17005717754364014	 ([music][brooklyn])
I(49,50): 0.16962885856628418	 ([top][floor ),])
I(2,47): 0.16961359977722168	 ([movie][blind])
I(21,71): -0.169508695602417	 ([pay][wallach])
I(36,55): -0.16943132877349854	 ([raffin][neighbors,])
I(11,40): -0.16929912567138672	 ([flamingo][raines])
I(20,55): -0.16929185390472412	 ([slated][neighbors,])
I(24,39): -0.16905319690704346	 ([guarding][pal,])
I(33,47): -0.16898024082183838	 ([music][blind])
I(26,69): -0.16869354248046875	 ([hell!][lot,])
I(29,66): 0.1685791015625	 ([modeling][beverly])
I(4,32): -0.16827601194381714	 ([famous][mood])
I(21,41): 0.1681809425354004	 ([pay][moves])
I(46,62): -0.16811418533325195	 ([( inhabited][couple])
I(34,36): 0.16797685623168945	 ([perfect,][raffin])
I(26,29): 0.1679248809814453	 ([hell!][modeling])
I(17,31): -0.1670238971710205	 ([model][captured,])
I(14,31): 0.16700172424316406	 ([pretty][captured,])
