---------- AND Interactions ----------
I(6,8): -3.7558138370513916	 ([depress][me.])
I(5,9): 0.20690250396728516	 ([' 40s][god])
I(42,52): 0.20612692832946777	 ([lugosi,][doctor ;])
I(11,63): 0.2058393955230713	 ([nothing][doubtful])
I(56,58): 0.20497512817382812	 ([plays][sleep])
I(18,22): 0.2046811580657959	 ([shabby][analysis,])
I(6,67): -0.20461344718933105	 ([depress][( luana])
I(11,58): 0.2042856216430664	 ([nothing][sleep])
I(7,16): -0.20410490036010742	 ([hell][period])
I(45,53): 0.2039198875427246	 ([" dracula][unbearable])
I(13,24): 0.20340824127197266	 ([films,][corpse])
I(10,69): -0.2032310962677002	 ([knows][coffin])
I(28,43): -0.2032005786895752	 ([entertaining][long])
I(1,3): -0.20263004302978516	 ([row][pictures])
I(1,6): -0.20261073112487793	 ([row][depress])
I(28,29): -0.20257878303527832	 ([entertaining][bottom - of - the - barrel])
I(66,70): 0.20209550857543945	 ([reporter][much])
I(59,66): -0.2014451026916504	 ([coffins][reporter])
I(28,32): -0.20139217376708984	 ([entertaining][" the])
I(36,38): -0.20136964321136475	 ([" the][man])
I(33,51): -0.20104551315307617	 ([invisible][mad])
I(51,55): -0.20053696632385254	 ([mad][russell])
I(10,51): 0.20039725303649902	 ([knows][mad])
I(9,22): 0.2003946304321289	 ([god][analysis,])
I(20,23): 0.2002272605895996	 ([them - - and,][good.])
I(47,66): 0.20015192031860352	 ([heyday,][reporter])
I(6,10): 0.19905269145965576	 ([depress][knows])
I(9,13): 0.19884681701660156	 ([god][films,])
I(10,45): 0.19858932495117188	 ([knows][" dracula])
I(17,64): -0.19848299026489258	 ([dreary,][young])
I(9,54): -0.19805598258972168	 ([god][elizabeth])
I(13,25): 0.1979215145111084	 ([films,][vanishes])
I(51,61): 0.19775331020355225	 ([mad][lugosi])
I(9,28): 0.19766759872436523	 ([god][entertaining])
I(56,59): 0.19701933860778809	 ([plays][coffins])
I(7,27): 0.1969757080078125	 ([hell][slightly])
I(18,20): -0.19674205780029297	 ([shabby][them - - and,])
I(10,48): 0.19672322273254395	 ([knows][plays])
I(40,53): -0.196183443069458	 ([classic.][unbearable])
I(5,69): 0.19614005088806152	 ([' 40s][coffin])
I(34,61): 0.19610321521759033	 ([ghost][lugosi])
I(42,70): -0.1958904266357422	 ([lugosi,][much])
I(6,11): 0.1956768035888672	 ([depress][nothing])
I(27,40): 0.19561457633972168	 ([slightly][classic.])
I(6,71): -0.195267915725708	 ([depress][comfortable])
I(8,24): 0.1952500343322754	 ([me.][corpse])
I(1,59): -0.19443464279174805	 ([row][coffins])
I(56,61): 0.19437921047210693	 ([plays][lugosi])
I(6,65): 0.19382619857788086	 ([depress][female])
I(24,57): -0.19373512268066406	 ([corpse][wife.])
I(47,60): -0.1934436559677124	 ([heyday,][because,])
I(51,65): -0.19308876991271973	 ([mad][female])
I(57,65): -0.1930074691772461	 ([wife.][female])
I(56,68): 0.1928701400756836	 ([plays][walters ),])
I(22,53): 0.19266366958618164	 ([analysis,][unbearable])
I(23,58): 0.1926121711730957	 ([good.][sleep])
I(17,33): -0.19245338439941406	 ([dreary,][invisible])
I(1,66): -0.1924290657043457	 ([row][reporter])
I(2,59): -0.192352294921875	 ([horror][coffins])
I(59,71): 0.19205784797668457	 ([coffins][comfortable])
I(0,62): 0.1919693946838379	 ([poverty][explains])
I(8,22): 0.19194746017456055	 ([me.][analysis,])
I(19): 0.19194555282592773	 ([look])
I(54,61): 0.19163811206817627	 ([elizabeth][lugosi])
I(8,58): 0.19162964820861816	 ([me.][sleep])
I(18,47): 0.19140148162841797	 ([shabby][heyday,])
I(6,63): 0.19098567962646484	 ([depress][doubtful])
I(24,65): -0.1909656524658203	 ([corpse][female])
I(10,30): 0.19092059135437012	 ([knows][dreck])
I(53,58): 0.19046127796173096	 ([unbearable][sleep])
I(7,67): -0.1901862621307373	 ([hell][( luana])
I(68,69): 0.19011330604553223	 ([walters ),][coffin])
I(6,64): -0.1893613338470459	 ([depress][young])
I(10,23): 0.1891796588897705	 ([knows][good.])
I(5,28): 0.18916988372802734	 ([' 40s][entertaining])
I(54): 0.18905353546142578	 ([elizabeth])
I(12,31): -0.1885371208190918	 ([low - budget][like])
I(0,48): 0.18823206424713135	 ([poverty][plays])
I(8,47): -0.18804168701171875	 ([me.][heyday,])
I(51,57): -0.18755841255187988	 ([mad][wife.])
I(28,55): 0.18730592727661133	 ([entertaining][russell])
I(15,66): -0.18707537651062012	 ([produced][reporter])
I(53,68): 0.1869661808013916	 ([unbearable][walters ),])
I(29,56): -0.18547368049621582	 ([bottom - of - the - barrel][plays])
I(65,66): -0.18508052825927734	 ([female][reporter])
I(16,48): -0.18506932258605957	 ([period][plays])
I(7,34): -0.1849055290222168	 ([hell][ghost])
I(0,33): 0.1845870018005371	 ([poverty][invisible])
I(24,56): 0.18427610397338867	 ([corpse][plays])
I(2,3): -0.18413400650024414	 ([horror][pictures])
I(16,40): -0.18373465538024902	 ([period][classic.])
I(47,61): -0.1834350824356079	 ([heyday,][lugosi])
I(0,57): 0.18340444564819336	 ([poverty][wife.])
I(60,63): 0.18318450450897217	 ([because,][doubtful])
I(22,51): 0.18211984634399414	 ([analysis,][mad])
I(28,39): 0.18207001686096191	 ([entertaining][",])
I(18,68): -0.18195724487304688	 ([shabby][walters ),])
I(9,48): 0.18169164657592773	 ([god][plays])
I(59,65): -0.18022799491882324	 ([coffins][female])
I(11,48): 0.1800980567932129	 ([nothing][plays])
I(42,69): 0.17981576919555664	 ([lugosi,][coffin])
I(24,54): -0.1792149543762207	 ([corpse][elizabeth])
I(69,70): 0.17917251586914062	 ([coffin][much])
I(23,64): -0.17914915084838867	 ([good.][young])
I(44,45): 0.17888259887695312	 ([past][" dracula])
I(3,5): -0.17875432968139648	 ([pictures][' 40s])
I(33): 0.1786518096923828	 ([invisible])
I(57): 0.17823219299316406	 ([wife.])
I(33,48): 0.17821025848388672	 ([invisible][plays])
I(3,9): 0.17808008193969727	 ([pictures][god])
I(8,65): 0.17790532112121582	 ([me.][female])
I(29,48): -0.17776966094970703	 ([bottom - of - the - barrel][plays])
I(32,36): 0.17754459381103516	 ([" the][" the])
I(17,34): -0.17713546752929688	 ([dreary,][ghost])
I(25,47): 0.17645037174224854	 ([vanishes][heyday,])
I(5,12): -0.17588329315185547	 ([' 40s][low - budget])
I(52,66): -0.175581693649292	 ([doctor ;][reporter])
I(26,40): 0.17557048797607422	 (["][classic.])
I(13,30): 0.17533063888549805	 ([films,][dreck])
I(7,33): -0.17520666122436523	 ([hell][invisible])
I(2,7): 0.175140380859375	 ([horror][hell])
I(30,65): -0.17484140396118164	 ([dreck][female])
I(23,62): -0.17449140548706055	 ([good.][explains])
I(3,68): -0.1743006706237793	 ([pictures][walters ),])
I(30,71): -0.17412829399108887	 ([dreck][comfortable])
I(15,71): -0.17402982711791992	 ([produced][comfortable])
I(18,29): -0.1738908290863037	 ([shabby][bottom - of - the - barrel])
I(4,6): -0.1735837459564209	 ([1930s][depress])
I(6,47): -0.17299246788024902	 ([depress][heyday,])
I(6,28): 0.17248129844665527	 ([depress][entertaining])
I(28,38): 0.1722860336303711	 ([entertaining][man])
I(12,57): 0.17196130752563477	 ([low - budget][wife.])
I(47,67): -0.17195463180541992	 ([heyday,][( luana])
I(39,60): -0.17182433605194092	 ([",][because,])
I(23,36): 0.1717846393585205	 ([good.][" the])
I(36,48): -0.1713724136352539	 ([" the][plays])
I(36,47): 0.17087697982788086	 ([" the][heyday,])
I(29,51): -0.1707291603088379	 ([bottom - of - the - barrel][mad])
I(28,54): 0.1706390380859375	 ([entertaining][elizabeth])
I(16,71): -0.170426607131958	 ([period][comfortable])
I(18,57): -0.16975831985473633	 ([shabby][wife.])
I(7,40): -0.16949892044067383	 ([hell][classic.])
I(48,71): 0.16945743560791016	 ([plays][comfortable])
I(17,53): 0.16922569274902344	 ([dreary,][unbearable])
I(52,61): 0.16916120052337646	 ([doctor ;][lugosi])
I(8,66): 0.16831302642822266	 ([me.][reporter])
I(5,71): -0.1681351661682129	 ([' 40s][comfortable])
I(60,70): -0.1671919822692871	 ([because,][much])
I(30,34): -0.16689014434814453	 ([dreck][ghost])
I(5,42): -0.16659164428710938	 ([' 40s][lugosi,])
I(65,70): 0.1665177345275879	 ([female][much])
I(1,18): -0.16633129119873047	 ([row][shabby])
I(58,68): 0.16609597206115723	 ([sleep][walters ),])
I(11,59): -0.16579747200012207	 ([nothing][coffins])
I(27,28): 0.16557979583740234	 ([slightly][entertaining])
I(6,16): -0.1654273271560669	 ([depress][period])
I(13,71): -0.16530132293701172	 ([films,][comfortable])
I(24,52): -0.16514134407043457	 ([corpse][doctor ;])
I(48,54): 0.16429710388183594	 ([plays][elizabeth])
I(56,71): 0.16415953636169434	 ([plays][comfortable])
I(17,44): 0.16357755661010742	 ([dreary,][past])
I(22,23): 0.1635270118713379	 ([analysis,][good.])
I(28,70): 0.1634209156036377	 ([entertaining][much])
I(9,23): 0.1632518768310547	 ([god][good.])
I(3,22): -0.1632392406463623	 ([pictures][analysis,])
I(11,62): 0.16301870346069336	 ([nothing][explains])
I(9,52): -0.16225743293762207	 ([god][doctor ;])
I(12,62): -0.16198134422302246	 ([low - budget][explains])
I(10,47): -0.16137075424194336	 ([knows][heyday,])
I(38,61): 0.16116416454315186	 ([man][lugosi])
I(18,37): -0.16076231002807617	 ([shabby][ape])
I(28,62): 0.16071438789367676	 ([entertaining][explains])
I(2,62): 0.16046881675720215	 ([horror][explains])
I(17,67): 0.15966320037841797	 ([dreary,][( luana])
I(1,69): -0.15954089164733887	 ([row][coffin])
I(64,71): -0.159257173538208	 ([young][comfortable])
I(9,56): 0.1591951847076416	 ([god][plays])
I(55,71): 0.15911173820495605	 ([russell][comfortable])
I(40,52): 0.15892887115478516	 ([classic.][doctor ;])
I(17,57): -0.1583995819091797	 ([dreary,][wife.])
I(53,70): 0.158280611038208	 ([unbearable][much])
I(15,29): -0.15790748596191406	 ([produced][bottom - of - the - barrel])
I(29,53): 0.15782666206359863	 ([bottom - of - the - barrel][unbearable])
I(9,67): 0.15767526626586914	 ([god][( luana])
I(57,69): -0.15741658210754395	 ([wife.][coffin])
I(53,64): 0.15693283081054688	 ([unbearable][young])
I(25,26): -0.156585693359375	 ([vanishes]["])
I(39,45): 0.15656113624572754	 ([",][" dracula])
I(10,44): -0.15618348121643066	 ([knows][past])
I(24,44): 0.15611004829406738	 ([corpse][past])
I(51,64): -0.15551447868347168	 ([mad][young])
I(20,61): -0.15549874305725098	 ([them - - and,][lugosi])
I(4,51): -0.1554408073425293	 ([1930s][mad])
I(45,70): 0.15531706809997559	 ([" dracula][much])
I(45,57): 0.15515518188476562	 ([" dracula][wife.])
I(16,29): -0.15514659881591797	 ([period][bottom - of - the - barrel])
I(7,25): -0.15506267547607422	 ([hell][vanishes])
I(10,57): 0.15486669540405273	 ([knows][wife.])
I(6,44): -0.15482330322265625	 ([depress][past])
I(42,48): -0.15478193759918213	 ([lugosi,][plays])
I(8,14): -0.1545572280883789	 ([me.][ones])
I(34,54): -0.15409469604492188	 ([ghost][elizabeth])
I(58,62): 0.1540219783782959	 ([sleep][explains])
I(17,21): 0.15397977828979492	 ([dreary,][final])
I(63,66): -0.15346813201904297	 ([doubtful][reporter])
I(53,65): 0.15346574783325195	 ([unbearable][female])
I(5,44): -0.15327322483062744	 ([' 40s][past])
I(2,64): -0.1532597541809082	 ([horror][young])
I(0,52): -0.15316390991210938	 ([poverty][doctor ;])
I(18,21): 0.1530470848083496	 ([shabby][final])
I(11,22): 0.15268778800964355	 ([nothing][analysis,])
I(27,67): -0.15267157554626465	 ([slightly][( luana])
I(45,67): 0.1524667739868164	 ([" dracula][( luana])
I(13,60): 0.15210843086242676	 ([films,][because,])
I(1,22): -0.1520705223083496	 ([row][analysis,])
I(22,54): 0.15198016166687012	 ([analysis,][elizabeth])
I(23,44): 0.15197467803955078	 ([good.][past])
I(0,41): 0.15191233158111572	 ([poverty][bela])
I(2,33): -0.1515817642211914	 ([horror][invisible])
I(19,20): 0.15127038955688477	 ([look][them - - and,])
I(38,42): 0.15124571323394775	 ([man][lugosi,])
I(42,60): -0.151161789894104	 ([lugosi,][because,])
I(6,18): -0.15052485466003418	 ([depress][shabby])
I(28,69): -0.15046381950378418	 ([entertaining][coffin])
I(34,69): -0.15040802955627441	 ([ghost][coffin])
I(30,63): -0.15026593208312988	 ([dreck][doubtful])
I(23,33): -0.15025615692138672	 ([good.][invisible])
I(18,64): -0.1502094268798828	 ([shabby][young])
I(46): 0.14996862411499023	 (["])
I(17,25): -0.14995622634887695	 ([dreary,][vanishes])
I(31,32): -0.14978742599487305	 ([like][" the])
I(48,53): 0.14938831329345703	 ([plays][unbearable])
I(3,42): -0.14936614036560059	 ([pictures][lugosi,])
I(1,20): 0.1489109992980957	 ([row][them - - and,])
I(6,40): 0.14863324165344238	 ([depress][classic.])
I(3,8): -0.14856576919555664	 ([pictures][me.])
I(44,49): -0.14835047721862793	 ([past][yet])
I(22,64): 0.14826011657714844	 ([analysis,][young])
I(1,45): -0.1481800079345703	 ([row][" dracula])
I(0,24): 0.1481640338897705	 ([poverty][corpse])
I(52,69): -0.14806175231933594	 ([doctor ;][coffin])
I(0,9): 0.14794468879699707	 ([poverty][god])
I(23,57): -0.1478729248046875	 ([good.][wife.])
I(21): -0.14757442474365234	 ([final])
I(7,52): -0.14745163917541504	 ([hell][doctor ;])
I(0,31): 0.14695048332214355	 ([poverty][like])
I(5,20): 0.14630675315856934	 ([' 40s][them - - and,])
I(12,48): -0.14620637893676758	 ([low - budget][plays])
I(58,66): 0.14567303657531738	 ([sleep][reporter])
I(18,52): -0.1455974578857422	 ([shabby][doctor ;])
I(39,53): 0.14531278610229492	 ([",][unbearable])
I(0,8): 0.14507603645324707	 ([poverty][me.])
I(45,58): 0.14506745338439941	 ([" dracula][sleep])
I(8,56): 0.14503788948059082	 ([me.][plays])
I(40,47): 0.14487361907958984	 ([classic.][heyday,])
I(20,48): -0.14464235305786133	 ([them - - and,][plays])
I(63,64): 0.14454317092895508	 ([doubtful][young])
I(7,29): 0.1445329189300537	 ([hell][bottom - of - the - barrel])
I(3,17): -0.14449453353881836	 ([pictures][dreary,])
I(64,70): 0.14423370361328125	 ([young][much])
I(12,54): -0.14419889450073242	 ([low - budget][elizabeth])
I(0,45): 0.14414668083190918	 ([poverty][" dracula])
I(17,36): 0.14378738403320312	 ([dreary,][" the])
I(6,20): -0.14358973503112793	 ([depress][them - - and,])
I(22,63): 0.14316511154174805	 ([analysis,][doubtful])
I(15,23): 0.14296841621398926	 ([produced][good.])
I(12,33): -0.1425933837890625	 ([low - budget][invisible])
I(27,45): 0.14253807067871094	 ([slightly][" dracula])
I(13,22): -0.14234304428100586	 ([films,][analysis,])
I(7,15): 0.14234089851379395	 ([hell][produced])
I(1,29): -0.1422739028930664	 ([row][bottom - of - the - barrel])
I(1,28): -0.14197683334350586	 ([row][entertaining])
I(8,19): 0.14192652702331543	 ([me.][look])
I(59,64): -0.14180850982666016	 ([coffins][young])
I(52,55): -0.14159536361694336	 ([doctor ;][russell])
I(35,36): 0.14142346382141113	 (["][" the])
I(17,48): 0.14129400253295898	 ([dreary,][plays])
I(54,65): -0.14090847969055176	 ([elizabeth][female])
I(11,45): 0.14084982872009277	 ([nothing][" dracula])
I(10,53): 0.1405400037765503	 ([knows][unbearable])
I(8,70): 0.1403675079345703	 ([me.][much])
I(34,45): -0.14020872116088867	 ([ghost][" dracula])
I(4,22): -0.1401503086090088	 ([1930s][analysis,])
I(24,27): 0.140045166015625	 ([corpse][slightly])
I(24,26): 0.1396961212158203	 ([corpse]["])
I(45,55): -0.13965797424316406	 ([" dracula][russell])
I(12,53): 0.13953304290771484	 ([low - budget][unbearable])
I(25,33): -0.13945484161376953	 ([vanishes][invisible])
I(24,39): 0.13945293426513672	 ([corpse][",])
I(23,54): -0.13929271697998047	 ([good.][elizabeth])
I(5,53): 0.13917696475982666	 ([' 40s][unbearable])
I(9,69): -0.13892340660095215	 ([god][coffin])
I(30,32): 0.13850688934326172	 ([dreck][" the])
I(29,66): -0.13791823387145996	 ([bottom - of - the - barrel][reporter])
I(10,65): 0.1378004550933838	 ([knows][female])
I(17,62): -0.13768458366394043	 ([dreary,][explains])
I(32,39): 0.13762354850769043	 ([" the][",])
I(0,23): 0.13761091232299805	 ([poverty][good.])
I(26,36): 0.13748931884765625	 (["][" the])
I(12,59): -0.13747692108154297	 ([low - budget][coffins])
I(0,47): -0.13736414909362793	 ([poverty][heyday,])
I(2,29): -0.13720345497131348	 ([horror][bottom - of - the - barrel])
I(18,60): 0.13632702827453613	 ([shabby][because,])
I(0,20): -0.1363210678100586	 ([poverty][them - - and,])
I(22,37): 0.13552641868591309	 ([analysis,][ape])
I(1,8): 0.13545727729797363	 ([row][me.])
I(54,58): 0.13538289070129395	 ([elizabeth][sleep])
I(9,17): 0.13466501235961914	 ([god][dreary,])
I(13,63): -0.13437795639038086	 ([films,][doubtful])
I(7,58): -0.13411402702331543	 ([hell][sleep])
I(4,58): 0.13408899307250977	 ([1930s][sleep])
I(3,30): 0.13364362716674805	 ([pictures][dreck])
I(0,61): -0.13362228870391846	 ([poverty][lugosi])
I(2,48): -0.13351154327392578	 ([horror][plays])
I(16,18): -0.1333620548248291	 ([period][shabby])
I(4,52): -0.13335156440734863	 ([1930s][doctor ;])
I(12,27): -0.13322114944458008	 ([low - budget][slightly])
I(9,60): 0.13282930850982666	 ([god][because,])
I(23,63): -0.13243603706359863	 ([good.][doubtful])
I(5,40): 0.13163042068481445	 ([' 40s][classic.])
I(31,51): -0.1314847469329834	 ([like][mad])
I(8,54): -0.13129091262817383	 ([me.][elizabeth])
I(0,39): -0.13119864463806152	 ([poverty][",])
I(13,59): -0.13112258911132812	 ([films,][coffins])
I(62,65): 0.13103246688842773	 ([explains][female])
I(29,31): -0.13093304634094238	 ([bottom - of - the - barrel][like])
I(8,69): -0.13074755668640137	 ([me.][coffin])
I(34,52): -0.13073396682739258	 ([ghost][doctor ;])
I(14,18): -0.12988758087158203	 ([ones][shabby])
I(1,13): -0.12965726852416992	 ([row][films,])
I(39,71): -0.12958109378814697	 ([",][comfortable])
I(0,53): 0.12921357154846191	 ([poverty][unbearable])
I(48,58): 0.12874913215637207	 ([plays][sleep])
I(23,48): -0.1287093162536621	 ([good.][plays])
I(22,68): 0.12869787216186523	 ([analysis,][walters ),])
I(9,71): 0.1285344362258911	 ([god][comfortable])
I(10,71): 0.12833118438720703	 ([knows][comfortable])
I(15,59): -0.12793946266174316	 ([produced][coffins])
I(54,62): 0.1276998519897461	 ([elizabeth][explains])
I(2,31): -0.12762832641601562	 ([horror][like])
I(18,44): 0.1275029182434082	 ([shabby][past])
I(23,24): -0.12746191024780273	 ([good.][corpse])
I(33,71): 0.12743854522705078	 ([invisible][comfortable])
I(3,71): 0.12741613388061523	 ([pictures][comfortable])
I(53,63): 0.1272432804107666	 ([unbearable][doubtful])
I(18,39): 0.12721610069274902	 ([shabby][",])
I(16,54): -0.1271955966949463	 ([period][elizabeth])
I(4,62): 0.12716197967529297	 ([1930s][explains])
I(57,68): 0.12683939933776855	 ([wife.][walters ),])
I(3,27): -0.12659502029418945	 ([pictures][slightly])
I(1,56): -0.1265101432800293	 ([row][plays])
I(48,51): 0.12616229057312012	 ([plays][mad])
I(10,64): 0.1259758472442627	 ([knows][young])
I(50): 0.12525415420532227	 ([another])
I(5,24): 0.124786376953125	 ([' 40s][corpse])
I(22,71): -0.12456309795379639	 ([analysis,][comfortable])
I(40,61): -0.12449491024017334	 ([classic.][lugosi])
I(6,68): 0.12404513359069824	 ([depress][walters ),])
I(0,71): -0.12336969375610352	 ([poverty][comfortable])
I(20,65): 0.12332439422607422	 ([them - - and,][female])
I(30,39): 0.12324118614196777	 ([dreck][",])
I(25,27): 0.12320637702941895	 ([vanishes][slightly])
I(27,69): 0.12318754196166992	 ([slightly][coffin])
I(12,21): -0.12305879592895508	 ([low - budget][final])
I(52,54): -0.12267374992370605	 ([doctor ;][elizabeth])
I(6,59): 0.12259650230407715	 ([depress][coffins])
I(53,67): 0.12228918075561523	 ([unbearable][( luana])
I(57,71): -0.12207114696502686	 ([wife.][comfortable])
I(5,58): 0.12139034271240234	 ([' 40s][sleep])
I(10,56): 0.12125754356384277	 ([knows][plays])
I(37,38): 0.12122321128845215	 ([ape][man])
I(47,56): 0.1211167573928833	 ([heyday,][plays])
I(58,69): -0.12092328071594238	 ([sleep][coffin])
I(16,59): -0.12058520317077637	 ([period][coffins])
I(37,55): -0.12041640281677246	 ([ape][russell])
I(27,47): 0.12009823322296143	 ([slightly][heyday,])
I(39,42): -0.11991262435913086	 ([",][lugosi,])
I(19,24): 0.1197361946105957	 ([look][corpse])
I(36,67): -0.11963701248168945	 ([" the][( luana])
I(1,11): 0.11951851844787598	 ([row][nothing])
I(14,48): -0.11930084228515625	 ([ones][plays])
I(0,65): 0.11919760704040527	 ([poverty][female])
I(2,60): 0.11911225318908691	 ([horror][because,])
I(1,51): -0.11893820762634277	 ([row][mad])
I(16,57): -0.1188201904296875	 ([period][wife.])
I(39,47): -0.11873865127563477	 ([",][heyday,])
I(23,59): 0.11850929260253906	 ([good.][coffins])
I(7,39): 0.11848187446594238	 ([hell][",])
I(8,20): 0.11838054656982422	 ([me.][them - - and,])
I(8,15): -0.11828780174255371	 ([me.][produced])
I(54,64): -0.11820411682128906	 ([elizabeth][young])
I(9,11): -0.11810958385467529	 ([god][nothing])
I(24,28): -0.11793088912963867	 ([corpse][entertaining])
I(30,53): -0.11715984344482422	 ([dreck][unbearable])
I(25,62): -0.1171560287475586	 ([vanishes][explains])
I(15,68): 0.11699485778808594	 ([produced][walters ),])
I(10,25): -0.11697888374328613	 ([knows][vanishes])
I(30,49): -0.11689543724060059	 ([dreck][yet])
I(7,21): 0.11681723594665527	 ([hell][final])
I(53,57): 0.1167445182800293	 ([unbearable][wife.])
I(14,23): -0.1159977912902832	 ([ones][good.])
I(56,65): 0.11588382720947266	 ([plays][female])
I(28,56): 0.11585044860839844	 ([entertaining][plays])
I(31,66): -0.11583471298217773	 ([like][reporter])
I(17,63): 0.11582565307617188	 ([dreary,][doubtful])
I(2,52): -0.11566472053527832	 ([horror][doctor ;])
I(21,53): 0.11533784866333008	 ([final][unbearable])
I(4,23): -0.11523556709289551	 ([1930s][good.])
I(10,67): 0.11512017250061035	 ([knows][( luana])
I(8,64): 0.11509180068969727	 ([me.][young])
I(1,64): -0.11493921279907227	 ([row][young])
I(34,59): -0.11481237411499023	 ([ghost][coffins])
I(16,56): -0.11467409133911133	 ([period][plays])
I(6,14): -0.11444711685180664	 ([depress][ones])
I(13,28): -0.11421442031860352	 ([films,][entertaining])
I(61,69): 0.11407339572906494	 ([lugosi][coffin])
I(10,66): 0.11402368545532227	 ([knows][reporter])
I(22,24): -0.11342525482177734	 ([analysis,][corpse])
I(22,57): 0.1134185791015625	 ([analysis,][wife.])
I(1,48): -0.11330318450927734	 ([row][plays])
I(6,58): -0.11326742172241211	 ([depress][sleep])
I(35): -0.11320638656616211	 (["])
I(15,17): 0.11319613456726074	 ([produced][dreary,])
I(39,51): -0.11289763450622559	 ([",][mad])
I(45,62): 0.1124429702758789	 ([" dracula][explains])
I(12,37): 0.11235761642456055	 ([low - budget][ape])
I(29,67): -0.11222195625305176	 ([bottom - of - the - barrel][( luana])
I(15,36): 0.11192178726196289	 ([produced][" the])
I(22,38): 0.1118466854095459	 ([analysis,][man])
I(51,71): -0.11183595657348633	 ([mad][comfortable])
I(55,58): 0.11180329322814941	 ([russell][sleep])
I(4,8): -0.1117091178894043	 ([1930s][me.])
I(56,64): 0.1116795539855957	 ([plays][young])
I(44,65): 0.11147308349609375	 ([past][female])
I(17,60): 0.11137557029724121	 ([dreary,][because,])
I(2,54): -0.1113581657409668	 ([horror][elizabeth])
I(29,40): 0.11112332344055176	 ([bottom - of - the - barrel][classic.])
I(11,70): 0.11108756065368652	 ([nothing][much])
I(3,13): -0.11044788360595703	 ([pictures][films,])
I(0,14): -0.10973119735717773	 ([poverty][ones])
I(1,17): -0.10970830917358398	 ([row][dreary,])
I(12,22): -0.10958719253540039	 ([low - budget][analysis,])
I(58,61): 0.10953998565673828	 ([sleep][lugosi])
I(54,66): -0.1090092658996582	 ([elizabeth][reporter])
I(10,36): -0.10893428325653076	 ([knows][" the])
I(8,33): -0.10889625549316406	 ([me.][invisible])
I(32,71): -0.10865354537963867	 ([" the][comfortable])
I(9,25): -0.10839080810546875	 ([god][vanishes])
I(51,56): 0.10828518867492676	 ([mad][plays])
I(25,58): -0.10822296142578125	 ([vanishes][sleep])
I(36,53): 0.10819995403289795	 ([" the][unbearable])
I(11,29): 0.10801053047180176	 ([nothing][bottom - of - the - barrel])
I(1,61): -0.1079033613204956	 ([row][lugosi])
I(22,27): -0.10777688026428223	 ([analysis,][slightly])
I(61,63): 0.10768008232116699	 ([lugosi][doubtful])
I(28,41): 0.10754680633544922	 ([entertaining][bela])
I(5,68): 0.10747742652893066	 ([' 40s][walters ),])
I(4,54): -0.10738706588745117	 ([1930s][elizabeth])
I(20,59): 0.10735654830932617	 ([them - - and,][coffins])
I(23,39): 0.10724663734436035	 ([good.][",])
I(2,44): 0.10721063613891602	 ([horror][past])
I(12,25): 0.10713911056518555	 ([low - budget][vanishes])
I(3,10): 0.10711526870727539	 ([pictures][knows])
I(52,68): 0.10705399513244629	 ([doctor ;][walters ),])
I(39,61): -0.10699057579040527	 ([",][lugosi])
I(22,62): -0.10689735412597656	 ([analysis,][explains])
I(48,65): 0.10686588287353516	 ([plays][female])
I(5,21): -0.10686337947845459	 ([' 40s][final])
I(48,62): 0.1068427562713623	 ([plays][explains])
I(17,54): -0.10682916641235352	 ([dreary,][elizabeth])
I(13,47): 0.10677719116210938	 ([films,][heyday,])
I(11,39): 0.1064455509185791	 ([nothing][",])
I(48,63): 0.10631203651428223	 ([plays][doubtful])
I(47,55): 0.10628807544708252	 ([heyday,][russell])
I(12,44): 0.10604715347290039	 ([low - budget][past])
I(65,71): 0.10604310035705566	 ([female][comfortable])
I(28,64): -0.10598993301391602	 ([entertaining][young])
I(18,71): -0.10598993301391602	 ([shabby][comfortable])
I(55,62): 0.10586380958557129	 ([russell][explains])
I(16,19): -0.10567736625671387	 ([period][look])
I(9,29): -0.10567545890808105	 ([god][bottom - of - the - barrel])
I(18,36): 0.1055765151977539	 ([shabby][" the])
I(22,58): 0.1055598258972168	 ([analysis,][sleep])
I(13,40): 0.10550415515899658	 ([films,][classic.])
I(33,66): -0.10549235343933105	 ([invisible][reporter])
I(57,70): 0.10495471954345703	 ([wife.][much])
I(6,29): 0.10464000701904297	 ([depress][bottom - of - the - barrel])
I(22,33): 0.1045541763305664	 ([analysis,][invisible])
I(31,65): -0.10443353652954102	 ([like][female])
I(52,71): 0.10390567779541016	 ([doctor ;][comfortable])
I(34,55): -0.1037912368774414	 ([ghost][russell])
I(17,31): -0.10364580154418945	 ([dreary,][like])
I(56,63): 0.1035616397857666	 ([plays][doubtful])
I(38,71): 0.10340762138366699	 ([man][comfortable])
I(9,55): -0.1031041145324707	 ([god][russell])
I(45,59): -0.10301065444946289	 ([" dracula][coffins])
I(4,17): -0.10278058052062988	 ([1930s][dreary,])
I(5,60): -0.1025547981262207	 ([' 40s][because,])
I(20,22): -0.10243415832519531	 ([them - - and,][analysis,])
I(10,62): 0.10243403911590576	 ([knows][explains])
I(0,55): 0.10210156440734863	 ([poverty][russell])
I(17,32): 0.10204792022705078	 ([dreary,][" the])
I(4,47): 0.10199785232543945	 ([1930s][heyday,])
I(15,51): -0.10195565223693848	 ([produced][mad])
I(37,53): 0.1018972396850586	 ([ape][unbearable])
