---------- AND Interactions ----------
I(1): 4.603499412536621	 ([atrocity])
I(1,28): 0.12105286121368408	 ([atrocity][bonus])
I(20,30): -0.1202157735824585	 ([moments,][madam])
I(2,24): 0.12009656429290771	 ([wife,][gets])
I(15,29): -0.1188884973526001	 ([pretense]["])
I(8,35): 0.11853086948394775	 ([whole][sammy])
I(5,40): -0.11848700046539307	 ([10][summarize :])
I(0,36): -0.11836445331573486	 ([subjected][-])
I(31): 0.11800205707550049	 ([-])
I(2,45): 0.11795461177825928	 ([wife,][incredibly])
I(4,12): -0.11773502826690674	 ([turn][hands])
I(3,8): -0.11712610721588135	 ([tried][whole])
I(7,8): -0.11685490608215332	 ([forced][whole])
I(29,37): -0.11654102802276611	 (["][" no,])
I(8,9): 0.11625087261199951	 ([whole][thing.])
I(32,43): -0.11579978466033936	 ([" a][terrible])
I(7,25): 0.11547648906707764	 ([forced][right])
I(37,42): -0.1152496337890625	 ([" no,][script,])
I(37,46): 0.11519289016723633	 ([" no,][illogical. "])
Sum: -58.13120001554489
==================================================
