---------- AND Interactions ----------
I(16): -4.23412561416626	 ([problem])
I(22,32): 0.21211600303649902	 ([outfit][remember])
I(29,48): 0.21180939674377441	 ([mary][santa])
I(34,51): 0.21171021461486816	 ([tv][years.])
I(26,28): -0.21169233322143555	 ([girl][moment.])
I(30,42): 0.2113335132598877	 ([traynor,][plays])
I(28,39): -0.2112140655517578	 ([moment.][wife,])
I(9,28): -0.21109437942504883	 ([ghoulish][moment.])
I(9,23): 0.21105742454528809	 ([ghoulish][decides])
I(34,37): 0.2107994556427002	 ([tv][show,])
I(20,48): 0.21015334129333496	 ([santa][santa])
I(15,31): 0.20868384838104248	 ([runs][seem])
I(23,27): -0.20808005332946777	 ([decides][visit])
I(2,56): -0.20796561241149902	 ([often][frightening])
I(12,36): -0.20761406421661377	 ([kills][skit])
I(2,25): -0.2073230743408203	 ([often][little])
I(2,7): -0.20727157592773438	 ([often][scary,])
I(48,50): 0.20717597007751465	 ([santa][drake])
I(16,47): 0.20582222938537598	 ([problem][forgotten])
I(47,51): -0.20575857162475586	 ([forgotten][years.])
I(38,52): -0.20558953285217285	 ([evil][santa])
I(0,48): -0.20519530773162842	 ([watched][santa])
I(21,53): 0.20488834381103516	 ([claus][unstoppable])
I(2,11): -0.2046957015991211	 ([often][woman])
I(2,15): 0.20427048206329346	 ([often][runs])
I(27,34): -0.2037358283996582	 ([visit][tv])
I(17,40): 0.20308780670166016	 ([escaped][larry])
I(4,30): -0.20296621322631836	 ([episode,][traynor,])
I(11,33): -0.2028043270111084	 ([woman][snl])
I(0,29): -0.20222508907318115	 ([watched][mary])
I(1,25): -0.20209074020385742	 ([episode][little])
I(17,42): 0.20124554634094238	 ([escaped][plays])
I(50,56): 0.20097970962524414	 ([drake][frightening])
I(3,22): 0.2006547451019287	 ([tftc][outfit])
I(24,49): -0.1998603343963623	 ([pay][played])
I(20,50): 0.19915127754211426	 ([santa][drake])
I(35,52): -0.19899225234985352	 ([comedy][santa])
I(30,40): -0.19886469841003418	 ([traynor,][larry])
I(26,49): -0.19886279106140137	 ([girl][played])
I(38,46): 0.19874083995819092	 ([evil][outfit.])
I(0,37): -0.19714021682739258	 ([watched][show,])
I(5,17): 0.19713950157165527	 ([enjoyable.][escaped])
I(0,1): -0.1969364881515503	 ([watched][episode])
I(32,33): 0.19659042358398438	 ([remember][snl])
I(27,30): -0.19530701637268066	 ([visit][traynor,])
I(5,15): -0.19509506225585938	 ([enjoyable.][runs])
I(30,51): -0.194260835647583	 ([traynor,][years.])
I(39,57): -0.19396257400512695	 ([wife,][times.])
I(35,46): -0.1935642957687378	 ([comedy][outfit.])
I(9,30): 0.19331717491149902	 ([ghoulish][traynor,])
I(20,45): 0.19255876541137695	 ([santa][santa])
I(7,50): 0.19225835800170898	 ([scary,][drake])
I(12,46): 0.19220376014709473	 ([kills][outfit.])
I(8,37): -0.19211077690124512	 ([good,][show,])
I(21): -0.19152593612670898	 ([claus])
I(12,53): -0.19147932529449463	 ([kills][unstoppable])
I(5,54): -0.1912670135498047	 ([enjoyable.][force])
I(9,26): 0.1901383399963379	 ([ghoulish][girl])
I(30,32): -0.18950676918029785	 ([traynor,][remember])
I(9,25): -0.18950557708740234	 ([ghoulish][little])
I(18,44): 0.18932414054870605	 ([maniac][dingy])
I(22,51): 0.18924689292907715	 ([outfit][years.])
I(48,53): -0.18921113014221191	 ([santa][unstoppable])
I(45,51): 0.18911981582641602	 ([santa][years.])
I(15,51): 0.18902552127838135	 ([runs][years.])
I(1,28): -0.18829870223999023	 ([episode][moment.])
I(15,47): 0.1881927251815796	 ([runs][forgotten])
I(11,34): -0.18808221817016602	 ([woman][tv])
I(7,25): -0.1878643035888672	 ([scary,][little])
I(3,46): 0.18769681453704834	 ([tftc][outfit.])
I(7,40): 0.18764519691467285	 ([scary,][larry])
I(0,30): -0.18734920024871826	 ([watched][traynor,])
I(8,14): -0.1869642734527588	 ([good,][husband])
I(8,40): 0.18637347221374512	 ([good,][larry])
I(12,13): 0.1861940622329712	 ([kills][2nd])
I(2,42): 0.1861128807067871	 ([often][plays])
I(8,13): 0.18603897094726562	 ([good,][2nd])
I(36,45): -0.18525171279907227	 ([skit][santa])
I(0,11): 0.1851292848587036	 ([watched][woman])
I(43,57): -0.18411588668823242	 ([lunatic][times.])
I(33,47): 0.18373751640319824	 ([snl][forgotten])
I(14,18): -0.18321025371551514	 ([husband][maniac])
I(38,57): 0.18245935440063477	 ([evil][times.])
I(2,46): 0.18219852447509766	 ([often][outfit.])
I(0,45): -0.1818009614944458	 ([watched][santa])
I(12,54): -0.18177616596221924	 ([kills][force])
I(31,34): -0.18172478675842285	 ([seem][tv])
I(7,31): -0.1813039779663086	 ([scary,][seem])
I(21,44): 0.1812148094177246	 ([claus][dingy])
I(7,33): 0.18044233322143555	 ([scary,][snl])
I(27,33): -0.1790618896484375	 ([visit][snl])
I(10,29): 0.17888998985290527	 ([fun.][mary])
I(24,33): -0.17867958545684814	 ([pay][snl])
I(28,53): -0.17862844467163086	 ([moment.][unstoppable])
I(1,49): 0.17821288108825684	 ([episode][played])
I(0,39): 0.17717421054840088	 ([watched][wife,])
I(6,55): 0.17677593231201172	 ([quite][quite])
I(18,53): -0.1762986183166504	 ([maniac][unstoppable])
I(12,35): -0.17619597911834717	 ([kills][comedy])
I(3,50): -0.17618680000305176	 ([tftc][drake])
I(0,31): 0.1760011911392212	 ([watched][seem])
I(18,46): -0.1756424903869629	 ([maniac][outfit.])
I(27,48): -0.17562532424926758	 ([visit][santa])
I(7,36): 0.1754767894744873	 ([scary,][skit])
I(42,50): -0.17544937133789062	 ([plays][drake])
I(3,40): -0.1753525733947754	 ([tftc][larry])
I(27,32): -0.17532825469970703	 ([visit][remember])
I(24,34): -0.17508161067962646	 ([pay][tv])
I(40,48): 0.17495298385620117	 ([larry][santa])
I(19,54): 0.1749281883239746	 ([ragged][force])
I(52,54): -0.1741483211517334	 ([santa][force])
I(2,12): 0.17405450344085693	 ([often][kills])
I(43,49): 0.1740514039993286	 ([lunatic][played])
I(40,53): -0.1739823818206787	 ([larry][unstoppable])
I(7,16): 0.17395496368408203	 ([scary,][problem])
I(14,26): -0.1731424331665039	 ([husband][girl])
I(12,18): 0.1728675365447998	 ([kills][maniac])
I(7,22): 0.17281007766723633	 ([scary,][outfit])
I(14,23): 0.17235493659973145	 ([husband][decides])
I(26,37): -0.17230796813964844	 ([girl][show,])
I(23,44): 0.17165851593017578	 ([decides][dingy])
I(41,48): 0.1715989112854004	 ([drake][santa])
I(24,25): -0.17109251022338867	 ([pay][little])
I(2,23): -0.17006587982177734	 ([often][decides])
I(14,44): 0.16933584213256836	 ([husband][dingy])
I(19,32): 0.16923141479492188	 ([ragged][remember])
I(3,42): -0.1691758632659912	 ([tftc][plays])
I(33,51): -0.16888999938964844	 ([snl][years.])
I(3,31): -0.16820025444030762	 ([tftc][seem])
I(27,39): -0.16809535026550293	 ([visit][wife,])
I(29,40): 0.16805744171142578	 ([mary][larry])
I(20,22): -0.1680082082748413	 ([santa][outfit])
I(2,28): -0.16775107383728027	 ([often][moment.])
I(17): 0.16759133338928223	 ([escaped])
I(2,57): -0.16724395751953125	 ([often][times.])
I(40,56): 0.16716432571411133	 ([larry][frightening])
I(17,48): -0.1669325828552246	 ([escaped][santa])
I(21,46): 0.16635370254516602	 ([claus][outfit.])
I(44,48): -0.16597449779510498	 ([dingy][santa])
I(19,36): -0.16572606563568115	 ([ragged][skit])
I(8,15): -0.16537487506866455	 ([good,][runs])
I(49,52): -0.16531658172607422	 ([played][santa])
I(3,16): -0.1651771068572998	 ([tftc][problem])
I(5,31): -0.1649932861328125	 ([enjoyable.][seem])
I(35,53): -0.1648266315460205	 ([comedy][unstoppable])
I(10,55): 0.1646895408630371	 ([fun.][quite])
I(33,42): -0.164137601852417	 ([snl][plays])
I(1,39): -0.16296720504760742	 ([episode][wife,])
I(13,39): 0.16257500648498535	 ([2nd][wife,])
I(19,44): 0.16248750686645508	 ([ragged][dingy])
I(27,45): -0.16229510307312012	 ([visit][santa])
I(21,36): 0.16225409507751465	 ([claus][skit])
I(18,23): -0.1622239351272583	 ([maniac][decides])
I(12,39): 0.16221320629119873	 ([kills][wife,])
I(28,45): -0.16126656532287598	 ([moment.][santa])
I(8,33): 0.16106843948364258	 ([good,][snl])
I(3,34): 0.16088652610778809	 ([tftc][tv])
I(8,52): 0.16086602210998535	 ([good,][santa])
I(4,17): 0.160170316696167	 ([episode,][escaped])
I(42,52): -0.1593925952911377	 ([plays][santa])
I(2,34): -0.15932011604309082	 ([often][tv])
I(2,50): -0.1586463451385498	 ([often][drake])
I(38,40): 0.15854275226593018	 ([evil][larry])
I(31,35): -0.15845513343811035	 ([seem][comedy])
I(26,38): -0.15830683708190918	 ([girl][evil])
I(4,49): -0.157822847366333	 ([episode,][played])
I(0,41): -0.15781724452972412	 ([watched][drake])
I(30,34): -0.15727567672729492	 ([traynor,][tv])
I(3,49): 0.15705490112304688	 ([tftc][played])
I(44,53): -0.15672802925109863	 ([dingy][unstoppable])
I(28,50): -0.1556558609008789	 ([moment.][drake])
I(31,47): 0.15538740158081055	 ([seem][forgotten])
I(11,31): -0.1551651954650879	 ([woman][seem])
I(18,25): -0.15515172481536865	 ([maniac][little])
I(1,57): 0.1551380157470703	 ([episode][times.])
I(4,25): -0.15512847900390625	 ([episode,][little])
I(3,57): -0.15496253967285156	 ([tftc][times.])
I(21,50): 0.15480542182922363	 ([claus][drake])
I(8,17): 0.1547868251800537	 ([good,][escaped])
I(15,40): -0.15415513515472412	 ([runs][larry])
I(0,13): 0.15354526042938232	 ([watched][2nd])
I(7,57): 0.15346813201904297	 ([scary,][times.])
I(44,56): 0.1532456874847412	 ([dingy][frightening])
I(12,20): -0.15272605419158936	 ([kills][santa])
I(4,7): -0.15263938903808594	 ([episode,][scary,])
I(7,13): 0.1520991325378418	 ([scary,][2nd])
I(42,44): 0.15207624435424805	 ([plays][dingy])
I(8,12): -0.15163254737854004	 ([good,][kills])
I(1,42): 0.15139389038085938	 ([episode][plays])
I(5,55): -0.1511216163635254	 ([enjoyable.][quite])
I(30,35): -0.15049529075622559	 ([traynor,][comedy])
I(22,43): 0.1502532958984375	 ([outfit][lunatic])
I(5,39): -0.14966630935668945	 ([enjoyable.][wife,])
I(0,16): -0.1482682228088379	 ([watched][problem])
I(6,16): -0.14826297760009766	 ([quite][problem])
I(7,37): -0.1481013298034668	 ([scary,][show,])
I(31): 0.14800453186035156	 ([seem])
I(19,37): -0.147782564163208	 ([ragged][show,])
I(17,34): 0.14775967597961426	 ([escaped][tv])
I(25,40): 0.14737200736999512	 ([little][larry])
I(28,57): -0.1471400260925293	 ([moment.][times.])
I(7,48): -0.14685344696044922	 ([scary,][santa])
I(30,38): -0.14659464359283447	 ([traynor,][evil])
I(11,29): 0.14644289016723633	 ([woman][mary])
I(33,45): 0.14616870880126953	 ([snl][santa])
I(8,20): 0.14581990242004395	 ([good,][santa])
I(11,25): -0.14579296112060547	 ([woman][little])
I(45,53): 0.145674467086792	 ([santa][unstoppable])
I(0,6): -0.14558494091033936	 ([watched][quite])
I(15,29): -0.14556455612182617	 ([runs][mary])
I(13,23): 0.1445326805114746	 ([2nd][decides])
I(19,40): 0.14451813697814941	 ([ragged][larry])
I(20,24): -0.14447355270385742	 ([santa][pay])
I(41,46): -0.14439761638641357	 ([drake][outfit.])
I(15,48): -0.14435851573944092	 ([runs][santa])
I(18,26): -0.14412319660186768	 ([maniac][girl])
I(3,15): 0.14410316944122314	 ([tftc][runs])
I(8,11): -0.14371204376220703	 ([good,][woman])
I(3,19): 0.1436777114868164	 ([tftc][ragged])
I(15,56): -0.14345133304595947	 ([runs][frightening])
I(32,47): -0.14342403411865234	 ([remember][forgotten])
I(39,42): 0.143388032913208	 ([wife,][plays])
I(23,31): -0.14335918426513672	 ([decides][seem])
I(45,54): 0.14324116706848145	 ([santa][force])
I(12,25): -0.1431194543838501	 ([kills][little])
I(11,18): 0.14287567138671875	 ([woman][maniac])
I(7,11): 0.14281558990478516	 ([scary,][woman])
I(2,26): -0.14281344413757324	 ([often][girl])
I(34,46): -0.14281153678894043	 ([tv][outfit.])
I(6,8): 0.14277410507202148	 ([quite][good,])
I(0,50): 0.1427631378173828	 ([watched][drake])
I(31,49): 0.1426255702972412	 ([seem][played])
I(0,17): -0.14150774478912354	 ([watched][escaped])
I(34,40): 0.14087557792663574	 ([tv][larry])
I(1,3): -0.14080214500427246	 ([episode][tftc])
I(22,50): 0.1405034065246582	 ([outfit][drake])
I(46,51): 0.14040887355804443	 ([outfit.][years.])
I(3,41): 0.14040017127990723	 ([tftc][drake])
I(25,39): -0.13992834091186523	 ([little][wife,])
I(28,54): -0.13986778259277344	 ([moment.][force])
I(13,24): 0.1397397518157959	 ([2nd][pay])
I(32,57): -0.13962626457214355	 ([remember][times.])
I(12,50): 0.13909995555877686	 ([kills][drake])
I(15,32): 0.13907253742218018	 ([runs][remember])
I(19,53): -0.1389472484588623	 ([ragged][unstoppable])
I(46,49): 0.13888025283813477	 ([outfit.][played])
I(12,40): -0.1384904384613037	 ([kills][larry])
I(11,32): -0.13750004768371582	 ([woman][remember])
I(1,8): 0.13747453689575195	 ([episode][good,])
I(15,20): -0.1373387575149536	 ([runs][santa])
I(27,51): -0.13724780082702637	 ([visit][years.])
I(20,29): 0.137192964553833	 ([santa][mary])
I(0,44): -0.1368504762649536	 ([watched][dingy])
I(17,45): -0.13674688339233398	 ([escaped][santa])
I(27,52): -0.13600444793701172	 ([visit][santa])
I(10,11): 0.13597774505615234	 ([fun.][woman])
I(48,56): 0.13582515716552734	 ([santa][frightening])
I(3,32): -0.13581609725952148	 ([tftc][remember])
I(47,56): 0.13575029373168945	 ([forgotten][frightening])
I(20,23): -0.13569772243499756	 ([santa][decides])
I(34,41): 0.1354215145111084	 ([tv][drake])
I(23,30): -0.13529086112976074	 ([decides][traynor,])
I(42,47): 0.13506770133972168	 ([plays][forgotten])
I(33,52): -0.1350255012512207	 ([snl][santa])
I(31,39): -0.13496613502502441	 ([seem][wife,])
I(37,45): -0.13481378555297852	 ([show,][santa])
I(40,51): -0.13427305221557617	 ([larry][years.])
I(10,25): -0.13384008407592773	 ([fun.][little])
I(14,30): -0.13341760635375977	 ([husband][traynor,])
I(42,48): 0.13338327407836914	 ([plays][santa])
I(32,51): -0.13288402557373047	 ([remember][years.])
I(32,49): 0.1325364112854004	 ([remember][played])
I(26,30): -0.13225078582763672	 ([girl][traynor,])
I(30,47): 0.1321125030517578	 ([traynor,][forgotten])
I(29,35): -0.13205862045288086	 ([mary][comedy])
I(10,45): 0.13148188591003418	 ([fun.][santa])
I(4,40): 0.1311337947845459	 ([episode,][larry])
I(34,48): 0.13083267211914062	 ([tv][santa])
I(23,50): 0.1307511329650879	 ([decides][drake])
I(39,40): -0.13071632385253906	 ([wife,][larry])
I(17,37): -0.13068509101867676	 ([escaped][show,])
I(2,31): -0.13013219833374023	 ([often][seem])
I(38,49): -0.13007819652557373	 ([evil][played])
I(1,47): -0.13005304336547852	 ([episode][forgotten])
I(7,23): 0.13001394271850586	 ([scary,][decides])
I(18,21): 0.12997746467590332	 ([maniac][claus])
I(0,35): 0.12995851039886475	 ([watched][comedy])
I(33,43): 0.12912750244140625	 ([snl][lunatic])
I(11,57): 0.12905550003051758	 ([woman][times.])
I(20,33): -0.12900567054748535	 ([santa][snl])
I(47): 0.12885618209838867	 ([forgotten])
I(14,32): -0.12879562377929688	 ([husband][remember])
I(25,32): -0.12857413291931152	 ([little][remember])
I(12,57): 0.12833702564239502	 ([kills][times.])
I(2,38): 0.12799906730651855	 ([often][evil])
I(30,53): -0.12726974487304688	 ([traynor,][unstoppable])
I(8,54): -0.12719202041625977	 ([good,][force])
I(15,24): 0.12681305408477783	 ([runs][pay])
I(15,26): 0.12665331363677979	 ([runs][girl])
I(22,39): 0.1262049674987793	 ([outfit][wife,])
I(18,42): 0.12513649463653564	 ([maniac][plays])
I(19,42): 0.12437677383422852	 ([ragged][plays])
I(11,56): 0.1243734359741211	 ([woman][frightening])
I(37,46): -0.12431538105010986	 ([show,][outfit.])
I(29,33): 0.12424516677856445	 ([mary][snl])
I(41,49): -0.12412905693054199	 ([drake][played])
I(2,29): -0.12389636039733887	 ([often][mary])
I(27,31): -0.1237938404083252	 ([visit][seem])
I(12,45): -0.12351441383361816	 ([kills][santa])
I(39,45): 0.12342000007629395	 ([wife,][santa])
I(24,31): -0.12340283393859863	 ([pay][seem])
I(12,49): -0.12334108352661133	 ([kills][played])
I(8,39): -0.12320685386657715	 ([good,][wife,])
I(5,49): 0.12291693687438965	 ([enjoyable.][played])
I(5,23): 0.12285709381103516	 ([enjoyable.][decides])
I(17,47): 0.1224524974822998	 ([escaped][forgotten])
I(36,50): -0.12238025665283203	 ([skit][drake])
I(19,29): 0.12224459648132324	 ([ragged][mary])
I(37,52): -0.12221360206604004	 ([show,][santa])
I(5,14): 0.12214994430541992	 ([enjoyable.][husband])
I(2,30): 0.12191629409790039	 ([often][traynor,])
I(47,49): -0.12164473533630371	 ([forgotten][played])
I(31,42): -0.12157917022705078	 ([seem][plays])
I(17,54): -0.12148785591125488	 ([escaped][force])
I(30,45): -0.12080693244934082	 ([traynor,][santa])
I(15,28): -0.12073409557342529	 ([runs][moment.])
I(8,47): 0.12052774429321289	 ([good,][forgotten])
I(18,40): -0.12007582187652588	 ([maniac][larry])
I(18,36): -0.11899435520172119	 ([maniac][skit])
I(13,27): 0.11892032623291016	 ([2nd][visit])
I(26,44): 0.11870718002319336	 ([girl][dingy])
I(20,28): -0.11834287643432617	 ([santa][moment.])
I(8,56): -0.11830711364746094	 ([good,][frightening])
I(36,42): -0.11787271499633789	 ([skit][plays])
I(39,53): -0.1177830696105957	 ([wife,][unstoppable])
I(4,27): -0.11777114868164062	 ([episode,][visit])
I(6,19): -0.11771643161773682	 ([quite][ragged])
I(19,35): 0.11741137504577637	 ([ragged][comedy])
I(15,42): -0.11695277690887451	 ([runs][plays])
I(30,33): -0.11689615249633789	 ([traynor,][snl])
I(8,21): 0.1168520450592041	 ([good,][claus])
I(11,39): 0.11662054061889648	 ([woman][wife,])
I(23,36): -0.11623334884643555	 ([decides][skit])
I(22,44): 0.11606287956237793	 ([outfit][dingy])
I(45,50): 0.11583161354064941	 ([santa][drake])
I(25,50): -0.11571025848388672	 ([little][drake])
I(25,57): -0.11570191383361816	 ([little][times.])
I(3,36): 0.11498332023620605	 ([tftc][skit])
I(33,40): 0.11480450630187988	 ([snl][larry])
I(13,15): -0.1147383451461792	 ([2nd][runs])
I(13,19): 0.11449599266052246	 ([2nd][ragged])
I(22,24): 0.11445999145507812	 ([outfit][pay])
I(27,35): -0.11419057846069336	 ([visit][comedy])
I(22,45): -0.11409521102905273	 ([outfit][santa])
I(5,53): -0.11404180526733398	 ([enjoyable.][unstoppable])
I(29,38): 0.11340546607971191	 ([mary][evil])
I(20,44): -0.11329150199890137	 ([santa][dingy])
I(7,12): 0.11328566074371338	 ([scary,][kills])
I(18,48): 0.11306476593017578	 ([maniac][santa])
I(12,56): 0.11291003227233887	 ([kills][frightening])
I(8,35): -0.11231088638305664	 ([good,][comedy])
I(34,43): -0.11202120780944824	 ([tv][lunatic])
I(5,37): 0.11160945892333984	 ([enjoyable.][show,])
I(7,30): -0.11159706115722656	 ([scary,][traynor,])
I(13,28): -0.11130070686340332	 ([2nd][moment.])
I(19,50): 0.11087536811828613	 ([ragged][drake])
I(2,21): 0.11080503463745117	 ([often][claus])
I(16,29): 0.11080360412597656	 ([problem][mary])
I(0,7): -0.11078858375549316	 ([watched][scary,])
I(7,54): -0.11071014404296875	 ([scary,][force])
I(4,54): -0.11042976379394531	 ([episode,][force])
I(2,39): -0.11005425453186035	 ([often][wife,])
I(17,29): 0.10963153839111328	 ([escaped][mary])
I(48,57): -0.10957002639770508	 ([santa][times.])
I(9,19): 0.10952997207641602	 ([ghoulish][ragged])
I(14,57): -0.109527587890625	 ([husband][times.])
I(19,30): 0.10942268371582031	 ([ragged][traynor,])
I(18,45): -0.10937845706939697	 ([maniac][santa])
I(26,53): -0.10871076583862305	 ([girl][unstoppable])
I(24,36): -0.10847055912017822	 ([pay][skit])
I(54,56): 0.10843682289123535	 ([force][frightening])
I(25,49): -0.10842323303222656	 ([little][played])
I(21,29): 0.1082601547241211	 ([claus][mary])
I(7,21): -0.10801219940185547	 ([scary,][claus])
I(1,55): 0.10776138305664062	 ([episode][quite])
I(14,46): -0.10774600505828857	 ([husband][outfit.])
I(20,43): -0.10767793655395508	 ([santa][lunatic])
I(9,24): 0.10726261138916016	 ([ghoulish][pay])
I(15,25): 0.10700333118438721	 ([runs][little])
I(51,52): -0.10684418678283691	 ([years.][santa])
I(38,54): 0.10654330253601074	 ([evil][force])
I(41,51): -0.10653519630432129	 ([drake][years.])
I(24,40): -0.10621333122253418	 ([pay][larry])
I(28,35): 0.10615992546081543	 ([moment.][comedy])
Sum: 12.043125629425049
==================================================
