---------- AND Interactions ----------
I(0,62): 4.6627607345581055	 ([story][bad])
I(25,60): 0.22896158695220947	 ([horror][picking])
I(28,52): 0.22837066650390625	 ([script][shoot])
I(5,8): 0.22729945182800293	 ([older,][gets])
I(31): -0.22673320770263672	 ([suspense,])
I(31,44): -0.22660481929779053	 ([suspense,][logic])
I(45,55): 0.2265840768814087	 ([winds.][instead])
I(58): -0.2263108491897583	 ([away])
I(55,62): -0.2262096405029297	 ([instead][bad])
I(17,49): 0.22507309913635254	 ([disappointingly,][prime])
I(27,58): 0.22504711151123047	 ([bland][away])
I(31,61): 0.22502613067626953	 ([suspense,][gun.])
I(0,46): 0.22234559059143066	 ([story][one])
I(5,44): 0.22202157974243164	 ([older,][logic])
I(42,61): -0.22183561325073242	 ([victims][gun.])
I(6,44): 0.22119414806365967	 ([married][logic])
I(25,61): -0.2211160659790039	 ([horror][gun.])
I(47,60): 0.2210935354232788	 ([point,][picking])
I(26,45): 0.2210855484008789	 ([flick.][winds.])
I(28,41): 0.2205028533935547	 ([script][sympathy])
I(42,50): -0.22044134140014648	 ([victims][opportunity])
I(4,36): 0.22018373012542725	 ([dumped][conventionally,])
I(22,34): 0.22015273571014404	 ([production][material])
I(56,57): -0.22000420093536377	 ([gets][runs])
I(2,30): 0.21952468156814575	 ([woman][generates])
I(1,12): 0.21902793645858765	 ([young][entire])
I(33,45): -0.2190096378326416	 ([approaches][winds.])
I(34,48): 0.21844887733459473	 ([material][character])
I(36,54): 0.21844416856765747	 ([conventionally,][dead,])
I(3,33): -0.2183845043182373	 ([seduced][approaches])
I(21,57): -0.21829700469970703	 ([good][runs])
I(28,44): 0.21824860572814941	 ([script][logic])
I(28,33): 0.21764588356018066	 ([script][approaches])
I(41,54): -0.21750718355178833	 ([sympathy][dead,])
I(10,43): -0.21738362312316895	 ([avenges][throwing])
I(54,55): 0.2173612117767334	 ([dead,][instead])
I(5,6): 0.21717607975006104	 ([older,][married])
I(18,38): 0.21711087226867676	 ([someone][act])
I(32,50): -0.2170853614807129	 ([director][opportunity])
I(4,48): 0.21678376197814941	 ([dumped][character])
I(21,33): -0.21645092964172363	 ([good][approaches])
I(21,44): -0.2161325216293335	 ([good][logic])
I(52,62): -0.21512889862060547	 ([shoot][bad])
I(1,52): 0.2148541808128357	 ([young][shoot])
I(8,26): -0.214819073677063	 ([gets][flick.])
I(8,9): 0.21390283107757568	 ([gets][pregnant ;])
I(1,3): 0.21379494667053223	 ([young][seduced])
I(18,45): 0.21349632740020752	 ([someone][winds.])
I(17,60): 0.2128387689590454	 ([disappointingly,][picking])
I(11,21): 0.21279692649841309	 ([him,][good])
I(38,53): 0.21262836456298828	 ([act][villainess])
I(44,46): 0.21227657794952393	 ([logic][one])
I(27,61): -0.21214056015014648	 ([bland][gun.])
I(32,63): -0.21175611019134521	 ([director][writing])
I(5,43): 0.2110387086868286	 ([older,][throwing])
I(25,47): 0.2109527587890625	 ([horror][point,])
I(20,62): 0.2105579376220703	 ([her.][bad])
I(0,19): 0.21030199527740479	 ([story][else])
I(43,55): -0.20922088623046875	 ([throwing][instead])
I(54,57): -0.2084817886352539	 ([dead,][runs])
I(37,50): -0.20786619186401367	 ([final][opportunity])
I(13,60): -0.2074810266494751	 ([family,][picking])
I(13,42): 0.2070624828338623	 ([family,][victims])
I(43,50): -0.20672202110290527	 ([throwing][opportunity])
I(54,63): 0.20647430419921875	 ([dead,][writing])
I(45,52): 0.20610010623931885	 ([winds.][shoot])
I(34,47): 0.20598435401916504	 ([material][point,])
I(57,63): -0.20544588565826416	 ([runs][writing])
I(2,23): 0.20500218868255615	 ([woman][values])
I(58,60): -0.20482289791107178	 ([away][picking])
I(13,15): 0.20460766553878784	 ([family,][magic])
I(11,16): -0.2042158842086792	 ([him,][which,])
I(4,20): 0.20359420776367188	 ([dumped][her.])
I(8,25): -0.20343828201293945	 ([gets][horror])
I(39,40): -0.20340359210968018	 ([loses][viewer])
I(25,58): 0.20292425155639648	 ([horror][away])
I(42,54): -0.20281445980072021	 ([victims][dead,])
I(10,46): -0.20213139057159424	 ([avenges][one])
I(40,52): -0.20181870460510254	 ([viewer][shoot])
I(7,9): 0.19932973384857178	 ([lover][pregnant ;])
I(16): -0.19929850101470947	 ([which,])
I(51,54): 0.19870293140411377	 ([simply][dead,])
I(20,30): 0.19868803024291992	 ([her.][generates])
I(8,45): 0.19768786430358887	 ([gets][winds.])
I(51): 0.19730472564697266	 ([simply])
I(39,41): -0.1968017816543579	 ([loses][sympathy])
I(4,18): -0.19661164283752441	 ([dumped][someone])
I(7,25): 0.1965165138244629	 ([lover][horror])
I(0,34): -0.19620048999786377	 ([story][material])
I(16,21): 0.19588172435760498	 ([which,][good])
I(23,63): 0.1954357624053955	 ([values][writing])
I(2,41): -0.19535452127456665	 ([woman][sympathy])
I(60,63): 0.19516277313232422	 ([picking][writing])
I(14,47): 0.19511950016021729	 ([black][point,])
I(5,47): 0.1942218542098999	 ([older,][point,])
I(13,28): -0.19413626194000244	 ([family,][script])
I(38,47): 0.1937292218208313	 ([act][point,])
I(2,24): 0.19340741634368896	 ([woman][thai])
I(36,41): 0.19329404830932617	 ([conventionally,][sympathy])
I(0,12): 0.19308733940124512	 ([story][entire])
I(10,42): -0.1928398609161377	 ([avenges][victims])
I(7,61): 0.19282042980194092	 ([lover][gun.])
I(21,42): -0.19246315956115723	 ([good][victims])
I(19,22): 0.1924210786819458	 ([else][production])
I(7,22): 0.19167959690093994	 ([lover][production])
I(39,46): 0.19141817092895508	 ([loses][one])
I(16,20): 0.19053006172180176	 ([which,][her.])
I(3,17): -0.19046878814697266	 ([seduced][disappointingly,])
I(20): -0.19026267528533936	 ([her.])
I(0,29): 0.18979811668395996	 ([story][never])
I(33,52): 0.18950843811035156	 ([approaches][shoot])
I(15,40): -0.18937057256698608	 ([magic][viewer])
I(47,61): 0.18930375576019287	 ([point,][gun.])
I(23,46): 0.18916189670562744	 ([values][one])
I(10,49): 0.18888550996780396	 ([avenges][prime])
I(12,15): -0.1883745789527893	 ([entire][magic])
I(14): 0.18793022632598877	 ([black])
I(20,41): -0.1877514123916626	 ([her.][sympathy])
I(13,39): -0.1875065565109253	 ([family,][loses])
I(51,62): -0.18712282180786133	 ([simply][bad])
I(11,50): 0.18649005889892578	 ([him,][opportunity])
I(33,54): 0.18592476844787598	 ([approaches][dead,])
I(20,33): 0.18585705757141113	 ([her.][approaches])
I(21,34): 0.1854187250137329	 ([good][material])
I(49,55): 0.184819757938385	 ([prime][instead])
I(45,49): 0.18449997901916504	 ([winds.][prime])
I(1,15): 0.1837763786315918	 ([young][magic])
I(30,44): 0.18372130393981934	 ([generates][logic])
I(10,29): -0.18368995189666748	 ([avenges][never])
I(21,52): -0.1836073398590088	 ([good][shoot])
I(3,24): 0.18338286876678467	 ([seduced][thai])
I(28,42): 0.18253040313720703	 ([script][victims])
I(15,30): 0.1825229525566101	 ([magic][generates])
I(6,42): -0.18161070346832275	 ([married][victims])
I(4,42): -0.18152093887329102	 ([dumped][victims])
I(44,60): 0.18115925788879395	 ([logic][picking])
I(59,61): -0.18074274063110352	 ([without][gun.])
I(0,55): -0.18070220947265625	 ([story][instead])
I(17,32): -0.18042612075805664	 ([disappointingly,][director])
I(1,39): -0.18041867017745972	 ([young][loses])
I(13,45): 0.18012022972106934	 ([family,][winds.])
I(6,45): 0.18006360530853271	 ([married][winds.])
I(23,47): 0.17898964881896973	 ([values][point,])
I(33,46): 0.1787639856338501	 ([approaches][one])
I(34,61): 0.1787480115890503	 ([material][gun.])
I(6,8): 0.1783921718597412	 ([married][gets])
I(47,56): 0.1782318353652954	 ([point,][gets])
I(18,32): -0.17816710472106934	 ([someone][director])
I(36,44): 0.17731332778930664	 ([conventionally,][logic])
I(10,25): 0.176832914352417	 ([avenges][horror])
I(10,30): -0.17663121223449707	 ([avenges][generates])
I(10,16): -0.17623400688171387	 ([avenges][which,])
I(31,50): 0.17563557624816895	 ([suspense,][opportunity])
I(4,60): 0.17511999607086182	 ([dumped][picking])
I(35,62): -0.1749262809753418	 ([entirely][bad])
I(4,31): 0.17466187477111816	 ([dumped][suspense,])
I(44,59): -0.17455852031707764	 ([logic][without])
I(10,54): -0.17440080642700195	 ([avenges][dead,])
I(12,27): -0.17433977127075195	 ([entire][bland])
I(1,9): 0.1740545630455017	 ([young][pregnant ;])
I(22,40): -0.17398571968078613	 ([production][viewer])
I(10,14): 0.1736394166946411	 ([avenges][black])
I(26,56): 0.17354750633239746	 ([flick.][gets])
I(26,36): 0.1731020212173462	 ([flick.][conventionally,])
I(43,56): -0.17227387428283691	 ([throwing][gets])
I(37,39): -0.17200052738189697	 ([final][loses])
I(52,56): 0.1718599796295166	 ([shoot][gets])
I(9,20): 0.17173218727111816	 ([pregnant ;][her.])
I(41,47): -0.17147481441497803	 ([sympathy][point,])
I(5,7): 0.17142367362976074	 ([older,][lover])
I(17,36): -0.17102289199829102	 ([disappointingly,][conventionally,])
I(6,9): 0.1707826852798462	 ([married][pregnant ;])
I(45,47): 0.17046284675598145	 ([winds.][point,])
I(57,59): 0.17021822929382324	 ([runs][without])
I(15,56): 0.17002719640731812	 ([magic][gets])
I(21,54): -0.16968846321105957	 ([good][dead,])
I(2,47): 0.16937947273254395	 ([woman][point,])
I(1,50): -0.1690933108329773	 ([young][opportunity])
I(8,41): 0.16905713081359863	 ([gets][sympathy])
I(24): 0.16901624202728271	 ([thai])
I(29,33): 0.16891992092132568	 ([never][approaches])
I(14,22): -0.1687699556350708	 ([black][production])
I(45,56): -0.16862881183624268	 ([winds.][gets])
I(4,55): -0.16845273971557617	 ([dumped][instead])
I(4,12): -0.16774463653564453	 ([dumped][entire])
I(11,52): 0.1674785614013672	 ([him,][shoot])
I(42,60): 0.16746962070465088	 ([victims][picking])
I(40,44): -0.16740524768829346	 ([viewer][logic])
I(7,8): 0.16693544387817383	 ([lover][gets])
I(18,19): -0.16692376136779785	 ([someone][else])
I(13,23): -0.166839599609375	 ([family,][values])
I(34,37): 0.16678202152252197	 ([material][final])
I(45,57): 0.16670560836791992	 ([winds.][runs])
I(8,21): -0.16578853130340576	 ([gets][good])
I(10,20): 0.1651073694229126	 ([avenges][her.])
I(37,57): -0.16481757164001465	 ([final][runs])
I(7,54): -0.16465675830841064	 ([lover][dead,])
I(8,54): 0.16463959217071533	 ([gets][dead,])
I(56,60): 0.16443943977355957	 ([gets][picking])
I(38,52): 0.16428470611572266	 ([act][shoot])
I(18,23): 0.16391658782958984	 ([someone][values])
I(2,10): 0.16349828243255615	 ([woman][avenges])
I(2,6): 0.16335511207580566	 ([woman][married])
I(7,10): 0.16318047046661377	 ([lover][avenges])
I(3,52): -0.16308236122131348	 ([seduced][shoot])
I(49,58): 0.16280382871627808	 ([prime][away])
I(6,55): -0.1621774435043335	 ([married][instead])
I(22,43): -0.1614542007446289	 ([production][throwing])
I(6,49): 0.16138994693756104	 ([married][prime])
I(28,46): 0.1613621711730957	 ([script][one])
I(5,38): 0.1611844301223755	 ([older,][act])
I(41,45): -0.16115832328796387	 ([sympathy][winds.])
I(10,17): -0.16097712516784668	 ([avenges][disappointingly,])
I(43,59): -0.16091704368591309	 ([throwing][without])
I(16,25): 0.16083097457885742	 ([which,][horror])
I(35): 0.16072094440460205	 ([entirely])
I(46,50): -0.16027724742889404	 ([one][opportunity])
I(39,49): 0.16016530990600586	 ([loses][prime])
I(5,23): 0.160162091255188	 ([older,][values])
I(48,62): 0.1588878631591797	 ([character][bad])
I(46,49): 0.15856486558914185	 ([one][prime])
I(7,33): -0.1584562063217163	 ([lover][approaches])
I(4,46): 0.15845084190368652	 ([dumped][one])
I(21,61): -0.15733599662780762	 ([good][gun.])
I(61,62): -0.15725946426391602	 ([gun.][bad])
I(30,63): 0.15686333179473877	 ([generates][writing])
I(4,28): 0.15651679039001465	 ([dumped][script])
I(5,13): 0.15645325183868408	 ([older,][family,])
I(13,24): 0.15592622756958008	 ([family,][thai])
I(39,63): 0.15579664707183838	 ([loses][writing])
I(15,37): -0.15532702207565308	 ([magic][final])
I(1,24): 0.15527945756912231	 ([young][thai])
I(21,38): -0.15517115592956543	 ([good][act])
I(44,49): 0.15506643056869507	 ([logic][prime])
I(6,61): -0.15491116046905518	 ([married][gun.])
I(2,33): -0.15449655055999756	 ([woman][approaches])
I(31,41): 0.15413784980773926	 ([suspense,][sympathy])
I(11,53): 0.15343618392944336	 ([him,][villainess])
I(23,28): 0.1532512903213501	 ([values][script])
I(16,38): 0.15321826934814453	 ([which,][act])
I(18,26): 0.15316414833068848	 ([someone][flick.])
I(3,57): 0.15277528762817383	 ([seduced][runs])
I(21,47): -0.15240955352783203	 ([good][point,])
I(54,59): -0.1523507833480835	 ([dead,][without])
I(46,61): 0.1523141860961914	 ([one][gun.])
I(5,17): 0.1522822380065918	 ([older,][disappointingly,])
I(15,20): -0.1516566276550293	 ([magic][her.])
I(11,42): 0.15137696266174316	 ([him,][victims])
I(12,14): -0.15116345882415771	 ([entire][black])
I(9,38): 0.15055537223815918	 ([pregnant ;][act])
I(3,55): -0.15029692649841309	 ([seduced][instead])
I(7,31): 0.15029597282409668	 ([lover][suspense,])
I(24,49): -0.1495869755744934	 ([thai][prime])
I(45,50): 0.1483783721923828	 ([winds.][opportunity])
I(38,55): -0.14828991889953613	 ([act][instead])
I(10,55): -0.1481478214263916	 ([avenges][instead])
I(8,34): 0.148140549659729	 ([gets][material])
I(26,35): 0.14812076091766357	 ([flick.][entirely])
I(30,60): 0.14811277389526367	 ([generates][picking])
I(42,47): 0.1480710506439209	 ([victims][point,])
I(14,53): -0.1480337381362915	 ([black][villainess])
I(41,56): -0.1470794677734375	 ([sympathy][gets])
I(46,54): 0.146969735622406	 ([one][dead,])
I(47,49): 0.14695918560028076	 ([point,][prime])
I(1,20): 0.14670532941818237	 ([young][her.])
I(49,59): -0.14659351110458374	 ([prime][without])
I(4,24): -0.14616823196411133	 ([dumped][thai])
I(51,53): -0.1461167335510254	 ([simply][villainess])
I(10,24): 0.14611279964447021	 ([avenges][thai])
I(34,45): 0.14598298072814941	 ([material][winds.])
I(11,22): 0.145949125289917	 ([him,][production])
I(34,53): 0.14580142498016357	 ([material][villainess])
I(23,30): 0.1455061435699463	 ([values][generates])
I(4,35): -0.14542114734649658	 ([dumped][entirely])
I(8,33): 0.14539146423339844	 ([gets][approaches])
I(20,39): -0.14432203769683838	 ([her.][loses])
I(38,46): 0.14399230480194092	 ([act][one])
I(10): 0.14396452903747559	 ([avenges])
I(43,49): 0.14357256889343262	 ([throwing][prime])
I(24,62): -0.143096923828125	 ([thai][bad])
I(8,46): 0.14291298389434814	 ([gets][one])
I(14,63): 0.14255285263061523	 ([black][writing])
I(4,11): 0.14244699478149414	 ([dumped][him,])
I(36,46): 0.14244425296783447	 ([conventionally,][one])
I(47,57): 0.1422102451324463	 ([point,][runs])
I(3,26): 0.1419224739074707	 ([seduced][flick.])
I(17,50): -0.14151620864868164	 ([disappointingly,][opportunity])
I(26,60): 0.1411222219467163	 ([flick.][picking])
I(12,26): 0.1410512924194336	 ([entire][flick.])
I(40,57): -0.14099884033203125	 ([viewer][runs])
I(57,60): 0.14097285270690918	 ([runs][picking])
I(24,31): 0.14079511165618896	 ([thai][suspense,])
I(8,36): 0.1406872272491455	 ([gets][conventionally,])
I(23,27): -0.14040637016296387	 ([values][bland])
I(46,57): 0.14031672477722168	 ([one][runs])
I(36,37): -0.14018261432647705	 ([conventionally,][final])
I(4,52): 0.14013242721557617	 ([dumped][shoot])
I(3,9): 0.13994789123535156	 ([seduced][pregnant ;])
I(25,37): -0.13987088203430176	 ([horror][final])
I(10,28): -0.13982701301574707	 ([avenges][script])
I(40,48): -0.13953351974487305	 ([viewer][character])
I(31,35): 0.13930463790893555	 ([suspense,][entirely])
I(37,49): 0.13929617404937744	 ([final][prime])
I(19,48): 0.13895070552825928	 ([else][character])
I(42,45): 0.1385352611541748	 ([victims][winds.])
I(41,55): -0.13840711116790771	 ([sympathy][instead])
I(18,54): -0.13830411434173584	 ([someone][dead,])
I(30,57): 0.13828468322753906	 ([generates][runs])
I(10,50): 0.1381690502166748	 ([avenges][opportunity])
I(10,48): -0.13813674449920654	 ([avenges][character])
I(8,50): -0.13813555240631104	 ([gets][opportunity])
I(34,46): 0.13807988166809082	 ([material][one])
I(4,40): -0.13802409172058105	 ([dumped][viewer])
I(32,60): -0.1377791166305542	 ([director][picking])
I(50,62): -0.13748931884765625	 ([opportunity][bad])
I(0,41): 0.13741803169250488	 ([story][sympathy])
I(37,46): 0.1369647979736328	 ([final][one])
I(4,23): -0.136702299118042	 ([dumped][values])
I(17,46): 0.13663649559020996	 ([disappointingly,][one])
I(16,47): 0.13642680644989014	 ([which,][point,])
I(5,15): -0.13603055477142334	 ([older,][magic])
I(14,50): -0.13518893718719482	 ([black][opportunity])
I(3,62): -0.13509750366210938	 ([seduced][bad])
I(14,54): 0.1348642110824585	 ([black][dead,])
I(26,37): -0.1345059871673584	 ([flick.][final])
I(33,50): -0.13446426391601562	 ([approaches][opportunity])
I(30,46): 0.13412702083587646	 ([generates][one])
I(4,19): 0.13411104679107666	 ([dumped][else])
I(30,52): 0.13370108604431152	 ([generates][shoot])
I(9,26): 0.13364696502685547	 ([pregnant ;][flick.])
I(5,45): 0.13348329067230225	 ([older,][winds.])
I(7,39): -0.13346266746520996	 ([lover][loses])
I(30,49): 0.13304215669631958	 ([generates][prime])
I(33,37): 0.13296914100646973	 ([approaches][final])
I(16,32): 0.13288509845733643	 ([which,][director])
I(28,29): -0.1327880620956421	 ([script][never])
I(1,33): -0.1325697898864746	 ([young][approaches])
I(26,57): -0.13234615325927734	 ([flick.][runs])
I(34,35): -0.13232934474945068	 ([material][entirely])
I(14,46): 0.1318809986114502	 ([black][one])
I(0,57): -0.13184332847595215	 ([story][runs])
I(12,45): -0.13148105144500732	 ([entire][winds.])
I(23,57): 0.1305687427520752	 ([values][runs])
I(6,43): -0.13056623935699463	 ([married][throwing])
I(6,41): -0.13045084476470947	 ([married][sympathy])
I(38,40): -0.13042950630187988	 ([act][viewer])
I(28,49): 0.1302204132080078	 ([script][prime])
I(17,39): -0.13017702102661133	 ([disappointingly,][loses])
I(42,56): 0.1301286220550537	 ([victims][gets])
I(8,47): 0.13009607791900635	 ([gets][point,])
I(16,19): 0.1295011043548584	 ([which,][else])
I(17,29): 0.12948203086853027	 ([disappointingly,][never])
I(6,29): -0.1292494535446167	 ([married][never])
I(17,40): -0.12920737266540527	 ([disappointingly,][viewer])
I(10,52): 0.12866711616516113	 ([avenges][shoot])
I(9,43): 0.1284465789794922	 ([pregnant ;][throwing])
I(46,63): 0.12839782238006592	 ([one][writing])
I(3,27): -0.12836551666259766	 ([seduced][bland])
I(21,55): -0.12831497192382812	 ([good][instead])
I(2,57): 0.12830793857574463	 ([woman][runs])
I(11,31): -0.1282719373703003	 ([him,][suspense,])
I(40,50): -0.12827086448669434	 ([viewer][opportunity])
I(17,30): 0.12826454639434814	 ([disappointingly,][generates])
I(6,52): 0.12821424007415771	 ([married][shoot])
I(22,50): -0.12803220748901367	 ([production][opportunity])
I(58,61): 0.12802112102508545	 ([away][gun.])
I(29,45): -0.1279280185699463	 ([never][winds.])
I(16,26): 0.12789428234100342	 ([which,][flick.])
I(33,43): -0.12713027000427246	 ([approaches][throwing])
I(11,43): 0.12709498405456543	 ([him,][throwing])
I(36,52): 0.12705457210540771	 ([conventionally,][shoot])
I(41,51): 0.12652850151062012	 ([sympathy][simply])
I(5,33): 0.12639081478118896	 ([older,][approaches])
I(41,46): -0.12631702423095703	 ([sympathy][one])
I(19,23): 0.12626707553863525	 ([else][values])
I(2,60): 0.12619733810424805	 ([woman][picking])
I(2,20): 0.12614786624908447	 ([woman][her.])
I(13,54): -0.12590408325195312	 ([family,][dead,])
I(15,42): -0.12581366300582886	 ([magic][victims])
I(14,32): -0.12576401233673096	 ([black][director])
I(21,45): 0.1253361701965332	 ([good][winds.])
I(55,60): 0.1251012086868286	 ([instead][picking])
I(21,50): -0.12498354911804199	 ([good][opportunity])
I(2,12): 0.12497055530548096	 ([woman][entire])
I(37,62): 0.12444591522216797	 ([final][bad])
I(13,59): 0.12385082244873047	 ([family,][without])
I(32,61): -0.12357234954833984	 ([director][gun.])
I(39,57): 0.12299919128417969	 ([loses][runs])
I(26,59): 0.12293696403503418	 ([flick.][without])
I(15,34): 0.12290525436401367	 ([magic][material])
I(50,56): -0.12259948253631592	 ([opportunity][gets])
I(1,36): -0.12254089117050171	 ([young][conventionally,])
I(0,35): 0.12238156795501709	 ([story][entirely])
I(16,23): 0.12182927131652832	 ([which,][values])
I(3,47): -0.12170827388763428	 ([seduced][point,])
I(32,52): 0.1216135025024414	 ([director][shoot])
I(23,55): -0.12123382091522217	 ([values][instead])
I(28,34): 0.12115168571472168	 ([script][material])
I(9,22): -0.12102222442626953	 ([pregnant ;][production])
I(36,42): 0.12072741985321045	 ([conventionally,][victims])
I(31,36): 0.12062418460845947	 ([suspense,][conventionally,])
I(16,53): 0.12007677555084229	 ([which,][villainess])
I(15,61): 0.12000352144241333	 ([magic][gun.])
I(9,32): -0.11976337432861328	 ([pregnant ;][director])
I(0,5): 0.11971008777618408	 ([story][older,])
I(12,63): -0.11967265605926514	 ([entire][writing])
I(33,34): 0.11949074268341064	 ([approaches][material])
I(15,47): 0.11935675144195557	 ([magic][point,])
I(40,56): 0.11931943893432617	 ([viewer][gets])
I(36,53): -0.11905539035797119	 ([conventionally,][villainess])
I(22,61): -0.11898469924926758	 ([production][gun.])
I(7,15): 0.1189761757850647	 ([lover][magic])
I(14,41): 0.11895620822906494	 ([black][sympathy])
I(19,29): 0.1185523271560669	 ([else][never])
I(38,57): 0.11844158172607422	 ([act][runs])
I(3,20): 0.1181257963180542	 ([seduced][her.])
I(15,41): -0.11804264783859253	 ([magic][sympathy])
I(47,55): 0.11794936656951904	 ([point,][instead])
I(12,53): -0.1177215576171875	 ([entire][villainess])
I(7): 0.11764514446258545	 ([lover])
I(33,49): 0.11764156818389893	 ([approaches][prime])
I(9,60): -0.11743521690368652	 ([pregnant ;][picking])
I(5,57): -0.1167302131652832	 ([older,][runs])
I(31,43): 0.11667418479919434	 ([suspense,][throwing])
Sum: 75.61894649267197
==================================================
