---------- Players ----------
Player 0: anyone
Player 1: comes
Player 2: film
Player 3: type
Player 4: film
Player 5: without
Player 6: saying
Player 7: overdose
Player 8: great
Player 9: over - the - counter
Player 10: brain - medicine,
Player 11: suspension
Player 12: disbelief,
Player 13: comes
Player 14: mighty
Player 15: handy.
Player 16: jeanette
Player 17: macdonald
Player 18: plays
Player 19: two
Player 20: roles :
Player 21: anna
Player 22: brigitta,
Player 23: woman
Player 24: nelson
Player 25: eddy
Player 26: ignored
Player 27: since
Player 28: beginning
Player 29: time,
Player 30: also
Player 31: - -
Player 32: angel
Player 33: sent
Player 34: earth.
Player 35: reaction
Player 36: saw
Player 37: mute
Player 38: gasp
Player 39: hunh?
Player 40: "
Player 41: seen
Player 42: before?
Player 43: turns
Player 44: out,
Player 45: seen
Player 46: before,
Player 47: movie
Player 48: made
Player 49: much
Player 50: later
Player 51: one.
Player 52: date
Player 53: angel,
Player 54: forgettable
Player 55: pile
Player 56: dreck
Player 57: made
Player 58: 1987,
Player 59: cashed
Player 60: ethereal
Player 61: beauty
---------- AND Interactions (Pairwise Only) ----------
I(54,56): -3.1155450344085693	 ([forgettable][dreck])
I(4,27): -0.18441468477249146	 ([film][since])
I(22,53): 0.18422555923461914	 ([brigitta,][angel,])
I(25,35): 0.18417251110076904	 ([eddy][reaction])
I(48,58): 0.18412494659423828	 ([made][1987,])
I(32,36): -0.18404477834701538	 ([angel][saw])
I(6,56): 0.18367385864257812	 ([saying][dreck])
I(9,12): 0.183424711227417	 ([over - the - counter][disbelief,])
I(38,48): -0.18316835165023804	 ([gasp][made])
I(19,61): -0.18263721466064453	 ([two][beauty])
I(28,55): 0.18194785714149475	 ([beginning][pile])
I(20,39): -0.18174415826797485	 ([roles :][hunh?])
I(43,47): -0.1814628541469574	 ([turns][movie])
I(41,44): -0.1809864044189453	 ([seen][out,])
I(3,55): -0.18082374334335327	 ([type][pile])
I(4,21): 0.18013572692871094	 ([film][anna])
I(8,53): 0.17947161197662354	 ([great][angel,])
I(0,58): 0.17943909764289856	 ([anyone][1987,])
I(22,27): 0.17938464879989624	 ([brigitta,][since])
I(10,47): 0.1792064905166626	 ([brain - medicine,][movie])
I(22,41): -0.17893823981285095	 ([brigitta,][seen])
I(10,54): 0.17873048782348633	 ([brain - medicine,][forgettable])
I(15,41): 0.1779477894306183	 ([handy.][seen])
I(20,24): 0.1777167022228241	 ([roles :][nelson])
I(15,32): 0.17762887477874756	 ([handy.][angel])
I(0,35): 0.17731451988220215	 ([anyone][reaction])
I(47,53): -0.1769619584083557	 ([movie][angel,])
I(20,60): -0.17612624168395996	 ([roles :][ethereal])
I(43,61): 0.1757340431213379	 ([turns][beauty])
I(45,54): 0.17555385828018188	 ([seen][forgettable])
I(8,14): 0.1751142144203186	 ([great][mighty])
I(0,54): -0.1740870475769043	 ([anyone][forgettable])
I(29,38): -0.17407381534576416	 ([time,][gasp])
I(18,35): -0.1732826828956604	 ([plays][reaction])
I(12,38): 0.1731259822845459	 ([disbelief,][gasp])
I(12,18): -0.17304706573486328	 ([disbelief,][plays])
I(27,37): 0.17302685976028442	 ([since][mute])
I(4,46): -0.17282748222351074	 ([film][before,])
I(37,60): -0.1726973056793213	 ([mute][ethereal])
I(8,37): 0.17228806018829346	 ([great][mute])
I(9,58): -0.17224392294883728	 ([over - the - counter][1987,])
I(2,52): -0.171708881855011	 ([film][date])
I(2,41): -0.17150962352752686	 ([film][seen])
I(34,53): 0.1713668704032898	 ([earth.][angel,])
I(28,52): 0.17121148109436035	 ([beginning][date])
I(16,36): -0.17118972539901733	 ([jeanette][saw])
I(28,61): 0.17089414596557617	 ([beginning][beauty])
I(3,58): -0.17067724466323853	 ([type][1987,])
I(38,44): 0.17062658071517944	 ([gasp][out,])
I(32,52): 0.17050325870513916	 ([angel][date])
I(8,39): 0.1702287197113037	 ([great][hunh?])
I(5,29): 0.16935110092163086	 ([without][time,])
I(19,56): -0.16904878616333008	 ([two][dreck])
I(39,51): 0.16883587837219238	 ([hunh?][one.])
I(26,27): -0.1687144637107849	 ([ignored][since])
I(15,20): 0.1682065725326538	 ([handy.][roles :])
I(22,52): 0.1681898832321167	 ([brigitta,][date])
I(26,28): 0.16766667366027832	 ([ignored][beginning])
I(36,43): -0.16764476895332336	 ([saw][turns])
I(12,57): -0.16745471954345703	 ([disbelief,][made])
I(28,41): -0.16693028807640076	 ([beginning][seen])
I(15,61): 0.16680908203125	 ([handy.][beauty])
I(9,22): 0.1667765974998474	 ([over - the - counter][brigitta,])
I(4,51): -0.1667642593383789	 ([film][one.])
I(24,59): 0.16666889190673828	 ([nelson][cashed])
I(18,25): 0.16666489839553833	 ([plays][eddy])
I(11,37): -0.16652286052703857	 ([suspension][mute])
I(27,36): 0.16612505912780762	 ([since][saw])
I(44,53): -0.16561263799667358	 ([out,][angel,])
I(41,43): -0.16549932956695557	 ([seen][turns])
I(28,37): 0.16543829441070557	 ([beginning][mute])
I(44,60): -0.16493725776672363	 ([out,][ethereal])
I(10,22): 0.1645691990852356	 ([brain - medicine,][brigitta,])
I(5,53): 0.16421163082122803	 ([without][angel,])
I(46,53): 0.16414839029312134	 ([before,][angel,])
I(9,35): 0.16362810134887695	 ([over - the - counter][reaction])
I(45,47): 0.16327595710754395	 ([seen][movie])
I(2,57): -0.16318351030349731	 ([film][made])
I(48,49): -0.16263270378112793	 ([made][much])
I(27,59): 0.16184863448143005	 ([since][cashed])
I(12,36): 0.16144108772277832	 ([disbelief,][saw])
I(6,11): -0.16134333610534668	 ([saying][suspension])
I(3,59): 0.1609553098678589	 ([type][cashed])
I(2,32): 0.16062235832214355	 ([film][angel])
I(37,45): 0.1604284644126892	 ([mute][seen])
I(9,24): 0.16035640239715576	 ([over - the - counter][nelson])
I(41,51): -0.16002139449119568	 ([seen][one.])
I(34,36): 0.16001063585281372	 ([earth.][saw])
I(29,48): 0.1595621109008789	 ([time,][made])
I(11,57): -0.15927886962890625	 ([suspension][made])
I(9,11): -0.15907037258148193	 ([over - the - counter][suspension])
I(57,60): 0.15902495384216309	 ([made][ethereal])
I(47,48): -0.15881824493408203	 ([movie][made])
I(34,45): 0.15848028659820557	 ([earth.][seen])
I(15,55): -0.15829253196716309	 ([handy.][pile])
I(38,61): -0.1582345962524414	 ([gasp][beauty])
I(11,25): 0.1580256223678589	 ([suspension][eddy])
I(0,56): -0.15783452987670898	 ([anyone][dreck])
I(27,60): 0.15741300582885742	 ([since][ethereal])
I(49,50): -0.15702295303344727	 ([much][later])
I(42,53): 0.15688884258270264	 ([before?][angel,])
I(0,61): -0.1567535400390625	 ([anyone][beauty])
I(11,41): 0.15656960010528564	 ([suspension][seen])
I(24,56): -0.15656042098999023	 ([nelson][dreck])
I(8,16): -0.15651708841323853	 ([great][jeanette])
I(29,56): 0.15639400482177734	 ([time,][dreck])
I(24,32): 0.15540707111358643	 ([nelson][angel])
I(38,58): -0.1550513505935669	 ([gasp][1987,])
I(7,36): -0.15502464771270752	 ([overdose][saw])
I(20,54): 0.15464234352111816	 ([roles :][forgettable])
I(2,45): -0.15453675389289856	 ([film][seen])
I(10,21): 0.15416795015335083	 ([brain - medicine,][anna])
I(6,23): 0.154144287109375	 ([saying][woman])
I(52,58): 0.15373939275741577	 ([date][1987,])
I(39,52): 0.1536024808883667	 ([hunh?][date])
I(33,53): -0.15359222888946533	 ([sent][angel,])
I(4,41): -0.15327104926109314	 ([film][seen])
I(10,11): 0.15293097496032715	 ([brain - medicine,][suspension])
I(18,38): -0.15292221307754517	 ([plays][gasp])
I(2,43): 0.15261337161064148	 ([film][turns])
I(10,20): -0.15247473120689392	 ([brain - medicine,][roles :])
I(42,47): 0.15163642168045044	 ([before?][movie])
I(26,58): -0.15135085582733154	 ([ignored][1987,])
I(3,16): 0.15127480030059814	 ([type][jeanette])
I(18,54): 0.15110993385314941	 ([plays][forgettable])
I(3,47): 0.15092647075653076	 ([type][movie])
I(18,30): -0.15068718791007996	 ([plays][also])
I(36,47): 0.15050530433654785	 ([saw][movie])
I(26,59): 0.14991146326065063	 ([ignored][cashed])
I(9,54): 0.1497974395751953	 ([over - the - counter][forgettable])
I(8,34): 0.14968830347061157	 ([great][earth.])
I(39,47): -0.14875942468643188	 ([hunh?][movie])
I(25,36): -0.14866876602172852	 ([eddy][saw])
I(15,35): 0.1479913592338562	 ([handy.][reaction])
I(26,54): 0.14672839641571045	 ([ignored][forgettable])
I(7,46): -0.1465153694152832	 ([overdose][before,])
I(3,25): 0.146365225315094	 ([type][eddy])
I(36,61): 0.14618635177612305	 ([saw][beauty])
I(35,48): 0.1452336311340332	 ([reaction][made])
I(24,26): -0.14500612020492554	 ([nelson][ignored])
I(5,12): 0.14468789100646973	 ([without][disbelief,])
I(13,23): -0.14455336332321167	 ([comes][woman])
I(22,59): 0.14415496587753296	 ([brigitta,][cashed])
I(7,38): -0.14381372928619385	 ([overdose][gasp])
I(21,25): 0.14377138018608093	 ([anna][eddy])
I(38,47): -0.14369934797286987	 ([gasp][movie])
I(40,56): 0.14355802536010742	 (["][dreck])
I(7,20): -0.14290714263916016	 ([overdose][roles :])
I(29,45): 0.14278888702392578	 ([time,][seen])
I(20,61): 0.14260530471801758	 ([roles :][beauty])
I(12,32): 0.1425633430480957	 ([disbelief,][angel])
I(50,59): -0.1423923373222351	 ([later][cashed])
I(10,32): 0.14232146739959717	 ([brain - medicine,][angel])
I(15,24): 0.14217686653137207	 ([handy.][nelson])
I(22,38): -0.14214003086090088	 ([brigitta,][gasp])
I(0,36): 0.14210695028305054	 ([anyone][saw])
I(18,44): -0.14121633768081665	 ([plays][out,])
I(12,33): -0.1409822702407837	 ([disbelief,][sent])
I(6,8): 0.14096921682357788	 ([saying][great])
I(23,34): 0.14087367057800293	 ([woman][earth.])
I(13,14): -0.14067375659942627	 ([comes][mighty])
I(12,16): 0.14010262489318848	 ([disbelief,][jeanette])
I(2,28): -0.1400907039642334	 ([film][beginning])
I(4,28): -0.140086829662323	 ([film][beginning])
I(15,51): 0.1399638056755066	 ([handy.][one.])
I(7,32): 0.13974308967590332	 ([overdose][angel])
I(36,60): 0.13973891735076904	 ([saw][ethereal])
I(25,51): 0.1396580934524536	 ([eddy][one.])
I(1,28): 0.1392318606376648	 ([comes][beginning])
I(47,51): -0.13904684782028198	 ([movie][one.])
I(7,49): -0.13880956172943115	 ([overdose][much])
I(29,30): 0.1386641263961792	 ([time,][also])
I(13,15): 0.13840168714523315	 ([comes][handy.])
I(19,54): -0.13839411735534668	 ([two][forgettable])
I(14,52): -0.1382179856300354	 ([mighty][date])
I(29,46): 0.1381983757019043	 ([time,][before,])
I(44,45): -0.13817310333251953	 ([out,][seen])
I(20,34): -0.13814115524291992	 ([roles :][earth.])
I(3,23): 0.13798755407333374	 ([type][woman])
I(0,38): 0.13753700256347656	 ([anyone][gasp])
I(22,58): -0.1370282769203186	 ([brigitta,][1987,])
I(26,45): 0.13659167289733887	 ([ignored][seen])
I(14,18): -0.13627606630325317	 ([mighty][plays])
I(35,38): 0.1362600326538086	 ([reaction][gasp])
I(20,38): -0.13562262058258057	 ([roles :][gasp])
I(23,40): 0.1353866457939148	 ([woman]["])
I(13,35): -0.13519036769866943	 ([comes][reaction])
I(29,49): 0.13491690158843994	 ([time,][much])
I(18,42): -0.13465386629104614	 ([plays][before?])
I(30,60): 0.13462531566619873	 ([also][ethereal])
I(7,30): -0.13434946537017822	 ([overdose][also])
I(8,38): 0.13419559597969055	 ([great][gasp])
I(0,2): 0.13399100303649902	 ([anyone][film])
I(9,43): -0.13395801186561584	 ([over - the - counter][turns])
I(33,52): -0.13375425338745117	 ([sent][date])
I(10,14): -0.1337369680404663	 ([brain - medicine,][mighty])
I(21,33): 0.13372883200645447	 ([anna][sent])
I(13,18): 0.1332918405532837	 ([comes][plays])
I(16,46): -0.13314470648765564	 ([jeanette][before,])
I(7,13): 0.1331424117088318	 ([overdose][comes])
I(51,53): -0.13150787353515625	 ([one.][angel,])
I(1,61): 0.13120746612548828	 ([comes][beauty])
I(7,18): -0.13096833229064941	 ([overdose][plays])
I(20,55): -0.13096660375595093	 ([roles :][pile])
I(10,25): 0.13081049919128418	 ([brain - medicine,][eddy])
I(2,6): 0.1305193305015564	 ([film][saying])
I(18,41): -0.13030287623405457	 ([plays][seen])
I(39,45): 0.1290763020515442	 ([hunh?][seen])
I(4,30): -0.1288386583328247	 ([film][also])
I(9,18): 0.1286889910697937	 ([over - the - counter][plays])
I(20,33): -0.12763711810112	 ([roles :][sent])
I(24,41): 0.12736588716506958	 ([nelson][seen])
I(18,32): 0.12710416316986084	 ([plays][angel])
I(24,46): -0.12674367427825928	 ([nelson][before,])
I(1,29): 0.12645983695983887	 ([comes][time,])
I(38,50): -0.12619951367378235	 ([gasp][later])
I(20,52): 0.12607473134994507	 ([roles :][date])
I(46,52): 0.12603777647018433	 ([before,][date])
I(10,17): 0.12597721815109253	 ([brain - medicine,][macdonald])
I(28,39): 0.12590265274047852	 ([beginning][hunh?])
I(4,31): 0.12578845024108887	 ([film][- -])
I(44,48): -0.12562817335128784	 ([out,][made])
I(51,57): -0.12509259581565857	 ([one.][made])
I(15,21): 0.1249428391456604	 ([handy.][anna])
I(47,50): 0.12471252679824829	 ([movie][later])
I(0,9): 0.12470340728759766	 ([anyone][over - the - counter])
I(7,47): -0.12447881698608398	 ([overdose][movie])
I(7,33): 0.12389826774597168	 ([overdose][sent])
I(26,53): 0.12388938665390015	 ([ignored][angel,])
I(32,54): 0.12377452850341797	 ([angel][forgettable])
I(12,26): -0.12318158149719238	 ([disbelief,][ignored])
I(5,28): 0.1228095293045044	 ([without][beginning])
I(29,31): 0.12216591835021973	 ([time,][- -])
I(23,37): -0.12206032872200012	 ([woman][mute])
I(4,45): -0.12185996770858765	 ([film][seen])
I(2,13): -0.12146329879760742	 ([film][comes])
I(35,49): -0.12124842405319214	 ([reaction][much])
I(22,56): -0.1211247444152832	 ([brigitta,][dreck])
I(39,58): -0.12085670232772827	 ([hunh?][1987,])
I(41,45): -0.12049165368080139	 ([seen][seen])
I(8,22): 0.12043929100036621	 ([great][brigitta,])
I(27,32): 0.12012946605682373	 ([since][angel])
I(46,61): 0.12007570266723633	 ([before,][beauty])
I(23,27): 0.11930745840072632	 ([woman][since])
I(12,52): -0.11908769607543945	 ([disbelief,][date])
I(43,48): -0.11894908547401428	 ([turns][made])
I(2,23): 0.1185685396194458	 ([film][woman])
I(15,17): 0.1183481216430664	 ([handy.][macdonald])
I(24,51): 0.11830711364746094	 ([nelson][one.])
I(23,52): 0.11825799942016602	 ([woman][date])
I(2,50): -0.11822253465652466	 ([film][later])
I(35,46): -0.11799663305282593	 ([reaction][before,])
I(18,55): -0.1178695559501648	 ([plays][pile])
I(7,44): -0.11751872301101685	 ([overdose][out,])
I(12,28): 0.11723732948303223	 ([disbelief,][beginning])
I(22,25): -0.11681985855102539	 ([brigitta,][eddy])
I(5,35): -0.11678105592727661	 ([without][reaction])
I(28,33): -0.11673867702484131	 ([beginning][sent])
I(11,48): -0.11634522676467896	 ([suspension][made])
I(36,53): -0.11632513999938965	 ([saw][angel,])
I(31,38): 0.11617398262023926	 ([- -][gasp])
I(16,27): -0.11573123931884766	 ([jeanette][since])
I(28,46): 0.11535894870758057	 ([beginning][before,])
I(13,52): 0.11476480960845947	 ([comes][date])
I(14,56): -0.11444234848022461	 ([mighty][dreck])
I(3,28): 0.11412709951400757	 ([type][beginning])
I(23,28): 0.11382073163986206	 ([woman][beginning])
I(9,57): -0.11375904083251953	 ([over - the - counter][made])
I(13,50): 0.11343711614608765	 ([comes][later])
I(27,43): 0.11326286196708679	 ([since][turns])
I(3,32): 0.11317175626754761	 ([type][angel])
I(29,50): 0.11244821548461914	 ([time,][later])
I(34,52): 0.11197751760482788	 ([earth.][date])
I(11,33): 0.1114431619644165	 ([suspension][sent])
I(11,28): 0.11121320724487305	 ([suspension][beginning])
I(34,49): 0.11115467548370361	 ([earth.][much])
I(0,26): 0.11098775267601013	 ([anyone][ignored])
I(21,35): 0.11075502634048462	 ([anna][reaction])
I(5,16): -0.11066001653671265	 ([without][jeanette])
I(0,39): 0.1105603575706482	 ([anyone][hunh?])
I(13,55): 0.11024981737136841	 ([comes][pile])
I(3,24): 0.11022809147834778	 ([type][nelson])
I(10,41): 0.11019647121429443	 ([brain - medicine,][seen])
I(2,26): -0.1101314127445221	 ([film][ignored])
I(36,48): 0.1099500060081482	 ([saw][made])
Sum: 18.241335064172745
==================================================
