---------- Players ----------
Player 0: one
Player 1: unique
Player 2: horror
Player 3: films
Player 4: requires
Player 5: much
Player 6: mature
Player 7: understanding
Player 8: word
Player 9: ' horror '
Player 10: order
Player 11: appreciated.
Player 12: main
Player 13: thing
Player 14: people
Player 15: may
Player 16: fail
Player 17: realize
Player 18: story
Player 19: told
Player 20: point
Player 21: view
Player 22: little
Player 23: boy
Player 24: and,
Player 25: younger
Player 26: children,
Player 27: gets
Player 28: frightened
Player 29: easily.
Player 30: mainly
Player 31: simply
Player 32: understand
Player 33: things,
Player 34: like
Player 35: father
Player 36: hardly
Player 37: ever
Player 38: him.
Player 39: watching
Player 40: film
Player 41: see
Player 42: husband
Player 43: arguing
Player 44: wife
Player 45: balance
Player 46: work
Player 47: time
Player 48: family
Player 49: time
Player 50: easily
Player 51: understand
Player 52: it,
Player 53: little
Player 54: boy
Player 55: doesn't.
Player 56: also
Player 57: one
Player 58: imagine
Player 59: boy
Player 60: afraid
---------- AND Interactions (Pairwise Only) ----------
I(2,9): 3.5390520095825195	 ([horror][' horror '])
I(1,38): 0.14184367656707764	 ([unique][him.])
I(29,42): -0.14182966947555542	 ([easily.][husband])
I(11,25): 0.14159753918647766	 ([appreciated.][younger])
I(20,39): -0.14122265577316284	 ([point][watching])
I(1,54): 0.14104008674621582	 ([unique][boy])
I(17,31): -0.14089667797088623	 ([realize][simply])
I(1,60): -0.1405130922794342	 ([unique][afraid])
I(29,37): -0.140426903963089	 ([easily.][ever])
I(0,55): -0.14036965370178223	 ([one][doesn't.])
I(17,41): 0.14035654067993164	 ([realize][see])
I(19,36): 0.14030563831329346	 ([told][hardly])
I(0,4): 0.140189528465271	 ([one][requires])
I(40,54): 0.14018112421035767	 ([film][boy])
I(19,27): -0.13988876342773438	 ([told][gets])
I(4,13): 0.139860600233078	 ([requires][thing])
I(21,28): 0.1391531527042389	 ([view][frightened])
I(3,9): 0.1390986442565918	 ([films][' horror '])
I(16,58): 0.13888764381408691	 ([fail][imagine])
I(6,19): 0.13856208324432373	 ([mature][told])
I(45,59): -0.13845908641815186	 ([balance][boy])
I(1,12): 0.13834840059280396	 ([unique][main])
I(1,59): -0.13797831535339355	 ([unique][boy])
I(29,32): 0.13787627220153809	 ([easily.][understand])
I(2,44): -0.13776779174804688	 ([horror][wife])
I(45,58): -0.13762915134429932	 ([balance][imagine])
I(0,19): -0.13755175471305847	 ([one][told])
I(31,39): 0.13754546642303467	 ([simply][watching])
I(42,45): -0.13748955726623535	 ([husband][balance])
I(2,48): 0.13744163513183594	 ([horror][family])
I(6,8): 0.13728255033493042	 ([mature][word])
I(5,7): 0.13726437091827393	 ([much][understanding])
I(1,48): -0.13715744018554688	 ([unique][family])
I(8,27): 0.1365513801574707	 ([word][gets])
I(2,33): 0.136471688747406	 ([horror][things,])
I(31,34): -0.13633278012275696	 ([simply][like])
I(27,45): -0.13606786727905273	 ([gets][balance])
I(46,60): 0.13599756360054016	 ([work][afraid])
I(24,32): 0.1358841061592102	 ([and,][understand])
I(4,29): 0.13549301028251648	 ([requires][easily.])
I(20,23): -0.13540318608283997	 ([point][boy])
I(3,17): 0.13497653603553772	 ([films][realize])
I(45,52): -0.13485395908355713	 ([balance][it,])
I(21,40): 0.1343044638633728	 ([view][film])
I(43,55): -0.13405299186706543	 ([arguing][doesn't.])
I(25,45): -0.133772075176239	 ([younger][balance])
I(22,26): 0.13352656364440918	 ([little][children,])
I(27,34): 0.13324710726737976	 ([gets][like])
I(36,40): 0.13316267728805542	 ([hardly][film])
I(4,38): -0.13302552700042725	 ([requires][him.])
I(17,45): -0.13302481174468994	 ([realize][balance])
I(35,44): -0.1329975426197052	 ([father][wife])
I(21,23): -0.13280531764030457	 ([view][boy])
I(53,60): 0.13255727291107178	 ([little][afraid])
I(14,29): -0.13238859176635742	 ([people][easily.])
I(19,37): -0.13238108158111572	 ([told][ever])
I(4,16): 0.13187003135681152	 ([requires][fail])
I(14,40): 0.13182926177978516	 ([people][film])
I(39,44): -0.13159912824630737	 ([watching][wife])
I(20,25): 0.13144254684448242	 ([point][younger])
I(7,60): -0.13134530186653137	 ([understanding][afraid])
I(29,44): -0.13112065196037292	 ([easily.][wife])
I(1,45): -0.13108456134796143	 ([unique][balance])
I(3,10): -0.131064772605896	 ([films][order])
I(4,39): -0.13097214698791504	 ([requires][watching])
I(17,59): -0.13096916675567627	 ([realize][boy])
I(49,57): -0.13001343607902527	 ([time][one])
I(28,37): 0.12995263934135437	 ([frightened][ever])
I(55,58): 0.12987357378005981	 ([doesn't.][imagine])
I(36,50): -0.12958332896232605	 ([hardly][easily])
I(27,57): -0.12950840592384338	 ([gets][one])
I(52,59): -0.12910246849060059	 ([it,][boy])
I(3,31): 0.12896203994750977	 ([films][simply])
I(18,45): -0.12745165824890137	 ([story][balance])
I(29,58): 0.12673723697662354	 ([easily.][imagine])
I(32,33): -0.12667128443717957	 ([understand][things,])
I(11,56): 0.12656143307685852	 ([appreciated.][also])
I(6,22): 0.1264040470123291	 ([mature][little])
I(47,48): -0.12633979320526123	 ([time][family])
I(5,23): 0.12610673904418945	 ([much][boy])
I(47,60): 0.1259506344795227	 ([time][afraid])
I(19,31): -0.1257781684398651	 ([told][simply])
I(13,33): -0.12523728609085083	 ([thing][things,])
I(4,37): 0.1248852014541626	 ([requires][ever])
I(14,54): 0.12482702732086182	 ([people][boy])
I(3,44): -0.12469971179962158	 ([films][wife])
I(37,40): 0.1243513822555542	 ([ever][film])
I(35,37): -0.12424933910369873	 ([father][ever])
I(31,43): 0.12393724918365479	 ([simply][arguing])
I(23,55): 0.12325894832611084	 ([boy][doesn't.])
I(17,57): -0.1231972873210907	 ([realize][one])
I(6,45): -0.12319159507751465	 ([mature][balance])
I(1,33): 0.12314194440841675	 ([unique][things,])
I(1,8): 0.1229892373085022	 ([unique][word])
I(11,52): 0.1221868097782135	 ([appreciated.][it,])
I(40,43): -0.12177896499633789	 ([film][arguing])
I(30,55): -0.12166336178779602	 ([mainly][doesn't.])
I(0,7): -0.12132656574249268	 ([one][understanding])
I(6,41): 0.12087512016296387	 ([mature][see])
I(39,49): 0.12040889263153076	 ([watching][time])
I(7,12): 0.12010914087295532	 ([understanding][main])
I(2,23): 0.1200559139251709	 ([horror][boy])
I(46,53): 0.12002101540565491	 ([work][little])
I(50,56): 0.11999228596687317	 ([easily][also])
I(8,35): -0.1199183464050293	 ([word][father])
I(27,46): -0.11975881457328796	 ([gets][work])
I(19,21): 0.11969614028930664	 ([told][view])
I(19,38): -0.11898064613342285	 ([told][him.])
I(38,53): -0.1189706027507782	 ([him.][little])
I(9,40): 0.11891794204711914	 ([' horror '][film])
I(11,13): 0.11871954798698425	 ([appreciated.][thing])
I(17,51): -0.11810329556465149	 ([realize][understand])
I(0,14): -0.11793625354766846	 ([one][people])
I(17,21): -0.11766204237937927	 ([realize][view])
I(19,55): 0.1174858808517456	 ([told][doesn't.])
I(31,40): 0.11714029312133789	 ([simply][film])
I(19,28): 0.11688223481178284	 ([told][frightened])
I(8,32): -0.11681109666824341	 ([word][understand])
I(13,39): 0.11670061945915222	 ([thing][watching])
I(31,36): -0.11653244495391846	 ([simply][hardly])
I(49,60): 0.11649152636528015	 ([time][afraid])
I(28,44): 0.11622226238250732	 ([frightened][wife])
I(4,30): 0.116087406873703	 ([requires][mainly])
I(3,30): 0.11606359481811523	 ([films][mainly])
I(11,33): 0.11578598618507385	 ([appreciated.][things,])
I(1,31): -0.11577081680297852	 ([unique][simply])
I(2,30): 0.11572512984275818	 ([horror][mainly])
I(7,23): 0.11558032035827637	 ([understanding][boy])
I(1,6): 0.11550354957580566	 ([unique][mature])
I(11,41): 0.11529067158699036	 ([appreciated.][see])
I(27,58): 0.11510476469993591	 ([gets][imagine])
I(31,48): -0.11478817462921143	 ([simply][family])
I(10,14): -0.11478304862976074	 ([order][people])
I(38,48): -0.11436125636100769	 ([him.][family])
I(43,45): -0.11417543888092041	 ([arguing][balance])
I(7,31): -0.11399245262145996	 ([understanding][simply])
I(4,10): 0.11335337162017822	 ([requires][order])
I(22,29): -0.11328932642936707	 ([little][easily.])
I(48,54): 0.11324763298034668	 ([family][boy])
I(7,44): 0.11277192831039429	 ([understanding][wife])
I(27,42): -0.11276033520698547	 ([gets][husband])
I(28,31): 0.11222720146179199	 ([frightened][simply])
I(7,43): 0.11217653751373291	 ([understanding][arguing])
I(36,44): 0.11205500364303589	 ([hardly][wife])
I(45,55): -0.11194944381713867	 ([balance][doesn't.])
I(18,28): -0.111483633518219	 ([story][frightened])
I(2,10): 0.11134099960327148	 ([horror][order])
I(17,18): 0.11115968227386475	 ([realize][story])
I(25,42): 0.11115029454231262	 ([younger][husband])
I(20,27): 0.1110796332359314	 ([point][gets])
I(9,37): 0.11066818237304688	 ([' horror '][ever])
I(0,49): -0.11053431034088135	 ([one][time])
I(3,56): 0.11018550395965576	 ([films][also])
I(26,43): 0.11007630825042725	 ([children,][arguing])
I(24,33): 0.10995936393737793	 ([and,][things,])
I(30,49): -0.10971131920814514	 ([mainly][time])
I(21,26): -0.10955727100372314	 ([view][children,])
I(16,53): 0.10952234268188477	 ([fail][little])
I(18,30): 0.10932144522666931	 ([story][mainly])
I(14,44): 0.10907584428787231	 ([people][wife])
I(2,59): 0.10900235176086426	 ([horror][boy])
I(27,53): -0.10893306136131287	 ([gets][little])
I(14,30): -0.10881459712982178	 ([people][mainly])
I(2,20): -0.10822868347167969	 ([horror][point])
I(50,59): -0.10812485218048096	 ([easily][boy])
I(6,25): -0.10786259174346924	 ([mature][younger])
I(44,54): 0.10786047577857971	 ([wife][boy])
I(16,39): 0.10778355598449707	 ([fail][watching])
I(45,56): -0.10776567459106445	 ([balance][also])
I(25,47): -0.10771191120147705	 ([younger][time])
I(40,57): 0.10724270343780518	 ([film][one])
I(7,49): -0.10706150531768799	 ([understanding][time])
I(2,56): 0.10704874992370605	 ([horror][also])
Sum: 13.86678871512413
==================================================
