---------- Players ----------
Player 0: happened
Player 1: peter
Player 2: bogdanovich?
Player 3: brilliant
Player 4: director,
Player 5: trail
Player 6: blazer...
Player 7: scraping
Player 8: bottom...
Player 9: man
Player 10: directed
Player 11: last
Player 12: picture
Player 13: show
Player 14: "?
Player 15: here,
Player 16: takes
Player 17: somewhat
Player 18: interesting
Player 19: ( albeit
Player 20: farfetched )
Player 21: premise,
Player 22: turns
Player 23: bubble
Player 24: gum
Player 25: loses
Player 26: flavor
Player 27: moment
Player 28: take
Player 29: first
Player 30: bite...
Player 31: dunst
Player 32: bad,
Player 33: izzard
Player 34: miscast
Player 35: chaplin,
Player 36: actors
Player 37: seem
Player 38: cast
Player 39: " looks
Player 40: ",
Player 41: right
Player 42: part.
Player 43: bad.
Player 44: i'll
Player 45: go
Player 46: rent
Player 47: " paper
Player 48: moon
Player 49: "
Player 50: again. "
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 4.667665481567383	 ([part.][bad.])
I(0,32): -0.14207124710083008	 ([happened][bad,])
I(10,35): 0.14164364337921143	 ([directed][chaplin,])
I(27,44): -0.14126712083816528	 ([moment][i'll])
I(8,39): -0.14111179113388062	 ([bottom...][" looks])
I(32,34): -0.1406235694885254	 ([bad,][miscast])
I(2,13): -0.1403612196445465	 ([bogdanovich?][show])
I(21,46): -0.1396878957748413	 ([premise,][rent])
I(5,17): -0.1395931839942932	 ([trail][somewhat])
I(19,26): 0.139544278383255	 ([( albeit][flavor])
I(15,43): 0.13933822512626648	 ([here,][bad.])
I(9,40): 0.13932782411575317	 ([man][",])
I(0,9): 0.13903525471687317	 ([happened][man])
I(41,44): -0.13898950815200806	 ([right][i'll])
I(37,42): -0.13832759857177734	 ([seem][part.])
I(13,42): 0.13787949085235596	 ([show][part.])
I(14,35): 0.1376866102218628	 (["?][chaplin,])
I(16,26): -0.13750338554382324	 ([takes][flavor])
I(5,43): 0.13718914985656738	 ([trail][bad.])
I(40,41): 0.13701128959655762	 ([",][right])
I(28,37): 0.13653510808944702	 ([take][seem])
I(28,46): -0.13619598746299744	 ([take][rent])
I(17,32): -0.13602328300476074	 ([somewhat][bad,])
I(15,50): -0.13601389527320862	 ([here,][again. "])
I(29,30): 0.13540494441986084	 ([first][bite...])
I(38,44): -0.13532710075378418	 ([cast][i'll])
I(3,21): 0.13484030961990356	 ([brilliant][premise,])
I(31,39): -0.13463270664215088	 ([dunst][" looks])
I(21,43): 0.13374614715576172	 ([premise,][bad.])
I(15,24): 0.13352832198143005	 ([here,][gum])
I(14,39): -0.1334761381149292	 (["?][" looks])
I(16,25): -0.13326391577720642	 ([takes][loses])
I(28,36): -0.1331186294555664	 ([take][actors])
I(38,46): -0.1327061653137207	 ([cast][rent])
I(14,27): -0.13259810209274292	 (["?][moment])
I(25,28): 0.13249433040618896	 ([loses][take])
I(33,48): 0.13240361213684082	 ([izzard][moon])
I(6,37): 0.13229134678840637	 ([blazer...][seem])
I(22,48): -0.13177824020385742	 ([turns][moon])
I(5,20): -0.13170075416564941	 ([trail][farfetched )])
I(1,5): -0.13164454698562622	 ([peter][trail])
I(0,27): -0.13134649395942688	 ([happened][moment])
I(10,15): 0.13122078776359558	 ([directed][here,])
I(15,33): -0.13086560368537903	 ([here,][izzard])
I(2,11): -0.13066476583480835	 ([bogdanovich?][last])
I(36,45): -0.13045251369476318	 ([actors][go])
I(1,9): -0.1299387812614441	 ([peter][man])
I(28,32): -0.12987065315246582	 ([take][bad,])
I(4,48): -0.12975388765335083	 ([director,][moon])
I(7,18): 0.1287841796875	 ([scraping][interesting])
I(4,21): 0.12875449657440186	 ([director,][premise,])
I(11,27): -0.12855607271194458	 ([last][moment])
I(35,47): 0.12825244665145874	 ([chaplin,][" paper])
I(3,37): -0.12808305025100708	 ([brilliant][seem])
I(24,41): 0.12790611386299133	 ([gum][right])
I(14,36): -0.12767267227172852	 (["?][actors])
I(5,25): -0.12754225730895996	 ([trail][loses])
I(31,36): 0.12752962112426758	 ([dunst][actors])
I(6,31): 0.12727543711662292	 ([blazer...][dunst])
I(6,30): -0.1272355318069458	 ([blazer...][bite...])
I(13,26): -0.1271655559539795	 ([show][flavor])
I(16,34): 0.12707185745239258	 ([takes][miscast])
I(16,50): -0.12686368823051453	 ([takes][again. "])
I(15,30): 0.1264553964138031	 ([here,][bite...])
I(5,36): 0.12641096115112305	 ([trail][actors])
I(36,44): 0.1263335943222046	 ([actors][i'll])
I(20,33): 0.12633246183395386	 ([farfetched )][izzard])
I(22,47): -0.12612774968147278	 ([turns][" paper])
I(13,23): -0.1254471242427826	 ([show][bubble])
I(1,44): -0.12530529499053955	 ([peter][i'll])
I(12,38): -0.12515941262245178	 ([picture][cast])
I(1,18): 0.1242838203907013	 ([peter][interesting])
I(7,33): 0.12328004837036133	 ([scraping][izzard])
I(29,50): 0.12298202514648438	 ([first][again. "])
I(42,47): 0.12285491824150085	 ([part.][" paper])
I(20,48): -0.12281984090805054	 ([farfetched )][moon])
I(21,42): 0.1226048469543457	 ([premise,][part.])
I(24,46): 0.12152975797653198	 ([gum][rent])
I(2,41): 0.12128311395645142	 ([bogdanovich?][right])
I(6,8): 0.12123632431030273	 ([blazer...][bottom...])
I(0,46): -0.12123101949691772	 ([happened][rent])
I(8,17): 0.12067955732345581	 ([bottom...][somewhat])
I(23,42): 0.119953453540802	 ([bubble][part.])
I(1,50): -0.11989712715148926	 ([peter][again. "])
I(29,34): 0.11984920501708984	 ([first][miscast])
I(12,39): -0.1196470558643341	 ([picture][" looks])
I(24,28): 0.11962062120437622	 ([gum][take])
I(21,41): 0.1195293664932251	 ([premise,][right])
I(6,22): 0.11938118934631348	 ([blazer...][turns])
I(12,22): -0.11910954117774963	 ([picture][turns])
I(6,29): -0.11877560615539551	 ([blazer...][first])
I(20,22): 0.11874192953109741	 ([farfetched )][turns])
I(20,30): -0.11855882406234741	 ([farfetched )][bite...])
I(2,28): 0.11850762367248535	 ([bogdanovich?][take])
I(12,14): -0.1181958019733429	 ([picture]["?])
Sum: 2.492705464363098
==================================================
